ids,epoch_0
1403,366
1404,284
1405,180
1406,2
1407,20
1408,265
1409,43
1410,221
1411,266
1412,330
1413,285
1414,193
1415,63
1416,315
1417,345
1418,124
1419,71
1420,257
1421,314
1422,9
1423,31
1424,221
1425,89
1426,148
1427,402
1428,211
1429,400
1430,346
1431,111
1432,314
1433,265
1434,145
1435,304
1436,162
1437,262
1438,142
1439,17
1440,200
1441,43
1442,296
1443,359
1444,45
1445,67
1446,15
1447,26
1448,341
1449,159
1450,371
1451,320
1452,240
1453,202
1454,113
1455,151
1456,179
1457,111
1458,11
1459,51
1460,43
1461,311
1462,377
1463,303
1464,211
1465,329
1466,62
1467,109
1468,295
1469,168
1470,125
1471,98
1472,75
1473,17
1474,394
1475,181
1476,61
1477,330
1478,257
1479,378
1480,371
1481,46
1482,126
1483,342
1484,195
1485,20
1486,44
1487,403
1488,88
1489,86
1490,286
1491,56
1492,330
1493,240
1494,70
1495,105
1496,175
1497,206
1498,392
1499,53
1500,322
1501,302
1502,214
1503,205
1504,172
1505,389
1506,103
1507,332
1508,136
1509,84
1510,238
1511,116
1512,63
1513,216
1514,104
1515,21
1516,310
1517,141
1518,281
1519,126
1520,84
1521,105
1522,161
1523,74
1524,144
1525,148
1526,302
1527,105
1528,221
1529,31
1530,388
1531,197
1532,228
1533,3
1534,354
1535,345
1536,77
1537,270
1538,281
1539,39
1540,321
1541,80
1542,112
1543,257
1544,145
1545,402
1546,140
1547,333
1548,179
1549,260
1550,264
1551,368
1552,186
1553,12
1554,36
1555,308
1556,186
1557,12
1558,90
1559,292
1560,336
1561,148
1562,390
1563,394
1564,50
1565,88
1566,334
1567,119
1568,133
1569,135
1570,25
1571,132
1572,197
1573,247
1574,202
1575,56
1576,211
1577,81
1578,5
1579,245
1580,176
1581,262
1582,343
1583,268
1584,9
1585,155
1586,147
1587,9
1588,275
1589,187
1590,81
1591,149
1592,93
1593,26
1594,311
1595,31
1596,367
1597,335
1598,321
1599,41
1600,15
1601,2
1602,175
1603,229
1604,317
1605,267
1606,306
1607,377
1608,289
1609,206
1610,51
1611,379
1612,208
1613,116
1614,274
1615,30
1616,127
1617,135
1618,224
1619,258
1620,63
1621,198
1622,208
1623,172
1624,208
1625,156
1626,345
1627,129
1628,137
1629,22
1630,265
1631,61
1632,256
1633,142
1634,244
1635,168
1636,188
1637,33
1638,354
1639,175
1640,77
1641,170
1642,299
1643,238
1644,159
1645,9
1646,360
1647,256
1648,98
1649,138
1650,109
1651,371
1652,365
1653,187
1654,3
1655,399
1656,193
1657,207
1658,291
1659,282
1660,264
1661,282
1662,252
1663,63
1664,247
1665,266
1666,157
1667,197
1668,272
1669,123
1670,236
1671,327
1672,21
1673,399
1674,270
1675,172
1676,136
1677,67
1678,139
1679,94
1680,354
1681,44
1682,123
1683,216
1684,395
1685,109
1686,134
1687,256
1688,38
1689,202
1690,257
1691,110
1692,295
1693,154
1694,170
1695,243
1696,346
1697,4
1698,314
1699,159
1700,241
1701,292
1702,8
1703,158
1704,236
1705,147
1706,1
1707,141
1708,150
1709,95
1710,302
1711,119
1712,34
1713,175
1714,354
1715,401
1716,388
1717,64
1718,308
1719,163
1720,73
1721,125
1722,356
1723,333
1724,327
1725,235
1726,231
1727,13
1728,15
1729,326
1730,369
1731,311
1732,270
1733,265
1734,39
1735,196
1736,240
1737,169
1738,275
1739,277
1740,144
1741,167
1742,53
1743,121
1744,186
1745,197
1746,102
1747,98
1748,69
1749,31
1750,189
1751,378
1752,98
1753,58
1754,106
1755,151
1756,13
1757,285
1758,65
1759,335
1760,399
1761,346
1762,126
1763,143
1764,39
1765,330
1766,363
1767,162
1768,119
1769,9
1770,216
1771,93
1772,383
1773,280
1774,169
1775,54
1776,315
1777,10
1778,59
1779,339
1780,89
1781,38
1782,264
1783,9
1784,88
1785,174
1786,41
1787,255
1788,163
1789,147
1790,24
1791,145
1792,70
1793,266
1794,212
1795,333
1796,353
1797,236
1798,236
1799,117
1800,54
1801,371
1802,32
1803,22
1804,21
1805,264
1806,178
1807,15
1808,70
1809,103
1810,118
1811,317
1812,84
1813,358
1814,19
1815,150
1816,123
1817,6
1818,156
1819,238
1820,177
1821,292
1822,20
1823,280
1824,73
1825,9
1826,20
1827,222
1828,17
1829,281
1830,214
1831,111
1832,369
1833,346
1834,16
1835,30
1836,59
1837,283
1838,197
1839,175
1840,133
1841,313
1842,68
1843,109
1844,178
1845,184
1846,242
1847,120
1848,155
1849,111
1850,248
1851,221
1852,383
1853,257
1854,205
1855,7
1856,70
1857,78
1858,75
1859,215
1860,397
1861,357
1862,331
1863,191
1864,185
1865,376
1866,163
1867,134
1868,7
1869,218
1870,315
1871,321
1872,102
1873,382
1874,187
1875,46
1876,243
1877,134
1878,44
1879,26
1880,251
1881,186
1882,284
1883,217
1884,125
1885,367
1886,103
1887,265
1888,105
1889,355
1890,177
1891,36
1892,86
1893,261
1894,390
1895,73
1896,319
1897,385
1898,270
1899,384
1900,112
1901,151
1902,92
1903,19
1904,249
1905,168
1906,330
1907,390
1908,112
1909,280
1910,287
1911,204
1912,295
1913,251
1914,136
1915,351
1916,33
1917,9
1918,229
1919,81
1920,2
1921,342
1922,289
1923,142
1924,314
1925,134
1926,88
1927,369
1928,117
1929,83
1930,2
1931,130
1932,343
1933,177
1934,87
1935,89
1936,224
1937,297
1938,282
1939,377
1940,246
1941,214
1942,26
1943,243
1944,178
1945,116
1946,139
1947,38
1948,60
1949,74
1950,394
1951,98
1952,144
1953,306
1954,265
1955,346
1956,182
1957,229
1958,360
1959,268
1960,32
1961,188
1962,46
1963,217
1964,362
1965,26
1966,51
1967,288
1968,145
1969,255
1970,103
1971,267
1972,230
1973,260
1974,217
1975,9
1976,364
1977,328
1978,177
1979,7
1980,84
1981,230
1982,372
1983,343
1984,339
1985,262
1986,97
1987,25
1988,380
1989,336
1990,161
1991,61
1992,76
1993,142
1994,147
1995,21
1996,15
1997,241
1998,169
1999,21
2000,114
2001,0
2002,391
2003,298
2004,75
2005,147
2006,162
2007,300
2008,152
2009,124
2010,232
2011,136
2012,50
2013,190
2014,1
2015,18
2016,38
2017,63
2018,390
2019,277
2020,42
2021,57
2022,282
2023,198
2024,11
2025,178
2026,132
2027,341
2028,59
2029,401
2030,63
2031,165
2032,211
2033,232
2034,221
2035,339
2036,266
2037,224
2038,91
2039,85
2040,51
2041,73
2042,346
2043,228
2044,164
2045,224
2046,324
2047,178
2048,161
2049,162
2050,330
2051,244
2052,178
2053,243
2054,300
2055,29
2056,279
2057,83
2058,129
2059,90
2060,400
2061,1
2062,348
2063,93
2064,210
2065,259
2066,277
2067,205
2068,356
2069,167
2070,145
2071,70
2072,0
2073,216
2074,122
2075,87
2076,277
2077,330
2078,77
2079,382
2080,70
2081,51
2082,229
2083,390
2084,175
2085,265
2086,261
2087,221
2088,68
2089,316
2090,314
2091,31
2092,127
2093,313
2094,319
2095,158
2096,256
2097,221
2098,126
2099,332
2100,255
2101,217
2102,344
2103,161
2104,211
2105,209
2106,197
2107,98
2108,367
2109,403
2110,32
2111,378
2112,329
2113,159
2114,308
2115,166
2116,264
2117,211
2118,122
2119,89
2120,228
2121,56
2122,315
2123,334
2124,392
2125,113
2126,61
2127,264
2128,346
2129,148
2130,188
2131,231
2132,133
2133,78
2134,280
2135,397
2136,270
2137,113
2138,283
2139,183
2140,297
2141,173
2142,58
2143,85
2144,383
2145,179
2146,38
2147,287
2148,195
2149,315
2150,84
2151,376
2152,202
2153,143
2154,257
2155,28
2156,380
2157,54
2158,78
2159,26
2160,163
2161,321
2162,176
2163,317
2164,21
2165,136
2166,81
2167,233
2168,397
2169,331
2170,208
2171,31
2172,175
2173,247
2174,289
2175,135
2176,381
2177,177
2178,218
2179,160
2180,126
2181,309
2182,346
2183,155
2184,397
2185,360
2186,41
2187,4
2188,73
2189,307
2190,308
2191,31
2192,179
2193,78
2194,78
2195,148
2196,156
2197,4
2198,239
2199,175
2200,203
2201,316
2202,178
2203,238
2204,69
2205,292
2206,110
2207,346
2208,162
2209,277
2210,64
2211,343
2212,377
2213,21
2214,226
2215,59
2216,149
2217,251
2218,70
2219,107
2220,306
2221,4
2222,169
2223,109
2224,277
2225,230
2226,34
2227,109
2228,81
2229,84
2230,19
2231,330
2232,11
2233,218
2234,67
2235,321
2236,197
2237,95
2238,183
2239,346
2240,191
2241,325
2242,205
2243,295
2244,109
2245,387
2246,240
2247,221
2248,206
2249,265
2250,164
2251,182
2252,125
2253,211
2254,69
2255,228
2256,360
2257,344
2258,55
2259,197
2260,242
2261,85
2262,277
2263,108
2264,346
2265,287
2266,160
2267,190
2268,9
2269,385
2270,119
2271,194
2272,223
2273,363
2274,105
2275,20
2276,3
2277,87
2278,336
2279,285
2280,56
2281,111
2282,266
2283,346
2284,197
2285,39
2286,302
2287,237
2288,349
2289,69
2290,27
2291,188
2292,322
2293,326
2294,391
2295,267
2296,287
2297,150
2298,327
2299,105
2300,288
2301,113
2302,335
2303,179
2304,142
2305,270
2306,155
2307,122
2308,243
2309,273
2310,39
2311,151
2312,179
2313,363
2314,320
2315,260
2316,236
2317,385
2318,383
2319,336
2320,197
2321,12
2322,91
2323,24
2324,322
2325,73
2326,101
2327,25
2328,30
2329,15
2330,134
2331,280
2332,289
2333,323
2334,235
2335,108
2336,278
2337,130
2338,123
2339,89
2340,228
2341,390
2342,363
2343,44
2344,177
2345,260
2346,315
2347,260
2348,52
2349,74
2350,166
2351,217
2352,159
2353,322
2354,151
2355,100
2356,63
2357,327
2358,324
2359,52
2360,43
2361,344
2362,114
2363,144
2364,285
2365,362
2366,375
2367,113
2368,346
2369,2
2370,232
2371,240
2372,174
2373,371
2374,314
2375,305
2376,362
2377,313
2378,312
2379,303
2380,57
2381,90
2382,253
2383,64
2384,334
2385,33
2386,331
2387,367
2388,232
2389,170
2390,35
2391,394
2392,45
2393,53
2394,186
2395,312
2396,171
2397,181
2398,208
2399,393
2400,87
2401,133
2402,369
2403,15
2404,299
2405,354
2406,170
2407,44
2408,48
2409,311
2410,46
2411,47
2412,391
2413,180
2414,228
2415,94
2416,38
2417,104
2418,217
2419,256
2420,184
2421,111
2422,318
2423,75
2424,282
2425,45
2426,145
2427,363
2428,316
2429,36
2430,218
2431,330
2432,113
2433,213
2434,364
2435,307
2436,363
2437,274
2438,57
2439,284
2440,216
2441,202
2442,59
2443,335
2444,127
2445,159
2446,135
2447,355
2448,94
2449,387
2450,240
2451,245
2452,70
2453,343
2454,215
2455,128
2456,249
2457,66
2458,151
2459,215
2460,317
2461,188
2462,284
2463,224
2464,94
2465,47
2466,100
2467,69
2468,12
2469,263
2470,64
2471,169
2472,153
2473,73
2474,33
2475,140
2476,247
2477,44
2478,301
2479,212
2480,100
2481,262
2482,109
2483,390
2484,367
2485,159
2486,83
2487,357
2488,129
2489,70
2490,130
2491,246
2492,151
2493,44
2494,88
2495,159
2496,232
2497,245
2498,217
2499,209
2500,43
2501,260
2502,4
2503,299
2504,324
2505,92
2506,166
2507,305
2508,280
2509,72
2510,211
2511,85
2512,211
2513,208
2514,101
2515,101
2516,74
2517,117
2518,191
2519,13
2520,243
2521,39
2522,332
2523,154
2524,295
2525,229
2526,350
2527,94
2528,195
2529,129
2530,261
2531,117
2532,321
2533,6
2534,4
2535,230
2536,24
2537,47
2538,161
2539,62
2540,358
2541,375
2542,367
2543,162
2544,47
2545,175
2546,216
2547,117
2548,89
2549,285
2550,53
2551,383
2552,116
2553,13
2554,315
2555,94
2556,77
2557,241
2558,260
2559,70
2560,258
2561,122
2562,176
2563,369
2564,5
2565,168
2566,109
2567,162
2568,314
2569,177
2570,275
2571,143
2572,229
2573,359
2574,119
2575,180
2576,112
2577,335
2578,37
2579,248
2580,240
2581,138
2582,31
2583,354
2584,13
2585,157
2586,230
2587,399
2588,34
2589,168
2590,243
2591,359
2592,58
2593,267
2594,154
2595,259
2596,53
2597,201
2598,25
2599,129
2600,282
2601,230
2602,52
2603,61
2604,154
2605,145
2606,234
2607,212
2608,70
2609,81
2610,198
2611,383
2612,126
2613,23
2614,182
2615,376
2616,250
2617,397
2618,276
2619,153
2620,51
2621,237
2622,155
2623,161
2624,243
2625,147
2626,13
2627,314
2628,299
2629,158
2630,71
2631,233
2632,270
2633,201
2634,8
2635,149
2636,85
2637,2
2638,173
2639,301
2640,399
2641,236
2642,352
2643,189
2644,215
2645,110
2646,43
2647,118
2648,200
2649,22
2650,308
2651,38
2652,375
2653,155
2654,317
2655,104
2656,287
2657,249
2658,109
2659,401
2660,39
2661,91
2662,256
2663,310
2664,227
2665,127
2666,90
2667,253
2668,19
2669,169
2670,258
2671,231
2672,263
2673,97
2674,384
2675,243
2676,112
2677,378
2678,232
2679,93
2680,100
2681,225
2682,20
2683,342
2684,312
2685,145
2686,136
2687,151
2688,94
2689,312
2690,13
2691,155
2692,266
2693,48
2694,61
2695,164
2696,383
2697,39
2698,258
2699,239
2700,13
2701,200
2702,13
2703,392
2704,259
2705,74
2706,377
2707,215
2708,18
2709,238
2710,33
2711,380
2712,165
2713,346
2714,234
2715,360
2716,322
2717,279
2718,80
2719,259
2720,166
2721,5
2722,158
2723,353
2724,101
2725,161
2726,259
2727,317
2728,335
2729,155
2730,329
2731,86
2732,119
2733,38
2734,312
2735,285
2736,105
2737,38
2738,100
2739,285
2740,305
2741,77
2742,319
2743,136
2744,162
2745,123
2746,230
2747,133
2748,162
2749,154
2750,202
2751,402
2752,187
2753,20
2754,180
2755,100
2756,360
2757,267
2758,250
2759,104
2760,341
2761,328
2762,43
2763,360
2764,10
2765,106
2766,218
2767,143
2768,186
2769,228
2770,305
2771,354
2772,162
2773,308
2774,379
2775,319
2776,43
2777,13
2778,86
2779,353
2780,293
2781,301
2782,16
2783,342
2784,372
2785,67
2786,179
2787,271
2788,170
2789,361
2790,257
2791,286
2792,354
2793,184
2794,230
2795,367
2796,5
2797,197
2798,265
2799,253
2800,162
2801,287
2802,227
2803,82
2804,25
2805,302
2806,51
2807,179
2808,375
2809,334
2810,308
2811,281
2812,378
2813,256
2814,58
2815,385
2816,327
2817,191
2818,367
2819,236
2820,394
2821,100
2822,165
2823,33
2824,261
2825,217
2826,114
2827,375
2828,2
2829,306
2830,12
2831,232
2832,119
2833,279
2834,182
2835,141
2836,99
2837,330
2838,271
2839,370
2840,167
2841,112
2842,157
2843,198
2844,55
2845,303
2846,360
2847,268
2848,324
2849,65
2850,155
2851,57
2852,355
2853,6
2854,119
2855,292
2856,315
2857,191
2858,185
2859,302
2860,390
2861,377
2862,81
2863,280
2864,261
2865,216
2866,274
2867,354
2868,225
2869,351
2870,326
2871,320
2872,147
2873,154
2874,155
2875,44
2876,339
2877,315
2878,276
2879,157
2880,47
2881,305
2882,93
2883,211
2884,74
2885,130
2886,187
2887,159
2888,95
2889,194
2890,383
2891,182
2892,217
2893,39
2894,205
2895,154
2896,212
2897,200
2898,263
2899,47
2900,330
2901,190
2902,133
2903,247
2904,184
2905,89
2906,203
2907,204
2908,125
2909,41
2910,69
2911,121
2912,77
2913,256
2914,80
2915,238
2916,365
2917,132
2918,13
2919,118
2920,29
2921,289
2922,221
2923,342
2924,285
2925,379
2926,359
2927,277
2928,263
2929,351
2930,44
2931,385
2932,217
2933,194
2934,328
2935,8
2936,378
2937,367
2938,100
2939,370
2940,177
2941,323
2942,279
2943,38
2944,400
2945,278
2946,100
2947,349
2948,182
2949,175
2950,385
2951,218
2952,136
2953,190
2954,166
2955,21
2956,150
2957,241
2958,39
2959,5
2960,354
2961,260
2962,70
2963,220
2964,146
2965,169
2966,355
2967,21
2968,175
2969,394
2970,158
2971,26
2972,287
2973,353
2974,327
2975,259
2976,174
2977,28
2978,300
2979,56
2980,172
2981,337
2982,325
2983,367
2984,208
2985,2
2986,282
2987,208
2988,0
2989,168
2990,372
2991,257
2992,87
2993,269
2994,228
2995,3
