ids,epoch_0
360,175
361,264
362,138
363,267
364,208
365,21
366,71
367,11
368,59
369,323
370,159
371,314
372,56
373,46
374,126
375,200
376,173
377,94
378,263
379,19
380,229
381,114
382,62
383,184
384,314
385,358
386,154
387,27
388,141
389,10
390,394
391,39
392,112
393,208
394,75
395,80
396,21
397,125
398,321
399,315
400,179
401,209
402,315
403,237
404,265
405,385
406,24
407,302
408,338
409,360
410,187
411,341
412,45
413,106
414,365
415,76
416,308
417,101
418,394
419,285
420,132
421,379
422,100
423,49
424,78
425,393
426,9
427,170
428,174
429,145
430,378
431,383
432,258
433,158
434,358
435,53
436,249
437,206
438,251
439,190
440,11
441,172
442,192
443,355
444,43
445,263
446,15
447,389
448,204
449,89
450,365
451,173
452,130
453,97
454,200
455,76
456,8
457,341
458,327
459,76
460,269
461,56
462,255
463,221
464,260
465,119
466,65
467,208
468,153
469,54
470,48
471,60
472,152
473,322
474,97
475,214
476,349
477,22
478,367
479,151
480,186
481,111
482,80
483,399
484,197
485,163
486,398
487,330
488,226
489,64
490,75
491,147
492,317
493,47
494,109
495,200
496,19
497,172
498,169
499,240
500,53
501,207
502,260
503,399
504,126
505,268
506,42
507,164
508,49
509,373
510,226
511,42
512,143
513,78
514,383
515,144
516,37
517,60
518,179
519,218
520,289
521,50
522,102
523,330
524,64
525,71
526,238
527,133
528,362
529,327
530,190
531,103
532,97
533,361
534,170
535,340
536,43
537,48
538,245
539,67
540,289
541,377
542,216
543,355
544,246
545,253
546,148
547,174
548,314
549,98
550,244
551,265
552,179
553,81
554,94
555,253
556,314
557,237
558,96
559,75
560,189
561,224
562,138
563,126
564,111
565,77
566,171
567,243
568,240
569,207
570,58
571,340
572,88
573,144
574,44
575,244
576,93
577,388
578,9
579,403
580,361
581,363
582,110
583,78
584,182
585,215
586,352
587,377
588,342
589,90
590,401
591,62
592,186
593,179
594,379
595,30
596,331
597,346
598,326
599,307
600,28
601,19
602,221
603,330
604,159
605,265
606,321
607,400
608,219
609,70
610,370
611,101
612,200
613,41
614,383
615,282
616,57
617,75
618,41
619,271
620,305
621,371
622,63
623,20
624,207
625,158
626,307
627,189
628,246
629,38
630,78
631,278
632,195
633,91
634,205
635,132
636,169
637,242
638,78
639,196
640,75
641,360
642,229
643,311
644,130
645,263
646,119
647,292
648,232
649,175
650,22
651,20
652,126
653,156
654,172
655,184
656,295
657,282
658,343
659,15
660,208
661,255
662,395
663,22
664,237
665,93
666,285
667,275
668,133
669,314
670,355
671,224
672,126
673,265
674,159
675,73
676,255
677,372
678,109
679,333
680,302
681,296
682,137
683,369
684,157
685,186
686,144
687,256
688,28
689,184
690,364
691,87
692,341
693,255
694,298
695,70
696,219
697,79
698,245
699,44
700,148
701,93
702,347
703,184
704,175
705,4
706,269
707,321
708,237
709,151
710,281
711,277
712,103
713,383
714,358
715,73
716,214
717,80
718,199
719,132
720,341
721,26
722,196
723,97
724,394
725,120
726,33
727,112
728,188
729,75
730,39
731,338
732,265
733,229
734,122
735,347
736,224
737,108
738,344
739,35
740,131
741,277
742,71
743,78
744,102
745,143
746,13
747,27
748,31
749,397
750,285
751,309
752,342
753,225
754,287
755,320
756,7
757,175
758,158
759,357
760,202
761,230
762,147
763,248
764,85
765,8
766,23
767,151
768,399
769,340
770,85
771,39
772,171
773,236
774,20
775,282
776,5
777,182
778,173
779,253
780,322
781,243
782,308
783,136
784,399
785,145
786,400
787,26
788,155
789,71
790,286
791,182
792,365
793,346
794,341
795,394
796,176
797,182
798,245
799,240
800,230
801,33
802,215
803,18
804,303
805,38
806,109
807,370
808,398
809,263
810,370
811,5
812,15
813,247
814,296
815,238
816,251
817,200
818,69
819,263
820,96
821,203
822,340
823,322
824,117
825,4
826,80
827,45
828,138
829,37
830,287
831,197
832,186
833,43
834,394
835,4
836,121
837,383
838,345
839,307
840,261
841,82
842,368
843,293
844,319
845,374
846,59
847,173
848,136
849,258
850,346
851,322
852,264
853,370
854,80
855,354
856,97
857,82
858,266
859,190
860,396
861,357
862,220
863,187
864,88
865,211
866,288
867,245
868,208
869,98
870,78
871,213
872,50
873,211
874,184
875,327
876,312
877,357
878,16
879,148
880,125
881,87
882,31
883,230
884,297
885,95
886,39
887,367
888,257
889,370
890,108
891,210
892,329
893,190
894,119
895,118
896,178
897,382
898,29
899,318
900,189
901,85
902,284
903,195
904,97
905,253
906,0
907,81
908,225
909,343
910,127
911,53
912,46
913,232
914,73
915,282
916,159
917,102
918,378
919,41
920,129
921,176
922,100
923,31
924,269
925,253
926,104
927,47
928,53
929,170
930,346
931,166
932,105
933,346
934,97
935,119
936,177
937,15
938,256
939,143
940,265
941,112
942,64
943,338
944,370
945,361
946,159
947,355
948,2
949,88
950,166
951,275
952,11
953,367
954,31
955,181
956,266
957,33
958,24
959,390
960,100
961,55
962,385
963,360
964,38
965,299
966,246
967,308
968,325
969,225
970,280
971,200
972,109
973,377
974,232
975,78
976,191
977,370
978,341
979,27
980,33
981,367
982,50
983,83
984,51
985,175
986,402
987,29
988,33
989,288
990,157
991,261
992,395
993,257
994,367
995,27
996,169
997,69
998,224
999,209
1000,315
1001,328
1002,1
1003,191
1004,312
1005,98
1006,326
1007,100
1008,95
1009,206
1010,343
1011,3
1012,119
1013,73
1014,66
1015,396
1016,230
1017,197
1018,4
1019,60
1020,265
1021,387
1022,214
1023,239
1024,78
1025,172
1026,388
1027,12
1028,119
1029,120
1030,21
1031,394
1032,214
1033,363
1034,184
1035,206
1036,319
1037,83
1038,72
1039,73
1040,202
1041,191
1042,147
1043,3
1044,259
1045,261
1046,119
1047,220
1048,253
1049,119
1050,57
1051,356
1052,133
1053,257
1054,286
1055,288
1056,34
1057,205
1058,288
1059,74
1060,183
1061,356
1062,378
1063,34
1064,108
1065,259
1066,123
1067,6
1068,284
1069,127
1070,197
1071,125
1072,230
1073,138
1074,89
1075,78
1076,334
1077,297
1078,183
1079,237
1080,334
1081,301
1082,37
1083,300
1084,161
1085,327
1086,125
1087,241
1088,247
1089,378
1090,26
1091,192
1092,23
1093,126
1094,5
1095,172
1096,82
1097,83
1098,315
1099,173
1100,281
1101,196
1102,151
1103,125
1104,399
1105,188
1106,388
1107,216
1108,202
1109,7
1110,342
1111,194
1112,268
1113,82
1114,207
1115,39
1116,29
1117,353
1118,202
1119,297
1120,293
1121,326
1122,53
1123,267
1124,265
1125,300
1126,312
1127,226
1128,301
1129,76
1130,310
1131,11
1132,73
1133,65
1134,103
1135,92
1136,402
1137,178
1138,227
1139,401
1140,111
1141,34
1142,136
1143,189
1144,80
1145,294
1146,67
1147,263
1148,114
1149,18
1150,285
1151,195
1152,378
1153,190
1154,233
1155,96
1156,73
1157,370
1158,189
1159,304
1160,223
1161,327
1162,172
1163,202
1164,279
1165,60
1166,346
1167,57
1168,308
1169,278
1170,93
1171,231
1172,218
1173,337
1174,265
1175,34
1176,316
1177,353
1178,87
1179,380
1180,86
1181,279
1182,351
1183,109
1184,268
1185,71
1186,103
1187,371
1188,288
1189,363
1190,354
1191,161
1192,148
1193,249
1194,87
1195,8
1196,162
1197,75
1198,306
1199,258
1200,343
1201,355
1202,87
1203,169
1204,87
1205,354
1206,256
1207,215
1208,208
1209,198
1210,107
1211,231
1212,104
1213,377
1214,24
1215,43
1216,124
1217,307
1218,295
1219,399
1220,372
1221,330
1222,295
1223,329
1224,201
1225,380
1226,76
1227,391
1228,13
1229,251
1230,363
1231,89
1232,52
1233,235
1234,171
1235,379
1236,142
1237,113
1238,344
1239,212
1240,317
1241,62
1242,366
1243,13
1244,343
1245,111
1246,240
1247,369
1248,176
1249,382
1250,202
1251,306
1252,30
1253,74
1254,87
1255,176
1256,232
1257,100
1258,402
1259,390
1260,212
1261,196
1262,0
1263,328
1264,225
1265,335
1266,371
1267,4
1268,375
1269,70
1270,362
1271,394
1272,273
1273,201
1274,31
1275,110
1276,387
1277,98
1278,202
1279,256
1280,75
1281,67
1282,394
1283,165
1284,124
1285,94
1286,318
1287,192
1288,247
1289,85
1290,33
1291,244
1292,211
1293,145
1294,277
1295,171
1296,365
1297,51
1298,355
1299,362
1300,173
1301,318
1302,60
1303,2
1304,239
1305,346
1306,16
1307,91
1308,209
1309,244
1310,251
1311,397
1312,13
1313,117
1314,281
1315,386
1316,202
1317,369
1318,360
1319,152
1320,339
1321,400
1322,399
1323,182
1324,5
1325,67
1326,133
1327,16
1328,283
1329,367
1330,86
1331,20
1332,360
1333,214
1334,51
1335,291
1336,331
1337,8
1338,170
1339,40
1340,97
1341,346
1342,24
1343,5
1344,27
1345,325
1346,13
1347,65
1348,31
1349,98
1350,188
1351,370
1352,239
1353,45
1354,330
1355,65
1356,285
1357,197
1358,123
1359,321
1360,330
1361,247
1362,175
1363,81
1364,118
1365,141
1366,119
1367,222
1368,104
1369,346
1370,21
1371,72
1372,106
1373,241
1374,100
1375,280
1376,94
1377,16
1378,18
1379,142
1380,217
1381,141
1382,165
1383,149
1384,24
1385,8
1386,42
1387,140
1388,292
1389,197
1390,310
1391,39
1392,124
1393,231
1394,213
1395,387
1396,129
1397,235
1398,318
1399,74
1400,345
1401,164
1402,20
1403,9
1404,299
1405,311
1406,95
1407,80
1408,220
1409,158
1410,63
1411,182
1412,342
1413,234
1414,14
1415,22
1416,279
1417,119
1418,33
1419,278
1420,126
1421,43
1422,349
1423,148
1424,206
1425,89
1426,225
1427,301
1428,99
1429,151
1430,293
1431,309
1432,270
1433,156
1434,1
1435,266
1436,313
1437,8
1438,389
1439,39
1440,2
1441,198
1442,372
1443,220
1444,31
1445,96
1446,199
1447,284
1448,236
1449,162
1450,43
1451,26
1452,44
1453,158
1454,113
1455,359
1456,302
1457,302
1458,9
1459,192
1460,308
1461,169
1462,175
1463,144
1464,367
1465,293
1466,166
1467,171
1468,20
1469,125
1470,165
1471,122
1472,113
1473,60
1474,206
1475,360
1476,325
1477,255
1478,73
1479,320
1480,169
1481,51
1482,21
1483,341
1484,195
1485,376
1486,260
1487,360
1488,255
1489,389
1490,265
1491,107
1492,379
1493,40
1494,370
1495,132
1496,7
1497,371
1498,179
1499,97
1500,276
1501,284
1502,78
1503,221
1504,11
1505,95
1506,209
1507,75
1508,113
1509,248
1510,288
1511,176
1512,366
1513,260
1514,20
1515,93
1516,277
1517,155
1518,170
1519,63
1520,327
1521,385
1522,387
1523,259
1524,286
1525,243
1526,189
1527,27
1528,31
1529,175
1530,241
1531,251
1532,104
1533,33
1534,113
1535,307
1536,294
1537,266
1538,243
1539,227
1540,90
1541,135
1542,383
1543,10
1544,40
1545,110
1546,236
1547,142
1548,373
1549,160
1550,97
1551,152
1552,28
1553,12
1554,5
1555,105
1556,230
1557,369
1558,179
1559,74
1560,34
1561,346
1562,364
1563,152
1564,238
1565,109
1566,74
1567,385
1568,239
1569,152
1570,170
1571,180
1572,297
1573,170
1574,66
1575,160
1576,49
1577,251
1578,282
1579,380
1580,169
1581,385
1582,175
1583,67
1584,396
1585,89
1586,340
1587,166
1588,342
1589,146
1590,175
1591,63
1592,320
1593,52
1594,202
1595,31
1596,348
1597,342
1598,277
1599,22
1600,339
1601,393
1602,5
1603,337
1604,285
1605,78
1606,28
1607,286
1608,248
1609,377
1610,137
1611,135
1612,314
1613,275
1614,92
1615,270
1616,166
1617,73
1618,232
1619,22
1620,202
1621,200
1622,141
1623,128
1624,359
1625,62
1626,292
1627,173
1628,184
1629,377
1630,88
1631,61
1632,386
1633,216
1634,106
1635,168
1636,40
1637,177
1638,400
1639,269
1640,386
1641,269
1642,63
1643,196
1644,185
1645,67
1646,264
1647,161
1648,362
1649,197
1650,183
1651,150
1652,175
1653,82
1654,109
1655,166
1656,5
1657,157
1658,362
1659,47
1660,151
1661,250
1662,312
1663,63
1664,252
1665,125
1666,4
1667,308
1668,121
1669,162
1670,321
1671,306
1672,37
1673,336
1674,178
1675,281
1676,369
1677,400
1678,103
1679,184
1680,58
1681,141
1682,253
1683,160
1684,142
1685,363
1686,84
1687,142
1688,279
1689,402
1690,188
1691,170
1692,290
1693,402
1694,157
1695,277
1696,239
1697,242
1698,308
1699,121
1700,209
1701,97
1702,194
1703,285
1704,162
1705,86
1706,356
1707,11
1708,4
1709,93
1710,205
1711,307
1712,31
1713,280
1714,110
1715,212
1716,88
1717,395
1718,14
1719,396
1720,51
1721,163
1722,389
1723,373
1724,400
1725,208
1726,148
1727,172
1728,22
1729,128
1730,178
1731,231
1732,192
1733,121
1734,177
1735,291
1736,337
1737,341
1738,92
1739,203
1740,13
1741,23
1742,341
1743,3
1744,173
1745,94
1746,346
1747,286
1748,69
1749,336
1750,155
1751,264
1752,256
1753,38
1754,241
1755,43
1756,144
1757,202
1758,97
1759,25
1760,82
1761,386
1762,338
1763,170
1764,13
1765,119
1766,69
1767,236
1768,288
1769,9
1770,387
1771,326
1772,238
1773,120
1774,305
1775,39
1776,99
1777,76
1778,75
1779,239
1780,77
1781,171
1782,30
1783,200
1784,111
1785,48
1786,178
1787,388
1788,51
1789,55
1790,159
1791,69
1792,197
1793,239
1794,326
1795,111
1796,185
1797,230
1798,318
1799,372
1800,38
1801,229
1802,190
1803,22
1804,150
1805,76
1806,8
1807,219
1808,279
1809,266
1810,345
1811,35
1812,71
1813,99
1814,72
1815,387
1816,26
1817,272
1818,2
1819,39
1820,34
1821,339
1822,297
1823,285
1824,258
1825,341
1826,248
1827,34
1828,332
1829,204
1830,390
1831,262
1832,250
1833,332
1834,36
1835,231
1836,187
1837,161
1838,260
1839,228
1840,271
1841,284
1842,119
1843,67
1844,0
1845,243
1846,163
1847,120
1848,166
1849,311
1850,294
1851,7
1852,370
1853,106
1854,270
1855,30
1856,103
1857,161
1858,16
1859,284
1860,105
1861,238
1862,116
1863,395
1864,244
1865,250
1866,242
1867,98
1868,197
1869,284
1870,35
1871,336
1872,328
1873,218
1874,126
1875,148
1876,284
1877,295
1878,49
1879,166
1880,346
1881,170
1882,260
1883,142
1884,166
1885,17
1886,169
1887,72
1888,368
1889,125
1890,341
1891,114
1892,86
1893,397
1894,297
1895,73
1896,272
1897,89
1898,60
1899,335
1900,353
1901,33
1902,292
1903,84
1904,99
1905,73
1906,238
1907,53
1908,159
1909,313
1910,233
1911,181
1912,58
1913,184
1914,319
1915,64
1916,4
1917,345
1918,13
1919,391
1920,38
1921,150
1922,289
1923,159
1924,77
1925,362
1926,126
1927,134
1928,236
1929,297
1930,38
1931,76
1932,99
1933,29
1934,385
1935,89
1936,363
1937,23
1938,104
1939,402
1940,277
1941,247
1942,50
1943,400
1944,323
1945,141
1946,8
1947,114
1948,101
1949,116
1950,200
1951,340
1952,305
1953,285
1954,60
1955,357
1956,78
1957,59
1958,378
1959,267
1960,224
1961,8
1962,228
1963,148
1964,364
1965,254
1966,51
1967,304
1968,400
1969,204
1970,223
1971,393
1972,287
1973,38
1974,62
1975,110
1976,0
1977,166
1978,46
1979,339
1980,108
1981,349
1982,340
1983,343
1984,318
1985,239
1986,21
1987,315
1988,341
1989,98
1990,125
1991,197
1992,263
1993,173
1994,17
1995,191
1996,228
1997,368
1998,106
1999,9
2000,341
2001,191
2002,333
2003,283
2004,209
2005,302
2006,162
2007,145
2008,293
2009,61
2010,144
2011,181
2012,176
2013,295
2014,377
2015,8
2016,147
2017,279
2018,250
2019,204
2020,152
2021,93
2022,130
2023,284
2024,110
2025,209
2026,63
2027,26
2028,129
2029,98
2030,261
2031,157
2032,274
2033,238
2034,290
2035,272
2036,335
2037,346
2038,239
2039,44
2040,8
2041,19
2042,129
2043,243
2044,202
2045,314
2046,305
2047,165
2048,308
2049,112
2050,119
2051,342
2052,359
2053,16
2054,217
2055,50
2056,41
2057,272
2058,45
2059,298
2060,43
2061,280
2062,259
2063,260
2064,152
2065,64
2066,238
2067,253
2068,317
2069,314
2070,61
2071,340
2072,270
2073,51
2074,182
2075,31
2076,234
2077,89
2078,24
2079,48
2080,292
2081,271
2082,308
2083,53
2084,76
2085,138
2086,275
2087,119
2088,380
2089,162
2090,174
2091,308
2092,217
2093,288
2094,170
2095,238
2096,344
2097,204
2098,211
2099,291
2100,106
2101,217
2102,335
2103,198
2104,215
2105,160
2106,244
2107,73
2108,163
2109,93
2110,353
2111,233
2112,147
2113,21
2114,272
2115,98
2116,60
2117,207
2118,44
2119,317
2120,355
2121,286
2122,169
2123,369
2124,260
2125,73
2126,61
2127,365
2128,369
2129,125
2130,367
2131,186
2132,85
2133,99
2134,174
2135,238
2136,258
2137,208
2138,34
2139,317
2140,364
2141,12
2142,259
2143,297
2144,236
2145,243
2146,225
2147,103
2148,220
2149,98
2150,64
2151,330
2152,136
2153,223
2154,190
2155,111
2156,300
2157,379
2158,47
2159,325
2160,8
2161,165
2162,212
2163,237
2164,162
2165,43
2166,62
2167,94
2168,38
2169,232
2170,59
2171,307
2172,45
2173,92
2174,220
2175,399
2176,94
2177,52
2178,218
2179,119
2180,19
2181,230
2182,126
2183,69
2184,158
2185,126
2186,201
2187,371
2188,221
2189,4
2190,26
2191,160
2192,236
2193,78
2194,175
2195,145
2196,256
2197,230
2198,375
2199,12
2200,9
2201,292
2202,289
2203,340
2204,10
2205,184
2206,373
2207,335
2208,359
2209,232
2210,366
2211,170
2212,198
2213,394
2214,287
2215,308
2216,298
2217,23
2218,258
2219,173
2220,259
2221,143
2222,283
2223,315
2224,213
2225,181
2226,306
2227,300
2228,303
2229,299
2230,25
2231,390
2232,344
2233,43
2234,16
2235,298
2236,53
2237,275
2238,106
2239,97
2240,284
2241,50
2242,77
2243,226
2244,376
2245,387
2246,268
2247,334
2248,355
2249,24
2250,62
2251,33
2252,21
2253,285
2254,386
2255,2
2256,167
2257,109
2258,366
2259,266
2260,144
2261,327
2262,7
2263,45
2264,150
2265,19
2266,381
2267,34
2268,231
2269,151
2270,222
2271,234
2272,401
2273,119
2274,330
2275,257
2276,385
2277,368
2278,400
2279,114
2280,76
2281,4
2282,260
2283,362
2284,83
2285,238
2286,379
2287,17
2288,173
2289,25
2290,293
2291,242
2292,143
2293,232
2294,279
2295,211
2296,275
2297,207
2298,93
2299,337
2300,318
2301,176
2302,296
2303,175
2304,222
2305,190
2306,37
2307,102
2308,31
2309,110
2310,217
2311,190
2312,21
2313,136
2314,219
2315,390
2316,195
2317,270
2318,121
2319,110
2320,369
2321,214
2322,174
2323,256
2324,201
2325,225
2326,342
2327,56
2328,158
2329,282
2330,183
2331,228
2332,194
2333,333
2334,87
2335,69
2336,394
2337,273
2338,317
2339,396
2340,169
2341,288
2342,227
2343,43
2344,183
2345,225
2346,138
2347,266
2348,24
2349,11
2350,106
2351,296
2352,16
2353,104
2354,215
2355,18
2356,207
2357,327
2358,182
2359,91
2360,264
2361,159
2362,114
2363,2
2364,138
2365,202
2366,100
2367,87
2368,176
2369,141
2370,341
2371,244
2372,176
2373,13
2374,89
2375,116
2376,166
2377,195
2378,185
2379,217
2380,57
2381,246
2382,146
2383,224
2384,111
2385,298
2386,307
2387,202
2388,169
2389,318
2390,51
2391,69
2392,119
2393,144
2394,128
2395,280
2396,279
2397,327
2398,138
2399,227
2400,87
2401,117
2402,279
2403,57
2404,169
2405,101
2406,265
2407,95
2408,247
2409,207
2410,398
2411,80
2412,8
2413,102
2414,39
2415,169
2416,298
2417,295
2418,306
2419,245
2420,71
2421,34
2422,318
2423,61
2424,387
2425,61
2426,388
2427,296
2428,155
2429,256
2430,193
2431,142
2432,288
2433,220
2434,265
2435,328
2436,361
2437,282
2438,145
2439,311
2440,118
2441,117
2442,307
2443,337
2444,221
2445,80
2446,63
2447,146
2448,217
2449,321
2450,159
2451,133
2452,244
2453,86
2454,162
2455,159
2456,249
2457,342
2458,39
2459,55
2460,4
2461,207
2462,358
2463,248
2464,174
2465,21
2466,169
2467,324
2468,247
2469,158
2470,111
2471,346
2472,288
2473,234
2474,47
2475,279
2476,302
2477,246
2478,287
2479,321
2480,360
2481,4
2482,94
2483,275
2484,166
2485,293
2486,19
2487,277
2488,127
2489,142
2490,46
2491,284
2492,147
2493,342
2494,56
2495,335
2496,130
2497,29
2498,108
2499,368
2500,93
2501,8
2502,127
2503,386
2504,288
2505,295
2506,402
2507,375
2508,251
2509,377
2510,67
2511,15
2512,78
2513,94
2514,124
2515,154
2516,166
2517,241
2518,171
2519,31
2520,213
2521,62
2522,267
2523,346
2524,215
2525,202
2526,280
2527,248
2528,228
2529,87
2530,158
2531,148
2532,117
2533,138
2534,6
2535,64
2536,258
2537,125
2538,11
2539,78
2540,81
2541,353
2542,300
2543,40
2544,31
2545,53
2546,24
2547,365
2548,281
2549,111
2550,112
2551,47
2552,136
2553,190
2554,311
2555,359
2556,77
2557,3
2558,105
2559,157
2560,162
2561,321
2562,200
2563,171
2564,178
2565,75
2566,206
2567,162
2568,152
2569,177
2570,195
2571,331
2572,96
2573,308
2574,287
2575,20
2576,9
2577,93
2578,94
2579,375
2580,119
2581,9
2582,76
2583,359
2584,370
2585,133
2586,247
2587,182
2588,30
2589,27
2590,319
2591,169
2592,263
2593,89
2594,189
2595,259
2596,336
2597,193
2598,191
2599,132
2600,136
2601,200
2602,166
2603,112
2604,196
2605,34
2606,340
2607,55
2608,169
2609,43
2610,279
2611,360
2612,115
2613,54
2614,324
2615,330
2616,328
2617,87
2618,305
2619,48
2620,274
2621,280
2622,161
2623,156
2624,163
2625,390
2626,174
2627,11
2628,80
2629,158
2630,301
2631,50
2632,236
2633,233
2634,44
2635,238
2636,44
2637,170
2638,216
2639,265
2640,246
2641,34
2642,0
2643,19
2644,336
2645,192
2646,87
2647,321
2648,327
2649,171
2650,169
2651,211
2652,312
2653,10
2654,4
2655,305
2656,214
2657,0
2658,280
2659,150
2660,359
2661,340
2662,284
2663,33
2664,80
2665,165
2666,6
2667,253
2668,317
2669,83
2670,328
2671,112
2672,369
2673,29
2674,169
2675,4
2676,72
2677,133
2678,305
2679,321
2680,34
2681,367
2682,212
2683,289
2684,238
2685,198
2686,138
2687,24
2688,80
2689,100
2690,279
2691,274
2692,88
2693,54
2694,158
2695,78
2696,75
2697,126
2698,108
2699,159
2700,97
2701,310
2702,204
2703,161
2704,328
2705,72
2706,117
2707,395
2708,166
2709,169
2710,299
2711,200
2712,0
2713,197
2714,293
2715,54
2716,141
2717,171
2718,298
2719,269
2720,178
2721,84
2722,355
2723,66
2724,250
2725,1
2726,259
2727,400
2728,201
2729,330
2730,13
2731,317
2732,299
2733,4
2734,179
2735,241
2736,198
2737,341
2738,132
2739,346
2740,282
2741,261
2742,144
2743,104
2744,112
2745,401
2746,361
2747,355
2748,154
2749,37
2750,315
2751,242
2752,195
2753,158
2754,48
2755,378
2756,359
2757,394
2758,59
2759,363
2760,59
2761,27
2762,78
2763,129
2764,243
2765,166
2766,218
2767,155
2768,246
2769,229
2770,105
2771,16
2772,261
2773,158
2774,244
2775,338
2776,98
2777,77
2778,181
2779,271
2780,210
2781,259
2782,147
2783,284
2784,189
2785,60
2786,7
2787,380
2788,341
2789,42
2790,108
2791,286
2792,208
2793,237
2794,21
2795,344
2796,170
2797,314
2798,299
2799,56
2800,162
2801,84
2802,312
2803,394
2804,94
2805,221
2806,392
2807,389
2808,250
2809,279
2810,230
2811,389
2812,169
2813,140
2814,283
2815,4
2816,67
2817,263
2818,192
2819,216
2820,116
2821,99
2822,264
2823,97
2824,258
2825,5
2826,218
2827,233
2828,396
2829,308
2830,300
2831,282
2832,307
2833,279
2834,315
2835,126
2836,270
2837,189
2838,355
2839,170
2840,372
2841,159
2842,270
2843,343
2844,23
2845,89
2846,78
2847,382
2848,42
2849,257
2850,18
2851,34
2852,363
2853,58
2854,307
2855,256
2856,286
2857,26
2858,20
2859,330
2860,214
2861,373
2862,55
2863,388
2864,270
2865,201
2866,365
2867,3
2868,67
2869,300
2870,249
2871,72
2872,259
2873,362
2874,167
2875,77
2876,75
2877,220
2878,317
2879,14
2880,211
2881,403
2882,3
2883,182
2884,280
2885,400
2886,274
2887,355
2888,342
2889,218
2890,393
2891,325
2892,202
2893,93
2894,372
2895,5
2896,130
2897,198
2898,111
2899,33
2900,123
2901,232
2902,398
2903,277
2904,372
2905,291
2906,141
2907,355
2908,2
2909,379
2910,160
2911,166
2912,343
2913,26
2914,5
2915,385
2916,278
2917,35
2918,363
2919,119
2920,220
2921,379
2922,220
2923,68
2924,208
2925,10
2926,105
2927,318
2928,390
2929,151
2930,361
2931,303
2932,221
2933,194
2934,335
2935,137
2936,231
2937,227
2938,1
2939,17
2940,268
2941,273
2942,128
2943,229
2944,45
2945,76
2946,232
2947,185
2948,330
2949,38
2950,125
2951,272
2952,108
2953,140
2954,369
2955,247
2956,282
2957,336
2958,289
2959,182
2960,109
2961,346
2962,235
2963,3
2964,188
2965,218
2966,228
2967,370
2968,175
2969,288
2970,2
2971,310
2972,180
2973,33
2974,83
2975,327
2976,257
2977,257
2978,179
2979,393
2980,172
2981,244
2982,285
2983,349
2984,346
2985,385
2986,76
2987,242
2988,71
2989,11
2990,106
2991,39
2992,39
2993,315
2994,281
2995,342
