ids,epoch_0
513,0
514,181
515,12
516,50
517,34
518,131
519,22
520,153
521,280
522,116
523,15
524,170
525,363
526,84
527,41
528,183
529,43
530,41
531,237
532,230
533,79
534,345
535,7
536,6
537,262
538,263
539,214
540,79
541,32
542,317
543,11
544,14
545,1
546,58
547,111
548,124
549,157
550,57
551,356
552,46
553,164
554,37
555,342
556,170
557,89
558,54
559,84
560,373
561,43
562,8
563,108
564,85
565,124
566,87
567,145
568,1
569,40
570,98
571,0
572,0
573,25
574,226
575,73
576,37
577,42
578,175
579,44
580,0
581,192
582,3
583,320
584,86
585,98
586,76
587,124
588,4
589,15
590,115
591,6
592,25
593,6
594,296
595,141
596,287
597,253
598,65
599,174
600,110
601,38
602,120
603,275
604,259
605,381
606,10
607,76
608,172
609,219
610,0
611,233
612,100
613,369
614,27
615,60
616,55
617,26
618,189
619,187
620,4
621,37
622,0
623,11
624,65
625,121
626,21
627,102
628,12
629,0
630,0
631,115
632,162
633,25
634,182
635,361
636,341
637,57
638,241
639,379
640,335
641,0
642,52
643,48
644,181
645,303
646,207
647,251
648,343
649,23
650,149
651,147
652,144
653,250
654,319
655,134
656,9
657,145
658,113
659,115
660,78
661,107
662,169
663,4
664,120
665,57
666,23
667,99
668,83
669,238
670,309
671,110
672,20
673,133
674,2
675,24
676,383
677,63
678,2
679,130
680,255
681,207
682,0
683,241
684,90
685,215
686,185
687,115
688,99
689,100
690,94
691,37
692,39
693,10
694,113
695,38
696,70
697,111
698,152
699,351
700,0
701,64
702,35
703,265
704,207
705,253
706,45
707,204
708,3
709,113
710,29
711,337
712,110
713,280
714,71
715,156
716,60
717,10
718,36
719,126
720,21
721,241
722,11
723,33
724,39
725,195
726,75
727,224
728,62
729,208
730,56
731,43
732,183
733,307
734,161
735,310
736,237
737,65
738,309
739,65
740,145
741,110
742,255
743,3
744,1
745,48
746,349
747,263
748,259
749,294
750,160
751,280
752,84
753,229
754,74
755,343
756,173
757,61
758,54
759,233
760,338
761,48
762,193
763,108
764,201
765,12
766,159
767,97
768,383
769,47
770,37
771,228
772,182
773,338
774,102
775,164
776,100
777,135
778,12
779,40
780,33
781,269
782,369
783,175
784,32
785,97
786,293
787,219
788,105
789,37
790,252
791,204
792,168
793,0
794,320
795,6
796,85
797,28
798,154
799,219
800,178
801,9
802,59
803,358
804,20
805,240
806,245
807,37
808,139
809,377
810,106
811,159
812,333
813,72
814,187
815,0
816,59
817,14
818,17
819,81
820,326
821,82
822,144
823,225
824,209
825,103
826,173
827,74
828,110
829,56
830,94
831,372
832,3
833,250
834,160
835,101
836,61
837,301
838,284
839,297
840,130
841,14
842,28
843,21
844,132
845,88
846,58
847,227
848,100
849,179
850,196
851,22
852,38
853,135
854,44
855,345
856,69
857,23
858,26
859,181
860,262
861,53
862,96
863,244
864,152
865,185
866,22
867,49
868,6
869,330
870,0
871,337
872,44
873,88
874,232
875,18
876,186
877,246
878,23
879,85
880,31
881,8
882,124
883,64
884,38
885,138
886,8
887,330
888,257
889,174
890,111
891,8
892,214
893,116
894,128
895,164
896,24
897,203
898,62
899,80
900,149
901,29
902,148
903,241
904,246
905,95
906,94
907,57
908,17
909,305
910,29
911,239
912,149
913,211
914,81
915,115
916,1
917,200
918,125
919,112
920,174
921,3
922,224
923,100
924,22
925,371
926,207
927,186
928,160
929,109
930,2
931,94
932,49
933,49
934,2
935,89
936,38
937,25
938,45
939,88
940,166
941,158
942,1
943,33
944,43
945,294
946,183
947,45
948,15
949,273
950,17
951,58
952,183
953,44
954,278
955,125
956,354
957,371
958,31
959,353
960,320
961,18
962,96
963,178
964,33
965,237
966,111
967,131
968,237
969,195
970,175
971,164
972,15
973,194
974,66
975,48
976,72
977,220
978,13
979,171
980,4
981,50
982,75
983,14
984,11
985,368
986,116
987,152
988,234
989,135
990,166
991,34
992,177
993,127
994,115
995,33
996,198
997,263
998,212
999,57
1000,93
1001,91
1002,288
1003,24
1004,75
1005,2
1006,146
1007,401
1008,130
1009,265
1010,10
1011,307
1012,156
1013,104
1014,13
1015,68
1016,15
1017,124
1018,228
1019,113
1020,162
1021,145
1022,207
1023,203
1024,151
1025,132
1026,14
1027,228
1028,191
1029,0
1030,87
1031,272
1032,91
1033,55
1034,169
1035,315
1036,159
1037,286
1038,322
1039,109
1040,97
1041,78
1042,356
1043,142
1044,129
1045,69
1046,8
1047,319
1048,0
1049,160
1050,27
1051,289
1052,46
1053,69
1054,322
1055,231
1056,223
1057,0
1058,60
1059,268
1060,292
1061,246
1062,178
1063,149
1064,193
1065,66
1066,79
1067,178
1068,205
1069,91
1070,48
1071,265
1072,36
1073,5
1074,256
1075,77
1076,148
1077,150
1078,32
1079,155
1080,41
1081,65
1082,1
1083,56
1084,18
1085,171
1086,100
1087,148
1088,39
1089,175
1090,276
1091,45
1092,126
1093,351
1094,218
1095,13
1096,113
1097,211
1098,11
1099,165
1100,223
1101,41
1102,23
1103,6
1104,91
1105,15
1106,8
1107,164
1108,70
1109,186
1110,117
1111,54
1112,65
1113,63
1114,128
1115,44
1116,121
1117,48
1118,2
1119,109
1120,132
1121,86
1122,252
1123,9
1124,281
1125,2
1126,55
1127,60
1128,100
1129,33
1130,103
1131,254
1132,80
1133,164
1134,4
1135,6
1136,346
1137,28
1138,32
1139,230
1140,101
1141,0
1142,196
1143,280
1144,80
1145,193
1146,241
1147,46
1148,78
1149,8
1150,66
1151,72
1152,344
1153,16
1154,4
1155,30
1156,43
1157,93
1158,126
1159,279
1160,376
1161,340
1162,56
1163,70
1164,102
1165,226
1166,33
1167,147
1168,342
1169,1
1170,120
1171,140
1172,22
1173,116
1174,343
1175,31
1176,342
1177,117
1178,255
1179,0
1180,3
1181,177
1182,391
1183,83
1184,90
1185,223
1186,21
1187,171
1188,103
1189,285
1190,348
1191,257
1192,187
1193,71
1194,178
1195,22
1196,14
1197,99
1198,117
1199,189
1200,176
1201,229
1202,24
1203,238
1204,84
1205,122
1206,5
1207,89
1208,171
1209,20
1210,294
1211,365
1212,332
1213,265
1214,139
1215,38
1216,43
1217,76
1218,158
1219,12
1220,47
1221,7
1222,207
1223,77
1224,20
1225,316
1226,1
1227,160
1228,108
1229,32
1230,173
1231,45
1232,30
1233,292
1234,43
1235,1
1236,24
1237,280
1238,238
1239,71
1240,289
1241,0
1242,214
1243,176
1244,345
1245,36
1246,100
1247,8
1248,103
1249,232
1250,78
1251,170
1252,104
1253,10
1254,4
1255,144
1256,76
1257,102
1258,31
1259,96
1260,20
1261,194
1262,357
1263,14
1264,95
1265,75
1266,223
1267,19
1268,139
1269,277
1270,56
1271,32
1272,105
1273,378
1274,10
1275,96
1276,148
1277,55
1278,59
1279,129
1280,338
1281,52
1282,0
1283,389
1284,346
1285,1
1286,78
1287,191
1288,12
1289,33
1290,17
1291,43
1292,11
1293,144
1294,350
1295,266
1296,15
1297,15
1298,99
1299,38
1300,186
1301,72
1302,5
1303,114
1304,44
1305,75
1306,37
1307,119
1308,322
1309,146
1310,128
1311,227
1312,120
1313,41
1314,242
1315,351
1316,268
1317,253
1318,218
1319,141
1320,101
1321,123
1322,13
1323,269
1324,105
1325,221
1326,110
1327,348
1328,334
1329,95
1330,0
1331,133
1332,322
1333,149
1334,190
1335,60
1336,141
1337,284
1338,202
1339,29
1340,152
1341,9
1342,128
1343,38
1344,64
1345,195
1346,110
1347,345
1348,189
1349,43
1350,45
1351,126
1352,329
1353,135
1354,386
1355,2
1356,272
1357,164
1358,127
1359,81
1360,292
1361,15
1362,127
1363,37
1364,80
1365,310
1366,337
1367,85
1368,14
1369,206
1370,178
1371,48
1372,9
1373,106
1374,172
1375,22
1376,142
1377,187
1378,287
1379,2
1380,91
1381,101
1382,207
1383,40
1384,378
1385,84
1386,33
1387,110
1388,254
1389,49
1390,215
1391,267
1392,19
1393,93
1394,128
1395,126
1396,98
1397,143
1398,234
1399,350
1400,264
1401,8
1402,21
1403,52
1404,2
1405,34
1406,190
1407,165
1408,98
1409,339
1410,24
1411,45
1412,103
1413,159
1414,271
1415,2
1416,19
1417,118
1418,36
1419,7
1420,296
1421,170
1422,13
1423,335
1424,284
1425,176
1426,8
1427,1
1428,266
1429,12
1430,262
1431,252
1432,108
1433,151
1434,41
1435,324
1436,64
1437,126
1438,113
1439,95
1440,81
1441,31
1442,198
1443,112
1444,181
1445,145
1446,86
1447,98
1448,38
1449,344
1450,142
1451,111
1452,181
1453,17
1454,0
1455,132
1456,138
1457,256
1458,174
1459,210
1460,67
1461,371
1462,45
1463,14
1464,272
1465,85
1466,254
1467,16
1468,78
1469,43
1470,20
1471,5
1472,57
1473,205
1474,31
1475,190
1476,71
1477,240
1478,22
1479,115
1480,173
1481,253
1482,250
1483,353
1484,205
1485,23
1486,327
1487,75
1488,61
1489,302
1490,207
1491,87
1492,124
1493,32
1494,24
1495,139
1496,3
1497,104
1498,3
1499,11
1500,295
1501,162
1502,75
1503,166
1504,15
1505,277
1506,15
1507,100
1508,0
1509,235
1510,144
1511,73
1512,199
1513,62
1514,326
1515,265
1516,178
1517,128
1518,47
1519,241
1520,11
1521,222
1522,81
1523,189
1524,25
1525,202
1526,32
1527,350
1528,102
1529,161
1530,192
1531,238
1532,190
1533,242
1534,32
1535,5
1536,115
1537,230
1538,30
1539,198
1540,243
1541,161
1542,120
1543,254
1544,48
1545,198
1546,59
1547,41
1548,124
1549,20
1550,209
1551,54
1552,98
1553,0
1554,20
1555,17
1556,8
1557,39
1558,123
1559,372
1560,11
1561,28
1562,231
1563,73
1564,103
1565,288
1566,202
1567,300
1568,8
1569,46
1570,103
1571,64
1572,141
1573,28
1574,32
1575,137
1576,117
1577,245
1578,239
1579,179
1580,5
1581,119
1582,1
1583,155
1584,88
1585,17
1586,30
1587,25
1588,92
1589,148
1590,307
1591,53
1592,76
1593,93
1594,88
1595,29
1596,77
1597,102
1598,102
1599,255
1600,150
1601,54
1602,108
1603,133
1604,123
1605,18
1606,167
1607,137
1608,313
1609,183
1610,172
1611,8
1612,126
1613,92
1614,31
1615,43
1616,26
1617,160
1618,24
1619,73
1620,22
1621,175
1622,349
1623,312
1624,108
1625,370
1626,367
1627,61
1628,160
1629,16
1630,181
1631,0
1632,191
1633,15
1634,113
1635,143
1636,10
1637,37
1638,173
1639,168
1640,55
1641,41
1642,379
1643,1
1644,3
1645,47
1646,94
1647,312
1648,263
1649,248
1650,34
1651,31
1652,93
1653,120
1654,77
1655,126
1656,18
1657,319
1658,35
1659,190
1660,139
1661,123
1662,153
1663,84
1664,307
1665,122
1666,34
1667,264
1668,367
1669,16
1670,194
1671,120
1672,103
1673,79
1674,22
1675,179
1676,104
1677,106
1678,47
1679,56
1680,119
1681,299
1682,129
1683,168
1684,159
1685,332
1686,3
1687,296
1688,8
1689,21
1690,16
1691,182
1692,394
1693,4
1694,122
1695,90
1696,195
1697,66
1698,16
1699,94
1700,6
1701,104
1702,42
1703,149
1704,254
1705,362
1706,264
1707,371
1708,263
1709,0
1710,216
1711,176
1712,20
1713,26
1714,365
1715,111
1716,198
1717,171
1718,3
1719,39
1720,380
1721,283
1722,49
1723,316
1724,93
1725,98
1726,18
1727,8
1728,86
1729,89
1730,162
1731,266
1732,33
1733,65
1734,8
1735,1
1736,18
1737,32
1738,355
1739,117
1740,304
1741,42
1742,50
1743,20
1744,67
1745,59
1746,15
1747,53
1748,0
1749,192
1750,303
1751,3
1752,1
1753,132
1754,53
1755,94
1756,49
1757,49
1758,160
1759,276
1760,30
1761,9
1762,54
1763,29
1764,220
1765,123
1766,55
1767,137
1768,369
1769,30
1770,116
1771,0
1772,83
1773,54
1774,215
1775,151
1776,29
1777,101
1778,157
1779,89
1780,198
1781,235
1782,23
1783,310
1784,76
1785,58
1786,261
1787,47
1788,166
1789,93
1790,186
1791,114
1792,343
1793,230
1794,114
1795,263
1796,12
1797,266
1798,97
1799,215
1800,22
1801,47
1802,1
1803,318
1804,208
1805,10
1806,334
1807,261
1808,60
1809,155
1810,69
1811,34
1812,341
1813,202
1814,4
1815,58
1816,28
1817,252
1818,56
1819,36
1820,12
1821,218
1822,6
1823,69
1824,200
1825,113
1826,120
1827,226
1828,62
1829,329
1830,2
1831,68
1832,146
1833,104
1834,12
1835,16
1836,49
1837,192
1838,281
1839,2
1840,305
1841,109
1842,91
1843,44
1844,97
1845,295
1846,20
1847,0
1848,178
1849,34
1850,201
1851,248
1852,201
1853,46
1854,84
1855,75
1856,346
1857,217
1858,53
1859,282
1860,244
1861,299
1862,205
1863,307
1864,64
1865,286
1866,109
1867,18
1868,244
1869,402
1870,9
1871,98
1872,373
1873,133
1874,18
1875,0
1876,61
1877,79
1878,47
1879,203
1880,2
1881,27
1882,178
1883,337
1884,65
1885,34
1886,50
1887,32
1888,162
1889,245
1890,94
1891,113
1892,0
1893,197
1894,6
1895,1
1896,295
1897,256
1898,1
1899,80
1900,250
1901,168
1902,266
1903,305
1904,95
1905,260
1906,76
1907,13
1908,170
1909,103
1910,153
1911,350
1912,229
1913,11
1914,10
1915,233
1916,150
1917,139
1918,152
1919,293
1920,359
1921,51
1922,33
1923,10
1924,99
1925,44
1926,349
1927,94
1928,109
1929,250
1930,355
1931,240
1932,28
1933,161
1934,73
1935,0
1936,8
1937,89
1938,12
1939,338
1940,233
1941,247
1942,114
1943,130
1944,4
1945,281
1946,354
1947,400
1948,17
1949,15
1950,46
1951,26
1952,194
1953,152
1954,252
1955,279
1956,171
1957,100
1958,29
1959,280
1960,17
1961,92
1962,130
1963,67
1964,332
1965,28
1966,0
1967,38
1968,86
1969,12
1970,72
1971,1
1972,146
1973,293
1974,217
1975,33
1976,1
1977,43
1978,111
1979,89
1980,86
1981,2
1982,328
1983,54
1984,303
1985,50
1986,138
1987,159
1988,73
1989,8
1990,2
1991,251
1992,17
1993,15
1994,42
1995,193
1996,30
1997,13
1998,109
1999,54
2000,32
2001,173
2002,61
2003,38
2004,18
2005,59
2006,3
2007,150
2008,13
2009,321
2010,203
2011,336
2012,9
2013,276
2014,141
2015,236
2016,89
2017,91
2018,91
2019,183
2020,156
2021,8
2022,116
2023,106
2024,350
2025,396
2026,183
2027,140
2028,55
2029,143
2030,252
2031,377
2032,26
2033,31
2034,47
2035,214
2036,82
2037,1
2038,78
2039,339
2040,129
2041,98
2042,113
2043,375
2044,185
2045,274
2046,57
2047,300
2048,0
2049,4
2050,44
2051,128
2052,178
2053,288
2054,56
2055,112
2056,107
2057,52
2058,333
2059,172
2060,81
2061,37
2062,68
2063,117
2064,39
2065,217
2066,312
2067,103
2068,10
2069,96
2070,21
2071,46
2072,44
2073,29
2074,399
2075,77
2076,95
2077,209
2078,43
2079,338
2080,210
2081,185
2082,24
2083,54
2084,7
2085,21
2086,362
2087,47
2088,35
2089,226
2090,137
2091,307
2092,26
2093,7
2094,68
2095,206
2096,140
2097,2
2098,11
2099,265
2100,7
2101,19
2102,49
2103,90
2104,18
2105,5
2106,85
2107,76
2108,28
2109,87
2110,217
2111,291
2112,12
2113,60
2114,43
2115,208
2116,38
2117,317
2118,93
2119,348
2120,55
2121,27
2122,19
2123,120
2124,338
2125,343
2126,0
2127,192
2128,152
2129,133
2130,56
2131,65
2132,72
2133,136
2134,61
2135,119
2136,283
2137,346
2138,96
2139,56
2140,21
2141,105
2142,250
2143,153
2144,61
2145,106
2146,19
2147,40
2148,76
2149,358
2150,26
2151,221
2152,146
2153,15
2154,230
2155,251
2156,286
2157,75
2158,137
2159,82
2160,97
2161,23
2162,208
2163,66
2164,57
2165,0
2166,86
2167,29
2168,90
2169,125
2170,73
2171,357
2172,365
2173,21
2174,102
2175,110
2176,259
2177,174
2178,6
2179,31
2180,170
2181,216
2182,95
2183,398
2184,9
2185,99
2186,136
2187,239
2188,333
2189,7
2190,283
2191,2
2192,14
2193,0
2194,58
2195,292
2196,0
2197,170
2198,298
2199,246
2200,17
2201,42
2202,3
2203,95
2204,244
2205,254
2206,23
2207,362
2208,119
2209,218
2210,0
2211,295
2212,128
2213,86
2214,236
2215,56
2216,370
2217,54
2218,374
2219,29
2220,296
2221,360
2222,84
2223,69
2224,15
2225,103
2226,50
2227,320
2228,66
2229,100
2230,118
2231,140
2232,43
2233,179
2234,93
2235,254
2236,132
2237,388
2238,4
2239,353
2240,105
2241,117
2242,170
2243,184
2244,86
2245,247
2246,48
2247,52
2248,299
2249,293
2250,30
2251,295
2252,13
2253,77
2254,106
2255,1
2256,136
2257,44
2258,238
2259,119
2260,120
2261,376
2262,330
2263,391
2264,49
2265,19
2266,123
2267,110
2268,190
2269,139
2270,276
2271,101
2272,48
2273,235
2274,103
2275,274
2276,27
2277,19
2278,115
2279,152
2280,112
2281,16
2282,17
2283,269
2284,210
2285,133
2286,9
2287,151
2288,118
2289,29
2290,138
2291,307
2292,68
2293,133
2294,249
2295,45
2296,80
2297,82
2298,306
2299,250
2300,42
2301,43
2302,175
2303,92
2304,221
2305,231
2306,68
2307,3
2308,106
2309,145
2310,247
2311,353
2312,226
2313,79
2314,119
2315,240
2316,60
2317,178
2318,300
2319,123
2320,17
2321,212
2322,318
2323,333
2324,53
2325,114
2326,90
2327,83
2328,41
2329,65
2330,14
2331,109
2332,114
2333,275
2334,115
2335,5
2336,72
2337,61
2338,11
2339,243
2340,33
2341,254
2342,326
2343,193
2344,108
2345,180
2346,115
2347,198
2348,350
2349,261
2350,255
2351,243
2352,70
2353,42
2354,17
2355,40
2356,12
2357,27
2358,271
2359,46
2360,133
2361,91
2362,277
2363,33
2364,206
2365,20
2366,267
2367,0
2368,250
2369,50
2370,144
2371,2
2372,109
2373,291
2374,75
2375,346
2376,148
2377,303
2378,25
2379,127
2380,8
2381,24
2382,75
2383,236
2384,162
2385,116
2386,140
2387,187
2388,104
2389,123
2390,183
2391,137
2392,179
2393,0
2394,177
2395,43
2396,29
2397,38
2398,71
2399,134
2400,130
2401,145
2402,11
2403,58
2404,337
2405,51
2406,82
2407,33
2408,244
2409,102
2410,123
2411,4
2412,35
2413,81
2414,180
2415,35
2416,223
2417,46
2418,85
2419,283
2420,225
2421,154
2422,101
2423,299
2424,71
2425,44
2426,238
2427,23
2428,95
2429,1
2430,209
2431,228
2432,93
2433,282
2434,76
2435,164
2436,226
2437,20
2438,78
2439,142
2440,79
2441,77
2442,161
2443,137
2444,15
2445,223
2446,115
2447,118
2448,28
2449,51
2450,173
2451,30
2452,312
2453,28
2454,52
2455,92
2456,1
2457,311
2458,56
2459,35
2460,162
2461,209
2462,281
2463,110
2464,296
2465,2
2466,249
2467,168
2468,237
2469,17
2470,151
2471,239
2472,323
2473,218
2474,257
2475,106
2476,317
2477,21
2478,98
2479,61
2480,30
2481,320
2482,120
2483,123
2484,218
2485,3
2486,227
2487,191
2488,393
2489,122
2490,31
2491,92
2492,11
2493,40
2494,108
2495,242
2496,266
2497,175
2498,257
2499,184
2500,316
2501,4
2502,88
2503,303
2504,1
2505,350
2506,345
2507,5
2508,87
2509,5
2510,327
2511,84
2512,206
2513,57
2514,129
2515,195
2516,323
2517,59
2518,242
2519,153
2520,198
2521,0
2522,78
2523,323
2524,258
2525,353
2526,275
2527,57
2528,266
2529,10
2530,194
2531,125
2532,82
2533,12
2534,243
2535,359
2536,312
2537,169
2538,13
2539,127
2540,104
2541,1
2542,16
2543,18
2544,362
2545,235
2546,2
2547,167
2548,68
2549,88
2550,43
2551,2
2552,3
2553,21
2554,209
2555,5
2556,94
2557,156
2558,69
2559,1
2560,1
2561,164
2562,341
2563,101
2564,34
2565,247
2566,48
2567,9
2568,306
2569,20
2570,356
2571,62
2572,257
2573,10
2574,175
2575,2
2576,8
2577,361
2578,173
2579,40
2580,64
2581,98
2582,263
2583,41
2584,133
2585,149
2586,101
2587,257
2588,8
2589,2
2590,218
2591,172
2592,37
2593,21
2594,20
2595,310
2596,22
2597,61
2598,50
2599,3
2600,296
2601,86
2602,24
2603,71
2604,126
2605,118
2606,8
2607,49
2608,41
2609,8
2610,21
2611,43
2612,278
2613,11
2614,55
2615,148
2616,20
2617,42
2618,258
2619,81
2620,89
2621,104
2622,85
2623,201
2624,3
2625,221
2626,0
2627,39
2628,145
2629,136
2630,110
2631,278
2632,345
2633,0
2634,10
2635,59
2636,51
2637,267
2638,7
2639,126
2640,160
2641,2
2642,53
2643,263
2644,4
2645,76
2646,17
2647,380
2648,222
2649,6
2650,193
2651,45
2652,184
2653,36
2654,2
2655,195
2656,217
2657,33
2658,243
2659,322
2660,326
2661,17
2662,209
2663,67
2664,15
2665,48
2666,65
2667,72
2668,1
2669,132
2670,60
2671,348
2672,92
2673,116
2674,19
2675,261
2676,128
2677,267
2678,339
2679,104
2680,364
2681,256
2682,93
2683,310
2684,94
2685,201
2686,351
2687,55
2688,39
2689,74
2690,239
2691,191
2692,8
2693,143
2694,79
2695,0
2696,37
2697,116
2698,12
2699,88
2700,337
2701,58
2702,129
2703,59
2704,70
2705,6
2706,61
2707,144
2708,147
2709,2
2710,33
2711,48
2712,365
2713,293
2714,255
2715,362
2716,26
2717,88
2718,177
2719,284
2720,77
2721,58
2722,216
2723,196
2724,142
2725,62
2726,257
2727,299
2728,95
2729,347
2730,270
2731,150
2732,3
2733,112
2734,195
2735,377
2736,263
2737,15
2738,19
2739,135
2740,195
2741,136
2742,262
2743,337
2744,10
2745,81
2746,305
2747,12
2748,25
2749,3
2750,47
2751,94
2752,4
2753,39
2754,357
2755,101
2756,345
2757,134
2758,211
2759,142
2760,80
2761,71
2762,282
2763,109
2764,40
2765,51
2766,89
2767,90
2768,14
2769,193
2770,180
2771,41
2772,119
2773,22
2774,184
2775,149
2776,97
2777,331
2778,363
2779,182
2780,197
2781,55
2782,149
2783,149
2784,145
2785,103
2786,317
2787,131
2788,135
2789,10
2790,193
2791,205
2792,1
2793,143
2794,50
2795,40
2796,100
2797,235
2798,72
2799,131
2800,103
2801,110
2802,31
2803,90
2804,37
2805,177
2806,22
2807,244
2808,333
2809,64
2810,292
2811,129
2812,2
2813,220
2814,24
2815,169
2816,305
2817,85
2818,388
2819,82
2820,211
2821,296
2822,203
2823,135
2824,118
2825,179
2826,3
2827,7
2828,25
2829,313
2830,1
2831,163
2832,3
2833,175
2834,181
2835,204
2836,168
2837,280
2838,210
2839,79
2840,99
2841,228
2842,252
2843,188
2844,195
2845,25
2846,199
2847,18
2848,76
2849,166
2850,284
2851,196
2852,239
2853,3
2854,213
2855,295
2856,113
2857,2
2858,98
2859,281
2860,122
2861,17
2862,35
2863,228
2864,130
2865,11
2866,90
2867,118
2868,244
2869,156
2870,250
2871,3
2872,47
2873,25
2874,120
2875,10
2876,83
2877,42
2878,252
2879,148
2880,18
2881,158
2882,19
2883,154
2884,83
2885,48
2886,0
2887,252
2888,171
2889,110
2890,88
2891,101
2892,208
2893,233
2894,137
2895,10
2896,31
2897,180
2898,17
2899,370
2900,301
2901,223
2902,16
2903,39
2904,161
2905,300
2906,51
2907,257
2908,36
2909,44
2910,113
2911,231
2912,149
2913,37
2914,321
2915,142
2916,223
2917,377
2918,379
2919,94
2920,94
2921,3
2922,215
2923,75
2924,290
2925,2
2926,193
2927,2
2928,358
2929,203
2930,83
2931,130
2932,2
2933,0
2934,259
2935,205
2936,82
2937,38
2938,0
2939,189
2940,69
2941,285
2942,224
2943,244
2944,132
2945,299
2946,83
2947,329
2948,103
2949,159
2950,33
2951,54
2952,380
2953,78
2954,8
2955,49
2956,100
2957,62
2958,174
2959,89
2960,333
2961,1
2962,211
2963,11
2964,154
2965,244
2966,26
2967,140
2968,218
2969,178
2970,0
2971,95
2972,147
2973,72
2974,227
2975,400
2976,0
2977,1
2978,156
2979,1
2980,81
2981,37
2982,21
2983,6
2984,129
2985,12
2986,179
2987,2
2988,139
2989,19
2990,39
2991,75
2992,79
2993,14
2994,186
2995,9
