ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,173,82,173,173,82
785,59,59,59,72,72
786,173,173,173,173,173
787,167,170,170,21,64
788,16,16,395,228,228
789,234,19,61,332,317
790,94,94,17,17,17
791,74,74,74,74,74
792,72,72,72,72,72
793,86,86,396,86,86
794,117,4,4,4,4
795,190,190,190,190,190
796,130,130,130,130,130
797,185,185,150,185,185
798,314,155,26,26,26
799,19,78,19,51,51
800,189,7,44,153,153
801,26,26,26,2,2
802,19,23,127,127,127
803,75,113,193,64,64
804,197,53,53,117,117
805,109,109,170,44,44
806,103,138,18,151,151
807,144,144,258,105,105
808,76,76,76,76,76
809,26,12,64,64,64
810,101,101,167,187,187
811,48,48,48,48,48
812,164,4,93,47,24
813,47,1,5,111,111
814,10,122,10,10,10
815,94,94,94,104,104
816,111,111,33,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,98,21,98,98,98
820,17,17,17,17,17
821,367,85,237,161,161
822,362,259,195,313,313
823,181,62,62,62,62
824,24,165,49,176,176
825,212,99,185,185,185
826,93,93,93,93,93
827,117,21,21,21,21
828,89,59,190,227,227
829,109,109,142,0,0
830,155,161,167,167,167
831,133,201,118,87,87
832,125,287,125,204,204
833,21,81,47,169,111
834,364,371,390,233,233
835,177,178,177,177,177
836,188,188,188,188,188
837,164,164,164,164,164
838,53,190,158,287,287
839,18,18,18,18,18
840,25,25,25,25,25
841,50,50,50,50,50
842,144,208,61,61,61
843,173,154,49,103,103
844,51,51,243,243,243
845,177,177,177,177,177
846,21,197,197,30,30
847,140,140,11,11,11
848,150,263,337,170,170
849,86,166,115,115,115
850,178,33,26,26,26
851,93,284,384,384,251
852,102,102,102,102,102
853,286,286,132,132,132
854,4,81,160,156,156
855,186,186,188,5,188
856,31,31,31,31,31
857,69,156,64,69,69
858,113,104,47,126,126
859,43,171,43,43,43
860,39,360,39,4,4
861,389,190,322,322,322
862,70,389,186,256,256
863,208,116,202,73,73
864,1,44,83,67,36
865,122,137,184,122,122
866,162,162,162,162,162
867,191,228,329,111,111
868,173,341,87,197,86
869,0,14,133,0,0
870,78,78,78,78,78
871,2,370,33,111,33
872,185,185,185,185,185
873,51,51,51,51,51
874,196,179,196,196,196
875,113,113,280,352,352
876,44,284,12,130,130
877,54,89,109,32,170
878,39,39,39,39,39
879,99,99,99,74,99
880,24,174,166,166,166
881,162,162,162,162,162
882,0,329,72,72,72
883,73,169,123,173,173
884,200,200,200,125,125
885,173,249,109,44,44
886,21,21,21,21,21
887,77,77,77,77,77
888,38,38,38,38,38
889,121,178,194,328,328
890,176,176,21,38,38
891,81,81,81,28,138
892,57,57,92,57,63
893,11,11,47,11,11
894,72,59,21,72,160
895,67,104,39,169,185
896,173,109,173,82,173
897,111,244,111,111,111
898,142,92,142,194,194
899,160,144,53,265,265
900,196,100,349,349,371
901,179,179,179,179,179
902,174,111,190,190,190
903,263,351,375,61,61
904,37,248,159,159,159
905,168,113,169,104,104
906,43,43,43,43,43
907,244,135,108,189,189
908,87,87,87,87,87
909,179,38,38,55,55
910,86,36,155,155,155
911,184,184,273,114,114
912,119,119,100,15,119
913,138,132,4,53,53
914,98,89,89,89,89
915,130,175,130,151,151
916,50,82,144,289,289
917,41,41,41,102,41
918,197,197,197,197,197
919,93,244,141,166,166
920,191,191,191,133,133
921,116,116,318,116,116
922,97,49,256,165,165
923,4,166,53,56,56
924,162,162,162,162,162
925,106,106,72,225,225
926,71,18,18,169,138
927,80,65,57,57,2
928,148,49,148,1,1
929,76,76,76,76,76
930,191,191,191,191,191
931,124,23,175,175,244
932,385,178,155,155,155
933,153,297,75,75,75
934,137,142,137,137,137
935,62,166,200,200,200
936,169,69,93,69,69
937,165,165,155,165,165
938,38,179,197,197,197
939,21,200,21,151,151
940,282,284,211,53,53
941,18,105,175,272,272
942,4,4,4,4,4
943,201,384,237,301,301
944,151,44,44,44,44
945,136,80,157,160,120
946,132,6,72,72,72
947,237,401,339,339,339
948,22,305,18,286,210
949,21,120,21,126,126
950,159,159,159,159,159
951,24,24,24,24,108
952,163,75,163,315,315
953,124,124,124,124,124
954,125,130,4,197,197
955,2,50,63,63,63
956,169,169,96,96,96
957,173,86,86,115,115
958,176,185,73,138,138
959,156,156,156,173,173
960,169,184,151,87,87
961,89,25,0,167,113
962,156,156,53,24,24
963,82,167,82,82,82
964,136,136,136,136,136
965,204,204,123,56,6
966,52,94,193,273,273
967,21,21,21,21,21
968,201,72,67,67,67
969,15,56,75,332,332
970,31,31,80,31,31
971,13,327,211,211,211
972,68,57,109,173,173
973,122,122,94,94,94
974,103,103,214,78,78
975,31,31,31,31,31
976,58,158,3,3,148
977,396,282,59,92,92
978,98,188,188,188,188
979,0,2,19,326,168
980,48,48,48,48,48
981,157,121,154,191,191
982,20,20,383,63,63
983,4,4,4,4,4
984,149,149,149,149,149
985,346,114,81,81,159
986,73,182,20,73,73
987,53,53,176,176,176
988,116,116,116,116,116
989,402,173,173,173,173
990,65,65,65,65,65
991,195,195,195,322,195
992,109,141,65,197,197
993,24,24,67,24,175
994,174,111,166,21,21
995,9,34,192,9,126
996,87,160,228,141,141
997,42,54,184,21,21
998,266,396,314,134,314
999,103,103,109,176,176
1000,35,41,130,141,141
1001,57,97,26,57,57
1002,122,122,122,122,122
1003,44,53,133,167,2
1004,362,259,57,64,58
1005,93,93,93,93,93
1006,113,113,113,113,113
1007,192,244,49,62,25
1008,17,272,272,272,272
1009,246,371,109,109,109
1010,142,142,142,142,142
1011,89,58,93,156,87
1012,178,178,135,141,10
1013,13,13,13,175,175
1014,95,95,95,95,95
1015,11,11,11,173,23
1016,187,154,69,140,140
1017,78,89,89,140,140
1018,161,33,130,53,176
1019,37,151,41,41,41
1020,134,134,60,134,134
1021,125,147,18,147,147
1022,190,194,110,110,110
1023,141,189,64,141,141
1024,175,129,188,147,149
1025,197,161,197,197,197
1026,53,53,183,53,53
1027,43,43,36,162,162
1028,118,22,287,141,141
1029,120,120,120,120,120
1030,100,172,172,172,236
1031,110,110,110,110,110
1032,109,334,161,10,10
1033,105,179,105,48,48
1034,29,160,160,4,87
1035,144,244,85,228,61
1036,27,150,32,175,182
1037,171,173,89,89,89
1038,159,159,159,159,159
1039,16,195,16,16,16
1040,8,8,67,104,104
1041,130,130,53,130,130
1042,143,174,176,138,138
1043,22,163,152,121,121
1044,159,159,159,159,159
1045,118,22,327,118,118
1046,26,57,111,26,57
1047,246,144,208,144,144
1048,115,173,139,2,2
1049,22,22,22,22,22
1050,293,271,333,370,19
1051,197,74,197,197,197
1052,91,26,26,44,44
1053,67,67,67,67,67
1054,246,346,307,301,301
1055,70,181,222,78,78
1056,136,1,152,152,152
1057,190,179,190,190,170
1058,15,15,15,145,145
1059,197,152,171,171,171
1060,196,196,196,169,169
1061,138,138,196,196,196
1062,250,110,349,93,93
1063,153,64,169,150,150
1064,178,75,26,32,32
1065,110,400,21,98,98
1066,39,189,184,39,39
1067,184,265,395,160,160
1068,124,124,124,124,124
1069,154,154,161,310,310
1070,2,2,2,2,2
1071,18,18,18,182,182
1072,99,99,99,99,99
1073,190,190,190,190,190
1074,24,24,24,24,24
1075,163,186,99,145,99
1076,169,357,398,173,173
1077,187,69,69,69,69
1078,21,47,21,21,21
1079,159,8,4,130,130
1080,204,287,292,289,289
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,128,158,158,39
1084,73,73,73,73,73
1085,6,6,6,6,6
1086,134,134,134,78,19
1087,26,345,191,26,26
1088,18,166,166,56,56
1089,186,266,314,113,113
1090,0,109,148,197,197
1091,150,150,81,196,39
1092,174,23,141,104,141
1093,10,42,164,55,10
1094,177,177,177,177,177
1095,5,5,314,190,190
1096,49,150,18,151,151
1097,78,105,89,78,78
1098,170,196,93,93,93
1099,101,187,2,2,2
1100,145,145,145,145,145
1101,170,1,170,170,170
1102,21,21,151,151,151
1103,80,80,80,80,80
1104,44,289,20,53,53
1105,120,167,190,73,73
1106,134,134,134,134,134
1107,105,111,377,347,57
1108,176,182,176,38,176
1109,138,97,166,161,161
1110,95,95,29,95,95
1111,37,29,3,173,173
1112,15,16,300,300,300
1113,24,183,69,48,48
1114,85,85,85,85,191
1115,30,40,125,125,125
1116,177,178,24,85,85
1117,162,338,162,159,202
1118,75,191,4,4,87
1119,153,292,133,133,133
1120,63,271,25,148,148
1121,44,87,130,167,167
1122,155,155,155,57,202
1123,193,71,78,78,78
1124,4,98,93,4,4
1125,105,321,78,369,369
1126,5,5,8,8,8
1127,195,195,195,195,195
1128,144,144,144,384,61
1129,109,53,53,188,53
1130,173,161,109,248,248
1131,31,31,20,197,197
1132,56,9,132,132,132
1133,195,195,195,195,195
1134,169,113,307,307,168
1135,52,52,52,52,52
1136,29,29,4,4,4
1137,147,147,15,147,147
1138,90,90,90,90,90
1139,78,78,78,103,103
1140,190,166,266,84,84
1141,34,34,34,34,34
1142,354,144,246,187,187
1143,95,72,67,72,72
1144,244,148,57,0,0
1145,4,4,179,128,128
1146,182,163,182,182,182
1147,77,77,77,77,77
