ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
133,3482,8336,16121,20761,15748
134,91,2043,309,166,197
135,2008,19,565,843,674
136,1202,5,211,222,190
137,1732,2363,925,1054,1606
138,179,996,190,229,294
139,334,62,2542,2058,1710
140,322,1431,112,160,162
141,31,145,264,263,200
142,20,8,703,2415,1984
143,1,15,7,1,2
144,7095,6308,5115,3766,3440
145,5972,5003,3823,2886,3436
146,2,1424,261,702,604
147,504,1257,621,562,589
148,37,1021,295,502,669
149,470,718,306,273,324
150,6600,115,2821,2111,2433
151,5748,10759,13594,13349,13088
152,4588,364,4485,3235,2745
153,6232,7294,16272,20213,15977
154,605,518,936,1037,1102
155,4595,2356,3462,3241,3566
156,365,547,543,929,620
157,1433,728,310,1029,827
158,0,0,0,2,3
159,7696,6632,2677,2991,2717
160,315,4,5,9,6
161,640,30,18,41,22
162,508,878,547,701,819
163,2695,2893,2606,3050,1533
164,548,765,940,1352,1501
165,1507,1040,1750,1634,1628
166,2998,3120,4651,6935,4419
167,1471,1190,1361,1448,1445
168,617,303,471,610,685
169,10,30,66,43,70
170,985,637,283,435,549
171,4,29,11,28,23
172,8,20,49,233,108
173,82,10,8,10,9
174,159,49,4,0,1
175,313,5302,1850,1773,2642
176,3378,686,29,9,17
177,2033,3761,1990,1227,1475
178,676,10965,2684,2397,2608
179,1790,4241,3764,3037,3257
180,4089,4090,1077,761,864
181,613,1076,397,213,180
182,6447,7488,4936,5938,6936
183,4614,4531,5057,6298,5689
184,9,828,441,636,438
185,1,368,385,525,419
186,1026,617,277,532,603
187,1355,116,373,610,598
188,497,187,955,730,564
189,1160,317,1537,716,889
190,2046,599,1075,1209,1276
191,469,199,858,504,549
192,1144,2948,1303,735,910
193,2822,3920,2362,2263,2017
194,2031,5748,2402,1070,1515
195,513,252,1132,1351,1562
196,69,364,509,607,995
197,5,1236,288,603,850
198,1416,736,3120,2875,2399
199,2538,1515,3694,3627,3681
200,821,698,1041,1525,1379
201,102,872,1858,3659,2861
202,546,780,891,583,623
203,303,297,154,7,13
204,6288,1152,8924,6520,6374
205,7863,1631,2306,5995,6417
206,2346,687,744,1511,1663
207,91,398,1551,1565,1758
208,10222,7348,4089,3636,4856
209,436,928,1104,1113,1052
210,5390,4714,2410,2316,2450
211,275,603,3111,3165,3387
212,4300,2674,6275,6193,5793
213,423,755,1790,4085,3272
214,2051,3510,2553,4486,4316
215,199,272,714,2380,2021
216,3108,1340,1265,826,865
217,4076,413,2582,1500,1441
218,2160,981,2519,1829,1568
219,29,242,578,641,617
220,12,231,1425,1231,1319
221,10,2738,2868,2335,1829
222,284,782,543,670,530
223,1000,1045,806,1001,666
224,318,1248,1083,709,645
225,2,0,43,40,40
226,118,62,580,456,517
227,0,1,17,7,12
228,749,1062,351,408,385
229,1773,8667,10141,10249,12364
230,1633,1007,2661,2856,2812
231,1805,72,526,626,543
232,1538,443,106,60,66
233,3419,141,474,300,328
234,2860,2972,4931,3444,4209
235,6664,1868,7875,4259,6736
236,343,7024,7690,3015,4586
237,235,354,316,347,362
238,31,1274,807,912,1005
239,145,1057,315,344,357
240,2427,2933,4296,4894,4977
241,1581,2779,3325,2755,2998
242,2256,2808,2931,2615,2510
243,1233,280,2529,2215,2514
244,681,2471,3033,2778,2460
245,1001,556,2940,2975,3214
246,110,2932,590,1529,687
247,5630,6827,7675,6510,8833
248,352,2761,772,1383,792
249,1025,314,2228,2904,2576
250,1719,173,1347,1194,1936
251,702,2108,1153,918,1264
252,183,371,1250,902,1139
253,212,4864,4450,4625,5063
254,112,716,1078,626,971
255,146,26,475,279,266
256,34,27,460,332,452
257,50,33,99,73,63
258,1335,219,184,169,161
259,0,0,132,107,71
260,32,703,76,25,119
261,1066,2351,744,774,636
262,4112,4642,1831,2973,2658
263,1311,2853,797,974,855
264,672,3793,1981,1255,2315
265,433,4119,988,824,1072
266,1165,4304,3224,1441,1955
267,2367,1554,1135,1499,1665
268,603,1210,941,2915,2158
269,2779,3572,836,1115,1058
270,6896,366,259,344,246
271,5254,1877,231,591,486
272,3205,126,267,155,132
273,0,32,439,653,1165
274,6,15,107,150,411
275,6706,10495,5688,5280,5141
276,1061,281,3259,6817,5161
277,4082,10357,3456,4303,4172
278,2548,143,1968,1927,2349
279,120,305,963,1551,1921
280,2772,102,1860,1639,1633
281,175,4,396,934,1135
282,5374,5042,3523,3302,3071
283,187,2316,2952,4276,3358
284,1253,2933,3154,3103,2982
285,85,2296,5765,6498,5624
286,785,2019,2345,2134,1490
287,827,4939,2304,1718,2128
288,29,107,173,107,120
289,2,103,77,73,57
290,1370,1850,705,1106,1067
291,3422,350,1188,750,721
292,54,254,229,275,203
293,173,547,716,587,726
294,255,49,42,61,56
295,136,13,32,48,45
296,3750,2782,4291,3886,4532
297,1440,861,739,651,600
298,1483,4375,431,345,300
299,941,657,545,396,305
300,881,153,686,336,388
301,8,0,1,1,2
302,2575,656,480,373,540
303,1792,1866,1794,2737,2349
304,4007,3341,2426,2233,2763
305,2882,5843,4162,3764,4556
306,351,278,2108,1596,2180
307,3606,1822,714,976,854
308,4312,1070,536,876,717
309,41,53,8,13,13
310,6539,6858,6913,7291,6134
311,42,15,58,41,53
312,1633,4697,1163,708,1164
313,143,1228,768,707,935
314,1424,5159,794,530,771
315,584,296,2942,2000,3695
316,1391,1562,6555,7708,7758
317,282,391,1871,1076,3064
318,0,2,128,210,346
319,1252,824,884,981,811
320,935,777,1570,1155,1199
321,1,328,6,18,16
322,174,1185,1145,433,667
323,9,1614,112,200,228
324,1104,1936,184,221,683
325,781,860,29,9,10
326,1133,2883,161,175,214
327,1538,278,1004,759,880
328,6113,8097,7374,8747,9024
329,7,260,308,419,330
330,82,30,89,25,41
331,46,1970,990,1435,1484
332,49,70,162,105,154
333,1,0,53,15,15
334,1,0,14,2,2
335,8212,4431,3333,3095,3828
336,192,777,444,18,50
337,124,62,21,20,18
338,268,1310,18,12,17
339,91,104,274,151,163
340,37,385,1404,2352,2263
341,814,65,814,1602,887
342,532,6813,4747,5643,4293
343,373,2339,2883,4682,5187
344,1278,3377,3163,5267,4808
345,195,351,65,235,214
346,100,405,43,167,62
347,462,179,28,123,89
348,355,1175,55,40,36
349,1337,4295,4751,4415,4338
350,155,1792,11,19,20
351,108,183,17,33,30
352,89,106,36,42,54
353,103,773,649,572,712
354,821,1561,1082,1065,1204
355,155,3,269,367,285
356,5778,6305,7785,6214,7928
357,214,6,382,636,759
358,5625,5353,7170,5417,5402
359,1968,1250,3091,693,1017
360,824,71,73,169,131
361,445,24,49,119,91
362,887,137,264,263,175
363,5111,305,770,1805,1579
364,4204,588,820,1707,1489
365,3241,3974,1854,2855,2330
366,3,0,2,1,1
367,14,237,153,260,257
368,152,8,8,9,12
369,0,0,1,3,13
370,75,43,0,1,4
371,0,0,0,9,3
372,399,105,31,207,50
373,88,427,349,477,477
374,63,179,318,523,499
375,1535,666,843,774,877
376,3580,1743,3638,3198,2275
377,17642,18864,12602,10036,8243
378,2792,1531,1033,1202,563
379,7294,726,5287,2477,3705
380,8634,4370,2376,3430,974
381,1452,4637,2184,2132,1201
382,755,201,77,41,46
383,375,76,211,125,125
384,503,4083,1044,1352,851
385,749,1047,273,328,186
386,813,697,884,1008,872
387,4051,1316,5911,2899,5131
388,4350,4819,18060,10590,10465
389,1586,396,2188,1079,1629
390,665,1109,2058,2059,1897
391,2476,571,251,617,317
392,870,36,148,487,316
393,286,105,662,1296,772
394,21,175,209,349,325
395,16,86,182,470,333
396,988,588,231,139,166
397,303,490,166,460,267
398,677,779,397,319,338
399,1968,112,96,83,85
400,740,115,92,80,80
401,2779,601,762,973,749
402,475,3081,1702,3100,2902
403,101,2340,2722,2338,2448
404,47,4015,4376,4209,3655
405,3546,3056,3098,3122,2863
406,1236,8929,2535,2735,4185
407,771,840,1318,1421,1521
408,6,44,354,448,322
409,1218,1338,1486,967,1285
410,7,26,149,170,145
411,2641,3697,2296,2881,2420
412,749,732,1754,2572,2152
413,1706,1316,2591,4082,3018
414,9391,11585,5058,8337,6415
415,4172,1585,2792,3833,3578
416,3437,2607,3169,4097,3911
417,2780,8664,5336,4810,3892
418,477,1474,1466,2368,1827
419,2925,3032,2099,3290,2691
420,116,791,383,531,442
421,2027,2131,2502,1907,2090
422,316,2,26,22,22
423,1592,1082,1674,1617,1793
424,5816,824,957,2630,1785
425,540,225,78,1072,413
426,1438,1141,1679,1983,1549
427,346,2956,864,1693,1060
428,271,983,1048,1919,1388
429,400,2976,184,220,250
430,1859,273,1573,2396,2214
431,298,213,537,490,518
432,327,340,907,639,429
433,917,2132,1022,882,1426
434,101,248,621,570,324
435,59,5,46,57,105
436,237,150,1767,404,835
437,30,255,1637,2350,2020
438,1032,549,126,195,248
439,211,150,85,172,267
440,8279,953,1611,1405,1236
441,2,4,29,83,14
442,1,8,14,166,15
443,4781,5925,1007,2356,2522
444,1019,696,2115,2291,2240
445,3643,1048,3679,4636,4438
446,1737,399,1047,2329,2529
447,6057,9692,3592,2638,2928
448,2219,1769,77,187,318
449,4125,8825,1688,1347,1382
450,3,4,16,12,15
451,1,5,5,3,5
452,868,2931,1135,1280,950
453,7349,196,504,1103,983
454,320,362,766,2334,2114
455,160,161,213,258,211
456,784,804,1073,627,751
457,733,1780,2183,2527,2175
458,798,1153,1583,954,1090
459,959,120,164,120,142
460,169,4029,3541,1871,2121
461,375,4588,579,228,296
462,69,2,8,10,9
463,68,623,528,1048,997
464,94,442,961,1758,1876
465,19,66,418,44,171
466,8440,5409,1915,888,385
467,1402,4119,484,322,209
468,6,3,43,39,47
469,0,0,34,59,33
470,215,8,35,21,33
471,2655,743,1661,1492,1136
472,1204,1208,1213,1840,1449
473,1334,197,476,502,314
474,809,7,63,54,41
475,150,1346,232,180,136
476,38,48,86,60,79
477,2866,514,920,948,817
478,125,784,965,720,599
479,7,725,349,575,654
480,749,1941,266,998,831
481,110,826,176,907,892
482,248,243,1177,1043,1245
483,6871,3708,4367,8443,6496
484,10150,10115,7451,8602,7493
485,5206,7572,4156,4457,4328
486,5977,4959,2173,1293,507
487,2198,1500,1380,627,350
488,3381,1890,1129,395,174
489,1137,935,1682,2056,1804
490,686,710,213,318,348
491,1764,610,244,300,290
492,168,1071,802,751,956
493,1565,3556,1308,2431,1731
494,767,2349,796,681,840
495,2001,1602,3903,3152,2482
496,4873,9046,2803,2001,1716
497,6104,3457,4869,3935,3474
498,710,323,699,753,1055
499,184,828,903,1100,984
500,33,627,753,1061,884
501,5779,1624,607,1186,1038
502,1480,754,407,19,48
503,335,23,192,432,368
504,38,270,786,1268,1048
505,67,6,5,7,7
506,162,49,11,26,18
507,411,276,209,304,206
508,811,329,2745,2028,1868
509,1269,62,86,150,86
510,357,771,309,449,571
511,1052,1347,2085,2783,2798
512,507,452,308,519,626
513,0,13,1,0,0
514,0,13,0,1,0
515,2362,383,111,122,168
516,19,344,277,427,275
517,928,2642,3064,4156,3639
518,437,19,254,106,94
519,1100,1495,1603,1787,1566
520,687,581,330,361,329
521,1969,148,1719,2443,2759
522,572,126,553,615,440
523,2012,91,1120,928,1389
524,431,33,1074,744,1418
525,269,2771,120,194,167
526,620,8316,2380,3334,3156
527,180,5771,120,240,204
528,59,224,270,460,375
529,14,5,22,20,6
530,98,64,28,29,37
531,24,667,1153,1210,1847
532,4857,8097,3591,3480,4740
533,86,818,1428,910,1304
534,57,17,3,2,2
535,63,21,7,4,8
536,1371,1532,911,760,477
537,0,701,881,806,1071
538,8701,8636,1694,1670,1240
539,3,1275,1692,1575,1846
540,102,230,143,82,122
541,365,536,184,105,119
542,371,579,599,1133,899
543,55,1319,128,238,187
544,2821,2682,104,211,149
545,201,1915,1553,1769,1747
546,534,212,821,1015,774
547,2346,678,763,527,414
548,275,149,954,1116,1216
549,220,4,224,258,217
550,204,5,1150,1104,901
551,5571,6243,2416,3421,3195
552,131,36,348,460,528
553,2045,495,780,725,1001
554,55,29,319,198,336
555,3313,6174,14263,10002,12191
556,1646,1309,3780,5742,5402
557,1214,1747,4062,5229,5380
558,56,1071,2409,2235,2165
559,2795,2411,3681,3803,3178
560,13,1120,52,68,42
561,6,120,6,8,27
562,6,231,42,42,139
563,50,933,535,525,649
564,120,63,539,533,522
565,253,1205,2031,2206,1465
566,249,65,320,149,197
567,103,368,553,294,408
568,513,619,277,273,327
569,5065,4878,3380,3560,3272
570,0,90,4,9,23
571,4289,6317,3394,2529,2381
572,0,25,0,0,0
573,48,145,808,435,401
574,645,103,2664,1378,934
575,2411,1971,930,483,348
576,2488,1082,646,507,585
577,3,1233,84,592,520
578,284,1241,544,332,530
579,123,1142,2519,1704,2403
580,16,349,1663,1895,1770
581,6181,7206,2484,1673,2554
582,3572,4643,216,153,152
583,4315,2169,277,134,139
584,1283,2567,1190,839,1060
585,3026,815,506,317,414
586,2423,742,579,510,782
587,2818,915,610,962,1272
588,7148,6418,15847,17791,15388
589,5,12,67,81,60
590,0,48,124,134,92
591,101,178,556,722,518
592,3320,2726,1941,1727,2061
593,385,119,81,148,90
594,5,4,19,13,15
595,22,4,20,58,33
596,11,6,31,47,48
597,2549,116,1122,975,881
598,405,2956,1111,872,679
599,161,126,1713,1400,1561
600,14,105,136,461,348
601,52,463,868,2103,1688
602,5120,6430,5195,4798,5787
603,141,40,1131,718,1368
604,102,2,0,0,0
605,292,8,0,0,0
606,7152,987,741,631,1033
607,248,947,593,497,662
608,230,639,830,885,772
609,194,60,230,101,146
610,1568,496,366,182,245
611,91,106,584,924,653
612,36,565,0,0,0
613,7627,6553,8304,7227,8335
614,5,260,0,0,0
615,3142,93,1059,1233,757
616,980,240,3536,1891,2918
617,246,61,112,174,104
618,5032,6619,7422,7735,7887
619,860,1694,1417,1596,2081
620,681,823,1657,1885,2115
621,392,737,240,223,268
622,13,3,12,15,23
623,6469,9614,4631,4619,4709
624,28,8,2,6,7
625,4282,4499,7548,11881,8330
626,391,55,42,138,103
627,513,896,1100,1397,1253
628,3921,3253,4903,4209,4228
629,473,497,1388,1612,1587
630,2212,602,1982,2128,2492
631,561,897,2468,2557,2605
632,431,566,1049,988,961
633,6,324,815,983,1241
634,2663,1847,628,642,740
635,10,164,1090,1019,1625
636,1749,1282,1745,1832,1861
637,1211,523,864,667,965
638,857,1405,1139,1356,1314
639,1849,286,1981,1690,1646
640,700,3139,2209,2890,2026
641,2475,327,1907,1297,1425
642,134,436,327,712,535
643,45,426,105,47,51
644,22,137,76,25,33
645,562,212,349,353,516
646,3880,2059,1569,1274,935
647,869,257,1185,1251,1376
648,2217,2008,670,439,481
649,500,876,844,620,680
650,2604,2436,4669,4883,5141
651,2276,7972,6230,6083,5985
652,947,273,3515,2202,2458
653,5627,169,1444,1222,1308
654,4218,5636,3152,4121,2832
655,2019,1444,1023,714,906
656,2194,3627,2626,3127,2878
657,350,42,291,118,197
658,1685,1777,2781,2305,2399
659,203,301,211,99,151
660,17,2024,3389,4007,3521
661,28,925,1100,1293,1321
662,39,6461,2646,3261,2882
663,1600,4703,4534,6586,6877
664,2574,2318,2850,2004,2267
665,2234,3630,2806,2398,2280
666,222,276,613,272,531
667,177,443,675,913,835
668,515,169,440,224,396
669,372,1023,2208,1745,2297
670,3827,800,696,701,724
671,1348,387,1291,1107,1404
672,597,1734,1155,948,924
673,7430,3852,5349,4173,4558
674,853,1356,1839,1314,1184
675,1242,4261,2387,3348,2938
676,663,1175,349,510,356
677,927,1345,491,1100,365
678,248,635,430,476,441
679,700,936,1367,1402,1005
680,34,351,379,321,342
681,1335,2507,283,127,210
682,1232,1726,1045,780,867
683,1585,1837,3287,2623,4009
684,0,60,30,13,11
685,596,597,594,375,445
686,2,19,9,10,6
687,1755,1215,841,1349,1519
688,994,807,2190,1664,2414
689,1820,853,204,562,613
690,439,1263,222,263,179
691,45,292,274,146,166
692,12,614,211,525,560
693,1050,3827,1752,2158,1969
694,27,279,331,244,231
695,4,376,247,341,203
696,0,96,1470,1409,1281
697,0,68,801,503,770
698,64,57,1402,725,990
699,303,601,835,1287,1048
700,1075,1132,755,650,425
701,190,153,62,70,40
702,4811,4348,6051,5177,4684
703,606,1782,2470,2333,2614
704,1935,2499,2534,2356,2851
705,1352,3248,855,778,753
706,61,759,1165,1328,2377
707,192,534,586,655,1058
708,2795,2483,2289,1372,1827
709,1818,618,1377,998,1207
710,1729,337,1310,1163,1656
711,553,4,98,17,25
712,575,599,277,158,220
713,616,0,198,31,36
714,40,71,277,216,181
715,1893,1337,864,971,908
716,2330,321,2725,3152,2788
717,252,345,12,50,45
718,2321,358,855,990,786
719,815,529,49,96,87
720,9,75,326,229,246
721,3376,3308,4920,5544,5550
722,164,2338,2446,1765,1886
723,1312,560,821,820,471
724,1765,431,328,79,119
725,909,1645,2802,2515,2664
726,153,420,20,17,7
727,565,897,588,1459,1153
728,305,719,10,29,5
729,11,99,57,38,39
730,7112,2249,1175,2556,1027
731,8,77,289,168,208
732,102,129,2,38,17
733,950,4141,317,122,66
734,196,45,0,2,1
735,494,27,487,633,904
736,3,410,349,197,223
737,889,616,337,452,443
738,173,244,482,542,471
739,1098,1855,829,879,1089
740,386,299,500,412,432
741,389,568,741,783,961
742,80,161,399,217,356
743,220,1242,621,903,1010
744,279,2554,1031,314,562
745,1439,1022,2932,3207,3121
746,546,100,317,255,350
747,630,158,1184,875,709
748,1436,374,3379,2998,3025
749,1351,1934,1179,1984,1238
750,1301,1802,1405,913,819
751,821,76,525,376,379
752,64,164,720,808,664
753,264,902,1165,899,1044
754,684,1192,425,493,469
755,766,2005,604,654,841
756,250,86,265,245,325
757,874,331,395,388,436
758,49,278,20,44,17
759,3275,1301,688,622,722
760,1624,2056,1154,530,864
761,107,1748,546,415,312
762,821,2046,3735,4053,4232
763,1130,2972,388,197,288
764,2260,2662,415,183,372
765,275,2167,199,748,369
766,23,717,111,318,213
767,618,2058,1984,1580,1387
768,107,9,209,171,218
769,2,13,514,430,601
770,1,13,83,105,133
771,113,97,15,91,55
772,434,822,535,583,650
773,3336,1692,4017,7789,4188
774,157,190,312,397,486
775,127,35,63,248,84
776,223,4642,2477,1332,2763
777,287,851,1653,602,1022
778,4686,2495,2996,2236,2289
779,1855,3254,2382,1671,1795
780,84,132,167,311,338
781,196,178,426,877,854
782,2310,628,3867,4348,4390
783,1699,675,591,390,654
784,2021,2485,640,672,898
785,2280,645,725,573,867
786,4922,1187,2785,2712,3424
787,1958,5642,2402,2240,2496
788,7715,2212,2598,3486,4366
789,1174,287,915,739,1153
790,35,227,151,197,211
791,1574,206,382,361,526
792,6959,7584,27082,27991,28333
793,221,479,210,296,331
794,2764,1903,368,481,522
795,16,2,114,178,192
796,366,0,101,190,203
797,20,4842,7038,6519,6567
798,1423,1047,336,827,646
799,1274,1392,2800,2231,2285
800,815,1358,1839,1933,2299
801,241,1268,34,67,37
802,43,823,130,350,114
803,1766,2058,4025,2580,4186
804,245,1006,895,832,995
805,510,1402,116,53,66
806,37,402,396,248,378
807,2325,312,1049,1146,1266
808,787,3233,434,769,1411
809,636,1750,975,970,1462
810,2711,3248,4280,3474,3304
811,3913,3649,4888,5197,4987
812,760,2751,3033,2633,2295
813,4546,3081,3463,4582,3667
814,4741,2270,4429,2432,4370
815,761,42,10,65,142
816,1211,1803,483,240,243
817,201,659,553,463,421
818,1347,1609,1342,888,1266
819,1685,690,1491,1554,1843
820,3137,371,817,1182,1356
821,63,476,131,78,102
822,127,137,662,409,337
823,519,514,1077,816,562
824,1030,8426,3704,4136,4539
825,1789,2333,2634,2561,2719
826,620,590,958,859,947
827,332,281,660,628,729
828,83,49,9,32,36
829,488,232,73,59,55
830,97,35,10,69,74
831,25,5,21,69,44
832,1606,244,4212,5854,5274
833,173,5,48,119,53
834,120,95,485,331,393
835,881,3176,876,1262,1380
836,192,83,226,157,178
837,174,2492,939,1084,918
838,184,318,504,504,513
839,64,79,429,380,435
840,954,1183,353,348,389
841,651,2646,4237,3236,3970
842,854,985,356,301,398
843,80,579,166,278,251
844,530,613,2369,2490,1917
845,266,979,171,161,193
846,246,660,930,1351,1250
847,329,274,90,78,80
848,2669,103,593,987,654
849,1182,55,279,455,286
850,2297,1609,712,1209,1401
851,596,716,2072,634,1699
852,3627,8266,7552,6986,8965
853,2335,2980,1644,1759,1821
854,1621,7984,7394,8783,7439
855,6670,4378,3219,4270,4175
856,783,2978,1751,2277,1540
857,803,2917,2154,3316,2601
858,182,1264,1010,1218,1304
859,76,66,239,373,598
860,507,108,387,665,770
861,233,110,324,238,263
862,122,109,123,73,91
863,55,196,1256,829,1255
864,151,53,734,286,475
865,1979,447,648,681,375
866,944,200,1609,1339,1905
867,0,2,2,0,0
868,108,2,527,142,204
869,111,87,23,27,35
870,79,1,65,307,316
871,140,2,141,352,214
872,363,1107,5118,2968,1796
873,5,131,541,449,433
874,2850,5745,4035,2550,3401
875,27,316,335,278,426
876,70,711,121,86,117
877,4,1,0,0,0
878,27,238,96,81,49
879,4,26,23,9,27
880,530,36,907,729,1251
881,17,24,37,18,41
882,0,0,0,0,0
883,0,0,0,0,0
884,2456,922,1,2,10
885,297,709,332,149,181
886,223,1016,588,234,283
887,183,726,992,1069,1269
888,470,473,617,549,400
889,538,883,1385,1210,834
890,167,1770,1845,1354,1277
891,345,528,192,265,230
892,483,2382,3389,3606,4376
893,301,118,35,78,62
894,166,33,511,228,218
895,443,139,424,155,149
896,1214,622,1186,1072,1053
897,856,664,1547,1968,2058
898,422,214,486,603,677
899,1578,2797,4006,3394,3751
900,13,7,118,286,201
901,52,6,0,2,2
902,59,7,0,2,1
903,436,901,122,74,64
904,30,170,30,93,67
905,85,515,28,49,38
906,40,7,34,6,8
907,279,29,49,113,122
908,1424,548,185,201,247
909,260,12,228,443,435
910,214,23,118,270,282
911,1734,247,324,620,545
912,5,3,128,115,135
913,1284,35,94,99,129
914,744,17,22,14,20
915,12,42,271,215,276
916,2391,1812,3648,1071,2047
917,39,6,193,172,262
918,71,575,757,346,736
919,40,109,250,102,147
920,5113,2201,2555,2704,2290
921,1740,3067,2061,3028,3247
922,959,3144,379,1178,1699
923,1596,2923,3564,2750,3229
924,1765,1823,1694,3903,4302
925,475,235,1402,1628,1660
926,748,345,424,1030,1083
927,59,183,35,79,47
928,1692,5302,4337,3836,3603
929,132,364,62,74,68
930,2,5,271,145,174
931,39,237,143,254,167
932,2691,1614,9895,13999,10794
933,8,537,468,1135,1288
934,1519,408,1312,838,1049
935,1,511,389,927,849
936,65,69,261,74,121
937,41,4,59,102,127
938,508,1307,949,663,600
939,244,608,882,1426,914
940,4225,2362,3586,4060,4425
941,89,264,603,745,630
942,242,47,161,165,192
943,342,52,331,553,479
944,8,173,70,61,32
945,1095,186,88,100,134
946,804,75,1925,568,1064
947,1901,646,194,185,236
948,52,1123,1335,1220,951
949,1033,180,443,417,512
950,18,855,729,900,1292
951,1009,1039,2072,1709,2370
952,216,666,108,68,70
953,487,1097,83,61,55
954,696,2281,1645,1578,1189
955,1484,4746,4257,4160,3659
956,1619,4574,19200,17993,18968
957,245,99,61,125,37
958,545,775,1886,2020,2379
959,873,370,86,148,56
960,88,788,61,54,105
961,140,780,128,111,209
962,821,1786,4813,4033,3528
963,1025,354,969,883,1052
964,2485,2626,4544,6908,4190
965,2912,399,1274,968,1234
966,901,271,2160,2141,2122
967,63,295,76,143,113
968,67,271,129,246,186
969,412,78,49,33,90
970,9848,3409,3150,1929,2748
971,451,428,147,80,261
972,3769,3730,4248,4828,5192
973,673,4929,3139,3794,4047
974,1359,4609,6391,6910,6673
975,977,1478,612,283,213
976,121,795,54,7,31
977,11,1938,159,20,51
978,422,132,50,75,37
979,733,288,69,72,39
980,2272,2432,27661,19164,25442
981,722,1004,1145,983,884
982,1369,2240,1544,1284,1104
983,7,136,23,23,33
984,242,300,411,349,325
985,288,784,3124,2837,2906
986,347,265,220,179,169
987,5,23,167,121,134
988,394,245,485,788,690
989,14,20,128,98,101
990,595,18,711,1260,928
991,573,369,508,476,435
992,1158,35,2424,2458,2322
993,126,542,202,251,220
