Model	config_file	seed	epoch
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	36
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	37
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	38
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	39
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	40
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	41
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	42
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	43
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	44
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	45
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	46
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	47
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	48
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	49
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	50
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	51
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	52
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	53
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	54
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	55
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	56
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	57
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	58
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	59
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	60
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	61
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	62
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	63
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	64
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	65
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	66
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	67
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	68
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	69
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	70
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	71
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	72
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	73
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	74
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	75
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	76
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	77
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	78
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	79
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	80
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	81
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	82
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	83
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	84
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	85
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	86
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	87
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	88
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	89
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	90
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	91
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	92
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	93
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	94
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	95
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	96
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	97
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	98
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	99
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_MagFace_SGD_0.1_cosine.yaml	222	100
