Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	59	0.0	9.377	1.253	0.327	0.0	6.705	1.389	0.308
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	60	0.0	9.547	1.372	0.367	0.0	6.05	1.478	0.325
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	61	0.0	9.927	1.296	0.339	0.0	6.731	1.506	0.346
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	62	0.0	10.123	1.247	0.325	0.0	6.181	1.462	0.336
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	63	0.0	9.796	1.213	0.318	0.0	5.828	1.371	0.313
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	64	0.0	9.324	1.322	0.344	0.0	5.985	1.533	0.352
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	65	0.0	9.062	1.278	0.328	0.0	5.553	1.401	0.342
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	66	0.0	9.298	1.205	0.334	0.0	5.644	1.347	0.313
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	67	0.0	9.652	1.322	0.358	0.0	6.482	1.335	0.323
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	68	0.0	9.468	1.316	0.355	0.0	6.273	1.543	0.357
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	69	0.0	9.639	1.201	0.337	0.0	5.841	1.439	0.335
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	70	0.0	10.149	1.218	0.331	0.0	6.011	1.364	0.327
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	71	0.0	10.568	1.183	0.332	0.0	6.312	1.325	0.314
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	72	0.0	9.809	1.273	0.348	0.0	6.456	1.418	0.346
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	73	0.0	10.045	1.345	0.367	0.0	6.574	1.509	0.359
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	74	0.0	9.874	1.275	0.348	0.0	6.417	1.51	0.354
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	75	0.0	9.573	1.357	0.376	0.0	5.919	1.614	0.392
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	76	0.0	9.94	1.412	0.399	0.0	5.88	1.546	0.369
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	77	0.0	10.071	1.389	0.381	0.0	6.469	1.522	0.367
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	78	0.0	10.398	1.347	0.37	0.0	5.919	1.532	0.374
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	79	0.0	10.935	1.365	0.385	0.0	6.325	1.556	0.381
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	80	0.0	11.001	1.448	0.408	0.0	6.234	1.564	0.378
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	81	0.0	10.608	1.453	0.401	0.0	6.744	1.659	0.391
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	82	0.0	10.883	1.3	0.374	0.0	6.731	1.524	0.381
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	83	0.0	10.922	1.411	0.413	0.0	6.587	1.597	0.385
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	84	0.0	10.673	1.471	0.433	0.0	6.823	1.513	0.374
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	85	0.0	10.621	1.304	0.386	0.0	6.679	1.432	0.354
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	86	0.0	10.686	1.427	0.428	0.0	7.124	1.537	0.378
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	87	0.0	11.053	1.339	0.398	0.0	7.294	1.545	0.383
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	88	0.0	11.053	1.338	0.385	0.0	6.954	1.439	0.358
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	89	0.0	10.385	1.34	0.403	0.0	7.059	1.502	0.372
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	90	0.0	11.315	1.394	0.416	0.0	7.163	1.474	0.377
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	91	0.0	10.516	1.378	0.416	0.0	6.312	1.594	0.396
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	92	0.0	11.393	1.408	0.424	0.0	7.046	1.575	0.391
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	93	0.0	10.974	1.399	0.424	0.0	6.954	1.557	0.398
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	94	0.0	11.629	1.334	0.411	0.0	7.491	1.489	0.39
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	95	0.0	12.074	1.393	0.428	0.0	6.875	1.49	0.38
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	96	0.0	11.852	1.432	0.452	0.0	6.902	1.51	0.395
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	97	0.0	12.507	1.362	0.431	0.0	7.399	1.482	0.391
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	98	0.0	12.415	1.361	0.423	0.0	7.609	1.466	0.396
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	99	0.0	11.904	1.408	0.44	0.0	8.054	1.562	0.416
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_SGD.yaml	222	100	0.0	12.598	1.382	0.447	0.0	8.525	1.492	0.4
