ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
279,160,378,31,31,31
280,29,89,31,31,31
281,174,167,31,31,31
282,119,123,31,31,31
283,160,255,31,31,31
284,47,16,31,31,31
285,20,11,31,31,31
286,53,12,31,31,31
287,31,162,31,31,31
288,31,72,31,31,31
289,24,155,31,31,31
290,51,19,31,31,31
291,70,106,31,31,31
292,118,130,31,31,31
293,104,194,31,31,31
294,170,105,31,31,31
295,158,103,31,31,31
296,86,13,31,31,31
297,72,111,31,31,31
298,119,61,31,31,31
299,101,170,31,31,31
300,176,24,31,31,31
301,57,10,31,31,31
302,62,9,31,31,31
303,31,33,31,31,31
304,170,195,31,31,31
305,150,30,31,31,31
306,31,393,31,31,31
307,31,119,31,31,31
308,51,366,31,31,31
309,6,191,31,31,31
310,143,39,31,31,31
311,167,310,31,31,31
312,51,23,31,31,31
313,69,87,31,31,31
314,167,152,31,31,31
315,31,159,31,31,31
316,28,32,31,31,31
317,142,170,31,31,31
318,60,75,31,31,31
319,55,160,31,31,31
320,160,378,31,31,31
321,188,102,31,31,31
322,1,70,31,31,31
323,70,163,31,31,31
324,116,56,31,31,31
325,21,68,31,31,31
326,31,49,31,31,31
327,104,60,31,31,31
328,12,197,31,31,31
329,53,61,31,31,31
330,37,181,31,31,31
331,77,341,31,31,31
332,21,158,31,31,31
333,143,21,31,31,31
334,80,10,31,31,31
335,69,262,31,31,31
336,20,100,31,31,31
337,188,51,31,31,31
338,2,173,31,31,31
339,169,61,31,31,31
340,4,5,31,31,31
341,80,54,31,31,31
342,155,190,31,31,31
343,119,103,31,31,31
344,170,216,31,31,31
345,176,103,31,31,31
346,31,217,31,31,31
347,142,99,31,31,31
348,31,61,31,31,31
349,9,158,31,31,31
350,150,183,31,31,31
351,62,99,31,31,31
352,69,197,31,31,31
353,20,195,31,31,31
354,61,231,31,31,31
355,188,169,31,31,31
356,76,135,31,31,31
357,128,335,31,31,31
358,61,168,31,31,31
359,123,159,31,31,31
360,178,26,31,31,31
361,147,74,31,31,31
362,80,170,31,31,31
363,37,341,31,31,31
364,158,157,31,31,31
365,60,77,31,31,31
366,20,279,31,31,31
367,86,106,31,31,31
368,155,90,31,31,31
369,175,105,31,31,31
370,155,332,31,31,31
371,73,161,31,31,31
372,143,51,31,31,31
373,31,100,31,31,31
374,63,195,31,31,31
375,123,70,31,31,31
376,31,93,31,31,31
377,119,200,31,31,31
378,171,187,31,31,31
379,178,111,31,31,31
380,119,34,31,31,31
381,37,26,31,31,31
382,123,109,31,31,31
383,69,44,31,31,31
384,123,345,31,31,31
385,33,119,31,31,31
386,37,9,31,31,31
387,158,117,31,31,31
388,119,20,31,31,31
389,2,73,31,31,31
390,70,113,31,31,31
391,31,354,31,31,31
392,116,69,31,31,31
393,171,28,31,31,31
394,80,64,31,31,31
395,176,9,31,31,31
396,31,13,31,31,31
397,176,128,31,31,31
398,80,78,31,31,31
399,172,400,31,31,31
400,144,160,31,31,31
401,11,321,31,31,31
402,146,43,31,31,31
403,78,394,31,31,31
404,70,23,31,31,31
405,21,24,31,31,31
406,147,279,31,31,31
407,104,53,31,31,31
408,31,85,31,31,31
409,155,104,31,31,31
410,53,169,31,31,31
411,60,360,31,31,31
412,45,105,31,31,31
413,178,49,31,31,31
414,173,103,31,31,31
415,135,104,31,31,31
416,69,147,31,31,31
417,143,93,31,31,31
418,31,258,31,31,31
419,176,124,31,31,31
420,20,163,31,31,31
421,118,396,31,31,31
422,21,402,31,31,31
423,60,95,31,31,31
424,0,52,31,31,31
425,116,55,31,31,31
426,63,363,31,31,31
427,60,296,31,31,31
428,188,63,31,31,31
429,178,109,31,31,31
430,184,142,31,31,31
431,123,180,31,31,31
432,107,169,31,31,31
433,119,117,31,31,31
434,31,239,31,31,31
435,160,208,31,31,31
436,119,15,31,31,31
437,169,119,31,31,31
438,123,89,31,31,31
439,143,43,31,31,31
440,20,5,31,31,31
441,64,93,31,31,31
442,21,158,31,31,31
443,116,315,31,31,31
444,180,171,31,31,31
445,143,10,31,31,31
446,63,171,31,31,31
447,99,46,31,31,31
448,4,146,31,31,31
449,11,192,31,31,31
450,150,58,31,31,31
451,150,118,31,31,31
452,123,182,31,31,31
453,21,26,31,31,31
454,76,39,31,31,31
455,160,174,31,31,31
456,49,364,31,31,31
457,61,107,31,31,31
458,197,353,31,31,31
459,147,12,31,31,31
460,70,65,31,31,31
461,43,119,31,31,31
462,8,125,31,31,31
463,69,9,31,31,31
464,41,39,31,31,31
465,20,120,31,31,31
466,195,119,31,31,31
467,62,159,31,31,31
468,150,119,31,31,31
469,184,160,31,31,31
470,15,67,31,31,31
471,17,81,31,31,31
472,151,163,31,31,31
473,53,179,31,31,31
474,20,100,31,31,31
475,143,135,31,31,31
476,155,158,31,31,31
477,142,91,31,31,31
478,43,162,31,31,31
479,143,264,31,31,31
480,47,321,31,31,31
481,20,158,31,31,31
482,104,308,31,31,31
483,160,190,31,31,31
484,184,46,31,31,31
485,123,183,31,31,31
486,195,96,31,31,31
487,51,44,31,31,31
488,47,41,31,31,31
489,31,143,31,31,31
490,37,282,31,31,31
491,60,2,31,31,31
492,119,77,31,31,31
493,20,173,31,31,31
494,123,2,31,31,31
495,69,159,31,31,31
496,76,174,31,31,31
497,76,167,31,31,31
498,31,80,31,31,31
499,47,179,31,31,31
500,6,152,31,31,31
501,143,8,31,31,31
502,83,112,31,31,31
503,147,168,31,31,31
504,47,135,31,31,31
505,86,355,31,31,31
506,76,29,31,31,31
507,31,67,31,31,31
508,176,163,31,31,31
509,191,136,31,31,31
510,70,119,31,31,31
511,6,191,31,31,31
512,53,106,31,31,31
513,182,156,31,31,31
514,160,89,31,31,31
515,143,129,31,31,31
516,31,130,31,31,31
517,6,106,31,31,31
518,180,197,31,31,31
519,160,12,31,31,31
520,31,85,31,31,31
521,70,88,31,31,31
522,43,120,31,31,31
523,37,198,31,31,31
524,181,33,31,31,31
525,31,94,31,31,31
526,119,38,31,31,31
527,69,6,31,31,31
528,178,369,31,31,31
529,178,26,31,31,31
530,119,340,31,31,31
531,114,101,31,31,31
532,70,378,31,31,31
533,176,112,31,31,31
534,70,49,31,31,31
535,116,246,31,31,31
536,63,4,31,31,31
537,112,161,31,31,31
538,31,165,31,31,31
539,119,43,31,31,31
540,60,87,31,31,31
541,6,226,31,31,31
542,70,189,31,31,31
543,77,88,31,31,31
544,149,24,31,31,31
545,18,92,31,31,31
546,47,76,31,31,31
547,104,50,31,31,31
548,150,130,31,31,31
549,47,89,31,31,31
550,20,88,31,31,31
551,76,33,31,31,31
552,188,196,31,31,31
553,116,176,31,31,31
554,37,45,31,31,31
555,70,195,31,31,31
556,143,175,31,31,31
557,143,149,31,31,31
558,195,247,31,31,31
559,150,170,31,31,31
560,150,92,31,31,31
561,182,186,31,31,31
562,60,293,31,31,31
563,33,23,31,31,31
564,190,173,31,31,31
565,80,370,31,31,31
566,31,173,31,31,31
567,53,125,31,31,31
568,161,89,31,31,31
569,119,39,31,31,31
570,150,24,31,31,31
571,158,126,31,31,31
572,119,206,31,31,31
573,2,2,31,31,31
574,21,357,31,31,31
575,37,83,31,31,31
576,156,181,31,31,31
577,70,57,31,31,31
578,69,69,31,31,31
579,170,33,31,31,31
580,33,285,31,31,31
581,178,258,31,31,31
582,31,44,31,31,31
583,150,124,31,31,31
584,86,196,31,31,31
585,69,37,31,31,31
586,20,13,31,31,31
587,184,64,31,31,31
588,182,38,31,31,31
589,57,170,31,31,31
590,119,46,31,31,31
591,60,25,31,31,31
592,31,119,31,31,31
593,184,137,31,31,31
594,53,201,31,31,31
595,143,95,31,31,31
596,155,93,31,31,31
597,149,136,31,31,31
598,150,97,31,31,31
599,31,59,31,31,31
600,27,110,31,31,31
601,6,174,31,31,31
602,178,121,31,31,31
603,80,157,31,31,31
604,86,43,31,31,31
605,62,197,31,31,31
606,31,106,31,31,31
607,21,181,31,31,31
608,182,186,31,31,31
609,6,371,31,31,31
610,29,35,31,31,31
611,1,269,31,31,31
612,119,71,31,31,31
613,150,78,31,31,31
614,2,86,31,31,31
615,20,122,31,31,31
616,33,83,31,31,31
617,53,127,31,31,31
618,69,126,31,31,31
619,21,355,31,31,31
620,76,145,31,31,31
621,118,66,31,31,31
622,60,132,31,31,31
623,143,178,31,31,31
624,176,1,31,31,31
625,170,56,31,31,31
626,150,253,31,31,31
627,76,149,31,31,31
628,123,197,31,31,31
629,63,145,31,31,31
630,73,97,31,31,31
631,53,57,31,31,31
632,40,285,31,31,31
633,60,98,31,31,31
634,53,178,31,31,31
635,184,90,31,31,31
636,135,52,31,31,31
637,119,25,31,31,31
638,43,359,31,31,31
639,76,143,31,31,31
640,13,199,31,31,31
641,1,10,31,31,31
642,167,112,31,31,31
643,3,185,31,31,31
644,70,102,31,31,31
645,158,197,31,31,31
646,134,186,31,31,31
647,10,192,31,31,31
648,51,155,31,31,31
649,184,161,31,31,31
650,155,80,31,31,31
651,70,148,31,31,31
652,28,166,31,31,31
653,178,170,31,31,31
654,148,299,31,31,31
655,169,1,31,31,31
656,151,179,31,31,31
657,136,104,31,31,31
658,143,166,31,31,31
659,31,125,31,31,31
660,150,133,31,31,31
661,146,103,31,31,31
662,69,390,31,31,31
663,69,322,31,31,31
664,20,40,31,31,31
665,150,9,31,31,31
666,70,21,31,31,31
667,70,64,31,31,31
668,106,103,31,31,31
669,187,73,31,31,31
670,167,70,31,31,31
671,125,162,31,31,31
672,1,245,31,31,31
673,176,53,31,31,31
674,51,33,31,31,31
675,49,195,31,31,31
676,86,396,31,31,31
677,22,30,31,31,31
678,128,135,31,31,31
679,167,52,31,31,31
680,27,131,31,31,31
681,86,369,31,31,31
682,31,211,31,31,31
683,150,142,31,31,31
684,167,93,31,31,31
685,150,188,31,31,31
686,20,17,31,31,31
687,169,83,31,31,31
688,184,117,31,31,31
689,75,328,31,31,31
690,178,214,31,31,31
691,112,216,31,31,31
692,160,125,31,31,31
693,142,173,31,31,31
694,123,243,31,31,31
695,69,305,31,31,31
696,31,241,31,31,31
697,27,227,31,31,31
698,31,138,31,31,31
699,173,15,31,31,31
700,17,15,31,31,31
701,69,375,31,31,31
702,20,5,31,31,31
703,185,171,31,31,31
704,123,298,31,31,31
705,63,125,31,31,31
706,144,149,31,31,31
707,176,210,31,31,31
708,119,370,31,31,31
709,69,34,31,31,31
710,33,164,31,31,31
711,158,151,31,31,31
712,70,362,31,31,31
713,20,99,31,31,31
714,69,81,31,31,31
715,13,23,31,31,31
716,178,81,31,31,31
717,6,354,31,31,31
718,114,163,31,31,31
719,184,155,31,31,31
720,187,151,31,31,31
721,31,7,31,31,31
722,31,15,31,31,31
723,10,161,31,31,31
724,20,195,31,31,31
725,112,305,31,31,31
726,53,133,31,31,31
727,123,82,31,31,31
728,145,38,31,31,31
729,116,87,31,31,31
730,178,144,31,31,31
731,143,188,31,31,31
732,63,53,31,31,31
733,43,31,31,31,31
734,119,195,31,31,31
735,33,110,31,31,31
736,20,94,31,31,31
737,136,81,31,31,31
738,167,108,31,31,31
739,31,14,31,31,31
740,189,65,31,31,31
741,178,70,31,31,31
742,61,159,31,31,31
743,128,95,31,31,31
744,178,85,31,31,31
745,33,159,31,31,31
746,150,64,31,31,31
747,62,78,31,31,31
748,31,155,31,31,31
749,150,22,31,31,31
750,155,380,31,31,31
751,70,107,31,31,31
752,37,139,31,31,31
753,158,175,31,31,31
754,69,159,31,31,31
755,116,153,31,31,31
756,150,179,31,31,31
757,119,247,31,31,31
758,51,97,31,31,31
759,143,176,31,31,31
760,148,249,31,31,31
761,119,72,31,31,31
762,53,66,31,31,31
763,178,145,31,31,31
764,162,224,31,31,31
765,80,380,31,31,31
766,47,125,31,31,31
767,136,9,31,31,31
768,97,109,31,31,31
769,119,26,31,31,31
770,103,272,31,31,31
771,43,131,31,31,31
772,119,32,31,31,31
773,53,183,31,31,31
774,1,333,31,31,31
775,123,65,31,31,31
776,47,1,31,31,31
777,60,145,31,31,31
778,31,77,31,31,31
779,70,94,31,31,31
780,143,4,31,31,31
781,21,134,31,31,31
782,150,40,31,31,31
783,119,192,31,31,31
784,6,307,31,31,31
785,69,50,31,31,31
786,70,171,31,31,31
787,71,44,31,31,31
788,174,374,31,31,31
789,69,53,31,31,31
790,53,159,31,31,31
791,145,81,31,31,31
792,119,81,31,31,31
793,37,360,31,31,31
794,8,159,31,31,31
795,69,100,31,31,31
796,158,393,31,31,31
797,20,369,31,31,31
798,47,84,31,31,31
799,118,155,31,31,31
800,20,352,31,31,31
801,97,179,31,31,31
802,60,187,31,31,31
803,20,22,31,31,31
804,20,355,31,31,31
805,168,85,31,31,31
806,123,379,31,31,31
807,9,82,31,31,31
808,86,160,31,31,31
809,8,26,31,31,31
810,103,134,31,31,31
811,53,5,31,31,31
812,88,262,31,31,31
813,76,189,31,31,31
814,147,181,31,31,31
815,47,166,31,31,31
816,49,64,31,31,31
817,182,224,31,31,31
818,69,15,31,31,31
819,18,24,31,31,31
820,20,135,31,31,31
821,86,41,31,31,31
822,178,57,31,31,31
823,23,70,31,31,31
824,31,41,31,31,31
825,143,184,31,31,31
826,195,32,31,31,31
827,63,80,31,31,31
828,64,98,31,31,31
829,35,50,31,31,31
830,20,94,31,31,31
831,155,318,31,31,31
832,70,157,31,31,31
833,150,179,31,31,31
834,31,94,31,31,31
835,6,367,31,31,31
836,20,100,31,31,31
837,160,1,31,31,31
838,31,360,31,31,31
839,31,6,31,31,31
840,83,121,31,31,31
841,162,113,31,31,31
842,20,343,31,31,31
843,160,322,31,31,31
844,167,182,31,31,31
845,75,168,31,31,31
846,112,37,31,31,31
847,176,328,31,31,31
848,69,178,31,31,31
849,143,309,31,31,31
850,69,159,31,31,31
851,135,196,31,31,31
852,86,33,31,31,31
853,37,33,31,31,31
854,78,130,31,31,31
855,70,99,31,31,31
856,119,162,31,31,31
857,43,173,31,31,31
858,20,194,31,31,31
859,111,49,31,31,31
860,150,58,31,31,31
861,160,126,31,31,31
862,70,106,31,31,31
863,2,248,31,31,31
864,27,400,31,31,31
865,43,43,31,31,31
866,189,11,31,31,31
867,76,101,31,31,31
868,119,153,31,31,31
869,31,125,31,31,31
870,70,149,31,31,31
871,99,169,31,31,31
872,69,33,31,31,31
873,28,248,31,31,31
874,53,103,31,31,31
875,31,116,31,31,31
876,60,73,31,31,31
877,167,60,31,31,31
878,20,15,31,31,31
879,119,112,31,31,31
880,123,73,31,31,31
881,10,19,31,31,31
882,143,158,31,31,31
883,143,198,31,31,31
884,171,179,31,31,31
885,150,179,31,31,31
886,70,79,31,31,31
887,24,125,31,31,31
888,60,101,31,31,31
889,43,37,31,31,31
890,143,356,31,31,31
891,29,91,31,31,31
892,53,74,31,31,31
893,110,46,31,31,31
894,76,139,31,31,31
895,62,155,31,31,31
896,143,75,31,31,31
897,116,174,31,31,31
898,27,11,31,31,31
899,76,267,31,31,31
900,133,101,31,31,31
901,70,184,31,31,31
902,31,332,31,31,31
903,178,220,31,31,31
904,62,248,31,31,31
905,176,70,31,31,31
906,1,151,31,31,31
907,136,268,31,31,31
908,60,210,31,31,31
909,178,321,31,31,31
910,143,275,31,31,31
911,118,343,31,31,31
912,76,293,31,31,31
913,20,138,31,31,31
914,150,280,31,31,31
915,155,33,31,31,31
916,143,95,31,31,31
917,184,344,31,31,31
918,8,321,31,31,31
919,160,240,31,31,31
920,123,195,31,31,31
921,178,309,31,31,31
922,106,86,31,31,31
923,123,17,31,31,31
924,53,24,31,31,31
925,137,65,31,31,31
926,69,228,31,31,31
927,31,186,31,31,31
928,150,187,31,31,31
929,31,12,31,31,31
930,43,321,31,31,31
931,31,293,31,31,31
932,31,151,31,31,31
933,93,27,31,31,31
934,185,144,31,31,31
935,97,104,31,31,31
936,176,107,31,31,31
937,11,240,31,31,31
938,53,67,31,31,31
939,123,2,31,31,31
940,69,297,31,31,31
941,24,141,31,31,31
942,144,8,31,31,31
943,123,214,31,31,31
944,116,165,31,31,31
945,150,33,31,31,31
946,143,94,31,31,31
947,80,80,31,31,31
948,63,26,31,31,31
949,60,102,31,31,31
950,143,297,31,31,31
951,155,59,31,31,31
952,178,34,31,31,31
953,128,121,31,31,31
954,176,163,31,31,31
955,167,176,31,31,31
956,60,75,31,31,31
957,33,93,31,31,31
958,143,119,31,31,31
959,10,125,31,31,31
960,158,219,31,31,31
961,31,286,31,31,31
962,70,157,31,31,31
963,20,5,31,31,31
964,150,26,31,31,31
965,33,68,31,31,31
966,45,115,31,31,31
967,76,6,31,31,31
968,128,56,31,31,31
969,176,195,31,31,31
970,20,142,31,31,31
971,69,32,31,31,31
972,128,125,31,31,31
973,116,371,31,31,31
974,53,132,31,31,31
975,119,363,31,31,31
976,160,166,31,31,31
977,33,31,31,31,31
978,55,197,31,31,31
979,164,47,31,31,31
980,63,84,31,31,31
981,78,289,31,31,31
982,47,255,31,31,31
983,8,176,31,31,31
984,184,112,31,31,31
985,178,44,31,31,31
986,150,156,31,31,31
987,128,28,31,31,31
988,135,92,31,31,31
989,152,184,31,31,31
990,31,257,31,31,31
991,147,22,31,31,31
992,143,142,31,31,31
993,97,275,31,31,31
994,33,191,31,31,31
995,167,9,31,31,31
996,119,42,31,31,31
997,31,48,31,31,31
998,160,94,31,31,31
999,119,343,31,31,31
1000,70,88,31,31,31
1001,135,45,31,31,31
1002,194,4,31,31,31
1003,104,172,31,31,31
1004,6,271,31,31,31
1005,10,110,31,31,31
1006,79,3,31,31,31
1007,98,82,31,31,31
1008,80,311,31,31,31
1009,87,189,31,31,31
1010,69,346,31,31,31
1011,31,175,31,31,31
1012,2,157,31,31,31
1013,178,151,31,31,31
1014,86,233,31,31,31
1015,176,111,31,31,31
1016,123,204,31,31,31
1017,150,156,31,31,31
1018,20,190,31,31,31
1019,184,76,31,31,31
1020,61,151,31,31,31
1021,20,24,31,31,31
1022,31,215,31,31,31
1023,60,55,31,31,31
1024,176,127,31,31,31
1025,61,24,31,31,31
1026,178,28,31,31,31
1027,43,171,31,31,31
1028,193,66,31,31,31
1029,63,47,31,31,31
1030,31,155,31,31,31
1031,47,87,31,31,31
1032,28,31,31,31,31
1033,60,158,31,31,31
1034,20,114,31,31,31
1035,176,176,31,31,31
1036,70,171,31,31,31
1037,147,117,31,31,31
1038,97,138,31,31,31
1039,119,144,31,31,31
1040,64,69,31,31,31
1041,70,76,31,31,31
1042,178,41,31,31,31
1043,160,161,31,31,31
1044,150,88,31,31,31
1045,79,75,31,31,31
1046,65,155,31,31,31
1047,31,195,31,31,31
1048,123,151,31,31,31
1049,27,62,31,31,31
1050,171,197,31,31,31
1051,167,84,31,31,31
1052,155,201,31,31,31
1053,31,77,31,31,31
1054,47,174,31,31,31
1055,47,120,31,31,31
1056,70,24,31,31,31
1057,43,360,31,31,31
1058,143,152,31,31,31
1059,143,88,31,31,31
1060,69,258,31,31,31
1061,145,343,31,31,31
1062,31,4,31,31,31
1063,20,111,31,31,31
1064,143,105,31,31,31
1065,8,167,31,31,31
1066,158,9,31,31,31
1067,119,106,31,31,31
1068,69,16,31,31,31
1069,33,5,31,31,31
1070,155,23,31,31,31
1071,31,23,31,31,31
1072,53,59,31,31,31
1073,21,5,31,31,31
1074,69,109,31,31,31
1075,47,280,31,31,31
1076,150,103,31,31,31
1077,176,41,31,31,31
1078,178,176,31,31,31
1079,104,179,31,31,31
1080,29,54,31,31,31
1081,80,37,31,31,31
1082,17,203,31,31,31
1083,33,150,31,31,31
1084,116,137,31,31,31
1085,155,103,31,31,31
1086,147,173,31,31,31
1087,176,42,31,31,31
1088,188,110,31,31,31
1089,61,198,31,31,31
1090,63,208,31,31,31
1091,70,64,31,31,31
1092,86,93,31,31,31
1093,76,53,31,31,31
1094,118,175,31,31,31
1095,167,185,31,31,31
1096,184,81,31,31,31
1097,170,66,31,31,31
1098,150,64,31,31,31
1099,184,203,31,31,31
1100,33,41,31,31,31
1101,150,321,31,31,31
1102,197,144,31,31,31
1103,21,88,31,31,31
1104,20,160,31,31,31
1105,60,362,31,31,31
1106,31,82,31,31,31
1107,76,38,31,31,31
1108,31,141,31,31,31
1109,160,64,31,31,31
1110,112,34,31,31,31
1111,31,64,31,31,31
1112,20,148,31,31,31
1113,158,89,31,31,31
1114,60,190,31,31,31
1115,1,9,31,31,31
1116,53,76,31,31,31
1117,20,48,31,31,31
1118,176,318,31,31,31
1119,48,98,31,31,31
1120,119,141,31,31,31
1121,123,161,31,31,31
1122,69,24,31,31,31
1123,150,113,31,31,31
1124,31,133,31,31,31
1125,86,10,31,31,31
1126,160,195,31,31,31
1127,47,11,31,31,31
1128,60,78,31,31,31
1129,20,98,31,31,31
1130,172,65,31,31,31
1131,178,158,31,31,31
1132,184,179,31,31,31
1133,60,63,31,31,31
1134,70,369,31,31,31
1135,20,48,31,31,31
1136,6,41,31,31,31
1137,176,71,31,31,31
1138,170,114,31,31,31
1139,123,369,31,31,31
1140,20,197,31,31,31
1141,6,56,31,31,31
1142,143,89,31,31,31
1143,142,71,31,31,31
1144,53,74,31,31,31
1145,176,122,31,31,31
1146,155,35,31,31,31
1147,1,111,31,31,31
