ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
81,185,391,391,391,391,391
82,723,391,391,391,391,391
83,138,391,391,391,391,391
84,407,391,391,391,391,391
85,306,391,391,391,391,391
86,76,391,391,391,391,391
87,197,391,391,391,391,391
88,350,391,391,391,391,391
89,58,391,391,391,391,391
90,504,391,391,391,391,391
91,769,391,391,391,391,391
92,8,391,391,391,391,391
93,398,391,391,391,391,391
94,222,391,391,391,391,391
95,117,391,391,391,391,391
96,77,391,391,391,391,391
97,76,391,391,391,391,391
98,350,391,391,391,391,391
99,161,391,391,391,391,391
100,164,391,391,391,391,391
101,361,391,391,391,391,391
102,511,391,391,391,391,391
103,79,391,391,391,391,391
104,73,391,391,391,391,391
105,575,391,391,391,391,391
106,133,391,391,391,391,391
107,151,391,391,391,391,391
108,99,391,391,391,391,391
109,221,391,391,391,391,391
110,287,391,391,391,391,391
111,76,391,391,391,391,391
112,151,391,391,391,391,391
113,234,391,391,391,391,391
114,220,391,391,391,391,391
115,250,391,391,391,391,391
116,145,391,391,391,391,391
117,395,391,391,391,391,391
118,113,391,391,391,391,391
119,322,391,391,391,391,391
120,751,391,391,391,391,391
121,125,391,391,391,391,391
122,405,391,391,391,391,391
123,67,391,391,391,391,391
124,102,391,391,391,391,391
125,374,391,391,391,391,391
126,247,391,391,391,391,391
127,287,391,391,391,391,391
128,371,391,391,391,391,391
129,149,391,391,391,391,391
130,340,391,391,391,391,391
131,85,391,391,391,391,391
132,186,391,391,391,391,391
133,231,391,391,391,391,391
134,712,391,391,391,391,391
135,67,391,391,391,391,391
136,220,391,391,391,391,391
137,139,391,391,391,391,391
138,278,391,391,391,391,391
139,199,391,391,391,391,391
140,21,391,391,391,391,391
141,376,391,391,391,391,391
142,215,391,391,391,391,391
143,281,391,391,391,391,391
144,117,391,391,391,391,391
145,39,391,391,391,391,391
146,55,391,391,391,391,391
147,39,391,391,391,391,391
148,197,391,391,391,391,391
149,55,391,391,391,391,391
150,274,391,391,391,391,391
151,212,391,391,391,391,391
152,81,391,391,391,391,391
153,198,391,391,391,391,391
154,37,391,391,391,391,391
155,165,391,391,391,391,391
156,267,391,391,391,391,391
157,553,391,391,391,391,391
158,21,391,391,391,391,391
159,63,391,391,391,391,391
160,274,391,391,391,391,391
161,382,391,391,391,391,391
162,94,391,391,391,391,391
163,207,391,391,391,391,391
164,75,391,391,391,391,391
165,74,391,391,391,391,391
166,35,391,391,391,391,391
167,94,391,391,391,391,391
168,47,391,391,391,391,391
169,408,391,391,391,391,391
170,408,391,391,391,391,391
171,268,391,391,391,391,391
172,130,391,391,391,391,391
173,11,391,391,391,391,391
174,467,391,391,391,391,391
175,252,391,391,391,391,391
176,323,391,391,391,391,391
177,363,391,391,391,391,391
178,404,391,391,391,391,391
179,165,391,391,391,391,391
180,169,391,391,391,391,391
181,204,391,391,391,391,391
182,198,391,391,391,391,391
183,310,391,391,391,391,391
184,193,391,391,391,391,391
185,12,391,391,391,391,391
186,86,391,391,391,391,391
187,27,391,391,391,391,391
188,232,391,391,391,391,391
189,162,391,391,391,391,391
190,579,391,391,391,391,391
191,272,391,391,391,391,391
192,112,391,391,391,391,391
193,145,391,391,391,391,391
194,103,391,391,391,391,391
195,363,391,391,391,391,391
196,82,391,391,391,391,391
197,34,391,391,391,391,391
198,128,391,391,391,391,391
199,281,391,391,391,391,391
200,347,391,391,391,391,391
201,99,391,391,391,391,391
202,124,391,391,391,391,391
203,344,391,391,391,391,391
204,79,391,391,391,391,391
205,62,391,391,391,391,391
206,212,391,391,391,391,391
207,478,391,391,391,391,391
208,404,391,391,391,391,391
209,99,391,391,391,391,391
210,73,391,391,391,391,391
211,161,391,391,391,391,391
212,250,391,391,391,391,391
213,394,391,391,391,391,391
214,390,391,391,391,391,391
215,49,391,391,391,391,391
216,717,391,391,391,391,391
217,34,391,391,391,391,391
218,222,391,391,391,391,391
219,290,391,391,391,391,391
220,105,391,391,391,391,391
221,32,391,391,391,391,391
222,256,391,391,391,391,391
223,352,391,391,391,391,391
224,101,391,391,391,391,391
225,209,391,391,391,391,391
226,339,391,391,391,391,391
227,391,391,391,391,391,391
228,526,391,391,391,391,391
229,771,391,391,391,391,391
230,408,391,391,391,391,391
231,197,391,391,391,391,391
232,412,391,391,391,391,391
233,239,391,391,391,391,391
234,369,391,391,391,391,391
235,199,391,391,391,391,391
236,163,391,391,391,391,391
237,111,391,391,391,391,391
238,588,391,391,391,391,391
239,103,391,391,391,391,391
240,105,391,391,391,391,391
241,152,391,391,391,391,391
242,370,391,391,391,391,391
243,264,391,391,391,391,391
244,255,391,391,391,391,391
245,162,391,391,391,391,391
246,868,391,391,391,391,391
247,71,391,391,391,391,391
248,82,391,391,391,391,391
249,95,391,391,391,391,391
250,247,391,391,391,391,391
251,169,391,391,391,391,391
252,247,391,391,391,391,391
253,320,391,391,391,391,391
254,243,391,391,391,391,391
255,262,391,391,391,391,391
256,377,391,391,391,391,391
257,381,391,391,391,391,391
258,220,391,391,391,391,391
259,257,391,391,391,391,391
260,85,391,391,391,391,391
261,286,391,391,391,391,391
262,262,391,391,391,391,391
263,246,391,391,391,391,391
264,9,391,391,391,391,391
265,389,391,391,391,391,391
266,345,391,391,391,391,391
267,373,391,391,391,391,391
268,247,391,391,391,391,391
269,129,391,391,391,391,391
270,251,391,391,391,391,391
271,26,391,391,391,391,391
272,214,391,391,391,391,391
273,262,391,391,391,391,391
274,603,391,391,391,391,391
275,402,391,391,391,391,391
276,77,391,391,391,391,391
277,850,391,391,391,391,391
278,158,391,391,391,391,391
279,246,391,391,391,391,391
280,278,391,391,391,391,391
281,8,391,391,391,391,391
282,731,391,391,391,391,391
283,90,391,391,391,391,391
284,416,391,391,391,391,391
285,34,391,391,391,391,391
286,99,391,391,391,391,391
287,25,391,391,391,391,391
288,413,391,391,391,391,391
289,337,391,391,391,391,391
290,387,391,391,391,391,391
291,411,391,391,391,391,391
292,476,391,391,391,391,391
293,446,391,391,391,391,391
294,412,391,391,391,391,391
295,204,391,391,391,391,391
296,204,391,391,391,391,391
297,210,391,391,391,391,391
298,17,391,391,391,391,391
299,519,391,391,391,391,391
300,351,391,391,391,391,391
301,415,391,391,391,391,391
302,148,391,391,391,391,391
303,274,391,391,391,391,391
304,247,391,391,391,391,391
305,10,391,391,391,391,391
306,65,391,391,391,391,391
307,98,391,391,391,391,391
308,199,391,391,391,391,391
309,99,391,391,391,391,391
310,207,391,391,391,391,391
311,249,391,391,391,391,391
312,125,391,391,391,391,391
313,147,391,391,391,391,391
314,154,391,391,391,391,391
315,337,391,391,391,391,391
316,158,391,391,391,391,391
317,260,391,391,391,391,391
318,26,391,391,391,391,391
319,327,391,391,391,391,391
320,295,391,391,391,391,391
321,124,391,391,391,391,391
322,3,391,391,391,391,391
323,79,391,391,391,391,391
324,262,391,391,391,391,391
325,71,391,391,391,391,391
326,204,391,391,391,391,391
327,260,391,391,391,391,391
328,325,391,391,391,391,391
329,384,391,391,391,391,391
330,282,391,391,391,391,391
331,214,391,391,391,391,391
332,306,391,391,391,391,391
333,814,391,391,391,391,391
334,451,391,391,391,391,391
335,210,391,391,391,391,391
336,162,391,391,391,391,391
337,251,391,391,391,391,391
338,82,391,391,391,391,391
339,143,391,391,391,391,391
340,105,391,391,391,391,391
341,360,391,391,391,391,391
342,214,391,391,391,391,391
343,44,391,391,391,391,391
344,10,391,391,391,391,391
345,360,391,391,391,391,391
346,123,391,391,391,391,391
347,321,391,391,391,391,391
348,34,391,391,391,391,391
349,289,391,391,391,391,391
350,71,391,391,391,391,391
351,240,391,391,391,391,391
352,192,391,391,391,391,391
353,398,391,391,391,391,391
354,74,391,391,391,391,391
355,608,391,391,391,391,391
356,62,391,391,391,391,391
357,258,391,391,391,391,391
358,162,391,391,391,391,391
359,384,391,391,391,391,391
360,105,391,391,391,391,391
361,766,391,391,391,391,391
362,199,391,391,391,391,391
363,90,391,391,391,391,391
364,336,391,391,391,391,391
365,185,391,391,391,391,391
366,823,391,391,391,391,391
367,831,391,391,391,391,391
368,344,391,391,391,391,391
369,476,391,391,391,391,391
370,64,391,391,391,391,391
371,309,391,391,391,391,391
372,543,391,391,391,391,391
373,26,391,391,391,391,391
374,106,391,391,391,391,391
375,183,391,391,391,391,391
376,73,391,391,391,391,391
377,226,391,391,391,391,391
378,8,391,391,391,391,391
379,162,391,391,391,391,391
380,412,391,391,391,391,391
381,359,391,391,391,391,391
382,64,391,391,391,391,391
383,516,391,391,391,391,391
384,151,391,391,391,391,391
385,593,391,391,391,391,391
386,265,391,391,391,391,391
387,472,391,391,391,391,391
388,81,391,391,391,391,391
389,32,391,391,391,391,391
390,158,391,391,391,391,391
391,398,391,391,391,391,391
392,426,391,391,391,391,391
393,318,391,391,391,391,391
394,383,391,391,391,391,391
395,38,391,391,391,391,391
396,67,391,391,391,391,391
397,58,391,391,391,391,391
398,137,391,391,391,391,391
399,285,391,391,391,391,391
400,7,391,391,391,391,391
401,17,391,391,391,391,391
402,50,391,391,391,391,391
403,74,391,391,391,391,391
404,214,391,391,391,391,391
405,210,391,391,391,391,391
406,294,391,391,391,391,391
407,210,391,391,391,391,391
408,281,391,391,391,391,391
409,129,391,391,391,391,391
410,283,391,391,391,391,391
411,26,391,391,391,391,391
412,99,391,391,391,391,391
413,310,391,391,391,391,391
414,260,391,391,391,391,391
415,82,391,391,391,391,391
416,4,391,391,391,391,391
417,737,391,391,391,391,391
418,18,391,391,391,391,391
419,159,391,391,391,391,391
420,267,391,391,391,391,391
421,319,391,391,391,391,391
422,239,391,391,391,391,391
423,547,391,391,391,391,391
424,162,391,391,391,391,391
425,400,391,391,391,391,391
426,364,391,391,391,391,391
427,443,391,391,391,391,391
428,139,391,391,391,391,391
429,12,391,391,391,391,391
430,162,391,391,391,391,391
431,297,391,391,391,391,391
432,215,391,391,391,391,391
433,192,391,391,391,391,391
434,208,391,391,391,391,391
435,32,391,391,391,391,391
436,351,391,391,391,391,391
437,391,391,391,391,391,391
438,154,391,391,391,391,391
439,176,391,391,391,391,391
440,222,391,391,391,391,391
441,109,391,391,391,391,391
442,26,391,391,391,391,391
443,117,391,391,391,391,391
444,178,391,391,391,391,391
445,258,391,391,391,391,391
446,120,391,391,391,391,391
447,394,391,391,391,391,391
448,77,391,391,391,391,391
449,393,391,391,391,391,391
450,423,391,391,391,391,391
451,325,391,391,391,391,391
452,388,391,391,391,391,391
453,210,391,391,391,391,391
454,387,391,391,391,391,391
455,385,391,391,391,391,391
456,340,391,391,391,391,391
457,378,391,391,391,391,391
458,32,391,391,391,391,391
459,411,391,391,391,391,391
460,152,391,391,391,391,391
461,422,391,391,391,391,391
462,26,391,391,391,391,391
463,58,391,391,391,391,391
464,383,391,391,391,391,391
465,373,391,391,391,391,391
466,69,391,391,391,391,391
467,844,391,391,391,391,391
468,74,391,391,391,391,391
469,19,391,391,391,391,391
470,426,391,391,391,391,391
471,199,391,391,391,391,391
472,25,391,391,391,391,391
473,178,391,391,391,391,391
474,766,391,391,391,391,391
475,75,391,391,391,391,391
476,102,391,391,391,391,391
477,810,391,391,391,391,391
478,7,391,391,391,391,391
479,129,391,391,391,391,391
480,54,391,391,391,391,391
481,251,391,391,391,391,391
482,161,391,391,391,391,391
483,580,391,391,391,391,391
484,106,391,391,391,391,391
485,158,391,391,391,391,391
486,260,391,391,391,391,391
487,34,391,391,391,391,391
488,71,391,391,391,391,391
489,253,391,391,391,391,391
490,295,391,391,391,391,391
491,260,391,391,391,391,391
492,73,391,391,391,391,391
493,260,391,391,391,391,391
494,55,391,391,391,391,391
495,102,391,391,391,391,391
496,246,391,391,391,391,391
497,64,391,391,391,391,391
498,107,391,391,391,391,391
499,76,391,391,391,391,391
500,294,391,391,391,391,391
501,259,391,391,391,391,391
502,340,391,391,391,391,391
503,47,391,391,391,391,391
504,253,391,391,391,391,391
505,26,391,391,391,391,391
506,341,391,391,391,391,391
507,380,391,391,391,391,391
508,106,391,391,391,391,391
509,77,391,391,391,391,391
510,223,391,391,391,391,391
511,5,391,391,391,391,391
512,10,391,391,391,391,391
513,368,391,391,391,391,391
514,787,391,391,391,391,391
515,21,391,391,391,391,391
516,362,391,391,391,391,391
517,811,391,391,391,391,391
518,373,391,391,391,391,391
519,127,391,391,391,391,391
520,358,391,391,391,391,391
521,163,391,391,391,391,391
522,258,391,391,391,391,391
523,220,391,391,391,391,391
524,402,391,391,391,391,391
525,401,391,391,391,391,391
526,215,391,391,391,391,391
527,273,391,391,391,391,391
528,392,391,391,391,391,391
529,434,391,391,391,391,391
530,63,391,391,391,391,391
531,368,391,391,391,391,391
532,65,391,391,391,391,391
533,408,391,391,391,391,391
534,261,391,391,391,391,391
535,26,391,391,391,391,391
536,423,391,391,391,391,391
537,182,391,391,391,391,391
538,358,391,391,391,391,391
539,19,391,391,391,391,391
540,73,391,391,391,391,391
541,362,391,391,391,391,391
542,347,391,391,391,391,391
543,320,391,391,391,391,391
544,398,391,391,391,391,391
545,379,391,391,391,391,391
546,68,391,391,391,391,391
547,350,391,391,391,391,391
548,331,391,391,391,391,391
549,222,391,391,391,391,391
550,392,391,391,391,391,391
551,138,391,391,391,391,391
552,318,391,391,391,391,391
553,70,391,391,391,391,391
554,373,391,391,391,391,391
555,67,391,391,391,391,391
556,4,391,391,391,391,391
557,365,391,391,391,391,391
558,75,391,391,391,391,391
559,256,391,391,391,391,391
560,309,391,391,391,391,391
561,338,391,391,391,391,391
562,43,391,391,391,391,391
563,205,391,391,391,391,391
564,288,391,391,391,391,391
565,256,391,391,391,391,391
566,211,391,391,391,391,391
567,423,391,391,391,391,391
568,152,391,391,391,391,391
569,305,391,391,391,391,391
570,391,391,391,391,391,391
571,720,391,391,391,391,391
572,308,391,391,391,391,391
573,26,391,391,391,391,391
574,43,391,391,391,391,391
575,761,391,391,391,391,391
576,426,391,391,391,391,391
577,82,391,391,391,391,391
578,383,391,391,391,391,391
579,96,391,391,391,391,391
580,140,391,391,391,391,391
581,382,391,391,391,391,391
582,10,391,391,391,391,391
583,340,391,391,391,391,391
584,180,391,391,391,391,391
585,362,391,391,391,391,391
586,383,391,391,391,391,391
587,170,391,391,391,391,391
588,130,391,391,391,391,391
589,102,391,391,391,391,391
590,138,391,391,391,391,391
591,74,391,391,391,391,391
592,423,391,391,391,391,391
593,383,391,391,391,391,391
594,295,391,391,391,391,391
595,39,391,391,391,391,391
596,432,391,391,391,391,391
597,258,391,391,391,391,391
598,225,391,391,391,391,391
599,392,391,391,391,391,391
600,338,391,391,391,391,391
601,361,391,391,391,391,391
602,136,391,391,391,391,391
603,337,391,391,391,391,391
604,156,391,391,391,391,391
605,415,391,391,391,391,391
606,325,391,391,391,391,391
607,156,391,391,391,391,391
608,621,391,391,391,391,391
609,77,391,391,391,391,391
610,377,391,391,391,391,391
611,377,391,391,391,391,391
612,246,391,391,391,391,391
613,70,391,391,391,391,391
614,695,391,391,391,391,391
615,421,391,391,391,391,391
616,130,391,391,391,391,391
617,428,391,391,391,391,391
618,167,391,391,391,391,391
619,199,391,391,391,391,391
620,344,391,391,391,391,391
621,65,391,391,391,391,391
622,327,391,391,391,391,391
623,31,391,391,391,391,391
624,158,391,391,391,391,391
625,127,391,391,391,391,391
626,127,391,391,391,391,391
627,161,391,391,391,391,391
628,205,391,391,391,391,391
629,261,391,391,391,391,391
630,338,391,391,391,391,391
631,104,391,391,391,391,391
632,32,391,391,391,391,391
633,172,391,391,391,391,391
634,769,391,391,391,391,391
635,91,391,391,391,391,391
636,384,391,391,391,391,391
637,240,391,391,391,391,391
638,162,391,391,391,391,391
639,47,391,391,391,391,391
640,187,391,391,391,391,391
641,138,391,391,391,391,391
642,411,391,391,391,391,391
643,296,391,391,391,391,391
644,266,391,391,391,391,391
645,424,391,391,391,391,391
646,384,391,391,391,391,391
647,286,391,391,391,391,391
648,316,391,391,391,391,391
649,363,391,391,391,391,391
650,242,391,391,391,391,391
651,179,391,391,391,391,391
652,208,391,391,391,391,391
653,181,391,391,391,391,391
654,223,391,391,391,391,391
655,523,391,391,391,391,391
656,46,391,391,391,391,391
657,62,391,391,391,391,391
658,261,391,391,391,391,391
659,169,391,391,391,391,391
660,76,391,391,391,391,391
661,266,391,391,391,391,391
662,129,391,391,391,391,391
663,175,391,391,391,391,391
664,855,391,391,391,391,391
665,319,391,391,391,391,391
666,429,391,391,391,391,391
667,249,391,391,391,391,391
668,279,391,391,391,391,391
669,165,391,391,391,391,391
670,622,391,391,391,391,391
671,32,391,391,391,391,391
672,374,391,391,391,391,391
673,207,391,391,391,391,391
674,202,391,391,391,391,391
675,207,391,391,391,391,391
676,261,391,391,391,391,391
677,407,391,391,391,391,391
678,162,391,391,391,391,391
679,198,391,391,391,391,391
680,119,391,391,391,391,391
681,60,391,391,391,391,391
682,395,391,391,391,391,391
683,669,391,391,391,391,391
684,311,391,391,391,391,391
685,392,391,391,391,391,391
686,14,391,391,391,391,391
687,264,391,391,391,391,391
688,67,391,391,391,391,391
689,7,391,391,391,391,391
690,32,391,391,391,391,391
691,382,391,391,391,391,391
692,405,391,391,391,391,391
693,384,391,391,391,391,391
694,336,391,391,391,391,391
695,71,391,391,391,391,391
696,608,391,391,391,391,391
697,437,391,391,391,391,391
698,389,391,391,391,391,391
699,377,391,391,391,391,391
700,270,391,391,391,391,391
701,398,391,391,391,391,391
702,63,391,391,391,391,391
703,228,391,391,391,391,391
704,378,391,391,391,391,391
705,374,391,391,391,391,391
706,366,391,391,391,391,391
707,401,391,391,391,391,391
708,221,391,391,391,391,391
709,133,391,391,391,391,391
710,232,391,391,391,391,391
711,87,391,391,391,391,391
712,5,391,391,391,391,391
713,332,391,391,391,391,391
714,405,391,391,391,391,391
715,210,391,391,391,391,391
716,260,391,391,391,391,391
717,215,391,391,391,391,391
718,75,391,391,391,391,391
719,300,391,391,391,391,391
720,404,391,391,391,391,391
721,226,391,391,391,391,391
722,383,391,391,391,391,391
723,198,391,391,391,391,391
724,332,391,391,391,391,391
725,231,391,391,391,391,391
726,121,391,391,391,391,391
727,257,391,391,391,391,391
728,288,391,391,391,391,391
729,178,391,391,391,391,391
730,41,391,391,391,391,391
731,362,391,391,391,391,391
732,237,391,391,391,391,391
733,26,391,391,391,391,391
734,1,391,391,391,391,391
735,275,391,391,391,391,391
736,183,391,391,391,391,391
737,375,391,391,391,391,391
738,339,391,391,391,391,391
739,26,391,391,391,391,391
740,98,391,391,391,391,391
741,382,391,391,391,391,391
742,381,391,391,391,391,391
743,71,391,391,391,391,391
744,351,391,391,391,391,391
745,99,391,391,391,391,391
746,351,391,391,391,391,391
747,181,391,391,391,391,391
748,43,391,391,391,391,391
749,125,391,391,391,391,391
750,210,391,391,391,391,391
751,41,391,391,391,391,391
752,351,391,391,391,391,391
753,307,391,391,391,391,391
754,252,391,391,391,391,391
755,304,391,391,391,391,391
756,377,391,391,391,391,391
757,7,391,391,391,391,391
758,232,391,391,391,391,391
759,357,391,391,391,391,391
760,67,391,391,391,391,391
761,190,391,391,391,391,391
762,267,391,391,391,391,391
763,412,391,391,391,391,391
764,165,391,391,391,391,391
765,328,391,391,391,391,391
766,40,391,391,391,391,391
767,324,391,391,391,391,391
768,280,391,391,391,391,391
769,26,391,391,391,391,391
770,295,391,391,391,391,391
771,102,391,391,391,391,391
772,166,391,391,391,391,391
773,87,391,391,391,391,391
774,361,391,391,391,391,391
775,252,391,391,391,391,391
776,47,391,391,391,391,391
777,278,391,391,391,391,391
778,377,391,391,391,391,391
779,400,391,391,391,391,391
780,54,391,391,391,391,391
781,328,391,391,391,391,391
782,17,391,391,391,391,391
783,297,391,391,391,391,391
784,125,391,391,391,391,391
785,81,391,391,391,391,391
786,367,391,391,391,391,391
787,231,391,391,391,391,391
788,462,391,391,391,391,391
789,143,391,391,391,391,391
790,271,391,391,391,391,391
791,261,391,391,391,391,391
792,740,391,391,391,391,391
793,162,391,391,391,391,391
794,257,391,391,391,391,391
795,35,391,391,391,391,391
796,79,391,391,391,391,391
797,280,391,391,391,391,391
798,138,391,391,391,391,391
799,386,391,391,391,391,391
800,317,391,391,391,391,391
801,187,391,391,391,391,391
802,237,391,391,391,391,391
803,383,391,391,391,391,391
804,375,391,391,391,391,391
805,200,391,391,391,391,391
806,7,391,391,391,391,391
807,307,391,391,391,391,391
808,185,391,391,391,391,391
809,257,391,391,391,391,391
810,7,391,391,391,391,391
811,77,391,391,391,391,391
812,99,391,391,391,391,391
813,411,391,391,391,391,391
814,223,391,391,391,391,391
815,99,391,391,391,391,391
816,403,391,391,391,391,391
817,387,391,391,391,391,391
818,235,391,391,391,391,391
819,173,391,391,391,391,391
820,58,391,391,391,391,391
821,362,391,391,391,391,391
822,274,391,391,391,391,391
823,199,391,391,391,391,391
824,392,391,391,391,391,391
825,240,391,391,391,391,391
826,401,391,391,391,391,391
827,150,391,391,391,391,391
828,3,391,391,391,391,391
829,76,391,391,391,391,391
830,281,391,391,391,391,391
831,187,391,391,391,391,391
832,76,391,391,391,391,391
833,40,391,391,391,391,391
834,208,391,391,391,391,391
835,251,391,391,391,391,391
836,363,391,391,391,391,391
837,64,391,391,391,391,391
838,67,391,391,391,391,391
839,295,391,391,391,391,391
840,2,391,391,391,391,391
841,541,391,391,391,391,391
842,62,391,391,391,391,391
843,178,391,391,391,391,391
844,144,391,391,391,391,391
845,144,391,391,391,391,391
846,196,391,391,391,391,391
847,124,391,391,391,391,391
848,734,391,391,391,391,391
849,287,391,391,391,391,391
850,113,391,391,391,391,391
851,571,391,391,391,391,391
852,225,391,391,391,391,391
853,252,391,391,391,391,391
854,363,391,391,391,391,391
855,98,391,391,391,391,391
856,73,391,391,391,391,391
857,66,391,391,391,391,391
858,305,391,391,391,391,391
859,307,391,391,391,391,391
860,407,391,391,391,391,391
861,326,391,391,391,391,391
862,231,391,391,391,391,391
863,66,391,391,391,391,391
864,422,391,391,391,391,391
865,229,391,391,391,391,391
866,21,391,391,391,391,391
867,360,391,391,391,391,391
868,62,391,391,391,391,391
869,172,391,391,391,391,391
870,210,391,391,391,391,391
871,362,391,391,391,391,391
872,392,391,391,391,391,391
873,192,391,391,391,391,391
874,319,391,391,391,391,391
875,449,391,391,391,391,391
876,62,391,391,391,391,391
877,317,391,391,391,391,391
878,154,391,391,391,391,391
879,402,391,391,391,391,391
880,393,391,391,391,391,391
881,32,391,391,391,391,391
882,150,391,391,391,391,391
883,99,391,391,391,391,391
884,172,391,391,391,391,391
885,59,391,391,391,391,391
886,254,391,391,391,391,391
887,319,391,391,391,391,391
888,57,391,391,391,391,391
889,367,391,391,391,391,391
890,241,391,391,391,391,391
891,26,391,391,391,391,391
892,103,391,391,391,391,391
893,34,391,391,391,391,391
894,272,391,391,391,391,391
895,271,391,391,391,391,391
896,192,391,391,391,391,391
897,274,391,391,391,391,391
898,35,391,391,391,391,391
899,353,391,391,391,391,391
900,160,391,391,391,391,391
901,286,391,391,391,391,391
902,197,391,391,391,391,391
903,509,391,391,391,391,391
904,32,391,391,391,391,391
905,387,391,391,391,391,391
906,99,391,391,391,391,391
907,145,391,391,391,391,391
908,274,391,391,391,391,391
909,437,391,391,391,391,391
910,160,391,391,391,391,391
911,300,391,391,391,391,391
912,22,391,391,391,391,391
913,375,391,391,391,391,391
914,258,391,391,391,391,391
915,40,391,391,391,391,391
916,223,391,391,391,391,391
917,455,391,391,391,391,391
918,138,391,391,391,391,391
919,24,391,391,391,391,391
920,70,391,391,391,391,391
921,536,391,391,391,391,391
922,73,391,391,391,391,391
923,221,391,391,391,391,391
924,436,391,391,391,391,391
925,299,391,391,391,391,391
926,20,391,391,391,391,391
927,394,391,391,391,391,391
928,344,391,391,391,391,391
929,7,391,391,391,391,391
930,43,391,391,391,391,391
931,424,391,391,391,391,391
932,398,391,391,391,391,391
933,273,391,391,391,391,391
934,224,391,391,391,391,391
935,324,391,391,391,391,391
936,21,391,391,391,391,391
937,154,391,391,391,391,391
938,392,391,391,391,391,391
939,826,391,391,391,391,391
940,117,391,391,391,391,391
941,272,391,391,391,391,391
942,179,391,391,391,391,391
943,281,391,391,391,391,391
944,303,391,391,391,391,391
945,855,391,391,391,391,391
946,48,391,391,391,391,391
947,389,391,391,391,391,391
948,501,391,391,391,391,391
949,602,391,391,391,391,391
950,392,391,391,391,391,391
951,82,391,391,391,391,391
952,340,391,391,391,391,391
953,298,391,391,391,391,391
954,320,391,391,391,391,391
955,315,391,391,391,391,391
956,228,391,391,391,391,391
957,373,391,391,391,391,391
958,96,391,391,391,391,391
959,26,391,391,391,391,391
960,5,391,391,391,391,391
961,857,391,391,391,391,391
962,319,391,391,391,391,391
963,47,391,391,391,391,391
964,426,391,391,391,391,391
965,31,391,391,391,391,391
966,239,391,391,391,391,391
967,455,391,391,391,391,391
968,107,391,391,391,391,391
969,380,391,391,391,391,391
970,266,391,391,391,391,391
971,208,391,391,391,391,391
972,432,391,391,391,391,391
973,80,391,391,391,391,391
974,215,391,391,391,391,391
975,40,391,391,391,391,391
976,165,391,391,391,391,391
977,41,391,391,391,391,391
978,65,391,391,391,391,391
979,368,391,391,391,391,391
980,81,391,391,391,391,391
981,210,391,391,391,391,391
982,294,391,391,391,391,391
983,294,391,391,391,391,391
984,255,391,391,391,391,391
985,1,391,391,391,391,391
986,9,391,391,391,391,391
987,716,391,391,391,391,391
988,76,391,391,391,391,391
989,199,391,391,391,391,391
990,307,391,391,391,391,391
991,321,391,391,391,391,391
992,308,391,391,391,391,391
993,408,391,391,391,391,391
