ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
194,402,391,391,391,391,391
195,469,391,391,391,391,391
196,799,391,391,391,391,391
197,88,391,391,391,391,391
198,173,391,391,391,391,391
199,710,391,391,391,391,391
200,43,391,391,391,391,391
201,733,391,391,391,391,391
202,58,391,391,391,391,391
203,829,391,391,391,391,391
204,681,391,391,391,391,391
205,553,391,391,391,391,391
206,743,391,391,391,391,391
207,524,391,391,391,391,391
208,659,391,391,391,391,391
209,216,391,391,391,391,391
210,788,391,391,391,391,391
211,759,391,391,391,391,391
212,787,391,391,391,391,391
213,479,391,391,391,391,391
214,68,391,391,391,391,391
215,67,391,391,391,391,391
216,496,391,391,391,391,391
217,54,391,391,391,391,391
218,274,391,391,391,391,391
219,494,391,391,391,391,391
220,272,391,391,391,391,391
221,673,391,391,391,391,391
222,697,391,391,391,391,391
223,338,391,391,391,391,391
224,288,391,391,391,391,391
225,254,391,391,391,391,391
226,36,391,391,391,391,391
227,486,391,391,391,391,391
228,583,391,391,391,391,391
229,106,391,391,391,391,391
230,559,391,391,391,391,391
231,360,391,391,391,391,391
232,197,391,391,391,391,391
233,741,391,391,391,391,391
234,753,391,391,391,391,391
235,27,391,391,391,391,391
236,540,391,391,391,391,391
237,360,391,391,391,391,391
238,535,391,391,391,391,391
239,160,391,391,391,391,391
240,541,391,391,391,391,391
241,763,391,391,391,391,391
242,874,391,391,391,391,391
243,810,391,391,391,391,391
244,742,391,391,391,391,391
245,303,391,391,391,391,391
246,463,391,391,391,391,391
247,519,391,391,391,391,391
248,377,391,391,391,391,391
249,371,391,391,391,391,391
250,706,391,391,391,391,391
251,337,391,391,391,391,391
252,136,391,391,391,391,391
253,139,391,391,391,391,391
254,160,391,391,391,391,391
255,111,391,391,391,391,391
256,277,391,391,391,391,391
257,39,391,391,391,391,391
258,783,391,391,391,391,391
259,172,391,391,391,391,391
260,826,391,391,391,391,391
261,81,391,391,391,391,391
262,171,391,391,391,391,391
263,572,391,391,391,391,391
264,81,391,391,391,391,391
265,180,391,391,391,391,391
266,431,391,391,391,391,391
267,425,391,391,391,391,391
268,265,391,391,391,391,391
269,310,391,391,391,391,391
270,97,391,391,391,391,391
271,66,391,391,391,391,391
272,436,391,391,391,391,391
273,673,391,391,391,391,391
274,24,391,391,391,391,391
275,41,391,391,391,391,391
276,801,391,391,391,391,391
277,5,391,391,391,391,391
278,206,391,391,391,391,391
279,328,391,391,391,391,391
280,629,391,391,391,391,391
281,404,391,391,391,391,391
282,838,391,391,391,391,391
283,135,391,391,391,391,391
284,135,391,391,391,391,391
285,608,391,391,391,391,391
286,287,391,391,391,391,391
287,296,391,391,391,391,391
288,614,391,391,391,391,391
289,232,391,391,391,391,391
290,761,391,391,391,391,391
291,354,391,391,391,391,391
292,469,391,391,391,391,391
293,175,391,391,391,391,391
294,40,391,391,391,391,391
295,527,391,391,391,391,391
296,73,391,391,391,391,391
297,592,391,391,391,391,391
298,519,391,391,391,391,391
299,849,391,391,391,391,391
300,752,391,391,391,391,391
301,119,391,391,391,391,391
302,233,391,391,391,391,391
303,610,391,391,391,391,391
304,517,391,391,391,391,391
305,447,391,391,391,391,391
306,241,391,391,391,391,391
307,335,391,391,391,391,391
308,323,391,391,391,391,391
309,602,391,391,391,391,391
310,10,391,391,391,391,391
311,172,391,391,391,391,391
312,827,391,391,391,391,391
313,181,391,391,391,391,391
314,363,391,391,391,391,391
315,465,391,391,391,391,391
316,173,391,391,391,391,391
317,82,391,391,391,391,391
318,689,391,391,391,391,391
319,736,391,391,391,391,391
320,640,391,391,391,391,391
321,387,391,391,391,391,391
322,523,391,391,391,391,391
323,497,391,391,391,391,391
324,557,391,391,391,391,391
325,288,391,391,391,391,391
326,128,391,391,391,391,391
327,611,391,391,391,391,391
328,684,391,391,391,391,391
329,90,391,391,391,391,391
330,493,391,391,391,391,391
331,738,391,391,391,391,391
332,79,391,391,391,391,391
333,552,391,391,391,391,391
334,188,391,391,391,391,391
335,88,391,391,391,391,391
336,287,391,391,391,391,391
337,297,391,391,391,391,391
338,221,391,391,391,391,391
339,842,391,391,391,391,391
340,91,391,391,391,391,391
341,70,391,391,391,391,391
342,135,391,391,391,391,391
343,788,391,391,391,391,391
344,590,391,391,391,391,391
345,78,391,391,391,391,391
346,596,391,391,391,391,391
347,40,391,391,391,391,391
348,662,391,391,391,391,391
349,437,391,391,391,391,391
350,444,391,391,391,391,391
351,105,391,391,391,391,391
352,810,391,391,391,391,391
353,328,391,391,391,391,391
354,737,391,391,391,391,391
355,106,391,391,391,391,391
356,451,391,391,391,391,391
357,429,391,391,391,391,391
358,714,391,391,391,391,391
359,681,391,391,391,391,391
360,791,391,391,391,391,391
361,200,391,391,391,391,391
362,261,391,391,391,391,391
363,759,391,391,391,391,391
364,5,391,391,391,391,391
365,262,391,391,391,391,391
366,41,391,391,391,391,391
367,760,391,391,391,391,391
368,629,391,391,391,391,391
369,78,391,391,391,391,391
370,200,391,391,391,391,391
371,535,391,391,391,391,391
372,47,391,391,391,391,391
373,557,391,391,391,391,391
374,130,391,391,391,391,391
375,453,391,391,391,391,391
376,506,391,391,391,391,391
377,637,391,391,391,391,391
378,512,391,391,391,391,391
379,807,391,391,391,391,391
380,629,391,391,391,391,391
381,138,391,391,391,391,391
382,79,391,391,391,391,391
383,36,391,391,391,391,391
384,75,391,391,391,391,391
385,856,391,391,391,391,391
386,760,391,391,391,391,391
387,216,391,391,391,391,391
388,192,391,391,391,391,391
389,423,391,391,391,391,391
390,787,391,391,391,391,391
391,702,391,391,391,391,391
392,760,391,391,391,391,391
393,669,391,391,391,391,391
394,571,391,391,391,391,391
395,460,391,391,391,391,391
396,158,391,391,391,391,391
397,412,391,391,391,391,391
398,788,391,391,391,391,391
399,271,391,391,391,391,391
400,694,391,391,391,391,391
401,167,391,391,391,391,391
402,212,391,391,391,391,391
403,194,391,391,391,391,391
404,212,391,391,391,391,391
405,458,391,391,391,391,391
406,262,391,391,391,391,391
407,489,391,391,391,391,391
408,394,391,391,391,391,391
409,624,391,391,391,391,391
410,58,391,391,391,391,391
411,363,391,391,391,391,391
412,175,391,391,391,391,391
413,81,391,391,391,391,391
414,572,391,391,391,391,391
415,295,391,391,391,391,391
416,318,391,391,391,391,391
417,715,391,391,391,391,391
418,38,391,391,391,391,391
419,160,391,391,391,391,391
420,66,391,391,391,391,391
421,114,391,391,391,391,391
422,633,391,391,391,391,391
423,274,391,391,391,391,391
424,543,391,391,391,391,391
425,56,391,391,391,391,391
426,680,391,391,391,391,391
427,130,391,391,391,391,391
428,215,391,391,391,391,391
429,585,391,391,391,391,391
430,590,391,391,391,391,391
431,68,391,391,391,391,391
432,720,391,391,391,391,391
433,194,391,391,391,391,391
434,363,391,391,391,391,391
435,368,391,391,391,391,391
436,363,391,391,391,391,391
437,45,391,391,391,391,391
438,583,391,391,391,391,391
439,669,391,391,391,391,391
440,653,391,391,391,391,391
441,180,391,391,391,391,391
442,418,391,391,391,391,391
443,671,391,391,391,391,391
444,494,391,391,391,391,391
445,9,391,391,391,391,391
446,254,391,391,391,391,391
447,422,391,391,391,391,391
448,678,391,391,391,391,391
449,76,391,391,391,391,391
450,251,391,391,391,391,391
451,598,391,391,391,391,391
452,454,391,391,391,391,391
453,371,391,391,391,391,391
454,523,391,391,391,391,391
455,811,391,391,391,391,391
456,389,391,391,391,391,391
457,651,391,391,391,391,391
458,192,391,391,391,391,391
459,75,391,391,391,391,391
460,289,391,391,391,391,391
461,326,391,391,391,391,391
462,660,391,391,391,391,391
463,5,391,391,391,391,391
464,842,391,391,391,391,391
465,759,391,391,391,391,391
466,306,391,391,391,391,391
467,767,391,391,391,391,391
468,752,391,391,391,391,391
469,208,391,391,391,391,391
470,556,391,391,391,391,391
471,137,391,391,391,391,391
472,18,391,391,391,391,391
473,595,391,391,391,391,391
474,606,391,391,391,391,391
475,212,391,391,391,391,391
476,130,391,391,391,391,391
477,827,391,391,391,391,391
478,458,391,391,391,391,391
479,133,391,391,391,391,391
480,384,391,391,391,391,391
481,698,391,391,391,391,391
482,74,391,391,391,391,391
483,280,391,391,391,391,391
484,493,391,391,391,391,391
485,5,391,391,391,391,391
486,855,391,391,391,391,391
487,397,391,391,391,391,391
488,776,391,391,391,391,391
489,475,391,391,391,391,391
490,114,391,391,391,391,391
491,455,391,391,391,391,391
492,172,391,391,391,391,391
493,639,391,391,391,391,391
494,801,391,391,391,391,391
495,148,391,391,391,391,391
496,542,391,391,391,391,391
497,573,391,391,391,391,391
498,26,391,391,391,391,391
499,442,391,391,391,391,391
500,571,391,391,391,391,391
501,585,391,391,391,391,391
502,187,391,391,391,391,391
503,325,391,391,391,391,391
504,754,391,391,391,391,391
505,101,391,391,391,391,391
506,271,391,391,391,391,391
507,653,391,391,391,391,391
508,718,391,391,391,391,391
509,21,391,391,391,391,391
510,666,391,391,391,391,391
511,597,391,391,391,391,391
512,103,391,391,391,391,391
513,165,391,391,391,391,391
514,197,391,391,391,391,391
515,40,391,391,391,391,391
516,819,391,391,391,391,391
517,318,391,391,391,391,391
518,328,391,391,391,391,391
519,673,391,391,391,391,391
520,383,391,391,391,391,391
521,187,391,391,391,391,391
522,687,391,391,391,391,391
523,260,391,391,391,391,391
524,275,391,391,391,391,391
525,74,391,391,391,391,391
526,654,391,391,391,391,391
527,425,391,391,391,391,391
528,613,391,391,391,391,391
529,656,391,391,391,391,391
530,826,391,391,391,391,391
531,337,391,391,391,391,391
532,325,391,391,391,391,391
533,519,391,391,391,391,391
534,493,391,391,391,391,391
535,770,391,391,391,391,391
536,155,391,391,391,391,391
537,204,391,391,391,391,391
538,14,391,391,391,391,391
539,811,391,391,391,391,391
540,244,391,391,391,391,391
541,770,391,391,391,391,391
542,295,391,391,391,391,391
543,267,391,391,391,391,391
544,422,391,391,391,391,391
545,825,391,391,391,391,391
546,832,391,391,391,391,391
547,212,391,391,391,391,391
548,799,391,391,391,391,391
549,865,391,391,391,391,391
550,367,391,391,391,391,391
551,460,391,391,391,391,391
552,288,391,391,391,391,391
553,29,391,391,391,391,391
554,439,391,391,391,391,391
555,729,391,391,391,391,391
556,16,391,391,391,391,391
557,140,391,391,391,391,391
558,210,391,391,391,391,391
559,408,391,391,391,391,391
560,629,391,391,391,391,391
561,648,391,391,391,391,391
562,54,391,391,391,391,391
563,768,391,391,391,391,391
564,90,391,391,391,391,391
565,816,391,391,391,391,391
566,253,391,391,391,391,391
567,689,391,391,391,391,391
568,659,391,391,391,391,391
569,435,391,391,391,391,391
570,292,391,391,391,391,391
571,782,391,391,391,391,391
572,743,391,391,391,391,391
573,660,391,391,391,391,391
574,143,391,391,391,391,391
575,529,391,391,391,391,391
576,42,391,391,391,391,391
577,693,391,391,391,391,391
578,496,391,391,391,391,391
579,824,391,391,391,391,391
580,397,391,391,391,391,391
581,687,391,391,391,391,391
582,648,391,391,391,391,391
583,82,391,391,391,391,391
584,174,391,391,391,391,391
585,841,391,391,391,391,391
586,144,391,391,391,391,391
587,335,391,391,391,391,391
588,379,391,391,391,391,391
589,703,391,391,391,391,391
590,842,391,391,391,391,391
591,822,391,391,391,391,391
592,456,391,391,391,391,391
593,210,391,391,391,391,391
594,12,391,391,391,391,391
595,190,391,391,391,391,391
596,188,391,391,391,391,391
597,279,391,391,391,391,391
598,748,391,391,391,391,391
599,264,391,391,391,391,391
600,45,391,391,391,391,391
601,842,391,391,391,391,391
602,834,391,391,391,391,391
603,355,391,391,391,391,391
604,511,391,391,391,391,391
605,467,391,391,391,391,391
606,261,391,391,391,391,391
607,461,391,391,391,391,391
608,472,391,391,391,391,391
609,484,391,391,391,391,391
610,585,391,391,391,391,391
611,490,391,391,391,391,391
612,306,391,391,391,391,391
613,824,391,391,391,391,391
614,29,391,391,391,391,391
615,776,391,391,391,391,391
616,636,391,391,391,391,391
617,108,391,391,391,391,391
618,797,391,391,391,391,391
619,452,391,391,391,391,391
620,624,391,391,391,391,391
621,313,391,391,391,391,391
622,729,391,391,391,391,391
623,764,391,391,391,391,391
624,55,391,391,391,391,391
625,135,391,391,391,391,391
626,130,391,391,391,391,391
627,322,391,391,391,391,391
628,396,391,391,391,391,391
629,732,391,391,391,391,391
630,671,391,391,391,391,391
631,439,391,391,391,391,391
632,199,391,391,391,391,391
633,575,391,391,391,391,391
634,131,391,391,391,391,391
635,850,391,391,391,391,391
636,564,391,391,391,391,391
637,156,391,391,391,391,391
638,762,391,391,391,391,391
639,99,391,391,391,391,391
640,508,391,391,391,391,391
641,605,391,391,391,391,391
642,810,391,391,391,391,391
643,313,391,391,391,391,391
644,125,391,391,391,391,391
645,784,391,391,391,391,391
646,401,391,391,391,391,391
647,664,391,391,391,391,391
648,88,391,391,391,391,391
649,61,391,391,391,391,391
650,400,391,391,391,391,391
651,631,391,391,391,391,391
652,542,391,391,391,391,391
653,802,391,391,391,391,391
654,412,391,391,391,391,391
655,642,391,391,391,391,391
656,855,391,391,391,391,391
657,720,391,391,391,391,391
658,37,391,391,391,391,391
659,723,391,391,391,391,391
660,150,391,391,391,391,391
661,319,391,391,391,391,391
662,799,391,391,391,391,391
663,49,391,391,391,391,391
664,515,391,391,391,391,391
665,113,391,391,391,391,391
666,729,391,391,391,391,391
667,363,391,391,391,391,391
668,649,391,391,391,391,391
669,430,391,391,391,391,391
670,41,391,391,391,391,391
671,508,391,391,391,391,391
672,250,391,391,391,391,391
673,681,391,391,391,391,391
674,309,391,391,391,391,391
675,557,391,391,391,391,391
676,228,391,391,391,391,391
677,571,391,391,391,391,391
678,686,391,391,391,391,391
679,85,391,391,391,391,391
680,372,391,391,391,391,391
681,709,391,391,391,391,391
682,186,391,391,391,391,391
683,802,391,391,391,391,391
684,371,391,391,391,391,391
685,856,391,391,391,391,391
686,259,391,391,391,391,391
687,14,391,391,391,391,391
688,599,391,391,391,391,391
689,393,391,391,391,391,391
690,269,391,391,391,391,391
691,237,391,391,391,391,391
692,377,391,391,391,391,391
693,165,391,391,391,391,391
694,602,391,391,391,391,391
695,45,391,391,391,391,391
696,478,391,391,391,391,391
697,331,391,391,391,391,391
698,294,391,391,391,391,391
699,181,391,391,391,391,391
700,77,391,391,391,391,391
701,381,391,391,391,391,391
702,290,391,391,391,391,391
703,42,391,391,391,391,391
704,874,391,391,391,391,391
705,649,391,391,391,391,391
706,360,391,391,391,391,391
707,147,391,391,391,391,391
708,474,391,391,391,391,391
709,570,391,391,391,391,391
710,62,391,391,391,391,391
711,203,391,391,391,391,391
712,203,391,391,391,391,391
713,319,391,391,391,391,391
714,615,391,391,391,391,391
715,42,391,391,391,391,391
716,362,391,391,391,391,391
717,344,391,391,391,391,391
718,85,391,391,391,391,391
719,260,391,391,391,391,391
720,576,391,391,391,391,391
721,82,391,391,391,391,391
722,64,391,391,391,391,391
723,584,391,391,391,391,391
724,14,391,391,391,391,391
725,857,391,391,391,391,391
726,280,391,391,391,391,391
727,66,391,391,391,391,391
728,17,391,391,391,391,391
729,496,391,391,391,391,391
730,410,391,391,391,391,391
731,341,391,391,391,391,391
732,842,391,391,391,391,391
733,531,391,391,391,391,391
734,165,391,391,391,391,391
735,834,391,391,391,391,391
736,827,391,391,391,391,391
737,267,391,391,391,391,391
738,237,391,391,391,391,391
739,89,391,391,391,391,391
740,669,391,391,391,391,391
741,563,391,391,391,391,391
742,287,391,391,391,391,391
743,555,391,391,391,391,391
744,354,391,391,391,391,391
745,300,391,391,391,391,391
746,234,391,391,391,391,391
747,294,391,391,391,391,391
748,582,391,391,391,391,391
749,240,391,391,391,391,391
750,855,391,391,391,391,391
751,735,391,391,391,391,391
752,824,391,391,391,391,391
753,10,391,391,391,391,391
754,587,391,391,391,391,391
755,266,391,391,391,391,391
756,278,391,391,391,391,391
757,138,391,391,391,391,391
758,311,391,391,391,391,391
759,131,391,391,391,391,391
760,747,391,391,391,391,391
761,107,391,391,391,391,391
762,463,391,391,391,391,391
763,68,391,391,391,391,391
764,653,391,391,391,391,391
765,222,391,391,391,391,391
766,194,391,391,391,391,391
767,465,391,391,391,391,391
768,785,391,391,391,391,391
769,763,391,391,391,391,391
770,375,391,391,391,391,391
771,54,391,391,391,391,391
772,130,391,391,391,391,391
773,706,391,391,391,391,391
774,770,391,391,391,391,391
775,123,391,391,391,391,391
776,488,391,391,391,391,391
777,815,391,391,391,391,391
778,581,391,391,391,391,391
779,47,391,391,391,391,391
780,548,391,391,391,391,391
781,254,391,391,391,391,391
782,653,391,391,391,391,391
783,530,391,391,391,391,391
784,784,391,391,391,391,391
785,337,391,391,391,391,391
786,82,391,391,391,391,391
787,451,391,391,391,391,391
788,443,391,391,391,391,391
789,787,391,391,391,391,391
790,144,391,391,391,391,391
791,559,391,391,391,391,391
792,477,391,391,391,391,391
793,451,391,391,391,391,391
794,348,391,391,391,391,391
795,791,391,391,391,391,391
796,803,391,391,391,391,391
797,62,391,391,391,391,391
798,192,391,391,391,391,391
799,492,391,391,391,391,391
800,517,391,391,391,391,391
801,678,391,391,391,391,391
802,852,391,391,391,391,391
803,5,391,391,391,391,391
804,400,391,391,391,391,391
805,130,391,391,391,391,391
806,795,391,391,391,391,391
807,48,391,391,391,391,391
808,470,391,391,391,391,391
809,162,391,391,391,391,391
810,685,391,391,391,391,391
811,26,391,391,391,391,391
812,194,391,391,391,391,391
813,712,391,391,391,391,391
814,735,391,391,391,391,391
815,39,391,391,391,391,391
816,439,391,391,391,391,391
817,531,391,391,391,391,391
818,753,391,391,391,391,391
819,375,391,391,391,391,391
820,354,391,391,391,391,391
821,111,391,391,391,391,391
822,216,391,391,391,391,391
823,612,391,391,391,391,391
824,114,391,391,391,391,391
825,196,391,391,391,391,391
826,788,391,391,391,391,391
827,99,391,391,391,391,391
828,338,391,391,391,391,391
829,200,391,391,391,391,391
830,531,391,391,391,391,391
831,151,391,391,391,391,391
832,774,391,391,391,391,391
833,455,391,391,391,391,391
834,66,391,391,391,391,391
835,26,391,391,391,391,391
836,79,391,391,391,391,391
837,693,391,391,391,391,391
838,131,391,391,391,391,391
839,475,391,391,391,391,391
840,801,391,391,391,391,391
841,47,391,391,391,391,391
842,856,391,391,391,391,391
843,140,391,391,391,391,391
844,510,391,391,391,391,391
845,509,391,391,391,391,391
846,802,391,391,391,391,391
847,625,391,391,391,391,391
848,136,391,391,391,391,391
849,308,391,391,391,391,391
850,296,391,391,391,391,391
851,369,391,391,391,391,391
852,593,391,391,391,391,391
853,195,391,391,391,391,391
854,175,391,391,391,391,391
855,853,391,391,391,391,391
856,581,391,391,391,391,391
857,513,391,391,391,391,391
858,256,391,391,391,391,391
859,462,391,391,391,391,391
860,99,391,391,391,391,391
861,493,391,391,391,391,391
862,55,391,391,391,391,391
863,209,391,391,391,391,391
864,495,391,391,391,391,391
865,116,391,391,391,391,391
866,5,391,391,391,391,391
867,402,391,391,391,391,391
868,396,391,391,391,391,391
869,349,391,391,391,391,391
870,7,391,391,391,391,391
871,551,391,391,391,391,391
872,659,391,391,391,391,391
873,124,391,391,391,391,391
874,740,391,391,391,391,391
875,262,391,391,391,391,391
876,37,391,391,391,391,391
877,246,391,391,391,391,391
878,170,391,391,391,391,391
879,419,391,391,391,391,391
880,442,391,391,391,391,391
881,294,391,391,391,391,391
882,418,391,391,391,391,391
883,595,391,391,391,391,391
884,325,391,391,391,391,391
885,716,391,391,391,391,391
886,35,391,391,391,391,391
887,826,391,391,391,391,391
888,555,391,391,391,391,391
889,208,391,391,391,391,391
890,733,391,391,391,391,391
891,734,391,391,391,391,391
892,162,391,391,391,391,391
893,666,391,391,391,391,391
894,642,391,391,391,391,391
895,440,391,391,391,391,391
896,299,391,391,391,391,391
897,564,391,391,391,391,391
898,216,391,391,391,391,391
899,185,391,391,391,391,391
900,862,391,391,391,391,391
901,294,391,391,391,391,391
902,125,391,391,391,391,391
903,46,391,391,391,391,391
904,868,391,391,391,391,391
905,286,391,391,391,391,391
906,431,391,391,391,391,391
907,524,391,391,391,391,391
908,638,391,391,391,391,391
909,120,391,391,391,391,391
910,162,391,391,391,391,391
911,262,391,391,391,391,391
912,725,391,391,391,391,391
913,273,391,391,391,391,391
914,505,391,391,391,391,391
915,412,391,391,391,391,391
916,400,391,391,391,391,391
917,183,391,391,391,391,391
918,390,391,391,391,391,391
919,341,391,391,391,391,391
920,584,391,391,391,391,391
921,384,391,391,391,391,391
922,521,391,391,391,391,391
923,647,391,391,391,391,391
924,637,391,391,391,391,391
925,452,391,391,391,391,391
926,423,391,391,391,391,391
927,443,391,391,391,391,391
928,90,391,391,391,391,391
929,613,391,391,391,391,391
930,202,391,391,391,391,391
931,454,391,391,391,391,391
932,563,391,391,391,391,391
933,533,391,391,391,391,391
934,145,391,391,391,391,391
935,331,391,391,391,391,391
936,431,391,391,391,391,391
937,791,391,391,391,391,391
938,159,391,391,391,391,391
939,323,391,391,391,391,391
940,212,391,391,391,391,391
941,857,391,391,391,391,391
942,840,391,391,391,391,391
943,105,391,391,391,391,391
944,840,391,391,391,391,391
945,451,391,391,391,391,391
946,271,391,391,391,391,391
947,48,391,391,391,391,391
948,760,391,391,391,391,391
949,263,391,391,391,391,391
950,389,391,391,391,391,391
951,257,391,391,391,391,391
952,856,391,391,391,391,391
953,659,391,391,391,391,391
954,561,391,391,391,391,391
955,568,391,391,391,391,391
956,801,391,391,391,391,391
957,371,391,391,391,391,391
958,567,391,391,391,391,391
959,373,391,391,391,391,391
960,295,391,391,391,391,391
961,106,391,391,391,391,391
962,300,391,391,391,391,391
963,870,391,391,391,391,391
964,678,391,391,391,391,391
965,217,391,391,391,391,391
966,788,391,391,391,391,391
967,405,391,391,391,391,391
968,845,391,391,391,391,391
969,826,391,391,391,391,391
970,646,391,391,391,391,391
971,293,391,391,391,391,391
972,269,391,391,391,391,391
973,135,391,391,391,391,391
974,871,391,391,391,391,391
975,237,391,391,391,391,391
976,763,391,391,391,391,391
977,529,391,391,391,391,391
978,55,391,391,391,391,391
979,83,391,391,391,391,391
980,396,391,391,391,391,391
981,584,391,391,391,391,391
982,488,391,391,391,391,391
983,192,391,391,391,391,391
984,467,391,391,391,391,391
985,543,391,391,391,391,391
986,344,391,391,391,391,391
987,455,391,391,391,391,391
988,74,391,391,391,391,391
989,229,391,391,391,391,391
990,29,391,391,391,391,391
991,262,391,391,391,391,391
992,333,391,391,391,391,391
993,695,391,391,391,391,391
