ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
324,645,4473,2283,2209,2085
325,134,2473,2197,2360,2750
326,2,2264,1547,3241,2916
327,0,392,164,177,160
328,2412,1109,1223,934,935
329,0,1189,196,186,185
330,2029,1605,377,449,311
331,285,1525,299,1012,1324
332,654,184,178,83,49
333,6,13,52,43,43
334,2,0,38,11,10
335,5653,2373,3452,3155,3069
336,0,211,191,45,61
337,2,45,7,36,35
338,1,194,22,67,79
339,294,69,815,498,549
340,142,24,257,300,364
341,358,280,356,747,811
342,4592,1299,5520,5485,5513
343,162,830,693,739,784
344,314,335,658,923,990
345,86,84,138,42,43
346,6,23,105,47,48
347,6,82,1290,1444,1404
348,248,635,170,238,263
349,727,2121,1020,1373,1366
350,149,339,37,47,62
351,4,2,34,146,203
352,316,1618,482,805,806
353,7,1,41,186,293
354,228,1644,2163,1812,1712
355,791,47,216,471,379
356,1605,5097,4417,4182,4159
357,1129,3126,1382,569,524
358,1234,2395,1465,1264,1446
359,948,3224,5724,6618,5012
360,564,1239,4490,4758,4982
361,7,111,10,32,32
362,155,332,9,6,6
363,440,891,195,339,250
364,4771,3160,2673,2281,2259
365,685,671,73,82,59
366,6,16,142,32,25
367,79,0,94,100,92
368,23,1,0,0,0
369,0,0,0,0,0
370,45,300,461,311,330
371,0,0,0,0,0
372,251,73,462,252,245
373,129,282,216,162,158
374,51,517,718,554,523
375,889,767,1228,1083,849
376,1919,213,1026,1710,1516
377,988,3179,1814,5637,4959
378,1377,1371,1076,1458,1391
379,1717,1008,813,2495,2083
380,2950,2806,991,1225,1208
381,1642,1762,1727,1671,1623
382,1656,203,69,381,387
383,234,153,117,63,55
384,970,552,1209,552,458
385,1142,170,119,178,179
386,1606,830,292,458,435
387,676,1412,95,205,204
388,121,1584,7934,6926,6835
389,1435,6107,49,98,91
390,77,1599,524,417,470
391,297,620,392,706,660
392,85,71,172,363,349
393,278,857,67,182,130
394,50,321,42,83,51
395,191,969,358,395,400
396,285,656,1418,983,1017
397,328,1058,727,1059,1102
398,890,664,1439,1141,1085
399,374,867,526,1685,1601
400,662,346,277,57,95
401,548,893,543,286,441
402,991,1239,528,1852,1990
403,2203,2187,2249,2762,2724
404,792,2695,1588,1587,1520
405,1606,435,1169,1471,1419
406,940,950,4575,8308,8198
407,439,520,530,1427,1359
408,113,14,31,12,14
409,1897,1039,172,132,148
410,86,2,122,67,55
411,731,2388,927,1552,1688
412,843,879,1343,1604,1614
413,1526,1119,2603,2525,2531
414,2332,3587,3755,6980,6799
415,1053,1822,2427,2013,1974
416,1576,1427,1941,1872,1804
417,5242,3779,7910,8328,8141
418,1676,2605,520,864,899
419,2298,2634,710,1267,1247
420,593,948,394,546,546
421,2486,2423,3003,4296,4445
422,31,667,385,800,806
423,469,395,120,63,82
424,1573,4770,1474,2603,2398
425,128,745,94,389,406
426,119,275,275,355,287
427,2611,302,298,336,325
428,690,363,79,154,132
429,2758,2338,4055,7697,7707
430,1244,1109,4,11,11
431,600,462,25,68,78
432,33,794,786,1129,1117
433,74,1482,679,490,614
434,9,689,232,355,296
435,8,92,218,82,84
436,119,16,2101,1384,1209
437,182,102,278,82,93
438,589,43,1144,1142,1063
439,121,128,1610,1629,1593
440,1656,2189,2705,3224,3267
441,4,5,91,46,14
442,23,5,1,147,95
443,31,337,5,28,18
444,118,3003,69,68,33
445,1806,1268,1094,1184,1260
446,1319,1615,155,100,52
447,1428,563,814,2078,2141
448,15,1,46,292,223
449,5300,705,763,2332,2278
450,0,0,4,31,23
451,0,0,2,30,31
452,130,11,195,218,243
453,1053,693,2835,2323,2454
454,755,814,3897,4874,4445
455,7,1520,2012,1726,1710
456,1200,359,699,506,510
457,186,100,68,146,184
458,283,47,190,341,318
459,28,703,597,233,234
460,427,565,444,501,597
461,274,309,318,108,108
462,414,46,548,3456,4518
463,1780,1408,1172,678,570
464,1937,1122,1089,1220,933
465,114,58,1246,989,409
466,985,71,912,1239,1472
467,1160,29,805,334,445
468,9,0,1,3,9
469,3,0,0,3,5
470,4,68,63,43,37
471,527,8,1627,1792,1825
472,6315,2739,1730,2915,2617
473,249,11,1760,1686,1698
474,322,118,21,57,35
475,211,164,857,394,295
476,146,53,37,67,45
477,940,3569,1155,1414,1394
478,836,160,1334,2061,2044
479,112,33,633,1576,1745
480,712,688,1635,1853,1823
481,821,51,1502,2087,2400
482,247,488,949,980,882
483,1178,96,1089,1897,1552
484,2956,248,876,1054,1481
485,3742,592,675,524,906
486,2372,1531,1621,1850,1777
487,1316,1194,1192,1497,1537
488,1172,2041,2011,2171,2157
489,1107,283,919,1489,1454
490,1548,554,838,1154,1114
491,2086,213,1172,1140,1183
492,361,173,768,464,627
493,443,782,434,735,727
494,1672,1579,869,997,1012
495,2179,2768,1069,1832,1734
496,243,384,702,1091,906
497,409,1088,556,941,848
498,131,121,63,62,50
499,171,286,715,180,206
500,60,29,180,120,95
501,373,1008,1210,1353,1400
502,24,46,298,537,428
503,912,2097,942,784,815
504,125,287,1644,1923,1853
505,42,104,496,1049,1111
506,296,174,1264,1481,1528
507,26,355,54,305,334
508,239,52,388,1202,1215
509,63,1832,2487,2206,2208
510,874,305,3257,5234,5155
511,640,2369,1,53,56
512,41,186,16,145,142
513,1,2,7,10,20
514,0,0,15,31,45
515,13,956,3251,3624,3263
516,590,233,1279,590,558
517,1426,168,200,258,291
518,532,580,609,275,334
519,1909,2684,2407,2536,2573
520,992,761,949,748,753
521,1971,2310,2045,1974,1953
522,75,137,191,742,606
523,279,352,1791,1224,1184
524,151,441,239,643,563
525,216,44,412,364,462
526,2503,1525,5187,2926,2881
527,175,7,92,152,183
528,0,66,151,214,168
529,290,11,9,39,21
530,93,40,133,242,204
531,5,176,1431,1695,1650
532,1493,2639,6342,6065,6021
533,1,82,1672,1068,996
534,497,2,536,350,355
535,649,2,312,213,234
536,324,594,579,573,608
537,22,522,4,97,109
538,1486,2271,2179,2528,2548
539,5,203,118,251,233
540,50,64,189,366,365
541,699,220,547,780,815
542,1912,1889,1817,1164,1243
543,250,116,91,393,396
544,394,183,55,57,64
545,109,84,351,271,272
546,1086,265,1056,1196,1195
547,311,1468,5674,4987,4793
548,1251,262,891,980,963
549,63,1535,2195,1714,1497
550,297,900,3550,3085,3020
551,2550,3196,3483,3084,2740
552,210,15,41,1,1
553,379,46,76,2,3
554,503,40,159,124,110
555,744,5013,3690,6246,7308
556,1031,2094,2635,3381,3142
557,942,3065,2567,2534,2512
558,188,246,379,828,605
559,598,179,354,825,812
560,401,984,352,215,234
561,73,542,1,2,2
562,30,271,1,1,1
563,1090,1101,161,324,363
564,40,64,208,164,138
565,580,262,396,420,319
566,359,803,215,218,240
567,1246,1304,3112,2189,2209
568,1773,1485,894,905,963
569,1591,2492,1389,1063,1096
570,23,1,0,14,16
571,2279,3194,1945,2018,1981
572,19,0,0,2,2
573,30,56,116,33,40
574,155,101,233,87,102
575,3536,5244,1992,2058,1917
576,652,83,27,44,47
577,223,195,272,118,107
578,227,495,430,329,392
579,600,247,563,677,897
580,44,172,17,47,103
581,1419,3563,1027,1016,1052
582,2551,2443,1892,1714,1673
583,1712,1894,197,261,264
584,2271,1405,346,611,567
585,1104,92,467,97,94
586,880,320,456,256,220
587,521,410,787,976,866
588,1315,1032,1150,868,996
589,88,76,756,825,763
590,131,149,697,720,740
591,10,18,41,180,221
592,449,4403,3059,1293,1643
593,418,247,509,398,424
594,0,66,560,198,214
595,0,33,200,256,273
596,1,41,602,518,552
597,350,1001,244,363,462
598,513,2322,597,870,1206
599,288,1203,346,431,505
600,37,56,108,225,257
601,216,352,279,351,405
602,1803,1341,1916,2011,1977
603,148,24,43,146,123
604,323,90,1,19,7
605,2657,668,16,68,57
606,2054,2411,7756,9096,9054
607,1132,1106,84,199,186
608,1285,875,48,249,224
609,11,139,398,293,209
610,1428,374,1060,544,535
611,8,93,433,277,261
612,3,2605,1541,1075,1058
613,2080,1856,1818,1439,1380
614,3,2323,2001,1335,1283
615,1023,849,2377,2842,2732
616,458,732,2542,1691,1420
617,803,1071,1943,1916,1828
618,1135,2175,6771,8572,8798
619,1083,184,803,1103,1118
620,1067,309,1100,1396,1362
621,657,120,101,99,105
622,1512,47,177,107,139
623,3511,3419,391,182,201
624,79,253,351,333,297
625,184,75,509,265,283
626,650,126,478,236,307
627,548,505,1302,1015,1014
628,391,1277,1211,1483,1485
629,188,329,1251,867,906
630,25,741,563,315,366
631,61,530,641,272,330
632,433,43,73,55,57
633,30,3,946,778,714
634,2069,3211,3133,6494,7191
635,83,1,389,300,272
636,888,331,274,663,625
637,386,93,114,397,346
638,941,1483,2578,2217,2305
639,1696,120,903,820,838
640,60,977,1777,2058,1981
641,51,113,1241,1289,1332
642,344,700,306,299,284
643,6,337,494,795,514
644,274,219,374,323,228
645,717,1317,9,17,11
646,2391,1075,16,60,87
647,743,2032,1525,1019,1063
648,160,440,1801,969,818
649,110,1052,1460,735,666
650,1936,200,2414,8590,8751
651,1041,797,745,617,591
652,611,1261,1289,1073,1046
653,3404,2691,1002,1588,1679
654,1242,581,372,384,318
655,1192,983,2928,6233,5606
656,363,552,1028,619,503
657,183,369,263,156,148
658,438,27,1175,1056,1049
659,1043,359,755,383,396
660,200,412,459,322,300
661,168,49,662,717,742
662,1024,1765,887,840,733
663,774,4454,4370,5066,5380
664,633,922,28,39,44
665,801,252,1059,1627,1433
666,1026,542,2519,3026,3242
667,1328,2094,3892,2913,2988
668,1932,862,922,2032,2049
669,119,60,559,609,632
670,162,307,89,39,58
671,90,128,78,25,30
672,117,310,411,253,267
673,1525,576,1654,1091,1057
674,173,505,483,378,370
675,1945,3736,8285,7057,7256
676,1735,655,250,258,250
677,1060,262,287,154,138
678,220,233,122,251,261
679,292,301,103,248,232
680,1486,319,941,467,355
681,1126,998,1511,1690,1653
682,723,959,1700,1664,1732
683,711,947,1320,1535,1550
684,0,1,7,14,13
685,1409,683,1716,1729,1698
686,0,1,10,18,17
687,134,799,1672,1933,1960
688,453,2655,1396,2159,2186
689,2627,1678,6314,5250,5092
690,63,1009,508,267,260
691,85,326,214,92,119
692,68,261,229,114,112
693,15,55,20,26,15
694,43,1,56,11,13
695,53,6,60,13,15
696,34,4,48,123,90
697,21,38,61,204,179
698,15,1,6,30,26
699,521,1032,795,524,534
700,1265,1716,587,657,624
701,513,76,279,190,174
702,1537,0,385,926,983
703,1409,520,1798,1048,1217
704,735,33,596,1007,1045
705,1774,934,1045,718,631
706,2,31,549,194,161
707,4,42,1459,1066,917
708,2405,1328,1923,2097,1905
709,112,73,232,13,20
710,71,96,223,8,17
711,53,256,42,216,277
712,71,2086,1654,1303,1447
713,109,1989,91,293,363
714,1,17,31,41,69
715,727,1360,726,1202,934
716,198,466,2198,2616,3064
717,81,283,800,792,797
718,602,854,1073,961,890
719,95,227,462,577,615
720,299,354,728,592,574
721,135,653,787,864,890
722,203,552,948,847,898
723,1714,390,6,18,21
724,806,686,390,451,481
725,1050,1291,1159,801,766
726,14,117,183,92,92
727,611,1783,1130,1157,1249
728,4,430,494,263,243
729,12,30,84,61,64
730,284,138,2595,4434,5069
731,15,42,83,48,53
732,132,209,897,171,267
733,183,587,810,373,428
734,6,2983,946,47,78
735,120,629,748,913,849
736,58,200,466,563,497
737,66,3,160,123,114
738,85,113,453,704,751
739,525,611,378,486,434
740,746,352,242,296,265
741,1414,1406,1346,1182,1234
742,2456,2552,436,413,380
743,290,640,330,246,225
744,102,9,145,40,54
745,4,11,610,1045,918
746,9,6,130,46,83
747,1075,404,1268,1471,1402
748,672,927,1464,1597,1527
749,912,516,950,1250,1243
750,1192,1475,368,575,1072
751,960,180,287,299,563
752,1850,682,3425,3987,4405
753,197,58,186,216,258
754,204,155,338,388,401
755,498,207,502,470,450
756,218,226,1114,1121,953
757,195,1226,1230,1017,1038
758,117,122,1024,740,755
759,1712,1005,2707,2743,2582
760,684,379,83,6,6
761,0,1,69,32,23
762,1235,627,388,342,301
763,445,661,781,937,916
764,1512,1187,751,720,625
765,1207,939,150,384,396
766,288,723,1427,1305,1262
767,920,569,94,366,388
768,146,181,17,72,49
769,2,2,52,115,63
770,2,2,805,1276,1287
771,115,78,617,375,383
772,45,242,915,1211,1193
773,2531,3841,511,324,348
774,17,11,2,24,19
775,80,25,133,227,238
776,2078,648,1274,1139,1132
777,1132,455,1237,1158,1231
778,1071,183,693,1339,1233
779,1368,1602,1483,1273,1247
780,93,21,53,67,62
781,162,34,45,48,41
782,202,1729,2100,2223,1938
783,908,811,443,729,706
784,1557,894,605,747,701
785,910,909,1652,1519,1533
786,69,358,311,122,73
787,644,450,785,95,54
788,1029,1043,1502,1528,1520
789,2352,2113,251,694,608
790,633,43,318,397,378
791,1561,1698,136,315,281
792,6838,2367,9178,9193,9197
793,625,63,889,731,959
794,357,90,414,326,420
795,20,32,28,85,130
796,20,567,663,1063,1036
797,304,56,128,317,364
798,688,384,189,186,192
799,1022,940,615,670,671
800,195,902,1197,1378,1465
801,52,1062,2324,2120,2089
802,126,137,436,100,107
803,1718,541,1085,846,799
804,503,202,943,78,124
805,517,783,28,396,365
806,397,105,9,143,205
807,1848,186,893,449,483
808,1459,673,354,123,127
809,856,244,911,428,490
810,931,874,1528,2309,2337
811,835,948,1356,2491,2688
812,836,243,724,2687,2546
813,2958,1559,2397,1594,1675
814,2158,254,163,184,256
815,7,347,1158,1875,2128
816,428,67,2,73,78
817,294,192,1629,521,610
818,160,200,179,264,231
819,1211,1067,562,1580,1498
820,2700,458,2395,1688,1703
821,557,668,615,1315,1322
822,130,0,32,4,3
823,124,0,4,1,1
824,1356,1424,102,678,610
825,994,1172,605,788,757
826,150,527,576,260,260
827,1146,1070,528,125,115
828,150,138,36,57,76
829,76,131,250,183,215
830,77,278,105,168,187
831,282,122,47,69,61
832,330,740,1283,1403,1133
833,97,6,58,208,226
834,31,3,8,41,32
835,59,0,26,120,103
836,1721,361,1054,1926,1908
837,122,558,240,136,221
838,103,98,184,162,230
839,112,9,1381,825,678
840,356,625,423,102,95
841,49,3241,482,178,174
842,78,609,601,75,60
843,278,654,2929,2834,3103
844,94,17,73,20,24
845,88,101,1218,836,865
846,85,682,398,277,300
847,1129,955,1346,1103,1102
848,1027,781,1115,1034,994
849,86,293,50,202,225
850,57,1310,784,545,550
851,750,901,1914,1598,1651
852,3494,5008,3439,2163,1116
853,1773,856,861,1211,747
854,916,888,1435,2264,2152
855,2060,2318,1835,2176,2279
856,1449,2118,804,351,356
857,1882,3022,429,207,223
858,67,14,179,243,228
859,785,364,75,51,87
860,1415,1107,271,219,317
861,48,225,62,10,13
862,25,112,72,65,45
863,77,229,55,4,6
864,485,161,669,658,596
865,1491,1898,1627,2163,2046
866,452,70,318,79,76
867,1,0,13,15,17
868,206,34,1220,1058,1094
869,220,25,387,1057,1149
870,352,527,41,186,193
871,320,858,869,860,806
872,55,578,367,214,196
873,587,105,276,83,98
874,721,1171,315,235,287
875,545,127,239,76,108
876,48,0,300,153,146
877,9,7,232,125,152
878,0,3,326,94,110
879,1,7,11,33,29
880,65,104,85,161,101
881,3,12,6,67,26
882,0,0,0,0,0
883,0,0,0,0,0
884,887,3380,1939,2173,2280
885,129,246,989,799,797
886,420,1340,510,440,428
887,764,41,417,366,367
888,684,1277,1187,1204,1170
889,311,1340,846,1061,558
890,216,1414,361,380,263
891,929,6,1166,1245,1236
892,460,1073,205,127,151
893,88,169,282,232,257
894,32,365,320,294,283
895,86,1072,1363,851,898
896,290,387,1098,667,720
897,747,1160,939,1107,1054
898,1245,535,1037,827,797
899,607,1488,684,922,954
900,832,821,144,107,185
901,119,528,79,29,54
902,169,5,818,156,181
903,257,1655,1409,1360,1409
904,0,12,27,339,470
905,0,7,2,20,26
906,6,25,144,259,241
907,45,17,7,7,7
908,230,39,244,456,415
909,264,772,837,863,854
910,498,3899,1532,1591,1663
911,99,317,447,509,490
912,91,639,390,546,668
913,1163,1451,122,109,126
914,63,182,115,33,30
915,271,1,232,196,179
916,496,567,420,638,624
917,473,0,222,130,139
918,93,321,51,1072,1150
919,15,163,31,367,405
920,312,1262,1344,1592,1563
921,12,4,1244,946,866
922,29,139,1204,405,382
923,3549,5107,4059,2929,2991
924,216,508,16,148,218
925,605,1649,1428,908,985
926,28,96,8,70,94
927,0,69,190,279,193
928,0,1605,3933,6071,5202
929,63,32,80,66,52
930,2,83,40,2,2
931,34,978,10,21,18
932,154,250,761,729,628
933,166,1138,2703,2859,2941
934,668,4129,1202,2412,2622
935,211,490,2580,5561,6077
936,18,112,617,608,462
937,170,97,203,52,62
938,1285,655,1047,908,915
939,45,765,1043,693,603
940,1178,1197,1955,1518,1426
941,5,298,471,318,275
942,270,13,114,111,103
943,13,44,3,10,11
944,66,142,2,9,15
945,7,3,128,336,317
946,1,1,348,587,612
947,1605,590,815,1179,1168
948,18,959,1167,617,561
949,1214,1630,4470,1822,1801
950,15,348,970,554,544
951,445,923,291,454,511
952,310,582,179,312,302
953,310,665,100,223,216
954,1151,1024,166,115,134
955,814,855,299,215,267
956,180,488,318,241,286
957,0,48,524,503,512
958,288,91,1402,1288,1248
959,0,66,985,780,851
960,64,667,1166,802,875
961,29,772,1032,1144,1165
962,179,1403,1214,1233,1234
963,1517,1742,2074,2882,2816
964,1913,3581,3810,6703,8426
965,2250,2789,2397,2497,2494
966,19,23,7,169,172
967,1,36,11,276,250
968,2,259,230,189,178
969,1336,527,1422,2563,2614
970,176,38,2477,1815,1699
971,190,87,1171,1030,1276
972,1410,1789,2514,3625,4072
973,2162,556,2747,3737,3860
974,1452,843,2596,3131,3085
975,541,1324,1807,1045,1226
976,12,732,1318,748,579
977,570,348,2013,799,963
978,400,279,320,238,234
979,1549,1083,671,367,369
980,93,1467,2384,6356,6712
981,6,323,26,158,158
982,0,256,16,102,127
983,0,216,128,363,386
984,798,2576,1702,1861,1778
985,290,677,972,987,935
986,408,2748,902,863,852
987,1,1918,54,104,81
988,106,1621,561,374,439
989,3,1437,67,100,68
990,804,114,259,43,3
991,432,92,280,90,66
992,1253,193,658,35,3
993,246,32,24,62,50
994,133,22,48,71,55
995,14,1111,835,1482,1530
996,517,223,1439,1187,1118
997,220,717,1352,1245,1123
998,462,979,2245,2321,2424
999,283,254,275,512,478
1000,11,169,926,1168,1202
1001,11,511,585,615,570
1002,1617,84,10,2,2
1003,48,382,19,5,5
1004,21,511,481,531,545
1005,139,33,150,210,178
1006,186,133,162,57,69
1007,227,100,417,98,106
1008,49,351,508,710,708
1009,49,102,87,59,58
1010,551,600,50,73,65
1011,478,2599,1249,1531,1607
1012,545,30,1579,901,1323
1013,1220,317,54,67,106
1014,1133,693,661,831,849
1015,50,2058,769,1194,1239
1016,41,542,820,1051,1069
1017,316,358,248,544,564
1018,456,50,110,192,206
