ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
231,859,118,391,391,391
232,173,305,391,391,391
233,789,423,391,391,391
234,231,121,391,391,391
235,641,43,391,391,391
236,40,127,391,391,391
237,262,398,391,391,391
238,710,130,391,391,391
239,15,293,391,391,391
240,244,234,391,391,391
241,326,9,391,391,391
242,588,239,391,391,391
243,406,608,391,391,391
244,264,362,391,391,391
245,684,160,391,391,391
246,579,145,391,391,391
247,321,318,391,391,391
248,794,19,391,391,391
249,384,375,391,391,391
250,202,321,391,391,391
251,99,74,391,391,391
252,204,300,391,391,391
253,123,209,391,391,391
254,62,309,391,391,391
255,399,152,391,391,391
256,320,64,391,391,391
257,202,256,391,391,391
258,866,170,391,391,391
259,551,371,391,391,391
260,435,80,391,391,391
261,486,262,391,391,391
262,4,135,391,391,391
263,418,145,391,391,391
264,665,321,391,391,391
265,522,319,391,391,391
266,265,300,391,391,391
267,191,70,391,391,391
268,39,172,391,391,391
269,692,338,391,391,391
270,543,185,391,391,391
271,74,136,391,391,391
272,347,298,391,391,391
273,223,262,391,391,391
274,458,66,391,391,391
275,810,199,391,391,391
276,633,186,391,391,391
277,689,375,391,391,391
278,447,228,391,391,391
279,349,197,391,391,391
280,105,148,391,391,391
281,424,342,391,391,391
282,254,48,391,391,391
283,280,82,391,391,391
284,402,302,391,391,391
285,278,569,391,391,391
286,522,865,391,391,391
287,70,384,391,391,391
288,150,25,391,391,391
289,160,240,391,391,391
290,383,437,391,391,391
291,166,361,391,391,391
292,381,434,391,391,391
293,716,127,391,391,391
294,559,16,391,391,391
295,15,333,391,391,391
296,279,10,391,391,391
297,743,240,391,391,391
298,447,166,391,391,391
299,523,629,391,391,391
300,419,178,391,391,391
301,57,190,391,391,391
302,585,216,391,391,391
303,273,279,391,391,391
304,484,350,391,391,391
305,395,10,391,391,391
306,74,344,391,391,391
307,7,606,391,391,391
308,288,310,391,391,391
309,190,211,391,391,391
310,259,98,391,391,391
311,606,362,391,391,391
312,781,269,391,391,391
313,314,163,391,391,391
314,205,266,391,391,391
315,32,166,391,391,391
316,827,420,391,391,391
317,541,407,391,391,391
318,114,338,391,391,391
319,853,269,391,391,391
320,367,279,391,391,391
321,128,373,391,391,391
322,805,383,391,391,391
323,73,784,391,391,391
324,203,215,391,391,391
325,82,256,391,391,391
326,138,375,391,391,391
327,611,250,391,391,391
328,233,220,391,391,391
329,687,105,391,391,391
330,180,203,391,391,391
331,330,408,391,391,391
332,542,88,391,391,391
333,369,68,391,391,391
334,853,279,391,391,391
335,517,317,391,391,391
336,340,290,391,391,391
337,608,27,391,391,391
338,866,90,391,391,391
339,93,383,391,391,391
340,628,470,391,391,391
341,221,84,391,391,391
342,676,384,391,391,391
343,37,453,391,391,391
344,749,328,391,391,391
345,200,190,391,391,391
346,455,87,391,391,391
347,359,659,391,391,391
348,280,62,391,391,391
349,228,63,391,391,391
350,45,402,391,391,391
351,348,74,391,391,391
352,92,684,391,391,391
353,153,74,391,391,391
354,46,320,391,391,391
355,826,203,391,391,391
356,677,7,391,391,391
357,566,106,391,391,391
358,228,16,391,391,391
359,727,198,391,391,391
360,279,340,391,391,391
361,721,45,391,391,391
362,727,241,391,391,391
363,134,211,391,391,391
364,29,412,391,391,391
365,58,73,391,391,391
366,89,853,391,391,391
367,371,307,391,391,391
368,592,338,391,391,391
369,557,16,391,391,391
370,613,725,391,391,391
371,91,533,391,391,391
372,488,127,391,391,391
373,85,107,391,391,391
374,723,74,391,391,391
375,393,319,391,391,391
376,776,644,391,391,391
377,644,738,391,391,391
378,42,1,391,391,391
379,74,246,391,391,391
380,263,170,391,391,391
381,372,78,391,391,391
382,372,43,391,391,391
383,200,195,391,391,391
384,83,401,391,391,391
385,832,433,391,391,391
386,132,166,391,391,391
387,564,787,391,391,391
388,375,300,391,391,391
389,696,260,391,391,391
390,360,383,391,391,391
391,71,391,391,391,391
392,365,328,391,391,391
393,389,286,391,391,391
394,321,407,391,391,391
395,232,580,391,391,391
396,749,391,391,391,391
397,436,73,391,391,391
398,200,74,391,391,391
399,569,391,391,391,391
400,861,106,391,391,391
401,194,26,391,391,391
402,244,45,391,391,391
403,587,45,391,391,391
404,736,22,391,391,391
405,620,317,391,391,391
406,499,62,391,391,391
407,685,74,391,391,391
408,240,9,391,391,391
409,31,228,391,391,391
410,489,834,391,391,391
411,132,34,391,391,391
412,333,230,391,391,391
413,725,73,391,391,391
414,574,382,391,391,391
415,367,279,391,391,391
416,158,738,391,391,391
417,70,157,391,391,391
418,608,199,391,391,391
419,504,82,391,391,391
420,101,383,391,391,391
421,609,392,391,391,391
422,280,64,391,391,391
423,105,462,391,391,391
424,575,16,391,391,391
425,526,393,391,391,391
426,202,76,391,391,391
427,70,252,391,391,391
428,798,404,391,391,391
429,363,27,391,391,391
430,182,88,391,391,391
431,574,738,391,391,391
432,144,199,391,391,391
433,656,178,391,391,391
434,351,25,391,391,391
435,341,16,391,391,391
436,617,229,391,391,391
437,313,230,391,391,391
438,294,650,391,391,391
439,525,300,391,391,391
440,679,155,391,391,391
441,349,229,391,391,391
442,109,43,391,391,391
443,775,203,391,391,391
444,330,208,391,391,391
445,200,262,391,391,391
446,126,41,391,391,391
447,459,26,391,391,391
448,150,77,391,391,391
449,727,282,391,391,391
450,307,97,391,391,391
451,352,8,391,391,391
452,261,85,391,391,391
453,33,85,391,391,391
454,222,165,391,391,391
455,639,264,391,391,391
456,128,5,391,391,391
457,425,404,391,391,391
458,45,362,391,391,391
459,159,362,391,391,391
460,106,134,391,391,391
461,773,39,391,391,391
462,391,814,391,391,391
463,3,145,391,391,391
464,748,404,391,391,391
465,696,237,391,391,391
466,683,232,391,391,391
467,374,41,391,391,391
468,313,4,391,391,391
469,280,207,391,391,391
470,508,43,391,391,391
471,103,97,391,391,391
472,484,51,391,391,391
473,253,794,391,391,391
474,403,269,391,391,391
475,148,178,391,391,391
476,251,426,391,391,391
477,252,178,391,391,391
478,280,404,391,391,391
479,517,424,391,391,391
480,370,500,391,391,391
481,548,326,391,391,391
482,619,604,391,391,391
483,237,128,391,391,391
484,575,39,391,391,391
485,288,9,391,391,391
486,313,43,391,391,391
487,204,7,391,391,391
488,740,286,391,391,391
489,677,130,391,391,391
490,825,63,391,391,391
491,251,350,391,391,391
492,149,223,391,391,391
493,264,177,391,391,391
494,839,311,391,391,391
495,373,176,391,391,391
496,108,383,391,391,391
497,369,293,391,391,391
498,720,138,391,391,391
499,659,404,391,391,391
500,362,857,391,391,391
501,421,643,391,391,391
502,826,392,391,391,391
503,496,375,391,391,391
504,484,300,391,391,391
505,17,133,391,391,391
506,621,43,391,391,391
507,244,74,391,391,391
508,317,731,391,391,391
509,489,247,391,391,391
510,519,105,391,391,391
511,598,66,391,391,391
512,763,606,391,391,391
513,333,391,391,391,391
514,365,16,391,391,391
515,261,93,391,391,391
516,429,317,391,391,391
517,697,800,391,391,391
518,849,47,391,391,391
519,103,296,391,391,391
520,136,103,391,391,391
521,505,23,391,391,391
522,278,328,391,391,391
523,356,540,391,391,391
524,272,43,391,391,391
525,496,778,391,391,391
526,32,66,391,391,391
527,350,391,391,391,391
528,187,421,391,391,391
529,78,300,391,391,391
530,32,73,391,391,391
531,160,16,391,391,391
532,678,287,391,391,391
533,365,176,391,391,391
534,278,205,391,391,391
535,199,323,391,391,391
536,586,142,391,391,391
537,571,210,391,391,391
538,32,254,391,391,391
539,357,413,391,391,391
540,111,851,391,391,391
541,15,300,391,391,391
542,435,246,391,391,391
543,259,389,391,391,391
544,659,16,391,391,391
545,35,328,391,391,391
546,215,275,391,391,391
547,295,55,391,391,391
548,296,190,391,391,391
549,868,218,391,391,391
550,670,91,391,391,391
551,343,266,391,391,391
552,658,407,391,391,391
553,825,178,391,391,391
554,725,192,391,391,391
555,310,833,391,391,391
556,558,16,391,391,391
557,543,820,391,391,391
558,370,294,391,391,391
559,588,144,391,391,391
560,65,16,391,391,391
561,18,349,391,391,391
562,315,374,391,391,391
563,110,138,391,391,391
564,124,166,391,391,391
565,690,41,391,391,391
566,275,247,391,391,391
567,706,796,391,391,391
568,657,209,391,391,391
569,838,404,391,391,391
570,777,521,391,391,391
571,837,222,391,391,391
572,209,279,391,391,391
573,765,9,391,391,391
574,63,838,391,391,391
575,17,208,391,391,391
576,867,398,391,391,391
577,307,320,391,391,391
578,307,426,391,391,391
579,295,326,391,391,391
580,101,205,391,391,391
581,587,501,391,391,391
582,257,392,391,391,391
583,842,66,391,391,391
584,123,64,391,391,391
585,86,426,391,391,391
586,420,178,391,391,391
587,250,286,391,391,391
588,305,377,391,391,391
589,272,425,391,391,391
590,488,328,391,391,391
591,72,149,391,391,391
592,863,393,391,391,391
593,272,279,391,391,391
594,118,264,391,391,391
595,604,277,391,391,391
596,469,405,391,391,391
597,392,40,391,391,391
598,599,75,391,391,391
599,59,40,391,391,391
600,280,127,391,391,391
601,590,7,391,391,391
602,222,155,391,391,391
603,8,300,391,391,391
604,736,280,391,391,391
605,127,293,391,391,391
606,86,248,391,391,391
607,760,178,391,391,391
608,371,417,391,391,391
609,322,232,391,391,391
610,150,268,391,391,391
611,226,828,391,391,391
612,68,105,391,391,391
613,255,362,391,391,391
614,662,282,391,391,391
615,121,421,391,391,391
616,677,106,391,391,391
617,143,7,391,391,391
618,309,620,391,391,391
619,310,374,391,391,391
620,797,247,391,391,391
621,817,190,391,391,391
622,857,27,391,391,391
623,727,328,391,391,391
624,166,399,391,391,391
625,818,149,391,391,391
626,641,247,391,391,391
627,294,282,391,391,391
628,42,257,391,391,391
629,379,362,391,391,391
630,871,34,391,391,391
631,421,239,391,391,391
632,862,7,391,391,391
633,505,338,391,391,391
634,87,154,391,391,391
635,298,601,391,391,391
636,120,275,391,391,391
637,27,120,391,391,391
638,182,208,391,391,391
639,842,382,391,391,391
640,584,319,391,391,391
641,37,260,391,391,391
642,823,767,391,391,391
643,752,79,391,391,391
644,564,182,391,391,391
645,214,73,391,391,391
646,439,377,391,391,391
647,80,300,391,391,391
648,673,97,391,391,391
649,196,400,391,391,391
650,221,101,391,391,391
651,179,92,391,391,391
652,620,672,391,391,391
653,432,134,391,391,391
654,424,392,391,391,391
655,763,626,391,391,391
656,771,199,391,391,391
657,181,97,391,391,391
658,151,7,391,391,391
659,169,401,391,391,391
660,422,191,391,391,391
661,385,87,391,391,391
662,74,247,391,391,391
663,200,156,391,391,391
664,25,363,391,391,391
665,303,295,391,391,391
666,66,62,391,391,391
667,771,150,391,391,391
668,404,178,391,391,391
669,386,451,391,391,391
670,850,849,391,391,391
671,570,381,391,391,391
672,34,769,391,391,391
673,271,294,391,391,391
674,612,436,391,391,391
675,368,268,391,391,391
676,365,252,391,391,391
677,860,166,391,391,391
678,603,223,391,391,391
679,267,319,391,391,391
680,389,98,391,391,391
681,736,60,391,391,391
682,857,208,391,391,391
683,188,34,391,391,391
684,396,287,391,391,391
685,860,79,391,391,391
686,294,405,391,391,391
687,331,814,391,391,391
688,522,190,391,391,391
689,330,24,391,391,391
690,501,382,391,391,391
691,739,592,391,391,391
692,648,155,391,391,391
693,15,325,391,391,391
694,67,204,391,391,391
695,763,40,391,391,391
696,353,752,391,391,391
697,155,130,391,391,391
698,469,287,391,391,391
699,647,166,391,391,391
700,156,221,391,391,391
701,548,138,391,391,391
702,771,243,391,391,391
703,524,129,391,391,391
704,250,41,391,391,391
705,552,105,391,391,391
706,622,179,391,391,391
707,744,29,391,391,391
708,264,418,391,391,391
709,128,357,391,391,391
710,271,362,391,391,391
711,628,362,391,391,391
712,527,73,391,391,391
713,280,10,391,391,391
714,823,360,391,391,391
715,294,178,391,391,391
716,716,34,391,391,391
717,214,228,391,391,391
718,587,382,391,391,391
719,738,41,391,391,391
720,64,173,391,391,391
721,71,73,391,391,391
722,294,16,391,391,391
723,4,82,391,391,391
724,119,231,391,391,391
725,168,202,391,391,391
726,749,231,391,391,391
727,771,353,391,391,391
728,333,178,391,391,391
729,145,40,391,391,391
730,326,272,391,391,391
731,126,714,391,391,391
732,417,272,391,391,391
733,426,77,391,391,391
734,824,349,391,391,391
735,424,16,391,391,391
736,103,138,391,391,391
737,120,422,391,391,391
738,820,97,391,391,391
739,810,1,391,391,391
740,321,40,391,391,391
741,27,138,391,391,391
742,414,16,391,391,391
743,268,169,391,391,391
744,407,300,391,391,391
745,280,392,391,391,391
746,857,267,391,391,391
747,229,218,391,391,391
748,744,262,391,391,391
749,441,166,391,391,391
750,855,9,391,391,391
751,94,380,391,391,391
752,760,541,391,391,391
753,322,166,391,391,391
754,292,87,391,391,391
755,586,624,391,391,391
756,488,390,391,391,391
757,608,347,391,391,391
758,798,391,391,391,391
759,361,246,391,391,391
760,152,79,391,391,391
761,415,253,391,391,391
762,173,339,391,391,391
763,141,363,391,391,391
764,421,58,391,391,391
765,421,105,391,391,391
766,137,272,391,391,391
767,360,88,391,391,391
768,32,240,391,391,391
769,344,178,391,391,391
770,652,398,391,391,391
771,570,73,391,391,391
772,154,292,391,391,391
773,38,391,391,391,391
774,67,646,391,391,391
775,45,211,391,391,391
776,705,106,391,391,391
777,664,166,391,391,391
778,848,60,391,391,391
779,699,94,391,391,391
780,278,290,391,391,391
781,120,578,391,391,391
782,628,338,391,391,391
783,570,422,391,391,391
784,205,405,391,391,391
785,709,190,391,391,391
786,465,34,391,391,391
787,32,97,391,391,391
788,60,408,391,391,391
789,322,140,391,391,391
790,576,269,391,391,391
791,352,738,391,391,391
792,489,261,391,391,391
793,418,148,391,391,391
794,523,423,391,391,391
795,22,148,391,391,391
796,261,139,391,391,391
797,857,228,391,391,391
798,625,426,391,391,391
799,34,41,391,391,391
800,208,1,391,391,391
801,403,408,391,391,391
802,543,66,391,391,391
803,467,34,391,391,391
804,604,331,391,391,391
805,295,300,391,391,391
806,383,132,391,391,391
807,99,279,391,391,391
808,835,198,391,391,391
809,424,55,391,391,391
810,387,253,391,391,391
811,842,101,391,391,391
812,58,6,391,391,391
813,325,300,391,391,391
814,223,323,391,391,391
815,32,186,391,391,391
816,832,350,391,391,391
817,330,363,391,391,391
818,597,26,391,391,391
819,202,106,391,391,391
820,725,265,391,391,391
821,488,43,391,391,391
822,93,318,391,391,391
823,200,73,391,391,391
824,349,198,391,391,391
825,27,22,391,391,391
826,103,808,391,391,391
827,559,263,391,391,391
828,766,392,391,391,391
829,613,43,391,391,391
830,89,338,391,391,391
831,584,413,391,391,391
832,138,338,391,391,391
833,188,629,391,391,391
834,726,16,391,391,391
835,587,12,391,391,391
836,240,160,391,391,391
837,226,215,391,391,391
838,349,166,391,391,391
839,92,72,391,391,391
840,186,228,391,391,391
841,393,403,391,391,391
842,45,257,391,391,391
843,408,208,391,391,391
844,353,836,391,391,391
845,826,228,391,391,391
846,332,224,391,391,391
847,447,318,391,391,391
848,73,119,391,391,391
849,216,643,391,391,391
850,87,389,391,391,391
851,370,73,391,391,391
852,739,295,391,391,391
853,404,41,391,391,391
854,459,165,391,391,391
855,135,362,391,391,391
856,200,68,391,391,391
857,58,295,391,391,391
858,16,395,391,391,391
859,840,392,391,391,391
860,233,73,391,391,391
861,98,739,391,391,391
862,35,73,391,391,391
863,624,548,391,391,391
864,330,211,391,391,391
865,532,222,391,391,391
866,202,105,391,391,391
867,296,426,391,391,391
868,770,97,391,391,391
869,382,138,391,391,391
870,122,34,391,391,391
871,75,7,391,391,391
872,389,250,391,391,391
873,134,290,391,391,391
874,110,230,391,391,391
875,378,172,391,391,391
876,685,107,391,391,391
877,163,9,391,391,391
878,119,97,391,391,391
879,294,127,391,391,391
880,91,55,391,391,391
881,200,837,391,391,391
882,161,73,391,391,391
883,731,385,391,391,391
884,603,41,391,391,391
885,273,422,391,391,391
886,754,335,391,391,391
887,8,348,391,391,391
888,246,102,391,391,391
889,42,155,391,391,391
890,687,173,391,391,391
891,504,85,391,391,391
892,586,97,391,391,391
893,137,395,391,391,391
894,468,286,391,391,391
895,125,279,391,391,391
896,150,3,391,391,391
897,553,300,391,391,391
898,626,269,391,391,391
899,474,340,391,391,391
900,709,168,391,391,391
901,498,264,391,391,391
902,591,375,391,391,391
903,696,16,391,391,391
904,199,393,391,391,391
905,852,90,391,391,391
906,415,384,391,391,391
907,826,392,391,391,391
908,824,653,391,391,391
909,279,274,391,391,391
910,87,335,391,391,391
911,273,6,391,391,391
912,559,66,391,391,391
913,635,85,391,391,391
914,486,9,391,391,391
915,622,376,391,391,391
916,814,295,391,391,391
917,825,485,391,391,391
918,873,8,391,391,391
919,626,225,391,391,391
920,637,265,391,391,391
921,93,7,391,391,391
922,126,74,391,391,391
923,548,283,391,391,391
924,853,348,391,391,391
925,209,67,391,391,391
926,106,73,391,391,391
927,830,222,391,391,391
928,394,572,391,391,391
929,164,69,391,391,391
930,425,308,391,391,391
931,518,7,391,391,391
932,237,7,391,391,391
933,332,377,391,391,391
934,544,233,391,391,391
935,8,138,391,391,391
936,8,318,391,391,391
937,369,404,391,391,391
938,58,330,391,391,391
939,210,62,391,391,391
940,350,34,391,391,391
941,810,9,391,391,391
942,4,187,391,391,391
943,90,74,391,391,391
944,83,188,391,391,391
945,138,202,391,391,391
946,268,425,391,391,391
947,580,55,391,391,391
948,558,9,391,391,391
949,225,51,391,391,391
950,280,799,391,391,391
951,817,390,391,391,391
952,247,142,391,391,391
953,513,64,391,391,391
954,4,736,391,391,391
955,860,133,391,391,391
956,75,45,391,391,391
957,417,16,391,391,391
958,642,400,391,391,391
959,373,72,391,391,391
960,58,435,391,391,391
961,58,7,391,391,391
962,170,265,391,391,391
963,514,16,391,391,391
964,421,135,391,391,391
965,229,145,391,391,391
966,105,34,391,391,391
967,444,300,391,391,391
968,759,107,391,391,391
969,199,392,391,391,391
970,4,255,391,391,391
971,357,73,391,391,391
972,79,22,391,391,391
973,389,776,391,391,391
974,267,187,391,391,391
975,266,170,391,391,391
976,486,278,391,391,391
977,163,374,391,391,391
978,572,88,391,391,391
979,316,279,391,391,391
980,588,204,391,391,391
981,34,10,391,391,391
982,784,174,391,391,391
983,15,703,391,391,391
984,190,152,391,391,391
985,542,235,391,391,391
986,318,367,391,391,391
987,818,36,391,391,391
988,611,204,391,391,391
989,155,389,391,391,391
990,827,338,391,391,391
991,404,716,391,391,391
992,82,418,391,391,391
993,840,426,391,391,391
994,247,2,391,391,391
995,423,5,391,391,391
996,489,149,391,391,391
997,62,42,391,391,391
998,756,88,391,391,391
999,255,244,391,391,391
1000,672,543,391,391,391
1001,165,251,391,391,391
1002,421,85,391,391,391
1003,384,127,391,391,391
1004,350,349,391,391,391
1005,292,820,391,391,391
1006,388,269,391,391,391
1007,66,266,391,391,391
1008,264,424,391,391,391
1009,288,190,391,391,391
1010,484,9,391,391,391
1011,282,212,391,391,391
1012,673,321,391,391,391
1013,325,34,391,391,391
1014,174,354,391,391,391
1015,220,149,391,391,391
1016,79,150,391,391,391
1017,579,727,391,391,391
1018,98,7,391,391,391
1019,182,112,391,391,391
1020,237,392,391,391,391
1021,57,178,391,391,391
1022,91,375,391,391,391
1023,513,35,391,391,391
1024,181,191,391,391,391
1025,621,255,391,391,391
1026,94,225,391,391,391
1027,42,243,391,391,391
1028,194,40,391,391,391
1029,310,388,391,391,391
1030,34,222,391,391,391
1031,188,73,391,391,391
1032,336,338,391,391,391
1033,223,297,391,391,391
1034,698,9,391,391,391
1035,797,135,391,391,391
1036,376,181,391,391,391
1037,635,73,391,391,391
1038,288,363,391,391,391
1039,178,87,391,391,391
1040,136,7,391,391,391
1041,475,121,391,391,391
1042,287,257,391,391,391
1043,404,88,391,391,391
1044,564,319,391,391,391
1045,803,230,391,391,391
1046,222,143,391,391,391
1047,155,280,391,391,391
1048,194,351,391,391,391
1049,603,223,391,391,391
1050,155,247,391,391,391
1051,827,178,391,391,391
1052,827,388,391,391,391
1053,205,402,391,391,391
1054,787,280,391,391,391
1055,467,359,391,391,391
1056,542,321,391,391,391
1057,32,73,391,391,391
1058,295,15,391,391,391
1059,787,254,391,391,391
1060,232,190,391,391,391
1061,24,288,391,391,391
1062,306,247,391,391,391
1063,564,203,391,391,391
1064,407,282,391,391,391
1065,553,607,391,391,391
1066,870,300,391,391,391
1067,781,307,391,391,391
1068,378,248,391,391,391
1069,111,31,391,391,391
1070,711,328,391,391,391
1071,617,7,391,391,391
1072,280,99,391,391,391
1073,12,216,391,391,391
1074,68,582,391,391,391
1075,866,145,391,391,391
1076,544,203,391,391,391
1077,77,215,391,391,391
1078,548,78,391,391,391
1079,45,329,391,391,391
1080,423,225,391,391,391
1081,133,375,391,391,391
1082,486,266,391,391,391
1083,583,73,391,391,391
1084,574,3,391,391,391
1085,62,683,391,391,391
1086,431,373,391,391,391
1087,15,319,391,391,391
1088,404,361,391,391,391
1089,59,254,391,391,391
1090,129,25,391,391,391
1091,795,230,391,391,391
1092,842,331,391,391,391
1093,233,238,391,391,391
1094,484,359,391,391,391
1095,696,64,391,391,391
1096,760,55,391,391,391
1097,330,211,391,391,391
1098,350,376,391,391,391
1099,393,269,391,391,391
1100,347,102,391,391,391
1101,111,401,391,391,391
1102,350,109,391,391,391
1103,595,166,391,391,391
1104,511,122,391,391,391
1105,181,383,391,391,391
1106,833,105,391,391,391
1107,325,382,391,391,391
1108,418,9,391,391,391
1109,393,425,391,391,391
1110,300,139,391,391,391
1111,672,1,391,391,391
1112,280,404,391,391,391
1113,412,168,391,391,391
1114,641,284,391,391,391
1115,250,72,391,391,391
1116,126,34,391,391,391
1117,663,348,391,391,391
1118,148,127,391,391,391
1119,172,707,391,391,391
1120,653,16,391,391,391
1121,524,319,391,391,391
1122,567,280,391,391,391
1123,22,9,391,391,391
1124,537,328,391,391,391
1125,838,204,391,391,391
1126,421,378,391,391,391
1127,25,42,391,391,391
1128,842,808,391,391,391
1129,754,106,391,391,391
1130,635,170,391,391,391
1131,424,73,391,391,391
1132,328,73,391,391,391
1133,59,309,391,391,391
1134,408,704,391,391,391
1135,424,166,391,391,391
1136,272,367,391,391,391
1137,309,335,391,391,391
1138,600,197,391,391,391
1139,359,127,391,391,391
1140,326,426,391,391,391
1141,646,85,391,391,391
1142,440,391,391,391,391
1143,390,309,391,391,391
1144,808,93,391,391,391
1145,377,105,391,391,391
1146,35,351,391,391,391
1147,725,40,391,391,391
