ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
136,785,804,64,379,379,379
137,21,186,21,21,21,21
138,45,45,45,45,45,45
139,89,45,45,45,45,45
140,433,45,45,45,45,45
141,233,53,53,53,313,313
142,350,188,332,406,406,406
143,300,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,264,264,203,436,436,436
148,169,229,25,207,25,25
149,666,869,874,797,797,797
150,393,418,349,349,349,349
151,411,307,411,9,9,9
152,302,195,195,195,195,195
153,234,290,279,290,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,5,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,279,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,46,386,386,386,386,386
163,254,106,94,109,109,297
164,120,46,386,386,386,386
165,193,192,192,192,192,192
166,192,192,192,192,192,192
167,373,287,27,83,83,83
168,210,169,169,374,374,374
169,374,2,35,374,374,374
170,374,374,374,374,374,374
171,7,422,422,422,422,422
172,24,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,546,173,169,86,179,179
176,131,239,229,229,229,229
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,372,372,372,372
182,106,266,315,315,315,315
183,47,411,310,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,308,308,400,234,234,234
188,250,36,36,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,309,174,174,174,174,174
194,174,349,174,174,174,174
195,431,190,35,35,35,35
196,257,35,27,27,27,27
197,421,35,35,35,35,35
198,258,231,258,258,258,258
199,258,258,258,258,258,258
200,856,856,377,696,696,696
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,76,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,378,92,92,92,92,92
208,249,392,369,330,330,330
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,437,437,437
214,198,260,260,260,260,260
215,260,260,260,260,260,260
216,231,138,181,188,188,188
217,31,42,251,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,382,79,79,79,79,79
222,137,67,67,67,67,67
223,54,67,67,67,67,67
224,389,428,127,127,127,127
225,334,334,334,334,334,334
226,334,334,318,318,318,318
227,128,318,244,108,244,108
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,162,162,216,216,216,216
233,216,216,216,216,216,216
234,195,276,345,345,345,345
235,345,205,205,205,205,205
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,205,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,337,48,48,48,48,48
244,145,325,48,328,328,328
245,48,72,48,48,48,48
246,232,232,232,278,278,278
247,232,232,232,232,232,232
248,27,232,232,232,232,232
249,40,302,302,302,302,302
250,210,273,308,219,256,256
251,145,302,302,302,302,302
252,228,228,158,158,158,158
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,280,336,136,374,121,165
256,199,436,283,251,251,251
257,505,265,156,156,294,294
258,437,279,437,437,437,437
259,88,75,437,437,437,437
260,55,375,290,437,437,437
261,260,37,62,37,37,37
262,6,70,37,11,11,11
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,202,198,198,198,198,198
268,198,198,198,198,198,198
269,382,198,382,338,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,396,399,399,308,308,308
273,323,181,181,181,181,181
274,89,200,181,181,181,181
275,62,62,181,181,181,181
276,131,131,131,131,131,131
277,170,131,131,131,131,131
278,107,135,135,223,135,223
279,21,312,96,321,96,96
280,88,362,42,88,88,88
281,329,47,112,233,233,233
282,115,339,210,210,210,210
283,489,39,39,39,39,39
284,60,271,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,280,351,351,351,351,351
288,82,82,82,309,87,87
289,434,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,488,95,95,95,95,95
293,95,95,95,95,95,95
294,249,47,249,249,249,249
295,330,249,249,249,249,249
296,418,418,249,15,15,15
297,292,243,385,243,43,43
298,2,243,385,385,243,243
299,286,427,40,18,18,18
300,2,7,24,275,275,275
301,24,239,24,24,24,24
302,422,305,24,24,24,24
303,126,126,187,187,187,187
304,373,194,398,398,398,398
305,422,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,233,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,48,75,75,75,75
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,184,276,276,195,418,418
325,133,133,133,293,293,293
326,329,345,345,345,353,353
327,313,204,219,222,222,222
328,377,55,274,274,273,273
329,437,55,43,129,129,129
330,321,353,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,326,401,73,73,74,74
336,401,401,401,401,401,401
337,401,401,73,401,401,401
338,244,340,401,401,401,401
339,213,37,110,427,7,7
340,20,347,156,156,156,156
341,256,256,430,242,242,242
342,43,43,43,43,43,43
343,422,2,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,134,113,113,125,125,125
349,793,113,187,35,113,113
350,467,113,113,113,113,113
351,102,102,102,102,102,102
352,102,359,359,287,287,287
353,49,49,102,102,102,102
354,119,119,57,72,72,72
355,188,102,102,48,102,102
356,75,57,57,57,57,57
357,181,214,214,40,40,40
358,396,438,172,172,172,172
359,350,60,403,127,297,127
360,380,395,273,63,63,63
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,287,350,350,423,423
365,423,423,423,423,423,423
366,330,330,551,47,47,330
367,279,213,213,213,213,213
368,204,204,217,217,217,217
369,254,418,418,418,418,418
370,308,154,197,154,76,76
371,73,814,197,197,197,197
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,216,322,322,322,322,322
375,124,142,142,142,142,142
376,228,142,142,142,142,142
377,382,275,390,382,382,382
378,413,413,115,241,241,241
379,172,679,55,265,265,265
380,394,394,394,394,394,394
381,385,385,291,96,96,45
382,209,209,321,254,254,254
383,321,321,321,321,321,321
384,105,156,156,156,156,156
385,11,156,156,156,156,156
386,156,193,32,156,156,156
387,15,245,245,245,245,245
388,245,245,245,245,245,245
389,445,30,245,245,245,245
390,436,22,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,55,336,336,336,336,336
394,258,336,336,336,336,336
395,66,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,19,203,203,203,203,203
400,203,203,42,52,214,172
401,628,369,237,237,237,237
402,87,424,424,319,319,319
403,319,319,319,138,138,138
404,319,319,319,319,319,319
405,195,154,197,197,197,197
406,154,76,154,154,154,154
407,154,154,154,154,154,154
408,435,435,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,122,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,308,256,256,256,256,256
415,377,308,392,273,328,328
416,256,256,256,256,102,102
417,260,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,375,262,262,262,262,262
423,394,64,394,394,394,394
424,380,32,369,369,369,369
425,19,110,380,380,380,380
426,210,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,243,55,339,217,217,217
431,248,19,19,19,19,19
432,193,436,150,43,43,43
433,359,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,398,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,265,87,87,294,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,124,226,226,226,226,226
445,332,226,226,226,226,226
446,181,226,392,226,226,226
447,257,357,357,357,357,357
448,357,357,357,357,357,357
449,309,357,357,357,357,357
450,344,344,344,344,344,344
451,212,344,344,344,344,344
452,269,15,344,344,344,344
453,387,387,387,387,387,387
454,773,488,387,387,387,387
455,387,387,387,387,387,387
456,258,132,217,217,217,217
457,68,70,70,37,37,37
458,390,68,68,68,3,199
459,402,74,168,268,326,326
460,117,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,314,383,383,383,383,383
466,127,257,223,158,158,158
467,145,145,113,290,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,110,260,110,110,110,110
472,298,54,265,156,156,212
473,269,427,110,110,110,110
474,103,103,322,322,322,322
475,81,81,81,77,77,77
476,363,81,81,81,81,81
477,121,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,529,167,414,414,414,414
481,415,415,391,391,391,391
482,391,391,391,391,391,391
483,51,406,406,406,406,406
484,206,406,147,406,406,406
485,406,406,406,406,406,406
486,124,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,546,546,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,39,115,115,115,115,115
493,330,167,330,330,330,330
494,115,115,115,115,115,115
495,272,29,29,29,29,29
496,421,29,29,29,29,29
497,41,29,29,29,29,29
498,394,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,174,66,287,287,287,287
502,66,66,66,66,66,66
503,17,66,66,66,66,66
504,202,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,66,143,143,287,66,66
508,287,34,287,287,287,287
509,77,77,287,287,287,287
510,273,405,405,405,405,405
511,405,405,405,405,405,405
512,432,405,405,405,405,405
513,435,435,60,60,60,60
514,143,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,75,151,168,168,168,168
518,326,168,168,168,168,168
519,154,268,111,111,392,392
520,323,323,323,57,57,57
521,323,323,323,323,323,323
522,698,353,353,353,353,353
523,51,317,411,411,411,411
524,411,411,411,411,411,411
525,137,403,164,403,403,403
526,196,413,155,155,155,155
527,164,42,164,164,164,42
528,225,152,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,86,86,350,350,350,350
533,225,296,225,225,225,225
534,459,389,389,164,164,164
535,403,403,403,403,403,403
536,473,755,403,403,403,403
537,406,406,239,402,156,156
538,190,355,239,239,239,239
539,231,390,24,24,24,24
540,197,119,119,119,119,119
541,360,147,119,119,119,119
542,140,299,431,119,119,119
543,150,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,231,135,135,135,135,135
548,354,102,354,225,225,225
549,404,102,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,856,16,16,16,16,16
554,134,10,10,16,16,16
555,418,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,47,65,206,88,88,88
559,206,206,206,206,206,206
560,206,206,88,206,206,206
561,250,433,140,140,47,47
562,433,89,433,433,433,433
563,433,433,433,433,433,433
564,211,211,211,211,211,211
565,32,211,211,77,211,211
566,211,211,211,211,211,211
567,394,347,347,347,347,347
568,400,273,388,347,347,347
569,367,347,347,347,347,347
570,185,296,296,296,296,296
571,296,296,296,296,296,296
572,729,538,804,681,681,681
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,390,382,355,263,263,263
580,202,429,3,3,46,46
581,68,46,46,46,46,46
582,81,367,343,343,343,343
583,2,32,231,32,19,19
584,32,32,32,32,32,32
585,388,5,5,5,337,5
586,361,361,107,107,107,107
587,107,107,107,107,107,107
588,7,299,299,299,299,299
589,77,299,299,299,299,299
590,299,299,299,299,299,299
591,365,183,135,295,183,183
592,54,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,76,128,128,128,128,128
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,804,127,74,74,377,377
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,397,353,254,65,65,65
604,65,65,65,65,65,65
605,250,65,65,65,65,65
606,436,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,181,375,375,375,375,375
610,295,354,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,355,71,71,71,71
615,180,304,304,304,304,304
616,304,46,304,304,304,304
617,176,180,304,304,304,304
618,375,253,253,299,299,299
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,421,402,402,402,402,402
622,126,402,402,402,402,402
623,49,402,402,402,402,402
624,52,52,52,52,52,52
625,308,414,210,172,86,86
626,207,136,136,156,156,156
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,234,12,419,419,419,419
631,317,329,312,262,262,262
632,262,234,419,419,419,419
633,10,407,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,152,428,428,428,428,428
639,353,353,353,353,353,353
640,205,411,353,353,353,353
641,353,353,353,353,353,353
642,82,134,203,203,203,203
643,297,297,203,297,297,297
644,180,804,297,297,297,297
645,332,331,331,331,331,331
646,423,77,331,331,331,331
647,223,331,331,331,331,331
648,361,424,424,424,424,424
649,405,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,85,64,156,64,64
655,308,70,43,43,43,43
656,374,146,146,273,146,146
657,281,141,141,141,141,141
658,428,141,141,141,141,141
659,428,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,48,374,146,273,273,273
664,30,30,30,30,30,30
665,578,82,55,265,175,175
666,290,290,422,290,290,290
667,380,19,248,19,231,231
668,380,248,24,24,24,24
669,417,417,298,298,108,108
670,318,417,117,298,417,417
671,417,417,417,267,417,417
672,249,369,37,369,369,369
673,179,219,332,210,210,210
674,215,369,393,369,369,369
675,338,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,222,222,202,202,202,202
680,79,395,395,395,87,87
681,575,437,75,108,108,108
682,75,75,75,75,75,75
683,108,108,108,108,108,108
684,359,72,335,335,335,335
685,335,335,335,335,40,40
686,389,335,335,335,389,389
687,243,272,398,150,247,247
688,95,286,290,290,290,290
689,467,113,113,211,211,211
690,366,384,384,384,384,384
691,384,384,384,384,384,384
692,350,384,384,384,384,384
693,22,83,83,83,83,83
694,8,83,83,83,83,83
695,187,83,83,83,83,83
696,34,122,122,122,122,122
697,91,91,122,122,122,122
698,165,122,122,122,122,122
699,293,9,209,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,187,373,373,373,373,373
704,392,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,383,63,63,63,63,63
711,95,333,333,333,333,333
712,333,333,333,333,333,333
713,257,333,333,333,333,333
714,281,348,348,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,422,290,370,370,237,237
718,436,86,86,86,86,86
719,179,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,199,199,199,135
724,299,131,271,165,165,165
725,91,135,135,135,135,135
726,107,202,228,87,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,12,209,15,204,204,204
732,361,77,77,211,77,77
733,17,17,407,77,77,77
734,299,359,421,421,421,143
735,194,111,628,288,288,288
736,288,32,32,32,32,32
737,288,288,288,288,288,288
738,321,13,204,186,186,186
739,254,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,345,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,7,290,290,290,290,290
746,290,343,290,290,290,290
747,9,61,61,61,61,61
748,9,250,250,61,61,61
749,353,353,353,61,61,61
750,74,53,23,99,23,23
751,310,197,197,23,23,23
752,327,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,344,125,125,125,125,125
757,296,125,125,125,125,125
758,125,125,125,125,125,125
759,240,196,196,196,196,196
760,164,344,196,196,196,196
761,502,15,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,144,59,231,231,343,343
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,389,389
772,389,389,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,25,121,121,121,121
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,154,433,188,181,99,99
779,121,121,121,121,121,121
780,250,404,88,233,233,233
781,198,68,68,3,3,3
782,12,65,250,250,250,250
783,209,12,12,12,12,12
784,12,12,12,12,12,12
785,167,12,1,12,12,12
786,397,353,353,397,353,353
787,397,397,397,397,397,397
788,353,330,181,181,181,181
789,337,235,235,235,235,235
790,185,235,235,235,235,235
791,234,234,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,751,219,56,377,377,377
795,459,751,109,386,416,416
796,416,416,416,416,416,416
797,369,416,416,101,101,101
798,172,172,172,172,172,172
799,398,243,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,174,67,294,294,294
803,390,309,309,309,309,309
804,401,814,341,341,341,341
805,128,341,341,341,341,341
806,74,341,341,341,341,341
807,81,217,259,111,111,111
808,99,301,301,301,301,301
809,15,15,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,138,182,314,314,314,314
814,33,314,314,314,314,314
815,130,314,365,165,58,165
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,407,278,278,278,278,278
819,151,609,67,59,59,59
820,358,358,358,358,358,358
821,122,24,358,358,358,358
822,158,158,158,158,158,158
823,158,158,231,158,158,158
824,158,158,158,158,158,158
825,195,76,47,47,47,47
826,345,47,47,147,147,47
827,205,47,205,205,205,205
828,92,385,378,385,385,385
829,19,37,422,422,422,422
830,385,385,385,385,385,385
831,152,14,14,14,14,14
832,152,14,14,14,14,14
833,130,14,14,54,14,14
834,257,153,293,153,153,153
835,14,196,270,293,116,116
836,177,225,153,153,153,153
837,412,412,412,412,412,412
838,284,412,412,412,412,412
839,412,412,412,412,412,412
840,247,247,247,292,292,292
841,292,292,292,292,292,292
842,27,97,97,387,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,393,269,369,191,191,191
846,81,10,66,66,66,66
847,202,304,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,216,103,103,216,216
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,252,294,426,426,426,426
855,278,278,97,97,97,97
856,95,97,97,97,97,97
857,288,97,263,97,294,294
858,310,310,310,310,310,310
859,310,197,197,197,197,197
860,310,310,310,310,310,310
861,154,225,225,225,225,225
862,225,225,225,225,225,225
863,127,117,151,151,151,151
864,619,617,619,619,619,619
865,620,856,643,643,643,643
866,842,575,723,16,16,16
867,427,427,427,427,427,427
868,85,376,376,523,677,677
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,20,376,376,376,376,376
874,146,376,376,376,376,376
875,21,427,752,546,376,376
876,344,203,523,427,427,427
877,187,275,422,203,388,388
878,5,388,388,388,388,388
879,92,88,193,372,189,189
880,330,330,189,413,413,413
881,207,90,40,90,90,90
882,316,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,339,15,65,47,44,44
886,259,317,195,1,1,1
887,752,328,55,400,400,400
888,420,219,286,286,286,286
889,324,201,201,273,273,273
890,431,337,337,337,146,337
891,127,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,81,266,266,266,266,266
896,266,266,266,266,266,266
897,310,317,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,331,367,367,367,367,367
901,359,367,359,359,359,359
902,436,367,367,367,367,367
903,435,422,422,422,422,422
904,86,422,422,422,40,40
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,12,200,200,200,200,200
908,200,200,200,200,200,200
909,243,394,85,85,85,85
910,64,422,85,85,85,85
911,150,150,150,150,150,150
912,329,329,329,329,329,329
913,120,259,205,254,254,254
914,329,195,329,329,329,329
915,294,407,407,10,10,10
916,10,10,10,10,10,10
917,363,10,10,10,10,10
918,89,89,89,45,45,45
919,372,45,89,89,89,89
920,89,89,89,89,89,89
921,418,195,195,195,195,195
922,276,195,195,195,195,195
923,195,195,195,195,195,195
924,210,400,369,400,400,400
925,15,400,400,400,400,400
926,400,400,400,400,400,400
927,362,277,184,184,184,184
928,419,9,345,254,254,254
929,362,362,429,184,184,184
930,187,187,126,126,126,126
931,272,126,126,126,126,126
932,126,187,126,150,126,126
933,296,151,151,151,151,151
934,151,151,151,151,151,151
935,143,384,225,225,225,225
936,317,212,411,259,195,195
937,195,312,312,312,312,312
938,396,312,312,312,312,312
939,171,171,171,171,171,171
940,171,384,73,384,384,384
941,171,171,171,171,171,171
942,746,273,575,575,575,575
943,100,396,175,175,175,175
944,172,313,250,250,204,204
945,106,33,236,236,236,236
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,76,293,293,293,293,293
949,406,12,133,415,415,415
950,321,147,147,47,353,353
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,94,384,135,135,135,135
957,27,27,27,320,27,27
958,27,27,27,27,27,27
959,146,27,27,27,398,398
960,519,519,210,134,134,134
961,229,297,66,207,207,207
962,271,271,144,40,40,150
963,233,233,233,233,233,233
964,51,217,178,178,205,178
965,51,233,233,233,233,233
966,94,77,77,49,49,49
967,303,48,48,48,94,48
968,73,75,151,225,225,225
969,384,73,75,75,75,75
970,210,48,94,74,75,75
971,117,73,73,73,73,73
972,92,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,293,293,293
976,76,133,293,133,133,133
977,133,133,317,317,321,321
978,191,110,32,110,156,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,125,283,283,194,194,194
982,221,177,177,106,177,177
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,317,416,105,101,101,47
987,275,421,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,309,421,421,421,421,421
991,71,309,135,421,421,421
992,421,107,421,421,421,421
993,64,391,210,113,127,127
