ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
114,208,208,208,208,208
115,144,402,198,198,198
116,144,215,398,63,63
117,121,82,225,154,154
118,44,44,130,31,166
119,130,110,31,145,145
120,5,200,154,5,5
121,65,50,80,80,80
122,193,8,103,103,103
123,189,189,33,189,189
124,97,76,10,10,10
125,97,97,76,76,76
126,119,385,61,61,61
127,195,113,113,113,113
128,133,149,172,172,172
129,53,59,24,45,286
130,125,179,98,39,39
131,140,4,179,179,179
132,155,26,23,26,26
133,227,143,388,15,15
134,7,179,242,242,143
135,138,158,172,172,172
136,151,143,76,38,38
137,117,9,54,54,392
138,122,122,122,164,164
139,120,120,120,120,120
140,122,122,122,122,122
141,34,150,64,64,64
142,47,145,13,47,47
143,42,176,155,155,155
144,7,122,122,122,122
145,112,112,7,7,53
146,102,179,122,122,122
147,157,57,87,87,87
148,46,87,87,5,5
149,140,130,145,138,78
150,272,39,68,68,68
151,385,95,187,272,272
152,7,385,34,53,53
153,82,10,25,25,25
154,178,121,174,174,112
155,133,76,48,48,48
156,44,23,174,97,6
157,130,151,172,172,172
158,91,136,173,23,23
159,100,80,80,80,80
160,200,200,100,100,100
161,200,200,20,200,200
162,153,174,38,38,94
163,163,153,181,153,153
164,153,84,38,113,113
165,73,377,162,159,159
166,62,151,327,62,145
167,3,78,24,24,24
168,66,66,20,33,20
169,31,15,15,15,15
170,78,230,230,101,101
171,65,96,82,108,108
172,54,157,161,161,161
173,64,197,174,63,63
174,64,320,77,77,77
175,397,8,135,136,221
176,271,47,169,169,185
177,156,37,2,2,2
178,156,37,111,27,187
179,156,37,49,49,49
180,126,98,55,137,137
181,114,126,149,1,136
182,98,143,126,125,125
183,187,187,187,2,2
184,46,187,191,191,191
185,87,82,17,109,87
186,176,129,188,188,188
187,175,166,188,188,188
188,197,9,196,81,81
189,161,4,73,73,73
190,113,120,104,244,244
191,93,265,4,4,4
192,64,119,369,369,369
193,73,167,71,71,71
194,69,237,379,71,270
195,97,57,60,60,60
196,60,87,187,108,108
197,97,44,92,92,92
198,164,164,21,21,72
199,69,55,132,132,132
200,59,62,175,175,175
201,175,117,40,40,40
202,4,59,179,179,179
203,4,129,4,4,4
204,33,206,16,16,16
205,16,16,16,16,16
206,16,128,16,16,16
207,113,93,13,188,188
208,34,47,44,38,38
209,120,138,21,21,21
210,84,1,84,84,84
211,34,34,84,84,84
212,9,160,227,272,272
213,179,128,175,21,175
214,138,7,9,98,98
215,9,188,4,39,93
216,305,46,51,318,318
217,51,51,51,51,51
218,151,51,197,51,197
219,161,103,127,161,161
220,281,132,329,329,57
221,21,152,60,116,116
222,139,86,156,244,244
223,36,130,244,244,244
224,2,57,86,86,86
225,190,138,190,166,166
226,111,64,176,176,176
227,193,69,6,6,196
228,108,189,321,321,43
229,43,43,191,178,178
230,43,43,191,191,191
231,170,143,196,147,147
232,128,176,166,166,166
233,34,34,9,9,9
234,4,9,42,42,42
235,9,149,28,149,149
236,9,128,170,34,34
237,133,48,97,157,157
238,136,148,83,8,8
239,157,108,157,157,157
240,193,31,176,161,20
241,152,69,161,200,200
242,66,130,5,5,5
243,77,163,62,62,62
244,200,80,80,80,80
245,80,200,5,5,5
246,322,337,3,3,3
247,3,29,41,41,41
248,180,68,174,174,174
249,259,11,183,183,183
250,286,98,126,126,126
251,11,11,122,94,94
252,267,78,15,15,15
253,143,143,93,93,93
254,143,126,21,164,164
255,78,147,103,103,103
256,162,327,327,327,327
257,59,267,304,304,304
258,196,93,196,21,21
259,176,149,196,196,196
260,9,184,93,34,39
261,137,122,120,137,169
262,122,110,6,6,6
263,196,47,31,31,31
264,170,74,65,65,65
265,136,87,174,174,174
266,189,8,174,110,110
267,157,10,100,100,100
268,142,109,11,26,26
269,25,85,173,173,173
270,74,150,150,150,150
271,119,300,156,9,9
272,123,112,24,24,24
273,196,21,38,73,73
274,34,38,56,56,176
275,125,138,93,93,93
276,152,21,152,152,152
277,120,136,152,152,152
278,152,337,298,63,63
279,44,109,156,197,197
280,86,2,68,68,68
281,103,197,167,167,197
282,159,81,119,119,119
283,159,130,53,53,53
284,38,120,161,161,161
285,28,126,125,125,125
286,28,175,40,40,40
287,93,182,170,246,125
288,121,121,121,121,121
289,142,121,12,12,12
290,43,97,152,135,135
291,44,165,44,31,31
292,174,386,58,189,58
293,346,395,287,198,198
294,135,92,43,110,110
295,41,104,64,81,81
296,47,189,76,76,76
297,97,17,87,87,87
298,171,155,50,50,50
299,0,222,86,67,67
300,148,77,87,87,87
301,189,89,189,87,189
302,87,63,92,193,92
303,40,129,73,73,73
304,13,90,90,117,117
305,89,140,30,4,197
306,52,52,52,112,112
307,52,102,102,56,56
308,98,35,35,35,35
309,189,133,8,174,174
310,76,76,125,76,76
311,155,199,57,57,173
312,174,174,111,8,8
313,111,31,77,1,189
314,1,163,1,1,1
315,92,97,97,97,60
316,60,60,10,10,10
317,60,108,25,178,178
318,15,167,100,100,100
319,289,182,186,371,186
320,64,192,113,31,31
321,259,132,69,248,69
322,164,360,105,105,105
323,69,227,307,307,307
324,124,55,124,124,124
325,180,161,242,89,197
326,124,124,124,124,124
327,167,163,80,80,33
328,60,111,135,135,111
329,89,161,170,74,74
330,145,151,15,100,73
331,145,145,145,145,145
332,145,78,92,80,92
333,374,16,265,265,265
334,175,184,59,400,400
335,59,72,100,100,100
336,219,257,280,220,220
337,246,344,285,285,285
338,10,258,10,10,51
339,181,92,62,272,272
340,52,72,53,162,162
341,13,71,67,67,67
342,5,1,136,5,88
343,80,148,148,148,148
344,135,31,8,120,120
345,5,168,82,369,187
346,22,83,167,167,402
347,80,20,99,99,99
348,61,144,82,61,61
349,79,198,61,61,61
350,144,152,307,182,182
351,41,102,102,102,102
352,3,3,3,3,3
353,122,3,3,3,3
354,320,148,118,70,70
355,118,318,70,70,70
356,354,144,70,41,70
357,195,58,337,337,337
358,360,369,145,159,159
359,4,4,188,188,188
360,175,179,188,47,51
361,175,175,175,175,175
362,4,4,197,197,197
363,170,88,62,145,145
364,83,170,121,190,190
365,157,83,83,83,83
366,188,188,59,188,188
367,188,182,18,18,33
368,188,188,188,188,188
369,157,7,156,2,156
370,161,82,157,157,157
371,183,68,91,115,91
372,73,138,103,103,103
373,73,66,73,59,13
374,101,126,83,83,83
375,178,2,173,173,173
376,281,197,165,165,165
377,140,57,35,35,35
378,1,84,194,55,55
379,34,296,39,72,72
380,172,31,369,190,190
381,35,56,94,114,114
382,114,21,4,4,4
383,197,197,192,197,197
384,193,113,31,113,171
385,97,67,136,44,44
386,170,110,110,110,110
387,173,173,173,173,173
388,86,173,109,109,109
389,139,57,173,57,26
390,197,189,51,111,111
391,112,6,94,94,166
392,176,53,125,197,197
393,66,20,80,80,80
394,80,172,73,127,73
395,80,73,42,71,71
396,129,183,175,360,360
397,62,145,266,62,73
398,129,175,184,184,184
399,177,204,173,173,173
400,238,79,79,172,172
401,69,118,351,154,154
402,256,89,12,139,139
403,95,41,95,95,95
404,95,26,95,95,95
405,78,100,103,140,140
406,74,1,99,167,113
407,179,30,197,197,197
408,197,360,84,84,176
409,38,98,327,327,327
410,18,123,197,197,197
411,40,128,117,179,160
412,229,231,211,103,112
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,93,93,93
416,184,4,377,400,400
417,174,67,174,182,186
418,174,188,174,174,174
419,18,174,65,188,188
420,151,72,78,78,78
421,158,158,158,158,158
422,158,77,152,152,152
423,182,67,67,67,67
424,136,186,182,182,182
425,190,163,182,182,182
426,141,197,173,173,56
427,46,25,48,48,48
428,86,76,56,56,56
429,308,341,236,32,256
430,117,371,147,141,162
431,381,187,13,13,29
432,76,114,114,114,114
433,107,320,160,160,357
434,101,107,107,189,189
435,137,137,137,12,137
436,137,137,137,137,137
437,126,126,137,137,137
438,170,47,73,73,73
439,151,103,136,136,74
440,170,136,134,134,134
441,20,289,121,121,121
442,108,60,82,63,80
443,80,154,20,20,200
444,26,53,21,94,94
445,44,186,33,222,33
446,180,5,244,346,346
447,146,292,303,303,303
448,22,160,96,96,96
449,174,64,84,332,152
450,60,98,43,43,43
451,68,86,50,50,50
452,91,165,165,165,165
453,94,57,57,122,122
454,180,237,48,48,48
455,102,132,53,53,53
456,80,104,89,125,89
457,124,197,192,192,192
458,75,120,44,44,82
459,126,126,126,192,192
460,126,47,104,104,81
461,40,159,128,128,128
462,80,8,157,31,31
463,97,136,110,88,170
464,189,74,170,8,8
465,41,102,41,102,102
466,125,35,95,248,52
467,286,95,322,102,102
468,190,152,164,164,137
469,111,24,389,113,113
470,11,190,190,190,190
471,174,10,121,121,121
472,0,0,60,60,60
473,14,307,76,76,11
474,61,116,208,208,208
475,119,0,14,75,75
476,385,45,118,118,136
477,39,169,109,98,109
478,237,26,56,149,149
479,86,26,165,183,183
480,121,248,20,1,88
481,5,5,8,173,173
482,108,193,75,200,200
483,190,163,47,47,47
484,135,121,135,135,135
485,135,133,33,33,33
486,195,333,396,396,396
487,371,260,53,53,53
488,16,119,345,222,84
489,46,57,44,44,44
490,57,95,157,157,157
491,173,173,115,86,86
492,26,252,139,139,139
493,191,97,200,10,10
494,63,136,136,167,167
495,189,189,86,10,10
496,109,14,69,14,14
497,7,211,43,43,43
498,169,133,197,189,189
499,150,170,20,20,20
500,89,136,185,185,185
501,68,68,109,109,109
502,110,191,109,25,25
503,130,130,44,44,44
504,78,175,265,265,265
505,237,371,37,4,4
506,21,4,183,172,172
507,41,126,72,72,72
508,104,281,169,169,169
509,39,30,9,9,175
510,38,39,47,39,39
511,175,4,38,38,38
512,114,47,47,21,21
513,78,78,78,78,78
514,78,100,387,387,387
515,222,148,133,78,78
516,178,178,60,60,60
517,198,60,60,60,75
518,10,10,10,10,10
519,154,69,51,19,19
520,211,18,56,181,181
521,181,18,123,13,13
522,45,114,29,201,201
523,64,259,8,204,8
524,399,314,201,201,201
525,121,92,121,173,85
526,121,76,121,121,121
527,121,152,133,133,133
528,20,100,67,265,265
529,73,73,327,188,188
530,186,182,73,73,73
531,86,168,54,156,156
532,2,173,115,173,173
533,109,86,2,2,2
534,146,146,146,133,31
535,146,146,146,133,133
536,340,146,298,298,298
537,251,33,371,144,144
538,224,69,148,148,148
539,148,60,148,148,148
540,142,11,11,11,110
541,137,142,133,101,109
542,11,11,30,11,30
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,21,167,100,192,192
547,99,51,99,62,62
548,99,99,336,336,336
549,7,7,7,7,7
550,9,13,24,176,176
551,79,159,159,159,159
552,192,193,6,186,182
553,103,127,103,13,273
554,103,50,149,139,139
555,197,91,171,171,171
556,151,130,50,50,50
557,82,142,88,88,88
558,134,103,60,60,134
559,158,74,127,174,174
560,110,160,160,160,160
561,124,62,159,159,13
562,136,147,163,163,126
563,176,38,24,24,24
564,77,88,20,193,193
565,88,60,5,5,111
566,88,170,157,157,157
567,195,387,195,318,195
568,331,326,215,232,232
569,376,70,144,144,402
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,75,200,75,75,75
574,20,200,65,65,65
575,49,180,136,136,136
576,34,93,93,34,34
577,182,62,98,34,34
578,175,175,30,30,30
579,98,98,98,98,98
580,98,143,122,53,30
581,98,179,98,98,98
582,166,165,42,74,97
583,54,174,125,5,5
584,130,174,5,5,5
585,149,26,24,24,24
586,181,171,227,227,99
587,26,2,4,138,149
588,127,115,103,103,103
589,42,171,82,197,130
590,130,33,130,130,130
591,165,89,68,2,116
592,155,155,193,193,193
593,35,26,26,56,56
594,113,157,67,67,67
595,23,259,166,179,33
596,77,89,166,166,166
597,166,166,174,174,174
598,2,50,197,31,31
599,385,10,81,81,81
600,325,32,119,119,119
601,69,195,41,41,41
602,287,203,402,24,402
603,119,176,290,290,290
604,272,157,23,284,284
605,76,191,191,191,187
606,183,228,54,54,187
607,284,133,133,133,133
608,108,108,15,109,15
609,402,111,189,370,370
610,322,75,102,307,307
611,204,209,134,134,134
612,54,33,20,20,20
613,59,338,338,196,338
614,48,136,101,113,113
615,93,67,128,13,188
616,272,173,258,258,258
617,169,307,17,17,17
618,52,35,35,35,35
619,65,110,100,100,100
620,304,97,172,48,48
621,171,89,22,34,34
622,224,155,58,58,58
623,149,149,149,149,188
624,63,63,63,63,63
625,93,78,222,222,247
626,11,110,163,104,104
627,54,87,177,177,177
628,173,173,26,168,168
629,307,1,64,342,342
630,100,148,354,235,235
631,55,9,137,341,341
632,194,90,112,159,159
633,369,221,272,272,259
634,16,145,400,16,16
635,87,155,135,135,135
636,41,96,53,53,2
637,117,98,138,196,166
638,154,154,195,161,5
639,37,177,52,41,41
640,4,13,183,149,149
641,162,162,162,162,162
642,324,209,225,60,60
643,73,200,100,100,100
644,110,63,1,1,1
645,332,247,169,284,284
646,113,134,174,174,174
647,38,10,60,134,22
648,103,65,112,112,112
649,236,4,196,293,222
650,184,98,39,39,39
651,103,202,161,161,161
652,181,179,89,89,89
653,33,78,369,369,369
654,97,121,5,5,5
655,196,182,76,143,143
656,360,196,99,93,93
657,196,196,196,47,196
658,95,85,322,322,322
659,106,106,225,319,241
660,86,142,10,133,133
661,179,188,98,98,98
662,87,60,87,60,178
663,346,21,48,47,47
664,4,166,128,90,90
665,73,158,158,19,19
666,8,79,110,198,198
667,84,130,182,127,127
668,122,120,189,189,189
669,201,197,111,13,20
670,118,332,149,195,195
671,85,64,124,238,29
672,3,102,132,248,248
673,121,167,137,159,159
674,184,175,13,182,182
675,22,101,84,84,84
676,255,255,332,255,255
677,197,65,37,101,151
678,52,46,70,294,294
679,340,228,238,285,204
680,89,20,135,46,60
681,197,184,129,160,160
682,73,111,170,88,88
683,185,4,13,125,125
684,147,197,98,53,53
685,195,139,21,141,141
686,290,53,42,53,53
687,166,114,98,125,98
688,175,34,188,93,93
689,57,157,178,178,178
690,155,171,141,141,141
691,369,163,172,307,307
692,335,155,54,54,54
693,86,161,24,197,197
694,108,65,43,43,43
695,101,48,100,192,192
696,144,332,395,395,395
697,51,136,80,80,80
698,184,129,117,117,52
699,178,79,14,14,14
700,187,187,187,187,187
701,166,197,138,138,138
702,102,91,95,102,102
703,31,179,135,58,58
704,98,98,9,9,128
705,197,50,103,189,189
706,189,83,112,2,2
707,321,199,382,201,15
708,360,145,183,196,159
709,224,33,200,200,200
710,54,97,174,174,174
711,155,178,174,265,174
712,31,174,100,100,100
713,329,307,305,171,120
714,73,182,78,78,78
715,154,174,154,391,8
716,130,244,180,180,180
717,80,5,157,157,157
718,151,19,151,151,151
719,151,38,98,98,48
720,382,67,332,332,332
721,169,147,299,88,88
722,98,98,98,98,98
723,286,197,58,58,58
724,79,34,329,329,329
725,334,200,7,215,215
726,133,133,133,133,133
727,44,178,152,6,6
728,127,103,167,167,167
729,174,335,141,141,141
730,16,21,308,308,308
731,15,150,79,93,93
732,305,32,103,38,38
733,97,63,178,178,178
734,140,176,197,149,4
735,98,7,9,9,9
736,100,8,8,8,8
737,149,176,96,96,96
738,68,173,173,12,173
739,143,131,197,4,93
740,71,34,327,176,38
741,5,193,190,163,163
742,347,248,259,259,259
743,153,91,165,165,165
744,102,98,102,102,102
745,161,242,4,196,87
746,122,322,322,322,238
747,125,151,5,24,24
748,104,163,118,242,242
749,16,22,22,22,22
750,58,191,173,177,177
751,1,204,168,194,168
752,125,305,317,317,317
753,259,321,292,273,292
754,50,147,62,304,62
755,246,228,17,17,17
756,102,3,322,102,102
757,153,167,167,167,167
758,47,52,216,263,155
759,305,204,221,189,189
760,194,132,132,132,132
761,19,78,78,78,78
762,371,129,49,145,145
763,115,178,173,173,173
764,103,237,320,248,248
765,240,9,4,129,129
766,156,132,194,135,135
767,127,125,70,160,149
768,100,5,190,31,31
769,173,191,2,2,2
770,10,91,43,27,27
771,39,125,136,136,166
772,137,286,122,135,135
773,112,31,166,166,166
774,5,100,100,100,154
775,182,175,54,54,54
776,265,113,151,149,149
777,188,71,78,78,78
778,286,57,98,98,98
779,335,112,36,163,36
780,272,385,227,227,227
781,87,50,168,1,1
782,161,114,196,167,143
783,170,166,62,190,190
784,178,142,133,25,173
785,39,183,93,30,30
786,173,10,10,31,31
787,132,54,83,83,187
788,380,121,70,70,70
789,387,63,269,269,269
790,111,112,89,89,89
791,74,145,104,104,104
792,55,59,55,55,55
793,152,320,340,340,340
794,117,117,365,365,365
795,135,110,190,190,190
796,58,0,156,42,42
797,134,200,185,31,31
798,32,44,52,53,53
799,51,118,148,70,70
800,113,142,113,385,385
801,115,197,155,197,155
802,167,160,176,237,286
803,87,346,191,191,191
804,35,53,98,98,30
805,164,10,169,169,169
806,138,159,103,197,197
807,402,312,150,150,191
808,76,125,76,76,76
809,133,121,12,12,12
810,171,87,2,127,2
811,48,123,21,34,34
812,132,102,122,102,102
813,111,170,170,78,78
814,109,174,338,141,133
815,98,169,71,71,71
816,59,200,174,88,72
817,80,159,78,78,78
818,137,121,190,190,190
819,53,39,159,53,53
820,17,53,55,272,272
821,204,48,119,130,130
822,69,63,180,346,134
823,273,377,210,210,210
824,369,159,123,123,123
825,9,126,101,126,126
826,196,93,34,74,114
827,36,113,192,192,192
828,140,273,111,111,111
829,173,109,85,85,85
830,50,376,21,36,36
831,147,64,101,101,101
832,139,26,19,224,188
833,71,182,182,182,182
834,235,202,70,385,100
835,61,207,110,391,391
836,184,188,188,188,188
837,164,164,164,164,164
838,134,10,34,34,34
839,166,21,175,188,188
840,193,143,164,164,164
841,244,119,140,130,140
842,348,382,150,363,305
843,109,165,91,91,91
844,62,51,242,311,51
845,141,96,2,173,173
846,89,89,114,114,114
847,52,114,29,29,29
848,249,23,23,259,23
849,91,178,2,2,2
850,178,178,178,178,178
851,7,122,169,201,201
852,102,102,95,95,32
853,146,69,194,194,194
854,37,150,160,73,73
855,100,201,111,168,15
856,402,136,136,150,150
857,286,27,38,38,38
858,190,394,135,135,135
859,191,334,65,66,66
860,242,240,149,242,149
861,102,102,28,28,28
862,219,15,138,295,295
863,118,78,159,159,159
864,151,1,87,189,87
865,71,43,121,43,43
866,162,162,400,400,400
867,134,225,12,221,135
868,86,109,386,109,109
869,178,61,116,116,116
870,78,78,100,100,100
871,103,12,148,80,80
872,33,280,113,113,113
873,51,103,272,272,272
874,72,197,72,176,71
875,87,190,152,152,152
876,397,228,146,146,146
877,100,51,13,192,192
878,53,90,242,242,242
879,369,193,111,185,1
880,211,370,166,166,134
881,162,162,400,365,365
882,108,104,190,170,190
883,110,67,166,179,179
884,154,5,20,20,20
885,147,197,247,6,125
886,21,38,38,160,160
887,121,97,97,97,97
888,18,172,38,28,28
889,121,173,135,60,135
890,176,149,176,150,150
891,81,34,123,123,123
892,57,94,95,57,57
893,14,288,11,11,11
894,34,352,153,169,169
895,126,120,44,60,120
896,47,244,176,53,53
897,200,73,200,200,200
898,174,168,26,189,152
899,272,272,334,329,224
900,128,100,372,372,372
901,166,179,156,9,9
902,111,396,204,204,204
903,85,249,263,178,178
904,43,222,35,165,165
905,133,79,152,287,287
906,185,130,132,169,169
907,244,109,109,238,238
908,44,97,92,5,5
909,166,190,166,166,166
910,197,91,45,216,45
911,59,273,123,21,123
912,119,15,147,110,24
913,179,160,272,272,272
914,98,179,179,9,196
915,130,50,100,50,50
916,129,197,171,130,103
917,3,41,3,3,3
918,53,166,129,197,197
919,267,134,228,289,289
920,191,147,355,63,63
921,126,141,166,76,76
922,84,125,13,125,125
923,47,4,4,4,4
924,162,162,162,162,162
925,106,106,308,327,327
926,138,188,18,18,18
927,50,86,103,103,103
928,31,69,25,195,149
929,48,25,120,76,76
930,133,173,43,43,43
931,197,53,272,239,239
932,109,137,109,109,109
933,101,180,189,10,25
934,8,135,135,44,120
935,300,396,381,381,381
936,125,74,59,13,72
937,183,2,26,53,98
938,98,98,114,114,114
939,186,151,154,154,54
940,237,119,143,143,143
941,188,159,71,24,24
942,79,138,98,98,93
943,43,307,135,135,135
944,187,151,24,24,24
945,25,25,27,27,27
946,64,362,180,35,35
947,380,279,211,378,262
948,112,5,24,229,229
949,166,150,67,67,67
950,52,145,140,140,140
951,127,69,87,79,87
952,145,47,314,6,6
953,193,170,11,5,110
954,125,21,23,23,197
955,50,381,183,183,183
956,169,211,399,25,15
957,266,258,336,222,339
958,170,182,150,182,182
959,87,157,44,44,44
960,4,129,125,125,125
961,0,109,14,14,14
962,322,48,116,116,116
963,50,149,149,149,149
964,157,104,82,82,82
965,161,158,112,145,149
966,192,13,360,360,23
967,114,138,138,138,138
968,13,200,186,186,186
969,93,71,157,180,180
970,200,33,200,200,200
971,153,159,145,159,90
972,57,155,218,218,218
973,102,183,32,32,32
974,197,70,286,286,286
975,33,33,48,48,48
976,34,296,335,335,89
977,24,9,111,59,59
978,188,9,125,188,188
979,173,173,173,300,300
980,48,190,48,48,48
981,178,60,187,121,116
982,70,16,352,15,352
983,4,102,140,140,140
984,159,4,149,123,138
985,41,137,47,47,137
986,368,18,18,40,40
987,86,195,47,63,63
988,318,212,116,116,116
989,299,362,335,335,335
990,80,65,65,65,65
991,340,362,353,353,353
992,396,107,174,27,27
993,156,81,190,38,190
994,111,185,186,31,31
995,34,9,112,112,13
996,58,84,72,250,34
997,136,21,267,182,111
998,161,71,30,30,30
999,178,23,91,36,36
1000,126,140,103,118,118
1001,125,57,2,57,26
1002,137,7,122,122,122
1003,157,44,137,137,137
1004,11,370,394,394,394
1005,3,39,34,34,34
1006,134,99,380,66,66
1007,130,26,136,89,199
1008,272,385,385,338,338
1009,203,162,218,238,238
1010,0,45,5,142,142
1011,58,145,200,41,41
1012,189,133,160,189,189
1013,159,36,175,175,175
1014,29,139,95,84,84
1015,25,133,178,178,178
1016,197,54,161,161,161
1017,20,50,15,15,221
1018,93,140,181,181,181
1019,52,199,52,193,52
1020,83,83,83,10,10
1021,125,33,18,49,49
1022,27,75,289,393,289
1023,97,189,169,169,169
1024,159,18,360,194,194
1025,200,257,57,57,57
1026,197,18,24,24,24
1027,247,17,362,346,346
1028,118,148,50,5,75
1029,120,120,120,120,120
1030,172,80,327,159,34
1031,110,170,110,110,110
1032,133,289,269,51,51
1033,98,98,338,286,286
1034,16,48,286,286,286
1035,338,193,320,320,320
1036,132,67,246,21,201
1037,47,335,20,109,109
1038,244,197,237,237,237
1039,106,317,285,400,400
1040,166,141,164,8,8
1041,89,2,2,2,2
1042,338,222,117,117,117
1043,201,29,397,13,397
1044,94,388,202,202,159
1045,383,37,200,200,270
1046,26,94,81,142,81
1047,287,258,313,22,120
1048,77,191,177,12,12
1049,136,229,297,100,58
1050,275,340,200,61,61
1051,103,47,112,112,112
1052,86,102,53,52,102
1053,67,172,64,64,64
1054,96,96,178,178,178
1055,301,208,293,307,150
1056,189,108,76,76,76
1057,41,100,199,200,200
1058,145,18,145,145,145
1059,167,32,169,169,169
1060,143,196,196,47,196
1061,47,34,237,237,237
1062,64,8,394,31,31
1063,90,327,99,34,34
1064,134,335,101,101,101
1065,179,81,125,125,125
1066,59,360,74,81,160
1067,341,341,396,371,371
1068,39,244,286,286,286
1069,154,167,166,98,98
1070,2,57,94,94,94
1071,40,188,182,182,158
1072,379,316,225,225,225
1073,64,168,293,293,293
1074,5,176,176,24,24
1075,101,194,159,32,96
1076,189,157,83,157,77
1077,173,173,68,68,68
1078,30,21,150,24,24
1079,260,178,113,195,195
1080,22,158,137,136,228
1081,241,73,258,258,315
1082,60,77,191,325,325
1083,72,64,15,15,15
1084,186,166,158,131,131
1085,113,174,198,198,198
1086,161,33,103,103,103
1087,39,164,91,122,122
1088,113,112,42,42,150
1089,132,94,249,109,109
1090,91,35,165,115,115
1091,104,104,38,38,38
1092,2,166,141,76,76
1093,117,227,227,227,227
1094,79,200,14,14,14
1095,121,79,8,394,394
1096,103,13,166,166,166
1097,51,168,99,1,1
1098,138,196,196,176,176
1099,191,44,370,370,370
1100,136,39,72,249,249
1101,137,190,111,22,22
1102,21,21,1,13,13
1103,80,80,154,154,154
1104,31,113,86,86,33
1105,168,153,148,148,148
1106,153,97,163,11,11
1107,284,76,96,96,96
1108,62,40,28,28,28
1109,197,90,93,38,38
1110,322,68,81,81,81
1111,272,351,369,369,369
1112,253,81,70,11,70
1113,2,34,2,2,37
1114,115,85,121,121,121
1115,50,166,192,114,114
1116,2,144,375,144,246
1117,194,194,9,9,9
1118,258,258,360,360,360
1119,195,206,75,363,77
1120,391,276,346,259,259
1121,246,204,382,382,382
1122,98,155,49,49,49
1123,185,114,123,71,71
1124,196,34,13,117,18
1125,99,336,51,51,51
1126,28,170,112,112,112
1127,195,195,26,26,26
1128,351,375,292,148,354
1129,179,188,112,188,188
1130,103,50,17,2,2
1131,38,111,111,111,111
1132,102,132,286,286,286
1133,195,195,200,195,195
1134,96,76,76,169,169
1135,52,52,139,149,102
1136,394,25,200,19,147
1137,194,194,159,78,78
1138,13,159,188,110,110
1139,65,100,172,172,172
1140,64,24,200,174,174
1141,34,34,128,128,128
1142,248,186,50,152,152
1143,137,164,137,126,126
1144,221,67,50,50,50
1145,188,130,129,129,129
1146,87,167,8,26,5
1147,8,158,64,64,64
