ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
68,1340,5338,1776,1776,1776,1782,1782,1782,1782,1782,467,2141
69,475,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
70,475,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
71,1271,1271,1271,3394,3394,3394,3394,2399,2399,2399,2399,5587
72,1271,1271,3518,1776,1776,4234,213,1782,213,213,213,4262
73,4208,1776,1776,1776,1776,1782,1782,6751,3863,6751,6751,1744
74,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
75,1271,1271,1776,1776,1776,1776,1782,4262,1782,2399,2399,2399
76,1271,6693,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
77,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
78,345,6693,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
79,345,6693,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
80,6279,345,345,3394,3394,3394,362,362,362,2427,3106,2930
81,1271,1271,1271,1776,1776,1776,213,4262,213,2399,2399,5587
82,1271,1271,3518,3518,1776,4262,4262,4262,213,4262,4262,4262
83,1271,3518,3518,1776,1776,1776,213,4262,213,3863,2087,5587
84,4153,4153,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
85,551,2306,6693,1782,1782,1782,1782,161,2427,2427,2427,2427
86,551,2306,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
87,1271,1271,1271,1271,1776,1776,3717,2399,2399,2399,2399,5587
88,551,5266,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
89,1271,1271,1776,3394,3394,3394,362,362,97,4757,4757,5587
90,1271,1271,1271,1776,1776,1776,1776,1782,2310,2310,2310,2399
91,2420,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,2581
92,1271,1271,3518,3518,3518,4262,4262,4262,4262,4262,4262,4262
93,6279,345,345,3394,1782,1782,1782,1782,1782,2427,2427,2427
94,1271,1271,1776,1776,1776,1776,362,362,5587,5587,2399,5587
95,345,345,1776,3394,3394,1782,1782,1782,1782,2427,1782,2427
96,1271,1271,1271,3518,1776,3394,2563,333,2399,2399,2399,5587
97,635,635,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
98,3137,2310,3518,1776,1776,1782,1782,1782,1782,1782,1782,2141
99,1271,2310,2310,3394,1776,3394,2310,333,2399,2399,2399,2399
100,1271,1271,1271,3518,3518,213,213,213,213,213,213,2695
101,551,6693,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
102,345,345,345,345,1782,1782,1782,1782,1782,2427,1782,2427
103,6279,1125,1776,1776,1776,1905,1782,1905,3106,3106,3106,3106
104,1271,1271,3518,1776,1776,1776,213,213,213,5587,213,5587
105,4516,5691,1776,1776,1776,5358,213,5358,3863,3863,213,5587
106,635,7045,1776,1776,1776,3394,362,362,362,3106,5730,3106
107,5266,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
108,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
109,551,2306,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
110,1271,1271,1776,1776,1776,3394,362,333,333,2399,2399,2399
111,2420,2420,5338,1776,1782,1782,1782,1782,1782,467,467,2141
112,345,345,345,1782,1782,1782,1782,1782,1782,1782,1782,2427
113,5266,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
114,7045,1776,1776,1776,1776,1776,362,5730,5730,2399,5730,2399
115,1271,1271,1271,1271,1776,3717,213,213,5587,5587,2399,5587
116,1271,1271,1271,1776,1776,3717,3717,3717,5587,5587,2399,5587
117,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,2087
118,475,345,345,345,345,1782,1782,1782,2427,2427,2427,2427
119,3137,5338,5338,1776,1782,1782,1782,1782,1782,1782,2141,2141
120,475,345,345,345,345,1782,1782,1782,1782,2427,1782,2502
121,345,6693,6693,1776,1782,1782,1782,1782,1782,2427,1782,2427
122,1271,1271,3518,1776,1776,1776,4262,4262,213,5587,4262,5587
123,1271,5338,2310,1776,1776,1782,1782,1782,1782,2310,467,467
124,2586,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
125,6279,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
126,1271,1271,1776,1776,1776,1776,333,333,2399,2399,2399,2399
127,345,345,1776,1776,1776,1776,1782,1782,1782,2427,2310,2427
128,3378,1776,1776,1776,1782,1782,1782,1782,1782,2427,2581,2427
129,1271,1271,1271,3518,1776,3717,3717,3717,5587,5587,5587,5587
130,1271,4802,4802,5338,1118,1782,1782,1782,1782,355,355,2141
131,1271,1271,1776,1776,1776,1776,1782,1782,1782,1782,2087,4262
132,1271,4802,4802,1118,1776,1776,1782,1782,4195,355,6579,355
133,1271,635,3394,3394,3394,3394,4234,5358,1760,1760,1760,1760
134,1271,1271,2310,1776,1776,1776,4262,4262,2310,2399,2399,2399
135,1271,1271,3518,3518,3518,1776,213,4262,213,213,213,5587
136,345,6693,1776,1776,1776,1782,1782,5730,5730,2310,2310,2427
137,3137,345,3518,3518,4899,1782,1782,1782,1782,2310,1782,2310
138,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,467
139,6733,1776,1776,1776,1782,1782,1782,1782,1782,1782,467,467
140,1271,1776,1776,1776,1776,1776,3863,3863,3863,3863,97,5587
141,4153,1776,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
142,4271,4271,1776,1776,1776,3863,3863,3863,3863,3106,3106,3106
143,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
144,1271,1271,1271,3518,3518,1782,1782,1782,1782,2399,1782,5587
145,5364,6693,1776,1782,1782,1782,1782,1782,1782,1782,1782,2427
146,1271,1271,1271,1776,1776,1776,3717,4262,2399,2399,2399,5587
147,1271,1271,1271,1776,1776,3717,3717,3717,5587,5587,2399,5587
148,5364,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
149,1271,1271,1271,1271,1776,1776,3717,2399,2399,2399,2399,5587
150,1271,1271,1776,1776,1776,5358,5358,5358,97,5587,97,5587
151,6279,345,345,3394,3394,1905,1782,1782,2427,2427,2427,2427
152,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
153,635,876,1776,1776,1776,3394,362,362,362,3863,2087,5587
154,1271,1271,1271,3394,3394,3394,4262,4262,5587,5587,2399,5587
155,1271,1271,1271,1776,1776,5358,5358,5358,5587,5587,754,5587
156,551,345,345,1782,1782,1782,1782,1782,2427,2427,2427,2427
157,6279,5364,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
158,3483,345,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
159,1271,3518,3518,1776,1776,1776,213,4262,2087,2087,2087,4262
160,6279,345,345,1776,1782,1782,1782,1782,1782,2427,2427,2427
161,345,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
162,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
163,7045,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
164,4271,4271,3894,1776,362,362,362,362,3863,3106,1337,3106
165,1271,1271,1271,1776,1776,1776,1776,4262,2399,2399,2399,5587
166,1271,1271,1776,1776,1776,1776,362,2399,2399,2399,2399,2399
167,1271,1969,1776,1776,1776,1776,1782,1782,1782,2310,2399,2399
168,551,345,345,345,1782,1782,1782,161,2427,2427,2427,2427
169,5266,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
170,5266,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
171,4516,635,1776,3394,3394,1782,1782,1782,1782,2427,1782,3408
172,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
173,635,1776,1776,1776,1776,1782,1782,1782,1782,2212,1782,2141
174,1271,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
175,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,333
176,6279,345,1776,3394,3394,1782,362,362,362,2427,2427,2427
177,475,5364,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
178,345,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
179,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
180,1271,1271,1776,1776,1776,1776,213,213,213,213,213,5587
181,3137,345,345,3394,3394,3394,1782,1782,1760,1760,1760,1760
182,7045,7045,1776,1776,1776,362,362,362,1906,3106,3106,3106
183,475,345,1776,1782,1782,1782,1782,1782,1782,2427,2427,2427
184,551,2306,1776,1782,1782,1782,1782,1782,1782,1782,2581,2581
185,4077,1776,1776,1776,1776,1776,1776,1782,2310,2310,2310,2310
186,1271,3284,4899,3394,3394,3394,362,362,97,954,97,5587
187,7045,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
188,345,1969,1776,1776,1776,1782,1782,1782,5730,2399,2399,2399
189,4516,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
190,2586,345,345,345,345,1782,1782,161,5730,2427,2427,2427
191,2586,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
192,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
193,551,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
194,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
195,3137,3394,1776,1776,1776,1782,1782,1782,1782,2212,1782,2141
196,5266,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
197,2586,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
198,3137,5338,2310,3518,1776,1782,1782,1782,1782,1782,467,2141
199,6279,2617,1776,1776,3394,362,362,362,3863,3106,3106,3106
200,345,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
201,1271,1271,1271,3518,1776,1776,3717,4262,5587,5587,2399,5587
202,475,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
203,5266,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
204,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
205,2586,6693,6693,3394,1782,1782,1782,1782,1782,2427,2427,2427
206,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
207,551,2306,6693,6693,1782,1782,1782,2427,2427,2427,2427,2427
208,7045,1776,1776,1776,1776,1776,1782,1782,1782,3863,1782,3106
209,1271,7045,1776,1776,1776,1776,362,1782,362,3106,97,5587
210,1271,1271,3284,1776,5358,5358,5358,5358,5587,5587,1760,5587
211,1271,1271,1776,1776,1776,5358,5358,5358,5587,5587,292,5587
212,1271,1271,1271,3518,3394,3394,2563,1782,355,355,355,355
213,4271,1776,1776,1776,1776,362,362,1782,3863,3106,3106,3106
214,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
215,1271,1271,1271,1776,1776,1776,1776,4262,213,2399,2399,5587
216,6534,1776,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
217,4516,1776,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
218,6279,345,345,3394,3394,362,362,362,362,3106,3106,3106
219,2812,345,1776,1776,1776,1905,1905,161,1905,161,2310,161
220,345,2310,2310,1776,1776,1782,1782,1782,1782,1782,1782,467
221,551,2306,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
222,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
223,1271,1271,3394,3394,3394,3394,1782,1782,2310,2310,2310,2399
224,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,3300,965
225,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2399
226,1776,1776,1776,1776,1776,1782,1782,1782,1782,2427,2581,2581
227,6279,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
228,5364,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
229,1271,1271,1271,1776,1776,3394,4899,4262,2399,2399,2399,5587
230,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
231,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
232,1271,1271,1271,1271,3518,3717,3717,4262,5587,5587,2399,2695
233,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
234,1271,1271,1271,3518,1776,3717,213,4262,5587,5587,5587,5587
235,635,3518,3518,3518,3518,4234,4234,4262,4262,4262,4262,4262
236,4271,4271,3894,1776,5358,5358,3863,5358,3863,3863,3863,5587
237,6279,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
238,1271,1271,3518,1776,1776,5358,213,5358,213,5587,754,5587
239,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2399,5587
240,2420,1776,1776,1776,1776,1776,1776,1776,1776,2581,2581,2581
241,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
242,551,345,1776,1776,1776,1782,1782,161,2427,2427,2427,2427
243,1271,1271,1271,3518,3518,6725,1782,4262,5858,5858,5858,2695
244,1271,1271,1271,1776,1776,1776,1782,1782,1782,2399,2399,5587
245,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,333
246,6733,1776,1776,1782,1782,1782,1782,1782,1782,1782,1782,2581
247,1271,1271,1271,1776,1776,1776,1776,4262,4262,2399,2399,2399
248,635,3284,3894,1776,3394,4234,362,362,362,362,5730,5587
249,1271,1271,1271,1271,1776,1776,3717,2399,5587,2399,2399,5587
250,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
251,345,345,1776,1776,1776,1782,1782,1782,1782,2427,5730,2427
252,1271,1969,1776,1776,1776,1776,1782,333,2310,2310,2399,2399
253,3137,2310,2310,1776,1776,1776,2310,4262,2310,2310,2310,4262
254,635,1776,1776,1776,1776,3394,1782,1782,1782,2310,2310,2310
255,1271,1271,1271,1776,1776,1776,213,213,5587,5587,5587,5587
256,7045,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,170
257,1271,1969,1776,1776,1776,3394,362,362,362,3863,97,5587
258,6279,345,1776,1776,1776,1905,362,362,362,2427,3106,2427
259,1271,1271,1647,1776,1776,1776,1776,333,333,2399,2399,2399
260,1271,1271,3284,1776,1776,5358,5358,5358,2399,2399,2399,5587
261,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,754,5587
262,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
263,1271,1271,1271,1271,1776,1776,3717,4262,5587,5587,5587,5587
264,1271,1271,1271,1776,1776,1776,1776,1782,1782,2399,2399,2399
265,1271,1969,1776,1776,1776,1776,1776,1782,1782,2310,2310,2399
266,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
267,6279,345,3394,3394,3394,3394,1782,1782,1782,2427,2427,2930
268,6279,345,1776,1776,1776,1905,1905,1905,1905,3106,3106,3106
269,6279,7045,3394,3394,3394,1782,1782,1782,1782,3106,3300,3300
270,551,6693,6693,6693,1782,1782,1782,1782,2427,2427,2427,2427
271,6279,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
272,2586,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
273,6784,1776,1776,1776,1782,1782,2563,2563,2563,2563,2563,2563
274,1271,1271,3518,3394,3394,1782,1782,1782,1782,1782,1782,5587
275,7045,7045,1776,1776,3394,3394,362,362,362,2427,5730,2427
276,1271,1271,1776,1776,1776,4899,1782,1782,1782,2310,2563,3618
277,1271,7045,1776,1776,1776,1776,1782,1782,97,97,97,3300
278,1271,1776,1776,1776,1776,1776,213,213,3863,3863,6751,1148
279,1271,1271,1271,1271,1776,3717,213,213,213,5587,2695,2695
280,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
281,4516,7045,1776,1776,1776,1776,362,362,362,3106,97,3106
282,551,345,345,1776,1782,1782,1782,2427,2427,2427,2427,2427
283,1271,1271,1271,3394,3394,3394,3394,5587,5587,5587,2399,5587
284,3137,1776,1776,1776,1776,3394,1782,1782,1782,3863,1782,3106
285,1271,1271,3518,3518,3518,3518,213,213,213,5587,213,5587
286,551,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
287,4271,4271,1776,1776,1776,362,362,3106,3106,3106,3106,3106
288,6279,6693,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
289,1271,7045,3894,3894,1776,5358,362,362,362,954,754,5587
290,551,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
291,1271,1271,1271,3518,1776,1776,4234,5587,5587,5587,2399,5587
292,3518,3518,3518,3518,1776,4262,213,4262,213,213,213,4262
293,2470,6693,6693,1776,1782,1782,1782,1782,1782,1782,1782,2310
294,1776,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
295,5364,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
296,1271,1271,1271,1776,1776,1776,1776,213,5587,5587,2399,5587
297,2261,2261,3894,1776,1776,5358,362,362,97,3863,97,5587
298,5338,5338,5338,1776,1776,1782,1782,1782,1782,467,467,467
299,7045,7045,7045,1776,1776,362,362,362,362,362,2399,2399
300,475,345,345,345,345,1782,1782,161,2427,2427,2427,2427
301,3137,1776,1776,1776,1776,3394,1782,1782,1782,3106,1782,3106
302,6279,345,345,1776,1782,1782,1782,1782,1782,2427,2427,2427
303,4077,1776,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
304,1271,1271,1271,1776,1776,1776,213,5587,5587,5587,5587,5587
305,345,6693,6693,1776,1776,1782,1782,1782,2427,2427,2427,2427
306,1271,1271,1776,1776,1776,3394,362,362,213,5587,2399,5587
307,1271,1271,1271,1776,1776,1776,4262,4262,5587,2399,2399,5587
308,1271,1271,1969,1776,1776,1776,4262,4262,2399,2399,2399,2399
309,6757,1776,1776,1776,1776,6751,6751,6751,6751,6751,6751,2139
310,551,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
311,3378,2306,6693,1782,1782,1782,1782,1782,1782,2657,2581,2581
312,345,6693,1776,1776,1776,1782,1782,1782,1782,3106,2310,3106
313,1271,1271,1776,1776,1776,1776,362,4262,362,2399,2399,5587
314,1271,1271,1776,1776,1776,1776,1782,1782,1782,965,1782,965
315,1271,1271,1776,1776,1776,1776,213,1782,213,213,2399,5587
316,1271,1271,1271,1271,3717,3717,3717,3717,3717,5587,2695,2695
317,5266,1776,1776,1776,1782,1782,1782,1782,1782,2427,2581,2427
318,345,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2399
319,1271,1271,3518,1776,1776,1776,1782,1782,1782,2399,4262,4262
320,1271,1271,1271,1776,1776,1776,4234,2399,2399,2399,2399,5587
321,1271,1271,4802,4802,6579,6579,6579,6579,6579,6579,6579,6579
322,635,2310,1776,1776,1782,1782,1782,1782,1782,1782,1782,467
323,4271,4271,3894,3894,3394,5358,362,5358,3863,3106,1337,5587
324,1271,1271,1271,1776,1776,213,213,213,213,5587,5587,5587
325,1271,1271,3518,1776,1776,3394,213,4262,213,213,1760,5587
326,1271,1271,1776,1776,1776,1776,213,362,3863,3863,97,5587
327,7045,7045,1776,1776,1776,1782,1782,1782,1782,2427,1782,3106
328,5691,5691,3518,4899,4899,5358,5358,5358,1760,1760,1760,5587
329,2586,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
330,551,6693,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
331,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
332,6279,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
333,1271,1271,1271,3518,1776,1776,1776,4262,213,5587,355,5587
334,6279,345,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
335,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
336,4516,345,1776,3394,3394,3394,362,362,3863,3863,3106,3106
337,1271,5338,3518,3518,1776,1782,1782,1782,1782,2310,2563,467
338,475,345,345,345,345,345,1782,1782,1782,3618,3618,3618
339,3137,1271,3518,3394,1782,1782,1782,1782,1782,1782,1782,2310
340,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,2310,4262
341,551,345,6693,1782,1782,1782,1782,161,2427,2427,2427,2427
342,1271,1271,1271,1776,1776,1776,1776,4262,2399,2399,2399,2399
343,1271,1271,1776,1776,1776,1776,1782,1782,213,2310,2399,5587
344,1271,1271,3518,3518,1776,3717,213,213,213,5587,213,5587
345,1271,1271,1271,1271,3717,3717,3717,3717,213,5587,2695,2695
346,1344,1776,1776,1776,1776,1782,1782,1782,1782,1782,467,467
347,4271,4271,1776,1776,1776,5358,3863,3863,3863,3863,3863,2439
348,1271,1271,1776,1776,1776,1776,213,213,213,213,213,213
349,1776,1776,1776,1776,1776,1782,1782,1782,1782,2581,2581,2581
350,7045,1776,1776,1776,1776,1776,362,362,362,3106,3106,3106
351,5364,5364,1776,1776,1776,1782,1782,1782,1782,2399,2399,3300
352,1271,1271,1271,1776,1776,1776,2910,2399,2399,2399,2399,5587
353,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,5587,5587
354,1271,1271,1271,1776,1776,1776,3717,3717,5587,2399,2399,5587
355,1271,1271,3518,3518,1776,1782,1782,1782,1782,2399,2399,2399
356,6279,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
357,4271,1776,1776,1776,1776,362,3863,3863,3863,3863,3863,3863
358,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,2695,2695
359,1271,1271,1776,1776,1776,1776,1782,1782,1782,1782,467,467
360,1271,1969,1776,1776,1776,1776,1782,1782,2310,2399,2399,2399
361,1776,1776,1776,1776,1776,1782,1782,1782,1782,965,2581,965
362,7045,1776,1776,1776,1776,1776,1905,1905,2310,2310,2310,2310
363,3137,7045,3394,3394,3394,3394,362,1782,1782,3106,1337,5587
364,4516,1776,1776,1776,1776,1776,4262,4262,213,4262,4262,4262
365,345,1969,1776,1776,1776,1905,1905,1905,1905,2310,2310,2399
366,6279,345,3394,3394,1782,1782,1782,1782,1782,2427,2427,2427
367,4516,1776,1776,1776,1776,1776,362,362,362,2427,5730,4262
368,2586,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
369,1271,1271,1271,3518,1776,1776,4262,4262,2399,2399,2399,5587
370,1271,1271,1271,1776,1776,1776,3717,2399,2399,2399,2399,5587
371,1271,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
372,2586,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
373,1271,1271,3518,3518,3518,3394,213,4262,213,213,213,2695
374,6279,345,345,1776,1776,1782,1782,1782,1782,2427,2427,2427
375,1271,1271,1271,1776,1776,1776,213,213,213,2399,2399,5587
376,4802,5338,5338,5338,6579,6579,6579,6579,6579,467,467,467
