ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
145,6693,1782,1782,64,1782,965,1061,1617,155,656,362,2907
146,1271,3717,5189,3717,1676,360,112,4506,1309,2399,5587,2403
147,1271,3717,3717,3717,6888,5105,112,4506,1309,2148,5587,2731
148,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
149,1271,3717,3717,3717,6888,5587,2315,4506,1309,2399,5587,2731
150,3894,3894,3717,5587,3106,3111,1061,4506,1309,2148,5587,1369
151,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
152,6693,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
153,3894,2079,5189,1948,3106,2950,1061,1617,1309,2148,362,2152
154,6219,2079,5189,5587,2011,360,1061,2011,1309,2148,5587,2152
155,1271,3717,3717,5587,2011,360,2315,4506,1309,2148,5587,2731
156,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,2657
157,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
158,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
159,3518,1776,5189,1236,2011,1775,1061,213,1309,2563,362,2152
160,6693,1782,1782,64,2581,2950,3054,1617,155,656,504,504
161,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,504
162,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
163,3894,2079,1782,64,3106,2950,3054,1617,4007,2148,362,1008
164,3894,362,3863,933,3106,2439,3106,1617,3106,2148,362,3106
165,1271,1776,5189,5587,2910,1225,1061,1561,1309,2399,5587,2403
166,6725,1776,5189,5587,2011,5105,1061,4506,1309,2399,5587,1008
167,1776,1776,1782,1236,2581,1265,1061,1236,1209,467,362,2152
168,6693,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
169,6693,1782,1782,64,3106,965,3054,2551,155,656,504,504
170,6693,1776,1782,64,2581,2950,3054,2551,155,467,362,1008
171,3394,2079,1782,64,3106,2950,3054,1617,4007,467,362,1008
172,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2695
173,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,743
174,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
175,1776,1776,1782,5587,2581,1225,1061,1617,2835,2563,362,1008
176,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
177,6693,1684,1782,64,3106,2950,3054,2551,155,656,504,2551
178,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
179,3394,1776,1782,64,3106,2950,3054,1617,4007,2563,362,1008
180,1776,1776,5189,1236,3106,1990,1061,213,1309,2148,362,2152
181,3394,886,1782,64,3106,2950,1427,2011,1205,6001,362,1008
182,6725,362,1782,933,3106,3111,1061,1617,4007,2148,362,2551
183,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2657
184,2306,1782,1782,1782,2581,2657,2581,3650,155,2581,504,2657
185,1776,1776,1776,2164,3106,2950,3054,1617,155,2563,362,1008
186,3894,2079,5189,5587,3106,3111,1427,4506,1309,2148,362,1008
187,3394,4460,1782,64,3106,2950,1061,1617,4007,2148,362,1008
188,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
189,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
190,3394,4460,1782,933,3106,2950,3054,2551,155,656,362,2551
191,3394,4460,1782,2427,3106,2950,3054,2551,155,656,362,1008
192,3394,1782,1782,64,1782,2950,3054,1617,4007,467,362,837
193,2306,1684,1782,64,3106,2950,3054,2551,4007,656,504,2551
194,6693,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
195,3394,1684,1782,64,3106,1225,3054,2551,4007,467,362,1225
196,6693,1782,1782,64,3106,2950,3054,1617,4007,467,362,1008
197,6693,1782,1782,64,3106,2950,3054,2551,4007,656,362,2551
198,5338,1776,1782,1782,1782,6303,1061,1795,1882,467,362,743
199,3894,4871,3863,64,3106,2950,3106,1617,4007,656,362,1008
200,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,1008
201,1271,3717,3717,3717,2011,360,112,4506,1309,43,5587,2152
202,6693,1776,1782,64,3106,2950,3054,1617,155,656,504,1008
203,6693,1684,1782,64,3106,2950,3054,2551,155,656,362,2551
204,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,2907
205,6693,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
206,6693,1776,1782,64,3106,1225,3054,1617,155,656,362,1008
207,2306,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
208,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
209,3894,1776,1782,5587,3106,3111,1061,1617,1309,2148,362,1008
210,3894,2079,5189,5587,2011,3111,2315,2011,1309,2148,5587,2731
211,3894,2079,5189,5587,3106,2439,2315,4506,292,2148,5587,754
212,1271,4195,4195,4195,355,360,112,355,1882,467,5587,2403
213,3894,2079,3863,64,3106,2950,1061,1617,4007,2148,362,1008
214,6725,1776,1782,5587,3106,2950,1061,1617,1309,467,362,2907
215,1271,1776,5189,3717,355,1775,1061,213,1309,467,362,2152
216,1776,1782,1782,1782,2581,2950,1061,1617,4007,467,362,837
217,1776,1776,1782,64,3106,2950,1061,1617,6751,467,362,1008
218,3894,4460,4526,64,3106,2950,1427,1617,3106,2148,362,1008
219,6693,1776,1782,3208,3106,1265,3054,2551,4007,467,362,743
220,6693,1782,1782,1782,2501,1225,1061,1795,265,467,362,1735
221,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
222,6725,1776,1782,64,3106,3111,1061,1617,4007,2563,362,1008
223,3394,3394,1782,5587,2501,5105,1061,1561,1309,2563,362,1008
224,1776,1776,1782,64,3106,965,1061,1617,4007,656,362,1008
225,1776,1776,1782,5587,3106,2950,1061,2011,1309,2148,362,1008
226,1776,1782,1782,1782,2581,1225,3054,1617,155,467,504,837
227,6693,1782,1782,2427,3106,2950,3054,1617,155,656,504,1008
228,1776,1776,1782,64,3106,965,1061,1617,4007,656,362,1008
229,1271,1776,5189,5587,2011,360,112,2011,1309,2399,5587,2152
230,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
231,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
232,1271,3717,3717,3717,1676,1311,112,4506,1882,2399,5587,2403
233,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
234,1271,3717,3717,3717,2011,5587,112,4506,1309,43,5587,2152
235,3518,6314,1782,4262,5544,2950,1061,6354,1852,467,362,2152
236,3894,2079,3863,1236,3106,2439,1061,1617,954,2148,362,5953
237,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
238,1271,3894,5189,3717,2011,360,2315,2011,1309,43,5587,2731
239,1271,1776,5189,5587,2011,360,1061,4506,1309,2399,5587,2731
240,1776,1776,1776,5821,2581,1949,2581,2356,5094,467,1949,5094
241,3394,1776,1782,1782,1782,1225,1061,39,2835,2563,5587,2403
242,6693,4460,1782,933,3106,2950,3054,2551,155,656,504,2551
243,1271,4195,5189,3717,355,1311,112,4506,1882,3155,5587,2403
244,1271,1776,5189,5587,398,360,1061,2011,1309,467,5587,2403
245,3394,1776,1782,1782,3106,2950,1061,1617,155,2563,362,1008
246,1782,1782,1782,1782,2581,1225,2581,3650,1039,3650,504,1735
247,1271,1776,6195,3717,2501,1225,1061,1561,1309,3155,362,1676
248,3894,2079,5189,64,3106,2950,1427,1617,1309,2148,362,1008
249,1271,3717,6195,5587,2011,360,112,4506,1309,2399,5587,2403
250,3394,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
251,3394,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
252,1969,1776,1782,2164,5105,5105,1061,1561,1309,467,362,743
253,2310,4195,4195,4195,2501,2950,3054,1795,4081,467,362,743
254,6725,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
255,1271,1776,5189,5587,2011,5587,1061,4506,1309,2148,5587,2731
256,1776,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
257,3894,2079,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
258,3894,2079,1782,64,3106,2950,1427,1617,4007,2563,362,1008
259,1647,1776,5189,5587,2501,5105,112,1561,1309,2399,5587,1676
260,3394,2079,5189,2315,2011,3111,2315,4506,1309,2148,5587,2731
261,1271,3717,3717,3717,2011,360,112,4506,1309,43,5587,2731
262,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
263,1271,3717,3717,3717,355,1311,112,4506,2695,2399,5587,2403
264,1271,1776,5189,5587,5599,1225,1061,1561,1309,3155,362,2403
265,1776,1776,1782,5587,2581,1225,1061,1561,1676,2563,362,743
266,3394,1776,1782,64,3106,2950,1061,1617,155,656,362,1008
267,3394,4460,1782,64,3106,2950,1427,2551,4007,656,362,1008
268,3394,4460,1782,64,3106,2950,1061,1617,4007,2148,362,1008
269,3394,4460,1782,64,3106,2950,3054,1617,155,2148,362,1008
270,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
271,6693,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
272,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
273,1776,1782,1782,1782,1782,3054,3054,3054,3054,2563,2671,3054
274,3394,2079,1782,64,3106,2950,1427,1617,1205,2563,362,1008
275,3394,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
276,1638,1776,1782,6486,398,2950,112,1795,3618,467,362,837
277,3394,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
278,1776,2079,5189,1236,3106,2439,1061,1617,6751,2148,362,1617
279,1271,3717,3717,3717,2011,360,1061,4506,1309,2399,5587,2731
280,3394,1776,1782,1782,1782,2950,3054,1617,155,467,362,743
281,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
282,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
283,1271,6725,6725,5587,6888,360,112,4506,1309,43,5587,2731
284,3394,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
285,3518,1776,5189,5587,2011,1775,1061,213,1309,467,5587,2152
286,2306,2306,1782,2427,2581,2950,3054,2551,155,467,504,2657
287,3894,4460,1782,933,3106,2950,3106,1617,3106,2148,362,3106
288,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
289,3894,2079,5189,5587,3106,3111,1427,2011,1309,2148,362,1008
290,6693,1782,1782,64,2581,2950,3054,2551,155,656,504,2657
291,1271,1776,5189,5587,2011,360,112,4506,1309,2399,5587,2731
292,3518,1776,1782,1236,4261,6303,1061,213,663,467,362,2152
293,6693,1782,1782,64,3106,2950,1061,1617,155,2563,362,1008
294,1776,1776,1782,1782,2581,2950,1061,1617,4007,467,362,2907
295,6693,1782,1782,64,3106,965,3054,1617,155,656,504,157
296,1271,1776,5189,5587,2011,360,1061,4506,1309,2148,5587,2731
297,3894,2079,5189,5587,3106,2439,1061,1617,292,2148,362,1008
298,5338,1776,1782,1782,2581,941,3054,467,1039,467,2671,5094
299,3894,2079,5189,5587,3106,2950,1061,2011,1309,2148,362,1008
300,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
301,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
302,3394,4460,1782,64,3106,2950,3054,1617,155,656,362,1008
303,6693,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
304,1271,6725,5189,5587,2011,360,1061,4506,1309,2399,5587,2731
305,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
306,6725,2079,5189,5587,2011,3111,2315,2011,1309,2148,362,754
307,1271,1776,3717,3717,2011,1775,1061,4506,1309,43,5587,2152
308,1969,1776,5189,3717,2011,1775,1061,1561,1309,2399,362,2152
309,1776,1776,6751,1236,2581,3141,1061,2139,6751,941,2139,5094
310,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
311,6693,1782,1782,1782,2581,2657,2581,3650,155,3650,504,2657
312,6693,1776,1782,64,3106,2950,3054,2551,4007,2563,362,1008
313,6725,1776,5189,5587,2011,1265,1061,2011,1309,2148,362,2152
314,1776,1776,1782,588,2581,1225,1061,1617,1209,467,362,1617
315,3894,3894,1782,5587,3106,360,1061,213,1309,467,362,2152
316,1271,3717,3717,3717,6888,360,112,4506,2695,43,5587,2403
317,6693,1782,1782,64,2581,1225,2581,2551,4007,2581,504,2551
318,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
319,3394,1776,1782,5587,2011,1225,1061,213,1309,467,362,1008
320,1271,4195,5189,5587,5599,360,1061,1561,1309,2399,5587,2731
321,4802,4802,6579,6579,6579,4948,112,6579,1882,467,5587,2403
322,3394,1782,1782,64,1782,2950,1061,1617,4007,467,362,2907
323,3894,2079,3863,5587,3106,2950,1427,1617,954,2148,362,1008
324,2261,2079,5189,5587,2011,5587,1061,4506,1309,2148,5587,2731
325,3894,2079,3717,3717,2011,2950,1061,213,43,43,362,2152
326,3894,2079,5189,1236,3106,3111,1061,1617,1309,2148,362,1008
327,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
328,3894,2079,5189,5587,2011,2950,1061,2011,1309,2148,362,2731
329,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
330,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
331,1776,1776,1782,64,3106,2950,1061,1617,4007,170,362,2907
332,6693,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
333,1271,1776,1776,5587,355,360,112,213,1882,2563,5587,2403
334,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,157
335,6693,2306,1782,64,3106,2950,3054,2551,4007,656,362,1008
336,3394,2079,3863,64,3106,2950,1061,1617,4007,2148,362,1008
337,5338,1776,1782,3717,398,5105,112,1795,663,467,362,743
338,345,345,1782,64,1427,2950,3054,6354,155,656,504,4852
339,3394,1782,1782,1782,1782,1225,1061,1617,4007,467,362,837
340,1776,1776,1782,1236,3106,1225,1061,1617,4007,467,362,1008
341,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
342,6219,1776,5189,3717,5105,360,112,4506,1309,2399,5587,2152
343,6219,1776,5189,5587,2011,360,1061,213,1309,467,362,2152
344,1271,3717,3717,3717,2011,1775,1061,4506,1309,43,5587,2152
345,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
346,1776,1782,1782,1782,2581,1225,1061,467,265,467,362,743
347,3894,2079,3863,1236,3106,2439,1061,1617,292,2148,362,5953
348,1271,1776,5189,1236,6303,1225,1061,213,663,467,362,2152
349,6693,1782,1782,1782,2581,1225,2581,1617,6751,467,504,2657
350,1776,1776,1782,933,3106,1225,1061,1617,4007,2148,362,1008
351,6693,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
352,1271,1776,5189,5587,2910,5105,112,4506,1309,2399,5587,2731
353,1271,3717,3717,3717,6888,360,112,4506,2695,2399,5587,2731
354,1271,3717,3717,3717,6888,360,1061,4506,1309,2148,5587,2731
355,3394,1782,1782,1236,1782,1225,1061,39,2563,2563,362,1008
356,6693,1782,1782,64,3106,965,3054,2551,155,656,504,2551
357,3894,2079,3863,1236,3106,2439,1061,1617,954,2148,362,1369
358,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
359,1776,1776,1782,1236,2581,6303,1061,1236,663,467,362,2403
360,3394,1776,1782,5587,5105,1225,1061,1561,1309,2563,362,1008
361,1776,1776,1782,64,2581,965,1061,1617,4007,467,362,1617
362,3394,1776,1782,5587,3106,1265,1061,1617,4007,2563,362,1008
363,3394,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
364,1776,1776,1782,1236,3106,2950,1061,213,1852,467,362,2152
365,3394,1776,1782,2164,3106,2950,1061,1617,4007,2563,362,1008
366,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,157
367,1776,1776,5189,3208,3106,2950,1061,1617,4007,467,362,1008
368,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
369,1271,1776,3717,5587,355,5105,112,2011,1882,2399,5587,2403
370,1271,3717,3717,3717,2011,360,1061,4506,1309,2399,5587,2731
371,1776,1776,1782,64,3106,1225,1061,1617,4007,2563,362,1008
372,3394,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
373,1271,3717,5189,3717,2011,360,112,213,1309,467,5587,2152
374,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,837
375,1271,1776,5189,1236,3222,1990,1061,1236,1309,2399,5587,2152
376,5338,5338,6579,6579,6579,4948,112,467,1882,467,3131,2403
377,3394,1782,1782,1782,2581,2950,1061,1795,3072,467,362,837
378,6693,1776,1782,2427,2581,2950,3054,2551,4007,467,362,743
379,1776,1776,5189,5587,2910,1225,1061,1561,1309,467,362,1225
380,6693,2306,1782,2427,3106,965,3054,2551,155,656,504,2551
381,1271,3717,2879,3717,2011,1775,112,213,2695,43,5587,2152
382,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2695
383,4899,1776,5189,1236,4261,6303,1061,1236,1309,467,362,2152
384,5338,1776,5189,3717,398,360,1061,1795,1309,467,5587,2403
385,6693,1782,1782,64,2581,2950,3054,2551,155,656,504,2551
386,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,2657
387,6693,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
388,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
389,3894,362,1782,64,3106,2950,3106,2551,4007,170,362,2551
390,3394,1776,1782,64,3106,965,1061,1617,155,2563,362,1008
391,1271,1776,5189,3717,2011,5105,112,39,1309,2399,5587,2152
