ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
38,649,649,299,299,299,299,299,299,299,299,299,299
39,187,187,187,187,187,187,187,187,187,187,187,187
40,329,329,329,329,600,600,600,600,600,600,600,192
41,387,387,387,387,387,387,387,387,387,387,387,387
42,674,633,633,633,633,633,633,633,633,633,633,633
43,362,362,362,362,362,362,362,362,362,362,362,362
44,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130
46,760,760,760,760,384,384,384,384,384,384,384,384
47,80,80,80,379,379,379,379,379,379,379,379,379
48,144,144,144,248,248,248,248,248,248,248,248,248
49,752,752,752,703,703,703,703,703,703,703,703,703
50,769,769,769,769,769,769,769,769,769,769,769,769
51,281,281,281,281,281,281,281,281,281,281,281,281
52,466,466,466,466,314,314,314,314,314,369,369,369
53,509,509,509,509,280,280,280,280,280,280,280,280
54,326,287,287,287,287,287,287,287,287,287,287,287
55,53,53,622,622,622,622,97,53,53,53,53,53
56,41,589,589,513,513,513,513,513,513,513,624,624
57,189,189,394,394,394,394,394,394,394,394,394,394
58,247,247,50,50,50,50,50,50,50,50,50,50
59,380,380,231,231,231,231,231,231,231,231,231,231
60,132,132,132,281,281,281,281,281,281,281,281,281
61,725,725,725,725,725,725,725,725,725,725,725,725
62,203,700,700,577,577,577,577,577,577,577,577,577
63,164,164,164,164,164,164,164,164,164,164,164,164
64,166,166,166,166,166,166,166,166,166,166,166,166
65,179,179,179,179,19,19,19,19,637,637,19,637
66,459,459,459,459,459,459,459,459,459,459,459,459
67,35,35,505,505,505,471,471,471,471,471,471,471
68,345,56,56,437,437,437,437,437,437,437,437,437
69,581,581,581,581,581,581,581,581,581,581,581,581
70,148,148,609,609,609,609,609,609,609,609,609,609
71,159,251,251,251,251,251,251,251,251,251,251,251
72,234,234,234,234,234,142,142,142,142,142,142,142
73,21,21,21,21,21,21,21,21,21,21,21,21
74,303,303,252,252,252,252,252,252,616,616,616,616
75,380,190,190,190,190,190,190,190,190,190,190,190
76,1,1,1,1,199,199,199,199,199,199,199,199
77,528,138,77,215,77,77,77,77,77,77,77,77
78,687,687,30,30,30,30,30,149,30,149,149,149
79,197,630,630,630,630,308,308,308,308,308,308,308
80,472,472,472,472,472,296,296,296,296,296,296,296
81,312,312,312,312,312,312,312,312,312,525,525,525
82,60,60,78,78,78,105,105,105,105,105,105,105
83,31,31,31,132,132,132,132,132,362,362,362,362
84,203,203,203,233,233,233,233,233,233,233,233,233
85,393,393,393,393,393,393,393,393,393,393,393,393
86,447,447,393,393,393,393,447,447,393,145,145,145
87,403,159,349,349,349,349,349,349,349,349,349,349
88,123,0,0,0,0,0,0,0,0,0,0,256
89,760,760,766,691,691,691,691,691,691,691,691,691
90,321,321,321,321,321,321,321,321,321,321,321,321
91,70,729,380,379,379,379,379,379,379,379,379,379
92,374,374,253,253,105,105,105,105,105,105,105,105
93,86,86,86,86,86,86,86,86,86,86,86,86
94,386,386,386,491,491,722,722,722,722,722,722,722
95,213,704,805,805,121,121,121,121,121,121,121,121
96,572,572,572,572,572,572,572,572,572,572,572,572
97,519,519,223,85,85,85,85,85,85,85,85,85
98,805,805,805,805,805,805,805,805,805,805,805,805
99,763,763,496,496,496,496,496,496,496,423,423,423
100,771,323,771,771,771,771,771,771,323,323,323,323
101,285,285,285,285,285,285,285,285,285,285,285,285
102,296,356,356,356,356,356,356,391,391,391,391,391
103,636,636,636,636,636,636,636,636,636,636,636,636
104,523,523,523,523,523,523,523,523,523,523,523,523
105,479,479,479,479,479,479,479,479,479,479,479,479
106,688,745,745,745,745,745,745,745,745,745,745,745
107,285,285,285,285,540,540,540,540,540,540,129,129
108,287,287,287,287,287,287,287,104,104,104,104,104
109,369,369,369,446,446,446,446,446,446,446,446,446
110,679,347,407,407,407,407,707,707,707,707,707,707
111,632,632,221,221,221,221,221,221,221,221,221,221
112,43,43,43,121,121,121,121,121,121,121,121,121
113,727,363,363,363,363,363,725,725,725,725,725,725
114,110,801,522,522,522,522,522,293,293,293,293,293
115,345,323,323,323,323,323,323,323,323,323,323,323
116,105,105,105,105,105,105,105,105,105,69,105,69
117,189,189,189,189,189,189,189,189,189,189,189,189
118,581,761,761,761,629,629,629,629,629,629,629,629
119,10,807,807,807,316,316,215,580,580,580,580,580
120,167,288,730,730,730,730,730,730,730,730,730,730
121,231,231,231,231,26,26,26,26,26,26,746,746
122,719,543,543,543,543,287,287,287,287,287,287,287
123,3,665,84,84,84,84,84,665,665,665,665,665
124,692,195,195,195,195,195,322,322,322,322,322,322
125,333,333,333,333,333,333,333,69,69,69,69,69
126,660,573,573,573,573,573,573,573,573,573,573,573
127,95,95,308,308,325,325,325,325,325,325,325,325
128,102,102,492,492,492,492,108,108,108,108,108,108
129,98,98,166,166,166,166,166,166,166,166,166,166
130,137,137,137,137,137,137,137,137,137,137,137,137
131,78,149,149,149,149,79,79,79,79,79,79,79
132,339,339,290,290,290,290,290,290,290,290,290,290
133,606,20,20,20,409,566,566,566,566,566,566,566
134,805,805,805,805,805,805,805,805,805,805,207,207
135,312,312,312,312,312,312,9,9,9,9,9,9
136,682,682,792,792,211,776,776,776,776,776,776,776
137,634,634,634,634,634,204,204,204,204,507,507,507
138,268,268,268,268,268,268,735,735,735,735,735,735
139,465,465,465,465,465,465,465,465,465,465,465,465
140,723,723,723,723,807,723,723,723,723,723,723,723
141,118,679,679,679,679,679,679,679,766,766,766,766
142,624,624,624,624,624,624,624,624,624,624,624,624
143,427,427,323,323,323,323,323,323,323,323,323,323
144,325,325,325,325,325,325,325,325,325,325,325,325
145,510,510,510,510,657,657,657,657,657,657,657,657
146,45,45,45,45,45,45,45,45,45,45,620,86
147,237,237,686,686,686,686,686,17,17,17,17,17
148,150,150,150,150,34,34,34,34,34,34,34,34
149,339,788,68,65,65,65,65,281,123,123,123,231
150,380,380,380,380,380,380,651,651,651,651,651,311
151,496,496,496,496,496,496,496,496,496,496,496,496
152,306,306,295,426,426,426,426,426,426,426,426,426
153,697,313,313,313,108,108,108,108,108,108,108,108
154,0,0,643,0,0,0,0,0,0,0,0,0
155,711,711,498,498,498,498,498,598,598,598,598,598
156,143,347,290,290,620,620,620,620,620,620,620,620
157,23,23,23,23,23,23,23,23,23,23,23,58
158,352,352,352,352,352,352,352,352,352,352,352,352
159,580,580,580,580,580,580,580,580,580,580,580,580
160,477,477,477,477,477,735,735,730,730,730,730,730
161,725,725,725,725,725,725,725,725,725,725,725,725
162,298,298,298,298,298,298,298,298,298,298,298,298
163,666,665,665,665,665,665,665,665,665,665,665,665
164,484,197,197,727,727,717,717,717,717,717,717,210
165,259,259,259,259,259,259,259,259,259,259,259,259
166,473,473,182,658,811,811,811,811,811,811,811,674
167,479,479,479,479,479,683,683,683,683,683,683,683
168,123,123,123,123,123,123,123,123,123,123,123,123
169,665,665,645,645,645,645,645,645,645,645,645,645
170,34,34,34,34,34,34,34,34,34,34,34,34
171,250,771,771,771,771,811,811,798,798,798,798,798
172,783,46,783,761,761,761,783,783,783,783,783,783
173,677,412,270,700,700,700,700,700,700,700,700,49
174,246,246,683,683,683,88,88,88,88,88,88,88
175,368,368,368,368,546,546,546,546,546,546,546,546
176,85,85,85,85,85,363,552,552,552,552,552,552
177,619,192,480,480,480,480,480,480,480,480,480,480
178,759,166,166,166,759,759,759,759,759,759,759,759
179,463,32,275,275,275,275,275,275,275,275,275,275
180,311,311,311,311,311,311,311,311,311,311,311,311
181,319,319,319,319,319,319,319,319,319,319,319,319
182,240,240,240,240,240,240,240,240,240,240,240,240
183,356,609,609,609,609,609,609,609,609,609,609,609
184,393,393,393,393,393,393,393,393,393,393,393,393
185,657,657,657,657,657,657,657,657,657,657,657,657
186,479,401,401,401,572,572,572,572,572,572,572,572
187,615,615,155,86,86,382,382,382,382,382,382,382
188,682,615,615,615,615,615,615,582,582,582,582,582
189,85,85,85,85,85,85,85,85,85,85,85,85
190,170,170,570,570,570,570,570,570,570,570,570,570
191,358,358,358,358,358,358,358,358,358,358,358,358
192,130,130,130,110,22,22,22,22,22,22,22,22
193,783,783,783,619,619,619,653,653,653,653,653,653
194,43,43,43,43,43,43,43,43,43,43,43,43
195,701,701,709,626,379,379,379,379,379,379,379,379
196,151,151,206,722,722,722,722,722,55,55,55,55
197,488,488,488,782,782,782,766,766,766,766,766,766
198,555,388,388,388,388,388,388,388,388,388,388,388
199,654,654,654,654,654,654,654,654,654,654,654,654
200,189,189,189,189,189,189,189,189,189,189,189,189
201,387,387,387,737,737,476,476,476,476,476,476,476
202,34,34,34,34,34,34,34,34,34,34,34,34
203,168,155,155,155,155,155,155,155,155,155,155,155
204,387,387,387,387,387,387,387,387,387,387,387,387
205,803,247,458,458,780,780,780,780,780,780,458,458
206,7,7,204,204,215,215,215,215,215,215,215,215
207,369,369,369,369,369,369,369,369,369,369,369,369
208,142,142,195,195,195,590,282,282,282,282,282,282
209,521,521,584,88,88,88,88,88,88,88,88,88
210,185,7,7,7,7,7,7,7,200,200,200,200
211,311,311,311,311,311,311,311,311,311,311,311,311
212,468,468,468,468,468,96,96,96,96,96,96,96
213,299,299,299,299,299,299,299,299,299,299,299,299
214,607,607,687,784,784,784,784,79,79,79,79,79
215,547,547,547,547,547,547,547,547,547,547,547,547
216,156,156,156,709,709,709,709,709,709,709,709,709
217,31,31,109,109,109,109,109,109,109,109,109,109
218,388,388,388,388,388,388,388,388,388,388,388,388
219,414,414,760,760,760,760,760,760,760,760,760,760
220,365,365,417,365,365,365,365,365,365,365,365,365
221,618,287,692,692,692,692,692,692,692,692,692,692
222,791,754,732,732,732,732,732,732,732,732,381,381
223,801,801,139,517,517,517,517,517,280,280,280,280
224,683,683,683,683,683,215,215,215,577,577,577,683
225,253,253,253,253,253,253,253,759,759,759,759,759
226,311,311,311,311,311,311,311,311,311,311,311,311
227,423,423,86,86,159,159,159,159,159,159,159,159
228,309,309,309,309,309,309,309,309,309,309,309,309
229,294,294,294,206,423,423,423,423,423,423,423,423
230,192,243,243,243,243,427,427,427,427,427,427,427
231,340,340,340,340,340,340,686,686,686,686,686,686
232,228,228,595,595,400,400,400,400,400,400,400,62
233,323,323,323,695,695,695,695,695,695,695,695,695
234,234,234,206,206,206,555,555,555,171,793,793,793
235,109,109,109,109,109,109,109,109,109,779,779,779
236,761,761,761,761,761,761,761,761,761,761,761,761
237,462,462,433,433,433,336,336,336,336,336,336,336
238,124,124,124,124,124,124,124,124,124,124,124,124
239,1,124,124,187,187,187,187,741,741,741,741,741
240,675,675,675,675,646,74,74,74,74,74,74,74
241,581,321,321,321,321,376,376,376,376,376,376,376
242,393,393,393,223,223,223,223,223,223,223,223,223
243,392,392,106,106,106,106,106,106,106,106,106,106
244,15,15,15,496,664,664,664,664,664,664,664,664
245,356,156,17,17,17,17,17,17,17,206,206,206
246,78,53,53,53,53,53,53,53,53,53,53,53
247,190,207,207,207,207,207,207,207,207,207,207,207
248,519,519,473,473,473,473,473,473,473,473,473,473
249,105,265,265,265,265,265,265,265,265,265,265,265
250,400,195,195,195,195,106,616,616,616,616,616,616
251,686,686,686,652,652,425,425,425,425,425,425,425
252,347,347,347,792,792,792,792,792,792,792,792,792
253,3,3,382,382,142,142,142,142,142,142,142,142
254,698,698,139,809,809,809,809,809,809,809,809,809
255,155,9,9,9,9,9,9,9,9,9,9,9
256,758,758,758,758,758,758,758,11,11,11,11,11
257,490,492,492,736,736,736,736,736,736,736,736,736
258,623,623,623,623,623,623,665,665,103,103,103,103
259,631,631,631,631,631,631,631,631,631,631,631,631
260,329,329,329,329,329,329,329,329,329,329,329,329
261,206,206,131,162,162,162,720,720,206,206,206,206
262,808,299,557,557,557,557,602,602,602,602,602,602
263,77,295,228,348,348,348,348,348,348,348,348,348
264,329,573,573,573,573,573,573,573,573,573,573,573
265,377,377,468,768,768,768,768,768,768,768,768,768
266,179,237,480,480,480,480,480,480,480,699,699,699
267,480,480,526,526,526,526,526,526,526,526,526,526
268,481,481,481,481,481,481,481,481,481,481,481,481
269,409,409,409,409,409,409,409,409,409,409,409,409
270,170,170,170,800,800,800,800,800,800,800,800,800
271,713,713,713,713,713,713,713,713,755,755,755,755
272,485,485,689,689,401,401,401,401,401,401,401,401
273,354,252,252,632,632,632,632,632,632,632,632,632
274,513,513,457,457,457,457,457,457,457,457,457,457
275,798,437,437,437,437,437,437,437,437,437,437,437
276,559,559,559,559,559,559,559,559,559,559,559,559
277,509,509,695,695,695,98,98,518,518,518,518,518
278,283,283,729,788,788,788,788,788,788,788,788,788
279,248,248,104,104,104,104,104,104,104,104,104,104
280,255,255,255,255,255,255,255,52,52,109,109,109
281,413,757,757,757,757,757,757,757,757,757,757,757
282,356,449,175,175,175,175,175,175,175,175,175,175
283,50,110,748,244,29,29,29,29,29,29,29,29
284,95,95,95,620,620,620,620,620,620,620,620,620
285,289,289,289,289,289,289,289,289,289,289,289,289
286,313,313,206,753,753,753,753,753,753,753,753,753
287,576,797,797,389,389,389,389,389,389,389,389,389
288,695,523,523,523,523,523,523,523,523,523,523,523
289,453,453,453,453,453,453,453,453,453,453,453,466
290,741,741,741,741,741,741,741,741,741,741,250,250
291,720,720,720,720,720,720,720,720,720,720,720,720
292,552,552,170,170,170,276,276,276,276,276,276,276
293,64,64,64,64,64,64,64,64,64,64,64,64
294,412,412,205,492,492,492,492,492,492,492,492,492
295,745,320,320,320,320,320,320,320,320,320,320,320
296,11,11,769,769,769,769,769,769,769,769,769,769
297,602,602,602,602,602,602,602,602,602,602,602,602
298,778,778,778,778,24,24,24,104,104,104,104,104
299,262,262,262,262,262,262,262,262,262,262,262,262
300,387,387,387,387,387,387,387,387,387,387,387,387
301,778,749,216,216,216,216,216,216,216,216,216,216
302,58,58,58,58,366,366,366,366,366,366,366,366
303,501,501,501,501,501,501,501,501,501,501,501,501
304,268,268,353,556,556,556,556,556,353,353,353,353
305,409,725,725,194,194,445,445,445,445,445,445,445
306,559,559,711,711,711,711,711,619,619,619,619,619
307,64,64,64,64,64,64,64,64,64,64,64,64
308,159,225,225,225,225,225,225,225,225,225,225,225
309,53,53,53,147,147,147,147,147,147,147,147,147
310,301,301,301,301,301,301,301,301,301,301,636,636
311,194,194,513,794,513,513,513,513,513,513,513,513
312,645,645,645,645,645,645,645,645,645,645,645,645
313,254,696,696,696,696,696,696,696,696,696,696,696
314,470,470,470,470,470,470,470,470,470,470,470,470
315,770,770,770,770,770,770,770,770,770,770,770,770
316,98,98,98,98,98,228,228,228,228,228,228,228
317,207,207,207,207,207,207,207,207,207,207,207,207
318,88,88,88,88,88,88,88,88,88,88,88,6
319,381,381,381,381,381,381,306,306,306,306,306,306
320,259,259,259,380,380,380,509,509,509,509,509,509
321,403,403,694,694,694,694,694,694,694,694,694,694
322,507,507,507,507,507,507,507,507,507,507,507,507
323,80,80,801,801,801,801,801,801,801,801,801,801
324,697,697,697,697,697,592,592,592,592,592,592,592
325,360,360,360,360,360,652,652,652,652,652,652,652
326,661,599,309,309,309,309,309,309,309,309,309,309
327,638,638,638,497,497,497,497,497,497,497,497,497
328,93,224,433,433,224,224,224,224,224,224,224,224
329,170,170,170,170,170,371,683,683,683,683,774,774
330,420,420,420,420,420,420,420,420,420,420,420,420
331,411,139,139,139,675,226,226,226,226,226,226,226
332,94,752,679,679,679,679,679,679,679,679,679,679
333,326,519,519,158,158,108,108,108,108,108,108,108
334,167,167,186,186,186,186,186,186,186,186,186,186
335,361,361,361,361,361,361,361,361,361,361,361,361
336,627,627,627,627,627,627,627,627,627,627,627,627
337,691,691,521,521,521,691,691,691,691,691,691,691
338,361,361,361,361,361,361,361,361,361,361,361,361
339,32,32,32,32,32,32,32,32,32,32,32,32
340,677,677,215,121,121,121,655,655,655,655,655,655
341,157,157,157,157,157,157,157,708,708,708,708,708
342,695,695,695,695,79,79,79,79,177,177,177,177
343,220,220,145,145,145,145,145,664,664,664,664,664
344,136,136,761,761,761,136,136,136,7,7,7,7
345,1,1,465,465,465,137,137,137,137,465,465,465
346,437,437,437,735,735,735,735,735,735,735,735,735
347,28,28,28,28,28,28,28,28,28,28,28,28
348,718,788,788,788,718,718,718,718,718,718,718,718
349,31,31,31,31,31,31,31,31,31,31,31,31
350,194,194,492,492,492,492,492,492,492,492,492,492
351,513,513,513,683,683,683,683,683,683,683,683,683
352,247,523,523,523,89,89,89,89,89,89,89,89
353,245,245,737,737,737,737,737,737,737,737,737,71
354,35,35,35,35,35,35,35,35,35,35,35,35
355,40,623,623,623,623,623,623,623,623,623,623,250
356,409,409,409,409,409,409,409,409,409,409,409,409
357,102,654,654,654,654,654,654,654,654,718,718,718
358,121,121,473,465,465,465,465,465,465,465,465,465
359,104,104,104,771,771,771,771,771,771,104,104,104
360,691,691,691,691,691,691,691,691,691,691,691,691
361,364,364,68,283,283,283,283,283,283,283,283,283
362,127,127,127,127,127,127,127,127,127,127,127,127
363,488,488,488,488,488,488,488,488,488,488,488,488
364,303,725,725,165,165,165,111,111,111,111,111,111
365,747,747,708,708,708,708,708,708,708,708,580,580
366,447,447,371,758,758,758,758,758,758,758,758,758
367,347,347,347,347,347,347,347,347,347,347,14,14
368,460,460,607,607,607,804,804,804,804,804,804,804
369,144,144,144,387,387,387,387,387,387,387,387,387
370,389,11,11,11,11,389,389,389,389,389,389,389
371,612,612,612,612,612,612,612,612,612,612,612,612
372,105,105,105,105,105,105,105,105,105,105,105,105
373,150,150,150,150,150,150,150,150,150,150,150,150
374,302,302,302,302,302,281,281,281,281,281,281,281
375,440,755,736,736,576,576,576,576,576,576,576,576
376,494,494,114,114,114,114,114,114,114,114,114,114
377,365,365,365,365,797,797,797,797,797,797,797,797
378,211,211,211,211,211,211,211,211,211,211,211,211
379,657,303,303,303,190,190,190,190,190,190,190,177
380,358,358,358,358,358,358,358,358,358,358,358,358
381,719,719,719,719,719,719,491,491,491,491,491,491
382,408,408,46,46,46,46,46,46,46,46,46,46
383,252,252,252,252,252,252,252,252,389,389,389,389
384,366,366,366,334,334,334,334,334,334,334,334,334
385,41,41,41,182,182,182,607,607,607,607,607,607
386,41,41,41,41,41,41,41,41,41,103,103,103
387,82,82,82,82,82,82,82,82,82,82,82,82
388,709,726,726,726,726,726,726,726,726,726,726,726
389,805,805,805,805,805,805,805,805,631,631,631,631
390,215,215,215,215,215,215,215,215,215,215,215,215
391,624,624,624,624,281,281,281,281,281,281,399,399
392,240,130,128,128,128,128,128,128,128,128,128,128
393,756,756,756,756,756,756,756,756,756,756,756,756
394,0,0,0,748,748,748,748,748,748,748,0,748
395,31,31,31,139,139,36,36,794,794,794,794,794
396,110,110,110,110,724,724,417,417,417,417,417,417
397,615,615,615,428,428,428,428,428,428,428,428,428
398,155,210,210,165,165,165,165,165,165,165,165,165
399,239,239,455,25,25,25,25,25,25,25,25,25
400,123,68,68,68,68,68,68,68,68,68,68,68
401,303,303,303,303,303,758,758,758,192,192,303,303
402,108,108,108,778,778,778,778,85,85,85,85,108
403,155,155,509,509,509,509,509,509,509,247,247,247
404,313,313,313,253,253,253,608,608,608,608,608,608
405,21,21,21,21,21,21,21,21,21,21,21,21
406,332,332,332,332,332,332,332,332,332,661,661,661
407,494,383,383,494,494,494,494,494,494,494,399,399
408,776,776,776,776,776,776,776,776,776,776,776,525
409,777,777,777,777,777,777,777,777,777,777,777,255
410,363,363,363,363,363,363,363,363,363,363,363,363
411,278,278,278,62,62,62,62,62,62,62,62,62
412,92,92,92,309,309,309,309,309,309,309,309,309
413,562,321,321,435,435,435,435,435,435,435,435,435
414,409,409,409,409,499,499,499,499,499,499,499,499
415,155,155,507,507,507,507,507,507,507,507,507,507
416,571,571,571,571,190,190,190,190,190,190,190,190
417,383,383,383,149,149,149,149,149,149,149,737,737
418,419,419,106,106,106,106,106,106,269,269,269,269
419,390,390,390,390,390,390,390,390,390,390,390,390
420,193,193,193,193,193,193,193,193,193,193,193,193
421,100,100,100,100,100,100,758,758,758,758,758,758
422,197,197,772,772,772,772,772,772,772,772,772,772
423,651,651,651,651,651,651,651,651,138,138,138,138
424,325,325,325,325,325,325,325,325,325,325,325,325
425,51,51,51,51,51,51,51,51,51,51,51,51
426,89,759,759,759,759,472,805,805,805,805,472,472
427,690,690,690,690,690,690,690,690,690,690,690,690
428,336,336,577,577,687,687,687,687,687,687,687,687
429,259,137,137,137,137,137,137,137,137,53,53,53
430,496,561,496,496,496,496,496,496,496,496,496,496
431,590,590,590,590,590,622,622,622,742,742,742,742
432,455,491,358,358,358,358,358,358,358,358,358,358
433,539,539,539,539,539,148,148,148,148,148,148,148
434,68,68,68,68,68,68,68,68,68,68,68,68
435,323,323,323,323,323,323,323,323,323,323,323,323
436,364,364,364,364,364,364,364,364,364,364,765,364
437,6,6,6,6,6,6,514,514,514,514,514,627
438,768,78,78,78,78,78,78,78,463,463,463,463
439,512,512,512,769,769,769,784,784,784,784,784,784
440,91,91,570,570,570,570,570,570,570,570,570,570
441,380,380,380,380,380,380,380,380,380,380,380,380
442,102,102,86,86,86,86,86,86,86,86,86,86
443,182,123,123,123,123,123,790,790,790,790,790,790
444,810,810,810,810,810,784,784,784,810,810,810,810
445,339,666,339,339,339,339,339,339,339,471,471,471
446,474,474,474,474,474,474,599,599,599,599,599,599
447,366,366,366,366,366,366,366,366,366,559,559,559
448,422,422,422,422,422,690,690,690,690,690,690,690
449,578,578,578,578,578,578,578,578,578,578,578,578
450,26,26,26,276,276,276,276,276,276,276,276,276
451,11,11,11,11,11,11,11,11,11,11,11,11
452,736,736,736,736,736,547,547,547,35,35,35,35
453,190,190,190,190,190,190,190,190,190,190,190,190
454,373,686,686,686,686,489,489,489,489,489,489,489
455,523,523,99,99,99,99,99,99,99,99,99,99
456,140,140,140,140,140,140,140,140,140,140,140,140
457,73,73,98,98,98,98,98,98,98,98,98,98
458,385,89,89,571,571,571,571,571,571,89,89,775
459,510,391,391,744,656,656,656,656,656,656,656,656
460,257,257,188,188,730,730,730,730,257,257,257,257
461,801,801,801,801,801,801,801,801,801,801,801,801
462,590,590,83,83,83,83,83,83,83,83,83,83
463,174,174,174,345,345,240,240,240,240,240,240,240
464,279,279,279,279,279,279,279,279,279,279,279,279
465,286,286,286,286,286,286,286,286,286,286,286,286
466,680,59,59,59,59,59,59,59,59,59,59,59
467,677,677,677,677,677,247,247,247,247,247,179,247
468,177,177,177,177,177,177,177,177,177,177,177,177
469,183,183,183,183,40,40,40,40,183,183,183,183
470,445,445,445,445,445,445,445,445,445,445,445,445
471,251,175,175,175,175,175,175,175,175,175,175,175
472,51,70,70,70,70,70,70,70,70,70,70,70
473,592,592,592,592,592,592,592,592,592,592,592,592
474,599,599,599,28,28,724,724,724,724,724,724,724
475,552,552,552,552,370,370,370,370,370,370,370,370
476,185,185,185,185,185,185,185,185,185,185,185,185
477,792,792,792,792,792,792,792,792,792,792,792,792
478,665,190,190,190,190,190,190,190,190,190,190,190
479,362,362,362,362,362,362,362,362,362,362,362,362
480,143,143,724,724,724,724,724,252,252,252,252,252
481,411,59,59,59,59,161,161,161,161,161,161,161
482,725,725,725,440,440,440,440,440,440,440,440,440
483,332,332,332,805,171,171,171,171,171,171,171,171
484,560,560,464,464,464,464,464,464,464,464,464,464
485,92,92,92,92,92,312,547,547,547,547,547,547
486,513,513,589,589,589,589,173,173,173,173,589,589
487,311,311,311,311,311,311,311,311,311,759,759,759
488,697,697,213,213,220,220,220,220,220,220,220,220
489,346,290,290,358,358,358,358,358,358,358,358,358
490,213,626,95,95,95,95,35,339,339,339,339,339
491,6,6,6,6,6,6,6,6,6,6,6,6
492,511,511,511,511,511,511,511,511,511,511,511,511
493,718,718,718,578,578,578,578,578,578,578,578,578
494,384,150,150,507,34,34,440,440,440,440,507,440
495,281,281,281,773,773,281,19,19,19,19,19,19
496,300,300,300,300,300,300,300,300,300,300,300,300
497,268,268,268,268,268,387,387,387,387,387,387,387
498,107,775,775,775,775,775,758,758,758,758,758,758
499,433,433,433,433,323,323,323,323,323,174,480,480
500,183,183,183,183,285,285,285,285,285,285,285,285
501,685,685,685,685,685,685,685,685,685,685,685,685
502,142,40,40,40,40,40,40,40,8,8,8,8
503,208,208,468,208,208,208,208,208,208,208,208,208
504,153,153,153,153,153,153,153,153,153,153,153,153
505,172,172,26,26,706,706,706,706,706,706,455,455
506,215,215,271,271,271,271,271,557,557,557,557,557
507,585,585,23,23,23,23,23,23,23,23,23,776
508,346,346,346,777,777,777,777,777,777,777,777,777
509,719,719,394,394,719,184,184,184,307,307,307,307
510,210,210,210,210,210,210,210,210,210,210,210,210
511,136,136,539,539,539,539,539,539,539,539,539,539
512,572,572,572,572,572,572,572,389,389,389,389,148
513,326,326,234,180,180,180,180,180,180,180,180,180
514,95,95,95,95,95,95,445,445,445,445,445,445
515,333,333,333,333,333,333,333,333,333,333,333,333
516,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382
518,805,805,805,62,62,62,62,62,62,62,62,62
519,190,734,734,310,310,310,310,310,310,310,310,310
520,547,484,484,484,484,33,33,33,33,33,33,33
521,23,23,540,326,326,326,326,326,326,326,326,326
522,462,462,462,462,462,462,462,462,125,125,125,125
523,210,210,74,74,74,74,74,74,74,74,74,74
524,340,340,257,257,257,657,657,657,657,657,657,657
525,366,366,187,187,187,187,187,187,187,187,187,187
526,805,805,225,225,215,215,215,215,215,174,174,174
527,53,53,53,53,53,53,53,728,728,728,728,728
528,690,690,690,690,690,690,690,690,690,651,651,690
529,7,7,7,7,7,303,303,303,303,303,303,303
530,223,223,223,223,462,462,462,462,462,462,462,462
531,697,768,499,499,499,499,499,499,499,499,311,311
