ids,epoch_2
919,86
920,86
921,125
922,239
923,143
924,0
925,374
926,128
927,338
928,297
929,60
930,1
931,64
932,141
933,81
934,68
935,17
936,20
937,263
938,32
939,19
940,339
941,237
942,7
943,271
944,1
945,342
946,271
947,15
948,67
949,75
950,9
951,69
952,27
953,111
954,99
955,144
956,269
957,361
958,12
959,355
960,22
961,278
962,3
963,266
964,28
965,288
966,67
967,16
968,158
969,154
970,58
971,151
972,25
973,12
974,99
975,39
976,60
977,70
978,8
979,252
980,1
981,19
982,49
983,1
984,83
985,192
986,108
987,17
988,0
989,9
990,73
991,0
992,39
993,48
994,118
995,97
996,18
997,130
998,117
999,39
1000,173
1001,52
1002,0
1003,14
1004,59
1005,6
1006,198
1007,403
1008,298
1009,364
1010,6
1011,23
1012,40
1013,216
1014,0
1015,0
1016,67
1017,72
1018,78
1019,247
1020,59
1021,27
1022,269
1023,301
1024,16
1025,60
1026,8
1027,216
1028,92
1029,0
1030,103
1031,44
1032,344
1033,198
1034,167
1035,65
1036,306
1037,103
1038,82
1039,28
1040,2
1041,45
1042,11
1043,122
1044,2
1045,94
1046,24
1047,383
1048,2
1049,201
1050,18
1051,298
1052,48
1053,84
1054,258
1055,34
1056,20
1057,101
1058,80
1059,221
1060,118
1061,15
1062,158
1063,251
1064,57
1065,23
1066,19
1067,128
1068,141
1069,113
1070,129
1071,267
1072,25
1073,71
1074,58
1075,57
1076,227
1077,12
1078,6
1079,186
1080,32
1081,7
1082,0
1083,60
1084,200
1085,87
1086,26
1087,71
1088,113
1089,336
1090,40
1091,161
1092,136
1093,60
1094,315
1095,3
1096,211
1097,163
1098,75
1099,219
1100,209
1101,41
1102,16
1103,0
1104,41
1105,42
1106,102
1107,90
1108,0
1109,2
1110,11
1111,37
1112,1
1113,161
1114,68
1115,35
1116,90
1117,17
1118,2
1119,325
1120,122
1121,208
1122,119
1123,40
1124,89
1125,111
1126,119
1127,85
1128,79
1129,26
1130,27
1131,54
1132,8
1133,144
1134,27
1135,4
1136,303
1137,307
1138,11
1139,22
1140,1
1141,0
1142,147
1143,307
1144,147
1145,150
1146,236
1147,114
1148,69
1149,115
1150,32
1151,101
1152,244
1153,72
1154,59
1155,9
1156,64
1157,267
1158,285
1159,59
1160,382
1161,207
1162,0
1163,28
1164,86
1165,123
1166,17
1167,10
1168,183
1169,126
1170,0
1171,81
1172,49
1173,42
1174,270
1175,4
1176,181
1177,77
1178,62
1179,0
1180,54
1181,280
1182,284
1183,53
1184,139
1185,9
1186,5
1187,112
1188,2
1189,71
1190,282
1191,223
1192,14
1193,109
1194,225
1195,37
1196,14
1197,98
1198,19
1199,27
1200,37
1201,101
1202,40
1203,14
1204,5
1205,31
1206,1
1207,162
1208,134
1209,2
1210,90
1211,238
1212,247
1213,262
1214,70
1215,53
1216,135
1217,16
1218,9
1219,55
1220,141
1221,12
1222,44
1223,22
1224,32
1225,306
1226,11
1227,71
1228,24
1229,81
1230,76
1231,1
1232,2
1233,247
1234,18
1235,2
1236,2
1237,13
1238,181
1239,142
1240,34
1241,14
1242,7
1243,143
1244,75
1245,247
1246,3
1247,85
1248,111
1249,33
1250,56
1251,51
1252,42
1253,165
1254,53
1255,284
1256,5
1257,303
1258,42
1259,21
1260,18
1261,184
1262,8
1263,85
1264,58
1265,106
1266,289
1267,9
1268,249
1269,76
1270,73
1271,32
1272,179
1273,273
1274,2
1275,136
1276,123
1277,19
1278,39
1279,80
1280,194
1281,79
1282,5
1283,352
1284,30
1285,79
1286,4
1287,157
1288,11
1289,46
1290,116
1291,54
1292,102
1293,68
1294,263
1295,73
1296,19
1297,0
1298,0
1299,57
1300,328
1301,211
1302,21
1303,276
1304,5
1305,226
1306,17
1307,283
1308,269
1309,65
1310,75
1311,136
1312,51
1313,69
1314,34
1315,176
1316,37
1317,49
1318,21
1319,43
1320,112
1321,33
1322,22
1323,138
1324,84
1325,58
1326,126
1327,7
1328,181
1329,58
1330,0
1331,13
1332,375
1333,140
1334,100
1335,202
1336,397
1337,12
1338,79
1339,135
1340,19
1341,167
1342,126
1343,247
1344,2
1345,161
1346,203
1347,371
1348,11
1349,337
1350,7
1351,259
1352,282
1353,74
1354,265
1355,20
1356,95
1357,3
1358,13
1359,139
1360,66
1361,1
1362,0
1363,187
1364,35
1365,240
1366,55
1367,152
1368,34
1369,55
1370,124
1371,98
1372,5
1373,24
1374,93
1375,17
1376,3
1377,31
1378,192
1379,8
1380,39
1381,105
1382,37
1383,133
1384,190
1385,45
1386,57
1387,88
1388,276
1389,149
1390,18
1391,72
1392,6
1393,112
1394,137
1395,63
1396,176
1397,379
1398,15
1399,291
1400,23
1401,5
1402,19
1403,8
1404,0
1405,150
1406,168
1407,119
1408,89
1409,69
1410,0
1411,2
1412,70
1413,117
1414,150
1415,2
1416,123
1417,143
1418,18
1419,61
1420,309
1421,2
1422,15
1423,52
1424,304
1425,106
1426,102
1427,8
1428,32
1429,75
1430,21
1431,187
1432,108
1433,52
1434,19
1435,323
1436,148
1437,199
1438,310
1439,56
1440,163
1441,211
1442,334
1443,115
1444,1
1445,190
1446,0
1447,166
1448,35
1449,340
1450,92
1451,1
1452,146
1453,56
1454,0
1455,27
1456,24
1457,164
1458,24
1459,270
1460,42
1461,8
1462,51
1463,2
1464,140
1465,51
1466,244
1467,24
1468,41
1469,0
1470,8
1471,1
1472,227
1473,214
1474,158
1475,10
1476,88
1477,81
1478,19
1479,29
1480,64
1481,1
1482,353
1483,329
1484,99
1485,21
1486,343
1487,8
1488,151
1489,81
1490,256
1491,197
1492,268
1493,20
1494,4
1495,146
1496,21
1497,47
1498,3
1499,3
1500,77
1501,252
1502,323
1503,1
1504,101
1505,182
1506,13
1507,109
1508,9
1509,259
1510,72
1511,12
1512,132
1513,5
1514,163
1515,26
1516,40
1517,21
1518,123
1519,134
1520,12
1521,10
1522,20
1523,172
1524,33
1525,155
1526,70
1527,280
1528,52
1529,191
1530,122
1531,233
1532,174
1533,293
1534,189
1535,74
1536,93
1537,165
1538,73
1539,87
1540,7
1541,181
1542,130
1543,43
1544,15
1545,165
1546,35
1547,9
1548,134
1549,14
1550,246
1551,247
1552,17
1553,0
1554,4
1555,6
1556,5
1557,22
1558,21
1559,363
1560,84
1561,99
1562,170
1563,245
1564,14
1565,19
1566,39
1567,35
1568,2
1569,28
1570,14
1571,61
1572,71
1573,22
1574,13
1575,188
1576,176
1577,45
1578,305
1579,141
1580,8
1581,21
1582,50
1583,42
1584,248
1585,206
1586,24
1587,119
1588,4
1589,184
1590,35
1591,3
1592,0
1593,107
1594,127
1595,33
1596,291
1597,223
1598,225
1599,264
1600,311
1601,92
1602,2
1603,170
1604,283
1605,51
1606,284
1607,210
1608,107
1609,66
1610,4
1611,125
1612,162
1613,174
1614,2
1615,45
1616,95
1617,6
1618,9
1619,36
1620,14
1621,14
1622,31
1623,309
1624,115
1625,277
1626,149
1627,274
1628,40
1629,15
1630,4
1631,0
1632,107
1633,218
1634,246
1635,193
1636,23
1637,256
1638,100
1639,36
1640,74
1641,75
1642,161
1643,31
1644,5
1645,31
1646,10
1647,164
1648,145
1649,18
1650,0
1651,47
1652,58
1653,25
1654,102
1655,49
1656,8
1657,122
1658,53
1659,86
1660,141
1661,57
1662,118
1663,254
1664,9
1665,326
1666,89
1667,142
1668,234
1669,16
1670,118
1671,61
1672,48
1673,31
1674,2
1675,35
1676,350
1677,121
1678,195
1679,42
1680,100
1681,17
1682,232
1683,101
1684,47
1685,324
1686,49
1687,254
1688,26
1689,38
1690,0
1691,22
1692,343
1693,2
1694,10
1695,187
1696,118
1697,117
1698,4
1699,19
1700,25
1701,225
1702,0
1703,163
1704,269
1705,326
1706,198
1707,66
1708,159
1709,120
1710,51
1711,40
1712,42
1713,7
1714,151
1715,166
1716,58
1717,161
1718,28
1719,70
1720,346
1721,183
1722,317
1723,68
1724,6
1725,267
1726,39
1727,46
1728,36
1729,40
1730,91
1731,298
1732,5
1733,30
1734,0
1735,5
1736,4
1737,12
1738,63
1739,183
1740,180
1741,125
1742,20
1743,0
1744,2
1745,169
1746,24
1747,2
1748,0
1749,299
1750,31
1751,34
1752,89
1753,153
1754,14
1755,186
1756,47
1757,324
1758,293
1759,95
1760,332
1761,150
1762,306
1763,374
1764,9
1765,75
1766,9
1767,81
1768,335
1769,52
1770,26
1771,0
1772,178
1773,33
1774,131
1775,46
1776,69
1777,38
1778,83
1779,12
1780,139
1781,324
1782,55
1783,101
1784,6
1785,58
1786,53
1787,181
1788,34
1789,38
1790,51
1791,47
1792,24
1793,147
1794,47
1795,210
1796,1
1797,19
1798,76
1799,247
1800,1
1801,31
1802,39
1803,298
1804,145
1805,1
1806,69
1807,138
1808,113
1809,211
1810,6
1811,93
1812,204
1813,73
1814,20
1815,82
1816,155
1817,160
1818,5
1819,171
1820,179
1821,8
1822,81
1823,3
1824,307
1825,43
1826,232
1827,122
1828,9
1829,282
1830,0
1831,13
1832,96
1833,143
1834,64
1835,5
1836,152
1837,26
1838,182
1839,24
1840,62
1841,375
1842,183
1843,59
1844,201
1845,164
1846,28
1847,0
1848,378
1849,3
1850,66
1851,148
1852,272
1853,5
1854,115
1855,139
1856,29
1857,257
1858,43
1859,33
1860,250
1861,22
1862,35
1863,159
1864,7
1865,232
1866,21
1867,21
1868,325
1869,343
1870,54
1871,164
1872,147
1873,110
1874,91
1875,316
1876,49
1877,3
1878,157
1879,19
1880,7
1881,14
1882,48
1883,14
1884,22
1885,334
1886,121
1887,148
1888,16
1889,116
1890,85
1891,142
1892,0
1893,307
1894,8
1895,22
1896,308
1897,255
1898,31
1899,115
1900,23
1901,124
1902,239
1903,94
1904,120
1905,37
1906,62
1907,13
1908,19
1909,98
1910,0
1911,373
1912,160
1913,2
1914,7
1915,47
1916,178
1917,12
1918,98
1919,15
1920,360
1921,27
1922,204
1923,363
1924,200
1925,50
1926,165
1927,78
1928,59
1929,217
1930,156
1931,73
1932,230
1933,109
1934,231
1935,4
1936,185
1937,162
1938,148
1939,251
1940,165
1941,101
1942,108
1943,18
1944,25
1945,79
1946,194
1947,230
1948,63
1949,24
1950,1
1951,34
1952,48
1953,121
1954,14
1955,64
1956,74
1957,233
1958,8
1959,44
1960,21
1961,293
1962,11
1963,316
1964,61
1965,26
1966,0
1967,16
1968,97
1969,9
1970,130
1971,54
1972,59
1973,43
1974,5
1975,14
1976,22
1977,95
1978,22
1979,101
1980,11
1981,22
1982,110
1983,82
1984,181
1985,19
1986,36
1987,62
1988,13
1989,0
1990,12
1991,1
1992,16
1993,4
1994,22
1995,380
1996,209
1997,3
1998,24
1999,47
2000,14
2001,166
2002,301
2003,204
2004,9
2005,65
2006,41
2007,3
2008,2
2009,115
2010,16
2011,277
2012,31
2013,24
2014,339
2015,165
2016,53
2017,36
2018,5
2019,244
2020,258
2021,6
2022,39
2023,85
2024,100
2025,171
2026,125
2027,3
2028,4
2029,53
2030,60
2031,221
2032,37
2033,82
2034,45
2035,54
2036,3
2037,151
2038,141
2039,252
2040,66
2041,216
2042,59
2043,13
2044,320
2045,185
2046,7
2047,0
2048,28
2049,85
2050,35
2051,145
2052,165
2053,188
2054,70
2055,49
2056,152
2057,40
2058,52
2059,7
2060,20
2061,66
2062,155
2063,104
2064,23
2065,18
2066,244
2067,113
2068,24
2069,4
2070,1
2071,133
2072,7
2073,53
2074,300
2075,12
2076,172
2077,202
2078,321
2079,105
2080,367
2081,5
2082,49
2083,1
2084,1
2085,22
2086,366
2087,56
2088,0
2089,37
2090,93
2091,145
2092,39
2093,21
2094,9
2095,202
2096,38
2097,8
2098,129
2099,37
2100,0
2101,6
2102,26
2103,142
2104,7
2105,93
2106,18
2107,172
2108,80
2109,104
2110,212
2111,179
2112,62
2113,72
2114,11
2115,81
2116,28
2117,218
2118,108
2119,348
2120,43
2121,22
2122,54
2123,120
2124,217
2125,75
2126,0
2127,117
2128,212
2129,78
2130,18
2131,45
2132,135
2133,242
2134,2
2135,151
2136,203
2137,361
2138,143
2139,172
2140,13
2141,296
2142,309
2143,180
2144,134
2145,10
2146,110
2147,96
2148,124
2149,193
2150,87
2151,273
2152,73
2153,163
2154,70
2155,80
2156,33
2157,62
2158,89
2159,277
2160,59
2161,22
2162,105
2163,30
2164,21
2165,18
2166,34
2167,109
2168,61
2169,175
2170,205
2171,396
2172,218
2173,193
2174,9
2175,248
2176,160
2177,115
2178,115
2179,20
2180,46
2181,191
2182,130
2183,169
2184,2
2185,73
2186,4
2187,96
2188,316
2189,20
2190,103
2191,2
2192,29
2193,0
2194,174
2195,372
2196,187
2197,127
2198,35
2199,75
2200,23
2201,31
2202,0
2203,18
2204,22
2205,232
2206,356
2207,308
2208,78
2209,108
2210,34
2211,120
2212,118
2213,9
2214,238
2215,183
2216,114
2217,96
2218,66
2219,1
2220,245
2221,110
2222,41
2223,35
2224,46
2225,145
2226,100
2227,205
2228,130
2229,112
2230,9
2231,224
2232,167
2233,150
2234,252
2235,61
2236,139
2237,202
2238,17
2239,207
2240,35
2241,169
2242,159
2243,199
2244,70
2245,8
2246,93
2247,129
2248,184
2249,46
2250,0
2251,27
2252,116
2253,8
2254,70
2255,43
2256,22
2257,279
2258,34
2259,2
2260,45
2261,213
2262,0
2263,53
2264,17
2265,67
2266,113
2267,68
2268,282
2269,26
2270,180
2271,112
2272,90
2273,259
2274,46
2275,123
2276,127
2277,95
2278,117
2279,11
2280,28
2281,3
2282,3
2283,95
2284,10
2285,321
2286,148
2287,31
2288,40
2289,1
2290,0
2291,91
2292,16
2293,54
2294,144
2295,80
2296,57
2297,69
2298,358
2299,244
2300,120
2301,213
2302,7
2303,51
2304,313
2305,185
2306,125
2307,0
2308,137
2309,167
2310,42
2311,134
2312,179
2313,116
2314,246
2315,199
2316,33
2317,249
2318,227
2319,35
2320,192
2321,218
2322,72
2323,356
2324,5
2325,25
2326,93
2327,21
2328,181
2329,164
2330,46
2331,185
2332,15
2333,64
2334,266
2335,316
2336,58
2337,100
2338,2
2339,182
2340,180
2341,118
2342,147
2343,183
2344,82
2345,104
2346,206
2347,192
2348,42
2349,45
2350,280
2351,54
2352,146
2353,20
2354,24
2355,41
2356,173
2357,258
2358,294
2359,11
2360,98
2361,12
2362,89
2363,8
2364,48
2365,81
2366,176
2367,0
2368,46
2369,44
2370,44
2371,117
2372,125
2373,51
2374,289
2375,105
2376,231
2377,267
2378,14
2379,225
2380,108
2381,119
2382,357
2383,10
2384,100
2385,11
2386,59
2387,123
2388,2
2389,2
2390,99
2391,26
2392,213
2393,133
2394,0
2395,123
2396,61
2397,4
2398,7
2399,94
2400,35
2401,152
2402,16
2403,16
2404,90
2405,8
2406,43
2407,101
2408,49
2409,57
2410,47
2411,35
2412,17
2413,38
2414,11
2415,146
2416,288
2417,8
2418,45
2419,158
2420,194
2421,30
2422,199
2423,30
2424,4
2425,13
2426,321
2427,253
2428,82
2429,22
2430,197
2431,2
2432,138
2433,244
2434,185
2435,38
2436,77
2437,124
2438,189
2439,296
2440,29
2441,128
2442,52
2443,27
2444,251
2445,195
2446,2
2447,174
2448,33
2449,104
2450,260
2451,116
2452,293
2453,22
2454,22
2455,327
2456,49
2457,180
2458,35
2459,29
2460,297
2461,73
2462,207
2463,61
2464,162
2465,85
2466,57
2467,5
2468,121
2469,12
2470,93
2471,230
2472,388
2473,62
2474,201
2475,18
2476,274
2477,28
2478,327
2479,3
2480,192
2481,75
2482,134
2483,40
2484,134
2485,79
2486,205
2487,9
2488,178
2489,14
2490,28
2491,34
2492,139
2493,148
2494,108
2495,177
2496,222
2497,242
2498,6
2499,14
2500,368
2501,6
2502,50
2503,33
2504,112
2505,317
2506,8
2507,0
2508,4
2509,25
2510,253
2511,114
2512,23
2513,48
2514,155
2515,216
2516,301
2517,68
2518,22
2519,238
2520,187
2521,13
2522,218
2523,263
2524,54
2525,78
2526,2
2527,44
2528,197
2529,4
2530,109
2531,103
2532,105
2533,62
2534,175
2535,265
2536,68
2537,227
2538,259
2539,8
2540,45
2541,0
2542,231
2543,4
2544,386
2545,83
2546,296
2547,57
2548,145
2549,202
2550,35
2551,2
2552,122
2553,189
2554,222
2555,14
2556,135
2557,15
2558,51
2559,13
2560,27
2561,78
2562,166
2563,49
2564,66
2565,239
2566,77
2567,0
2568,10
2569,61
2570,177
2571,136
2572,344
2573,35
2574,71
2575,120
2576,2
2577,356
2578,87
2579,21
2580,74
2581,23
2582,249
2583,229
2584,246
2585,133
2586,103
2587,44
2588,2
2589,67
2590,49
2591,172
2592,49
2593,34
2594,136
2595,211
2596,6
2597,17
2598,93
2599,10
2600,110
2601,33
2602,224
2603,187
2604,24
2605,190
2606,162
2607,11
2608,118
2609,278
2610,51
2611,43
2612,123
2613,53
2614,133
2615,2
2616,82
2617,86
2618,192
2619,0
2620,23
2621,20
2622,55
2623,281
2624,20
2625,71
2626,150
2627,200
2628,73
2629,1
2630,102
2631,93
2632,113
2633,38
2634,12
2635,14
2636,25
2637,121
2638,119
2639,141
2640,67
2641,255
2642,149
2643,55
2644,19
2645,54
2646,82
2647,52
2648,389
2649,23
2650,41
2651,156
2652,36
2653,246
2654,0
2655,292
2656,51
2657,31
2658,335
2659,64
2660,32
2661,85
2662,141
2663,194
2664,3
2665,1
2666,103
2667,8
2668,4
2669,51
2670,159
2671,60
2672,197
2673,22
2674,7
2675,181
2676,83
2677,276
2678,390
2679,58
2680,11
2681,247
2682,156
2683,251
2684,203
2685,37
2686,184
2687,33
2688,103
2689,92
2690,273
2691,108
2692,8
2693,196
2694,223
2695,10
2696,3
2697,35
2698,72
2699,287
2700,48
2701,130
2702,130
2703,40
2704,1
2705,3
2706,75
2707,207
2708,143
2709,0
2710,19
2711,2
2712,236
2713,172
2714,141
2715,149
2716,2
2717,176
2718,278
2719,109
2720,227
2721,52
2722,20
2723,30
2724,286
2725,11
2726,58
2727,31
2728,153
2729,318
2730,133
2731,50
2732,0
2733,371
2734,74
2735,35
2736,60
2737,7
2738,27
2739,17
2740,14
2741,203
2742,66
2743,316
2744,4
2745,164
2746,112
2747,17
2748,131
2749,1
2750,113
2751,138
2752,9
2753,15
2754,295
2755,55
2756,37
2757,262
2758,170
2759,45
2760,275
2761,3
2762,341
2763,56
2764,15
2765,197
2766,3
2767,157
2768,2
2769,1
2770,228
2771,11
2772,122
2773,192
2774,44
2775,8
2776,105
2777,373
2778,378
2779,217
2780,140
2781,20
2782,122
2783,25
2784,150
2785,87
2786,175
2787,174
2788,4
2789,54
2790,62
2791,286
2792,21
2793,31
2794,40
2795,252
2796,155
2797,67
2798,0
2799,298
2800,30
2801,41
2802,354
2803,6
2804,21
2805,155
2806,111
2807,290
2808,303
2809,110
2810,160
2811,98
2812,0
2813,117
2814,225
2815,118
2816,134
2817,13
2818,364
2819,50
2820,77
2821,187
2822,221
2823,149
2824,75
2825,75
2826,24
2827,24
2828,102
2829,368
2830,12
2831,9
2832,30
2833,10
2834,192
2835,19
2836,271
2837,212
2838,34
2839,38
2840,17
2841,2
2842,367
2843,148
2844,381
2845,12
2846,241
2847,6
2848,49
2849,110
2850,8
2851,149
2852,167
2853,32
2854,48
2855,109
2856,145
2857,12
2858,171
2859,244
2860,252
2861,3
2862,113
2863,258
2864,15
2865,4
2866,199
2867,28
2868,16
2869,70
2870,326
2871,61
2872,112
2873,16
2874,160
2875,145
2876,46
2877,52
2878,236
2879,234
2880,253
2881,44
2882,208
2883,11
2884,1
2885,30
2886,160
2887,1
2888,23
2889,33
2890,68
2891,99
2892,77
2893,345
2894,264
2895,22
2896,8
2897,9
2898,20
2899,363
2900,103
2901,102
2902,201
2903,301
2904,16
2905,315
2906,96
2907,65
2908,0
2909,117
2910,177
2911,77
2912,80
2913,9
2914,354
2915,270
2916,2
2917,390
2918,359
2919,246
2920,12
2921,82
2922,38
2923,109
2924,19
2925,61
2926,42
2927,150
2928,328
2929,73
2930,210
2931,86
2932,62
2933,0
2934,42
2935,1
2936,23
2937,49
2938,29
2939,304
2940,376
2941,224
2942,4
2943,12
2944,5
2945,383
2946,71
2947,163
2948,95
2949,26
2950,4
2951,11
2952,356
2953,46
2954,8
2955,94
2956,165
2957,16
2958,10
2959,7
2960,198
2961,12
2962,222
2963,17
2964,58
2965,68
2966,33
2967,138
2968,37
2969,10
2970,0
2971,163
2972,167
2973,28
2974,113
2975,93
2976,13
2977,0
2978,15
2979,271
2980,33
2981,201
2982,12
2983,199
2984,30
2985,4
2986,59
2987,57
2988,101
2989,99
2990,211
2991,113
2992,69
2993,123
2994,111
2995,323
