ids,epoch_2
1184,196
1185,33
1186,162
1187,53
1188,164
1189,345
1190,145
1191,104
1192,134
1193,232
1194,164
1195,216
1196,4
1197,267
1198,305
1199,325
1200,220
1201,97
1202,185
1203,192
1204,152
1205,277
1206,394
1207,15
1208,77
1209,170
1210,161
1211,159
1212,15
1213,60
1214,70
1215,169
1216,93
1217,57
1218,34
1219,284
1220,121
1221,3
1222,148
1223,59
1224,190
1225,94
1226,164
1227,326
1228,57
1229,319
1230,63
1231,120
1232,155
1233,380
1234,161
1235,173
1236,351
1237,95
1238,83
1239,159
1240,143
1241,247
1242,312
1243,1
1244,213
1245,308
1246,283
1247,29
1248,275
1249,158
1250,213
1251,30
1252,112
1253,208
1254,118
1255,30
1256,356
1257,103
1258,393
1259,30
1260,47
1261,378
1262,307
1263,44
1264,136
1265,178
1266,340
1267,7
1268,280
1269,41
1270,304
1271,11
1272,310
1273,64
1274,200
1275,340
1276,168
1277,83
1278,189
1279,99
1280,114
1281,209
1282,178
1283,25
1284,24
1285,205
1286,244
1287,211
1288,105
1289,326
1290,18
1291,86
1292,183
1293,269
1294,379
1295,176
1296,89
1297,176
1298,178
1299,307
1300,312
1301,61
1302,101
1303,389
1304,146
1305,351
1306,190
1307,182
1308,102
1309,159
1310,98
1311,307
1312,73
1313,360
1314,253
1315,166
1316,126
1317,229
1318,162
1319,177
1320,111
1321,214
1322,126
1323,394
1324,154
1325,13
1326,113
1327,166
1328,244
1329,56
1330,86
1331,339
1332,271
1333,25
1334,61
1335,402
1336,219
1337,173
1338,31
1339,175
1340,256
1341,255
1342,243
1343,85
1344,102
1345,337
1346,119
1347,304
1348,164
1349,195
1350,150
1351,250
1352,272
1353,346
1354,81
1355,300
1356,382
1357,51
1358,322
1359,29
1360,47
1361,39
1362,175
1363,145
1364,295
1365,15
1366,394
1367,309
1368,72
1369,352
1370,83
1371,89
1372,241
1373,313
1374,236
1375,25
1376,87
1377,15
1378,76
1379,151
1380,188
1381,120
1382,91
1383,145
1384,119
1385,38
1386,15
1387,34
1388,370
1389,394
1390,178
1391,125
1392,218
1393,178
1394,70
1395,388
1396,189
1397,108
1398,329
1399,74
1400,6
1401,119
1402,338
1403,105
1404,135
1405,173
1406,349
1407,396
1408,88
1409,62
1410,24
1411,46
1412,323
1413,244
1414,384
1415,22
1416,279
1417,345
1418,189
1419,282
1420,126
1421,166
1422,98
1423,337
1424,259
1425,316
1426,62
1427,5
1428,282
1429,93
1430,229
1431,182
1432,2
1433,34
1434,13
1435,10
1436,172
1437,159
1438,36
1439,190
1440,226
1441,177
1442,118
1443,369
1444,182
1445,24
1446,12
1447,342
1448,262
1449,345
1450,251
1451,191
1452,62
1453,175
1454,113
1455,40
1456,376
1457,111
1458,34
1459,151
1460,190
1461,7
1462,179
1463,355
1464,161
1465,200
1466,95
1467,182
1468,75
1469,104
1470,155
1471,94
1472,94
1473,348
1474,101
1475,30
1476,285
1477,255
1478,150
1479,199
1480,63
1481,112
1482,47
1483,301
1484,195
1485,60
1486,349
1487,179
1488,218
1489,173
1490,205
1491,258
1492,322
1493,172
1494,397
1495,137
1496,358
1497,343
1498,222
1499,192
1500,276
1501,284
1502,193
1503,93
1504,269
1505,106
1506,151
1507,143
1508,111
1509,69
1510,33
1511,236
1512,319
1513,83
1514,51
1515,289
1516,202
1517,250
1518,174
1519,99
1520,3
1521,85
1522,33
1523,74
1524,54
1525,43
1526,62
1527,41
1528,310
1529,74
1530,73
1531,176
1532,37
1533,150
1534,69
1535,110
1536,217
1537,230
1538,20
1539,227
1540,9
1541,134
1542,73
1543,87
1544,175
1545,277
1546,235
1547,3
1548,117
1549,112
1550,173
1551,385
1552,33
1553,12
1554,8
1555,105
1556,112
1557,45
1558,4
1559,67
1560,196
1561,385
1562,179
1563,62
1564,87
1565,136
1566,84
1567,329
1568,330
1569,170
1570,341
1571,116
1572,218
1573,48
1574,400
1575,242
1576,302
1577,28
1578,357
1579,100
1580,38
1581,117
1582,321
1583,110
1584,99
1585,265
1586,397
1587,365
1588,125
1589,197
1590,171
1591,166
1592,173
1593,186
1594,135
1595,218
1596,367
1597,87
1598,1
1599,200
1600,207
1601,246
1602,326
1603,258
1604,341
1605,294
1606,257
1607,53
1608,88
1609,268
1610,318
1611,177
1612,217
1613,91
1614,149
1615,222
1616,21
1617,214
1618,28
1619,16
1620,73
1621,124
1622,188
1623,136
1624,54
1625,173
1626,218
1627,165
1628,238
1629,327
1630,174
1631,61
1632,386
1633,389
1634,354
1635,168
1636,159
1637,30
1638,157
1639,380
1640,137
1641,288
1642,270
1643,134
1644,111
1645,394
1646,103
1647,270
1648,114
1649,129
1650,101
1651,352
1652,175
1653,173
1654,173
1655,166
1656,6
1657,76
1658,305
1659,117
1660,40
1661,285
1662,230
1663,24
1664,258
1665,3
1666,71
1667,331
1668,45
1669,159
1670,182
1671,230
1672,79
1673,110
1674,65
1675,236
1676,231
1677,267
1678,134
1679,306
1680,354
1681,375
1682,279
1683,178
1684,217
1685,147
1686,253
1687,343
1688,26
1689,136
1690,135
1691,65
1692,244
1693,87
1694,152
1695,197
1696,229
1697,4
1698,240
1699,8
1700,243
1701,346
1702,77
1703,399
1704,190
1705,12
1706,207
1707,103
1708,191
1709,145
1710,362
1711,161
1712,31
1713,149
1714,238
1715,314
1716,97
1717,320
1718,327
1719,64
1720,171
1721,51
1722,215
1723,63
1724,371
1725,195
1726,125
1727,24
1728,133
1729,196
1730,92
1731,278
1732,83
1733,60
1734,150
1735,13
1736,103
1737,259
1738,152
1739,277
1740,138
1741,59
1742,53
1743,3
1744,352
1745,39
1746,126
1747,93
1748,69
1749,89
1750,114
1751,21
1752,85
1753,15
1754,137
1755,123
1756,164
1757,71
1758,248
1759,143
1760,364
1761,35
1762,31
1763,74
1764,275
1765,388
1766,25
1767,236
1768,211
1769,122
1770,253
1771,93
1772,325
1773,231
1774,43
1775,231
1776,37
1777,170
1778,80
1779,300
1780,87
1781,2
1782,341
1783,229
1784,174
1785,315
1786,220
1787,96
1788,325
1789,41
1790,242
1791,82
1792,328
1793,190
1794,277
1795,383
1796,195
1797,163
1798,13
1799,222
1800,21
1801,89
1802,52
1803,400
1804,134
1805,284
1806,265
1807,289
1808,7
1809,286
1810,69
1811,362
1812,311
1813,78
1814,400
1815,153
1816,103
1817,188
1818,215
1819,69
1820,29
1821,73
1822,70
1823,157
1824,61
1825,341
1826,270
1827,222
1828,200
1829,291
1830,162
1831,138
1832,68
1833,5
1834,297
1835,145
1836,69
1837,341
1838,229
1839,48
1840,149
1841,190
1842,151
1843,80
1844,244
1845,40
1846,307
1847,120
1848,191
1849,362
1850,136
1851,4
1852,250
1853,67
1854,369
1855,138
1856,182
1857,22
1858,16
1859,166
1860,160
1861,94
1862,205
1863,335
1864,7
1865,386
1866,242
1867,129
1868,94
1869,153
1870,93
1871,60
1872,94
1873,220
1874,285
1875,154
1876,377
1877,172
1878,394
1879,59
1880,182
1881,130
1882,342
1883,324
1884,153
1885,168
1886,122
1887,9
1888,368
1889,159
1890,30
1891,114
1892,86
1893,228
1894,145
1895,394
1896,172
1897,98
1898,208
1899,383
1900,158
1901,323
1902,68
1903,4
1904,243
1905,87
1906,43
1907,175
1908,15
1909,190
1910,149
1911,141
1912,377
1913,145
1914,8
1915,375
1916,129
1917,162
1918,43
1919,246
1920,169
1921,51
1922,307
1923,110
1924,334
1925,284
1926,130
1927,111
1928,164
1929,140
1930,19
1931,102
1932,64
1933,318
1934,261
1935,95
1936,400
1937,87
1938,360
1939,161
1940,154
1941,129
1942,50
1943,194
1944,103
1945,20
1946,225
1947,166
1948,341
1949,328
1950,46
1951,61
1952,258
1953,145
1954,96
1955,357
1956,115
1957,337
1958,47
1959,156
1960,248
1961,8
1962,78
1963,44
1964,209
1965,4
1966,51
1967,48
1968,202
1969,48
1970,47
1971,292
1972,262
1973,148
1974,360
1975,246
1976,69
1977,179
1978,93
1979,197
1980,163
1981,86
1982,2
1983,347
1984,244
1985,352
1986,159
1987,209
1988,195
1989,162
1990,55
1991,47
1992,308
1993,305
1994,286
1995,43
1996,233
1997,77
1998,44
1999,93
2000,117
2001,264
2002,13
2003,333
2004,86
2005,93
2006,162
2007,110
2008,27
2009,320
2010,256
2011,257
2012,119
2013,385
2014,377
2015,132
2016,218
2017,304
2018,61
2019,299
2020,265
2021,163
2022,59
2023,359
2024,28
2025,41
2026,272
2027,248
2028,128
2029,267
2030,265
2031,143
2032,231
2033,238
2034,100
2035,26
2036,146
2037,130
2038,195
2039,378
2040,149
2041,215
2042,51
2043,144
2044,267
2045,357
2046,96
2047,98
2048,192
2049,179
2050,182
2051,355
2052,24
2053,275
2054,271
2055,70
2056,149
2057,236
2058,170
2059,76
2060,137
2061,394
2062,215
2063,236
2064,129
2065,176
2066,277
2067,253
2068,114
2069,314
2070,61
2071,397
2072,57
2073,34
2074,64
2075,60
2076,310
2077,24
2078,324
2079,312
2080,383
2081,16
2082,100
2083,39
2084,179
2085,31
2086,277
2087,119
2088,91
2089,47
2090,213
2091,94
2092,200
2093,396
2094,109
2095,70
2096,93
2097,193
2098,175
2099,371
2100,106
2101,217
2102,212
2103,305
2104,196
2105,325
2106,398
2107,299
2108,165
2109,196
2110,394
2111,246
2112,100
2113,122
2114,126
2115,53
2116,154
2117,267
2118,400
2119,126
2120,284
2121,52
2122,244
2123,51
2124,101
2125,369
2126,61
2127,232
2128,137
2129,179
2130,188
2131,213
2132,182
2133,360
2134,48
2135,165
2136,357
2137,388
2138,132
2139,31
2140,339
2141,294
2142,281
2143,399
2144,162
2145,116
2146,186
2147,355
2148,166
2149,286
2150,12
2151,95
2152,146
2153,176
2154,55
2155,42
2156,82
2157,21
2158,59
2159,325
2160,67
2161,308
2162,24
2163,237
2164,147
2165,220
2166,216
2167,286
2168,102
2169,238
2170,110
2171,200
2172,118
2173,11
2174,158
2175,178
2176,129
2177,298
2178,154
2179,57
2180,132
2181,397
2182,134
2183,360
2184,45
2185,388
2186,244
2187,376
2188,193
2189,165
2190,377
2191,94
2192,164
2193,78
2194,164
2195,188
2196,253
2197,377
2198,293
2199,125
2200,47
2201,111
2202,86
2203,258
2204,395
2205,325
2206,86
2207,335
2208,98
2209,47
2210,143
2211,243
2212,5
2213,72
2214,212
2215,53
2216,205
2217,231
2218,369
2219,173
2220,254
2221,197
2222,49
2223,234
2224,211
2225,13
2226,317
2227,372
2228,393
2229,324
2230,111
2231,400
2232,227
2233,36
2234,6
2235,306
2236,197
2237,103
2238,372
2239,73
2240,196
2241,380
2242,205
2243,367
2244,318
2245,150
2246,365
2247,135
2248,33
2249,60
2250,5
2251,394
2252,219
2253,150
2254,386
2255,335
2256,178
2257,394
2258,361
2259,189
2260,100
2261,191
2262,128
2263,339
2264,305
2265,144
2266,52
2267,47
2268,177
2269,172
2270,329
2271,209
2272,227
2273,377
2274,104
2275,53
2276,111
2277,122
2278,211
2279,47
2280,73
2281,110
2282,89
2283,320
2284,265
2285,39
2286,45
2287,89
2288,345
2289,189
2290,102
2291,165
2292,41
2293,139
2294,104
2295,251
2296,275
2297,30
2298,257
2299,73
2300,6
2301,220
2302,385
2303,34
2304,240
2305,266
2306,348
2307,102
2308,311
2309,176
2310,74
2311,46
2312,400
2313,44
2314,238
2315,135
2316,295
2317,165
2318,284
2319,86
2320,190
2321,159
2322,69
2323,61
2324,141
2325,326
2326,394
2327,169
2328,167
2329,186
2330,197
2331,173
2332,194
2333,260
2334,100
2335,174
2336,394
2337,265
2338,211
2339,225
2340,133
2341,274
2342,307
2343,116
2344,187
2345,352
2346,195
2347,242
2348,24
2349,261
2350,46
2351,100
2352,16
2353,305
2354,179
2355,100
2356,247
2357,281
2358,297
2359,219
2360,232
2361,43
2362,179
2363,61
2364,361
2365,126
2366,200
2367,113
2368,202
2369,318
2370,238
2371,31
2372,205
2373,168
2374,148
2375,2
2376,82
2377,174
2378,150
2379,10
2380,57
2381,216
2382,204
2383,142
2384,163
2385,256
2386,285
2387,41
2388,169
2389,341
2390,341
2391,10
2392,332
2393,314
2394,128
2395,119
2396,165
2397,377
2398,359
2399,13
2400,133
2401,125
2402,212
2403,73
2404,136
2405,186
2406,402
2407,262
2408,21
2409,387
2410,215
2411,308
2412,1
2413,109
2414,131
2415,4
2416,173
2417,104
2418,258
2419,392
2420,341
2421,197
2422,244
2423,271
2424,34
2425,110
2426,215
2427,261
2428,141
2429,217
2430,361
2431,205
2432,232
2433,208
2434,232
2435,86
2436,277
2437,149
2438,293
2439,226
2440,118
2441,244
2442,329
2443,239
2444,168
2445,24
2446,166
2447,370
2448,137
2449,97
2450,354
2451,133
2452,136
2453,91
2454,9
2455,134
2456,21
2457,100
2458,39
2459,215
2460,193
2461,229
2462,143
2463,327
2464,88
2465,321
2466,21
2467,149
2468,170
2469,289
2470,151
2471,191
2472,232
2473,41
2474,272
2475,259
2476,403
2477,109
2478,363
2479,357
2480,371
2481,38
2482,120
2483,134
2484,151
2485,101
2486,212
2487,318
2488,320
2489,10
2490,100
2491,376
2492,138
2493,377
2494,24
2495,200
2496,101
2497,70
2498,188
2499,242
2500,152
2501,67
2502,321
2503,202
2504,354
2505,68
2506,198
2507,61
2508,354
2509,267
2510,211
2511,257
2512,130
2513,89
2514,124
2515,164
2516,400
2517,172
2518,362
2519,300
2520,343
2521,359
2522,331
2523,250
2524,183
2525,122
2526,167
2527,123
2528,223
2529,119
2530,385
2531,144
2532,310
2533,345
2534,235
2535,64
2536,148
2537,321
2538,152
2539,236
2540,304
2541,86
2542,166
2543,269
2544,237
2545,11
2546,366
2547,192
2548,362
2549,105
2550,13
2551,47
2552,15
2553,295
2554,144
2555,100
2556,60
2557,114
2558,197
2559,205
2560,179
2561,125
2562,319
2563,83
2564,110
2565,174
2566,49
2567,59
2568,340
2569,84
2570,341
2571,66
2572,348
2573,207
2574,275
2575,82
2576,112
2577,21
2578,125
2579,102
2580,202
2581,297
2582,365
2583,79
2584,353
2585,363
2586,385
2587,121
2588,343
2589,246
2590,215
2591,92
2592,360
2593,140
2594,276
2595,151
2596,76
2597,312
2598,194
2599,138
2600,40
2601,352
2602,133
2603,355
2604,128
2605,114
2606,396
2607,91
2608,350
2609,80
2610,387
2611,304
2612,5
2613,369
2614,353
2615,383
2616,330
2617,123
2618,305
2619,24
2620,321
2621,243
2622,169
2623,334
2624,238
2625,331
2626,306
2627,148
2628,50
2629,67
2630,129
2631,364
2632,21
2633,398
2634,64
2635,21
2636,102
2637,62
2638,330
2639,247
2640,87
2641,360
2642,2
2643,60
2644,349
2645,192
2646,255
2647,265
2648,8
2649,57
2650,62
2651,142
2652,152
2653,381
2654,143
2655,341
2656,142
2657,144
2658,136
2659,233
2660,34
2661,328
2662,256
2663,189
2664,315
2665,374
2666,5
2667,69
2668,206
2669,323
2670,195
2671,48
2672,144
2673,29
2674,189
2675,137
2676,365
2677,158
2678,230
2679,273
2680,94
2681,189
2682,312
2683,34
2684,280
2685,219
2686,178
2687,169
2688,115
2689,248
2690,365
2691,98
2692,248
2693,73
2694,209
2695,188
2696,399
2697,62
2698,6
2699,354
2700,300
2701,47
2702,127
2703,69
2704,9
2705,72
2706,188
2707,280
2708,71
2709,169
2710,60
2711,1
2712,217
2713,321
2714,21
2715,236
2716,19
2717,78
2718,310
2719,9
2720,110
2721,148
2722,220
2723,13
2724,148
2725,78
2726,166
2727,159
2728,180
2729,114
2730,13
2731,86
2732,20
2733,259
2734,51
2735,26
2736,363
2737,76
2738,261
2739,318
2740,381
2741,99
2742,318
2743,31
2744,9
2745,229
2746,318
2747,332
2748,121
2749,307
2750,48
2751,69
2752,22
2753,266
2754,31
2755,318
2756,156
2757,200
2758,9
2759,49
2760,56
2761,102
2762,30
2763,360
2764,155
2765,149
2766,246
2767,84
2768,259
2769,142
2770,51
2771,128
2772,34
2773,158
2774,94
2775,124
2776,284
2777,377
2778,313
2779,367
2780,293
2781,314
2782,227
2783,300
2784,327
2785,10
2786,259
2787,13
2788,162
2789,380
2790,173
2791,363
2792,90
2793,272
2794,140
2795,276
2796,268
2797,15
2798,182
2799,167
2800,162
2801,316
2802,397
2803,156
2804,143
2805,341
2806,385
2807,233
2808,318
2809,98
2810,240
2811,248
2812,169
2813,7
2814,71
2815,285
2816,191
2817,39
2818,110
2819,184
2820,375
2821,138
2822,208
2823,97
2824,160
2825,70
2826,269
2827,160
2828,343
2829,401
2830,64
2831,264
2832,231
2833,77
2834,151
2835,138
2836,223
2837,199
2838,346
2839,75
2840,270
2841,125
2842,130
2843,263
2844,244
2845,59
2846,179
2847,122
2848,127
2849,331
2850,22
2851,341
2852,378
2853,208
2854,140
2855,261
2856,266
2857,359
2858,352
2859,38
2860,21
2861,50
2862,43
2863,209
2864,375
2865,367
2866,114
2867,102
2868,24
2869,397
2870,346
2871,12
2872,253
2873,187
2874,209
2875,166
2876,387
2877,259
2878,317
2879,195
2880,277
2881,266
2882,115
2883,126
2884,339
2885,202
2886,350
2887,275
2888,249
2889,394
2890,151
2891,314
2892,148
2893,126
2894,314
2895,5
2896,146
2897,277
2898,160
2899,37
2900,110
2901,177
2902,136
2903,378
2904,307
2905,67
2906,94
2907,184
2908,69
2909,399
2910,147
2911,189
2912,197
2913,20
2914,171
2915,231
2916,73
2917,238
2918,369
2919,261
2920,76
2921,2
2922,92
2923,203
2924,168
2925,217
2926,368
2927,330
2928,111
2929,197
2930,226
2931,119
2932,209
2933,194
2934,73
2935,132
2936,82
2937,74
2938,71
2939,197
2940,308
2941,327
2942,213
2943,24
2944,400
2945,317
2946,132
2947,137
2948,300
2949,162
2950,26
2951,205
2952,47
2953,114
2954,182
2955,185
2956,215
2957,358
2958,22
2959,41
2960,385
2961,200
2962,23
2963,115
2964,133
2965,101
2966,95
2967,83
2968,128
2969,97
2970,158
2971,134
2972,150
2973,188
2974,200
2975,308
2976,358
2977,162
2978,143
2979,369
2980,71
2981,233
2982,144
2983,145
2984,100
2985,17
2986,307
2987,184
2988,7
2989,62
2990,308
2991,236
2992,258
2993,264
2994,292
2995,381
