ids,epoch_2
320,129
321,177
322,31
323,124
324,124
325,24
326,124
327,192
328,189
329,67
330,125
331,99
332,292
333,6
334,9
335,170
336,61
337,325
338,353
339,60
340,379
341,62
342,87
343,370
344,226
345,1
346,90
347,89
348,144
349,61
350,61
351,230
352,53
353,93
354,279
355,100
356,320
357,157
358,10
359,344
360,175
361,9
362,126
363,182
364,252
365,48
366,24
367,188
368,21
369,225
370,237
371,361
372,182
373,67
374,128
375,201
376,379
377,31
378,299
379,358
380,361
381,153
382,114
383,4
384,72
385,230
386,169
387,109
388,10
389,330
390,112
391,21
392,162
393,220
394,65
395,120
396,117
397,30
398,117
399,154
400,286
401,76
402,218
403,322
404,306
405,73
406,317
407,170
408,197
409,153
410,74
411,317
412,235
413,106
414,112
415,93
416,203
417,154
418,174
419,130
420,89
421,153
422,158
423,105
424,54
425,174
426,98
427,261
428,178
429,269
430,126
431,158
432,251
433,377
434,161
435,31
436,137
437,137
438,119
439,170
440,72
441,174
442,200
443,77
444,151
445,169
446,231
447,77
448,63
449,254
450,178
451,292
452,334
453,357
454,328
455,108
456,253
457,89
458,24
459,93
460,273
461,117
462,8
463,8
464,67
465,253
466,110
467,2
468,197
469,87
470,294
471,110
472,142
473,23
474,33
475,150
476,328
477,36
478,53
479,379
480,120
481,41
482,80
483,111
484,3
485,329
486,363
487,3
488,195
489,43
490,113
491,44
492,36
493,103
494,89
495,45
496,266
497,5
498,57
499,190
500,243
501,323
502,42
503,110
504,9
505,197
506,321
507,170
508,261
509,137
510,89
511,113
512,114
513,78
514,147
515,229
516,104
517,10
518,94
519,10
520,103
521,288
522,105
523,315
524,190
525,399
526,164
527,169
528,33
529,302
530,60
531,124
532,174
533,17
534,154
535,10
536,279
537,265
538,51
539,20
540,90
541,174
542,307
543,17
544,85
545,85
546,99
547,170
548,163
549,308
550,93
551,129
552,159
553,378
554,299
555,56
556,27
557,368
558,80
559,120
560,47
561,152
562,21
563,176
564,12
565,380
566,394
567,363
568,198
569,198
570,367
571,346
572,275
573,115
574,63
575,19
576,93
577,308
578,308
579,155
580,4
581,306
582,249
583,13
584,2
585,319
586,69
587,159
588,59
589,11
590,385
591,297
592,186
593,88
594,238
595,259
596,111
597,373
598,250
599,138
600,270
601,110
602,194
603,402
604,151
605,289
606,274
607,135
608,363
609,323
610,346
611,174
612,194
613,102
614,53
615,71
616,217
617,233
618,35
619,370
620,225
621,251
622,346
623,16
624,63
625,30
626,152
627,2
628,23
629,197
630,78
631,9
632,387
633,102
634,367
635,276
636,109
637,129
638,403
639,286
640,130
641,162
642,362
643,20
644,88
645,170
646,51
647,104
648,97
649,9
650,179
651,103
652,126
653,125
654,159
655,197
656,162
657,100
658,317
659,13
660,77
661,132
662,11
663,116
664,159
665,100
666,8
667,33
668,148
669,396
670,355
671,363
672,102
673,46
674,4
675,44
676,186
677,309
678,177
679,144
680,371
681,278
682,231
683,281
684,53
685,381
686,156
687,93
688,188
689,150
690,205
691,399
692,30
693,339
694,394
695,368
696,144
697,200
698,369
699,154
700,187
701,3
702,141
703,24
704,132
705,53
706,92
707,195
708,90
709,20
710,229
711,15
712,182
713,160
714,159
715,154
716,100
717,80
718,403
719,164
720,370
721,87
722,159
723,380
724,113
725,168
726,277
727,334
728,284
729,18
730,95
731,1
732,209
733,299
734,176
735,339
736,8
737,236
738,390
739,211
740,377
741,150
742,376
743,296
744,102
745,53
746,87
747,286
748,3
749,82
750,305
751,6
752,5
753,216
754,43
755,241
756,3
757,252
758,208
759,27
760,176
761,314
762,99
763,13
764,112
765,341
766,132
767,299
768,396
769,337
770,329
771,16
772,76
773,125
774,396
775,359
776,192
777,22
778,85
779,58
780,222
781,202
782,94
783,306
784,280
785,93
786,373
787,30
788,85
789,235
790,142
791,73
792,179
793,96
794,183
795,126
796,42
797,351
798,64
799,256
800,1
801,100
802,65
803,44
804,140
805,8
806,2
807,335
808,358
809,319
810,69
811,169
812,51
813,185
814,355
815,94
816,88
817,99
818,197
819,53
820,348
821,182
822,363
823,73
824,125
825,69
826,122
827,131
828,63
829,48
830,165
831,44
832,94
833,170
834,254
835,51
836,176
837,213
838,309
839,161
840,159
841,82
842,337
843,102
844,378
845,151
846,170
847,205
848,318
849,335
850,133
851,372
852,174
853,113
854,154
855,126
856,8
857,386
858,377
859,24
860,196
861,73
862,270
863,197
864,280
865,100
866,308
867,339
868,173
869,110
870,78
871,33
872,338
873,87
874,321
875,99
876,348
877,167
878,38
879,134
880,324
881,277
882,31
883,72
884,135
885,336
886,134
887,292
888,179
889,167
890,44
891,143
892,57
893,158
894,372
895,178
896,10
897,151
898,83
899,63
900,162
901,360
902,27
903,151
904,124
905,33
906,280
907,220
908,88
909,274
910,2
911,9
912,377
913,379
914,98
915,113
916,12
917,41
918,44
919,64
920,54
921,188
922,400
923,34
924,47
925,370
926,67
927,253
928,207
929,157
930,353
931,193
932,259
933,354
934,82
935,385
936,80
937,157
938,83
939,160
940,103
941,390
942,39
943,242
944,12
945,146
946,248
947,377
948,204
949,188
950,197
951,170
952,89
953,69
954,104
955,371
956,150
957,313
958,67
959,69
960,129
961,286
962,158
963,196
964,382
965,163
966,323
967,268
968,85
969,196
970,73
971,51
972,91
973,151
974,359
975,67
976,253
977,76
978,360
979,171
980,254
981,335
982,133
983,4
984,151
985,102
986,373
987,81
988,10
989,285
990,13
991,346
992,177
993,188
994,5
995,207
996,32
997,8
998,327
999,209
1000,258
1001,353
1002,114
1003,24
1004,207
1005,93
1006,130
1007,51
1008,26
1009,353
1010,177
1011,337
1012,205
1013,21
1014,95
1015,87
1016,294
1017,21
1018,325
1019,235
1020,73
1021,227
1022,400
1023,6
1024,179
1025,161
1026,98
1027,195
1028,173
1029,120
1030,11
1031,8
1032,70
1033,3
1034,126
1035,10
1036,41
1037,63
1038,31
1039,105
1040,110
1041,176
1042,53
1043,128
1044,126
1045,118
1046,195
1047,370
1048,355
1049,25
1050,261
1051,166
1052,219
1053,34
1054,380
1055,310
1056,103
1057,89
1058,138
1059,17
1060,59
1061,117
1062,141
1063,237
1064,110
1065,341
1066,1
1067,203
1068,24
1069,38
1070,49
1071,220
1072,292
1073,136
1074,187
1075,377
1076,189
1077,24
1078,34
1079,63
1080,25
1081,21
1082,200
1083,164
1084,100
1085,136
1086,193
1087,200
1088,44
1089,112
1090,174
1091,60
1092,190
1093,5
1094,394
1095,383
1096,118
1097,76
1098,30
1099,70
1100,102
1101,64
1102,237
1103,80
1104,130
1105,149
1106,134
1107,151
1108,78
1109,47
1110,317
1111,10
1112,217
1113,394
1114,133
1115,179
1116,286
1117,213
1118,162
1119,265
1120,97
1121,19
1122,112
1123,62
1124,24
1125,296
1126,99
1127,100
1128,320
1129,197
1130,161
1131,5
1132,26
1133,104
1134,204
1135,192
1136,384
1137,325
1138,161
1139,239
1140,185
1141,34
1142,257
1143,261
1144,70
1145,207
1146,281
1147,135
1148,254
1149,349
1150,30
1151,46
1152,20
1153,24
1154,21
1155,100
1156,8
1157,60
1158,82
1159,93
1160,311
1161,34
1162,125
1163,44
1164,64
1165,395
1166,75
1167,216
1168,196
1169,22
1170,40
1171,289
1172,347
1173,104
1174,343
1175,225
1176,195
1177,130
1178,188
1179,92
1180,353
1181,178
1182,236
1183,159
1184,302
1185,5
1186,360
1187,159
1188,372
1189,37
1190,125
1191,104
1192,359
1193,4
1194,125
1195,289
1196,138
1197,138
1198,13
1199,305
1200,115
1201,157
1202,387
1203,53
1204,353
1205,303
1206,134
1207,94
1208,370
1209,102
1210,266
1211,42
1212,188
1213,23
1214,248
1215,106
1216,297
1217,173
1218,73
1219,174
1220,153
1221,109
1222,320
1223,62
1224,286
1225,147
1226,280
1227,104
1228,57
1229,60
1230,287
1231,103
1232,91
1233,164
1234,4
1235,2
1236,61
1237,1
1238,314
1239,315
1240,55
1241,73
1242,228
1243,47
1244,47
1245,83
1246,90
1247,76
1248,380
1249,170
1250,396
1251,51
1252,9
1253,95
1254,353
1255,39
1256,159
1257,109
1258,279
1259,182
1260,184
1261,166
1262,236
1263,87
1264,319
1265,335
1266,286
1267,4
1268,227
1269,150
1270,80
1271,316
1272,210
1273,38
1274,10
1275,110
1276,267
1277,9
1278,125
1279,125
1280,67
1281,120
1282,25
1283,43
1284,24
1285,197
1286,382
1287,8
1288,167
1289,130
1290,201
1291,7
1292,247
1293,180
1294,151
1295,94
1296,89
1297,138
1298,193
1299,392
1300,109
1301,402
1302,32
1303,60
1304,75
1305,383
1306,113
1307,265
1308,387
1309,4
1310,159
1311,145
1312,359
1313,176
1314,70
1315,2
1316,297
1317,231
1318,143
1319,167
1320,383
1321,159
1322,353
1323,69
1324,24
1325,13
1326,8
1327,366
1328,130
1329,88
1330,86
1331,116
1332,2
1333,37
1334,401
1335,5
1336,261
1337,176
1338,93
1339,192
1340,101
1341,110
1342,266
1343,235
1344,30
1345,74
1346,38
1347,102
1348,205
1349,53
1350,227
1351,77
1352,260
1353,97
1354,20
1355,110
1356,187
1357,129
1358,237
1359,71
1360,323
1361,39
1362,9
1363,309
1364,286
1365,22
1366,212
1367,263
1368,161
1369,302
1370,126
1371,173
1372,110
1373,360
1374,372
1375,151
1376,113
1377,128
1378,194
1379,376
1380,178
1381,1
1382,242
1383,336
1384,141
1385,174
1386,195
1387,46
1388,241
1389,60
1390,369
1391,253
1392,5
1393,279
1394,261
1395,111
1396,169
1397,148
1398,110
1399,123
1400,177
1401,43
1402,340
1403,76
1404,135
1405,70
1406,311
1407,154
1408,307
1409,309
1410,24
1411,169
1412,178
1413,173
1414,369
1415,26
1416,19
1417,358
1418,189
1419,288
1420,10
1421,82
1422,390
1423,378
1424,224
1425,149
1426,47
1427,5
1428,5
1429,179
1430,337
1431,268
1432,142
1433,295
1434,327
1435,50
1436,392
1437,173
1438,240
1439,197
1440,69
1441,178
1442,280
1443,36
1444,61
1445,188
1446,97
1447,182
1448,126
1449,236
1450,11
1451,12
1452,174
1453,3
1454,113
1455,196
1456,221
1457,161
1458,34
1459,183
1460,371
1461,40
1462,40
1463,84
1464,21
1465,339
1466,109
1467,36
1468,61
1469,62
1470,221
1471,166
1472,56
1473,10
1474,130
1475,222
1476,216
1477,280
1478,78
1479,112
1480,24
1481,257
1482,257
1483,159
1484,248
1485,335
1486,327
1487,100
1488,285
1489,2
1490,112
1491,26
1492,389
1493,62
1494,134
1495,123
1496,162
1497,164
1498,160
1499,166
1500,317
1501,320
1502,369
1503,231
1504,21
1505,197
1506,33
1507,378
1508,8
1509,187
1510,44
1511,24
1512,257
1513,394
1514,296
1515,176
1516,197
1517,271
1518,111
1519,190
1520,183
1521,352
1522,322
1523,38
1524,188
1525,135
1526,175
1527,284
1528,201
1529,39
1530,367
1531,72
1532,235
1533,258
1534,39
1535,197
1536,324
1537,198
1538,350
1539,104
1540,138
1541,67
1542,79
1543,152
1544,170
1545,321
1546,119
1547,35
1548,246
1549,131
1550,79
1551,20
1552,95
1553,12
1554,62
1555,179
1556,174
1557,244
1558,176
1559,15
1560,196
1561,42
1562,159
1563,67
1564,33
1565,35
1566,63
1567,143
1568,388
1569,254
1570,339
1571,258
1572,26
1573,252
1574,159
1575,86
1576,241
1577,43
1578,334
1579,134
1580,104
1581,71
1582,124
1583,319
1584,169
1585,94
1586,216
1587,110
1588,13
1589,343
1590,95
1591,126
1592,279
1593,268
1594,28
1595,51
1596,43
1597,45
1598,65
1599,69
1600,159
1601,242
1602,137
1603,370
1604,358
1605,269
1606,257
1607,78
1608,10
1609,21
1610,5
1611,346
1612,22
1613,26
1614,21
1615,58
1616,164
1617,65
1618,13
1619,111
1620,2
1621,175
1622,21
1623,145
1624,10
1625,2
1626,320
1627,13
1628,73
1629,126
1630,10
1631,61
1632,279
1633,371
1634,73
1635,315
1636,136
1637,60
1638,49
1639,257
1640,138
1641,179
1642,104
1643,145
1644,113
1645,168
1646,149
1647,83
1648,151
1649,155
1650,189
1651,292
1652,378
1653,400
1654,52
1655,179
1656,187
1657,165
1658,61
1659,132
1660,21
1661,192
1662,208
1663,24
1664,235
1665,237
1666,187
1667,90
1668,307
1669,162
1670,319
1671,237
1672,360
1673,161
1674,369
1675,89
1676,343
1677,178
1678,218
1679,306
1680,338
1681,152
1682,22
1683,192
1684,197
1685,43
1686,346
1687,78
1688,373
1689,51
1690,67
1691,142
1692,370
1693,100
1694,53
1695,229
1696,241
1697,327
1698,212
1699,185
1700,34
1701,322
1702,20
1703,284
1704,193
1705,132
1706,269
1707,212
1708,64
1709,113
1710,242
1711,244
1712,100
1713,80
1714,323
1715,80
1716,394
1717,247
1718,238
1719,355
1720,122
1721,300
1722,118
1723,0
1724,13
1725,158
1726,12
1727,30
1728,49
1729,4
1730,204
1731,63
1732,134
1733,60
1734,152
1735,170
1736,60
1737,216
1738,315
1739,93
1740,296
1741,90
1742,131
1743,227
1744,91
1745,269
1746,322
1747,308
1748,69
1749,244
1750,98
1751,396
1752,87
1753,7
1754,154
1755,73
1756,70
1757,237
1758,165
1759,266
1760,294
1761,285
1762,79
1763,364
1764,64
1765,281
1766,280
1767,93
1768,20
1769,165
1770,253
1771,93
1772,24
1773,87
1774,243
1775,83
1776,51
1777,125
1778,21
1779,103
1780,307
1781,51
1782,4
1783,305
1784,111
1785,190
1786,180
1787,5
1788,178
1789,311
1790,242
1791,335
1792,125
1793,346
1794,112
1795,280
1796,10
1797,144
1798,134
1799,9
1800,71
1801,13
1802,357
1803,270
1804,325
1805,179
1806,65
1807,161
1808,205
1809,250
1810,387
1811,217
1812,74
1813,88
1814,400
1815,53
1816,158
1817,132
1818,52
1819,33
1820,47
1821,25
1822,175
1823,93
1824,299
1825,117
1826,279
1827,102
1828,173
1829,18
1830,162
1831,188
1832,373
1833,338
1834,165
1835,163
1836,162
1837,90
1838,89
1839,166
1840,76
1841,319
1842,197
1843,13
1844,235
1845,359
1846,35
1847,120
1848,190
1849,174
1850,44
1851,228
1852,60
1853,60
1854,279
1855,158
1856,13
1857,26
1858,122
1859,151
1860,89
1861,200
1862,84
1863,320
1864,3
1865,205
1866,144
1867,7
1868,293
1869,18
1870,197
1871,10
1872,111
1873,75
1874,69
1875,152
1876,114
1877,26
1878,22
1879,237
1880,205
1881,172
1882,26
1883,14
1884,69
1885,287
1886,353
1887,147
1888,235
1889,167
1890,166
1891,259
1892,86
1893,156
1894,380
1895,136
1896,73
1897,179
1898,173
1899,78
1900,205
1901,165
1902,31
1903,390
1904,302
1905,124
1906,146
1907,184
1908,197
1909,128
1910,145
1911,270
1912,256
1913,53
1914,292
1915,173
1916,1
1917,72
1918,108
1919,68
1920,215
1921,325
1922,154
1923,236
1924,195
1925,185
1926,89
1927,33
1928,3
1929,30
1930,197
1931,239
1932,80
1933,391
1934,358
1935,401
1936,149
1937,46
1938,283
1939,183
1940,357
1941,222
1942,41
1943,50
1944,160
1945,371
1946,33
1947,147
1948,82
1949,182
1950,79
1951,173
1952,305
1953,341
1954,65
1955,21
1956,305
1957,219
1958,197
1959,375
1960,82
1961,105
1962,62
1963,247
1964,19
1965,263
1966,51
1967,28
1968,202
1969,104
1970,150
1971,195
1972,6
1973,224
1974,104
1975,1
1976,101
1977,9
1978,143
1979,296
1980,280
1981,10
1982,130
1983,142
1984,160
1985,380
1986,69
1987,74
1988,367
1989,162
1990,88
1991,57
1992,360
1993,357
1994,133
1995,17
1996,234
1997,370
1998,191
1999,21
2000,9
2001,239
2002,41
2003,42
2004,399
2005,55
2006,34
2007,43
2008,51
2009,389
2010,355
2011,159
2012,38
2013,327
2014,119
2015,6
2016,187
2017,362
2018,335
2019,80
2020,130
2021,251
2022,47
2023,152
2024,130
2025,52
2026,60
2027,0
2028,29
2029,213
2030,236
2031,35
2032,306
2033,229
2034,57
2035,67
2036,157
2037,197
2038,135
2039,182
2040,273
2041,272
2042,159
2043,115
2044,11
2045,198
2046,229
2047,140
2048,292
2049,162
2050,216
2051,234
2052,188
2053,393
2054,226
2055,2
2056,66
2057,143
2058,35
2059,52
2060,79
2061,5
2062,327
2063,196
2064,122
2065,270
2066,98
2067,270
2068,175
2069,168
2070,335
2071,43
2072,109
2073,64
2074,143
2075,218
2076,70
2077,180
2078,164
2079,198
2080,51
2081,249
2082,386
2083,149
2084,7
2085,75
2086,353
2087,171
2088,273
2089,129
2090,267
2091,62
2092,145
2093,87
2094,51
2095,208
2096,9
2097,135
2098,53
2099,18
2100,231
2101,258
2102,361
2103,29
2104,179
2105,205
2106,173
2107,161
2108,151
2109,16
2110,250
2111,193
2112,286
2113,175
2114,175
2115,24
2116,310
2117,346
2118,126
2119,236
2120,279
2121,202
2122,321
2123,137
2124,286
2125,362
2126,61
2127,317
2128,157
2129,206
2130,104
2131,351
2132,367
2133,344
2134,383
2135,386
2136,195
2137,63
2138,191
2139,179
2140,297
2141,88
2142,130
2143,125
2144,161
2145,100
2146,84
2147,146
2148,161
2149,346
2150,21
2151,227
2152,132
2153,190
2154,162
2155,157
2156,69
2157,207
2158,354
2159,119
2160,5
2161,179
2162,73
2163,4
2164,62
2165,149
2166,369
2167,190
2168,57
2169,322
2170,246
2171,266
2172,200
2173,159
2174,129
2175,173
2176,253
2177,57
2178,60
2179,378
2180,335
2181,387
2182,381
2183,34
2184,109
2185,86
2186,261
2187,353
2188,13
2189,43
2190,50
2191,60
2192,237
2193,78
2194,356
2195,265
2196,80
2197,259
2198,94
2199,41
2200,162
2201,123
2202,260
2203,22
2204,5
2205,44
2206,353
2207,45
2208,149
2209,389
2210,97
2211,134
2212,298
2213,17
2214,286
2215,238
2216,27
2217,82
2218,17
2219,36
2220,270
2221,93
2222,171
2223,19
2224,202
2225,182
2226,112
2227,105
2228,74
2229,84
2230,57
2231,327
2232,141
2233,191
2234,303
2235,31
2236,73
2237,25
2238,40
2239,133
2240,170
2241,129
2242,290
2243,102
2244,335
2245,33
2246,365
2247,51
2248,126
2249,2
2250,87
2251,82
2252,190
2253,33
2254,14
2255,110
2256,110
2257,225
2258,44
2259,170
2260,200
2261,321
2262,158
2263,204
2264,119
2265,376
2266,397
2267,9
2268,53
2269,71
2270,370
2271,44
2272,103
2273,211
2274,130
2275,400
2276,248
2277,345
2278,164
2279,33
2280,126
2281,113
2282,396
2283,204
2284,71
2285,160
2286,351
2287,70
2288,18
2289,161
2290,332
2291,90
2292,165
2293,132
2294,84
2295,264
2296,159
2297,179
2298,330
2299,111
2300,197
2301,154
2302,70
2303,98
2304,46
2305,44
2306,138
2307,102
2308,355
2309,231
2310,182
2311,197
2312,94
2313,323
2314,160
2315,151
2316,173
2317,53
2318,288
2319,151
2320,2
2321,312
2322,44
2323,70
2324,103
2325,72
2326,120
2327,4
2328,402
2329,182
2330,190
2331,173
2332,220
2333,127
2334,154
2335,207
2336,150
2337,136
2338,264
2339,56
2340,3
2341,130
2342,76
2343,228
2344,369
2345,144
2346,385
2347,30
2348,111
2349,83
2350,136
2351,90
2352,93
2353,239
2354,100
2355,188
2356,129
2357,82
2358,200
2359,173
2360,44
2361,371
2362,184
2363,87
2364,131
2365,306
2366,337
2367,113
2368,117
2369,178
2370,114
2371,148
2372,387
2373,149
2374,93
2375,108
2376,237
2377,209
2378,23
2379,402
2380,217
2381,342
2382,3
2383,85
2384,315
2385,100
2386,113
2387,78
2388,328
2389,370
2390,151
2391,132
2392,27
2393,65
2394,128
2395,39
2396,208
2397,159
2398,4
2399,66
2400,399
2401,2
2402,61
2403,170
2404,33
2405,314
2406,200
2407,128
2408,138
2409,257
2410,367
2411,341
2412,163
2413,19
2414,122
2415,89
2416,305
2417,104
2418,321
2419,108
2420,211
2421,183
2422,195
2423,270
2424,34
2425,157
2426,22
2427,382
2428,169
2429,323
2430,307
2431,26
2432,92
2433,271
2434,4
2435,97
2436,188
2437,303
2438,354
2439,280
2440,142
2441,159
2442,155
2443,68
2444,195
2445,170
2446,189
2447,397
2448,288
2449,318
2450,278
2451,104
2452,130
2453,24
2454,164
2455,99
2456,172
2457,121
2458,39
2459,39
2460,13
2461,51
2462,34
2463,227
2464,124
2465,24
2466,159
2467,186
2468,44
2469,185
2470,159
2471,108
2472,356
2473,21
2474,97
2475,68
2476,327
2477,87
2478,21
2479,179
2480,326
2481,128
2482,174
2483,363
2484,247
2485,58
2486,279
2487,304
2488,171
2489,116
2490,101
2491,335
2492,73
2493,206
2494,10
2495,89
2496,49
2497,111
2498,21
2499,64
2500,7
2501,151
2502,119
2503,149
2504,149
2505,188
2506,402
2507,70
2508,225
2509,302
2510,321
2511,264
2512,45
2513,312
2514,266
2515,370
2516,247
2517,35
2518,60
2519,121
2520,162
2521,34
2522,310
2523,351
2524,62
2525,35
2526,383
2527,163
2528,29
2529,206
2530,197
2531,43
2532,45
2533,101
2534,177
2535,62
2536,185
2537,103
2538,197
2539,142
2540,295
2541,42
2542,233
2543,72
2544,270
2545,56
2546,150
2547,117
2548,104
2549,208
2550,207
2551,101
2552,295
2553,44
2554,132
2555,128
2556,302
2557,143
2558,64
2559,2
2560,128
2561,6
2562,397
2563,237
2564,346
2565,259
2566,73
2567,184
2568,212
2569,95
2570,137
2571,143
2572,6
2573,136
2574,177
2575,166
2576,76
2577,302
2578,266
2579,212
2580,359
2581,170
2582,309
2583,226
2584,355
2585,46
2586,10
2587,145
2588,9
2589,156
2590,215
2591,249
2592,61
2593,30
2594,151
2595,275
2596,21
2597,65
2598,39
2599,142
2600,21
2601,370
2602,104
2603,382
2604,21
2605,162
2606,291
2607,313
2608,75
2609,397
2610,261
2611,95
2612,237
2613,174
2614,399
2615,45
2616,285
2617,315
2618,368
2619,383
2620,327
2621,191
2622,174
2623,45
2624,0
2625,161
2626,44
2627,367
2628,346
2629,141
2630,134
2631,284
2632,267
2633,141
2634,44
2635,93
2636,130
2637,163
2638,197
2639,87
2640,73
2641,211
2642,133
2643,375
2644,365
2645,151
2646,72
2647,166
2648,25
2649,204
2650,179
2651,142
2652,320
2653,329
2654,155
2655,145
2656,338
2657,307
2658,232
2659,224
2660,102
2661,346
2662,265
2663,151
2664,125
2665,87
2666,99
2667,133
2668,136
2669,358
2670,282
2671,104
2672,188
2673,62
2674,159
2675,132
2676,30
2677,68
2678,239
2679,151
2680,319
2681,265
2682,396
2683,33
2684,270
2685,145
2686,352
2687,388
2688,307
2689,188
2690,19
2691,12
2692,367
2693,329
2694,218
2695,129
2696,69
2697,26
2698,92
2699,353
2700,182
2701,119
2702,253
2703,75
2704,2
2705,30
2706,113
2707,215
2708,110
2709,169
2710,220
2711,80
2712,6
2713,157
2714,87
2715,196
2716,2
2717,298
2718,60
2719,185
2720,80
2721,345
2722,205
2723,165
2724,248
2725,113
2726,382
2727,114
2728,36
2729,23
2730,136
2731,253
2732,34
2733,237
2734,143
2735,285
2736,21
2737,179
2738,39
2739,5
2740,160
2741,278
2742,211
2743,201
2744,9
2745,56
2746,144
2747,362
2748,382
2749,182
2750,237
2751,69
2752,51
2753,286
2754,77
2755,144
2756,132
2757,82
2758,149
2759,346
2760,116
2761,337
2762,87
2763,176
2764,155
2765,160
2766,8
2767,91
2768,329
2769,44
2770,229
2771,97
2772,112
2773,394
2774,305
2775,237
2776,280
2777,242
2778,159
2779,36
2780,31
2781,122
2782,306
2783,200
2784,321
2785,173
2786,328
2787,43
2788,184
2789,100
2790,230
2791,328
2792,5
2793,40
2794,159
2795,27
2796,78
2797,212
2798,111
2799,176
2800,327
2801,148
2802,276
2803,325
2804,245
2805,327
2806,188
2807,354
2808,314
2809,195
2810,49
2811,302
2812,169
2813,153
2814,168
2815,159
2816,165
2817,53
2818,87
2819,105
2820,340
2821,13
2822,401
2823,370
2824,4
2825,279
2826,264
2827,384
2828,156
2829,325
2830,44
2831,159
2832,151
2833,19
2834,140
2835,44
2836,280
2837,94
2838,18
2839,159
2840,324
2841,129
2842,221
2843,192
2844,173
2845,93
2846,396
2847,112
2848,170
2849,129
2850,224
2851,182
2852,60
2853,305
2854,151
2855,396
2856,259
2857,73
2858,2
2859,6
2860,150
2861,113
2862,305
2863,33
2864,318
2865,214
2866,95
2867,48
2868,24
2869,367
2870,396
2871,69
2872,231
2873,103
2874,178
2875,157
2876,188
2877,230
2878,305
2879,111
2880,346
2881,101
2882,126
2883,24
2884,339
2885,181
2886,18
2887,307
2888,227
2889,13
2890,155
2891,289
2892,73
2893,159
2894,159
2895,120
2896,259
2897,82
2898,33
2899,157
2900,2
2901,142
2902,97
2903,19
2904,159
2905,197
2906,159
2907,175
2908,69
2909,60
2910,259
2911,162
2912,68
2913,121
2914,39
2915,314
2916,100
2917,293
2918,114
2919,265
2920,228
2921,135
2922,186
2923,159
2924,6
2925,148
2926,222
2927,259
2928,128
2929,6
2930,15
2931,26
2932,313
2933,194
2934,34
2935,14
2936,41
2937,3
2938,51
2939,264
2940,227
2941,349
2942,306
2943,343
2944,129
2945,179
2946,79
2947,98
2948,31
2949,196
2950,163
2951,9
2952,273
2953,161
2954,108
2955,71
2956,288
2957,9
2958,388
2959,368
2960,237
2961,159
2962,102
2963,57
2964,87
2965,204
2966,39
2967,5
2968,321
2969,67
2970,352
2971,109
2972,132
2973,166
2974,33
2975,324
2976,149
2977,284
2978,128
2979,284
2980,14
2981,101
2982,381
2983,377
2984,194
2985,178
2986,53
2987,72
2988,246
2989,31
2990,400
2991,7
2992,98
2993,278
2994,95
2995,182
