ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
381,302,1250,483,728,602
382,121,42,297,276,271
383,9,18,391,470,411
384,625,1252,637,248,437
385,825,24,117,246,225
386,1062,586,108,221,224
387,988,3373,6354,7322,7232
388,170,2493,4600,4218,3617
389,204,2030,1656,5972,5383
390,2191,1141,369,467,426
391,819,689,532,733,668
392,763,260,517,350,319
393,214,145,79,40,54
394,358,18,141,174,162
395,474,412,1325,1016,1026
396,378,418,370,824,803
397,934,1373,1100,683,681
398,912,555,585,750,739
399,445,200,1091,1019,1070
400,625,1301,348,289,253
401,375,175,194,272,302
402,1947,1354,55,42,44
403,2751,2674,1782,1537,1707
404,2305,583,190,141,145
405,1105,714,1400,1358,1343
406,1378,4234,6682,4524,4749
407,1498,920,3543,3127,2327
408,164,217,58,129,104
409,407,345,1163,1078,1028
410,489,115,31,91,84
411,718,3523,1047,1073,1117
412,609,248,227,75,141
413,868,281,218,86,158
414,1261,2496,2287,1494,1473
415,2862,597,1226,1689,1713
416,2051,1381,1484,871,853
417,1021,1504,896,2965,3222
418,1770,925,1603,1888,1936
419,2009,1065,1331,2015,2081
420,607,985,499,653,753
421,1952,2249,330,850,708
422,45,168,1534,709,911
423,783,1236,410,316,269
424,2240,2363,1509,1127,1106
425,451,918,4290,5532,4857
426,427,18,17,0,4
427,639,106,1014,870,803
428,362,203,822,689,660
429,2381,2446,4885,8275,8062
430,20,2565,34,40,29
431,21,1827,3,36,17
432,83,674,1235,512,475
433,611,4110,1000,1434,2002
434,28,1183,995,344,319
435,8,12,17,57,67
436,277,12,139,1482,1043
437,1354,1208,1491,3266,3433
438,167,283,95,212,143
439,9,173,180,198,170
440,288,673,90,240,209
441,12,6,236,63,63
442,5,0,59,23,35
443,23,26,47,9,8
444,579,110,89,85,88
445,872,133,175,456,440
446,1315,185,141,96,112
447,1393,1279,1230,586,469
448,154,86,339,519,646
449,4633,2937,2063,3917,3630
450,6,2,136,100,102
451,0,1,66,60,56
452,19,70,77,8,9
453,2848,3230,3575,3633,3628
454,2685,1204,2561,2372,2126
455,154,53,1751,1599,1621
456,652,961,277,220,243
457,18,51,21,19,34
458,4,255,166,133,155
459,511,852,186,100,105
460,1204,438,580,829,708
461,1601,871,3279,1754,1898
462,1658,163,3419,3254,3709
463,1939,1283,736,356,377
464,1052,817,543,258,259
465,98,4,18,79,93
466,476,2533,1219,2198,2479
467,718,4521,2637,1723,2108
468,0,1,25,6,4
469,0,1,13,6,5
470,29,9,21,11,12
471,578,227,129,381,275
472,1929,829,443,369,407
473,115,88,128,170,185
474,1488,344,904,1656,1740
475,1688,225,442,999,980
476,1438,2239,1855,1850,1800
477,58,4,2185,2450,2441
478,69,1061,514,335,414
479,74,12,983,352,344
480,12,493,389,543,601
481,7,198,224,385,422
482,121,306,548,680,964
483,125,465,1026,676,879
484,1297,4406,2309,2485,2700
485,483,383,1691,771,1099
486,340,1091,2026,2289,2335
487,77,1140,1420,1331,1397
488,91,2043,1283,1558,1547
489,918,582,96,82,82
490,733,245,101,85,91
491,820,188,834,1421,770
492,446,94,396,297,276
493,41,113,263,239,287
494,39,1140,511,504,468
495,3530,1218,320,735,792
496,595,1743,1120,1251,1387
497,625,1960,1006,1541,1627
498,11,94,200,667,614
499,395,17,1867,2435,2349
500,35,7,804,367,388
501,729,1452,1152,1653,1749
502,482,1796,738,1050,1275
503,1783,1944,1218,1349,1669
504,265,413,683,528,590
505,72,19,432,476,422
506,426,97,641,561,489
507,32,124,61,365,315
508,1089,4826,125,553,487
509,451,93,707,1618,1693
510,1988,2997,2389,2101,2114
511,512,209,2347,3497,3424
512,235,136,2799,3221,3289
513,5,20,75,24,21
514,2,70,13,4,2
515,316,1964,515,20,19
516,525,193,4968,2827,3000
517,12,744,411,243,350
518,389,552,736,688,762
519,1951,1032,1146,847,954
520,698,1021,48,154,31
521,1558,2287,26,54,29
522,757,240,697,1848,1918
523,318,1087,1132,1062,1222
524,706,550,1799,1322,1812
525,1007,972,1026,1168,1158
526,429,1031,1307,1850,1974
527,551,1520,1512,743,663
528,10,154,109,21,2
529,47,5,182,253,293
530,58,615,110,341,333
531,361,1266,847,904,977
532,2190,2059,5324,3706,3592
533,83,340,1119,1829,1995
534,111,275,9,36,41
535,20,348,58,192,151
536,209,174,36,70,92
537,55,297,68,88,111
538,1217,585,1691,1976,2014
539,9,228,143,170,166
540,54,37,65,82,96
541,38,456,172,103,111
542,699,2575,8131,4385,4306
543,137,350,1369,1378,1391
544,73,85,1065,1074,1049
545,289,787,584,1085,1050
546,1989,1419,1598,1961,1835
547,2863,2474,6950,7399,7397
548,1098,544,1528,1572,1459
549,706,517,253,170,208
550,2176,1017,116,80,85
551,2767,792,1112,1286,1174
552,6,454,17,9,9
553,955,144,25,4,4
554,27,1280,13,6,5
555,1291,2272,7905,7144,6570
556,259,229,160,258,283
557,284,20,248,496,523
558,1002,563,1525,1737,1502
559,139,1140,383,802,829
560,99,376,38,21,27
561,26,7,430,322,318
562,11,2,808,1735,1617
563,72,14,169,142,148
564,12,271,113,278,188
565,23,677,379,513,587
566,119,351,489,441,472
567,2917,2164,2698,2200,2087
568,2188,1474,1885,927,997
569,2330,2241,1965,956,1019
570,1,3,34,222,179
571,2814,3700,6986,7975,7794
572,0,0,9,57,38
573,996,432,2179,3180,3159
574,1496,386,1321,1730,1756
575,373,1588,1270,1231,1593
576,1296,1195,1074,843,922
577,99,284,567,482,547
578,686,314,45,121,185
579,1147,1287,527,247,262
580,765,759,538,116,125
581,1515,2163,959,845,756
582,70,127,1143,1329,1314
583,1979,901,1445,1775,1745
584,395,314,1637,1225,1266
585,1255,76,59,66,70
586,657,496,240,582,470
587,742,1820,128,132,123
588,764,591,524,587,708
589,11,53,133,133,130
590,37,125,319,238,242
591,1,310,257,397,368
592,862,1507,579,731,766
593,1801,616,228,301,276
594,0,1,127,345,657
595,15,194,152,67,70
596,7,8,75,26,25
597,224,276,284,269,275
598,2826,1876,440,259,323
599,264,369,434,346,411
600,65,132,671,836,836
601,97,331,645,819,853
602,736,562,189,234,256
603,151,32,8,46,59
604,184,169,15,15,15
605,1259,194,19,23,17
606,812,510,1523,1162,1032
607,317,309,1407,2195,2290
608,681,2313,1868,1749,1448
609,29,20,192,232,278
610,903,70,649,913,874
611,35,18,61,137,142
612,75,287,1396,863,834
613,2063,1803,1442,1271,1253
614,4,29,473,118,144
615,1336,107,1295,1279,1063
616,812,77,536,501,503
617,438,28,433,623,535
618,1063,1581,2436,2946,3018
619,566,1575,81,24,21
620,539,1629,100,25,23
621,468,331,115,120,125
622,1302,1394,203,225,208
623,610,2974,665,580,490
624,399,238,480,604,601
625,2494,3842,1761,2418,2424
626,106,562,801,615,621
627,663,547,319,73,84
628,1667,2483,7557,5434,6898
629,196,443,679,733,699
630,20,54,107,75,80
631,33,372,342,198,178
632,477,245,962,536,526
633,44,40,0,0,0
634,1874,474,493,380,342
635,8,61,0,0,0
636,205,1383,486,360,274
637,91,858,510,278,238
638,1490,1407,910,686,976
639,1669,1346,1721,1778,1799
640,549,1113,2127,2003,1876
641,917,2091,2399,1776,1704
642,51,78,141,65,74
643,0,83,316,345,308
644,18,93,165,59,69
645,768,919,230,780,766
646,1430,1755,1721,1350,1282
647,340,1577,369,609,605
648,405,665,778,1170,893
649,369,989,830,1147,977
650,2315,1827,9031,9103,9058
651,1585,52,332,135,153
652,450,41,83,31,34
653,136,1298,638,694,1153
654,1274,1670,1420,2272,2286
655,1258,499,1890,3252,2718
656,209,127,1085,1618,1081
657,292,35,101,96,42
658,145,47,75,56,58
659,567,13,74,104,54
660,120,1185,563,552,509
661,123,239,533,344,332
662,1998,2026,1752,1765,1650
663,626,77,23,18,18
664,284,744,791,464,528
665,167,57,568,693,802
666,237,114,63,262,201
667,435,674,131,385,362
668,181,123,419,778,700
669,189,481,677,1246,1286
670,1434,5,648,412,395
671,279,1,234,152,152
672,617,1165,418,753,766
673,762,841,1077,650,679
674,871,1461,390,1021,1040
675,1507,4242,4407,8210,8257
676,829,1019,686,918,988
677,242,233,961,943,1022
678,167,315,429,195,262
679,39,186,549,314,413
680,720,231,621,708,545
681,388,868,1371,1513,1640
682,327,689,1473,1253,1267
683,1313,804,906,678,688
684,0,0,7,1,2
685,2212,1624,1724,1799,1737
686,0,1,2,0,1
687,1723,2001,1995,2050,2014
688,2036,2093,1353,846,832
689,1486,2148,1647,1060,1057
690,64,425,1432,918,1046
691,309,80,1961,546,727
692,225,432,2571,1473,1370
693,726,13,800,915,910
694,13,1,190,30,30
695,9,0,923,216,212
696,19,9,4,6,4
697,8,3,282,506,217
698,251,60,24,17,23
699,62,784,695,446,451
700,740,1240,985,3129,4003
701,219,613,1027,1060,1058
702,869,418,810,2348,2372
703,925,164,951,1941,2411
704,465,1532,1105,823,949
705,1213,1810,904,1224,1278
706,1,3,35,23,14
707,7,18,25,21,18
708,934,1351,1941,6747,4277
709,246,77,1431,1287,1353
710,208,29,999,1119,1248
711,164,189,363,178,194
712,49,148,1526,1258,1202
713,135,298,1403,1013,921
714,15,10,3,10,7
715,105,3,512,743,781
716,148,2283,4198,6074,5684
717,24,14,132,143,212
718,1081,640,702,232,192
719,51,93,273,489,522
720,21,140,1069,783,621
721,531,1881,2417,2457,2490
722,15,1092,2197,2102,2079
723,30,283,137,176,225
724,230,232,1262,1121,1128
725,559,794,275,170,205
726,364,1005,570,454,412
727,501,1341,2577,2574,2536
728,265,895,848,547,517
729,26,134,217,4,3
730,1573,909,60,2,1
731,29,42,577,630,728
732,13,551,100,104,115
733,141,205,830,615,599
734,12,68,58,112,114
735,242,108,369,229,290
736,294,773,213,118,125
737,315,303,509,411,375
738,98,56,339,412,292
739,382,759,667,816,852
740,189,46,44,127,141
741,685,613,284,388,417
742,460,163,202,343,368
743,781,67,580,695,750
744,106,199,5366,3242,3733
745,152,449,1520,1769,1655
746,14,316,1297,2674,1841
747,922,489,425,1189,1294
748,151,450,965,1196,1211
749,200,580,1173,1227,1248
750,934,1974,1168,571,710
751,236,110,132,662,589
752,137,803,162,266,316
753,423,88,90,232,241
754,155,998,609,362,393
755,97,71,518,195,205
756,279,623,6,17,16
757,965,563,1611,1909,2583
758,270,517,5,8,7
759,2591,378,31,96,111
760,269,1318,33,92,107
761,3,0,1,123,68
762,706,1180,916,1323,1562
763,906,1048,692,1459,1360
764,1729,796,907,1563,1711
765,504,140,667,900,910
766,358,122,590,918,945
767,487,92,1912,4113,3881
768,1,112,68,237,269
769,136,66,108,584,704
770,0,70,368,1135,1264
771,795,405,251,265,250
772,243,204,764,728,735
773,519,554,104,534,441
774,143,133,0,0,0
775,0,0,0,0,0
776,2289,1679,2273,1865,1882
777,2351,920,1225,1219,1382
778,2955,1566,1551,2674,3022
779,2382,2355,761,635,753
780,40,20,227,201,179
781,63,35,81,174,140
782,69,2284,80,1962,1762
783,1060,900,1236,1509,1491
784,1602,1028,2847,2736,2827
785,1345,1875,898,930,947
786,16,468,1286,1438,1537
787,34,451,3062,2818,3083
788,1050,1030,2636,3296,3145
789,788,934,371,656,575
790,77,157,522,401,375
791,596,2029,1502,5869,5188
792,8541,5329,9211,9107,9045
793,60,145,25,59,73
794,67,84,29,62,83
795,567,1040,349,622,483
796,461,470,1034,2522,2656
797,170,1146,256,1055,820
798,637,875,544,246,284
799,530,1326,1384,1531,1581
800,939,1332,1022,879,860
801,6,126,776,717,845
802,478,286,128,167,140
803,708,1177,1624,1558,1772
804,604,297,1094,476,466
805,361,1290,1253,596,561
806,304,502,90,28,33
807,1979,2868,786,1721,1861
808,43,1658,1668,1238,1179
809,438,130,44,767,797
810,725,514,1388,1300,1266
811,2461,1455,2095,2046,2008
812,644,292,1980,1812,1754
813,1837,1947,1247,1622,1651
814,1137,369,3,20,16
815,51,226,6,9,28
816,50,116,460,296,337
817,239,235,821,1051,1083
818,129,61,14,32,23
819,391,437,68,25,34
820,548,352,1350,1757,1744
821,605,475,55,40,48
822,6,244,7,5,5
823,9,345,14,13,16
824,2309,3478,1013,965,1096
825,662,109,684,685,733
826,690,168,756,459,652
827,1196,468,646,405,391
828,236,474,422,262,248
829,477,493,306,501,602
830,487,261,396,552,575
831,5,0,5,6,5
832,332,1,46,260,385
833,147,14,3,2,3
834,352,677,16,9,8
835,444,61,22,10,5
836,860,800,1333,2362,1869
837,14,175,1356,1509,1192
838,14,33,15,7,7
839,212,68,10,5,5
840,933,200,126,113,100
841,65,2252,5182,7609,8612
842,38,80,332,310,287
843,234,220,1248,990,1505
844,603,48,610,1226,1102
845,202,200,324,627,579
846,137,43,69,162,146
847,1226,371,505,944,787
848,963,769,305,384,399
849,178,251,846,1210,1321
850,250,1867,875,514,594
851,2343,2921,1580,1882,1952
852,878,5883,2246,2944,2788
853,897,823,4158,5442,4965
854,1311,875,2372,2726,2391
855,1011,1389,1270,789,825
856,1643,1103,1004,1134,1193
857,1298,1539,725,1148,1168
858,1,14,563,364,356
859,78,612,588,858,599
860,272,1715,1356,1450,1468
861,103,73,8,20,23
862,155,24,104,59,72
863,439,183,8,33,38
864,1501,1480,2096,2365,2239
865,622,1200,1430,1925,1901
866,501,76,0,0,0
867,9,113,447,430,321
868,256,13,532,453,441
869,146,936,548,569,593
870,70,7,78,67,58
871,73,2,21,16,14
872,33,291,529,772,816
873,2,40,95,65,59
874,340,926,316,402,373
875,36,32,145,121,115
876,28,2,93,65,52
877,24,8,5,7,2
878,0,8,9,18,23
879,5,3,15,78,72
880,1299,1750,1652,1166,1077
881,8,10,32,162,105
882,0,0,0,0,0
883,0,0,0,0,0
884,1403,2420,2054,223,146
885,68,3,706,872,964
886,116,3,948,728,710
887,420,440,900,1043,1115
888,74,347,234,132,203
889,309,471,619,1012,1171
890,296,914,440,765,791
891,84,473,602,903,864
892,39,741,794,715,722
893,96,174,830,1124,1072
894,1191,1010,1882,1444,1415
895,320,147,1946,1625,1775
896,460,163,1435,934,865
897,637,871,858,1199,1174
898,737,267,508,887,873
899,479,2080,1383,3000,2831
900,31,35,120,111,98
901,2,66,471,336,346
902,2,6,39,7,8
903,194,326,668,751,725
904,8,336,486,773,741
905,3,85,144,176,221
906,5,4,272,247,300
907,53,14,22,60,73
908,131,377,265,204,223
909,126,162,495,316,324
910,359,1217,3940,8072,8823
911,71,93,451,225,212
912,335,954,149,68,74
913,628,731,139,112,116
914,13,133,133,217,188
915,672,202,407,623,617
916,1814,1291,798,444,464
917,907,213,994,870,893
918,134,6,365,512,459
919,27,174,529,756,888
920,39,132,1684,1500,1510
921,397,863,3613,2707,2828
922,634,2400,5450,5018,4489
923,71,415,1457,722,649
924,113,711,109,134,153
925,1128,877,587,806,865
926,260,285,42,17,18
927,20,644,633,538,614
928,49,601,1202,1566,1742
929,1015,631,421,394,532
930,0,10,108,142,178
931,74,1722,465,272,457
932,118,4,142,195,192
933,71,960,390,106,90
934,20,515,7929,9197,9205
935,53,596,359,119,99
936,615,938,623,1084,911
937,54,278,169,201,213
938,1073,883,1508,1646,1662
939,126,351,523,108,80
940,2198,657,864,224,126
941,20,208,354,426,428
942,158,246,165,94,102
943,94,221,38,25,27
944,109,99,67,22,22
945,157,53,12,3,3
946,70,22,7,0,0
947,402,1049,247,56,43
948,1023,1248,1252,2821,3105
949,478,911,1458,3177,3744
950,2673,711,2516,4071,4365
951,1546,777,76,164,168
952,1236,485,70,57,24
953,936,696,71,41,15
954,1058,1600,1569,1088,1100
955,1191,948,1562,2104,2047
956,1431,779,1568,2484,2347
957,388,931,1488,1794,1877
958,705,1218,659,941,1049
959,288,945,6513,8379,7614
960,0,407,752,689,707
961,7,350,699,1102,1077
962,251,725,1764,971,919
963,1133,1158,1012,585,559
964,1827,2070,9174,9214,9215
965,2166,1516,1273,695,632
966,243,316,258,334,356
967,673,479,131,112,115
968,341,424,243,184,192
969,729,1699,33,11,11
970,1244,127,310,188,254
971,1659,312,724,253,288
972,3082,2237,7316,7538,7408
973,302,1132,6466,7990,7991
974,650,1744,7490,8455,8546
975,1407,679,1578,1166,1335
976,11,180,176,149,306
977,91,118,106,46,46
978,365,261,541,643,585
979,752,584,514,645,580
980,91,2388,6197,7121,7002
981,13,0,22,19,15
982,78,134,352,1090,1256
983,9,29,11,7,5
984,177,1166,284,29,43
985,52,174,151,23,37
986,370,1294,868,718,646
987,6,88,155,132,134
988,1262,1984,1817,3181,3805
989,13,73,110,109,100
990,394,501,332,379,370
991,1006,305,463,390,301
992,976,325,660,207,165
993,519,280,1364,927,898
994,44,195,857,332,343
995,9,305,1549,930,878
996,629,23,418,239,262
997,24,20,1294,691,648
998,209,1670,835,482,523
999,33,123,80,226,232
1000,5,76,81,117,101
1001,9,169,74,157,127
1002,239,292,8,11,9
1003,85,101,10,5,5
1004,347,1264,6582,8872,8756
1005,27,5,145,90,87
1006,5,6,290,143,98
1007,89,77,724,1506,1297
1008,224,122,571,408,372
1009,7,4,175,82,58
1010,1122,156,1455,1391,1550
1011,670,163,712,425,386
1012,521,784,30,62,37
1013,525,824,394,158,193
1014,10,122,185,74,75
1015,185,458,810,764,728
1016,30,285,570,681,629
1017,135,55,252,300,315
1018,40,359,118,163,162
1019,3,67,188,287,324
1020,406,84,519,249,348
1021,33,17,25,1,1
1022,60,25,67,19,15
1023,1270,652,849,1566,1586
1024,1726,746,1291,1519,1555
1025,3272,502,1880,1979,2074
1026,459,28,1264,1187,1169
1027,204,13,491,553,526
1028,123,78,207,326,296
