ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,74,87,87,67,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,50,50,50,50,50
109,50,50,50,50,50
110,187,50,50,359,50
111,154,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,643,131,696,297,186
118,135,252,13,252,13
119,129,13,13,129,13
120,369,369,251,369,369
121,251,251,251,251,251
122,251,251,251,251,251
123,395,157,157,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,402,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,143,422,290,71,152
133,572,45,233,9,45
134,289,289,289,289,166
135,74,21,21,21,21
136,384,55,243,118,416
137,427,21,21,21,427
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,395,53,53,53,53
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,725,25,436,436,25
149,669,828,828,596,439
150,437,392,349,55,344
151,259,227,227,411,227
152,329,329,329,329,329
153,6,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,196,386,194,386,386
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,192,192,192,192,192
168,432,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,337,382,347,7,347
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,379,546,229,306,110
176,337,427,272,427,229
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,106,315,315,315,315
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,400,234,234,234,234
188,61,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,294,174,174,239,174
195,431,35,35,35,35
196,35,35,35,35,35
197,121,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,648,696,323,323,377
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,249,92,92,92,92
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,107,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,181,188,188,188,188
217,102,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,71,79,79,79,79
222,67,67,67,67,67
223,384,67,67,67,67
224,208,777,272,510,510
225,334,334,334,334,334
226,334,334,334,334,334
227,128,108,334,334,334
228,220,220,220,220,220
229,216,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,150,48,48,48,48
244,199,48,48,48,48
245,48,48,48,48,48
246,387,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,253,302,575,302,400
251,302,302,302,302,302
252,48,36,295,381,253
253,114,114,114,114,114
254,105,114,114,114,114
255,424,135,379,165,271
256,354,271,271,271,130
257,271,271,132,271,271
258,437,437,437,437,437
259,205,437,437,203,437
260,437,437,437,437,437
261,260,37,37,37,37
262,6,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,427,198,198,198,198
268,198,198,198,198,198
269,382,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,679,399,399,399,399
273,181,181,181,181,181
274,181,181,181,181,181
275,307,307,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,275,135,190,135,135
279,469,96,96,96,96
280,47,96,96,96,96
281,112,96,96,96,96
282,114,39,430,39,430
283,39,39,39,39,39
284,240,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,328,178,82,73,146
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,245,249,249,249,249
297,169,243,243,43,243
298,43,243,243,243,243
299,175,243,243,243,243
300,24,24,24,24,24
301,24,24,24,24,24
302,143,24,24,24,24
303,187,187,187,187,187
304,271,187,373,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,75,325,325,325,325
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,259,497,497,497,345
325,267,133,433,133,112
326,233,195,195,44,195
327,204,219,219,219,219
328,230,55,55,55,55
329,290,221,380,43,55
330,9,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,308,73,74,74,74
336,342,401,401,401,401
337,401,401,401,401,401
338,244,401,244,401,401
339,68,242,242,242,242
340,242,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,422,43,43,43,43
344,43,43,43,43,43
345,417,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,256,113,113,113,113
349,256,113,113,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,188,102,102,102,102
353,102,102,102,102,102
354,98,57,57,57,57
355,366,366,49,49,49
356,57,57,57,57,57
357,289,42,42,42,42
358,681,42,42,396,396
359,523,403,47,403,389
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,363,423,423,423,423
365,423,423,423,423,423
366,1,276,209,5,276
367,213,213,213,213,213
368,226,381,62,62,406
369,204,412,412,212,418
370,814,154,154,154,353
371,77,197,154,154,154
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,382,382,382,97,97
378,204,241,394,145,394
379,837,394,394,394,394
380,394,394,394,394,394
381,419,53,61,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,19,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,19,203,203,203,203
400,136,203,203,203,203
401,92,203,203,203,203
402,91,319,319,319,319
403,138,319,319,319,319
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,127,389,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,324,256,256,256,256
415,225,279,256,283,326
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,474,248,248,248,248
424,55,248,248,248,248
425,110,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,413,145,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,50,16,203,203,87
440,10,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,196,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,262,94,11,304,383
457,11,11,11,11,11
458,11,11,139,11,11
459,267,168,75,326,326
460,326,326,326,326,326
461,326,48,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,647,437,145,145,145
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,260,202,202,202,202
472,103,283,408,202,374
473,19,202,202,202,202
474,87,81,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,91,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,412,167,289,412,412
481,188,391,391,391,391
482,415,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,713,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,677,129,305,305,305
494,115,115,115,115,115
495,94,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,210,179,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,434,287,287,287,287
508,287,287,287,287,287
509,11,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,326,326,168,168,168
519,99,73,226,259,226
520,323,323,323,323,323
521,0,323,197,197,323
522,204,133,133,133,9
523,411,411,411,411,411
524,76,411,411,411,411
525,164,164,389,389,164
526,413,302,164,164,164
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,496,257,257,27,257
533,57,57,257,257,57
534,459,127,389,389,127
535,403,403,403,403,403
536,779,486,127,403,403
537,239,239,239,239,239
538,83,239,239,239,239
539,239,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,64,354,354,71,354
548,354,354,354,354,354
549,394,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,856,28,16,16,294
554,10,408,97,278,66
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,250,317,204,250,250
559,206,206,206,206,206
560,206,206,206,206,206
561,353,433,433,433,433
562,433,433,433,433,433
563,227,433,433,433,433
564,211,211,211,211,211
565,81,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,336,347,347,347,347
569,347,347,347,347,347
570,183,296,296,296,296
571,296,296,296,296,296
572,6,186,186,54,548
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,421,46,46,46,421
580,308,46,46,46,46
581,46,46,46,46,46
582,55,32,32,32,32
583,32,32,32,32,32
584,335,32,32,32,32
585,17,17,288,187,187
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,176,183,183,183,183
592,49,183,183,183,183
593,183,183,183,183,183
594,244,244,244,244,244
595,197,244,244,244,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,186,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,381,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,258,402,402,402,402
624,52,52,52,52,52
625,286,52,90,52,52
626,247,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,76,317,45,317,147
632,419,419,419,419,419
633,256,407,407,407,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,297,297,297,297,812
643,389,856,210,73,297
644,152,80,297,297,297
645,145,331,331,331,331
646,287,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,395,156,156,156,427
655,70,243,243,43,70
656,27,219,219,146,309
657,252,141,141,141,141
658,155,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,237,210,237,99,99
664,30,30,30,30,30
665,30,55,30,55,55
666,647,343,343,343,343
667,343,343,343,343,343
668,343,343,343,343,343
669,417,417,417,417,417
670,200,326,417,417,417
671,417,417,417,417,417
672,249,369,369,369,369
673,269,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,305,274,274,274,274
677,146,274,274,274,274
678,88,395,395,395,395
679,698,395,87,427,395
680,253,395,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,108,75,75,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,207,2,2,2,78
688,204,2,2,2,2
689,143,2,390,43,27
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,104,17,83,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,586,287,333,32,333
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,380,86,86,86,86
718,296,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,135,135,135,135
724,135,135,135,135,135
725,135,135,135,135,135
726,5,17,17,17,287
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,77,77,77,77,77
734,235,190,32,77,77
735,377,548,288,97,288
736,288,288,288,288,288
737,288,288,288,288,288
738,719,208,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,353,61,61,61,61
750,429,23,23,23,23
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,125
757,125,125,125,125,125
758,125,125,125,125,125
759,135,196,196,196,196
760,196,196,196,196,196
761,344,196,196,196,196
762,258,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,208,389,403,208,109
773,389,389,389,389,389
774,58,58,58,58,58
775,25,121,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,178,39,319,130,350
779,252,174,121,188,174
780,405,88,88,88,88
781,3,231,88,88,88
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,397,397,397,397,397
788,353,397,397,397,397
789,211,235,235,235,235
790,77,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,219,219,283,273,219
795,416,416,416,416,416
796,416,416,416,416,416
797,47,416,416,39,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,66,309,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,267,341,341,341,341
806,117,341,341,341,341
807,192,434,301,301,259
808,76,301,301,301,301
809,414,344,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,423,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,277,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,369,70,385,349,179
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,339,218,153,221,233
835,39,106,233,233,186
836,177,177,153,177,177
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,609,292,292,292,292
841,292,292,292,292,292
842,292,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,426,426,426
855,41,97,97,97,97
856,97,97,97,97,97
857,263,97,97,97,97
858,310,310,310,310,310
859,310,344,310,310,310
860,429,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,151,225,225,225,225
864,16,16,16,16,16
865,619,16,16,16,16
866,624,16,16,16,16
867,427,427,427,427,427
868,812,427,427,427,286
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,8
874,324,376,376,376,376
875,427,53,53,294,53
876,203,146,427,42,7
877,275,275,275,574,280
878,7,388,388,388,427
879,189,189,189,189,189
880,62,189,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,105,469,56,9,227
886,276,233,200,233,233
887,752,313,197,197,400
888,146,146,146,146,146
889,82,55,376,201,376
890,146,146,146,146,146
891,356,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,225,266,220,266,266
896,266,266,266,266,266
897,461,76,76,76,133
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,22,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,256,286,286,286,286
910,252,286,286,286,358
911,215,286,286,286,286
912,329,329,329,329,329
913,233,329,329,329,329
914,329,329,329,329,329
915,10,407,10,66,10
916,278,10,10,10,10
917,211,10,10,10,10
918,329,233,233,89,89
919,45,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,400,400,400,400,400
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,353,353,254,233,99
929,184,184,184,184,184
930,126,126,126,126,126
931,272,126,126,126,126
932,351,126,126,126,126
933,251,151,151,151,151
934,366,151,151,151,151
935,296,155,151,26,155
936,429,312,312,312,411
937,9,312,312,312,312
938,76,312,312,312,312
939,171,171,171,171,171
940,384,171,171,57,57
941,171,171,171,171,171
942,125,175,175,175,175
943,531,175,175,546,175
944,7,250,175,175,175
945,33,116,323,323,323
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,9,415,415,112,112
950,321,116,392,116,116
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,117,82,82,82,82
956,575,211,67,59,401
957,274,27,17,27,27
958,27,27,27,27,27
959,201,27,27,27,27
960,519,249,249,249,410
961,406,134,134,134,134
962,221,221,124,134,221
963,233,233,233,233,233
964,329,233,233,233,233
965,233,233,233,233,233
966,382,382,49,94,94
967,48,48,48,94,94
968,113,373,94,225,94
969,73,73,73,73,73
970,273,73,73,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,240,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,221,105,411,416,105
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,35,421,421,421,421
991,237,421,421,137,421
992,421,421,421,421,421
993,822,431,431,431,431
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,3,126,126,150,122
998,360,360,360,360,360
999,68,68,188,429,68
1000,147,147,147,147,147
1001,147,147,147,147,147
1002,297,105,538,105,848
1003,823,439,105,779,626
1004,504,217,229,178,629
1005,132,132,175,175,294
1006,294,229,677,380,634
1007,7,64,132,64,251
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,416,129,100,345,345
1018,47,206,100,406,345
1019,317,102,345,102,345
1020,108,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,421,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,804,42,288,42,60
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,99,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,207,207,207,207
1040,207,207,207,207,207
1041,344,310,310,196,310
1042,46,429,429,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,435,36,36,36,36
1047,210,210,210,210,210
1048,269,210,210,308,210
1049,400,203,210,286,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,634,202,228,240,59
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,208,208,523,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,240,175,575,30,575
1066,224,224,224,224,224
1067,319,274,274,36,374
1068,141,390,390,390,390
1069,390,390,390,390,390
1070,258,309,390,428,390
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,67,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,414,414,414,414,414
1078,399,414,414,414,414
1079,415,24,414,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,536,531,6,6,6
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,591,634,76,76,76
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,219,230,230,230,230
1104,318,318,318,318,318
1105,47,318,318,318,318
1106,318,318,318,318,318
1107,341,117,117,117,117
1108,117,117,117,117,117
1109,21,117,117,117,117
1110,434,434,190,354,354
1111,287,158,434,26,383
1112,323,323,155,155,155
1113,214,214,214,214,214
1114,214,214,214,214,214
1115,142,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,258,423,349,349,349
1128,267,306,194,111,377
1129,378,140,111,378,111
1130,6,111,111,111,111
1131,575,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,8,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,435,127,127,127,127
1144,127,127,127,127,127
1145,127,127,127,127,127
1146,104,104,19,104,104
1147,104,104,104,104,104
