ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
65,53,347,88,257,11,275,312,297,174,303,174,174,174,174
66,53,66,468,290,378,241,294,366,269,333,283,66,385,66
67,327,317,355,788,609,22,31,286,80,212,71,186,74,285
68,53,53,367,44,32,137,233,323,31,195,85,322,123,55
69,209,168,366,157,181,377,333,333,222,89,66,4,222,222
70,53,231,222,479,548,205,89,145,134,134,317,181,222,222
71,53,347,45,177,208,388,168,152,20,286,88,222,222,222
72,53,347,27,559,131,158,152,162,347,245,179,179,96,179
73,53,171,161,234,804,112,235,377,289,166,108,108,31,285
74,27,252,363,326,28,171,371,117,29,120,284,153,284,153
75,53,347,8,776,280,385,179,366,263,157,313,156,106,24
76,491,431,270,284,509,252,370,388,388,287,175,131,93,131
77,53,53,365,8,406,108,289,33,62,33,8,71,71,71
78,432,693,78,353,212,354,64,92,320,173,173,331,331,331
79,38,791,692,285,206,371,129,192,21,234,226,192,76,173
80,53,347,359,124,302,718,167,215,762,344,2,497,2,155
81,53,98,168,443,91,346,362,127,277,127,381,362,362,213
82,53,53,98,111,132,73,229,791,98,389,98,98,98,98
83,53,53,166,132,267,73,98,108,379,187,98,98,98,98
84,53,53,130,577,334,306,380,159,222,20,393,393,393,393
85,153,647,148,708,147,393,393,107,393,393,393,393,393,393
86,376,376,295,400,255,160,375,555,375,194,323,333,222,393
87,53,97,368,365,89,376,376,376,126,382,259,259,376,376
88,629,393,105,174,248,109,126,376,393,181,369,66,66,66
89,320,80,323,85,163,173,9,9,359,9,180,209,253,126
90,53,84,15,474,99,84,222,403,84,168,168,168,66,133
91,53,53,99,480,259,335,376,160,133,278,168,37,37,99
92,53,12,136,428,447,525,519,399,181,5,316,181,196,222
93,53,347,607,236,629,86,86,86,86,86,86,86,86,86
94,53,53,86,752,195,680,741,736,675,736,722,576,722,722
95,347,53,130,280,303,53,342,86,86,86,203,86,86,86
96,53,161,51,109,353,19,177,569,177,667,177,100,100,19
97,53,273,580,104,605,456,45,667,342,594,177,203,273,177
98,53,237,345,474,576,569,36,685,481,548,550,100,273,321
99,53,53,258,722,575,5,790,693,576,730,745,94,398,398
100,53,732,357,142,571,431,790,432,416,747,416,416,214,214
101,53,392,4,376,403,66,67,701,321,403,794,189,794,447
102,53,53,161,539,13,143,95,177,141,87,134,134,82,5
103,53,347,222,148,340,325,7,284,322,256,371,255,255,255
104,53,53,264,121,306,648,289,83,754,184,187,238,84,84
105,53,347,71,732,783,180,62,401,276,9,209,85,180,369
106,53,231,35,406,234,681,217,343,215,9,9,236,9,9
107,292,256,474,282,274,1,221,348,62,9,77,77,9,77
108,53,12,517,313,388,135,690,62,175,421,355,355,690,67
109,151,4,241,160,424,109,194,403,403,48,403,703,196,109
110,53,53,67,479,458,167,424,560,142,198,198,67,67,67
111,53,53,286,347,693,66,68,109,290,385,20,335,159,136
112,53,783,665,420,541,148,114,200,74,393,356,327,44,314
113,286,284,756,40,108,138,358,168,393,65,351,195,136,195
114,12,53,325,572,458,281,161,174,131,188,179,131,131,131
115,53,347,7,60,520,42,95,91,339,213,91,391,339,351
116,53,29,376,111,499,170,65,140,11,139,367,100,131,131
117,53,7,61,92,347,249,185,137,528,325,269,255,255,595
118,53,161,27,796,311,354,299,664,376,209,363,365,365,365
119,53,365,8,351,476,66,353,99,60,351,274,14,376,60
120,53,539,785,133,679,463,421,310,84,275,132,383,612,129
121,53,347,384,43,6,384,120,28,43,34,43,384,384,384
122,53,53,270,12,95,184,306,80,555,283,326,24,68,68
123,53,347,166,68,597,88,367,131,391,392,341,40,40,14
124,787,196,341,564,31,140,328,313,161,147,194,88,24,295
125,53,53,31,451,811,350,16,390,338,29,95,16,16,16
126,53,194,362,36,386,362,313,366,366,342,165,251,143,251
127,53,53,774,351,88,388,310,88,88,88,88,88,88,88
128,53,347,109,520,187,385,274,136,365,284,13,88,188,88
129,53,28,27,215,523,368,252,54,111,171,171,171,171,171
130,53,28,121,583,689,154,64,64,267,64,217,171,171,171
131,53,33,171,141,171,262,309,334,111,282,111,111,171,171
132,53,53,140,126,612,336,348,807,155,320,72,165,165,89
133,15,16,67,335,159,142,355,259,162,288,99,259,259,355
134,53,53,27,794,196,133,133,403,126,133,376,293,293,690
135,53,53,239,458,741,664,21,550,115,651,555,605,391,391
136,53,53,191,0,431,96,31,370,33,333,388,152,132,310
137,53,347,170,653,30,342,353,341,139,139,314,735,314,735
138,347,12,90,634,191,358,315,65,65,252,106,371,371,197
139,53,90,90,292,697,165,269,233,223,335,57,285,344,360
140,53,53,67,436,262,337,383,193,11,325,658,326,262,326
141,53,347,253,625,156,361,144,80,80,339,102,102,102,102
142,53,12,347,578,253,303,303,231,170,285,75,147,223,283
143,53,171,17,733,597,334,179,66,22,79,319,179,111,102
144,53,53,202,601,353,273,139,386,177,88,356,362,342,342
145,53,133,58,591,318,75,362,4,362,362,203,147,147,139
146,53,29,376,121,714,232,45,87,350,45,238,203,203,203
147,53,15,365,320,252,166,380,170,43,158,0,88,88,237
148,609,609,367,238,261,268,187,287,366,27,237,3,237,3
149,53,7,166,193,237,187,20,254,105,254,237,165,237,237
150,53,245,131,419,719,659,98,98,83,83,185,185,185,185
151,53,53,67,474,192,130,284,348,83,101,7,7,7,268
152,248,7,86,7,252,383,501,132,387,292,250,7,7,7
153,53,53,89,84,287,10,337,310,206,269,206,206,206,206
154,53,53,580,389,150,404,206,187,141,169,206,206,206,206
155,53,53,246,60,149,50,206,224,145,367,206,206,206,206
156,148,78,708,71,787,183,20,66,211,234,211,109,123,370
157,53,347,214,492,470,92,64,186,186,635,244,331,352,352
158,276,588,355,726,692,32,262,320,214,26,352,352,352,352
159,53,161,95,590,71,762,119,250,189,338,357,357,723,357
160,53,800,104,137,651,641,115,7,74,356,356,356,168,357
161,53,166,321,658,26,162,78,208,192,192,194,174,312,357
162,53,689,340,599,401,352,141,352,282,357,153,233,46,240
163,53,309,58,372,623,287,261,244,85,734,85,85,85,187
164,53,347,46,590,457,211,77,320,74,659,298,298,298,240
165,53,53,273,133,288,513,345,72,632,72,72,123,345,345
166,53,53,345,345,500,628,345,345,345,345,345,345,345,345
167,12,53,345,322,790,471,745,417,411,688,597,345,345,345
168,794,221,392,508,3,160,269,24,0,285,285,285,285,285
169,87,381,395,119,132,323,233,393,21,285,285,285,285,285
170,347,12,189,572,114,314,313,281,350,350,141,285,285,285
171,53,347,343,805,568,755,55,96,204,739,558,558,558,343
172,53,99,343,217,807,343,343,217,343,332,343,343,343,343
173,53,53,130,596,504,246,77,111,25,332,221,343,343,343
174,230,359,551,595,359,172,204,74,153,282,311,154,154,359
175,208,707,69,195,76,69,276,253,92,124,311,311,74,359
176,53,53,38,5,484,271,89,62,126,397,74,74,173,369
177,100,493,358,532,573,139,382,159,308,550,94,68,140,40
178,53,53,100,128,295,107,86,168,263,100,100,100,100,100
179,53,53,725,708,169,378,378,347,53,260,260,364,309,148
180,53,347,212,373,140,24,224,309,255,339,79,339,330,283
181,53,347,93,102,81,218,366,4,218,115,86,207,356,295
182,53,12,340,295,102,339,257,257,257,263,263,283,283,283
183,259,607,356,356,356,321,87,356,356,107,356,420,420,321
184,472,356,618,161,560,182,181,356,195,356,356,356,356,390
185,53,206,533,196,444,51,329,565,565,211,203,356,356,356
186,53,53,323,339,147,195,75,212,239,21,21,113,280,21
187,180,322,115,577,243,185,95,71,141,717,322,125,595,254
188,53,339,515,714,125,338,22,366,232,555,170,18,293,21
189,53,53,166,168,504,388,137,132,20,20,20,175,288,355
190,53,274,20,807,58,220,322,282,63,3,3,174,365,335
191,12,560,45,160,400,275,384,274,190,274,274,256,274,274
192,53,173,257,789,269,45,429,660,525,134,134,477,446,193
193,53,222,37,333,712,192,326,117,125,6,52,52,52,52
194,53,7,231,547,255,28,261,635,651,135,3,158,3,52
195,387,581,341,619,173,351,146,338,99,29,61,40,177,338
196,53,53,38,388,88,338,335,118,168,189,377,377,133,356
197,53,523,214,34,807,338,14,14,358,238,236,690,61,393
198,53,53,161,627,171,760,7,780,357,157,29,387,387,29
199,53,53,15,45,464,479,216,326,210,479,269,387,189,255
200,53,347,170,456,189,189,189,189,189,189,189,189,189,189
201,53,53,99,673,174,393,110,391,283,297,34,34,34,34
202,701,730,180,16,184,262,29,176,206,11,34,34,34,34
203,274,446,657,14,361,6,101,31,323,179,60,80,101,269
204,53,383,245,204,252,69,240,74,1,209,69,69,69,69
205,69,677,69,89,401,221,155,141,141,320,69,397,69,69
206,560,676,53,291,808,278,278,69,69,69,69,69,69,69
207,335,358,369,403,794,37,384,369,369,369,369,369,369,369
208,53,347,184,145,334,108,137,92,244,383,186,240,38,137
209,53,161,90,535,33,175,221,209,389,374,299,299,369,369
210,53,29,7,521,464,224,200,555,238,156,774,98,185,185
211,53,29,185,185,106,220,98,493,7,287,98,7,98,7
212,53,53,185,498,780,62,221,276,221,221,137,185,132,185
213,53,395,388,339,588,35,334,152,232,283,283,395,395,395
214,53,261,395,102,778,314,351,101,800,34,102,102,318,395
215,53,49,306,353,23,329,75,541,395,395,75,395,395,395
216,53,53,392,65,102,157,24,342,190,208,109,203,280,260
217,53,53,153,362,95,68,162,179,6,213,156,281,361,156
218,53,53,259,700,173,345,167,186,134,396,130,71,353,166
219,53,207,207,763,751,393,361,168,37,278,160,160,160,376
220,53,53,160,701,211,323,195,284,623,355,293,236,355,160
221,53,391,545,411,396,71,183,99,296,126,293,160,160,322
222,129,500,129,38,31,108,193,331,325,78,369,369,253,332
223,53,347,247,730,310,88,223,103,221,140,161,25,71,71
224,53,53,129,634,367,221,240,92,129,92,92,262,129,129
225,347,347,626,698,227,196,399,241,241,399,318,241,241,241
226,12,53,118,157,390,330,319,241,245,241,241,318,318,314
227,53,347,67,321,412,400,222,157,333,41,375,367,375,367
228,53,28,67,54,411,808,189,255,328,745,94,166,111,28
229,53,347,390,757,216,141,87,6,245,245,245,285,264,285
230,347,347,367,629,35,150,390,390,701,247,36,264,400,264
231,170,286,218,726,250,237,106,170,275,170,170,170,170,170
232,53,347,232,185,287,158,334,206,65,294,360,170,170,170
233,205,520,189,255,677,479,489,569,703,613,647,483,189,189
234,53,347,270,439,238,184,29,195,391,195,697,112,184,245
235,84,53,38,457,602,328,212,237,292,184,287,184,184,47
236,53,347,369,448,808,184,351,110,184,105,184,184,184,245
237,53,347,166,387,62,154,337,282,217,111,156,124,124,124
238,53,53,67,300,639,124,124,124,124,124,124,124,124,124
239,53,99,124,358,466,433,282,124,282,370,124,124,124,124
240,53,347,130,391,183,167,380,126,20,33,361,14,71,370
241,53,12,359,239,310,65,188,291,71,741,280,71,255,188
242,804,119,309,738,595,185,119,555,71,786,236,71,323,129
243,53,197,270,256,362,257,53,53,283,91,91,339,295,295
244,53,28,234,95,103,157,53,462,35,102,257,263,263,257
245,53,273,44,290,346,53,203,257,263,23,283,263,263,263
246,53,12,699,540,582,505,41,157,86,327,251,41,194,301
247,53,347,232,208,78,301,146,281,327,400,245,294,294,297
248,53,53,323,382,131,391,314,93,308,136,182,314,314,157
249,53,99,270,660,142,713,123,260,400,364,257,364,194,194
250,53,194,665,561,280,310,59,179,256,190,256,256,256,256
251,53,347,367,260,334,269,136,335,256,190,6,256,256,256
252,53,53,67,133,581,322,336,276,369,221,332,293,293,293
253,12,161,293,183,259,126,376,403,107,317,189,794,794,160
254,53,125,86,724,380,481,293,293,293,126,293,293,293,293
255,53,347,369,153,777,332,85,69,74,221,56,56,56,56
256,53,347,56,370,138,209,215,204,56,154,56,56,56,56
257,53,53,399,359,639,9,151,777,180,783,154,85,56,343
258,53,347,399,581,775,251,218,281,196,190,190,75,400,334
259,53,29,361,414,345,211,222,314,354,109,354,354,399,399
260,53,53,345,770,81,376,208,403,330,330,248,115,115,115
261,53,347,90,762,271,337,368,311,244,92,331,331,331,331
262,53,533,332,154,229,69,340,58,1,240,1,298,331,331
263,53,7,131,568,132,32,135,320,340,221,320,221,331,158
264,53,99,67,776,248,115,190,224,6,49,208,400,400,400
265,53,400,125,508,99,301,301,206,12,380,12,327,399,195
266,53,53,86,696,270,191,20,400,187,400,88,400,400,294
267,53,238,138,88,493,181,114,622,660,325,604,205,109,142
268,53,53,333,58,434,660,36,579,702,264,776,264,321,321
269,53,53,15,751,411,420,671,660,517,797,794,128,128,459
270,36,417,727,583,403,355,248,356,229,248,248,248,248,248
271,53,99,270,357,651,134,66,338,285,253,134,134,310,382
272,148,74,28,725,208,200,59,84,115,4,4,208,319,136
273,53,616,39,679,158,399,118,338,289,118,641,118,118,118
274,53,53,166,379,31,322,250,270,238,268,118,118,118,118
275,53,347,15,118,344,217,289,118,363,33,118,118,118,118
276,347,347,96,490,491,7,166,253,369,282,370,370,32,32
277,53,7,191,35,64,377,223,389,106,106,65,223,65,96
278,53,347,231,756,284,358,130,89,103,195,229,261,60,136
279,53,37,367,351,367,41,306,395,241,140,80,208,152,22
280,53,53,46,5,216,8,322,173,245,245,66,66,188,179
281,53,347,323,747,22,278,88,297,388,106,170,170,49,272
282,170,647,335,431,651,531,89,67,154,214,328,320,320,786
283,347,99,80,345,154,167,466,783,750,750,466,72,373,783
284,53,53,270,649,305,402,155,259,276,155,155,397,397,155
285,53,347,38,807,470,391,297,297,102,385,14,307,99,14
286,53,374,357,183,690,471,107,37,704,735,96,12,12,84
287,53,53,99,336,363,353,185,289,289,55,14,55,399,107
288,53,166,143,536,231,75,80,314,80,75,339,53,339,339
289,53,347,77,383,615,330,162,213,213,6,7,347,339,178
290,53,339,379,751,722,361,280,330,80,80,35,111,381,35
291,53,53,166,282,29,162,28,268,223,137,156,278,278,158
292,53,347,338,404,20,282,28,170,179,206,158,158,158,284
293,53,347,15,485,532,256,68,170,24,220,171,65,158,284
294,53,78,361,375,91,213,35,144,144,362,35,78,78,147
295,393,691,248,733,301,263,115,241,308,182,194,182,248,301
296,53,203,78,701,576,629,100,5,615,333,321,264,264,251
297,53,347,38,269,340,389,262,262,262,262,262,262,262,262
298,347,53,99,805,354,60,214,137,221,73,262,262,262,262
299,53,53,160,171,155,1,311,368,262,352,262,262,262,262
300,481,176,360,451,105,231,179,20,290,6,35,349,361,223
301,53,345,184,447,269,53,93,6,256,208,245,49,49,152
302,53,98,754,6,6,170,6,256,70,334,281,400,49,49
303,53,270,128,165,206,555,287,42,338,338,77,77,462,368
304,53,28,208,77,31,389,387,371,284,215,77,77,33,77
305,29,401,810,245,25,315,34,389,27,156,358,193,744,215
306,53,53,67,547,587,195,197,347,3,284,103,195,97,245
307,53,191,3,362,334,223,169,295,179,170,295,360,400,179
308,53,53,232,263,312,256,70,245,245,335,66,367,323,361
309,53,53,638,416,388,348,369,92,383,204,69,69,74,173
310,284,122,664,310,58,323,101,104,314,214,681,168,234,168
311,74,74,393,110,671,123,211,168,148,316,74,380,293,74
312,53,280,69,407,224,219,105,786,618,561,371,64,211,398
313,12,53,220,250,121,166,166,345,43,808,779,389,389,389
314,53,347,389,173,135,370,129,240,325,282,325,389,389,389
315,12,37,259,243,269,170,35,65,79,31,255,187,404,404
316,53,365,185,692,295,322,71,261,328,162,371,371,371,371
317,132,404,360,20,11,219,130,384,34,387,60,389,404,404
318,53,347,758,620,219,241,319,319,5,257,339,281,241,381
319,53,16,99,390,225,161,283,165,283,377,377,297,308,297
320,53,12,323,745,683,379,211,136,3,66,306,306,306,270
321,53,161,220,625,211,142,793,713,780,789,408,210,292,292
322,53,15,104,314,68,373,147,23,292,119,247,292,292,292
323,53,12,338,742,247,109,287,363,328,238,367,254,541,106
324,53,53,77,77,215,401,77,33,562,193,197,193,562,562
325,12,53,67,684,422,176,142,32,204,640,85,77,77,77
326,53,53,27,92,315,151,221,215,389,262,332,55,326,77
327,53,108,519,454,337,287,250,55,239,31,250,289,289,289
328,53,53,80,136,256,237,111,136,237,117,12,224,7,220
329,250,467,806,34,328,132,250,250,287,7,287,250,29,250
330,53,157,52,126,317,183,234,205,317,99,647,20,274,37
331,53,53,222,167,690,305,354,513,288,317,317,336,126,141
332,53,28,37,20,274,317,316,690,317,397,316,317,403,222
333,53,347,344,54,511,279,425,365,662,610,470,605,605,605
334,53,185,180,233,748,132,381,104,309,383,745,233,233,219
335,53,347,158,173,183,388,210,17,276,310,320,74,320,380
336,53,347,392,54,290,84,361,361,361,361,361,361,361,361
337,53,7,16,206,136,213,237,191,327,231,190,333,400,400
338,53,347,399,303,364,207,318,35,361,361,263,361,361,361
339,53,53,59,515,412,75,23,179,361,256,257,301,179,301
340,53,53,243,638,20,191,595,333,328,372,323,162,729,162
341,59,362,346,741,274,0,402,400,0,136,41,59,59,310
342,53,29,185,699,145,194,87,114,145,213,281,145,145,145
343,53,53,67,793,145,313,225,145,145,145,145,145,145,145
344,53,347,145,145,536,142,347,282,336,335,222,181,183,145
345,53,53,67,71,124,108,55,298,69,311,300,135,135,135
346,53,347,7,135,672,249,276,155,209,204,234,32,135,135
347,53,99,348,332,693,606,135,253,253,210,244,135,135,135
348,53,53,115,506,754,325,137,104,11,124,325,383,137,116
349,53,53,150,224,69,328,313,14,116,223,129,353,282,164
350,53,53,38,317,735,126,32,166,65,138,252,252,252,367
351,53,53,136,488,313,111,78,347,174,105,347,309,309,309
352,53,29,131,236,318,774,150,95,309,328,84,367,309,309
353,53,347,309,111,80,104,249,290,73,130,232,6,309,391
354,53,53,323,35,130,35,35,35,35,35,35,35,35,35
355,53,99,183,87,346,53,346,263,35,362,147,364,381,395
356,40,431,366,134,75,701,4,505,366,727,339,364,364,4
357,53,53,280,705,512,590,711,137,720,541,555,493,205,493
358,53,337,345,777,653,111,379,759,83,404,791,197,268,83
359,80,53,248,292,373,220,220,237,366,220,224,220,220,220
360,12,161,127,355,139,342,277,702,390,127,127,127,127,127
361,53,53,66,237,623,735,781,530,798,406,723,83,516,520
362,53,347,270,134,115,532,45,532,390,127,127,127,127,231
363,53,53,367,265,651,32,637,105,192,745,216,280,216,216
364,53,53,345,103,292,326,224,210,106,282,261,479,20,78
365,53,53,653,768,132,203,378,19,364,378,242,295,312,364
366,53,188,287,140,404,323,382,100,95,607,660,660,159,371
367,53,347,400,487,162,342,134,620,163,378,40,40,95,177
368,157,691,73,626,629,660,660,760,760,100,36,177,142,390
369,53,347,658,157,203,595,149,149,149,149,149,149,149,149
370,53,347,149,367,780,149,149,149,149,149,149,149,149,149
371,783,665,53,784,597,149,19,660,420,420,149,149,149,149
372,53,569,637,569,384,212,284,400,208,84,14,84,388,212
373,53,347,185,366,162,150,150,150,150,150,150,150,150,150
374,53,347,71,273,114,313,104,87,127,127,127,532,555,30
375,53,53,365,285,183,205,288,690,194,355,317,317,317,317
376,53,732,316,126,352,211,394,771,137,96,374,175,175,175
377,53,99,62,338,321,629,685,620,572,86,620,429,377,230
378,53,347,182,132,31,388,285,221,168,221,217,289,302,25
379,53,28,130,253,363,7,250,369,31,581,289,280,71,71
380,585,12,321,310,631,358,358,358,358,358,358,358,358,358
381,53,80,245,124,271,154,276,85,217,153,62,343,300,300
382,53,99,300,300,666,735,77,401,681,229,153,740,300,300
383,53,53,38,711,464,138,632,379,110,105,259,217,217,348
384,53,347,343,23,231,366,165,327,190,283,190,23,23,327
385,213,716,458,736,792,671,403,41,335,375,275,375,327,255
386,707,227,517,615,741,335,191,323,44,361,194,194,5,191
387,525,256,420,230,676,384,676,194,194,748,41,41,395,216
388,53,22,420,346,616,218,362,264,384,157,241,157,157,157
389,53,182,455,624,313,157,225,78,362,362,318,314,327,157
390,784,337,261,313,322,401,92,10,197,33,374,267,267,141
391,53,161,130,23,143,463,5,601,143,36,698,5,308,337
392,53,347,165,343,352,175,77,357,221,324,215,108,108,450
393,53,53,80,696,493,222,441,395,704,498,704,704,114,114
394,74,141,776,123,393,102,353,393,713,183,194,351,351,351
395,53,350,169,88,417,192,205,65,101,391,22,351,351,278
396,53,12,34,72,439,199,154,106,2,62,155,394,138,298
397,180,731,161,108,185,704,343,373,2,69,332,85,151,151
398,669,111,34,317,126,176,153,176,266,215,154,107,85,180
399,373,383,225,712,334,92,368,383,272,377,383,383,383,383
400,53,273,323,334,43,326,795,795,658,570,383,383,383,383
401,347,347,54,455,388,352,383,383,383,654,383,262,383,383
402,53,53,316,599,778,684,85,466,204,154,324,154,154,154
403,53,231,207,336,324,171,401,221,204,204,298,154,204,154
404,53,12,99,526,77,271,777,271,154,154,298,154,154,154
405,53,160,130,159,517,637,170,22,295,335,295,101,196,306
406,53,12,323,232,472,156,54,24,216,129,262,105,105,105
407,53,53,118,24,334,334,279,366,366,366,464,105,105,105
408,53,347,99,388,190,1,293,175,32,402,293,64,234,64
409,53,347,313,720,359,343,332,209,153,74,397,397,74,154
410,53,53,259,111,84,360,374,310,170,158,158,158,158,158
411,53,53,222,171,781,25,374,271,172,253,77,389,389,215
412,53,53,129,521,402,155,83,298,204,215,215,215,215,215
413,53,53,166,750,678,299,300,343,352,151,332,271,215,215
414,53,53,130,264,229,240,252,171,132,262,106,252,252,252
415,53,207,395,185,311,370,252,252,252,252,358,252,252,252
416,53,347,252,638,545,382,197,590,379,379,379,71,71,252
417,53,347,310,166,374,239,30,289,131,185,239,239,239,239
418,53,53,232,60,695,223,111,363,379,213,106,73,24,239
419,321,30,811,674,281,366,79,79,150,79,372,372,372,372
420,53,53,160,299,193,193,193,193,193,193,193,193,193,193
421,440,679,7,717,607,87,342,87,348,632,211,735,735,735
422,53,273,131,759,347,151,408,704,348,441,368,777,33,534
423,347,207,613,803,23,635,105,19,41,19,19,19,19,19
424,53,347,404,329,625,303,303,54,11,78,19,19,19,19
425,53,347,127,477,620,273,576,143,687,542,583,273,177,19
426,53,99,80,781,560,180,209,138,176,55,69,2,394,394
427,53,347,376,32,748,793,107,126,509,690,421,421,288,690
428,53,53,282,386,274,151,276,151,397,397,397,397,397,397
429,53,223,346,329,398,360,43,166,303,295,43,303,303,303
430,53,391,340,668,746,75,261,275,303,641,396,224,303,303
431,53,12,347,42,131,223,231,147,147,303,303,303,303,303
432,273,148,581,370,58,107,338,129,31,247,338,180,370,388
433,53,99,16,381,140,161,22,335,281,140,223,53,263,102
434,53,53,607,626,231,105,263,257,23,335,23,263,23,148
435,53,347,204,761,175,141,117,1,326,32,32,32,344,217
436,53,347,792,345,570,383,285,28,132,282,274,28,245,132
437,53,12,171,201,229,513,557,185,590,423,371,545,417,549
438,53,53,270,216,286,249,509,276,14,382,110,5,195,296
439,53,347,184,433,340,175,72,210,394,369,293,296,293,66
440,347,99,216,663,457,595,459,244,252,187,159,159,355,243
441,53,53,15,196,380,380,380,380,168,380,380,380,380,380
442,53,53,256,802,792,293,380,400,380,380,380,380,380,259
443,53,380,489,402,10,400,400,402,13,256,380,380,380,380
444,201,809,15,646,553,123,402,311,402,397,402,85,85,85
445,53,53,161,408,83,315,777,17,55,110,433,151,201,201
446,53,53,103,229,422,180,249,777,271,599,151,77,249,249
447,53,347,130,704,22,38,721,156,484,0,373,195,373,184
448,53,323,90,474,17,9,33,343,581,9,343,250,25,289
449,53,53,332,272,672,379,195,71,0,32,211,20,206,20
450,347,53,166,479,62,74,74,46,74,215,326,332,332,332
451,53,347,37,253,153,17,215,217,215,221,326,326,326,332
452,53,347,16,449,141,394,276,64,126,354,380,401,266,253
453,53,293,400,347,736,405,760,794,142,423,745,745,125,745
454,53,125,368,682,409,303,125,280,109,651,125,280,125,635
455,501,375,607,637,753,75,647,194,794,157,109,714,5,635
456,53,347,130,220,353,361,295,0,223,319,385,274,274,274
457,53,97,222,213,361,35,28,404,366,254,236,281,255,255
458,53,347,161,319,99,255,58,105,105,174,30,189,286,189
459,53,245,434,35,148,306,111,255,178,178,178,40,40,121
