ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
48,6601,267,30,916,1924,1495,2064,2536,2424,307,1032,579,3407,3407
49,6601,267,30,5241,5544,2779,292,2536,3024,798,960,2235,3407,2938
50,6601,267,30,5241,1924,343,787,3017,455,1554,3155,2837,3407,952
51,6601,267,3028,916,1924,1100,2882,2042,455,3503,932,3025,3025,265
52,6601,267,30,5241,1924,3287,292,2042,1747,114,789,3048,2523,2843
53,6601,267,30,5241,1801,2458,2882,1970,455,3472,932,2834,2834,911
54,6601,267,30,2552,873,3287,627,2536,2850,447,937,963,677,677
55,6601,267,30,2870,5544,134,6995,1934,4353,1482,2598,1101,2761,1952
56,6601,267,30,470,5270,1928,603,89,4353,1332,67,5606,5384,3698
57,6601,267,30,5241,1924,487,6684,2042,2347,3052,1782,2212,2344,424
58,6601,267,30,5241,1854,171,613,1706,12,2608,1027,1214,282,2086
59,6601,267,30,5241,1156,3287,603,2536,978,3130,1848,1097,2779,1787
60,6601,267,3028,6261,1854,2990,613,2152,12,2479,2592,1931,1931,2592
61,3404,988,5034,5241,1801,134,613,1706,1957,776,3322,1633,2216,2368
62,6601,267,30,5241,5544,4822,613,3373,6028,78,2,1931,5450,391
63,6601,267,5034,2420,6972,1160,2219,2042,1472,2292,2998,1364,439,2275
64,6601,267,3028,6261,1924,343,1248,52,1661,424,186,2934,3090,1118
65,6601,267,3028,5241,2338,487,2441,2042,754,2136,932,819,3031,680
66,6601,267,3028,916,789,2458,389,312,1472,3068,1001,3059,1838,3124
67,3404,988,3028,5241,1801,2458,6995,2536,1472,595,1621,2952,1621,1464
68,6601,267,30,2178,6214,2817,1436,3310,1280,3014,656,1280,1986,465
69,6601,267,30,2420,12,120,481,1949,1067,6912,120,714,1067,1009
70,6601,267,30,3357,12,1765,627,1706,378,2370,2257,3435,3435,2050
71,6601,267,30,5241,1924,1100,2224,312,1390,2224,2224,2012,3363,3154
72,6601,267,30,2552,1801,118,1592,312,2509,2431,16,2476,1264,1476
73,6601,267,30,5241,6600,2443,2064,2536,2431,2629,2214,2993,2902,1531
74,6601,267,6787,5241,2671,487,3115,3036,1299,2431,2635,2583,3090,1725
75,6601,267,30,916,1801,2458,389,2536,455,2224,3155,1364,977,977
76,3404,267,30,4446,873,487,1464,1051,2431,2431,2214,1925,2621,2799
77,6601,267,30,6968,4304,727,402,89,1174,1969,2214,2754,82,82
78,3404,988,3028,5241,2671,2486,2768,2660,2628,1482,839,496,2847,1770
79,3404,988,3028,5241,1801,487,3364,2042,1405,1437,1863,3512,2927,2927
80,6601,267,30,6968,597,1369,5044,2660,2962,1916,1707,684,3248,2402
81,6601,267,3028,6261,1854,705,613,52,2089,2479,2620,2111,77,391
82,6601,267,30,2552,4327,487,4161,6366,910,1276,505,2586,778,2823
83,6601,267,30,5241,4327,487,6262,2660,6262,280,2163,3447,1000,1592
84,6601,267,30,5241,1801,3287,627,2042,1390,2346,773,736,3405,3154
85,3404,988,3028,916,6795,134,985,1949,4353,4437,2953,1740,1989,1572
86,3404,988,3028,3357,1794,1100,603,1941,724,2364,965,714,865,3154
87,6601,267,30,3357,5270,1928,1928,17,906,75,2131,44,739,1425
88,3404,988,5034,470,6795,1100,1194,1949,4353,301,2598,3766,1098,2397
89,6601,267,30,4446,828,1369,2668,1335,1375,2094,1015,34,2248,1425
90,6601,267,30,3357,789,2817,1194,1629,1747,379,120,3154,3067,1194
91,6601,267,30,3357,1794,3138,603,2536,2176,3489,2131,1813,1800,3363
92,6601,267,30,3357,6795,1928,1194,1949,378,2774,1462,1025,1679,2913
93,6601,267,3028,6040,12,2990,2097,1949,378,4328,1462,1403,221,2820
94,6601,267,30,916,1924,3656,6294,4575,4488,6456,1799,6302,5227,4670
95,6601,267,30,916,1924,77,5811,2289,1661,2603,1734,1148,396,77
96,6601,267,30,6261,1854,2990,613,3527,12,1522,185,3184,2277,2616
97,6601,267,6787,5241,391,2990,613,3527,12,2608,2556,2006,3519,628
98,6601,267,30,916,5544,4648,6040,6028,6028,1875,94,3605,5161,2277
99,6601,267,30,916,987,367,5207,5458,4488,4984,3903,2148,1348,2138
100,6601,267,30,4446,6600,4054,4089,4661,5885,53,864,6606,3539,5039
101,6601,267,4398,470,1794,2817,603,1949,4353,4437,2924,176,2924,1210
102,6601,267,30,916,12,1765,1934,1706,640,2370,1668,954,1025,3046
103,6601,267,30,5241,873,2486,3475,2536,3215,1130,3516,2306,2386,2358
104,6601,267,30,5241,6600,6464,6995,4345,2431,1244,493,2960,665,3476
105,6601,267,30,6968,597,3276,929,1344,514,2497,1425,417,417,3372
106,6601,267,30,6586,3,1208,3514,89,3191,2497,67,1288,885,1337
107,3404,988,30,6586,3,3276,3065,2660,476,187,1853,3399,3399,440
108,6601,267,6787,3357,1378,2443,694,2660,4353,1332,3226,4293,5141,1455
109,3404,988,3028,470,1794,2817,603,1949,4353,1173,2140,3766,3766,1719
110,6601,267,30,6586,1378,2443,5749,2660,5755,1293,3226,709,1763,4268
111,6601,267,30,3357,5931,1160,603,2536,543,1343,2257,548,2213,548
112,6601,267,4398,916,1924,134,2064,3310,1581,504,627,3206,2057,2373
113,6601,267,4398,3357,6214,3287,603,89,1280,2652,2635,793,2672,1338
114,6601,267,30,916,5337,2458,787,312,1935,1554,1759,2811,680,2885
115,6601,267,30,5241,1924,367,1248,52,2089,2089,2620,1304,3073,1140
116,6601,267,30,5241,1801,487,1592,2042,3242,2528,2635,2933,3031,1908
117,6601,267,30,5241,1156,3287,292,5289,455,3490,791,6253,4866,6088
118,6601,267,30,6586,3,2443,3475,2660,2738,715,1314,1314,2770,1337
119,6601,267,30,3357,1794,913,627,2536,1063,2178,1850,2210,548,1814
120,6601,267,3028,3357,5544,5496,603,1941,2708,2178,6087,132,4554,470
121,6601,267,6787,5241,1801,487,1252,2058,1472,1217,1203,1513,5468,949
122,6601,267,30,5241,6836,3287,292,33,2918,2463,2796,2553,2910,933
123,6601,267,30,5241,5337,5160,2938,1376,763,2281,2925,1129,77,2709
124,286,988,6787,5241,1801,487,292,89,690,1409,2635,554,1062,1725
125,6601,267,30,916,6795,134,6995,1212,2456,1302,1533,605,3073,2313
126,6601,267,3028,6261,1854,419,613,1706,1661,2608,2507,2936,3370,2480
127,6601,267,3028,3357,1440,838,233,99,1767,907,3472,3048,1722,1197
128,6601,267,30,5241,1801,1160,2224,2536,1747,2346,3472,271,398,2915
129,6601,267,30,4446,4446,3150,1464,2660,1736,1,2770,877,1682,877
130,6601,267,30,4446,3523,1714,2768,2660,162,1482,2214,1685,1685,463
131,6601,267,30,2552,873,487,3115,2518,1736,1409,2516,2583,220,2583
132,6601,267,30,3357,828,1369,3514,1753,3193,1173,739,107,2500,2497
133,6601,267,30,3357,6795,1928,603,17,2178,2346,2131,1963,1963,2582
134,6601,267,30,3357,1375,120,1194,17,4353,416,1462,1963,2913,2913
135,6601,267,30,5241,1854,134,6995,821,1710,5901,1027,5590,5590,1630
136,6601,267,30,3357,873,2486,3475,2660,1174,2370,2131,2516,30,2516
137,6601,267,30,5241,1924,134,3492,1212,1957,1507,1077,1430,2014,3461
138,6601,267,30,2552,6600,2486,3115,2660,2320,187,2214,1082,3502,2492
139,6601,267,30,3357,873,2486,3364,2660,225,831,3405,3481,2937,3215
140,6601,267,30,2552,4327,2486,2768,2660,1805,1775,2643,3473,799,465
141,6601,267,30,5241,1801,343,5811,174,455,2934,1499,2811,2906,11
142,6601,267,30,916,5544,1100,5811,2042,455,857,2341,2811,1525,1645
143,6601,267,30,916,1801,343,389,2536,1554,1589,1584,1298,3444,56
144,6601,267,5034,6040,1854,2990,613,2152,1957,2608,1318,2006,1247,961
145,6601,267,5034,916,1924,77,613,1706,1661,1522,961,2089,1463,2089
146,6601,267,30,5241,5544,134,613,1934,1957,878,961,3130,1452,1452
147,6601,267,30,5241,1440,838,751,312,1767,907,2224,2454,2022,1197
148,3404,988,4398,5241,2671,487,1592,3194,1087,2431,2635,1891,2438,997
149,6601,267,30,5241,2910,487,2303,2042,1736,2571,2516,917,1776,997
150,6601,267,30,4446,6363,487,6262,4345,910,1,157,1820,1820,3457
151,6601,267,30,5241,1440,3287,292,2660,1299,1,1848,2586,553,1070
152,3404,988,30,2552,873,2486,3364,1051,3364,1172,108,1421,2307,3440
153,6601,267,30,5241,1440,2486,1090,2042,754,1482,822,1038,814,472
154,6601,267,30,5241,2910,487,1592,2042,22,907,3472,144,814,420
155,6601,267,30,5241,2338,487,1592,2042,1126,907,1126,1156,3202,3075
156,3404,988,30,3357,1794,3138,1928,2536,4353,2346,2257,1401,968,1531
157,6601,267,4398,5241,5544,2486,2768,2660,1405,1176,3104,1422,239,1798
158,6601,988,3028,5241,5544,2486,2768,1970,3372,1482,3104,1918,239,1798
159,6601,267,30,5241,1801,3287,292,821,1957,3247,881,2242,2456,1711
160,6601,267,30,3357,481,3328,1934,1934,4353,2014,311,3374,3139,3436
161,6601,267,4398,5241,1801,487,292,3194,1087,1809,2732,2583,2087,701
162,6601,267,3028,4446,6600,2572,1540,2660,162,1482,1529,686,2483,1725
163,6601,267,3028,5241,5337,3287,6995,6222,2206,1631,557,2250,3296,140
164,6601,267,30,2552,4304,1369,804,653,162,857,1853,3360,1162,575
165,6601,267,30,3357,481,3735,5207,3927,1402,3193,2524,5141,2262,1350
166,6601,267,30,5241,5337,3610,6056,4275,5042,6122,7056,4289,6885,4268
167,6601,267,30,3357,4308,3610,5207,4275,3545,5623,5853,4268,3903,4268
168,286,988,3028,3357,1794,1100,603,2536,226,2275,2831,2652,2652,1464
169,3404,988,5034,3357,6214,118,1464,89,1472,2287,6906,690,690,952
170,6601,267,30,916,1458,1765,25,1934,3401,878,120,2381,1737,878
171,6601,267,30,2552,3523,7005,2823,2660,5774,1916,440,1277,1277,1277
172,6601,267,30,4446,597,2572,3039,1510,575,5094,3260,1277,935,1107
173,6601,267,30,2552,3,3276,3039,2660,2895,3341,440,1107,935,1107
174,6601,267,30,2552,3,3276,3065,89,1606,857,3408,2491,3127,24
175,286,267,3028,5241,5544,3276,5044,2660,2628,1916,3408,2491,827,557
176,6601,267,30,2552,828,3276,804,2660,1541,2954,3226,1133,790,2720
177,6601,267,4398,916,5544,134,3492,1706,2176,378,998,2679,2281,2281
178,6601,267,6787,6261,1924,226,787,1738,455,169,141,459,1463,1329
179,6601,267,6787,916,1801,3338,797,2042,2802,4408,2828,1557,4173,805
180,6601,267,3028,5241,2338,487,292,3017,455,1409,1366,3017,1723,310
181,6601,267,30,916,1458,134,613,3297,2366,2934,1705,147,147,952
182,6601,267,3028,5241,1924,343,1233,165,455,2955,1752,1233,708,310
183,6601,267,5034,6040,12,1590,1273,1949,4353,2084,2747,3208,2761,1693
184,3404,988,4398,2420,12,1765,2084,1706,378,2084,311,574,79,1693
185,6601,267,6787,2420,12,473,613,1706,860,301,1799,574,3084,1693
186,6601,267,30,5241,1924,118,1248,6222,1472,1,3280,2235,2359,2359
187,6601,267,30,5241,1801,3287,2488,2536,1299,857,2967,118,2906,2906
188,6601,267,6787,916,1924,1100,985,2536,1581,504,2151,2889,744,1822
189,6601,267,30,3357,1794,838,603,2536,1174,3498,2470,2012,714,714
190,6601,267,30,2552,873,2486,2442,1044,1230,1482,1668,2583,1891,3124
191,6601,267,3028,3357,6214,838,2224,1941,1390,751,3472,2763,623,2379
192,6601,267,5034,6261,1458,2990,613,2858,12,103,1027,691,3509,955
193,6601,267,3028,3357,5544,838,999,2042,1405,1482,2362,735,1138,3419
194,6601,267,30,5241,1801,2486,6056,1294,1405,1882,3480,1953,1138,1798
195,6601,267,30,5241,5544,3287,2064,1934,2176,2394,659,2394,6040,1123
196,6601,267,30,3357,1801,3287,2064,89,2456,2014,627,279,1194,1210
197,6601,267,3028,3357,1924,1765,2064,2536,1063,2652,1586,1280,335,2953
198,6601,267,30,5241,5544,3287,292,4555,4750,2759,2967,1549,1188,1531
199,6601,267,30,5241,1156,3287,5575,2042,1087,2689,2927,3062,2335,1809
200,6601,267,3028,5241,5337,3287,6056,6765,1087,857,1848,1176,2870,2425
201,6601,267,30,5241,5544,3287,292,436,1145,3490,1032,453,1464,1464
202,6601,267,30,5241,1440,2486,1464,239,1736,1482,2214,2999,2633,284
203,6601,988,4398,916,1801,2458,292,2536,1472,3014,789,3280,1890,1464
204,6601,988,5034,2552,873,3276,3065,305,1869,1482,500,2293,864,2942
205,6601,267,30,6586,3,3276,1687,1344,1308,2497,2248,1133,1370,2829
206,6601,267,30,6586,3,3276,3236,1344,162,1770,2248,1150,2942,2942
207,3404,988,4398,470,6795,2817,1194,1949,4353,1332,931,1740,3698,1531
208,6601,267,30,2552,1440,838,999,929,1606,1482,1714,3360,2568,3522
209,6601,267,30,4446,873,1369,2823,89,42,935,1288,2655,950,2558
210,6601,267,30,2552,6836,3287,2938,4345,975,857,2863,2586,2586,605
211,6601,267,30,4446,6363,487,6262,4345,2586,53,1284,460,6328,2375
212,6601,267,30,4446,597,727,2823,2660,5774,1,4307,460,646,2911
213,6601,267,3028,5241,2910,3052,5811,3017,455,1892,1153,1018,2172,946
214,6601,267,6787,5241,2671,226,2064,17,1280,3014,2450,1049,2108,7022
215,6601,267,3028,6261,1924,77,1233,114,455,946,2620,2906,3211,2936
216,6601,267,30,5241,1801,3052,2219,458,1087,1809,2594,1623,275,997
217,6601,267,30,5241,1801,3287,487,165,455,2571,65,554,708,2529
218,6601,267,30,3357,597,2443,719,1753,162,3497,2292,1195,2543,2497
219,6601,267,30,470,6795,1100,1194,2536,2178,3489,2131,3148,3148,2379
220,6601,267,30,3357,789,1765,627,1205,2176,2652,1462,1280,3698,901
221,6601,267,5034,3357,6214,2443,603,2536,709,75,2131,3148,2167,1009
222,3404,988,30,4446,3523,3150,2823,2660,1606,3232,3065,3183,212,1136
223,6601,267,30,3357,1801,838,3115,2536,2509,1824,1032,119,803,1464
224,6601,267,30,2552,873,3013,1464,1970,2628,1685,2643,1426,2018,1426
225,6601,267,5034,6261,1854,408,2084,124,833,1025,120,1049,2939,88
226,6601,267,30,916,1924,134,2469,1839,1661,124,2507,303,141,2915
227,6601,267,3028,916,1924,3052,985,1706,860,124,2249,2936,3391,1693
228,6601,267,30,5241,5337,3287,6056,4555,1087,3760,2257,3130,2658,2658
229,6601,267,5034,6261,1854,171,613,1706,2616,1522,120,2498,2498,2498
230,6601,267,30,916,1924,171,613,1706,1957,1522,2924,3130,1561,215
231,286,267,5034,5241,1801,838,1464,2042,455,3421,822,535,222,997
232,6601,267,30,5241,1801,487,1592,2042,455,2517,822,535,535,535
233,3404,988,4398,5241,2671,4715,6037,1706,2339,3760,2967,3291,3291,470
234,6601,267,30,2552,6363,3287,292,114,2431,3490,2863,605,1257,2863
235,6601,267,30,5241,5544,3287,292,3194,1299,2431,3155,2960,1410,3292
236,6601,267,30,4446,6363,3287,487,1635,2431,857,3395,3395,666,1124
237,6601,267,30,4446,3,2572,3115,89,381,1482,2214,1682,1682,1770
238,6601,267,30,6968,4304,3276,2768,929,162,1714,2214,1422,3100,3013
239,6601,267,30,2552,3,3276,1540,929,562,1,2214,1058,1770,1531
240,6601,267,30,3357,1794,2443,3514,2660,4353,1009,2470,2210,1846,2470
241,6601,267,30,5241,1801,487,1592,2536,1472,1809,552,335,2170,789
242,3404,988,5034,5241,1156,3287,6995,239,3401,2837,224,554,2526,789
243,6601,267,30,5241,1924,343,1233,852,1661,487,1752,2707,2196,1985
244,6601,267,30,6261,1854,2764,2882,1036,455,2608,1799,5269,1899,1201
245,6601,267,3028,6261,1854,343,1233,852,455,1715,1752,2111,2935,578
246,6601,267,4398,916,1924,3052,985,1949,2804,2802,1799,1633,909,657
247,6601,267,30,5241,1801,343,1147,312,3477,805,1935,558,1147,3028
248,6601,267,30,5241,1924,134,797,2412,1054,290,2257,3283,566,215
249,6601,267,30,916,6795,1100,985,3017,3149,6584,543,795,3119,1644
250,6601,267,3028,3357,1801,838,48,312,3470,1715,1935,2386,623,312
251,6601,267,30,5241,1801,487,389,312,3470,3472,1935,2386,2523,312
252,6601,267,30,2552,873,2443,5749,2660,2629,1172,1910,2470,926,1814
253,6601,267,30,3357,1375,1928,1928,1586,4353,2524,67,6087,385,1009
254,6601,267,30,3357,1794,1928,1928,1753,1350,1009,2257,3131,1098,2157
255,6601,267,30,4446,3,3276,734,1344,514,1150,1707,331,1741,1545
256,6601,267,30,4446,597,3276,1687,2660,162,3065,1368,3341,734,2898
257,6601,267,30,4446,4304,3276,1687,653,575,758,1368,1687,1687,557
258,6601,267,30,916,6795,1100,985,2507,1196,2224,2507,1153,1153,1196
259,6601,267,30,6040,12,1067,2084,1839,1067,124,120,2041,1153,2041
260,6601,267,30,916,1854,120,437,1629,3198,1275,120,2975,1679,901
261,6601,267,30,4446,828,3013,2768,1717,2310,1482,3104,1422,3463,2188
262,6601,267,3028,2552,873,3276,2768,89,1496,1482,3408,1052,3463,3100
263,6601,267,30,5241,873,2443,999,1753,44,1482,3408,1198,3463,1074
264,6601,267,30,5241,1801,838,1147,312,1935,1715,1935,2763,349,3215
265,6601,267,3028,3357,789,1100,985,2536,1747,1275,2924,3048,2924,2843
266,6601,267,30,5241,1801,2458,389,2536,2763,1715,1935,978,3067,3472
267,6601,267,30,3357,5270,6464,6995,1212,6084,2930,2247,382,856,856
268,6601,267,30,470,6795,330,2040,1949,817,1522,2247,5156,5216,382
269,6601,267,30,916,5544,330,6037,1949,4488,5806,1358,2322,1358,3750
270,6601,267,3028,916,6795,2779,627,2412,2176,2370,2450,526,139,1066
271,6601,267,30,3357,1801,3287,1934,1934,2850,878,627,3374,139,2358
272,3404,988,5034,5241,1801,226,1194,1839,1747,1275,120,554,3451,2953
273,6601,267,3028,2552,5337,3287,4607,89,3394,1779,1648,3374,1925,609
274,6601,267,30,2552,2338,3287,2442,1044,2431,1779,1521,2235,291,291
275,6601,267,30,4446,3523,2486,867,2536,2933,1,2715,1779,1925,609
276,6601,267,30,4446,6600,1479,1820,1051,1299,1,2103,1717,1381,2437
277,6601,267,30,2552,1440,487,1464,1051,3364,3187,3472,1717,439,997
278,6601,267,30,2552,873,2486,603,2536,3215,935,1462,2210,1130,197
279,6601,267,30,5241,1924,2764,389,1036,455,1892,2620,114,307,933
280,6601,267,30,3357,1801,2458,2224,2042,2509,3472,1935,2692,2794,2692
281,6601,267,30,3357,1440,118,2441,2536,3215,1217,2131,1090,1758,997
282,3404,988,30,5241,5544,2443,2823,2660,1830,1482,2715,1198,2705,881
283,6601,267,30,3357,597,5104,3232,3921,3794,4309,1939,338,338,338
284,6601,267,30,470,597,3276,2248,1753,3465,1574,1724,3465,3465,2881
285,6601,267,30,2552,5544,134,2064,3155,1128,3014,1462,1280,3129,1137
286,6601,267,30,3357,1378,618,1436,1634,4353,3328,2953,1431,1629,1629
287,6601,267,30,3357,873,831,2699,1934,2431,53,627,1779,2431,1531
288,6601,267,3028,916,1924,343,487,174,455,143,3393,2736,680,680
289,6601,267,30,2552,2638,3287,487,52,455,2571,3155,2611,2476,2366
290,6601,267,3028,916,6795,343,797,1480,455,1589,1985,900,77,900
291,6601,267,30,2552,2338,118,3115,312,2653,1409,1714,736,550,3495
292,6601,267,30,5241,2338,118,2303,312,1126,1482,2224,2109,2560,2815
293,6601,267,30,5241,1801,487,3115,2042,455,2571,2311,1736,2560,3036
294,6601,267,5034,6261,1924,77,487,1706,1957,2089,141,1843,77,268
295,3404,988,5034,2870,1924,343,2882,174,1661,3273,1752,114,3067,265
296,6601,267,30,916,12,330,613,1949,4488,1522,2247,2216,6842,5603
297,6601,267,30,5241,1760,2486,2768,2042,162,3065,2643,3473,212,785
298,6601,267,30,5241,1440,838,2768,1970,1472,1482,2643,2999,1918,2109
299,6601,267,30,2552,873,3276,2768,917,162,3065,2643,1294,212,785
300,3404,988,3028,5241,1924,343,787,174,455,2934,165,1554,3417,2526
301,6601,267,30,5241,1924,2458,389,1622,455,2914,1752,114,3067,2843
302,6601,267,6787,5241,1924,2458,1147,312,3470,2934,1935,2692,349,997
303,6601,267,30,5241,1801,3287,6995,2709,2431,2431,918,1012,1331,918
304,6601,267,30,4446,873,1479,5089,1051,4838,1172,2159,828,112,1337
305,3404,988,30,5241,873,2486,1464,1051,1176,1538,2214,2999,1303,738
306,6601,267,30,5241,5544,3287,2064,33,3242,2346,2131,2321,2640,140
307,6601,267,30,5241,1801,487,2441,2042,754,427,3472,1156,3067,3215
308,6601,267,30,5241,1924,2458,389,312,455,1892,2224,2511,1382,3449
309,6601,267,3028,5241,2354,2443,5749,2660,162,2497,710,2508,20,20
310,3404,988,4398,3357,6795,3287,6995,1934,4353,1482,931,686,2602,881
311,3404,988,3028,916,6795,1100,603,2536,860,1343,965,714,1895,1009
312,6601,267,30,3357,6214,2015,5207,1941,3345,2346,479,1567,799,2148
313,6601,267,30,5241,4327,1479,4161,3852,910,1276,599,3487,2368,1136
314,6601,267,30,2552,1440,2486,1464,89,162,1,2214,1685,3100,2799
315,6601,267,30,5241,1801,487,2441,2536,455,1217,1032,807,1780,3449
316,6601,267,30,5241,1156,118,1592,312,1126,907,1099,1717,535,997
317,3404,267,3028,5241,6214,487,3364,1051,1087,2629,926,1682,3027,1090
318,6601,267,5034,6040,1854,419,88,1036,2966,1275,141,2041,909,2041
319,6601,267,30,916,1854,408,2084,1839,2966,1275,2966,554,1679,3444
320,6601,267,30,916,5544,134,2064,2536,2967,3055,2424,2611,1028,2366
321,6601,267,30,3357,6795,6464,1436,1949,4750,4561,4908,3681,4845,4845
322,6601,267,30,5241,1801,3287,3364,3194,2089,1,3105,64,1296,1548
323,6601,267,30,5241,1156,3287,6995,6222,2431,2837,3105,3447,981,140
324,6601,267,30,6968,4304,1711,2824,1635,4228,857,3105,3341,828,140
325,6601,267,30,6968,597,3276,3039,4164,514,1574,3260,417,2305,1742
326,6601,267,30,2552,6130,2572,3065,2660,162,1482,2643,3473,212,3372
327,6601,267,3028,4446,873,487,292,1044,2431,2431,2982,1113,2062,130
328,6601,267,30,5241,2338,3287,292,2707,455,2517,2516,1299,1247,106
329,6601,988,3028,5241,1801,487,402,1044,2431,2431,3105,2553,1,3293
330,6601,267,3028,3357,1794,831,3514,4299,4353,1332,542,6087,2157,1814
331,6601,267,30,3357,1481,831,2827,1344,4353,1173,150,901,3326,901
332,6601,267,30,3357,1481,120,627,1205,1740,1332,542,309,1590,2590
333,6601,267,30,5241,1156,3287,4161,2154,5774,5127,5772,3110,370,5039
334,6601,267,3028,5241,5544,838,2768,2660,6450,3399,380,1613,3104,1613
335,6601,267,30,3357,5270,2015,1956,1753,3465,3465,3465,2881,2664,2497
336,6601,267,30,5241,1801,2458,2060,312,3406,1054,1935,1137,1935,1137
337,6601,267,30,916,1801,343,389,312,543,2914,3472,2763,3067,3363
338,6601,267,30,6261,1924,343,985,852,455,56,3155,1137,1679,191
339,6601,267,30,916,1924,343,389,1622,455,1715,141,3352,141,2836
340,6601,267,30,5241,2671,3287,603,2536,2966,3014,965,554,2185,3302
341,3404,988,5034,3357,1794,838,2224,312,1747,2162,932,2438,1146,1197
342,6601,267,30,5241,1854,171,613,124,1166,1054,2537,437,3509,2086
343,6601,267,30,5241,1854,171,2304,124,2850,2370,2537,1768,3509,2937
344,6601,267,30,6968,6118,3287,5207,1205,1975,1975,2257,1975,743,2086
345,6601,267,30,6968,4304,1711,2824,1344,906,935,3408,2659,1349,808
346,6601,267,30,4446,597,3276,3065,653,654,1947,546,2659,1261,3238
347,6601,267,30,2552,1156,2443,999,917,1541,140,3104,1261,743,1371
348,6601,267,3028,5241,1440,487,2768,929,2146,1482,2643,2749,2568,589
349,6601,267,30,3357,873,838,1728,2536,1935,2745,822,535,535,997
