ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
32,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
33,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
34,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
35,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
36,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
37,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
38,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
39,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
40,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
41,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
42,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
43,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
44,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
45,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
46,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
47,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
48,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
49,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
50,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
51,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
52,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
53,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
54,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
55,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
56,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
57,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
58,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
59,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
60,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
61,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
62,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
63,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
64,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
65,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
66,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
67,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
68,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
69,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
70,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
71,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
72,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
73,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
74,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
75,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
76,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
77,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
78,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
79,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
80,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
81,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
82,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
83,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
84,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
85,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
86,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
87,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
88,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
89,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
90,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
91,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
92,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
93,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
94,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
95,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
96,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
97,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
98,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
99,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
100,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
101,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
102,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
103,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
104,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
105,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
106,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
107,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
108,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
109,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
110,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
111,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
112,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
113,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
114,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
115,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
116,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
117,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
118,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
119,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
120,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
121,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
122,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
123,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
124,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
125,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
126,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
127,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
128,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
129,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
130,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
131,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
132,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
133,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
134,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
135,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
136,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
137,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
138,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
139,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
140,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
141,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
142,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
143,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
144,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
145,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
146,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
147,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
148,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
149,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
150,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
151,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
152,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
153,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
154,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
155,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
156,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
157,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
158,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
159,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
160,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
161,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
162,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
163,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
164,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
165,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
166,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
167,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
168,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
169,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
170,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
171,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
172,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
173,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
174,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
175,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
176,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
177,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
178,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
179,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
180,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
181,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
182,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
183,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
184,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
185,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
186,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
187,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
188,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
189,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
190,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
191,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
192,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
193,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
194,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
195,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
196,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
197,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
198,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
199,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
200,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
201,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
202,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
203,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
204,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
205,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
206,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
207,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
208,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
209,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
210,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
211,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
212,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
213,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
214,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
215,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
216,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
217,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
218,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
219,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
220,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
221,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
222,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
223,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
224,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
225,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
226,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
227,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
228,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
229,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
230,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
231,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
232,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
233,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
234,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
235,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
236,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
237,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
238,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
239,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
240,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
241,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
242,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
243,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
244,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
245,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
246,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
247,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
248,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
249,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
250,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
251,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
252,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
253,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
254,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
255,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
256,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
257,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
258,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
259,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
260,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
261,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
262,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
263,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
264,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
265,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
266,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
267,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
268,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
269,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
270,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
271,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
272,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
273,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
274,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
275,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
276,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
277,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
278,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
279,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
280,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
281,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
282,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
283,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
284,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
285,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
286,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
287,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
288,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
289,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
290,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
291,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
292,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
293,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
294,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
295,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
296,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
297,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
298,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
299,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
300,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
301,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
302,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
303,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
304,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
305,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
306,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
307,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
308,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
309,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
310,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
311,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
312,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
313,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
314,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
315,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
316,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
317,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
318,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
319,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
320,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
