ids,epoch_19
296,88
297,85
298,169
299,221
300,395
301,24
302,93
303,187
304,295
305,202
306,124
307,222
308,222
309,264
310,264
311,275
312,330
313,372
314,182
315,338
316,338
317,338
318,215
319,325
320,57
321,228
322,228
323,228
324,362
325,200
326,404
327,178
328,273
329,225
330,332
331,362
332,362
333,74
334,279
335,35
336,128
337,318
338,337
339,116
340,215
341,144
342,43
343,92
344,43
345,416
346,175
347,267
348,256
349,169
350,48
351,117
352,571
353,411
354,433
355,15
356,137
357,159
358,49
359,250
360,32
361,260
362,144
363,10
364,394
365,423
366,415
367,62
368,245
369,249
370,326
371,294
372,68
373,220
374,66
375,635
376,73
377,374
378,250
379,662
380,394
381,45
382,61
383,321
384,593
385,256
386,79
387,284
388,344
389,222
390,322
391,436
392,43
393,273
394,336
395,361
396,191
397,297
398,3
399,401
400,136
401,191
402,336
403,709
404,319
405,584
406,154
407,1
408,349
409,39
410,214
411,27
412,34
413,34
414,746
415,273
416,175
417,634
418,85
419,85
420,147
421,262
422,262
423,396
424,427
425,394
426,255
427,402
428,255
429,19
430,66
431,363
432,163
433,322
434,145
435,300
436,167
437,398
438,156
439,272
440,505
441,27
442,170
443,170
444,226
445,167
446,186
447,322
448,357
449,223
450,415
451,195
452,196
453,338
454,496
455,387
456,412
457,37
458,185
459,420
460,326
461,326
462,51
463,65
464,307
465,160
466,126
467,8
468,181
469,385
470,234
471,201
472,253
473,187
474,81
475,263
476,407
477,295
478,320
479,724
480,116
481,418
482,198
483,406
484,250
485,319
486,18
487,238
488,209
489,366
490,152
491,188
492,12
493,195
494,378
495,179
496,130
497,223
498,222
499,222
500,245
501,355
502,363
503,287
504,207
505,269
506,179
507,287
508,402
509,229
510,156
511,166
512,274
513,435
514,223
515,435
516,150
517,350
518,326
519,148
520,323
521,4
522,341
523,317
524,415
525,267
526,322
527,267
528,424
529,10
530,77
531,335
532,170
533,75
534,92
535,403
536,635
537,294
538,331
539,185
540,88
541,365
542,409
543,171
544,122
545,22
546,205
547,376
548,404
549,323
550,449
551,858
552,28
553,646
554,446
555,62
556,393
557,167
558,259
559,362
560,698
561,168
562,45
563,65
564,170
565,390
566,252
567,347
568,78
569,251
570,202
571,296
572,402
573,119
574,392
575,292
576,40
577,40
578,347
579,34
580,105
581,786
582,815
583,128
584,232
585,172
586,380
587,41
588,299
589,287
590,299
591,281
592,113
593,131
594,635
595,298
596,244
597,337
598,337
599,403
600,178
601,209
602,746
603,318
604,329
605,362
606,145
607,335
608,144
609,375
610,116
611,375
612,71
613,71
614,355
615,322
616,240
617,66
618,228
619,367
620,35
621,296
622,424
623,498
624,52
625,27
626,684
627,33
628,27
629,33
630,298
631,318
632,362
633,775
634,421
635,375
636,143
637,79
638,275
639,133
640,244
641,133
642,365
643,273
644,128
645,313
646,313
647,143
648,223
649,157
650,355
651,70
652,468
653,388
654,68
655,135
656,488
657,202
658,366
659,275
660,12
661,259
662,259
663,30
664,415
665,30
666,3
667,199
668,232
669,433
670,267
671,171
672,262
673,219
674,178
675,720
676,461
677,752
678,403
679,308
680,781
681,215
682,256
683,372
684,319
685,302
686,7
687,229
688,347
689,143
690,188
691,171
692,373
693,188
694,231
695,278
696,122
697,390
698,436
699,415
700,1
701,45
702,59
703,187
704,85
705,109
706,109
707,127
708,63
709,121
710,83
711,136
712,723
713,255
714,281
715,281
716,275
717,198
718,86
719,337
720,234
721,246
722,51
723,344
724,7
725,169
726,445
727,192
728,361
729,429
730,15
731,378
732,402
733,320
734,376
735,402
736,172
737,712
738,140
739,186
740,186
741,205
742,205
743,398
744,290
745,202
746,179
747,321
748,298
749,392
750,42
751,133
752,400
753,303
754,303
755,376
756,175
757,555
758,316
759,349
760,269
761,51
762,71
763,231
764,188
765,433
766,372
767,75
768,135
769,185
770,215
771,389
772,804
773,395
774,223
775,424
776,58
777,130
778,824
779,402
780,277
781,179
782,51
783,12
784,12
785,1
786,397
787,84
788,321
789,130
790,163
791,91
792,531
793,210
794,776
795,379
796,462
797,101
798,635
799,306
800,172
801,5
802,320
803,63
804,392
805,74
806,349
807,202
808,50
809,426
810,411
811,418
812,307
813,3
814,368
815,322
816,278
817,79
818,67
819,348
820,159
821,283
822,26
823,216
824,158
825,47
826,254
827,0
828,161
829,202
830,385
831,40
832,14
833,178
834,188
835,575
836,341
837,6
838,313
839,448
840,214
841,335
842,67
843,98
844,474
845,807
846,180
847,263
848,180
849,278
850,333
851,179
852,55
853,203
854,360
855,294
856,97
857,263
858,344
859,209
860,227
861,196
862,225
863,349
864,801
865,619
866,606
867,427
868,826
869,427
870,409
871,396
872,396
873,261
874,105
875,111
876,415
877,7
878,775
879,226
880,362
881,393
882,256
883,335
884,183
885,331
886,433
887,19
888,176
889,328
890,546
891,335
892,199
893,316
894,26
895,11
896,266
897,738
898,0
899,317
900,156
901,337
902,436
903,29
904,145
905,422
906,200
907,200
908,200
909,755
910,375
911,53
912,204
913,77
914,204
915,423
916,278
917,421
918,316
919,787
920,433
921,344
922,276
923,115
924,17
925,262
926,400
927,88
928,459
929,262
930,95
931,78
932,729
933,267
934,183
935,296
936,378
937,209
938,438
939,168
940,215
941,57
942,609
943,430
944,156
945,33
946,216
947,300
948,12
949,284
950,353
951,267
952,294
953,102
954,375
955,677
956,208
957,752
958,55
959,730
960,278
961,48
962,365
963,345
964,391
965,197
966,244
967,185
968,168
969,671
970,87
971,257
972,418
973,62
974,62
975,0
976,76
977,404
978,262
979,110
980,222
981,2
982,814
983,523
984,105
985,105
986,769
987,275
988,141
989,303
990,424
991,308
992,235
993,119
994,190
995,399
996,360
997,380
998,360
999,262
1000,69
1001,18
1002,137
1003,848
1004,420
1005,55
1006,731
1007,11
1008,347
1009,413
1010,211
1011,414
1012,114
1013,213
1014,437
1015,368
1016,120
1017,209
1018,185
1019,768
1020,117
1021,310
1022,210
1023,111
1024,436
1025,95
1026,350
1027,164
1028,368
1029,404
1030,44
1031,404
1032,418
1033,418
1034,47
1035,194
1036,194
1037,194
1038,627
1039,264
1040,207
1041,130
1042,753
1043,209
1044,246
1045,36
1046,366
1047,98
1048,237
1049,27
1050,165
1051,165
1052,165
1053,414
1054,93
1055,93
1056,190
1057,190
1058,190
1059,379
1060,208
1061,379
1062,381
1063,135
1064,201
1065,221
1066,134
1067,764
1068,303
1069,428
1070,7
1071,380
1072,32
1073,238
1074,127
1075,736
1076,389
1077,69
1078,92
1079,55
1080,266
1081,305
1082,322
1083,6
1084,415
1085,110
1086,12
1087,246
1088,40
1089,121
1090,63
1091,121
1092,330
1093,330
1094,166
1095,136
1096,181
1097,203
1098,317
1099,1
1100,588
1101,140
1102,219
1103,55
1104,318
1105,185
1106,73
1107,326
1108,325
1109,268
1110,48
1111,27
1112,99
1113,114
1114,814
1115,298
1116,181
1117,127
1118,62
1119,348
1120,320
1121,305
1122,4
1123,204
1124,213
1125,349
1126,202
1127,400
1128,137
1129,51
1130,698
1131,116
1132,415
1133,311
1134,20
1135,284
1136,20
1137,191
1138,191
1139,701
1140,259
1141,12
1142,88
1143,48
1144,436
1145,308
1146,77
1147,359
1148,7
1149,56
1150,209
1151,193
1152,365
1153,178
1154,144
1155,392
1156,119
1157,187
1158,317
1159,31
1160,175
1161,339
1162,34
1163,436
1164,37
1165,40
1166,181
1167,292
1168,160
1169,128
1170,367
1171,62
1172,59
1173,77
1174,160
1175,559
1176,382
1177,3
1178,19
1179,584
1180,769
1181,62
1182,254
1183,332
1184,315
1185,247
1186,469
1187,534
1188,404
1189,90
1190,442
1191,381
1192,386
1193,55
1194,413
1195,375
1196,63
1197,152
1198,152
1199,152
1200,24
1201,82
1202,270
1203,130
1204,91
1205,22
1206,52
1207,802
1208,272
1209,8
1210,760
1211,163
1212,3
1213,270
1214,322
1215,148
1216,3
1217,338
1218,51
1219,14
1220,119
1221,265
1222,381
1223,523
1224,309
1225,64
1226,210
1227,643
1228,167
1229,167
1230,240
1231,240
1232,144
1233,320
1234,320
1235,320
1236,296
1237,155
1238,155
1239,347
1240,91
1241,62
1242,26
1243,10
1244,39
1245,681
1246,107
1247,35
1248,161
1249,226
1250,261
1251,368
1252,856
1253,565
1254,322
1255,400
1256,168
1257,110
1258,85
1259,804
1260,246
1261,234
1262,234
1263,291
1264,291
1265,372
1266,0
1267,413
1268,197
1269,26
1270,73
1271,848
1272,314
1273,209
1274,171
1275,297
1276,86
1277,131
1278,233
1279,233
1280,254
1281,109
1282,254
1283,318
1284,406
1285,457
1286,261
1287,221
1288,300
1289,221
1290,305
1291,319
1292,220
1293,282
1294,137
1295,309
1296,41
1297,363
1298,34
1299,274
1300,202
1301,407
1302,256
1303,543
1304,16
1305,425
1306,425
1307,425
1308,111
1309,348
1310,679
1311,237
1312,237
1313,70
1314,375
1315,459
1316,183
1317,85
1318,62
1319,49
1320,425
1321,295
1322,228
1323,135
1324,325
1325,571
1326,223
1327,205
1328,685
1329,382
1330,165
1331,279
1332,71
1333,151
1334,135
1335,85
1336,120
1337,68
1338,461
1339,165
1340,20
1341,303
1342,341
1343,371
1344,351
1345,282
1346,216
1347,804
1348,577
1349,192
1350,65
1351,64
1352,344
1353,351
1354,260
1355,54
1356,287
1357,292
1358,107
1359,21
1360,247
1361,202
1362,368
1363,64
1364,117
1365,100
1366,254
1367,239
1368,437
1369,278
1370,191
1371,372
1372,181
1373,323
1374,10
1375,249
1376,205
1377,356
1378,404
1379,58
1380,873
1381,293
1382,171
1383,174
1384,214
1385,309
1386,325
1387,140
1388,47
1389,501
1390,21
1391,408
1392,283
1393,10
1394,308
1395,306
1396,64
1397,74
1398,394
1399,418
1400,302
1401,336
1402,63
1403,378
1404,127
1405,85
1406,793
1407,195
1408,185
1409,130
1410,418
1411,40
1412,32
1413,280
1414,8
1415,67
1416,316
1417,58
1418,372
1419,373
1420,413
1421,760
1422,58
1423,778
1424,272
1425,326
1426,95
1427,791
1428,348
1429,239
1430,71
1431,179
1432,128
1433,362
1434,206
1435,411
1436,60
1437,198
1438,240
1439,37
1440,118
1441,320
1442,307
1443,583
1444,150
1445,88
1446,348
1447,194
1448,150
1449,76
1450,402
1451,74
1452,286
1453,272
1454,95
1455,7
1456,313
1457,345
1458,158
1459,547
1460,86
1461,163
1462,166
1463,219
1464,365
1465,230
1466,414
1467,200
1468,288
1469,394
1470,366
1471,124
1472,151
1473,211
1474,126
1475,309
1476,753
1477,296
1478,76
1479,374
1480,66
1481,361
1482,259
1483,326
1484,278
1485,363
1486,416
1487,169
1488,40
1489,203
1490,698
1491,785
1492,820
1493,275
1494,362
1495,78
1496,54
1497,87
1498,77
1499,371
1500,137
1501,48
1502,554
1503,215
1504,387
1505,24
1506,161
1507,278
1508,290
1509,43
1510,32
1511,70
1512,422
1513,83
1514,205
1515,381
1516,264
1517,4
1518,205
1519,46
1520,551
1521,134
1522,194
1523,223
1524,62
1525,279
1526,172
1527,190
1528,150
1529,237
1530,245
1531,148
1532,692
1533,358
1534,260
1535,90
1536,12
1537,260
1538,337
1539,91
1540,135
1541,8
1542,309
1543,192
1544,316
1545,79
1546,12
1547,287
1548,245
1549,848
1550,318
1551,187
1552,321
1553,258
1554,143
1555,114
1556,139
1557,412
1558,45
1559,341
1560,491
1561,240
1562,250
1563,384
1564,793
1565,768
1566,271
1567,27
1568,264
1569,375
1570,119
1571,380
1572,833
1573,222
1574,171
1575,396
1576,124
1577,306
1578,390
1579,66
1580,85
1581,176
1582,486
1583,390
1584,664
1585,211
1586,624
1587,41
1588,73
1589,437
1590,143
1591,408
1592,47
1593,43
1594,347
1595,53
1596,338
1597,305
1598,226
1599,662
1600,253
1601,347
1602,79
1603,34
1604,244
1605,362
1606,317
1607,255
1608,254
1609,210
1610,262
1611,360
1612,278
1613,40
1614,418
1615,196
1616,196
1617,853
1618,97
1619,184
1620,337
1621,322
1622,125
1623,381
1624,128
1625,419
1626,111
1627,303
1628,279
1629,41
1630,149
1631,246
1632,81
1633,148
1634,48
1635,106
1636,197
1637,170
1638,122
1639,228
1640,150
1641,316
1642,148
1643,43
1644,12
1645,257
1646,320
1647,350
1648,70
1649,124
1650,337
1651,12
1652,802
1653,143
1654,152
1655,8
1656,68
1657,197
1658,362
1659,275
1660,128
1661,295
1662,339
1663,117
1664,208
1665,146
1666,196
1667,218
1668,66
1669,279
1670,145
1671,309
1672,148
1673,181
1674,159
1675,306
1676,79
1677,70
1678,82
1679,323
1680,257
1681,418
1682,523
1683,91
1684,88
1685,250
1686,328
1687,161
1688,819
1689,128
1690,76
1691,234
1692,413
1693,240
1694,214
1695,156
1696,810
1697,157
1698,43
1699,219
1700,523
1701,71
1702,363
1703,250
1704,334
1705,119
1706,75
1707,68
1708,67
1709,70
1710,123
1711,131
1712,264
1713,286
1714,75
1715,359
1716,349
1717,203
1718,124
1719,39
1720,62
1721,433
1722,297
1723,238
1724,19
1725,135
1726,41
1727,183
1728,402
1729,40
1730,76
1731,222
1732,77
1733,394
1734,155
1735,423
1736,788
1737,284
1738,54
1739,343
1740,214
1741,425
1742,654
1743,273
1744,405
1745,87
1746,551
1747,287
1748,384
1749,376
1750,389
1751,587
1752,237
1753,423
1754,139
1755,79
1756,186
1757,283
1758,362
1759,59
1760,130
1761,419
1762,195
1763,161
1764,50
1765,66
1766,54
1767,382
1768,48
1769,70
1770,250
1771,191
1772,469
1773,833
1774,415
1775,170
1776,367
1777,20
1778,873
1779,452
1780,171
1781,200
1782,416
1783,14
1784,267
1785,88
1786,209
1787,278
1788,60
1789,216
1790,428
1791,10
1792,192
1793,283
1794,43
1795,382
1796,99
1797,144
1798,70
1799,150
1800,260
1801,76
1802,36
1803,406
1804,188
1805,322
1806,318
1807,79
1808,154
1809,125
1810,43
1811,259
1812,283
1813,716
1814,259
1815,97
1816,425
1817,114
1818,62
1819,371
1820,587
1821,260
1822,334
1823,152
1824,39
1825,34
1826,58
1827,204
1828,361
1829,212
1830,349
1831,119
1832,308
1833,436
1834,372
1835,207
1836,197
1837,130
1838,206
1839,320
1840,212
1841,126
1842,10
1843,416
1844,32
1845,42
1846,212
1847,306
1848,804
1849,71
1850,244
1851,29
1852,497
1853,103
1854,322
1855,849
1856,505
1857,571
1858,463
1859,342
1860,144
1861,381
1862,107
1863,359
1864,133
1865,413
1866,103
1867,400
1868,70
1869,19
1870,814
1871,37
1872,19
1873,64
1874,853
1875,251
1876,223
1877,327
1878,237
1879,268
1880,163
1881,40
1882,181
1883,95
1884,234
1885,134
1886,128
1887,73
1888,429
1889,376
1890,324
1891,107
1892,356
1893,428
1894,208
1895,181
1896,265
1897,128
1898,101
1899,128
1900,37
1901,288
1902,371
1903,94
1904,446
1905,330
1906,240
1907,81
1908,143
1909,324
1910,339
1911,205
1912,320
1913,7
1914,128
1915,337
1916,546
1917,90
1918,731
1919,35
1920,316
1921,71
1922,185
1923,152
1924,48
1925,601
1926,246
1927,871
1928,527
1929,274
1930,374
1931,3
1932,179
1933,108
1934,58
1935,373
1936,332
1937,244
1938,68
1939,283
1940,143
1941,368
1942,55
1943,337
1944,469
1945,125
1946,12
1947,131
1948,112
1949,110
1950,259
1951,374
1952,128
1953,41
1954,42
1955,128
1956,144
1957,418
1958,416
1959,204
1960,340
1961,240
1962,106
1963,404
1964,179
1965,94
1966,349
1967,418
1968,196
1969,415
1970,262
1971,4
1972,113
1973,372
1974,280
1975,220
1976,91
1977,375
1978,64
1979,775
1980,197
1981,160
1982,83
1983,320
1984,265
1985,204
1986,420
1987,26
1988,91
1989,355
1990,279
1991,25
1992,837
1993,186
1994,150
1995,268
1996,319
1997,49
1998,121
1999,278
2000,422
2001,194
2002,272
2003,416
2004,344
2005,88
2006,98
2007,151
2008,247
2009,426
2010,271
2011,448
2012,58
2013,150
2014,283
2015,736
2016,56
2017,280
2018,43
2019,305
2020,335
2021,154
2022,390
2023,421
2024,228
2025,672
2026,91
2027,131
2028,55
2029,329
2030,119
2031,415
2032,420
2033,311
2034,130
2035,209
2036,146
2037,320
2038,436
2039,395
2040,5
2041,384
2042,209
2043,165
2044,76
2045,85
2046,309
2047,17
2048,273
2049,223
2050,390
2051,139
2052,24
2053,71
2054,129
2055,331
2056,202
2057,182
2058,386
2059,91
2060,347
2061,139
2062,163
2063,128
2064,337
2065,372
2066,264
2067,295
2068,92
2069,354
2070,158
2071,6
2072,87
2073,476
2074,78
2075,212
2076,405
2077,133
2078,145
2079,400
2080,869
2081,313
2082,134
2083,211
2084,747
2085,249
2086,644
2087,404
2088,278
2089,204
2090,332
2091,725
2092,404
2093,40
2094,420
2095,254
2096,405
2097,326
2098,254
2099,104
2100,384
2101,355
2102,349
2103,696
2104,290
2105,329
2106,358
2107,392
2108,80
2109,171
2110,763
2111,136
2112,98
2113,133
2114,237
2115,190
2116,169
2117,246
2118,375
2119,404
2120,260
2121,34
2122,208
2123,129
2124,264
2125,408
2126,223
2127,351
2128,452
2129,138
2130,391
2131,215
2132,424
2133,66
2134,209
2135,49
2136,181
2137,158
2138,268
2139,139
2140,205
2141,99
2142,93
2143,343
2144,223
2145,209
2146,425
2147,121
2148,45
2149,326
2150,15
2151,431
2152,215
2153,148
2154,321
2155,273
2156,121
2157,26
2158,347
2159,380
2160,143
2161,382
2162,382
2163,212
2164,151
2165,126
2166,662
2167,294
2168,290
2169,431
2170,300
2171,300
2172,16
2173,138
2174,445
2175,163
2176,624
2177,587
2178,130
2179,234
2180,308
2181,12
2182,211
2183,283
2184,498
2185,258
2186,131
2187,18
2188,172
2189,66
2190,392
2191,375
2192,9
2193,318
2194,165
2195,166
2196,265
2197,287
2198,262
2199,294
2200,421
2201,363
2202,91
2203,91
2204,131
2205,135
2206,532
2207,91
2208,36
2209,367
2210,266
2211,25
2212,313
2213,286
2214,165
2215,384
2216,216
2217,337
2218,181
2219,306
2220,398
2221,381
2222,402
2223,49
2224,140
2225,320
2226,136
2227,223
2228,187
2229,423
2230,16
2231,222
2232,101
2233,60
2234,298
2235,107
2236,294
2237,423
2238,138
2239,678
2240,134
2241,347
2242,18
2243,338
2244,62
2245,127
2246,110
2247,418
2248,121
2249,380
2250,204
2251,407
2252,43
2253,290
2254,414
2255,345
2256,212
2257,18
2258,421
2259,313
2260,100
2261,426
2262,314
2263,372
2264,99
2265,278
2266,144
2267,219
2268,163
2269,267
2270,16
2271,39
2272,321
2273,279
2274,77
2275,256
2276,239
2277,80
2278,300
2279,67
2280,24
2281,27
2282,58
2283,178
2284,234
2285,82
2286,252
2287,540
2288,98
2289,360
2290,15
2291,175
2292,58
2293,233
2294,275
2295,337
2296,185
2297,231
2298,208
2299,34
2300,95
2301,874
2302,244
2303,175
2304,83
2305,64
2306,240
2307,47
2308,380
2309,27
2310,282
2311,325
2312,128
2313,387
2314,413
2315,4
2316,332
2317,18
2318,221
2319,237
2320,223
2321,209
2322,55
2323,190
2324,51
2325,206
2326,246
2327,370
2328,39
2329,139
2330,161
2331,752
2332,59
2333,416
2334,330
2335,279
2336,431
2337,135
2338,333
2339,295
2340,551
2341,306
2342,187
2343,7
2344,203
2345,519
2346,396
2347,798
2348,307
2349,351
2350,127
2351,301
2352,296
2353,80
2354,326
2355,25
2356,208
2357,289
2358,184
2359,210
2360,305
2361,138
2362,319
2363,418
2364,368
2365,648
2366,38
2367,326
2368,97
2369,79
2370,41
2371,336
2372,220
2373,300
2374,40
2375,416
2376,225
2377,124
2378,382
2379,204
2380,785
2381,401
2382,187
2383,300
2384,116
2385,126
2386,111
2387,130
2388,795
2389,190
2390,328
2391,106
2392,403
2393,222
2394,384
2395,67
2396,3
2397,319
2398,366
2399,128
2400,335
2401,349
2402,249
2403,259
2404,433
2405,71
2406,114
2407,259
2408,76
2409,27
2410,14
2411,264
2412,418
2413,169
2414,736
2415,401
2416,262
2417,390
2418,182
2419,40
2420,119
2421,290
2422,175
2423,163
2424,309
2425,45
2426,300
2427,717
2428,296
2429,348
2430,138
2431,185
2432,121
2433,199
2434,215
2435,338
2436,36
2437,382
2438,382
2439,469
2440,88
2441,459
2442,386
2443,322
2444,176
2445,71
2446,277
2447,387
2448,231
2449,233
2450,373
2451,305
2452,247
2453,2
2454,150
2455,351
2456,423
2457,254
2458,197
2459,384
2460,144
2461,70
2462,246
2463,361
2464,193
2465,105
2466,387
2467,387
2468,362
2469,165
2470,80
2471,375
2472,141
2473,111
2474,404
2475,394
2476,1
2477,348
2478,156
2479,82
2480,567
2481,271
2482,431
2483,215
2484,228
2485,80
2486,17
2487,139
2488,832
2489,60
2490,203
2491,167
2492,384
2493,548
2494,420
2495,40
2496,41
2497,9
2498,373
2499,199
2500,131
2501,375
2502,35
2503,301
2504,198
2505,353
2506,225
2507,190
2508,43
2509,45
2510,405
2511,279
2512,169
2513,89
2514,192
2515,435
2516,308
2517,203
2518,330
2519,220
2520,189
2521,195
2522,412
2523,144
2524,58
2525,25
2526,751
2527,300
2528,117
2529,220
2530,7
2531,219
2532,375
2533,338
2534,375
2535,64
2536,229
2537,341
2538,167
2539,297
2540,91
2541,390
2542,383
2543,61
2544,389
2545,325
2546,280
2547,72
2548,407
2549,12
2550,474
2551,169
2552,32
2553,131
2554,145
2555,350
2556,393
2557,325
2558,7
2559,255
2560,102
2561,361
2562,26
2563,421
2564,163
2565,178
2566,66
2567,487
2568,354
2569,8
2570,415
2571,287
2572,138
2573,305
2574,59
2575,421
2576,124
2577,173
2578,70
2579,178
2580,67
2581,158
2582,73
2583,384
2584,6
2585,424
2586,185
2587,169
2588,456
2589,415
2590,126
2591,112
2592,422
2593,325
2594,18
2595,116
2596,275
2597,102
2598,240
2599,852
2600,325
2601,151
2602,162
2603,230
2604,355
2605,325
2606,375
2607,128
2608,95
2609,121
2610,874
2611,390
2612,351
2613,343
2614,80
2615,452
2616,341
2617,362
2618,335
2619,313
2620,7
2621,262
2622,277
2623,101
2624,338
2625,371
2626,383
2627,95
2628,307
2629,45
2630,613
2631,555
2632,290
2633,99
2634,198
2635,402
2636,282
2637,50
2638,293
2639,77
2640,821
2641,81
2642,241
2643,26
2644,228
2645,319
2646,140
2647,316
2648,208
2649,166
2650,391
2651,120
2652,421
2653,66
2654,127
2655,677
2656,279
2657,132
2658,309
2659,135
2660,319
2661,158
2662,496
2663,70
2664,289
2665,706
2666,162
2667,106
2668,753
2669,272
2670,71
2671,286
2672,122
2673,154
2674,181
2675,258
2676,246
2677,207
2678,268
2679,27
2680,387
2681,35
2682,246
2683,231
2684,746
2685,367
2686,63
2687,277
2688,436
2689,593
2690,222
2691,200
2692,325
2693,251
2694,262
2695,71
2696,228
2697,97
2698,316
2699,262
2700,156
2701,230
2702,55
2703,27
2704,287
2705,385
2706,380
2707,493
2708,390
2709,315
2710,47
2711,283
2712,66
2713,225
2714,392
2715,398
2716,294
2717,739
2718,71
2719,148
2720,759
2721,407
2722,264
2723,22
2724,584
2725,408
2726,72
2727,77
2728,17
2729,58
2730,415
2731,318
2732,215
2733,114
2734,271
2735,393
2736,361
2737,308
2738,46
2739,356
2740,587
2741,143
2742,391
2743,173
2744,260
2745,423
2746,262
2747,275
2748,754
2749,134
2750,439
2751,170
2752,130
2753,237
2754,91
2755,344
2756,54
2757,390
2758,305
2759,144
2760,268
2761,295
2762,350
2763,321
2764,200
2765,39
2766,65
2767,341
2768,55
2769,58
2770,12
2771,202
2772,377
2773,488
2774,110
2775,310
2776,350
2777,340
2778,367
2779,405
2780,294
2781,250
2782,384
2783,58
2784,37
2785,347
2786,50
2787,698
2788,17
2789,287
2790,302
2791,811
2792,106
2793,194
2794,49
2795,264
2796,257
2797,101
2798,181
2799,140
2800,102
2801,421
2802,266
2803,295
2804,361
2805,99
2806,41
2807,20
2808,232
2809,82
2810,335
2811,152
2812,67
2813,425
2814,55
2815,593
2816,90
2817,761
2818,368
2819,347
2820,252
2821,494
2822,261
2823,377
2824,550
2825,85
2826,457
2827,45
2828,7
2829,345
2830,199
2831,378
2832,126
2833,275
2834,86
2835,160
2836,413
2837,148
2838,358
2839,359
2840,105
2841,349
2842,257
2843,243
2844,194
2845,34
2846,363
2847,211
2848,276
2849,267
2850,222
2851,389
2852,280
2853,98
2854,49
2855,293
2856,101
2857,14
2858,83
2859,331
2860,415
2861,255
2862,75
2863,264
2864,651
2865,40
2866,198
2867,151
2868,566
2869,384
2870,848
2871,272
2872,211
2873,436
2874,65
2875,176
2876,258
2877,572
2878,246
2879,273
2880,114
2881,136
2882,7
2883,239
2884,488
2885,867
2886,407
2887,382
2888,349
2889,267
2890,300
2891,331
2892,252
2893,83
2894,254
2895,63
2896,145
2897,387
2898,173
2899,163
2900,129
2901,288
2902,144
2903,385
2904,48
2905,273
2906,400
2907,143
2908,375
2909,385
2910,371
2911,22
2912,202
2913,317
2914,278
2915,332
2916,112
2917,283
2918,355
2919,155
2920,200
2921,55
2922,274
2923,237
2924,812
2925,14
2926,19
2927,308
2928,332
2929,157
2930,424
2931,396
2932,6
2933,367
2934,204
2935,273
2936,360
2937,240
2938,121
2939,84
2940,422
2941,373
2942,143
2943,91
2944,181
2945,111
2946,144
2947,129
2948,124
2949,67
2950,335
2951,91
2952,188
2953,323
2954,158
2955,174
2956,372
2957,155
2958,116
2959,273
2960,58
2961,128
2962,427
2963,42
2964,264
2965,43
2966,179
2967,341
2968,269
2969,300
2970,90
2971,535
2972,65
2973,425
2974,66
2975,357
2976,32
2977,818
2978,121
2979,208
2980,88
2981,287
2982,361
2983,391
2984,413
2985,228
2986,109
2987,296
2988,43
2989,48
2990,247
2991,344
2992,46
2993,427
2994,531
2995,142
