ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
287,28,188,188,188,188
288,64,124,135,135,135
289,174,5,108,187,108
290,77,77,170,170,170
291,125,287,362,362,362
292,325,110,10,25,10
293,21,119,346,346,346
294,73,154,77,119,77
295,216,94,329,329,329
296,181,242,188,188,188
297,396,0,86,36,171
298,161,58,68,68,68
299,320,246,148,148,148
300,87,167,108,108,108
301,134,177,33,33,33
302,87,87,5,96,5
303,164,159,197,140,140
304,9,4,138,183,183
305,99,181,166,109,109
306,52,52,52,52,52
307,41,35,52,52,52
308,45,91,237,237,237
309,43,76,76,76,76
310,192,74,76,76,76
311,34,76,76,76,76
312,362,60,111,111,97
313,111,111,111,111,111
314,362,97,5,163,60
315,157,10,60,173,173
316,200,60,60,60,60
317,174,80,60,10,10
318,339,15,78,78,15
319,282,119,119,15,15
320,37,281,15,15,15
321,69,69,269,249,249
322,120,124,69,124,124
323,69,69,69,69,69
324,124,124,124,124,124
325,124,104,124,150,150
326,124,124,124,124,124
327,49,82,21,169,169
328,136,8,8,8,8
329,31,136,82,21,82
330,100,269,145,145,145
331,308,341,341,341,308
332,47,400,40,40,40
333,321,152,284,284,284
334,128,184,4,4,4
335,138,51,94,94,94
336,31,208,318,318,318
337,261,320,261,261,261
338,301,3,290,347,347
339,157,200,308,5,5
340,159,175,159,159,159
341,145,124,163,163,163
342,134,314,5,5,5
343,22,63,257,71,257
344,280,170,80,80,80
345,253,110,97,5,5
346,312,134,27,27,27
347,33,339,110,174,174
348,61,61,61,61,61
349,144,144,61,61,61
350,375,88,375,375,375
351,102,112,3,87,93
352,102,3,3,132,132
353,34,122,112,81,81
354,70,384,321,229,320
355,118,308,230,230,230
356,239,118,292,292,292
357,119,115,112,82,82
358,158,300,242,242,242
359,161,265,21,21,21
360,360,147,360,78,78
361,175,175,175,175,175
362,21,159,4,4,4
363,136,44,83,83,83
364,33,83,10,10,10
365,167,167,197,197,197
366,182,188,188,188,188
367,33,8,188,163,188
368,31,188,188,188,188
369,45,57,57,104,53
370,57,136,57,161,161
371,41,155,137,155,52
372,152,18,73,73,73
373,104,73,188,73,73
374,185,83,196,196,196
375,83,173,33,33,33
376,51,2,171,138,171
377,178,173,129,166,181
378,98,7,247,247,247
379,39,128,39,39,39
380,339,55,87,286,256
381,35,155,126,26,26
382,31,98,179,98,98
383,102,197,21,140,140
384,270,151,195,92,92
385,31,44,67,111,111
386,31,382,136,136,136
387,87,173,139,139,139
388,26,54,2,2,2
389,86,155,86,58,58
390,341,213,399,145,145
391,250,37,155,126,155
392,9,183,179,126,126
393,31,111,80,80,80
394,80,87,80,80,80
395,134,80,80,80,80
396,202,129,183,13,13
397,138,182,74,74,74
398,160,129,129,182,182
399,150,177,12,12,12
400,322,18,177,177,177
401,31,43,177,29,29
402,75,272,286,286,95
403,161,95,95,95,95
404,192,37,95,95,95
405,64,99,125,125,125
406,44,111,163,163,163
407,77,143,179,179,179
408,197,286,51,149,149
409,103,137,24,24,24
410,260,50,149,98,166
411,84,327,327,327,327
412,241,385,364,364,364
413,106,106,106,106,106
414,114,172,184,184,184
415,236,162,59,184,184
416,128,339,308,308,308
417,174,120,174,174,174
418,315,174,20,121,121
419,77,111,174,20,135
420,78,162,104,339,339
421,158,158,158,158,158
422,158,158,158,158,158
423,104,182,137,64,64
424,186,67,182,182,182
425,182,182,182,182,182
426,166,352,197,197,197
427,323,48,48,48,48
428,173,57,128,128,128
429,317,162,148,310,310
430,181,321,162,73,101
431,31,82,180,247,247
432,107,119,76,76,76
433,54,160,337,284,284
434,363,107,76,103,103
435,195,120,163,163,163
436,3,174,319,137,137
437,362,216,137,182,137
438,6,73,175,47,31
439,83,170,100,97,100
440,207,16,75,75,75
441,154,89,10,168,168
442,154,168,110,110,110
443,403,154,1,24,24
444,26,115,155,237,385
445,31,19,37,182,222
446,273,50,278,400,400
447,63,60,297,297,297
448,353,330,160,5,5
449,284,25,80,80,80
450,61,116,205,205,205
451,352,115,115,115,115
452,287,173,104,109,109
453,149,27,95,109,95
454,103,73,18,18,18
455,380,202,52,52,52
456,137,137,76,76,76
457,13,125,238,67,67
458,44,193,152,328,328
459,309,47,104,38,38
460,125,126,89,126,126
461,160,72,62,34,34
462,8,334,226,226,226
463,168,8,8,8,8
464,189,110,190,190,190
465,41,35,41,122,122
466,386,11,35,35,35
467,151,104,102,102,102
468,190,190,190,190,190
469,299,190,111,143,143
470,352,100,190,104,104
471,31,96,12,182,12
472,77,109,386,0,0
473,31,176,307,85,250
474,110,70,64,142,23
475,155,248,87,87,87
476,208,96,335,187,246
477,11,141,47,47,47
478,41,174,244,244,244
479,109,232,94,94,94
480,371,74,200,154,154
481,20,80,87,173,173
482,20,134,60,60,60
483,60,170,169,135,135
484,135,31,135,6,135
485,216,120,185,133,185
486,195,16,16,16,16
487,359,195,275,275,275
488,276,195,275,275,275
489,2,57,91,91,91
490,57,57,57,57,57
491,14,92,44,57,142
492,31,169,197,197,197
493,380,218,355,355,355
494,31,60,87,63,63
495,45,2,44,136,136
496,249,15,69,165,165
497,104,61,104,104,104
498,169,169,169,169,169
499,151,16,24,24,24
500,60,26,104,104,104
501,68,182,171,171,171
502,68,87,77,43,87
503,97,82,87,33,33
504,175,117,183,117,117
505,125,306,197,183,183
506,188,38,179,179,179
507,126,184,39,39,39
508,39,39,39,39,39
509,164,30,39,4,39
510,52,38,38,38,38
511,136,98,140,38,38
512,24,126,47,126,126
513,31,78,78,78,78
514,31,247,247,247,247
515,163,267,396,396,396
516,20,101,163,60,163
517,60,60,100,60,60
518,14,10,221,402,402
519,173,108,20,97,20
520,31,286,95,242,242
521,82,68,91,91,91
522,201,232,201,201,201
523,119,201,201,201,201
524,201,15,32,132,122
525,111,121,87,87,75
526,31,97,108,108,108
527,259,135,121,121,121
528,73,118,97,20,20
529,175,80,99,99,99
530,172,145,253,253,253
531,2,2,130,103,92
532,183,109,44,44,44
533,31,2,2,2,2
534,146,146,12,58,246
535,146,146,70,75,75
536,146,220,363,363,363
537,148,112,236,51,51
538,51,70,344,51,51
539,134,60,148,148,148
540,42,79,386,386,386
541,111,14,14,14,133
542,224,11,11,8,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,388,141,401,401,401
547,164,157,188,265,33
548,1,163,51,51,51
549,317,40,286,286,286
550,377,40,40,176,40
551,377,40,40,40,9
552,181,168,6,127,73
553,200,139,103,103,103
554,103,187,2,103,2
555,171,133,87,87,87
556,104,165,197,197,197
557,173,47,87,87,87
558,20,133,60,60,60
559,103,174,44,97,97
560,189,168,176,186,186
561,137,194,197,176,176
562,164,44,175,175,175
563,73,169,176,141,141
564,13,60,73,125,125
565,83,121,33,33,111
566,87,60,88,88,121
567,150,361,144,144,144
568,162,116,355,279,279
569,61,318,70,70,70
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,178,101,87
573,352,376,315,315,315
574,275,317,22,22,22
575,19,50,78,19,19
576,31,93,93,175,175
577,261,179,94,114,114
578,4,175,59,59,59
579,98,98,385,385,385
580,98,98,30,114,114
581,356,25,98,98,98
582,57,2,120,170,170
583,216,147,18,24,24
584,82,197,87,120,120
585,33,149,89,149,149
586,149,21,110,179,179
587,151,149,6,6,6
588,42,136,2,2,2
589,108,130,130,130,130
590,371,290,19,118,118
591,328,42,149,180,180
592,166,169,171,314,314
593,151,242,36,42,42
594,163,137,143,179,183
595,125,137,33,33,33
596,109,37,56,101,56
597,339,48,26,171,171
598,23,130,151,130,130
599,21,157,101,82,82
600,300,116,204,62,62
601,194,253,12,176,12
602,104,141,173,47,187
603,376,45,141,141,141
604,144,45,246,109,375
605,155,178,191,191,191
606,181,9,117,179,179
607,135,8,169,328,328
608,89,206,66,66,66
609,270,270,58,58,125
610,3,250,132,102,102
611,266,31,113,113,113
612,347,49,82,82,82
613,336,166,9,9,9
614,18,218,10,10,10
615,132,13,38,210,210
616,281,246,109,109,109
617,272,244,195,24,195
618,35,41,35,35,35
619,154,121,110,110,110
620,246,154,311,305,305
621,50,126,21,42,21
622,58,145,145,108,108
623,114,34,98,98,98
624,63,63,63,63,63
625,173,163,240,240,240
626,5,253,170,109,87
627,87,110,2,167,167
628,173,109,130,58,58
629,38,143,69,369,62
630,78,78,78,78,78
631,9,137,34,34,34
632,69,119,145,194,175
633,297,322,242,322,322
634,379,305,47,73,232
635,155,102,190,190,190
636,193,13,132,166,166
637,314,4,4,196,196
638,403,58,186,20,20
639,31,37,37,37,37
640,280,360,45,4,4
641,162,162,162,162,162
642,204,220,402,402,402
643,170,97,97,44,44
644,87,54,88,111,111
645,20,370,369,64,62
646,280,119,164,164,164
647,1,68,97,97,97
648,88,2,173,74,74
649,149,210,62,62,62
650,1,159,93,93,93
651,130,129,44,158,158
652,59,170,188,308,308
653,73,42,133,24,24
654,381,0,5,5,5
655,72,143,196,48,196
656,162,162,162,162,162
657,13,138,179,179,179
658,344,330,41,141,141
659,401,136,110,110,110
660,224,60,60,60,60
661,182,188,128,129,129
662,173,87,136,136,136
663,6,66,134,134,134
664,140,4,176,176,39
665,189,143,129,129,129
666,189,136,8,8,8
667,200,136,103,103,103
668,342,111,43,121,121
669,133,335,367,8,8
670,86,144,20,86,86
671,65,189,289,357,289
672,158,3,102,102,102
673,72,21,259,259,259
674,175,360,93,93,93
675,154,65,66,154,154
676,394,346,346,346,320
677,103,50,129,82,129
678,322,2,82,103,103
679,144,332,335,387,144
680,133,33,101,78,78
681,166,98,183,183,117
682,73,167,197,197,197
683,13,44,26,26,26
684,129,4,41,165,165
685,195,66,136,136,136
686,86,338,18,127,127
687,388,138,59,114,114
688,9,175,34,34,34
689,95,53,36,36,36
690,110,173,218,218,218
691,31,158,289,280,280
692,320,86,209,209,209
693,33,173,133,133,133
694,152,391,108,108,108
695,154,134,86,86,86
696,332,144,325,325,325
697,267,334,359,359,359
698,109,38,179,183,179
699,41,49,0,253,0
700,187,187,187,187,187
701,21,128,38,30,30
702,224,84,351,351,351
703,179,122,11,11,11
704,267,38,21,21,21
705,166,334,307,23,169
706,151,166,66,138,138
707,87,16,195,195,195
708,202,45,184,9,9
709,391,180,317,317,317
710,187,163,168,75,75
711,100,136,86,5,77
712,87,120,129,129,129
713,206,228,118,329,329
714,47,176,33,31,31
715,154,194,210,210,210
716,212,58,173,173,173
717,80,54,80,80,80
718,32,255,2,2,2
719,173,197,47,182,182
720,23,19,191,0,394
721,173,173,166,166,166
722,98,98,98,98,98
723,31,103,103,2,2
724,309,79,150,150,150
725,82,249,95,166,166
726,133,133,133,113,113
727,57,178,108,43,43
728,31,82,60,82,82
729,389,118,204,371,167
730,226,339,269,16,16
731,153,5,8,21,21
732,186,307,174,174,174
733,64,252,342,148,342
734,176,78,157,78,78
735,59,48,76,76,76
736,229,33,111,111,111
737,125,140,149,149,149
738,125,68,314,314,314
739,39,129,93,93,93
740,93,31,141,161,161
741,44,5,5,5,5
742,174,113,21,113,113
743,100,132,39,39,39
744,110,102,102,102,102
745,31,24,24,150,150
746,286,7,338,338,338
747,125,188,132,52,52
748,284,31,31,31,31
749,111,60,60,10,10
750,31,45,109,102,102
751,31,31,204,204,204
752,119,230,118,118,118
753,157,24,34,34,34
754,282,21,147,149,149
755,118,263,78,148,78
756,31,81,47,201,122
757,166,104,167,151,151
758,246,25,118,118,118
759,53,160,5,5,5
760,55,132,126,328,126
761,47,100,100,200,78
762,31,304,78,119,119
763,31,27,155,155,155
764,282,45,149,242,242
765,138,176,137,137,4
766,191,18,41,41,132
767,154,62,62,62,104
768,203,156,198,5,5
769,31,292,146,173,173
770,180,10,130,130,130
771,126,197,176,176,38
772,122,183,40,40,40
773,319,35,132,81,81
774,340,44,154,154,154
775,67,67,74,74,74
776,78,63,50,50,50
777,18,30,18,18,18
778,97,82,338,25,25
779,31,50,144,246,246
780,286,27,322,322,322
781,87,87,87,87,87
782,94,4,98,98,98
783,110,253,67,383,383
784,82,141,189,189,189
785,93,93,93,93,4
786,178,60,60,49,325
787,152,26,197,126,126
788,82,152,31,31,31
789,376,75,286,286,56
790,242,385,18,111,111
791,151,190,197,197,197
792,34,158,9,9,9
793,387,144,340,307,307
794,38,98,125,166,166
795,190,289,64,64,64
796,237,44,130,130,130
797,99,185,135,135,20
798,158,151,62,62,109
799,22,261,315,51,51
800,142,113,27,27,27
801,157,227,172,4,4
802,218,18,103,2,2
803,377,31,250,250,250
804,197,197,249,249,249
805,130,399,110,33,33
806,45,37,86,54,100
807,335,118,144,369,144
808,371,76,76,76,76
809,31,108,2,2,2
810,35,158,80,173,173
811,48,48,137,137,137
812,39,196,122,122,122
813,170,136,67,78,67
814,255,163,133,253,253
815,94,94,300,300,300
816,93,163,54,161,161
817,60,80,80,200,80
818,319,190,8,8,8
819,339,166,114,166,166
820,17,17,385,385,385
821,389,294,24,56,56
822,207,148,171,200,304
823,62,62,62,62,62
824,78,257,13,13,13
825,136,136,134,134,126
826,31,123,131,21,21
827,7,30,149,115,149
828,39,227,159,159,159
829,166,130,2,109,109
830,137,173,11,197,197
831,57,86,86,136,136
832,379,147,259,147,147
833,21,125,22,22,22
834,262,327,32,268,268
835,82,346,45,246,246
836,229,33,72,67,67
837,164,318,21,21,21
838,26,224,347,347,347
839,69,182,131,104,131
840,25,143,345,4,285
841,42,50,42,50,50
842,284,387,208,116,116
843,103,173,86,191,332
844,253,80,64,64,64
845,22,95,286,57,57
846,98,176,114,171,171
847,166,166,132,132,132
848,135,31,318,318,318
849,141,115,86,80,80
850,221,20,86,86,86
851,160,102,56,56,56
852,102,102,27,41,41
853,28,280,9,9,9
854,13,14,13,13,13
855,280,32,174,163,163
856,41,186,8,8,8
857,150,194,248,175,248
858,157,278,282,280,265
859,310,53,187,187,187
860,9,349,360,360,360
861,119,94,124,185,185
862,403,215,219,305,219
863,67,79,180,69,145
864,31,362,170,111,111
865,261,167,9,266,266
866,162,162,162,162,162
867,373,86,6,110,110
868,37,0,103,103,103
869,248,171,178,178,178
870,78,78,78,78,78
871,120,31,87,60,173
872,297,24,134,246,246
873,149,7,82,338,10
874,9,128,136,136,136
875,211,329,169,189,189
876,258,108,346,139,346
877,163,237,154,154,154
878,201,53,196,81,81
879,190,5,110,188,88
880,63,149,6,44,44
881,105,377,162,162,162
882,69,137,62,137,137
883,91,140,24,87,87
884,200,200,200,200,200
885,31,256,177,292,292
886,62,163,176,176,176
887,108,121,97,87,87
888,73,182,175,72,72
889,190,110,167,190,190
890,176,26,4,158,4
891,7,81,81,81,81
892,57,23,57,385,385
893,132,11,14,14,14
894,112,25,242,242,156
895,229,8,24,190,32
896,156,155,352,270,352
897,89,87,87,87,87
898,110,197,167,161,96
899,180,376,228,119,228
900,47,282,211,236,236
901,26,179,138,179,179
902,182,113,188,174,174
903,146,263,263,198,198
904,304,3,87,87,87
905,120,141,31,31,31
906,43,135,43,15,15
907,386,163,200,21,280
908,75,174,87,67,67
909,97,268,59,166,59
910,157,2,159,2,2
911,341,184,93,128,93
912,282,177,119,119,119
913,31,160,237,237,237
914,273,38,140,140,140
915,317,265,33,33,33
916,130,321,129,117,117
917,102,41,102,102,41
918,91,38,30,26,26
919,338,244,57,178,178
920,170,31,113,113,113
921,103,13,116,116,116
922,100,147,165,120,120
923,385,244,56,132,132
924,162,162,162,162,162
925,169,106,106,106,106
926,266,125,201,4,4
927,139,103,130,2,130
928,136,240,41,37,37
929,346,174,174,76,76
930,5,327,152,152,152
931,176,318,318,318,318
932,363,27,158,2,2
933,197,265,48,33,33
934,64,133,182,64,64
935,32,259,193,44,44
936,134,130,101,101,101
937,36,141,52,52,52
938,34,38,197,172,172
939,176,79,79,79,79
940,159,210,236,236,236
941,316,6,62,62,62
942,21,4,93,93,93
943,135,22,3,3,3
944,285,20,20,20,20
945,100,96,136,113,113
946,152,194,122,138,12
947,205,352,396,396,306
948,286,112,242,242,242
949,174,27,21,21,21
950,159,159,159,149,159
951,6,67,163,163,163
952,372,343,378,378,378
953,120,108,122,286,3
954,31,244,129,129,129
955,31,136,200,53,53
956,24,104,8,8,8
957,307,15,26,26,26
958,282,21,120,120,47
959,160,122,122,122,122
960,72,169,158,117,117
961,253,253,141,167,141
962,286,338,25,371,371
963,100,139,82,82,82
964,136,178,186,76,76
965,44,266,44,104,104
966,102,87,10,188,10
967,196,21,126,126,126
968,88,111,65,31,31
969,206,273,117,303,303
970,356,161,62,62,62
971,6,172,145,190,190
972,152,133,171,97,97
973,25,248,102,102,102
974,151,103,165,165,165
975,111,87,189,161,157
976,400,177,132,116,116
977,106,321,62,62,62
978,400,125,188,128,128
979,32,248,57,37,37
980,48,48,112,48,48
981,266,157,157,157,200
982,340,397,397,397,397
983,4,4,4,4,59
984,321,141,159,159,159
985,25,21,3,122,122
986,99,265,400,400,400
987,2,165,45,45,102
988,205,253,250,116,116
989,281,189,85,0,0
990,280,253,110,110,110
991,201,362,396,396,396
992,26,87,91,91,44
993,110,110,175,122,122
994,174,87,43,43,43
995,33,19,49,9,9
996,299,79,126,175,175
997,137,189,182,369,369
998,3,122,137,259,314
999,58,130,60,284,284
1000,206,66,36,103,103
1001,193,91,347,129,129
1002,125,158,184,102,102
1003,31,173,76,83,83
1004,352,346,352,119,119
1005,129,175,175,175,175
1006,76,48,60,60,60
1007,108,14,56,35,35
1008,385,290,244,244,244
1009,155,197,337,337,337
1010,142,142,142,142,142
1011,31,286,85,95,85
1012,173,145,355,355,347
1013,31,109,176,176,176
1014,95,95,95,95,95
1015,189,77,142,272,272
1016,101,147,147,147,147
1017,54,125,74,74,74
1018,117,123,249,249,249
1019,31,242,160,160,160
1020,83,83,10,10,10
1021,330,90,125,125,125
1022,94,190,64,64,64
1023,141,174,7,68,68
1024,18,138,188,188,188
1025,159,123,39,126,126
1026,112,114,125,172,172
1027,8,150,69,69,69
1028,296,228,200,200,200
1029,120,120,120,120,120
1030,62,269,37,37,37
1031,110,110,110,110,142
1032,197,321,246,43,43
1033,53,289,311,157,157
1034,39,113,386,386,386
1035,317,12,12,12,12
1036,114,132,197,174,174
1037,370,304,359,359,359
1038,21,140,159,159,159
1039,171,16,304,304,304
1040,182,174,8,8,8
1041,24,182,166,166,166
1042,242,174,7,166,166
1043,128,313,148,148,148
1044,90,159,159,159,159
1045,118,118,334,62,334
1046,367,2,167,167,167
1047,293,381,0,346,0
1048,86,27,173,173,173
1049,330,92,90,208,208
1050,220,335,326,245,245
1051,165,197,151,98,98
1052,171,91,159,159,159
1053,135,135,18,8,67
1054,74,96,60,96,97
1055,320,359,334,334,334
1056,109,188,227,64,64
1057,280,280,224,224,224
1058,220,157,186,186,186
1059,367,49,92,148,148
1060,7,128,128,98,98
1061,230,179,53,53,53
1062,79,377,300,135,135
1063,379,90,41,122,122
1064,200,111,237,237,237
1065,40,40,98,125,125
1066,114,4,39,40,40
1067,349,47,222,317,222
1068,124,124,369,369,369
1069,135,158,72,59,59
1070,360,2,50,50,50
1071,366,188,172,172,172
1072,391,134,265,37,327
1073,200,182,394,271,121
1074,176,24,149,24,24
1075,155,197,91,91,91
1076,30,44,118,118,118
1077,31,62,45,149,149
1078,21,5,50,47,21
1079,191,191,251,314,215
1080,253,100,172,195,195
1081,334,328,377,377,377
1082,174,60,60,60,60
1083,21,201,182,182,182
1084,120,186,186,53,53
1085,6,189,133,133,133
1086,338,5,167,94,94
1087,43,267,119,119,119
1088,159,136,132,132,56
1089,386,54,50,50,50
1090,31,166,193,193,193
1091,161,150,69,69,69
1092,163,102,141,161,161
1093,176,196,71,149,149
1094,24,177,177,177,177
1095,8,47,145,190,190
1096,183,98,149,149,149
1097,132,80,66,66,66
1098,113,53,53,30,30
1099,85,157,60,60,60
1100,221,287,289,289,289
1101,31,22,163,163,163
1102,73,72,136,93,93
1103,80,80,80,80,80
1104,333,133,104,8,44
1105,100,237,134,134,134
1106,111,362,371,42,163
1107,166,26,82,193,193
1108,176,38,159,159,159
1109,237,13,11,197,11
1110,102,30,95,95,95
1111,57,166,84,84,84
1112,328,381,11,322,22
1113,82,82,130,130,130
1114,85,178,173,173,173
1115,98,200,176,53,53
1116,323,335,50,50,50
1117,13,166,159,159,159
1118,175,99,21,87,87
1119,288,396,152,271,271
1120,346,396,355,355,355
1121,82,280,387,387,387
1122,126,4,180,157,157
1123,28,13,64,64,64
1124,31,24,4,343,343
1125,144,172,51,209,51
1126,187,132,327,90,90
1127,77,362,353,295,295
1128,325,61,318,61,61
1129,53,98,34,34,34
1130,98,151,244,183,183
1131,163,132,110,65,110
1132,42,132,13,47,47
1133,133,287,195,353,353
1134,135,163,21,21,21
1135,52,37,94,45,45
1136,195,10,184,184,184
1137,100,62,147,147,147
1138,6,90,90,90,90
1139,256,5,200,200,200
1140,79,67,190,8,8
1141,34,34,34,34,34
1142,44,346,91,82,82
1143,392,370,120,164,164
1144,79,180,24,32,32
1145,179,123,166,179,179
1146,182,5,113,113,190
1147,201,77,76,77,77
