Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	48	0.026	83.525	12.546	15.202	0.0	77.606	13.503	14.948
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	49	0.026	84.206	12.599	15.349	0.0	77.213	13.505	14.939
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	50	0.026	83.25	12.449	15.153	0.0	77.488	13.545	14.911
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	51	0.026	83.499	12.51	15.29	0.0	77.266	13.532	14.913
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	52	0.013	83.473	12.508	15.233	0.0	77.724	13.487	14.896
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	53	0.0	83.696	12.539	15.258	0.0	76.964	13.571	14.854
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	54	0.065	83.46	12.57	15.258	0.0	77.449	13.458	14.822
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	55	0.013	83.146	12.543	15.217	0.0	77.226	13.537	14.923
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	56	0.026	83.735	12.512	15.233	0.0	77.318	13.458	14.864
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	57	0.092	83.224	12.578	15.309	0.0	77.423	13.553	14.904
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	58	0.039	83.303	12.594	15.292	0.0	77.161	13.457	14.837
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	59	0.026	83.355	12.528	15.222	0.0	77.331	13.626	15.0
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	60	0.039	83.29	12.604	15.293	0.0	76.807	13.636	14.964
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	61	0.065	83.093	12.53	15.197	0.0	77.174	13.609	14.879
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	62	0.026	83.263	12.543	15.214	0.0	76.899	13.548	14.863
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	63	0.039	82.949	12.564	15.29	0.0	76.427	13.587	14.986
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	64	0.013	82.818	12.617	15.336	0.0	76.283	13.569	14.873
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	65	0.065	82.923	12.676	15.329	0.0	76.82	13.625	14.95
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	66	0.065	82.975	12.642	15.324	0.0	76.716	13.604	14.918
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	67	0.013	82.844	12.545	15.211	0.0	76.244	13.629	14.861
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	68	0.013	82.91	12.643	15.322	0.0	76.296	13.573	14.837
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	69	0.039	82.491	12.666	15.313	0.0	76.886	13.686	14.933
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	70	0.052	82.74	12.58	15.209	0.0	76.886	13.614	14.837
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	71	0.039	83.106	12.623	15.267	0.0	76.558	13.617	14.915
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	72	0.039	82.543	12.634	15.25	0.0	76.205	13.674	14.914
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	73	0.079	83.002	12.621	15.287	0.0	76.27	13.7	14.919
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	74	0.026	82.871	12.688	15.327	0.0	76.663	13.686	14.939
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	75	0.039	82.491	12.685	15.302	0.0	75.943	13.637	14.899
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	76	0.013	82.648	12.682	15.309	0.0	76.035	13.662	14.873
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	77	0.039	82.674	12.68	15.29	0.0	76.087	13.709	14.923
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	78	0.026	82.687	12.65	15.282	0.0	76.087	13.651	14.864
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	79	0.026	83.041	12.711	15.333	0.0	76.192	13.728	14.951
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	80	0.039	82.177	12.712	15.304	0.0	76.296	13.704	14.913
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	81	0.026	82.386	12.645	15.196	0.0	76.336	13.633	14.833
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	82	0.039	82.294	12.697	15.291	0.0	75.773	13.696	14.903
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	83	0.039	82.425	12.703	15.297	0.0	75.799	13.683	14.859
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	84	0.039	82.032	12.703	15.248	0.0	75.511	13.694	14.858
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	85	0.052	82.465	12.754	15.335	0.0	75.773	13.703	14.899
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	86	0.013	82.242	12.74	15.3	0.0	75.733	13.723	14.924
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	87	0.026	82.216	12.698	15.254	0.0	75.655	13.689	14.883
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	88	0.026	82.504	12.72	15.281	0.0	75.537	13.712	14.908
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	89	0.026	82.321	12.707	15.262	0.0	75.812	13.699	14.907
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	90	0.026	82.281	12.687	15.242	0.0	75.851	13.707	14.866
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	91	0.026	82.268	12.732	15.295	0.0	75.746	13.707	14.889
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	92	0.026	82.006	12.748	15.334	0.0	76.074	13.729	14.911
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	93	0.026	82.399	12.739	15.294	0.0	75.93	13.718	14.898
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	94	0.026	82.229	12.737	15.288	0.0	75.681	13.7	14.876
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	95	0.026	82.294	12.73	15.287	0.0	75.995	13.701	14.884
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	96	0.026	82.098	12.739	15.296	0.0	75.707	13.713	14.883
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	97	0.039	82.137	12.734	15.288	0.0	75.812	13.692	14.873
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	98	0.039	82.177	12.728	15.292	0.0	75.76	13.693	14.864
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	99	0.026	82.294	12.72	15.287	0.0	75.917	13.704	14.887
xception	configs_multi/xception/config_xception_MagFace_AdamW.yaml	222	100	0.026	82.019	12.728	15.269	0.0	75.602	13.68	14.859
