ids,epoch_0
346,1251
347,990
348,2451
349,990
350,6730
351,990
352,990
353,990
354,990
355,368
356,990
357,6883
358,990
359,3933
360,4319
361,989
362,6426
363,990
364,5818
365,990
366,3608
367,6054
368,6054
369,1601
370,2401
371,2525
372,3777
373,989
374,2175
375,990
376,211
377,6426
378,1969
379,990
380,2750
381,5947
382,4124
383,990
384,990
385,989
386,6054
387,6054
388,2925
389,5418
390,6054
391,6426
392,6426
393,3974
394,368
395,2451
396,989
397,990
398,6054
399,990
400,2451
401,5898
402,2027
403,3777
404,6733
405,3608
406,4429
407,1186
408,990
409,990
410,990
411,3777
412,2451
413,6426
414,990
415,6937
416,3777
417,990
418,2750
419,2451
420,989
421,6054
422,6054
423,990
424,990
425,6426
426,990
427,2750
428,6426
429,990
430,2451
431,3340
432,3608
433,4933
434,6426
435,6426
436,2451
437,5818
438,2027
439,6426
440,6264
441,6937
442,6426
443,6426
444,4319
445,989
446,5922
447,6054
448,6426
449,990
450,3608
451,6264
452,990
453,3966
454,3966
455,2027
456,368
457,3608
458,16
459,2525
460,990
461,2525
462,4933
463,4487
464,6426
465,6426
466,6054
467,3340
468,6054
469,6426
470,2451
471,4888
472,990
473,6264
474,1592
475,989
476,6054
477,6054
478,2750
479,6054
480,990
481,6883
482,7022
483,6054
484,6054
485,6054
486,6054
487,3608
488,6426
489,2401
490,6054
491,2401
492,3608
493,4487
494,4124
495,990
496,990
497,989
498,6054
499,6054
500,990
501,2451
502,6264
503,92
504,368
505,6054
506,6054
507,990
508,2552
509,3608
510,990
511,990
512,990
513,990
514,989
515,990
516,3966
517,6264
518,990
519,3966
520,2525
521,2733
522,1601
523,3777
524,3608
525,2401
526,368
527,990
528,1436
529,3966
530,3966
531,990
532,990
533,990
534,2401
535,211
536,3608
537,990
538,368
539,2451
540,368
541,1098
542,990
543,6238
544,6054
545,6264
546,3777
547,1247
548,2542
549,1364
550,6426
551,6054
552,4155
553,990
554,2515
555,6426
556,6426
557,4319
558,92
559,6913
560,3777
561,990
562,4155
563,6426
564,6054
565,2451
566,990
567,6426
568,990
569,989
570,990
571,2656
572,4155
573,6054
574,6054
575,6054
576,2656
577,989
578,990
579,6264
580,3608
581,3777
582,990
583,6426
584,6946
585,6054
586,2925
587,6054
588,6264
589,6054
590,990
591,3777
592,6426
593,990
594,3777
595,1364
596,2401
597,990
598,2656
599,211
600,368
601,2542
602,989
603,990
604,6054
605,6054
606,6426
607,6054
608,3608
609,3608
610,1969
611,6426
612,990
613,5836
614,4845
615,368
616,6054
617,4319
618,990
619,6054
620,6054
621,990
622,2750
623,211
624,6426
625,368
626,6426
627,6054
628,3966
629,2926
630,368
631,3933
632,4933
633,990
634,3608
635,6054
636,6054
637,990
638,211
639,990
640,805
641,4933
642,3608
643,2525
644,1251
645,990
646,3966
647,6054
648,2656
649,6054
650,3966
651,6054
652,368
653,990
654,6054
655,990
656,6688
657,990
658,6426
659,2451
660,3608
661,4487
662,4933
663,2991
664,3777
665,2991
666,6054
667,6054
668,6426
669,990
670,990
671,2401
672,2925
673,6426
674,6426
675,3777
676,2542
677,990
678,990
679,368
680,990
681,6426
682,990
683,3777
684,6264
685,3777
686,2656
687,990
688,6054
689,6125
690,2451
691,990
692,990
693,2451
694,3234
695,6937
696,990
697,4933
698,6054
699,3608
700,3777
701,368
702,4933
703,6264
704,2451
705,6054
706,3974
707,7022
708,368
709,6054
710,3777
711,990
712,990
713,3777
714,2750
715,990
716,490
717,1601
718,6054
719,2451
720,3608
721,990
722,990
723,5947
724,990
725,6426
726,990
727,1247
728,6054
729,368
730,990
731,6426
732,2925
733,3777
734,990
735,211
736,6054
737,368
738,4758
739,2401
740,990
741,4124
742,6946
743,4319
744,6264
745,6264
746,990
747,1436
748,3608
749,3777
750,990
751,3777
752,6054
753,6426
754,4863
755,6054
756,490
757,2027
758,3777
759,990
760,2451
761,6054
762,211
763,6264
764,6426
765,16
766,6426
767,6054
768,990
769,990
770,2656
771,2401
772,990
773,990
774,6054
775,990
776,6054
777,989
778,3608
779,2656
780,990
781,990
782,6054
783,6426
784,3608
785,2750
786,4933
787,6054
788,6264
789,4487
790,3352
791,3608
792,990
793,368
794,990
795,990
796,990
797,368
798,990
799,990
800,990
801,990
802,6426
803,6937
804,990
805,990
806,4654
807,990
808,990
809,3777
810,4487
811,368
812,6054
813,6264
814,4319
815,2451
816,990
817,6426
818,3340
819,3608
820,990
821,6264
822,6054
823,2176
824,211
825,368
826,6054
827,6913
828,3777
829,990
830,4933
831,3608
832,2656
833,6883
834,368
835,6426
836,990
837,6733
838,3608
839,1601
840,6054
841,2451
842,990
843,6426
844,6426
845,3777
846,990
847,2451
848,381
849,6054
850,6054
851,990
852,1247
853,211
854,990
855,3777
856,2027
857,990
858,368
859,6426
860,4124
861,211
862,990
863,3777
864,1217
865,2656
866,3608
867,6426
868,990
869,6426
870,990
871,3777
872,6426
873,3777
874,368
875,990
876,990
877,990
878,990
879,6426
880,5418
881,6426
882,5818
883,989
884,990
885,990
886,3608
887,1686
888,990
889,2401
890,2656
891,990
892,990
893,368
894,6264
895,3400
896,990
897,368
898,6426
899,3608
900,990
901,3777
902,6054
903,2451
904,6426
905,6426
906,5979
907,1536
908,6054
909,211
910,6054
911,989
912,3777
913,6426
914,2451
915,5418
916,990
917,6054
918,6426
919,3608
920,2451
921,990
922,3608
923,6264
924,2401
925,368
926,6937
927,5922
928,990
929,3777
930,990
931,990
932,989
933,990
934,6426
935,990
936,4155
937,3777
938,6426
939,211
940,3608
941,990
942,2991
943,3777
944,6054
945,990
946,6426
947,6054
948,6054
949,1098
950,3608
951,990
952,211
953,990
954,990
955,2656
956,2525
957,2542
958,368
959,2542
960,2525
961,5369
962,1098
963,3966
964,3608
965,6426
966,211
967,990
968,368
969,990
970,1933
971,368
972,6264
973,6426
974,6054
975,2451
976,3777
977,1186
978,2451
979,6054
980,6054
981,990
982,990
983,990
984,3608
985,6426
986,989
987,4725
988,990
989,990
990,6054
991,990
992,990
993,990
994,6426
995,4124
996,3608
997,3608
998,6426
999,6264
1000,6426
1001,3777
1002,3777
1003,6937
1004,990
1005,6426
1006,211
1007,990
1008,3608
1009,990
1010,990
1011,6426
1012,6264
1013,6264
1014,6913
1015,6054
1016,990
1017,2401
1018,3777
1019,3777
1020,990
1021,3777
1022,2451
1023,2027
1024,6426
1025,2027
1026,990
1027,990
1028,211
1029,990
1030,2656
1031,211
1032,3608
1033,6054
1034,2451
1035,211
1036,990
1037,990
1038,990
1039,3966
1040,990
1041,5947
1042,6054
1043,6426
1044,6426
1045,2656
1046,990
1047,990
1048,6054
1049,990
1050,6426
1051,6264
1052,6054
1053,990
1054,3608
1055,6054
1056,990
1057,6054
1058,6426
1059,990
1060,990
1061,1247
1062,211
1063,2542
1064,6946
1065,2176
1066,368
1067,368
1068,6426
1069,990
1070,990
1071,2926
1072,6426
1073,4888
1074,990
1075,2525
1076,2525
1077,3777
1078,3777
1079,2542
1080,6426
1081,6054
1082,6426
1083,2451
1084,6264
1085,3777
1086,6426
1087,6054
1088,6426
1089,2451
1090,989
1091,1436
1092,4319
1093,1436
1094,6426
1095,990
1096,3966
1097,990
1098,3777
1099,4289
1100,6054
1101,4487
1102,990
1103,2525
1104,990
1105,990
1106,990
1107,990
1108,368
1109,211
1110,6054
1111,6054
1112,6426
1113,6426
1114,211
1115,990
1116,6054
1117,211
1118,3777
1119,6426
1120,6054
1121,6054
1122,6054
1123,6054
1124,6054
1125,211
1126,990
1127,6913
1128,990
1129,368
1130,6054
1131,4933
1132,3777
1133,368
1134,6054
1135,2451
1136,6054
1137,6054
1138,6426
1139,3608
1140,989
1141,6054
1142,3608
1143,2750
1144,989
1145,2926
1146,6054
1147,990
1148,381
1149,989
1150,3340
1151,2451
1152,4319
1153,3608
1154,6426
1155,2926
1156,2451
1157,6426
1158,990
1159,211
1160,211
1161,6054
1162,6054
1163,6054
1164,990
1165,6426
1166,5922
1167,4319
1168,3777
1169,211
1170,6426
1171,990
1172,990
1173,2451
1174,6054
1175,990
1176,6054
1177,6426
1178,6054
1179,6054
1180,990
1181,990
1182,990
1183,990
1184,6054
1185,6054
1186,6426
1187,6426
1188,4487
1189,5922
1190,6426
1191,3634
1192,3777
1193,6426
1194,4124
1195,3777
1196,6426
1197,6426
1198,6054
1199,2451
1200,990
1201,990
1202,368
1203,6264
1204,6054
1205,6426
1206,3966
1207,6426
1208,6426
1209,3777
1210,2451
1211,990
1212,6054
1213,6264
1214,989
1215,368
1216,3608
1217,3966
1218,990
1219,1969
1220,3777
1221,990
1222,2542
1223,990
1224,1098
1225,6264
1226,2525
1227,6426
1228,6054
1229,989
1230,6426
1231,3966
1232,2656
1233,6054
1234,1436
1235,6426
1236,990
1237,990
1238,2656
1239,6054
1240,6426
1241,6426
1242,2451
1243,990
1244,5922
1245,6054
1246,2401
1247,990
1248,2750
1249,6054
1250,2750
1251,3777
1252,990
1253,990
1254,6264
1255,990
1256,3608
1257,4933
1258,990
1259,990
1260,6426
1261,990
1262,6054
1263,6264
1264,6264
1265,2750
1266,211
1267,6054
1268,16
1269,6054
1270,368
1271,990
1272,5793
1273,990
1274,990
1275,990
1276,989
1277,6426
1278,6054
1279,989
1280,4933
1281,1378
1282,6426
1283,990
1284,6426
1285,990
1286,3608
1287,990
1288,3777
1289,1098
1290,4319
1291,5955
1292,368
1293,990
1294,990
1295,990
1296,2750
1297,6054
1298,6238
1299,990
1300,990
1301,990
1302,990
1303,2027
1304,2027
1305,6426
1306,6054
1307,990
1308,990
1309,990
1310,990
1311,368
1312,6426
1313,6426
1314,6264
1315,2925
1316,4487
1317,4933
1318,2925
1319,990
1320,990
1321,6054
1322,2027
1323,990
1324,990
1325,990
1326,1436
1327,6264
1328,368
1329,1906
1330,990
1331,6054
1332,6264
1333,990
1334,3777
1335,990
1336,6264
1337,4124
1338,990
1339,6054
1340,6054
1341,2451
1342,990
1343,6054
1344,990
1345,450
1346,6054
1347,3608
1348,6426
1349,6054
1350,4933
1351,3777
1352,989
1353,3966
1354,990
1355,990
1356,6426
1357,2451
1358,3608
1359,1251
1360,4933
1361,990
1362,990
1363,4888
1364,990
1365,211
1366,3777
1367,211
1368,990
1369,990
1370,211
1371,6426
1372,2656
1373,6264
1374,3966
1375,6426
1376,6426
1377,3608
1378,6054
1379,6054
1380,990
1381,3608
1382,990
1383,368
1384,5818
1385,211
1386,990
1387,3777
1388,1251
1389,990
1390,6264
1391,1286
1392,990
1393,990
1394,2926
1395,2750
1396,6054
1397,2401
1398,4124
1399,1601
1400,2991
1401,6054
1402,6054
1403,6054
1404,2401
1405,6426
1406,3777
1407,6426
1408,211
1409,6426
1410,3777
1411,3777
1412,990
1413,6054
1414,6426
1415,6264
1416,990
1417,990
1418,989
1419,6264
1420,6426
1421,6426
1422,1601
1423,3777
1424,2925
1425,990
1426,6054
1427,6426
1428,990
1429,990
1430,3777
1431,211
1432,990
1433,6426
1434,3608
1435,1186
1436,990
1437,3608
1438,6426
1439,6426
1440,6426
1441,6054
1442,6054
1443,990
1444,3608
1445,5947
1446,6426
1447,211
1448,3608
1449,368
1450,989
1451,6937
1452,6426
1453,3608
1454,6426
1455,6264
1456,6054
1457,990
1458,4289
1459,3966
1460,2451
1461,3608
1462,990
1463,5947
1464,6054
1465,990
1466,3777
1467,4124
1468,4845
1469,990
1470,5922
1471,4429
1472,904
1473,990
1474,3777
1475,990
1476,6264
1477,990
1478,3608
1479,2525
1480,2027
1481,4759
1482,6426
1483,4155
1484,990
1485,4643
1486,3608
1487,6054
1488,990
1489,990
1490,6264
1491,490
1492,3340
1493,6264
1494,3608
1495,990
1496,990
1497,2027
1498,990
1499,6426
1500,6054
1501,6426
1502,3608
1503,990
1504,1247
1505,5922
1506,5818
1507,3966
1508,6054
1509,6054
1510,211
1511,6426
1512,6426
1513,92
1514,4124
1515,990
1516,6913
1517,6054
1518,6054
1519,4845
1520,5922
1521,989
1522,211
1523,6426
1524,3777
1525,6054
1526,4845
1527,990
1528,2515
1529,5922
1530,6426
1531,6054
1532,990
1533,3867
1534,2750
1535,6054
1536,4319
1537,6054
1538,2451
1539,6264
1540,990
1541,6426
1542,990
1543,6426
1544,368
1545,990
1546,6426
1547,6054
1548,3777
1549,6054
1550,990
1551,6426
1552,6426
1553,1536
1554,2451
1555,990
1556,989
1557,1364
1558,3608
1559,990
1560,2175
1561,6054
1562,3777
1563,2451
1564,3777
1565,990
1566,990
1567,6054
1568,990
1569,6054
1570,368
1571,6264
1572,990
1573,6054
1574,990
1575,6913
1576,5818
1577,990
1578,547
1579,1436
1580,6054
1581,3587
1582,4933
1583,2451
1584,368
1585,6426
1586,990
1587,3966
1588,2451
1589,1436
1590,6937
1591,2656
1592,3777
1593,6054
1594,989
1595,16
1596,6426
1597,6054
1598,990
1599,990
1600,2925
1601,990
1602,990
1603,6054
1604,990
1605,6426
1606,5029
1607,6054
1608,6054
1609,368
1610,990
1611,6054
1612,3777
1613,6264
1614,2926
1615,6054
1616,989
1617,1436
1618,2656
1619,6054
1620,990
1621,6054
1622,2925
1623,6264
1624,990
1625,4654
1626,3608
1627,2656
1628,989
1629,990
1630,990
1631,5898
1632,990
1633,6054
1634,4319
1635,211
1636,6733
1637,6426
1638,6426
1639,6765
1640,2925
1641,368
1642,6426
1643,6264
1644,3608
1645,6054
1646,6426
1647,6426
1648,6426
1649,7022
1650,2750
1651,3777
1652,990
1653,2451
1654,2451
1655,6426
1656,990
1657,368
1658,6054
1659,6264
1660,990
1661,6054
1662,6426
1663,990
1664,990
1665,2401
1666,6054
1667,368
1668,6426
1669,6054
1670,6733
1671,990
1672,3777
1673,3608
1674,6054
1675,2926
1676,990
1677,6054
1678,990
1679,990
1680,1601
1681,5922
1682,990
1683,6054
1684,3777
1685,6054
1686,2401
1687,990
1688,5922
1689,211
1690,4933
1691,6426
1692,3608
1693,4319
1694,990
1695,990
1696,6426
1697,1601
1698,2451
1699,4904
1700,2525
1701,368
1702,5922
1703,211
1704,3777
1705,990
1706,990
1707,6426
1708,990
1709,5804
1710,990
1711,5652
1712,990
1713,92
1714,990
1715,5818
1716,990
1717,3608
1718,3608
1719,1066
1720,6054
1721,2750
1722,211
1723,2925
1724,3352
1725,990
1726,6054
1727,990
1728,990
1729,3608
1730,1098
1731,6054
1732,2925
1733,990
1734,2656
1735,3966
1736,368
1737,2925
1738,4725
1739,6054
1740,990
1741,6054
1742,6426
1743,6426
1744,6649
1745,990
1746,990
1747,2552
1748,990
1749,6
1750,3966
1751,6054
1752,2656
1753,2750
1754,6054
1755,3226
1756,6426
1757,6426
1758,6426
1759,6054
1760,2656
1761,6054
1762,893
1763,4124
1764,6054
1765,2925
1766,6054
1767,6426
1768,990
1769,2401
1770,6426
1771,3966
1772,1251
1773,990
1774,6426
1775,2027
1776,989
1777,6054
1778,990
1779,6264
1780,5947
1781,990
1782,368
1783,3608
1784,211
1785,3608
1786,6054
1787,3966
1788,990
1789,211
1790,4845
1791,211
1792,6264
1793,6426
1794,990
1795,2451
1796,368
1797,1536
1798,2925
1799,211
1800,2451
1801,1251
1802,989
1803,6426
1804,989
1805,990
1806,211
1807,990
1808,990
1809,6937
1810,6937
1811,4933
1812,4654
1813,3966
1814,4933
1815,990
1816,6426
1817,989
1818,368
1819,1601
1820,2401
1821,4155
1822,990
1823,1601
1824,3608
1825,990
1826,990
1827,4319
1828,6946
1829,3608
1830,990
1831,6426
1832,6913
1833,3608
1834,3608
1835,5249
1836,6426
1837,2656
1838,6054
1839,6054
1840,3127
1841,990
1842,990
1843,990
1844,3777
1845,990
1846,3608
1847,990
1848,2027
1849,547
1850,990
1851,2925
1852,6054
1853,990
1854,6054
1855,368
1856,1378
1857,6426
1858,990
1859,990
1860,989
1861,4888
1862,6054
1863,6054
1864,6054
1865,6426
1866,368
1867,990
1868,990
1869,990
1870,990
1871,990
1872,2451
1873,6426
1874,990
1875,6054
1876,3777
1877,6426
1878,6054
1879,3608
1880,990
1881,4319
1882,1342
1883,990
1884,3608
1885,990
1886,211
1887,2401
1888,3777
1889,211
1890,990
1891,2451
1892,3608
1893,2451
1894,3777
1895,989
1896,990
1897,990
1898,990
1899,990
1900,990
1901,6054
1902,990
1903,990
1904,990
1905,3777
1906,3966
1907,990
1908,990
1909,6946
1910,990
1911,6054
1912,6054
1913,6426
1914,211
1915,6426
1916,4124
1917,2925
1918,990
1919,3340
1920,990
1921,990
1922,990
1923,6426
1924,3608
1925,211
1926,6054
1927,2027
1928,3966
1929,3777
1930,2656
1931,2925
1932,989
1933,990
1934,1601
1935,6264
1936,989
1937,211
1938,4319
1939,6426
1940,2451
1941,3777
1942,2925
1943,990
1944,990
1945,990
1946,3608
1947,990
1948,3608
1949,1247
1950,990
1951,3608
1952,211
1953,6054
1954,6426
1955,990
1956,2925
1957,990
1958,990
1959,2451
1960,990
1961,6426
1962,990
1963,4933
1964,2656
1965,990
1966,990
1967,5029
1968,6054
1969,3608
1970,5818
1971,989
1972,2525
1973,6426
1974,7055
1975,6264
1976,2451
1977,6426
1978,4487
1979,990
1980,6426
1981,2542
1982,2451
1983,6426
1984,211
1985,6426
1986,211
1987,547
1988,2656
1989,990
1990,6054
1991,2401
1992,6264
1993,3608
1994,6054
1995,990
1996,6426
1997,2451
1998,6264
1999,990
2000,990
2001,211
2002,6054
2003,990
2004,92
2005,989
2006,6054
2007,368
2008,6426
2009,990
2010,4319
2011,4486
2012,4933
2013,6054
2014,990
2015,6054
2016,2991
2017,990
2018,6054
2019,990
2020,6054
2021,2401
2022,990
2023,3777
2024,6937
2025,6426
2026,6264
2027,6054
2028,352
2029,2750
2030,1462
2031,4845
2032,2525
2033,990
2034,2750
2035,989
2036,6426
2037,6426
2038,6426
2039,2451
2040,3777
2041,211
2042,6426
2043,6426
2044,2451
2045,2750
2046,990
2047,990
2048,2525
2049,6054
2050,2451
2051,6054
2052,2451
2053,4933
2054,3608
2055,6426
2056,3966
2057,3777
2058,3777
2059,6426
2060,3608
2061,6054
2062,6054
2063,211
2064,990
2065,6264
2066,990
2067,6426
2068,6054
2069,3608
2070,990
2071,6426
2072,990
2073,92
2074,6054
2075,2925
2076,6426
2077,3777
2078,6426
2079,6054
2080,6054
2081,990
2082,990
2083,6946
2084,3777
2085,3556
2086,990
2087,2750
2088,990
2089,990
2090,6264
2091,990
2092,3777
2093,3608
2094,2525
2095,6054
2096,3275
2097,6264
2098,1251
2099,990
2100,990
2101,3777
2102,990
2103,211
2104,990
2105,6054
2106,990
2107,3340
2108,2027
2109,211
2110,990
2111,990
2112,6054
2113,990
2114,990
2115,6054
2116,990
2117,3777
2118,3777
2119,990
2120,6054
2121,368
2122,990
2123,4155
2124,990
2125,990
2126,990
2127,990
2128,3777
2129,6426
2130,6426
2131,990
2132,2656
2133,211
2134,6054
2135,990
2136,990
2137,2401
2138,6426
2139,2451
2140,368
2141,6426
2142,6054
2143,6426
2144,4933
2145,3608
2146,6054
2147,3777
2148,6426
2149,6054
2150,368
2151,2451
2152,2552
2153,6054
2154,6426
2155,211
2156,3777
2157,6054
2158,368
2159,6054
2160,3777
2161,490
2162,6054
2163,6054
2164,1720
2165,6054
2166,990
2167,1609
2168,6426
2169,1098
2170,990
2171,6054
2172,6937
2173,4933
2174,6733
2175,2656
2176,5793
2177,6054
2178,3777
2179,6054
2180,4124
2181,6054
2182,990
2183,5511
2184,211
2185,990
2186,6054
2187,2925
2188,2525
2189,2656
2190,6426
2191,6054
2192,990
2193,990
2194,6054
2195,6426
2196,2525
2197,6054
2198,5029
2199,3966
2200,2926
2201,2915
2202,6054
2203,6426
2204,6426
2205,6264
2206,2451
2207,6426
2208,6426
2209,989
2210,6426
2211,990
2212,4888
2213,990
2214,6426
2215,368
2216,990
2217,6556
2218,6054
2219,990
2220,547
2221,990
2222,990
2223,3608
2224,6054
2225,6426
2226,990
2227,2451
2228,6054
2229,990
2230,990
2231,7022
2232,3777
2233,990
2234,990
2235,3777
2236,3966
2237,990
2238,5818
2239,3608
2240,2451
2241,6054
2242,990
2243,3608
2244,6426
2245,990
2246,6054
2247,4319
2248,6426
2249,6054
2250,6733
2251,3777
2252,2393
2253,6426
2254,5029
2255,3777
2256,6913
2257,6426
2258,6054
2259,6054
2260,990
2261,990
2262,92
2263,3608
2264,990
2265,990
2266,990
2267,4933
2268,3608
2269,990
2270,2027
2271,6426
2272,990
2273,6054
2274,5947
2275,3777
2276,990
2277,2552
2278,6054
2279,990
2280,990
2281,368
2282,4888
2283,113
2284,6054
2285,990
2286,6264
2287,990
2288,6426
2289,2542
2290,3777
2291,990
2292,6054
2293,6426
2294,6426
2295,2525
2296,6426
2297,990
2298,990
2299,6054
2300,7022
2301,211
2302,2401
2303,1133
2304,3112
2305,3777
2306,990
2307,3608
2308,990
2309,5818
2310,990
2311,990
2312,211
2313,3966
2314,6054
2315,2733
2316,6426
2317,6426
2318,4289
2319,368
2320,6054
2321,6264
2322,3608
2323,6426
2324,6054
2325,4124
2326,3608
2327,3608
2328,990
2329,6054
2330,990
2331,368
2332,6054
2333,368
2334,6054
2335,6054
2336,5818
2337,990
2338,6054
2339,990
2340,990
2341,211
2342,990
2343,6264
2344,211
2345,990
2346,368
2347,3966
2348,990
2349,990
2350,2027
2351,4888
2352,1098
2353,990
2354,490
2355,6426
2356,867
2357,990
2358,6426
2359,990
2360,990
2361,989
2362,990
2363,990
2364,4124
2365,3777
2366,990
2367,368
2368,990
2369,2176
2370,4888
2371,6054
2372,6426
2373,6426
2374,6264
2375,6426
2376,5529
2377,6426
2378,1601
2379,6054
2380,3340
2381,211
2382,4725
2383,989
2384,3608
2385,4845
2386,6426
2387,3608
2388,990
2389,6264
2390,3608
2391,6054
2392,990
2393,6054
2394,6054
2395,990
2396,989
2397,2451
2398,990
2399,990
2400,4763
2401,6054
2402,990
2403,3777
2404,368
2405,990
2406,6054
2407,368
2408,1601
2409,211
2410,3608
2411,1247
2412,6264
2413,6426
2414,990
2415,990
2416,989
2417,6054
2418,990
2419,6054
2420,2750
2421,990
2422,3608
2423,6054
2424,368
2425,4124
2426,6054
2427,2951
2428,2750
2429,4124
2430,6054
2431,2451
2432,6426
2433,990
2434,2552
2435,3777
2436,6426
2437,2401
2438,6054
2439,989
2440,5947
2441,3966
2442,1362
2443,2451
2444,2926
2445,990
2446,990
2447,990
2448,211
2449,4933
2450,6426
2451,6426
2452,4124
2453,4904
2454,6426
2455,990
2456,6054
2457,990
2458,368
2459,6937
2460,6054
2461,2656
2462,6054
2463,6054
2464,6426
2465,6426
2466,5863
2467,2656
2468,6426
2469,5818
2470,990
2471,6913
2472,490
2473,2027
2474,990
2475,2552
2476,1969
2477,6426
2478,990
2479,990
2480,6054
2481,4124
2482,990
2483,990
2484,6913
2485,368
2486,6054
2487,1436
2488,990
2489,2656
2490,5098
2491,4845
2492,990
2493,990
2494,4654
2495,990
2496,84
2497,2451
2498,498
2499,6054
2500,990
2501,6426
2502,989
2503,3966
2504,6054
2505,4933
2506,211
2507,4888
2508,990
2509,6426
2510,3608
2511,4888
2512,3340
2513,6426
2514,6054
2515,2176
2516,990
2517,990
2518,2451
2519,6054
2520,3777
2521,3777
2522,990
2523,6426
2524,990
2525,990
2526,990
2527,4319
2528,6264
2529,3966
2530,2451
2531,3777
2532,6426
2533,6054
2534,4487
2535,990
2536,990
2537,211
2538,6054
2539,990
2540,6054
2541,6426
2542,5793
2543,5979
2544,990
2545,990
2546,3777
2547,368
2548,3966
2549,6426
2550,6426
2551,2656
2552,3127
2553,6054
2554,6426
2555,4015
2556,2451
2557,990
2558,989
2559,990
2560,990
2561,6054
2562,2401
2563,3777
2564,989
2565,368
2566,1120
2567,5818
2568,6054
2569,990
2570,3608
2571,6946
2572,990
2573,6054
2574,990
2575,990
2576,5818
2577,990
2578,990
2579,3777
2580,2525
2581,990
2582,990
2583,990
2584,3608
2585,6913
2586,990
2587,990
2588,1798
2589,990
2590,5863
2591,6054
2592,6054
2593,990
2594,6054
2595,2656
2596,990
2597,990
2598,990
2599,6125
2600,990
2601,990
2602,990
2603,1247
2604,990
2605,2656
2606,989
2607,990
2608,4933
2609,990
2610,3966
2611,5818
2612,2925
2613,6054
2614,990
2615,990
2616,990
2617,6426
2618,368
2619,6054
2620,2401
2621,4725
2622,3777
2623,3608
2624,3608
2625,990
2626,6054
2627,990
2628,989
2629,6054
2630,3966
2631,3966
2632,2750
2633,7055
2634,990
2635,2393
2636,990
2637,990
2638,3777
2639,990
2640,6426
2641,368
2642,990
2643,211
2644,2027
2645,368
2646,3608
2647,368
2648,2525
2649,6054
2650,6937
2651,6054
2652,3608
2653,2451
