ids,epoch_0
1358,205
1359,12
1360,98
1361,71
1362,368
1363,292
1364,318
1365,745
1366,254
1367,283
1368,490
1369,78
1370,545
1371,372
1372,166
1373,161
1374,67
1375,249
1376,144
1377,0
1378,794
1379,347
1380,97
1381,249
1382,171
1383,384
1384,359
1385,47
1386,215
1387,421
1388,689
1389,501
1390,21
1391,771
1392,406
1393,730
1394,148
1395,771
1396,24
1397,528
1398,383
1399,256
1400,575
1401,619
1402,383
1403,509
1404,862
1405,85
1406,70
1407,330
1408,7
1409,204
1410,193
1411,20
1412,798
1413,387
1414,8
1415,390
1416,425
1417,363
1418,418
1419,634
1420,155
1421,255
1422,421
1423,841
1424,786
1425,326
1426,366
1427,415
1428,280
1429,441
1430,37
1431,214
1432,366
1433,259
1434,20
1435,167
1436,72
1437,815
1438,292
1439,37
1440,65
1441,320
1442,385
1443,723
1444,234
1445,824
1446,320
1447,349
1448,150
1449,244
1450,430
1451,265
1452,762
1453,539
1454,425
1455,309
1456,182
1457,655
1458,298
1459,297
1460,148
1461,870
1462,200
1463,180
1464,591
1465,593
1466,135
1467,65
1468,172
1469,287
1470,566
1471,124
1472,71
1473,211
1474,477
1475,370
1476,782
1477,384
1478,760
1479,360
1480,297
1481,626
1482,452
1483,433
1484,695
1485,794
1486,582
1487,413
1488,714
1489,551
1490,69
1491,194
1492,389
1493,43
1494,872
1495,873
1496,54
1497,425
1498,352
1499,315
1500,156
1501,197
1502,196
1503,211
1504,41
1505,383
1506,819
1507,203
1508,163
1509,443
1510,534
1511,165
1512,70
1513,548
1514,205
1515,68
1516,127
1517,4
1518,205
1519,232
1520,182
1521,287
1522,47
1523,121
1524,178
1525,279
1526,865
1527,190
1528,202
1529,209
1530,237
1531,40
1532,779
1533,27
1534,260
1535,393
1536,385
1537,261
1538,59
1539,430
1540,135
1541,8
1542,385
1543,300
1544,316
1545,26
1546,694
1547,91
1548,120
1549,124
1550,173
1551,41
1552,356
1553,736
1554,70
1555,375
1556,182
1557,412
1558,89
1559,420
1560,586
1561,107
1562,335
1563,813
1564,223
1565,173
1566,667
1567,865
1568,207
1569,91
1570,317
1571,222
1572,268
1573,370
1574,128
1575,869
1576,531
1577,316
1578,71
1579,187
1580,811
1581,97
1582,859
1583,380
1584,65
1585,10
1586,157
1587,278
1588,345
1589,392
1590,311
1591,642
1592,406
1593,43
1594,683
1595,345
1596,338
1597,237
1598,405
1599,654
1600,237
1601,295
1602,811
1603,705
1604,636
1605,362
1606,234
1607,255
1608,300
1609,57
1610,15
1611,482
1612,689
1613,40
1614,834
1615,865
1616,470
1617,455
1618,659
1619,718
1620,867
1621,791
1622,854
1623,263
1624,188
1625,119
1626,472
1627,303
1628,610
1629,41
1630,684
1631,405
1632,712
1633,160
1634,206
1635,214
1636,129
1637,170
1638,436
1639,228
1640,150
1641,182
1642,145
1643,275
1644,212
1645,148
1646,320
1647,408
1648,16
1649,124
1650,190
1651,412
1652,185
1653,662
1654,130
1655,8
1656,269
1657,88
1658,91
1659,308
1660,298
1661,482
1662,232
1663,43
1664,208
1665,19
1666,557
1667,53
1668,205
1669,437
1670,456
1671,288
1672,286
1673,181
1674,159
1675,306
1676,192
1677,172
1678,677
1679,435
1680,287
1681,602
1682,80
1683,163
1684,378
1685,246
1686,119
1687,204
1688,609
1689,298
1690,676
1691,234
1692,317
1693,255
1694,250
1695,806
1696,331
1697,223
1698,214
1699,616
1700,673
1701,390
1702,402
1703,32
1704,326
1705,256
1706,708
1707,622
1708,407
1709,70
1710,459
1711,7
1712,761
1713,59
1714,677
1715,596
1716,54
1717,639
1718,697
1719,208
1720,372
1721,12
1722,127
1723,238
1724,124
1725,309
1726,41
1727,381
1728,258
1729,156
1730,215
1731,70
1732,449
1733,243
1734,837
1735,70
1736,176
1737,462
1738,408
1739,6
1740,325
1741,69
1742,129
1743,309
1744,405
1745,646
1746,404
1747,363
1748,309
1749,175
1750,717
1751,8
1752,22
1753,724
1754,139
1755,174
1756,186
1757,225
1758,233
1759,70
1760,240
1761,369
1762,404
1763,399
1764,280
1765,20
1766,422
1767,402
1768,54
1769,520
1770,186
1771,20
1772,57
1773,773
1774,118
1775,295
1776,22
1777,20
1778,593
1779,540
1780,581
1781,404
1782,119
1783,18
1784,217
1785,88
1786,1
1787,264
1788,103
1789,283
1790,192
1791,135
1792,71
1793,418
1794,43
1795,3
1796,608
1797,394
1798,156
1799,123
1800,427
1801,115
1802,182
1803,247
1804,42
1805,252
1806,171
1807,423
1808,172
1809,128
1810,384
1811,259
1812,599
1813,771
1814,404
1815,695
1816,425
1817,385
1818,161
1819,371
1820,690
1821,370
1822,171
1823,174
1824,402
1825,869
1826,482
1827,413
1828,148
1829,565
1830,371
1831,628
1832,280
1833,1
1834,784
1835,406
1836,353
1837,155
1838,206
1839,269
1840,294
1841,92
1842,137
1843,287
1844,86
1845,833
1846,212
1847,306
1848,319
1849,382
1850,598
1851,844
1852,577
1853,862
1854,24
1855,88
1856,425
1857,247
1858,214
1859,23
1860,383
1861,692
1862,462
1863,458
1864,245
1865,37
1866,216
1867,382
1868,600
1869,390
1870,841
1871,575
1872,273
1873,614
1874,772
1875,347
1876,396
1877,234
1878,561
1879,101
1880,207
1881,88
1882,588
1883,179
1884,628
1885,264
1886,498
1887,73
1888,796
1889,504
1890,282
1891,683
1892,383
1893,5
1894,850
1895,4
1896,265
1897,298
1898,354
1899,668
1900,763
1901,522
1902,593
1903,430
1904,67
1905,671
1906,55
1907,68
1908,724
1909,181
1910,378
1911,205
1912,320
1913,209
1914,207
1915,178
1916,347
1917,651
1918,127
1919,17
1920,853
1921,160
1922,396
1923,152
1924,682
1925,358
1926,246
1927,294
1928,527
1929,458
1930,34
1931,473
1932,179
1933,359
1934,58
1935,373
1936,250
1937,353
1938,365
1939,427
1940,421
1941,22
1942,198
1943,191
1944,635
1945,353
1946,332
1947,131
1948,512
1949,387
1950,326
1951,56
1952,366
1953,216
1954,279
1955,215
1956,211
1957,359
1958,416
1959,688
1960,173
1961,237
1962,126
1963,436
1964,63
1965,202
1966,57
1967,232
1968,48
1969,98
1970,98
1971,4
1972,341
1973,246
1974,387
1975,220
1976,53
1977,375
1978,354
1979,871
1980,276
1981,533
1982,27
1983,320
1984,630
1985,4
1986,407
1987,684
1988,367
1989,521
1990,148
1991,597
1992,723
1993,186
1994,215
1995,790
1996,319
1997,546
1998,402
1999,873
2000,27
2001,608
2002,209
2003,102
2004,651
2005,307
2006,279
2007,336
2008,247
2009,63
2010,166
2011,217
2012,190
2013,415
2014,383
2015,729
2016,167
2017,580
2018,733
2019,257
2020,347
2021,154
2022,85
2023,480
2024,228
2025,587
2026,430
2027,94
2028,422
2029,359
2030,21
2031,97
2032,377
2033,200
2034,460
2035,253
2036,211
2037,468
2038,421
2039,131
2040,6
2041,608
2042,12
2043,63
2044,271
2045,668
2046,295
2047,5
2048,273
2049,402
2050,727
2051,641
2052,135
2053,198
2054,568
2055,250
2056,222
2057,195
2058,212
2059,155
2060,178
2061,139
2062,62
2063,453
2064,341
2065,372
2066,228
2067,191
2068,393
2069,18
2070,158
2071,6
2072,619
2073,581
2074,32
2075,16
2076,573
2077,259
2078,332
2079,250
2080,269
2081,368
2082,228
2083,811
2084,545
2085,713
2086,203
2087,579
2088,78
2089,91
2090,333
2091,283
2092,656
2093,378
2094,833
2095,585
2096,461
2097,147
2098,262
2099,522
2100,424
2101,43
2102,278
2103,862
2104,192
2105,348
2106,358
2107,392
2108,80
2109,644
2110,681
2111,463
2112,312
2113,307
2114,375
2115,190
2116,43
2117,680
2118,138
2119,173
2120,582
2121,287
2122,430
2123,314
2124,275
2125,527
2126,290
2127,759
2128,249
2129,166
2130,607
2131,215
2132,295
2133,379
2134,385
2135,282
2136,181
2137,158
2138,9
2139,163
2140,176
2141,27
2142,867
2143,190
2144,166
2145,819
2146,747
2147,121
2148,45
2149,240
2150,85
2151,566
2152,215
2153,148
2154,655
2155,712
2156,191
2157,830
2158,335
2159,32
2160,282
2161,647
2162,275
2163,330
2164,803
2165,382
2166,344
2167,558
2168,422
2169,824
2170,45
2171,205
2172,337
2173,842
2174,693
2175,237
2176,175
2177,309
2178,197
2179,178
2180,160
2181,92
2182,712
2183,671
2184,402
2185,508
2186,231
2187,480
2188,297
2189,3
2190,307
2191,36
2192,9
2193,318
2194,91
2195,250
2196,125
2197,83
2198,261
2199,593
2200,422
2201,363
2202,91
2203,393
2204,131
2205,534
2206,441
2207,226
2208,36
2209,449
2210,43
2211,840
2212,733
2213,322
2214,181
2215,15
2216,463
2217,54
2218,237
2219,119
2220,554
2221,841
2222,402
2223,62
2224,88
2225,407
2226,523
2227,425
2228,220
2229,292
2230,207
2231,264
2232,133
2233,60
2234,366
2235,521
2236,126
2237,642
2238,363
2239,233
2240,222
2241,165
2242,211
2243,62
2244,98
2245,496
2246,148
2247,415
2248,3
2249,363
2250,605
2251,684
2252,749
2253,191
2254,746
2255,35
2256,485
2257,718
2258,18
2259,12
2260,531
2261,416
2262,697
2263,12
2264,435
2265,423
2266,542
2267,212
2268,163
2269,328
2270,425
2271,385
2272,268
2273,139
2274,270
2275,292
2276,712
2277,126
2278,45
2279,480
2280,124
2281,347
2282,252
2283,195
2284,226
2285,256
2286,724
2287,331
2288,530
2289,777
2290,720
2291,174
2292,110
2293,321
2294,70
2295,793
2296,94
2297,333
2298,208
2299,561
2300,333
2301,395
2302,175
2303,308
2304,471
2305,64
2306,7
2307,844
2308,867
2309,8
2310,745
2311,325
2312,295
2313,97
2314,378
2315,15
2316,393
2317,130
2318,225
2319,237
2320,58
2321,313
2322,816
2323,363
2324,63
2325,859
2326,533
2327,280
2328,325
2329,139
2330,255
2331,531
2332,383
2333,462
2334,330
2335,279
2336,512
2337,663
2338,332
2339,455
2340,107
2341,824
2342,407
2343,396
2344,469
2345,276
2346,531
2347,408
2348,354
2349,207
2350,179
2351,232
2352,75
2353,692
2354,358
2355,474
2356,208
2357,563
2358,209
2359,109
2360,600
2361,331
2362,873
2363,9
2364,330
2365,312
2366,15
2367,766
2368,644
2369,280
2370,619
2371,380
2372,289
2373,372
2374,40
2375,705
2376,225
2377,222
2378,567
2379,755
2380,392
2381,275
2382,41
2383,300
2384,47
2385,187
2386,111
2387,667
2388,142
2389,683
2390,457
2391,452
2392,217
2393,222
2394,190
2395,80
2396,684
2397,178
2398,147
2399,264
2400,575
2401,614
2402,381
2403,321
2404,419
2405,434
2406,240
2407,88
2408,209
2409,635
2410,178
2411,655
2412,410
2413,480
2414,267
2415,435
2416,841
2417,665
2418,295
2419,150
2420,254
2421,166
2422,783
2423,62
2424,387
2425,115
2426,250
2427,650
2428,672
2429,348
2430,835
2431,271
2432,3
2433,82
2434,215
2435,540
2436,360
2437,615
2438,156
2439,14
2440,88
2441,591
2442,253
2443,739
2444,339
2445,659
2446,42
2447,733
2448,265
2449,418
2450,350
2451,443
2452,422
2453,234
2454,399
2455,679
2456,423
2457,404
2458,270
2459,268
2460,290
2461,375
2462,261
2463,753
2464,332
2465,105
2466,338
2467,407
2468,362
2469,165
2470,856
2471,536
2472,243
2473,203
2474,335
2475,361
2476,785
2477,867
2478,46
2479,131
2480,517
2481,92
2482,568
2483,215
2484,228
2485,553
2486,863
2487,503
2488,94
2489,569
2490,87
2491,387
2492,506
2493,87
2494,389
2495,3
2496,60
2497,193
2498,373
2499,415
2500,7
2501,34
2502,55
2503,27
2504,198
2505,353
2506,440
2507,190
2508,414
2509,62
2510,378
2511,279
2512,684
2513,572
2514,619
2515,83
2516,489
2517,73
2518,166
2519,83
2520,563
2521,329
2522,404
2523,671
2524,387
2525,536
2526,776
2527,246
2528,728
2529,555
2530,150
2531,679
2532,140
2533,327
2534,289
2535,19
2536,363
2537,341
2538,657
2539,537
2540,223
2541,683
2542,41
2543,251
2544,428
2545,325
2546,301
2547,316
2548,253
2549,88
2550,98
2551,729
2552,97
2553,363
2554,145
2555,306
2556,331
2557,404
2558,24
2559,160
2560,586
2561,701
2562,384
2563,223
2564,161
2565,197
2566,431
2567,462
2568,279
2569,20
2570,477
2571,131
2572,476
2573,70
2574,325
2575,729
2576,78
2577,173
2578,27
2579,412
2580,67
2581,207
2582,798
2583,603
2584,250
2585,170
2586,359
2587,459
2588,243
2589,141
2590,771
2591,6
2592,143
2593,325
2594,12
2595,840
2596,264
2597,242
2598,632
2599,408
2600,325
2601,322
2602,128
2603,99
2604,31
2605,383
2606,564
2607,128
2608,356
2609,296
2610,79
2611,338
2612,16
2613,532
2614,873
2615,364
2616,481
2617,362
2618,812
2619,205
2620,326
2621,423
2622,354
2623,88
2624,338
2625,71
2626,279
2627,583
2628,449
2629,370
2630,862
2631,422
2632,350
2633,856
2634,161
2635,753
2636,366
2637,306
2638,5
2639,155
2640,757
2641,636
2642,543
2643,775
2644,587
2645,57
2646,605
2647,316
2648,337
2649,98
2650,68
2651,158
2652,322
2653,384
2654,435
2655,308
2656,697
2657,380
2658,272
2659,41
2660,368
2661,158
2662,121
2663,26
2664,88
2665,695
2666,34
2667,523
2668,332
2669,356
2670,22
2671,576
2672,280
2673,221
2674,393
2675,382
2676,246
2677,91
2678,268
2679,232
2680,280
2681,253
2682,764
2683,258
2684,181
2685,98
2686,91
2687,242
2688,35
2689,297
2690,234
2691,98
2692,215
2693,661
2694,470
2695,19
2696,228
2697,659
2698,316
2699,191
2700,563
2701,113
2702,138
2703,619
2704,211
2705,406
2706,215
2707,483
2708,158
2709,335
2710,310
2711,467
2712,422
2713,325
2714,59
2715,188
2716,666
2717,587
2718,390
2719,143
2720,590
2721,489
2722,297
2723,22
2724,684
2725,16
2726,72
2727,395
2728,337
2729,713
2730,91
2731,152
2732,404
2733,544
2734,94
2735,764
2736,121
2737,30
2738,873
2739,282
2740,228
2741,501
2742,487
2743,173
2744,71
2745,389
2746,88
2747,192
2748,797
2749,76
2750,363
2751,186
2752,730
2753,237
2754,167
2755,252
2756,595
2757,421
2758,3
2759,121
2760,298
2761,190
2762,691
2763,92
2764,404
2765,8
2766,261
2767,46
2768,320
2769,367
2770,579
2771,382
2772,690
2773,467
2774,577
2775,132
2776,75
2777,683
2778,20
2779,405
2780,264
2781,344
2782,406
2783,436
2784,129
2785,362
2786,122
2787,396
2788,95
2789,332
2790,7
2791,458
2792,63
2793,396
2794,755
2795,97
2796,215
2797,594
2798,41
2799,332
2800,102
2801,568
2802,85
2803,319
2804,669
2805,148
2806,781
2807,234
2808,161
2809,795
2810,313
2811,99
2812,659
2813,333
2814,752
2815,137
2816,602
2817,695
2818,826
2819,491
2820,382
2821,348
2822,64
2823,137
2824,586
2825,222
2826,195
2827,318
2828,75
2829,475
2830,747
2831,392
2832,193
2833,201
2834,193
2835,243
2836,383
2837,874
2838,324
2839,407
2840,105
2841,99
2842,791
2843,211
2844,373
2845,380
2846,303
2847,279
2848,250
2849,318
2850,165
2851,590
2852,27
2853,470
2854,128
2855,676
2856,475
2857,51
2858,407
2859,199
2860,709
2861,235
2862,75
2863,371
2864,98
2865,255
2866,461
2867,351
2868,365
2869,655
2870,703
2871,19
2872,261
2873,799
2874,404
2875,672
2876,258
2877,62
2878,234
2879,111
2880,875
2881,136
2882,523
2883,231
2884,348
2885,32
2886,278
2887,303
2888,423
2889,268
2890,295
2891,197
2892,252
2893,230
2894,262
2895,544
2896,321
2897,67
2898,173
2899,43
2900,24
2901,192
2902,190
2903,166
2904,384
2905,278
2906,435
2907,827
2908,875
2909,333
2910,436
2911,86
2912,382
2913,12
2914,494
2915,306
2916,379
2917,35
2918,198
2919,205
2920,75
2921,385
2922,74
2923,737
2924,359
2925,458
2926,185
2927,604
2928,383
2929,561
2930,873
2931,209
2932,540
2933,32
2934,472
2935,524
2936,509
2937,165
2938,191
2939,6
2940,297
2941,373
2942,17
2943,279
2944,390
2945,83
2946,161
2947,713
2948,811
2949,323
2950,17
2951,330
2952,48
2953,866
2954,427
2955,423
2956,393
2957,203
2958,379
2959,798
2960,255
2961,129
2962,422
2963,322
2964,16
2965,343
2966,264
2967,24
2968,222
2969,385
2970,455
2971,611
2972,215
2973,751
2974,374
2975,525
2976,86
2977,290
2978,689
2979,716
2980,88
2981,85
2982,190
2983,362
2984,215
2985,156
2986,580
2987,296
2988,347
2989,386
2990,430
2991,262
2992,505
2993,835
2994,471
2995,515
