ids,epoch_0
1648,337
1649,3
1650,62
1651,26
1652,23
1653,365
1654,96
1655,33
1656,111
1657,757
1658,48
1659,37
1660,1
1661,278
1662,91
1663,60
1664,0
1665,224
1666,148
1667,106
1668,171
1669,17
1670,262
1671,416
1672,543
1673,106
1674,65
1675,0
1676,78
1677,314
1678,208
1679,183
1680,42
1681,108
1682,1
1683,86
1684,19
1685,9
1686,40
1687,4
1688,26
1689,4
1690,533
1691,0
1692,118
1693,247
1694,196
1695,477
1696,59
1697,235
1698,2
1699,32
1700,13
1701,242
1702,60
1703,79
1704,371
1705,140
1706,103
1707,199
1708,23
1709,100
1710,57
1711,82
1712,60
1713,53
1714,655
1715,66
1716,546
1717,592
1718,455
1719,203
1720,555
1721,242
1722,20
1723,6
1724,619
1725,544
1726,56
1727,187
1728,259
1729,374
1730,693
1731,264
1732,828
1733,408
1734,268
1735,0
1736,687
1737,265
1738,469
1739,588
1740,2
1741,486
1742,342
1743,547
1744,0
1745,46
1746,3
1747,42
1748,3
1749,4
1750,578
1751,193
1752,200
1753,217
1754,112
1755,257
1756,2
1757,237
1758,249
1759,150
1760,97
1761,111
1762,235
1763,319
1764,4
1765,484
1766,74
1767,117
1768,228
1769,40
1770,28
1771,134
1772,408
1773,363
1774,400
1775,123
1776,281
1777,110
1778,80
1779,756
1780,127
1781,46
1782,445
1783,548
1784,17
1785,291
1786,74
1787,5
1788,178
1789,145
1790,522
1791,245
1792,123
1793,0
1794,13
1795,97
1796,63
1797,0
1798,27
1799,520
1800,438
1801,17
1802,31
1803,463
1804,44
1805,525
1806,34
1807,448
1808,78
1809,9
1810,44
1811,0
1812,13
1813,105
1814,461
1815,159
1816,48
1817,79
1818,25
1819,9
1820,64
1821,420
1822,155
1823,720
1824,3
1825,168
1826,145
1827,235
1828,241
1829,89
1830,142
1831,482
1832,6
1833,481
1834,69
1835,469
1836,470
1837,210
1838,0
1839,87
1840,50
1841,461
1842,461
1843,478
1844,11
1845,168
1846,0
1847,0
1848,401
1849,6
1850,124
1851,543
1852,17
1853,32
1854,104
1855,317
1856,4
1857,91
1858,371
1859,64
1860,135
1861,78
1862,227
1863,449
1864,117
1865,1
1866,174
1867,290
1868,422
1869,744
1870,187
1871,470
1872,72
1873,58
1874,284
1875,77
1876,344
1877,87
1878,743
1879,72
1880,278
1881,94
1882,172
1883,255
1884,80
1885,546
1886,624
1887,0
1888,613
1889,205
1890,8
1891,12
1892,50
1893,121
1894,52
1895,27
1896,0
1897,0
1898,741
1899,134
1900,97
1901,58
1902,74
1903,639
1904,88
1905,118
1906,21
1907,295
1908,186
1909,3
1910,727
1911,5
1912,12
1913,660
1914,51
1915,688
1916,624
1917,175
1918,59
1919,706
1920,473
1921,0
1922,81
1923,54
1924,164
1925,132
1926,13
1927,43
1928,2
1929,258
1930,438
1931,149
1932,9
1933,238
1934,23
1935,20
1936,315
1937,217
1938,655
1939,320
1940,7
1941,637
1942,290
1943,327
1944,86
1945,824
1946,5
1947,0
1948,394
1949,451
1950,151
1951,191
1952,76
1953,78
1954,303
1955,304
1956,704
1957,459
1958,6
1959,365
1960,72
1961,440
1962,49
1963,7
1964,53
1965,280
1966,537
1967,109
1968,145
1969,109
1970,439
1971,0
1972,52
1973,184
1974,13
1975,0
1976,227
1977,443
1978,157
1979,96
1980,347
1981,370
1982,238
1983,0
1984,14
1985,105
1986,16
1987,20
1988,183
1989,55
1990,93
1991,54
1992,306
1993,0
1994,2
1995,32
1996,614
1997,631
1998,343
1999,15
2000,13
2001,361
2002,688
2003,24
2004,220
2005,229
2006,17
2007,47
2008,4
2009,179
2010,92
2011,0
2012,55
2013,154
2014,395
2015,632
2016,498
2017,3
2018,15
2019,126
2020,0
2021,0
2022,105
2023,245
2024,8
2025,4
2026,133
2027,0
2028,746
2029,831
2030,224
2031,375
2032,33
2033,482
2034,333
2035,55
2036,139
2037,109
2038,45
2039,10
2040,243
2041,139
2042,78
2043,121
2044,516
2045,50
2046,548
2047,59
2048,43
2049,10
2050,84
2051,18
2052,715
2053,20
2054,311
2055,353
2056,60
2057,372
2058,250
2059,4
2060,120
2061,18
2062,11
2063,18
2064,59
2065,236
2066,3
2067,335
2068,197
2069,134
2070,0
2071,0
2072,406
2073,214
2074,176
2075,454
2076,128
2077,521
2078,286
2079,444
2080,53
2081,0
2082,504
2083,3
2084,9
2085,256
2086,103
2087,50
2088,10
2089,685
2090,71
2091,433
2092,298
2093,477
2094,44
2095,75
2096,56
2097,306
2098,310
2099,307
2100,193
2101,5
2102,208
2103,25
2104,57
2105,134
2106,6
2107,0
2108,20
2109,101
2110,516
2111,139
2112,591
2113,280
2114,201
2115,0
2116,421
2117,508
2118,265
2119,508
2120,195
2121,175
2122,590
2123,80
2124,33
2125,313
2126,596
2127,173
2128,258
2129,39
2130,332
2131,49
2132,248
2133,223
2134,221
2135,35
2136,0
2137,14
2138,39
2139,6
2140,1
2141,623
2142,2
2143,13
2144,199
2145,117
2146,141
2147,0
2148,0
2149,209
2150,87
2151,134
2152,0
2153,45
2154,406
2155,402
2156,264
2157,104
2158,16
2159,606
2160,555
2161,301
2162,324
2163,537
2164,797
2165,5
2166,430
2167,31
2168,259
2169,198
2170,35
2171,409
2172,287
2173,281
2174,125
2175,761
2176,10
2177,198
2178,81
2179,31
2180,216
2181,250
2182,269
2183,334
2184,76
2185,154
2186,96
2187,178
2188,230
2189,132
2190,31
2191,0
2192,0
2193,0
2194,284
2195,612
2196,182
2197,95
2198,365
2199,42
2200,289
2201,100
2202,0
2203,91
2204,106
2205,411
2206,323
2207,55
2208,71
2209,536
2210,206
2211,41
2212,267
2213,563
2214,639
2215,676
2216,101
2217,289
2218,45
2219,654
2220,163
2221,426
2222,0
2223,91
2224,595
2225,61
2226,99
2227,422
2228,0
2229,182
2230,453
2231,191
2232,370
2233,0
2234,52
2235,366
2236,68
2237,69
2238,12
2239,435
2240,403
2241,22
2242,565
2243,179
2244,0
2245,150
2246,715
2247,200
2248,454
2249,89
2250,802
2251,186
2252,523
2253,106
2254,265
2255,6
2256,248
2257,50
2258,49
2259,238
2260,811
2261,601
2262,0
2263,120
2264,443
2265,166
2266,740
2267,184
2268,0
2269,306
2270,255
2271,31
2272,149
2273,0
2274,198
2275,42
2276,148
2277,0
2278,11
2279,349
2280,19
2281,728
2282,452
2283,147
2284,681
2285,191
2286,582
2287,96
2288,137
2289,171
2290,365
2291,247
2292,443
2293,53
2294,57
2295,176
2296,147
2297,300
2298,3
2299,11
2300,30
2301,4
2302,563
2303,38
2304,118
2305,0
2306,19
2307,653
2308,101
2309,61
2310,83
2311,65
2312,105
2313,187
2314,627
2315,12
2316,50
2317,35
2318,353
2319,60
2320,15
2321,739
2322,128
2323,239
2324,379
2325,531
2326,35
2327,184
2328,398
2329,2
2330,488
2331,22
2332,43
2333,656
2334,4
2335,0
2336,68
2337,23
2338,377
2339,226
2340,40
2341,357
2342,107
2343,189
2344,24
2345,105
2346,245
2347,77
2348,144
2349,403
2350,187
2351,643
2352,126
2353,9
2354,13
2355,370
2356,5
2357,445
2358,29
2359,26
2360,774
2361,445
2362,72
2363,12
2364,476
2365,269
2366,380
2367,734
2368,0
2369,403
2370,79
2371,230
2372,23
2373,54
2374,24
2375,303
2376,69
2377,291
2378,187
2379,380
2380,113
2381,35
2382,755
2383,11
2384,1
2385,460
2386,83
2387,14
2388,37
2389,254
2390,314
2391,18
2392,67
2393,0
2394,418
2395,0
2396,11
2397,135
2398,754
2399,620
2400,159
2401,426
2402,40
2403,42
2404,485
2405,261
2406,221
2407,77
2408,169
2409,145
2410,79
2411,317
2412,128
2413,272
2414,255
2415,542
2416,368
2417,221
2418,79
2419,95
2420,433
2421,143
2422,632
2423,652
2424,93
2425,331
2426,285
2427,320
2428,442
2429,0
2430,3
2431,698
2432,184
2433,67
2434,0
2435,315
2436,197
2437,139
2438,539
2439,468
2440,789
2441,118
2442,416
2443,230
2444,228
2445,0
2446,647
2447,594
2448,30
2449,12
2450,503
2451,112
2452,281
2453,197
2454,70
2455,69
2456,0
2457,509
2458,172
2459,68
2460,383
2461,86
2462,32
2463,160
2464,400
2465,0
2466,43
2467,4
2468,23
2469,0
2470,22
2471,86
2472,78
2473,164
2474,134
2475,59
2476,534
2477,847
2478,120
2479,5
2480,259
2481,96
2482,417
2483,6
2484,11
2485,678
2486,149
2487,210
2488,131
2489,94
2490,37
2491,677
2492,17
2493,42
2494,28
2495,48
2496,107
2497,200
2498,1
2499,394
2500,162
2501,114
2502,26
2503,100
2504,0
2505,293
2506,769
2507,391
2508,134
2509,128
2510,202
2511,6
2512,23
2513,680
2514,692
2515,416
2516,355
2517,607
2518,2
2519,153
2520,667
2521,248
2522,17
2523,98
2524,328
2525,194
2526,102
2527,135
2528,90
2529,55
2530,507
2531,72
2532,250
2533,161
2534,673
2535,824
2536,600
2537,0
2538,4
2539,342
2540,76
2541,403
2542,136
2543,280
2544,50
2545,432
2546,597
2547,7
2548,99
2549,504
2550,396
2551,171
2552,64
2553,173
2554,0
2555,94
2556,25
2557,12
2558,671
2559,148
2560,1
2561,363
2562,237
2563,49
2564,39
2565,255
2566,56
2567,366
2568,287
2569,24
2570,16
2571,58
2572,203
2573,187
2574,14
2575,423
2576,147
2577,0
2578,0
2579,65
2580,0
2581,311
2582,5
2583,374
2584,447
2585,164
2586,16
2587,412
2588,4
2589,124
2590,2
2591,124
2592,0
2593,405
2594,7
2595,59
2596,0
2597,479
2598,92
2599,2
2600,53
2601,22
2602,89
2603,101
2604,5
2605,26
2606,122
2607,0
2608,415
2609,457
2610,378
2611,2
2612,143
2613,99
2614,181
2615,297
2616,48
2617,21
2618,343
2619,328
2620,14
2621,398
2622,228
2623,206
2624,1
2625,352
2626,329
2627,272
2628,510
2629,515
2630,610
2631,140
2632,212
2633,71
2634,200
2635,101
2636,311
2637,538
2638,158
2639,554
2640,42
2641,34
2642,524
2643,251
2644,268
2645,32
2646,730
2647,71
2648,52
2649,69
2650,0
2651,708
2652,352
2653,262
2654,506
2655,27
2656,287
2657,667
2658,743
2659,348
2660,81
2661,0
2662,615
2663,462
2664,743
2665,44
2666,27
2667,194
2668,354
2669,40
2670,67
2671,307
2672,19
2673,43
2674,28
2675,545
2676,262
2677,582
2678,653
2679,437
2680,4
2681,57
2682,17
2683,12
2684,628
2685,111
2686,177
2687,376
2688,204
2689,126
2690,439
2691,155
2692,77
2693,176
2694,237
2695,57
2696,7
2697,72
2698,358
2699,192
2700,145
2701,164
2702,618
2703,655
2704,51
2705,118
2706,0
2707,4
2708,419
2709,26
2710,304
2711,337
2712,55
2713,11
2714,43
2715,686
2716,116
2717,111
2718,524
2719,521
2720,809
2721,239
2722,137
2723,0
2724,820
2725,107
2726,29
2727,84
2728,203
2729,48
2730,486
2731,28
2732,10
2733,583
2734,618
2735,709
2736,627
2737,97
2738,226
2739,425
2740,75
2741,83
2742,108
2743,0
2744,51
2745,423
2746,630
2747,3
2748,136
2749,54
2750,149
2751,521
2752,83
2753,138
2754,385
2755,0
2756,289
2757,0
2758,117
2759,359
2760,8
2761,287
2762,735
2763,146
2764,134
2765,179
2766,39
2767,20
2768,138
2769,613
2770,230
2771,179
2772,179
2773,107
2774,128
2775,126
2776,410
2777,762
2778,155
2779,28
2780,10
2781,271
2782,365
2783,473
2784,167
2785,131
2786,249
2787,139
2788,66
2789,564
2790,869
2791,265
2792,276
2793,264
2794,387
2795,42
2796,27
2797,377
2798,20
2799,87
2800,400
2801,0
2802,50
2803,641
2804,182
2805,176
2806,277
2807,76
2808,29
2809,10
2810,396
2811,133
2812,38
2813,26
2814,437
2815,260
2816,128
2817,722
2818,68
2819,288
2820,309
2821,57
2822,36
2823,93
2824,375
2825,276
2826,379
2827,9
2828,461
2829,117
2830,186
2831,635
2832,34
2833,40
2834,536
2835,639
2836,277
2837,150
2838,73
2839,150
2840,1
2841,3
2842,4
2843,611
2844,9
2845,382
2846,303
2847,88
2848,5
2849,375
2850,635
2851,129
2852,70
2853,113
2854,1
2855,77
2856,51
2857,706
2858,219
2859,305
2860,9
2861,432
2862,108
2863,15
2864,43
2865,766
2866,142
2867,8
2868,514
2869,311
2870,149
2871,519
2872,313
2873,546
2874,4
2875,2
2876,0
2877,20
2878,108
2879,5
2880,654
2881,1
2882,215
2883,225
2884,7
2885,108
2886,8
2887,324
2888,132
2889,74
2890,0
2891,275
2892,36
2893,365
2894,0
2895,5
2896,4
2897,0
2898,0
2899,20
2900,0
2901,24
2902,316
2903,27
2904,176
2905,290
2906,742
2907,793
2908,250
2909,94
2910,530
2911,447
2912,74
2913,580
2914,63
2915,118
2916,33
2917,661
2918,745
2919,563
2920,577
2921,57
2922,760
2923,112
2924,196
2925,12
2926,372
2927,125
2928,115
2929,318
2930,114
2931,4
2932,26
2933,0
2934,109
2935,318
2936,162
2937,412
2938,180
2939,17
2940,249
2941,0
2942,120
2943,10
2944,59
2945,32
2946,684
2947,227
2948,54
2949,45
2950,451
2951,16
2952,209
2953,62
2954,71
2955,11
2956,273
2957,62
2958,737
2959,158
2960,110
2961,446
2962,642
2963,0
2964,186
2965,30
2966,267
2967,22
2968,14
2969,723
2970,800
2971,546
2972,865
2973,267
2974,59
2975,165
2976,44
2977,37
2978,365
2979,159
2980,486
2981,426
2982,8
2983,57
2984,57
2985,354
2986,96
2987,0
2988,195
2989,606
2990,175
2991,537
2992,350
2993,40
2994,191
2995,11
