ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13,411,195,188,197,76,7,109,1,2,79,88,3,7,7,45,49,28,34,116,19,51,59,74,33,32,59,3,21,76,42,5,68,25,17,48,13,10,8,5,7,19,4,1,10,9,10,0,8,22,15,6,5,12,6,6,23,7,16,70,38,40,6,1,17,22,8,14,7,27,3,16,7,5,9,10,4,20,8,11,23,16,4,4,2,5,2,6,6,4,8,6,1,1,2,1,1,2,1,1,1,1
14,463,267,401,13,201,119,114,39,32,27,8,27,33,43,148,16,30,20,3,40,7,5,3,1,6,1,35,3,3,12,54,2,0,2,10,6,1,10,2,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,359,57,4,56,112,13,25,6,7,4,42,7,11,4,9,7,2,0,0,0,0,24,0,2,1,0,0,1,0,0,0,6,0,4,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,47,57,3,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,597,257,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,823,450,196,148,54,168,79,107,134,139,91,86,60,90,73,47,52,41,60,66,85,71,36,63,45,142,33,161,70,26,130,65,52,29,59,43,66,36,36,76,95,47,31,38,69,42,83,43,66,57,48,37,11,40,73,68,42,38,79,65,70,31,23,59,18,36,23,33,29,47,43,28,19,44,17,44,53,84,46,36,33,59,33,24,29,50,44,42,52,58,37,34,31,38,37,42,33,38,35,38,36
19,81,262,394,21,37,14,3,18,6,9,3,2,2,0,0,0,2,0,2,0,1,2,1,1,6,1,2,1,0,1,0,0,2,0,0,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,125,21,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,317,305,316,13,0,10,4,1,1,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,126,328,211,75,14,7,2,4,5,9,2,8,0,3,0,2,12,9,14,11,24,3,10,26,4,16,18,5,10,3,18,10,7,15,13,5,31,7,6,29,49,15,9,8,2,18,119,11,25,0,6,5,37,18,27,7,0,2,4,19,1,1,8,17,2,5,5,2,11,0,1,2,2,2,1,2,1,2,5,2,1,3,4,1,0,3,1,12,2,5,2,2,3,3,4,3,4,3,6,5,4
23,284,714,316,112,11,3,54,32,57,11,1,5,4,4,6,1,8,10,5,8,2,10,1,5,1,1,15,1,0,2,1,0,1,2,9,1,0,7,7,0,0,0,1,6,0,0,4,4,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
24,230,49,8,27,77,4,124,14,135,53,71,2,97,40,37,12,23,3,12,79,18,15,16,27,3,123,18,12,22,87,5,17,23,15,3,7,52,3,3,16,15,8,8,1,14,10,1,13,2,87,11,6,3,8,7,10,9,2,15,4,10,6,0,2,2,2,1,2,2,32,5,11,2,0,1,1,2,16,1,1,1,2,6,4,1,0,0,12,1,0,0,0,4,0,0,0,1,0,0,0,0
25,157,288,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,41,70,175,119,25,1,0,1,0,0,2,0,0,6,0,4,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,336,6,90,16,6,35,0,2,0,0,0,0,0,1,1,0,6,1,0,0,0,2,1,1,0,0,1,4,0,0,0,0,2,0,2,0,7,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,809,514,821,396,305,269,231,327,305,488,195,183,391,263,279,181,191,270,121,235,160,166,301,193,100,271,203,94,173,224,239,169,218,218,267,102,232,209,261,246,200,103,158,154,144,148,123,97,63,123,82,95,112,137,92,87,134,117,106,92,33,120,68,20,174,98,37,33,30,92,72,43,93,65,29,49,6,23,35,55,90,20,41,43,15,26,28,15,12,25,33,24,4,18,15,4,7,2,4,4,3
30,453,115,18,12,13,14,15,5,0,2,1,2,4,0,1,0,2,1,0,2,2,1,0,0,1,0,2,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,59,59,59,21,15,10,7,13,3,2,0,0,6,0,1,0,0,0,0,1,12,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,358,151,4,5,9,4,4,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,531,725,757,353,277,162,150,110,28,74,25,32,55,7,0,19,8,1,16,22,0,7,21,11,0,2,0,3,15,4,23,34,3,4,3,3,0,3,4,17,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,173,137,296,21,6,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,112,286,282,261,173,79,2,13,0,44,3,3,3,2,7,0,0,0,0,4,2,0,0,0,0,6,1,0,0,0,0,4,3,1,5,1,3,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,63,165,30,0,2,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
37,361,707,222,12,1,6,2,8,3,20,0,2,2,3,2,3,0,4,3,1,1,17,2,2,5,1,1,7,3,3,1,0,3,1,12,2,0,1,5,1,5,3,6,3,10,5,7,6,3,6,13,10,3,1,2,4,4,6,6,1,3,4,6,1,2,3,6,5,3,3,4,4,5,13,7,9,8,6,1,2,5,6,1,1,3,3,4,5,3,3,3,1,3,2,5,5,3,3,4,4,3
38,260,429,149,56,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,25,0,0,1,0,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,93,63,51,19,6,20,63,1,13,0,25,16,13,8,21,24,4,1,47,71,32,13,49,52,9,32,10,19,49,62,34,20,57,6,11,25,25,1,15,13,15,2,64,20,10,6,0,4,31,12,12,29,58,24,25,21,3,39,16,27,18,11,67,26,49,19,18,4,0,24,26,14,5,4,30,74,44,40,18,12,2,42,4,32,5,11,7,2,17,23,10,25,31,11,15,18,19,20,17,20,19
40,541,456,331,45,127,93,82,90,16,300,22,25,77,5,69,0,15,3,1,11,6,10,0,0,2,16,0,6,0,3,12,4,3,18,0,1,4,8,1,6,1,1,7,0,0,0,0,5,1,0,0,4,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,1,0,0,0,1,5,0,1,1,0,1,1,0,2,2,1,2,2,2,2,2
41,438,348,518,84,42,60,94,18,56,20,6,12,27,4,1,14,1,0,7,26,13,8,2,7,7,0,2,0,0,0,5,0,1,4,0,0,7,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42,233,365,310,77,12,34,77,19,4,22,16,6,30,4,9,3,6,2,2,0,1,0,0,0,0,0,0,5,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,406,153,118,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,247,179,38,3,51,2,24,36,1,5,4,0,1,1,3,8,11,3,5,34,15,5,4,3,9,21,13,4,6,0,4,5,0,3,1,0,4,1,1,0,1,0,0,0,0,2,9,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,93,36,11,18,1,3,1,5,24,4,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,265,3,6,27,5,13,6,6,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,108,596,73,22,19,116,26,94,95,38,10,5,10,16,25,13,13,5,3,2,21,15,2,11,8,4,0,2,1,3,2,3,4,1,2,0,6,3,2,11,4,2,5,0,1,0,3,1,1,0,2,1,0,2,1,2,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,705,4,135,468,1,32,33,0,69,39,30,21,4,4,37,44,7,1,0,44,14,44,0,2,0,1,0,0,0,8,1,0,3,9,1,0,1,0,28,16,0,0,0,1,0,0,3,3,0,0,0,2,0,7,2,1,2,3,1,2,2,0,8,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,752,843,186,10,14,69,44,96,102,104,40,32,53,40,48,14,15,6,4,29,50,26,41,18,30,87,11,34,77,3,2,19,42,25,35,13,57,33,20,13,84,11,29,12,10,82,47,77,35,45,36,27,26,24,26,20,27,31,42,9,21,28,17,18,29,71,15,38,20,15,17,29,55,22,58,11,18,2,45,76,51,54,49,37,33,54,48,22,53,68,79,78,59,56,68,64,66,72,68,66,66
51,612,165,158,219,183,369,84,10,13,15,20,4,0,19,7,8,0,0,16,18,1,0,6,0,2,0,3,1,0,29,4,0,0,3,10,6,1,0,4,4,1,0,0,2,0,4,0,0,9,0,1,0,2,0,8,1,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,302,456,48,0,19,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,421,617,686,397,153,111,333,62,165,634,29,17,92,66,125,47,17,7,237,141,210,251,83,231,171,57,38,189,109,45,10,118,20,140,12,155,93,90,19,18,64,69,17,21,80,20,55,20,11,24,12,50,21,11,73,50,88,5,10,11,7,3,5,5,7,1,4,1,20,6,8,14,2,4,1,2,2,4,2,0,2,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
54,35,87,8,10,0,0,0,0,8,0,0,9,0,1,1,4,10,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,372,122,144,10,1,0,2,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,362,708,145,192,304,0,0,0,13,2,0,16,23,2,1,1,17,1,2,2,21,0,0,0,0,0,1,1,4,0,0,1,0,0,3,1,1,2,0,1,1,1,0,0,0,0,1,9,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,288,554,723,672,751,566,351,465,348,464,341,448,185,207,273,564,288,245,324,236,160,247,604,809,140,429,385,239,141,379,310,561,431,326,520,503,296,257,207,377,743,583,500,590,259,181,297,214,575,323,306,248,302,208,258,172,248,126,370,156,250,136,303,313,204,136,151,439,314,785,147,150,374,417,275,249,582,463,459,215,209,526,643,331,328,574,296,181,537,337,299,802,553,531,791,573,669,602,738,642,686
58,406,773,763,170,122,125,58,101,58,62,8,49,9,3,17,3,0,3,7,9,1,0,0,13,0,3,2,2,2,5,0,17,2,0,0,7,4,3,6,2,6,0,7,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,8,0,0,1,1,0,0,2,17,1,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
59,442,581,299,22,86,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,64,104,12,3,10,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,331,683,29,35,81,35,1,25,8,18,32,1,12,21,68,4,4,3,5,16,1,0,2,1,0,3,0,8,9,9,4,6,1,1,0,1,56,2,32,8,2,1,0,5,0,0,2,0,1,1,0,2,0,1,1,6,0,0,1,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
