ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
19,93,396,927,27,53,24,4,21,7,12,4,2,2,0,0,0,4,0,5,0,1,3,1,1,10,2,2,2,0,1,0,0,2,0,0,4,4,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,78,190,23,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,496,717,637,14,0,14,6,1,2,1,1,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,176,894,360,118,22,8,2,4,5,13,2,9,0,3,0,2,21,16,27,17,37,4,11,49,6,23,21,5,14,4,22,13,14,27,27,8,64,8,15,42,149,23,9,12,2,34,331,16,36,0,7,6,71,36,56,9,0,2,5,28,1,1,11,33,2,7,5,2,13,0,1,2,2,2,1,2,1,2,7,2,1,6,7,1,0,3,1,20,2,10,3,3,5,3,4,4,5,4,8,6,5
23,454,2141,498,184,12,3,108,47,114,15,1,5,5,4,6,1,11,12,5,8,2,16,1,8,1,1,18,1,0,2,1,0,1,10,11,1,0,11,9,0,0,0,1,9,0,0,6,5,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,2,3,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
24,314,52,8,37,159,4,343,16,509,110,254,2,496,99,81,14,34,4,15,147,44,26,31,45,3,389,34,16,45,245,9,37,38,35,4,10,100,6,3,41,22,8,11,1,24,13,1,21,2,273,11,12,4,8,10,25,10,2,22,5,16,11,0,2,2,2,1,3,2,97,8,14,3,0,2,1,2,26,1,1,1,3,7,4,1,0,0,32,1,0,0,0,4,0,0,0,1,0,0,0,0
25,198,426,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,45,75,273,258,39,1,0,1,0,0,2,0,0,9,0,7,2,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,606,6,105,18,6,49,0,2,0,0,0,0,0,1,1,0,6,1,0,0,0,2,1,1,0,0,1,4,0,0,0,0,2,0,2,0,7,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5806,942,7240,1669,1588,998,726,1224,1672,2231,760,695,2260,1253,1100,649,774,1306,398,899,701,631,1999,735,324,1244,943,371,676,783,1219,720,1236,1060,1368,333,1254,969,1463,1260,1052,440,861,893,623,565,576,409,175,550,279,334,404,560,382,261,646,470,473,382,76,553,284,40,872,428,91,91,103,400,289,112,426,236,95,154,19,59,109,190,397,86,137,148,38,83,85,35,22,64,100,77,6,64,33,4,9,2,4,4,3
30,948,129,20,16,22,28,36,20,0,10,9,11,14,0,1,0,5,1,0,2,6,1,0,0,1,0,6,0,3,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,67,68,75,31,28,19,15,24,3,2,0,0,8,0,1,0,0,0,0,1,29,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,746,202,4,5,10,5,10,9,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1530,4511,5887,1802,1558,509,603,404,49,193,67,59,138,8,0,31,12,1,19,36,0,8,28,13,0,2,0,3,18,4,36,53,3,4,3,5,0,3,4,24,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,304,216,601,30,7,0,5,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,164,424,464,496,391,112,2,16,0,154,3,3,4,2,8,0,0,0,0,4,2,0,0,0,0,12,1,0,0,0,0,4,4,1,7,1,4,7,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,66,208,35,0,3,1,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
37,684,3326,508,17,1,10,2,14,5,35,0,2,3,4,2,3,0,6,4,7,1,46,2,4,17,1,4,18,14,6,1,0,8,1,40,8,0,12,12,3,8,4,11,15,24,21,19,18,12,12,37,47,4,2,11,11,10,12,15,7,17,18,22,10,12,12,22,22,8,10,18,6,21,48,20,18,26,27,1,5,14,25,2,2,4,10,15,20,14,14,9,2,13,9,20,17,12,12,15,14,12
38,393,791,223,80,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,33,0,0,1,0,2,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,115,88,67,29,8,22,103,1,20,0,53,26,27,13,34,38,6,3,104,195,52,32,80,124,9,50,19,29,80,154,71,35,109,7,17,39,48,1,18,15,20,2,123,26,12,7,0,4,37,17,17,41,147,43,35,31,3,78,25,44,23,14,174,64,120,24,29,7,0,34,42,18,8,4,67,332,152,99,29,16,2,108,4,67,6,24,11,2,43,66,17,68,119,32,44,75,66,77,59,82,78
40,1775,901,1053,64,291,186,168,176,25,794,37,53,203,6,170,0,28,3,1,18,7,18,0,0,2,40,0,14,0,3,14,8,5,27,0,1,9,14,1,11,1,1,9,0,0,0,0,10,1,0,0,7,0,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,1,2,1,0,0,0,1,21,0,2,4,0,1,1,0,6,3,4,6,6,6,5,5
41,1030,578,1963,135,64,109,205,30,127,43,7,19,45,5,6,31,1,0,12,51,24,13,2,9,9,0,2,0,0,0,5,0,1,4,0,0,10,10,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42,312,622,558,174,18,62,200,31,4,36,25,12,61,5,14,3,10,2,2,0,1,0,0,0,0,0,0,5,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,797,173,145,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,350,225,42,3,69,2,26,49,1,6,6,0,1,1,3,10,15,3,5,48,16,6,6,3,13,42,14,4,7,0,7,5,0,4,1,0,4,1,4,0,1,0,0,0,0,2,11,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,127,38,11,26,1,3,1,6,40,7,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,373,3,6,35,5,14,8,7,0,0,2,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,124,1660,84,32,29,349,47,253,284,62,13,6,18,26,52,23,17,7,3,2,37,25,2,24,13,4,0,3,1,4,2,3,6,1,2,0,8,3,3,12,6,2,9,0,1,0,4,1,1,0,4,1,0,2,1,2,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4278,4,161,1017,1,45,43,0,94,68,44,30,4,4,50,67,9,1,0,69,19,104,0,2,0,1,0,0,0,18,1,0,4,14,1,0,1,0,44,38,0,0,0,1,0,0,4,5,0,0,0,2,0,9,2,1,2,3,1,3,3,0,11,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3080,5546,265,10,15,138,73,214,261,255,92,54,115,88,117,17,26,7,4,44,109,44,99,31,59,275,19,80,259,3,2,29,77,47,83,19,151,69,46,23,267,25,61,18,16,244,117,258,93,111,90,76,71,60,40,34,58,78,129,12,44,77,34,42,86,241,43,104,68,21,40,91,188,41,171,23,32,2,160,286,193,197,159,122,89,215,170,70,162,234,330,329,215,186,285,238,234,278,268,257,267
51,1799,201,248,530,419,1028,155,13,20,24,32,6,0,27,10,11,0,0,21,28,2,0,9,0,2,0,4,1,0,50,4,0,0,7,11,7,1,0,5,4,1,0,0,2,0,4,0,0,12,0,1,0,2,0,10,1,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,448,846,61,0,22,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,961,3031,4209,1135,399,185,779,103,435,2877,36,22,216,131,310,77,26,8,624,381,658,688,226,770,530,133,67,743,279,95,17,355,42,405,15,497,203,216,29,24,131,149,23,35,209,26,129,34,21,55,29,112,36,24,157,119,239,5,15,20,9,5,7,11,10,1,5,1,34,6,17,22,2,4,1,2,2,5,2,0,2,4,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
54,36,115,10,12,0,0,0,0,13,0,0,13,0,2,1,4,13,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,617,176,188,10,1,0,3,0,1,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,600,2578,197,320,648,0,0,0,14,2,0,22,30,2,1,1,19,1,2,2,28,0,0,0,0,0,1,1,4,0,0,1,0,0,5,1,1,2,0,1,1,1,0,0,0,0,1,10,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,522,2308,3537,3456,4959,2289,1141,1865,1403,1810,1381,2533,581,703,1017,2693,1231,737,1018,860,351,685,5028,6531,307,1825,1852,869,333,1327,1168,2393,1826,1041,2376,2019,906,700,583,1575,4903,3443,1897,3390,943,466,1008,726,4045,1399,1226,830,1408,622,1147,455,865,320,2108,488,1117,403,1197,1197,602,364,532,2880,1496,7350,434,443,2684,2564,1467,1123,4944,2988,3256,841,1148,4887,5737,1878,2199,5280,2110,853,4863,2848,2503,9296,5312,4558,8352,4967,5885,5471,7074,5779,6262
58,877,6249,5449,671,406,466,136,327,150,148,10,128,10,3,46,3,0,6,8,18,1,0,0,27,0,4,4,5,2,10,0,31,2,0,0,18,8,4,8,3,7,0,15,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,13,0,0,1,1,0,0,2,39,1,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
59,920,1648,551,27,161,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,77,125,19,4,11,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,520,2516,35,39,125,45,1,31,9,31,47,1,15,28,103,4,8,3,6,26,1,0,2,1,0,3,0,14,9,9,6,6,1,1,0,1,84,2,57,16,3,1,0,5,0,0,2,0,1,1,0,3,0,1,1,9,0,0,1,2,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
