Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	21	0.0	62.323	7.632	6.673	0.0	51.598	7.797	6.375
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	22	0.0	66.435	4.462	4.138	0.0	54.505	4.952	4.128
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	23	0.0	67.156	8.996	8.316	0.0	55.762	9.379	7.976
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	24	0.0	68.976	8.743	8.192	0.0	56.561	9.431	8.056
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	25	0.0	68.308	9.111	8.593	0.0	57.53	10.096	8.631
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	26	0.0	67.732	9.468	8.828	0.0	56.155	10.166	8.597
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	27	0.0	70.587	8.714	8.342	0.0	57.897	9.43	7.903
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	28	0.0	70.05	8.415	7.963	0.0	58.368	9.105	7.86
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	29	0.0	68.766	9.262	8.84	0.0	58.329	9.811	8.5
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	30	0.0	69.919	9.016	8.569	0.0	59.678	8.989	7.831
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	31	0.0	68.504	8.603	8.143	0.0	57.779	9.043	7.798
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	32	0.0	71.071	8.735	8.512	0.0	59.337	9.217	7.958
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	33	0.0	70.22	9.585	9.062	0.0	59.73	9.33	8.088
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	34	0.0	72.538	9.456	9.324	0.0	64.117	9.755	8.827
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	35	0.0	73.206	9.317	9.354	0.0	63.751	9.976	9.04
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	36	0.0	70.102	8.557	8.336	0.0	62.323	8.661	7.819
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	37	0.0	71.634	9.765	9.571	0.0	61.812	10.247	9.191
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	38	0.0	73.468	9.154	9.109	0.0	64.13	9.644	8.814
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	39	0.0	73.573	9.01	8.997	0.0	63.148	9.905	8.884
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	40	0.0	74.267	9.561	9.545	0.0	63.711	10.081	9.116
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	41	0.0	74.764	8.979	9.209	0.0	65.453	9.716	8.895
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	42	0.0	74.79	8.932	9.102	0.0	66.488	9.71	8.996
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	43	0.0	76.244	9.291	9.669	0.0	65.951	9.994	9.346
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	44	0.0	76.951	9.497	9.855	0.0	66.881	10.063	9.38
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	45	0.0	76.454	9.076	9.41	0.0	66.042	9.539	8.94
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	46	0.0	76.847	9.182	9.568	0.0	68.832	9.813	9.435
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	47	0.0	76.742	9.089	9.467	0.0	67.339	9.286	8.83
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	48	0.0	77.187	9.192	9.787	0.0	70.115	9.839	9.515
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	49	0.0	77.567	9.271	9.74	0.0	69.382	9.863	9.376
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	50	0.0	78.706	9.189	9.697	0.0	69.696	9.843	9.615
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	51	0.0	78.143	9.282	9.797	0.0	69.382	9.695	9.295
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	52	0.0	78.601	9.003	9.545	0.0	70.521	9.602	9.315
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	53	0.0	78.169	9.303	9.774	0.0	69.29	9.751	9.385
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	54	0.0	79.138	9.231	9.992	0.0	71.019	9.834	9.645
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	55	0.0	77.803	8.824	9.303	0.0	70.914	9.365	9.101
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	56	0.0	79.662	8.961	9.722	0.0	71.844	9.777	9.592
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	57	0.0	80.147	8.737	9.508	0.0	72.538	9.243	9.249
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	58	0.0	80.841	8.922	9.807	0.0	73.036	9.434	9.403
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	59	0.0	81.076	8.813	9.789	0.0	72.8	9.42	9.354
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	60	0.0	79.832	8.83	9.702	0.0	73.009	9.638	9.633
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	61	0.0	81.129	8.528	9.585	0.0	73.913	9.235	9.445
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	62	0.0	81.325	8.639	9.66	0.0	74.227	9.557	9.745
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	63	0.0	81.692	8.587	9.658	0.0	74.686	9.446	9.672
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	64	0.0	81.168	8.661	9.629	0.0	73.494	9.334	9.427
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	65	0.0	82.622	8.655	9.872	0.0	75.838	9.357	9.851
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	66	0.0	82.124	8.786	9.841	0.0	76.283	9.111	9.621
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	67	0.0	82.622	8.631	9.837	0.0	75.982	9.216	9.702
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	68	0.0	82.229	8.709	9.706	0.0	73.402	9.303	9.505
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	69	0.0	82.975	8.396	9.672	0.0	75.956	9.163	9.623
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	70	0.0	83.316	8.39	9.663	0.0	77.344	9.197	9.836
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	71	0.0	83.617	8.314	9.626	0.0	77.527	9.031	9.747
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	72	0.0	83.84	8.367	9.792	0.0	77.357	9.116	9.742
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	73	0.0	83.473	8.249	9.653	0.0	77.606	9.037	9.722
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	74	0.0	83.827	8.279	9.65	0.0	78.457	9.067	9.724
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	75	0.0	84.298	8.085	9.568	0.0	77.986	8.898	9.569
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	76	0.0	84.691	8.216	9.747	0.0	78.536	8.918	9.723
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	77	0.0	84.455	8.083	9.536	0.0	77.017	8.742	9.459
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	78	0.0	84.665	8.078	9.682	0.0	79.151	8.866	9.755
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	79	0.0	85.529	7.989	9.557	0.0	79.767	8.628	9.571
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	80	0.0	85.162	7.973	9.534	0.0	79.688	8.661	9.624
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	81	0.0	85.817	7.849	9.543	0.0	79.911	8.631	9.708
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	82	0.0	85.464	7.652	9.361	0.0	80.094	8.584	9.588
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	83	0.0	85.293	7.768	9.454	0.0	79.859	8.413	9.447
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	84	0.0	85.935	7.695	9.455	0.0	80.526	8.529	9.672
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	85	0.0	86.092	7.704	9.477	0.0	81.063	8.406	9.567
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	86	0.0	86.145	7.719	9.54	0.0	80.854	8.321	9.509
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	87	0.0	86.695	7.648	9.475	0.0	81.116	8.302	9.402
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	88	0.0	86.145	7.659	9.521	0.0	80.147	8.314	9.493
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	89	0.0	86.328	7.594	9.441	0.0	81.391	8.216	9.471
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	90	0.0	86.158	7.61	9.471	0.0	81.757	8.251	9.491
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	91	0.0	86.131	7.585	9.424	0.0	81.207	8.212	9.463
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	92	0.0	86.079	7.534	9.36	0.0	81.535	8.25	9.526
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	93	0.0	86.001	7.571	9.409	0.0	80.959	8.227	9.463
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	94	0.0	86.053	7.537	9.385	0.0	81.181	8.216	9.454
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	95	0.0	86.42	7.552	9.381	0.0	81.482	8.185	9.437
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	96	0.0	86.354	7.558	9.391	0.0	81.613	8.183	9.438
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	97	0.0	86.38	7.527	9.343	0.0	81.469	8.195	9.45
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	98	0.0	86.393	7.542	9.367	0.0	81.221	8.188	9.441
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	99	0.0	86.42	7.544	9.372	0.0	81.338	8.188	9.445
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD_0.1_cosine.yaml	222	100	0.0	86.472	7.539	9.371	0.0	81.469	8.183	9.431
