ids,epoch_99,epoch_100
212,262,262
213,4,4
214,34,34
215,188,188
216,20,20
217,51,51
218,119,119
219,108,186
220,64,64
221,110,167
222,50,50
223,26,238
224,89,89
225,76,171
226,113,113
227,190,190
228,359,359
229,111,111
230,17,17
231,21,21
232,126,9
233,131,131
234,128,98
235,9,117
236,114,114
237,97,97
238,191,191
239,157,157
240,64,64
241,1,1
242,94,94
243,31,31
244,83,83
245,31,31
246,132,4
247,94,94
248,94,94
249,132,132
250,39,39
251,5,5
252,59,59
253,136,136
254,145,145
255,21,21
256,21,175
257,12,12
258,196,196
259,21,21
260,196,196
261,132,132
262,87,5
263,68,68
264,267,267
265,110,110
266,89,89
267,76,76
268,142,142
269,44,394
270,111,111
271,150,150
272,136,136
273,317,317
274,114,9
275,136,136
276,111,111
277,121,121
278,40,40
279,155,155
280,109,109
281,152,152
282,182,182
283,124,124
284,24,24
285,13,13
286,187,187
287,67,67
288,108,108
289,89,89
290,64,64
291,386,386
292,37,37
293,13,168
294,68,68
295,3,3
296,248,248
297,279,279
298,109,109
299,307,307
300,174,174
301,5,5
302,87,87
303,159,159
304,161,161
305,247,181
306,52,52
307,52,52
308,66,52
309,49,49
310,76,76
311,192,192
312,111,111
313,111,111
314,54,54
315,97,97
316,60,60
317,88,88
318,316,316
319,273,273
320,200,200
321,49,49
322,124,124
323,69,69
324,124,124
325,72,72
326,124,124
327,83,83
328,88,88
329,129,129
330,145,145
331,179,179
332,159,159
333,284,284
334,175,175
335,167,167
336,270,270
337,246,246
338,320,320
339,136,136
340,159,159
341,188,188
342,151,151
343,31,31
344,22,22
345,209,209
346,50,50
347,358,358
348,144,144
349,371,371
350,285,285
351,132,52
352,41,41
353,122,126
354,118,118
355,230,230
356,53,53
357,61,61
358,160,160
359,321,321
360,72,72
361,175,175
362,34,34
363,83,83
364,167,167
365,73,73
366,188,188
367,67,67
368,188,188
369,50,50
370,165,165
371,197,197
372,154,154
373,111,111
374,72,72
375,2,2
376,171,171
377,156,156
378,1,1
379,55,55
380,55,55
381,53,53
382,197,53
383,128,128
384,72,72
385,143,143
386,167,167
387,57,57
388,137,137
389,173,173
390,112,112
391,90,90
392,9,9
393,92,92
394,80,80
395,154,154
396,400,400
397,184,184
398,129,129
399,109,109
400,88,88
401,29,29
402,95,95
403,95,95
404,95,95
405,82,82
406,73,73
407,59,59
408,183,183
409,33,33
410,151,151
411,222,222
412,377,377
413,106,106
414,184,184
415,184,162
416,145,145
417,111,174
418,111,111
419,389,389
420,309,309
421,158,158
422,158,158
423,135,135
424,110,5
425,221,135
426,125,125
427,120,120
428,142,142
429,317,317
430,122,122
431,348,250
432,160,160
433,73,145
434,75,302
435,83,83
436,137,137
437,56,56
438,100,150
439,13,13
440,289,289
441,5,5
442,148,148
443,133,133
444,240,240
445,169,169
446,236,236
447,87,87
448,63,63
449,174,174
450,325,325
451,109,109
452,402,402
453,322,27
454,27,27
455,135,135
456,88,88
457,125,125
458,135,135
459,7,122
460,162,162
461,167,167
462,8,8
463,8,8
464,134,134
465,259,216
466,41,41
467,102,141
468,163,163
469,31,353
470,380,5
471,14,14
472,48,48
473,23,23
474,277,277
475,74,74
476,395,286
477,56,56
478,91,91
479,165,165
480,185,185
481,200,200
482,111,111
483,64,64
484,135,135
485,216,216
486,229,229
487,383,383
488,366,366
489,252,252
490,142,142
491,173,173
492,54,54
493,73,73
494,157,157
495,115,115
496,42,42
497,96,96
498,169,169
499,197,197
500,314,174
501,173,173
502,346,346
503,178,178
504,321,321
505,129,129
506,124,124
507,39,39
508,121,46
509,24,24
510,94,94
511,123,310
512,161,161
513,78,78
514,188,188
515,27,27
516,10,10
517,370,370
518,152,152
519,369,26
520,107,107
521,180,180
522,86,346
523,331,331
524,135,135
525,346,346
526,353,353
527,346,346
528,148,148
529,80,80
530,111,158
531,85,85
532,173,173
533,86,109
534,146,146
535,146,146
536,146,146
537,366,366
538,219,219
539,148,148
540,163,163
541,77,77
542,83,83
543,85,85
544,85,85
545,85,85
546,377,349
547,62,62
548,62,62
549,236,236
550,117,117
551,184,184
552,127,127
553,103,103
554,103,103
555,155,155
556,133,133
557,136,136
558,187,187
559,76,76
560,185,185
561,44,44
562,112,112
563,89,89
564,387,387
565,110,110
566,87,87
567,14,14
568,314,314
569,289,289
570,326,326
571,378,378
572,402,402
573,150,150
574,50,188
575,19,19
576,93,93
577,175,21
578,53,53
579,129,166
580,117,117
581,26,26
582,169,169
583,151,151
584,21,21
585,189,189
586,47,47
587,117,117
588,167,167
589,13,13
590,280,280
591,26,26
592,88,88
593,63,63
594,159,159
595,19,19
596,396,396
597,120,120
598,174,174
599,31,31
600,190,190
601,173,101
602,141,141
603,242,242
604,334,334
605,350,350
606,371,371
607,135,135
608,219,219
609,137,137
610,165,165
611,136,136
612,67,67
613,7,7
614,196,196
615,38,38
616,142,142
617,352,352
618,35,35
619,204,154
620,357,357
621,188,188
622,0,0
623,93,93
624,63,63
625,304,304
626,104,104
627,2,2
628,173,173
629,197,150
630,78,78
631,28,4
632,69,69
633,102,275
634,305,305
635,68,13
636,44,44
637,128,128
638,270,111
639,37,37
640,149,149
641,162,162
642,258,258
643,20,20
644,69,44
645,303,5
646,113,113
647,111,111
648,2,89
649,400,400
650,21,21
651,280,280
652,21,59
653,99,99
654,69,69
655,39,39
656,308,308
657,6,6
658,365,365
659,327,327
660,224,224
661,188,188
662,178,178
663,259,259
664,30,30
665,122,122
666,113,113
667,280,280
668,195,195
669,65,65
670,26,26
671,15,15
672,98,98
673,100,100
674,175,175
675,79,79
676,394,394
677,314,314
678,322,322
679,152,152
680,366,366
681,183,183
682,33,33
683,197,197
684,18,18
685,119,119
686,125,125
687,128,128
688,317,317
689,143,143
690,380,380
691,39,39
692,186,186
693,228,228
694,225,225
695,136,258
696,180,180
697,66,66
698,109,109
699,177,177
700,187,187
701,377,377
702,102,102
703,197,197
704,176,176
705,114,114
706,240,240
707,195,195
708,179,179
709,377,377
710,147,147
711,51,51
712,154,154
713,180,96
714,13,13
715,357,357
716,119,119
717,80,80
718,82,82
719,197,147
720,205,205
721,201,25
722,98,98
723,248,248
724,33,33
725,91,91
726,97,97
727,22,22
728,87,87
729,300,300
730,260,260
731,354,5
732,332,332
733,374,374
734,151,151
735,126,126
736,110,110
737,197,197
738,236,236
739,14,14
740,67,67
741,65,65
742,192,192
743,53,53
744,102,102
745,7,7
746,169,169
747,151,151
748,237,237
749,33,33
750,145,145
751,195,195
752,228,228
753,131,131
754,194,194
755,54,54
756,56,56
757,167,167
758,178,178
759,5,5
760,126,126
761,359,359
762,162,162
763,12,12
764,129,129
765,30,30
766,226,226
767,280,280
768,159,159
769,2,2
770,54,54
771,174,174
772,40,40
773,103,103
774,396,396
775,13,13
776,71,71
777,283,283
778,37,37
779,86,86
780,151,151
781,136,136
782,114,114
783,99,99
784,89,89
785,59,59
786,85,85
787,6,6
788,173,173
789,87,87
790,109,109
791,125,125
792,28,28
793,173,173
794,13,13
795,190,190
796,205,22
797,78,78
798,158,97
799,230,230
800,166,166
801,121,24
802,127,127
803,110,110
804,3,3
805,44,44
806,261,261
807,158,158
808,142,142
809,250,250
810,13,13
811,26,26
812,190,190
813,174,174
814,10,10
815,18,18
816,205,205
817,80,5
818,25,25
819,197,197
820,17,17
821,376,376
822,133,133
823,42,42
824,188,104
825,93,93
826,343,343
827,34,34
828,188,188
829,103,173
830,57,57
831,115,115
832,201,201
833,90,90
834,383,383
835,133,133
836,147,147
837,309,125
838,63,63
839,26,26
840,25,25
841,82,82
842,58,200
843,17,17
844,243,243
845,286,286
846,184,184
847,126,126
848,86,86
849,115,115
850,133,85
851,13,93
852,102,102
853,245,245
854,69,69
855,186,186
856,31,31
857,14,14
858,51,51
859,13,13
860,156,156
861,259,259
862,401,401
863,33,33
864,97,97
865,34,34
866,308,308
867,144,144
868,165,91
869,165,165
870,78,78
871,200,200
872,69,69
873,6,6
874,47,47
875,44,44
876,171,171
877,89,89
878,4,4
879,188,188
880,53,53
881,89,388
882,341,341
883,88,88
884,200,200
885,165,165
886,145,166
887,154,154
888,39,39
889,121,121
890,28,28
891,34,34
892,180,180
893,154,154
894,179,179
895,6,6
896,155,155
897,189,189
898,138,138
899,29,29
900,215,215
901,166,166
902,150,150
903,177,177
904,148,148
905,170,170
906,312,312
907,315,315
908,391,391
909,53,53
910,86,86
911,162,162
912,299,299
913,329,329
914,98,98
915,338,338
916,103,103
917,142,142
918,182,182
919,2,24
920,170,170
921,359,359
922,100,100
923,94,94
924,162,162
925,230,230
926,94,94
927,37,37
928,141,141
929,49,49
930,191,191
931,343,343
932,86,86
933,286,286
934,143,143
935,18,18
936,44,44
937,173,173
938,140,140
939,209,209
940,117,117
941,344,168
942,184,175
943,191,191
944,80,80
945,197,197
946,398,398
947,262,262
948,318,318
949,175,175
950,197,197
951,79,79
952,99,99
953,124,124
954,190,98
955,202,202
956,93,93
957,174,174
958,78,78
959,125,125
960,27,27
961,132,10
962,188,188
963,140,140
964,171,171
965,147,147
966,94,94
967,170,170
968,69,69
969,197,197
970,73,73
971,100,100
972,103,103
973,13,13
974,166,166
975,66,66
976,17,17
977,7,162
978,156,156
979,41,41
980,48,48
981,37,37
982,340,340
983,129,129
984,192,192
985,114,114
986,188,188
987,166,82
988,390,390
989,173,173
990,100,100
991,370,370
992,12,12
993,38,38
994,110,110
995,125,125
996,235,235
997,100,100
998,202,202
999,86,91
1000,22,22
1001,2,2
1002,122,122
1003,124,73
1004,314,314
1005,162,162
1006,182,99
1007,302,302
1008,385,385
1009,126,126
1010,142,142
1011,105,105
1012,178,178
1013,128,128
1014,95,95
1015,77,77
1016,51,51
1017,83,83
1018,9,9
1019,169,169
1020,20,157
1021,125,125
1022,310,310
1023,13,13
1024,21,21
1025,136,136
1026,117,117
1027,60,60
1028,177,177
1029,120,120
1030,244,244
1031,88,88
1032,388,388
1033,256,256
1034,169,169
1035,208,208
1036,184,184
1037,18,18
1038,159,159
1039,95,95
1040,67,67
1041,24,8
1042,166,166
1043,208,208
1044,159,159
1045,333,333
1046,64,112
1047,252,252
1048,173,173
1049,126,126
1050,239,239
1051,82,82
1052,87,87
1053,174,174
1054,115,136
1055,222,222
1056,170,170
1057,125,125
1058,176,176
1059,33,33
1060,128,360
1061,343,343
1062,71,71
1063,182,182
1064,113,113
1065,179,179
1066,110,110
1067,265,265
1068,24,24
1069,167,167
1070,87,87
1071,184,184
1072,267,267
1073,11,11
1074,104,104
1075,377,377
1076,189,189
1077,110,110
1078,21,184
1079,37,37
1080,216,216
1081,135,135
1082,60,60
1083,21,21
1084,93,93
1085,135,135
1086,78,78
1087,2,2
1088,248,248
1089,400,400
1090,82,82
1091,39,39
1092,141,141
1093,8,8
1094,200,200
1095,136,5
1096,52,52
1097,43,43
1098,21,21
1099,177,115
1100,189,189
1101,23,23
1102,38,38
1103,80,80
1104,188,188
1105,170,170
1106,33,33
1107,317,317
1108,105,105
1109,126,184
1110,226,226
1111,305,305
1112,249,249
1113,65,65
1114,133,133
1115,98,98
1116,44,44
1117,11,11
1118,93,93
1119,292,292
1120,355,355
1121,70,70
1122,69,69
1123,13,13
1124,196,196
1125,65,65
1126,5,5
1127,313,313
1128,61,61
1129,53,53
1130,109,109
1131,190,190
1132,69,69
1133,205,205
1134,260,260
1135,52,52
1136,178,178
1137,296,296
1138,159,159
1139,106,106
1140,136,136
1141,34,34
1142,65,65
1143,227,227
1144,136,136
1145,23,23
1146,176,176
1147,312,312
1148,304,304
1149,159,159
1150,183,183
1151,38,38
1152,101,101
1153,303,133
1154,102,102
1155,127,127
1156,20,20
1157,33,33
1158,84,84
1159,335,335
1160,370,370
1161,188,188
1162,159,159
1163,275,275
1164,54,54
1165,285,285
1166,383,383
1167,0,0
1168,286,286
1169,145,145
1170,4,4
1171,178,178
1172,261,261
1173,114,114
1174,170,170
1175,142,142
1176,335,335
1177,78,78
1178,126,126
1179,92,92
1180,108,20
1181,115,115
1182,229,229
1183,400,400
1184,265,265
1185,182,150
1186,93,93
1187,113,113
1188,174,176
1189,197,197
1190,30,30
1191,281,379
1192,57,57
1193,111,111
1194,125,125
1195,44,44
1196,179,179
1197,207,207
1198,13,13
1199,192,192
1200,14,14
1201,111,111
1202,312,312
1203,92,92
1204,113,113
1205,51,51
1206,194,194
1207,126,126
1208,43,43
1209,96,96
1210,166,166
1211,153,153
1212,93,93
1213,276,276
1214,248,248
1215,363,44
1216,39,167
1217,57,57
1218,21,21
1219,195,158
1220,51,51
1221,173,173
1222,50,50
1223,308,308
1224,22,289
1225,137,137
1226,277,277
1227,133,133
1228,169,169
1229,25,25
1230,355,355
1231,87,87
1232,312,312
1233,323,323
1234,55,55
1235,2,2
1236,382,382
1237,227,227
1238,6,6
1239,129,129
1240,81,81
1241,167,167
1242,24,24
1243,197,197
1244,166,166
1245,265,265
1246,236,236
1247,82,82
1248,62,62
1249,111,111
1250,175,175
1251,47,47
1252,184,184
1253,2,2
1254,32,70
1255,98,114
1256,90,90
1257,103,103
1258,399,399
1259,142,142
1260,34,34
1261,159,161
1262,98,98
1263,352,352
1264,314,314
1265,86,86
1266,330,330
1267,285,285
1268,126,126
1269,17,17
1270,130,130
1271,125,125
1272,116,116
1273,38,38
1274,10,10
1275,154,154
1276,84,84
1277,128,128
1278,125,125
1279,105,105
1280,207,110
1281,145,188
1282,307,307
1283,79,79
1284,308,308
1285,285,285
1286,375,375
1287,11,11
1288,162,162
1289,79,79
1290,200,200
1291,239,239
1292,320,320
1293,283,283
1294,308,90
1295,166,166
1296,74,74
1297,179,179
1298,178,178
1299,395,395
1300,132,132
1301,205,205
1302,87,87
1303,60,60
1304,180,180
1305,97,97
1306,116,194
1307,202,202
1308,235,235
1309,53,53
1310,227,227
1311,159,159
1312,141,141
1313,138,138
1314,171,171
1315,133,133
1316,164,164
1317,231,231
1318,175,175
1319,142,142
1320,24,24
1321,238,238
1322,60,60
1323,369,369
1324,19,19
1325,288,288
1326,30,30
1327,34,34
1328,329,329
1329,174,136
1330,86,86
1331,350,350
1332,116,116
1333,53,53
1334,286,286
1335,1,110
1336,211,318
1337,322,322
1338,136,136
1339,110,110
1340,135,57
1341,365,365
1342,166,166
1343,340,340
1344,332,332
1345,296,296
1346,189,189
1347,239,239
1348,188,188
1349,319,319
1350,11,11
1351,144,144
1352,30,30
1353,68,68
1354,213,213
1355,135,135
1356,145,145
1357,112,112
1358,182,182
1359,159,159
1360,204,204
1361,175,175
1362,9,179
1363,277,195
1364,69,69
1365,188,188
1366,108,108
1367,208,208
1368,94,94
1369,41,41
1370,38,38
1371,38,38
1372,135,135
1373,114,114
1374,112,112
1375,78,78
1376,195,284
1377,274,274
1378,104,149
1379,2,2
1380,369,369
1381,30,30
1382,155,246
1383,99,99
1384,103,138
1385,126,126
1386,270,340
1387,196,196
1388,42,42
1389,141,113
1390,134,134
1391,76,76
1392,6,6
1393,45,45
1394,50,60
1395,44,44
1396,165,46
1397,3,3
1398,69,69
1399,205,205
1400,6,6
1401,80,80
1402,272,272
1403,24,24
1404,135,135
1405,132,132
1406,125,149
1407,5,5
1408,182,182
1409,244,44
1410,24,24
1411,26,26
1412,257,257
1413,142,142
1414,14,14
1415,35,35
1416,43,43
1417,129,179
1418,67,67
1419,43,43
1420,52,52
1421,47,47
1422,39,39
1423,10,10
1424,45,45
1425,24,24
1426,125,125
1427,20,20
1428,48,48
1429,184,175
1430,344,344
1431,184,184
1432,84,84
1433,184,184
1434,267,267
1435,45,142
1436,275,275
1437,194,194
1438,133,133
1439,295,295
1440,137,137
1441,70,89
1442,18,18
1443,346,346
1444,80,80
1445,155,155
1446,396,396
1447,48,48
1448,124,124
1449,81,81
1450,13,44
1451,89,89
1452,133,133
1453,166,166
1454,113,113
1455,179,179
1456,292,292
1457,121,121
1458,114,114
1459,159,159
1460,246,246
1461,162,162
1462,128,128
1463,103,103
1464,93,93
1465,20,20
1466,165,165
1467,155,155
1468,51,51
1469,40,149
1470,109,109
1471,21,188
1472,131,131
1473,200,200
1474,130,130
1475,152,152
1476,144,144
1477,382,382
1478,247,247
1479,159,159
1480,8,8
1481,159,159
1482,294,294
1483,197,197
1484,102,102
1485,198,198
1486,37,37
1487,59,59
1488,24,24
1489,176,176
1490,200,200
1491,172,172
1492,171,171
1493,166,73
1494,100,100
1495,129,119
1496,162,162
1497,87,87
1498,222,222
1499,122,122
1500,234,317
1501,276,351
1502,168,168
1503,197,197
1504,40,183
1505,104,104
1506,44,44
1507,27,27
1508,136,136
1509,63,63
1510,75,91
1511,129,129
1512,103,103
1513,394,394
1514,187,61
1515,295,295
1516,159,159
1517,328,328
1518,69,69
1519,93,93
1520,112,112
1521,85,85
1522,173,173
1523,228,228
1524,169,169
1525,130,130
1526,143,143
1527,37,37
1528,124,124
1529,113,113
1530,148,148
1531,39,196
1532,37,37
1533,33,33
1534,322,322
1535,197,197
1536,108,108
1537,53,53
1538,118,118
1539,205,205
1540,197,197
1541,70,70
1542,347,347
1543,126,126
1544,197,21
1545,280,280
1546,57,57
1547,344,344
1548,237,237
1549,131,131
1550,170,170
1551,27,27
1552,123,38
1553,12,12
1554,78,78
1555,308,308
1556,97,60
1557,335,335
1558,197,197
1559,67,67
1560,196,196
1561,152,152
1562,137,137
1563,105,105
1564,152,152
1565,33,197
1566,109,109
1567,56,56
1568,287,287
1569,46,46
1570,163,163
1571,329,329
1572,3,3
1573,80,80
1574,159,159
1575,133,133
1576,153,153
1577,57,57
1578,380,380
1579,31,31
1580,169,169
1581,24,24
1582,188,188
1583,396,396
1584,148,148
1585,24,24
1586,0,0
1587,283,283
1588,65,65
1589,253,253
1590,232,232
1591,94,94
1592,64,64
1593,165,165
1594,6,44
1595,120,120
1596,375,375
1597,86,89
1598,100,100
1599,221,242
1600,8,8
1601,2,141
1602,102,102
1603,69,69
1604,235,235
1605,59,59
1606,178,178
1607,173,155
1608,335,335
1609,257,257
1610,13,13
1611,133,133
1612,126,126
1613,307,307
1614,94,94
1615,280,280
1616,166,250
1617,159,159
1618,87,87
1619,6,6
1620,12,12
1621,2,227
1622,47,47
1623,55,55
1624,81,81
1625,115,115
1626,263,263
1627,173,173
1628,18,18
1629,176,176
1630,60,60
1631,61,61
1632,0,0
1633,295,354
1634,134,134
1635,104,104
1636,47,47
1637,394,394
1638,24,24
1639,188,188
1640,151,151
1641,123,123
1642,235,235
1643,98,98
1644,185,185
1645,150,150
1646,126,126
1647,357,357
1648,171,171
1649,93,93
1650,101,101
1651,314,314
1652,162,162
1653,130,130
1654,133,133
1655,7,7
1656,130,130
1657,133,133
1658,258,317
1659,216,122
1660,308,308
1661,190,190
1662,333,333
1663,136,136
1664,235,235
1665,201,201
1666,174,174
1667,129,129
1668,76,76
1669,162,183
1670,13,13
1671,149,149
1672,178,178
1673,111,111
1674,200,200
1675,117,117
1676,21,21
1677,113,113
1678,166,166
1679,19,19
1680,32,32
1681,10,10
1682,253,187
1683,330,330
1684,303,303
1685,2,2
1686,373,373
1687,94,94
1688,81,81
1689,377,377
1690,163,163
1691,377,377
1692,50,50
1693,280,80
1694,112,112
1695,199,199
1696,346,346
1697,39,39
1698,237,237
1699,159,159
1700,189,189
1701,26,26
1702,271,271
1703,220,362
1704,182,182
1705,90,90
1706,59,59
1707,14,14
1708,60,60
1709,95,95
1710,338,338
1711,45,280
1712,127,13
1713,79,79
1714,181,181
1715,6,6
1716,60,366
1717,247,247
1718,74,74
1719,171,171
1720,13,13
1721,203,203
1722,286,286
1723,303,303
1724,127,127
1725,12,12
1726,94,94
1727,188,188
1728,141,141
1729,175,175
1730,85,85
1731,363,345
1732,197,197
1733,89,89
1734,88,88
1735,152,152
1736,80,80
1737,338,338
1738,50,50
1739,179,179
1740,34,189
1741,51,51
1742,131,131
1743,166,41
1744,57,57
1745,289,289
1746,2,2
1747,175,175
1748,69,69
1749,57,57
1750,98,98
1751,162,162
1752,177,177
1753,119,119
1754,154,154
1755,73,143
1756,279,279
1757,209,209
1758,44,44
1759,15,15
1760,185,185
1761,52,52
1762,43,43
1763,165,165
1764,88,88
1765,173,173
1766,134,134
1767,162,356
1768,75,75
1769,21,21
1770,133,133
1771,93,93
1772,172,172
1773,61,61
1774,23,23
1775,87,87
1776,19,19
1777,188,188
1778,216,216
1779,5,5
1780,79,79
1781,15,15
1782,176,176
1783,30,30
1784,8,8
1785,73,73
1786,307,307
1787,100,100
1788,5,5
1789,197,336
1790,171,126
1791,303,303
1792,92,92
1793,391,391
1794,201,201
1795,236,236
1796,121,121
1797,148,148
1798,6,6
1799,209,209
1800,21,21
1801,133,133
1802,86,86
1803,224,224
1804,48,48
1805,162,162
1806,1,1
1807,138,138
1808,39,38
1809,97,97
1810,359,359
1811,111,178
1812,17,17
1813,174,174
1814,117,117
1815,166,166
1816,158,158
1817,71,71
1818,102,102
1819,173,173
1820,59,162
1821,134,1
1822,47,47
1823,4,4
1824,332,332
1825,300,117
1826,10,10
1827,183,183
1828,173,173
1829,371,371
1830,162,162
1831,67,138
1832,225,225
1833,71,189
1834,287,287
1835,13,13
1836,162,162
1837,129,129
1838,89,89
1839,94,94
1840,176,176
1841,355,355
1842,104,190
1843,188,188
1844,101,101
1845,359,71
1846,192,240
1847,120,120
1848,98,98
1849,60,60
1850,69,69
1851,53,53
1852,178,178
1853,1,1
1854,395,395
1855,189,189
1856,69,69
1857,27,27
1858,286,286
1859,344,247
1860,317,317
1861,33,33
1862,286,286
1863,382,382
1864,3,7
1865,351,351
1866,144,144
1867,7,9
1868,94,94
1869,0,0
1870,83,83
1871,36,36
1872,205,205
1873,97,97
1874,264,264
1875,25,25
1876,30,30
1877,94,94
1878,67,67
1879,21,21
1880,5,8
1881,359,359
1882,30,30
1883,86,86
1884,163,151
1885,97,97
1886,194,194
1887,40,40
1888,105,105
1889,140,140
1890,388,55
1891,119,119
1892,86,86
1893,335,335
1894,43,43
1895,280,280
1896,31,31
1897,112,112
1898,110,110
1899,20,20
1900,158,158
1901,95,95
1902,225,225
1903,112,112
1904,82,82
1905,13,13
1906,86,86
1907,34,34
1908,259,259
1909,39,39
1910,68,68
1911,86,86
1912,224,224
1913,40,40
1914,250,250
1915,200,200
1916,122,167
1917,11,11
1918,87,87
1919,49,49
1920,27,27
1921,144,144
1922,349,349
1923,122,122
1924,218,218
1925,192,192
1926,98,155
1927,327,327
1928,297,297
1929,143,143
1930,197,197
1931,91,91
1932,33,314
1933,152,152
1934,128,128
1935,171,171
1936,159,159
1937,69,69
1938,169,169
1939,149,149
1940,26,26
1941,24,24
1942,2,2
1943,338,338
1944,139,139
1945,80,97
1946,237,237
1947,206,206
1948,174,174
1949,46,46
1950,200,200
1951,110,110
1952,107,107
1953,4,4
1954,80,80
1955,312,312
1956,402,61
1957,305,305
1958,182,182
1959,107,107
1960,82,82
1961,24,24
1962,24,24
1963,50,50
1964,383,383
1965,7,7
1966,51,51
1967,87,8
1968,298,298
1969,289,289
1970,132,132
1971,380,380
1972,304,304
1973,57,57
1974,339,339
1975,250,250
1976,97,97
1977,140,140
1978,93,93
1979,111,111
1980,51,51
1981,163,163
1982,204,133
1983,155,155
1984,192,192
1985,87,87
1986,69,69
1987,281,281
1988,133,133
1989,93,93
1990,179,179
1991,47,47
1992,282,282
1993,96,96
1994,132,132
1995,151,151
1996,284,284
1997,80,80
1998,247,248
1999,34,34
2000,179,179
2001,52,52
2002,227,150
2003,95,95
2004,33,33
2005,175,175
2006,30,30
2007,241,142
2008,105,105
2009,91,91
2010,286,286
2011,9,117
2012,95,95
2013,62,62
2014,43,43
2015,201,201
2016,197,197
2017,75,75
2018,198,198
2019,80,80
2020,169,169
2021,38,38
2022,21,159
2023,197,197
2024,325,88
2025,52,52
2026,2,178
2027,173,173
2028,179,179
2029,7,7
2030,27,27
2031,173,173
2032,183,183
2033,238,238
2034,14,14
2035,18,18
2036,57,57
2037,343,343
2038,97,97
2039,191,191
2040,6,6
2041,326,326
2042,197,197
2043,86,86
2044,6,6
2045,107,107
2046,30,30
2047,176,176
2048,190,190
2049,179,179
2050,226,226
2051,369,369
2052,225,225
2053,111,111
2054,323,323
2055,253,253
2056,1,1
2057,13,13
2058,197,197
2059,168,168
2060,174,8
2061,151,151
2062,104,104
2063,173,173
2064,105,21
2065,59,59
2066,159,159
2067,139,139
2068,210,210
2069,72,72
2070,198,198
2071,102,102
2072,155,155
2073,64,64
2074,104,104
2075,80,80
2076,94,94
2077,101,151
2078,4,166
2079,382,382
2080,261,261
2081,224,224
2082,78,78
2083,93,93
2084,3,3
2085,235,235
2086,2,2
2087,9,9
2088,91,91
2089,9,9
2090,320,320
2091,145,145
2092,119,119
2093,82,82
2094,91,91
2095,277,355
2096,126,126
2097,111,111
2098,53,53
2099,89,82
2100,294,294
2101,105,105
2102,61,61
2103,263,263
2104,265,265
2105,148,148
2106,249,249
2107,130,130
2108,160,160
2109,105,105
2110,242,242
2111,113,113
2112,137,137
2113,175,175
2114,285,285
2115,197,197
2116,63,63
2117,42,42
2118,136,136
2119,167,167
2120,246,246
2121,26,26
2122,151,33
2123,180,180
2124,43,43
2125,195,195
2126,61,61
2127,28,28
2128,5,5
2129,305,305
2130,104,104
2131,99,99
2132,270,270
2133,365,280
2134,73,73
2135,329,329
2136,258,229
2137,176,176
