ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
189,72,134,161,111,111
190,333,80,163,163,163
191,171,82,98,151,151
192,62,159,8,62,62
193,369,67,13,13,13
194,377,13,185,69,69
195,122,141,161,1,46
196,44,63,63,63,63
197,44,97,85,173,173
198,150,71,32,318,32
199,5,24,79,24,79
200,67,24,39,159,159
201,72,117,129,129,4
202,4,4,9,4,4
203,47,4,162,4,4
204,294,275,366,275,302
205,211,207,278,282,282
206,223,243,243,275,275
207,25,90,78,78,78
208,119,21,21,21,166
209,126,169,190,104,141
210,84,79,224,31,79
211,158,96,177,31,31
212,45,140,210,210,210
213,196,360,125,128,128
214,21,98,98,24,4
215,98,40,24,128,128
216,51,51,154,157,157
217,285,215,51,20,51
218,170,307,51,51,51
219,108,36,66,75,75
220,167,217,47,202,47
221,200,180,44,182,182
222,57,50,120,50,89
223,171,109,36,36,36
224,130,50,171,109,130
225,357,259,192,192,192
226,166,17,172,172,172
227,67,192,175,185,185
228,87,5,135,135,135
229,54,43,43,43,43
230,115,43,43,43,43
231,24,154,81,81,34
232,5,3,93,112,112
233,9,34,34,34,34
234,138,21,30,30,30
235,159,138,9,9,9
236,240,9,267,385,385
237,157,64,77,113,113
238,197,22,151,168,168
239,77,20,170,75,75
240,163,201,201,201,72
241,178,5,111,135,135
242,150,64,166,65,159
243,74,20,174,174,174
244,80,80,80,80,80
245,367,88,5,5,5
246,126,126,156,81,81
247,194,194,132,93,93
248,113,94,7,122,7
249,28,286,52,122,122
250,194,94,41,41,114
251,194,67,182,182,182
252,166,282,360,396,319
253,113,196,136,21,21
254,197,176,143,126,126
255,172,59,5,5,5
256,66,30,338,338,236
257,59,365,113,193,345
258,196,196,196,196,196
259,93,149,47,47,47
260,184,114,196,196,196
261,136,44,83,135,44
262,120,8,123,123,123
263,196,53,83,141,141
264,166,143,148,47,47
265,167,74,20,77,174
266,74,174,174,111,111
267,194,169,137,177,177
268,11,142,0,14,14
269,10,10,136,136,136
270,163,113,104,69,69
271,111,69,150,124,124
272,163,150,67,67,67
273,140,140,159,197,197
274,112,179,41,41,41
275,131,53,155,109,155
276,174,135,174,174,174
277,88,33,167,87,87
278,73,1,251,191,191
279,98,155,176,173,173
280,173,155,173,173,173
281,155,155,114,53,53
282,90,335,176,176,176
283,111,185,24,13,13
284,151,24,24,24,24
285,188,120,266,13,13
286,286,286,150,175,175
287,28,13,28,28,266
288,79,73,43,22,22
289,25,178,48,134,134
290,135,174,31,20,77
291,41,68,159,159,159
292,74,142,87,194,194
293,100,112,167,33,33
294,87,136,83,110,110
295,126,122,253,94,94
296,171,94,110,132,132
297,135,218,17,17,17
298,89,178,50,50,50
299,12,173,144,281,281
300,42,119,88,108,108
301,154,85,85,158,158
302,43,178,87,87,87
303,343,149,117,117,126
304,188,128,196,98,98
305,21,117,188,130,188
306,52,165,52,52,52
307,24,52,52,35,35
308,52,98,52,52,52
309,92,44,141,48,48
310,110,76,76,164,164
311,87,76,76,43,151
312,174,111,111,111,111
313,108,200,188,188,188
314,362,113,113,47,48
315,60,5,97,97,97
316,60,60,60,60,60
317,187,134,74,74,74
318,88,211,321,1,321
319,99,18,279,119,119
320,118,211,186,186,186
321,38,69,369,8,8
322,168,124,362,362,362
323,24,124,69,69,69
324,124,124,124,124,124
325,104,159,138,94,94
326,124,124,124,124,124
327,87,158,33,33,33
328,33,113,136,136,136
329,88,180,49,49,49
330,154,145,159,145,145
331,265,308,179,179,179
332,99,265,281,281,281
333,251,258,304,255,213
334,164,184,4,4,4
335,136,81,314,359,359
336,382,291,326,61,61
337,293,326,212,382,382
338,38,375,272,160,160
339,23,24,62,78,336
340,159,13,13,13,13
341,33,136,159,67,67
342,43,294,80,80,80
343,120,22,33,33,33
344,77,22,97,60,60
345,87,200,200,80,80
346,22,22,22,134,134
347,80,73,100,74,74
348,376,318,368,368,144
349,376,266,246,144,296
350,118,228,208,368,368
351,3,157,194,41,41
352,3,3,3,3,3
353,102,94,102,53,53
354,335,60,43,315,315
355,230,37,219,219,219
356,248,89,202,238,238
357,58,146,103,307,73
358,160,160,79,15,15
359,387,117,40,210,210
360,40,175,9,360,360
361,175,175,175,175,175
362,4,18,24,24,24
363,50,111,88,88,88
364,25,49,10,44,44
365,168,83,83,80,80
366,24,188,188,188,188
367,110,182,188,153,153
368,90,188,188,188,188
369,57,68,2,57,57
370,126,78,68,68,68
371,137,249,52,3,3
372,123,103,74,33,33
373,99,33,33,33,33
374,128,285,21,159,159
375,173,165,37,165,156
376,149,103,103,103,103
377,2,91,164,2,2
378,73,55,292,292,51
379,128,128,128,128,76
380,16,345,15,341,341
381,188,3,102,102,102
382,184,30,112,29,9
383,197,53,181,181,181
384,134,167,153,111,111
385,87,178,110,200,200
386,370,54,80,73,73
387,2,87,10,10,10
388,109,155,155,155,155
389,57,86,155,244,244
390,308,112,159,159,159
391,30,161,114,114,114
392,46,65,197,44,197
393,111,80,80,80,80
394,80,73,80,80,80
395,80,5,33,33,33
396,175,40,145,145,145
397,188,188,125,125,125
398,306,34,175,175,175
399,25,177,43,69,69
400,177,250,104,101,101
401,259,81,69,132,69
402,102,37,286,37,286
403,289,34,286,286,286
404,92,95,95,322,95
405,21,82,156,156,156
406,178,49,110,110,110
407,161,42,21,21,327
408,125,9,181,37,37
409,159,159,343,202,202
410,339,117,117,140,161
411,222,10,358,334,222
412,371,241,396,277,235
413,106,106,106,106,106
414,196,30,256,184,184
415,39,184,360,360,360
416,184,372,184,184,184
417,111,174,174,174,174
418,174,174,174,174,174
419,20,108,174,174,174
420,346,157,72,137,97
421,182,158,158,158,158
422,158,158,158,158,158
423,120,190,118,118,64
424,136,74,80,120,120
425,83,182,182,120,120
426,74,346,173,156,173
427,209,88,121,48,48
428,24,135,158,92,92
429,265,106,179,162,236
430,53,69,26,371,371
431,17,136,192,192,192
432,107,371,47,47,47
433,337,305,195,195,195
434,298,119,387,387,387
435,137,120,163,167,167
436,47,189,6,6,6
437,166,165,183,183,183
438,149,182,47,170,170
439,111,170,73,33,33
440,16,214,73,5,306
441,110,173,173,87,87
442,91,87,97,188,188
443,122,31,135,25,25
444,103,81,248,2,2
445,113,145,155,155,155
446,237,159,176,385,385
447,363,148,148,148,148
448,387,63,63,96,247
449,25,88,97,63,195
450,148,43,31,74,74
451,63,54,2,352,174
452,26,180,159,86,49
453,85,49,95,95,95
454,179,370,46,110,110
455,173,227,216,173,155
456,137,137,24,24,24
457,6,113,87,89,89
458,157,151,125,97,97
459,94,188,179,166,166
460,114,114,13,13,175
461,196,332,175,175,175
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,62,8,8
465,41,3,286,194,194
466,34,102,102,102,102
467,41,41,102,95,95
468,190,190,133,6,6
469,396,396,87,135,190
470,74,64,169,137,137
471,109,141,14,10,10
472,386,14,109,14,14
473,14,35,142,14,14
474,282,69,62,12,12
475,154,14,79,113,169
476,275,301,148,299,299
477,166,126,179,165,165
478,98,192,140,140,140
479,27,109,122,89,130
480,157,26,108,108,108
481,174,109,387,75,151
482,382,121,25,31,31
483,174,111,33,135,135
484,350,174,370,48,48
485,135,6,190,152,170
486,195,348,370,370,370
487,205,217,358,358,275
488,275,206,353,16,16
489,115,57,2,57,57
490,57,57,44,44,57
491,57,57,151,91,91
492,142,54,92,43,43
493,108,157,60,148,189
494,284,174,108,108,108
495,44,173,68,8,194
496,150,77,101,101,101
497,87,14,222,215,63
498,169,169,155,155,155
499,155,2,104,179,179
500,169,60,10,92,92
501,170,169,109,137,137
502,88,121,87,110,110
503,133,121,121,133,133
504,360,112,196,400,400
505,213,140,62,62,62
506,62,117,117,117,117
507,101,237,67,67,67
508,39,197,75,53,53
509,75,67,73,73,73
510,38,7,38,38,38
511,9,172,160,40,38
512,114,24,137,137,137
513,78,78,78,78,78
514,236,265,256,162,162
515,107,282,265,265,265
516,97,10,133,133,133
517,178,60,187,187,187
518,157,167,346,346,346
519,82,50,90,88,88
520,103,187,25,25,25
521,161,65,82,82,82
522,239,394,201,325,325
523,135,190,201,201,201
524,105,122,137,137,137
525,80,152,121,121,121
526,31,170,65,87,87
527,328,121,191,146,142
528,101,33,80,80,80
529,80,80,158,130,130
530,51,339,186,186,186
531,157,75,86,115,115
532,44,199,57,57,57
533,115,2,2,86,86
534,146,146,146,146,146
535,340,146,146,146,146
536,284,355,58,332,332
537,197,237,230,230,230
538,225,330,282,282,282
539,108,148,148,148,148
540,307,173,23,23,23
541,11,10,110,44,44
542,24,110,28,28,11
543,45,85,85,85,85
544,115,85,85,85,85
545,85,85,85,85,85
546,119,167,356,145,356
547,99,100,33,99,99
548,73,73,99,99,99
549,40,40,175,40,40
550,9,286,40,40,40
551,13,13,175,40,40
552,78,80,171,89,89
553,149,197,130,130,130
554,89,103,103,26,26
555,180,130,250,75,75
556,322,197,89,50,50
557,87,69,50,26,26
558,163,110,178,178,178
559,63,82,65,65,65
560,210,113,104,163,163
561,21,24,104,182,182
562,159,394,260,21,21
563,21,166,176,176,176
564,97,44,80,88,88
565,87,88,88,67,67
566,170,111,88,88,88
567,61,263,208,206,355
568,361,357,358,50,50
569,61,144,61,144,144
570,58,58,58,136,136
571,58,58,58,58,58
572,58,58,58,58,58
573,168,371,198,256,256
574,200,198,216,216,216
575,49,180,50,50,50
576,4,93,93,93,93
577,196,360,38,38,38
578,9,4,360,30,360
579,35,52,94,94,94
580,98,183,149,149,149
581,68,98,98,98,98
582,91,49,139,2,2
583,330,136,179,78,78
584,130,165,103,101,101
585,110,109,30,21,149
586,31,123,21,21,21
587,286,126,35,22,22
588,42,130,130,82,103
589,89,103,130,130,130
590,98,111,82,103,103
591,41,26,26,26,26
592,88,139,109,26,26
593,191,53,179,179,179
594,142,76,76,97,97
595,99,344,93,21,21
596,169,330,334,230,351
597,161,314,71,113,113
598,44,96,200,137,137
599,141,142,242,170,170
600,19,177,125,125,125
601,159,286,194,286,32
602,200,134,113,19,19
603,177,148,296,296,296
604,19,305,320,340,340
605,75,133,20,133,133
606,75,69,87,185,185
607,355,135,137,137,137
608,304,145,171,53,53
609,270,75,75,54,54
610,102,41,249,249,249
611,158,158,157,157,157
612,178,87,25,25,25
613,34,21,188,188,188
614,242,118,90,90,90
615,18,188,13,13,13
616,111,284,218,353,353
617,191,178,256,2,2
618,35,35,35,35,35
619,196,87,73,188,188
620,317,385,304,103,103
621,197,42,58,338,385
622,58,65,205,160,108
623,114,38,179,179,126
624,63,63,63,50,50
625,190,359,12,12,12
626,136,44,5,5,5
627,103,130,54,86,152
628,133,199,165,165,165
629,41,322,21,21,21
630,78,78,78,78,78
631,9,34,9,9,9
632,28,237,286,286,24
633,304,144,167,167,167
634,18,199,191,0,0
635,41,102,102,7,7
636,13,126,127,120,120
637,112,129,202,202,202
638,130,130,183,186,186
639,37,37,286,7,7
640,149,110,183,104,104
641,162,162,162,162,162
642,334,352,328,328,328
643,80,185,80,80,80
644,44,170,170,170,170
645,353,320,356,356,356
646,8,36,369,369,369
647,44,57,57,57,57
648,115,330,130,130,130
649,117,386,159,159,159
650,182,360,39,39,39
651,145,161,158,151,151
652,197,9,9,9,9
653,197,99,21,176,176
654,12,185,24,24,24
655,129,143,196,143,143
656,162,308,159,159,159
657,196,11,114,114,114
658,188,240,81,179,179
659,306,213,364,339,247
660,195,10,92,20,20
661,125,125,188,98,188
662,87,154,111,87,87
663,152,62,119,119,119
664,41,179,129,129,129
665,158,143,158,145,176
666,5,136,136,153,153
667,129,78,151,183,183
668,195,97,97,178,178
669,141,64,190,190,190
670,126,95,97,97,97
671,141,178,163,363,234
672,201,3,227,227,227
673,59,99,34,298,270
674,175,175,184,129,129
675,28,177,170,79,79
676,346,278,398,63,63
677,167,180,130,130,130
678,315,41,248,136,136
679,144,88,152,152,172
680,101,88,87,25,135
681,53,183,117,40,40
682,67,111,110,110,110
683,255,138,138,79,79
684,125,125,53,56,56
685,195,136,396,221,221
686,17,53,165,165,165
687,76,188,128,179,179
688,4,128,9,360,360
689,155,165,81,34,34
690,113,174,50,50,50
691,136,96,157,195,195
692,258,335,186,387,387
693,48,130,73,141,141
694,20,259,108,108,108
695,86,109,270,278,165
696,198,198,104,20,70
697,197,51,376,200,200
698,3,114,52,386,52
699,20,110,44,44,44
700,187,187,187,187,187
701,21,114,21,188,47
702,120,165,322,85,242
703,4,196,24,18,18
704,126,155,181,140,179
705,171,45,402,402,402
706,50,136,158,110,110
707,391,123,284,26,26
708,114,114,156,7,179
709,373,315,219,317,317
710,182,100,161,183,183
711,68,36,89,86,64
712,170,154,5,18,18
713,228,133,118,118,118
714,53,33,377,100,100
715,154,177,191,191,83
716,346,180,83,115,178
717,80,80,54,54,54
718,242,137,338,150,150
719,47,47,184,93,47
720,32,44,197,263,246
721,2,85,26,173,26
722,98,98,132,132,132
723,244,136,16,10,10
724,248,104,33,33,33
725,316,210,230,230,230
726,133,178,133,178,178
727,5,97,191,121,121
728,2,82,82,82,82
729,186,75,101,197,135
730,275,353,232,364,275
731,111,8,150,150,150
732,297,64,125,158,158
733,13,195,141,141,169
734,109,149,4,138,93
735,98,76,98,98,98
736,14,110,111,97,97
737,53,53,24,159,159
738,183,188,286,81,81
739,125,164,137,160,160
740,152,192,60,60,307
741,33,31,67,73,74
742,113,113,93,113,93
743,159,165,93,94,94
744,102,102,102,41,41
745,24,149,149,94,94
746,286,95,94,94,227
747,159,90,126,126,126
748,321,207,202,377,377
749,159,250,100,80,80
750,322,58,27,337,337
751,402,60,335,111,111
752,147,204,82,6,50
753,259,276,346,226,226
754,129,127,31,62,62
755,118,118,118,144,144
756,74,184,102,122,122
757,104,1,152,126,126
758,180,116,0,125,125
759,208,160,285,204,204
760,41,201,56,289,289
761,161,100,78,33,33
762,321,124,155,161,161
763,376,191,27,27,27
764,381,90,202,40,343
765,125,151,125,138,138
766,93,190,137,137,137
767,259,238,138,138,138
768,13,8,31,66,66
769,133,0,154,85,85
770,140,198,113,171,171
771,176,38,166,94,94
772,33,249,193,155,151
773,38,125,179,166,166
774,225,100,80,80,80
775,164,67,67,194,194
776,163,338,141,150,150
777,314,203,400,269,269
778,151,103,272,272,272
779,17,86,171,17,17
780,52,253,35,197,197
781,20,115,86,115,115
782,112,38,140,179,179
783,67,67,67,67,67
784,110,173,97,97,97
785,128,128,53,30,30
786,68,10,161,43,43
787,83,83,112,112,112
788,221,63,395,395,395
789,109,361,119,337,335
790,139,244,141,141,141
791,125,151,113,125,47
792,72,191,84,84,280
793,97,172,160,160,160
794,181,117,117,117,117
795,113,190,190,192,192
796,49,103,130,130,130
797,20,153,170,185,185
798,86,286,171,171,171
799,317,51,247,256,256
800,41,190,190,190,190
801,2,82,97,100,121
802,151,180,50,82,82
803,154,92,191,191,191
804,91,91,2,2,2
805,168,139,142,169,110
806,159,100,211,211,183
807,382,318,144,144,325
808,76,76,245,25,25
809,88,362,379,379,379
810,139,88,42,42,36
811,111,173,6,20,20
812,67,13,131,93,93
813,18,188,182,185,185
814,133,190,169,133,133
815,287,11,104,287,287
816,31,200,182,182,182
817,80,200,80,80,80
818,190,190,136,137,137
819,166,53,115,98,98
820,17,17,17,17,17
821,197,323,260,284,348
822,374,29,186,186,186
823,149,177,366,62,62
824,149,149,21,34,34
825,231,222,236,236,236
826,192,149,93,93,93
827,34,21,53,30,30
828,385,328,314,314,314
829,155,139,173,109,109
830,238,150,50,109,50
831,65,157,86,151,151
832,62,180,12,91,91
833,135,131,104,104,69
834,314,219,391,391,391
835,86,61,335,335,353
836,145,188,123,72,72
837,164,123,111,87,87
838,48,57,259,141,141
839,99,170,166,166,166
840,25,143,143,143,166
841,26,103,171,327,327
842,215,375,173,144,293
843,322,173,75,344,344
844,394,134,51,51,51
845,376,307,23,248,248
846,126,193,161,197,197
847,161,53,161,197,197
848,88,48,259,63,63
849,173,91,103,2,103
850,68,178,46,46,46
851,201,126,141,76,76
852,102,102,102,102,102
853,141,79,120,253,253
854,13,150,104,4,4
855,33,99,171,182,63
856,158,288,123,123,123
857,13,149,38,38,38
858,33,187,154,179,179
859,172,44,171,46,137
860,59,159,162,162,162
861,29,114,227,41,41
862,282,330,70,19,230
863,163,23,159,23,23
864,170,87,87,189,13
865,247,282,233,233,233
866,162,162,162,162,162
867,67,228,96,113,113
868,300,173,155,173,173
869,252,173,57,57,57
870,78,78,78,78,78
871,60,154,10,10,10
872,218,99,140,180,180
873,279,73,18,78,78
874,176,21,138,47,47
875,106,31,77,77,77
876,333,50,82,0,0
877,152,174,135,193,193
878,24,29,35,39,359
879,164,67,67,187,49
880,31,141,21,21,21
881,159,400,117,117,117
882,151,293,160,29,29
883,64,150,58,173,173
884,200,101,64,5,5
885,236,256,381,385,381
886,39,83,28,149,149
887,97,77,120,6,111
888,192,394,394,341,341
889,97,97,148,148,148
890,307,176,24,24,24
891,81,81,81,81,81
892,173,57,57,57,57
893,252,8,110,11,11
894,295,30,321,321,196
895,8,104,100,110,110
896,385,161,196,150,150
897,111,33,100,67,67
898,25,121,104,92,92
899,150,189,202,202,202
900,230,308,269,400,400
901,126,116,98,98,98
902,190,113,46,8,8
903,142,0,17,17,175
904,267,159,376,376,376
905,97,46,70,163,163
906,194,43,51,51,51
907,110,150,327,327,327
908,87,83,87,87,87
909,2,79,200,200,200
910,65,33,70,141,141
911,184,175,184,175,175
912,230,371,119,119,119
913,158,289,98,249,98
914,78,179,179,14,14
915,51,63,63,63,19
916,82,121,121,89,89
917,102,41,3,3,3
918,193,199,37,172,172
919,89,12,180,180,180
920,174,174,317,317,317
921,69,24,272,177,177
922,197,147,119,119,119
923,7,98,9,9,9
924,162,162,162,162,162
925,327,106,106,371,371
926,129,24,94,94,94
927,57,97,161,161,161
928,79,9,56,56,56
929,141,87,169,189,189
930,46,152,110,85,85
931,206,90,12,109,109
932,2,51,109,248,248
933,348,153,113,204,204
934,137,133,133,133,133
935,125,5,75,75,75
936,248,91,140,5,338
937,2,109,26,26,26
938,115,21,158,137,137
939,136,90,157,178,178
940,72,90,160,21,90
941,71,100,369,24,24
942,176,4,138,21,21
943,169,152,12,41,41
944,44,87,151,178,178
945,10,163,25,76,76
946,69,24,296,148,148
947,353,364,294,294,294
948,29,35,248,248,248
949,67,138,55,21,21
950,52,159,197,197,197
951,190,163,131,179,179
952,267,251,378,378,336
953,221,110,122,94,94
954,44,125,197,197,197
955,197,294,43,180,180
956,8,190,5,133,133
957,177,61,172,172,172
958,136,21,152,152,152
959,194,132,69,69,69
960,164,99,344,53,53
961,2,167,82,97,169
962,250,160,168,168,168
963,120,91,197,82,82
964,151,151,100,92,92
965,4,195,385,158,158
966,42,110,124,69,69
967,183,158,53,53,53
968,323,67,28,23,23
969,237,112,314,31,31
970,111,152,18,170,170
971,99,13,40,40,40
972,167,103,103,103,103
973,143,201,122,90,53
974,144,144,197,244,167
975,182,24,67,67,67
976,173,85,242,17,17
977,385,13,38,13,13
978,128,128,179,143,143
979,84,0,109,0,0
980,303,27,113,113,113
981,200,43,10,325,325
982,271,208,340,340,228
983,4,4,4,4,4
984,280,227,181,227,227
985,38,102,41,41,41
986,99,99,78,336,336
987,386,321,173,258,30
988,246,246,212,212,212
989,279,285,160,307,24
990,31,31,194,135,135
991,259,271,279,323,323
992,177,151,151,151,151
993,11,94,23,23,23
994,134,87,44,44,44
995,56,44,69,201,201
996,15,322,27,27,27
997,196,111,136,31,31
998,31,56,196,93,38
999,68,142,46,82,82
1000,142,84,244,244,244
1001,91,57,57,57,57
1002,114,104,122,122,122
1003,34,57,125,125,125
1004,119,259,107,107,107
1005,179,93,93,175,93
1006,37,230,227,73,97
1007,385,185,185,185,38
1008,385,385,385,17,17
1009,258,107,107,215,107
1010,142,142,142,142,142
1011,133,10,89,53,53
1012,54,146,300,70,220
1013,159,90,159,159,159
1014,68,57,115,2,2
1015,11,133,142,142,142
1016,33,111,15,160,160
1017,197,170,161,49,49
1018,98,166,385,24,24
1019,21,123,21,292,292
1020,33,111,157,83,83
1021,83,125,63,63,63
1022,252,252,97,370,370
1023,76,152,83,169,169
1024,13,40,175,188,188
1025,161,162,24,242,242
1026,125,125,125,104,104
1027,142,144,255,375,0
1028,173,73,73,73,73
1029,120,120,120,120,120
1030,106,282,265,101,100
1031,110,110,110,110,110
1032,313,19,321,321,321
1033,25,197,105,94,94
1034,170,7,16,16,16
1035,103,246,43,326,305
1036,93,194,185,104,185
1037,24,12,18,158,18
1038,159,197,188,159,159
1039,345,341,284,195,195
1040,5,67,136,136,136
1041,86,115,121,42,180
1042,259,93,44,126,126
1043,134,249,303,96,96
1044,38,159,149,24,149
1045,118,327,204,64,64
1046,204,109,17,36,36
1047,325,228,0,244,244
1048,2,173,154,86,157
1049,167,167,321,321,321
1050,212,118,60,19,19
1051,33,200,78,82,82
1052,2,2,2,2,115
1053,64,67,15,111,111
1054,130,103,82,156,156
1055,215,219,293,364,364
1056,349,189,191,389,190
1057,190,190,28,24,24
1058,70,79,16,300,300
1059,197,152,307,22,22
1060,143,128,164,164,164
1061,360,4,9,128,149
1062,244,76,11,11,11
1063,143,47,182,13,13
1064,187,25,177,289,289
1065,98,40,151,151,151
1066,160,201,39,16,112
1067,145,400,145,381,145
1068,69,69,69,69,69
1069,154,154,122,136,136
1070,85,130,2,130,130
1071,112,71,93,93,93
1072,359,278,290,225,225
1073,174,158,158,158,158
1074,126,154,24,22,5
1075,161,60,141,18,97
1076,110,137,121,121,121
1077,138,80,194,194,194
1078,40,5,21,147,147
1079,41,140,342,342,56
1080,114,114,76,50,50
1081,339,314,51,51,378
1082,362,205,60,60,60
1083,136,182,385,182,182
1084,13,138,179,119,119
1085,174,135,190,190,190
1086,89,89,83,83,83
1087,31,111,69,75,74
1088,126,8,9,131,9
1089,11,2,126,50,50
1090,242,0,221,110,197
1091,237,150,101,13,150
1092,109,45,112,25,25
1093,24,149,9,9,9
1094,28,154,224,350,350
1095,79,79,79,79,79
1096,52,39,197,53,53
1097,181,78,33,73,73
1098,35,161,141,141,141
1099,165,20,115,91,43
1100,201,370,152,111,111
1101,88,104,5,190,190
1102,114,110,197,27,75
1103,167,80,80,80,80
1104,82,197,26,112,112
1105,289,74,74,74,74
1106,20,134,96,120,120
1107,284,96,387,110,174
1108,244,176,4,4,4
1109,307,149,47,53,53
1110,81,102,286,286,286
1111,155,49,36,242,242
1112,313,52,287,287,287
1113,136,89,197,89,89
1114,108,43,10,85,85
1115,98,183,98,44,44
1116,141,32,173,173,180
1117,369,194,166,166,166
1118,359,140,184,184,184
1119,26,67,80,398,398
1120,353,355,234,234,234
1121,10,320,15,15,15
1122,167,170,44,44,44
1123,38,120,153,120,164
1124,18,129,93,93,93
1125,150,236,219,70,78
1126,135,152,152,159,253
1127,133,16,297,16,16
1128,61,198,144,198,198
1129,53,159,38,93,93
1130,47,103,167,140,140
1131,54,5,135,5,5
1132,249,152,12,41,41
1133,195,353,353,353,353
1134,20,305,195,67,67
1135,52,52,53,52,52
1136,10,164,150,338,150
1137,78,37,78,33,33
1138,158,21,99,99,124
1139,33,197,80,80,80
1140,126,24,8,8,8
1141,34,34,34,34,34
1142,21,20,206,87,87
1143,197,153,93,93,93
1144,148,218,79,119,119
1145,4,4,123,160,160
1146,174,15,21,83,21
1147,135,120,48,6,6
