ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,158,6,0,2,32,17,11,21,28,6,3,2,8,1,1,2,0,12,4,0,6,4,10,1,1,0,0,8,0,2,0,0,0,1,0,2,0,3,2,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,373,43,7,19,3,1,11,3,3,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,2,5,0,0,0,0,2,0,8,2,5,5,6,4,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,491,67,3,0,3,29,2,2,6,5,0,0,1,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,11,0,7,0,0,7,1,3,2,0,0,1,1,5,1,6,2,10,0,1,1,3,0,0,0,0,21,2,7,6,0,1,0,0,5,2,1,6,1,2,1,5,5,2,2,4,3,4,3,2,4,2,3,3,4,3,3,2,3,3,5,3,2,2,2,2
15,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,337,303,284,201,199,315,374,299,239,81,109,314,152,157,125,150,49,91,179,137,313,127,124,442,423,466,225,179,550,161,339,574,475,105,178,445,243,574,378,195,231,496,845,457,127,96,368,292,240,184,384,70,184,200,277,90,303,276,118,237,247,334,507,608,414,238,195,336,261,127,354,192,312,159,251,221,436,462,211,301,252,202,202,271,345,477,188,408,479,284,289,369,388,352,327,397,306,302,399,323,403
19,64,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,2,2,2,1,1,2,0,1,3,2,1,1,1,1,3,1,2,3,6,5,2,4,2,2,2,2,2,4,4,4,2,2,2,3,1,2,2,3,2,3,2,3,3,3,3,2,2,2
20,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,13,4,0,62,0,6,8,5,26,15,1,0,42,8,46,24,1,32,31,31,8,21,13,21,13,8,31,30,8,11,7,14,11,3,10,5,6,3,9,7,13,9,12,8,14,0,3,7,24,16,11,11,13,5,14,12,13,10,11,14,14,12,12,10,11
22,28,0,2,1,1,3,0,11,4,0,0,0,1,15,1,1,7,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,21,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,1,3,1,3,6,5,10,4,3,2,12,13,4,19,4,7,6,1,10,12,9,6,16,10,34,12,28,17,5,13,40,12,11,9,7,4,7,15,9,14,14,10,7,10,9,12,13
23,5,29,6,7,2,3,2,2,2,1,0,1,1,1,1,0,1,1,0,2,1,2,0,0,0,0,0,4,0,1,0,6,1,7,14,0,8,0,0,0,0,8,6,0,0,0,0,0,9,0,0,0,0,3,0,0,5,24,2,22,2,1,19,13,2,2,2,3,1,2,1,4,1,3,0,3,4,1,4,2,6,4,3,4,1,0,2,4,2,2,5,5,4,4,3,2,2,2,3,2,2
24,189,242,73,28,3,45,22,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,17,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,4,2,4,8,3,0,6,7,0,15,2,2,9,0,0,10,8,9,3,2,1,0,9,10,4,1,2,0,16,10,20,22,9,20,21,10,13,24,6,8,11,11,11,8,5,9,2,3,2,3,2,3,3,8,4,10,4,6,5,9,6,4,7,13,12,10,8,6,6,6
29,1765,870,1397,619,2312,547,550,1366,840,1088,1860,986,386,544,117,367,720,141,207,339,251,474,558,159,280,1284,755,1359,368,1061,324,690,880,561,462,902,1129,312,765,768,506,940,1075,957,444,759,1060,645,418,259,804,523,922,720,907,448,719,511,640,426,519,292,284,374,282,229,299,639,492,450,365,472,299,306,533,433,574,277,189,252,269,296,193,220,228,261,300,304,349,279,296,245,282,239,211,229,244,263,229,248,238
30,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,72,10,78,50,7,6,4,3,0,8,0,6,5,1,0,3,2,2,0,0,1,1,1,1,1,1,0,2,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,5,3,4,3,4,7,6,1,7,5,5,2,2,3,0,5,0,0,0,0,2,4,2,0,0,4,5,2,6,2,2,1,2,3,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1735,362,111,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,89,11,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,5,2,0,4,39,0,9,1,3,12,0,2,8,3,4,19,3,0,1,1,2,0,0,5,0,5,3,9,5,6,4,6,4,2,3,2,2,3,2,2,2,4,6,3,2,3,2,2,2,2,2,2,3,3,3,3,2,4
35,411,17,1,1,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,2,9,14,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,6,15,1,0,2,4,0,0,9,15,0,4,0,3,4,8,7,14,8,0,0,0,0,2,1,0,6,6,0,8,7,13,8,12,11,14,10,7,7,7,7,7,6,6,7,7,6,7,9,9,9,9
37,11,16,9,20,33,10,19,23,14,19,24,25,27,28,31,27,32,19,3,22,11,10,8,15,5,4,14,3,4,14,3,8,25,10,12,4,11,14,12,7,6,5,11,4,10,14,6,1,25,4,13,16,9,5,5,10,5,4,1,1,5,2,3,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,20,19,6,13,0,3,6,1,3,16,0,5,6,24,24,25,1,27,22,5,17,28,0,31,29,8,119,29,17,32,81,120,62,60,21,46,5,29,1,31,78,0,7,2,34,66,92,72,54,60,37,51,10,36,16,83,2,41,11,7,3,1,17,4,42,6,56,13,12,9,1,3,1,1,3,3,1,1,1,4,4,3,3,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2
39,667,39,556,291,281,288,366,222,327,327,412,236,1184,336,599,394,455,970,199,190,453,505,89,225,444,359,381,395,1527,1234,465,259,380,476,660,606,584,571,264,1112,1064,227,635,918,781,220,722,396,962,1140,500,941,1433,1102,1351,1901,1011,773,968,965,1152,358,910,661,997,687,713,1105,748,790,763,494,580,813,308,803,427,580,646,792,618,618,678,694,649,686,714,636,629,526,595,626,651,550,635,574,605,661,589,512,606
40,4754,24,56,27,89,42,36,3,1,1,5,2,2,14,1,2,1,51,3,0,12,6,4,0,6,18,46,70,46,3,2,4,14,44,61,24,80,5,89,33,155,94,6,15,35,58,5,61,88,44,64,71,49,19,21,1,29,45,38,16,41,2,1,22,9,11,28,29,24,8,34,46,33,31,28,19,7,7,19,45,10,16,34,29,29,46,36,33,32,39,45,49,39,36,42,41,44,42,45,41,44
41,185,21,1,4,14,3,1,2,2,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,1,2,1,1,0,3,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,0,2
42,353,17,7,3,6,13,5,6,4,2,6,2,0,3,0,0,1,6,0,3,5,1,11,7,8,0,8,3,2,4,13,7,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,1,3,0,1,0,0,1,1,0,1,1,0,0,1,1,3,1,1,2,1,4,0,4,9,2,5,3,6,6,5,5,0,1,4,2,3,4,5,3,5,2,4,5,6,5,5,0,4,5,2,5
45,25,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,10,0,12,0,1,6,2,0,3,2,1,0,0,3,17,2,5,7,2,5,1,4,5,1,7,18,7,6,5,6,9,8,8,15,10,9,9,11,14,19,16,15,8,10,8,8,7,7,7,8,7,9,8,8,8,7
46,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1008,214,85,43,10,26,18,2,1,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1354,42,2,24,8,0,16,8,4,30,13,16,17,13,2,38,2,2,7,33,21,24,48,5,26,25,16,21,9,4,36,13,45,0,4,10,12,46,37,71,15,0,24,8,4,22,72,63,14,5,2,18,2,2,18,16,15,8,25,12,7,8,10,2,3,0,3,1,4,2,3,10,12,13,15,6,9,10,9,10,6,11,11,12,5,7,7,3,1,2,6,5,3,2,2,5,5,3,3,4,4
50,1182,89,23,5,18,16,17,14,7,50,29,15,32,19,16,61,35,21,35,27,14,54,17,12,15,45,7,8,46,18,10,6,3,3,11,22,23,14,11,28,27,21,0,5,25,4,14,35,4,38,16,13,17,14,22,77,59,16,33,36,28,17,21,29,19,21,13,23,18,9,44,16,31,36,24,34,24,22,31,37,41,34,53,35,44,36,37,40,37,41,46,46,35,33,31,35,37,31,34,37,36
51,565,12,12,6,5,6,1,1,0,8,5,0,7,0,0,0,0,4,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,2,5,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
52,239,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,0,2,1,1,0,1,13,0,1,1,0,10,0,0,1,0,1,9,2,0,0,2,3,1,3,4,0,9,0,8,1,1,1,3,1,5,0,2,2,0,0,0,2,1,6,2,2,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,519,0,6,2,90,0,4,4,1,0,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,130,1,0,0,0,0,1,1,0,1,0,2,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,26,2,2,0,3,3,0,0,2,1,0,0,1,1,0,0,0,1,9,6,23,3,15,1,0,3,2,8,1,3,3,3,3,2,3,14,3,3,5,5,3,3,6,5,3,5,4,3
55,105,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,33,54,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,8,0,10,0,4,5,3,0,0,1,0,0,0,0,2,8,4,4,6,6,4,3,5,2,3,5,2,3
57,2865,3526,3231,3025,3374,1890,2924,4998,2241,2327,1005,3264,798,2536,1918,3803,1900,1843,2950,889,1384,1480,3872,2140,1274,2574,2294,1249,4511,624,1595,863,915,2740,4832,5313,3102,3166,3221,1293,1490,2973,3354,3664,2581,3579,4681,2099,3789,2483,2579,3774,2124,2554,2451,7714,3111,2746,3216,4090,4023,4842,5859,4415,4463,5963,4263,2949,3167,5526,3159,3564,3932,4542,3746,3597,2696,4393,3118,3715,3061,3757,4516,3232,3433,3698,4166,4570,4474,5256,4094,3757,4714,3905,4126,4177,3967,4036,4558,3939,3930
58,1024,623,65,197,57,40,7,8,1,4,0,0,1,6,1,5,3,7,3,1,3,0,7,2,3,6,1,2,6,0,3,0,0,8,0,3,0,1,3,0,1,0,0,0,0,0,0,0,8,0,1,2,3,1,0,15,0,5,6,10,0,5,0,4,3,2,1,2,1,1,2,3,2,1,3,1,2,2,2,3,3,2,9,6,3,5,3,5,3,3,4,3,4,3,3,4,4,4,3,4,4
59,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,4,6,2,2,1,1,2,3,3,2,3,5,2,5,0,1,2,2,2,2,4,5,3,5,6,4,2,5,4,5,2,8,7,8,5,5,12,7,9,6,5,9,9,8,6,8,8,5,8,9,5,6
60,316,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,38,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,10,2,0,0,0,0,0,1,3,0,0,6,0,0,0,0,9,2,7,1,0,1,1,1,4,4,6,1,4,2,0,4,1,2,2,11,5,1,4,1,7,1,3,4,2,0,1,3,2,4,2,1,0,0,1,3,2,0,1,0,1,3,1,2,1,1,2,3,3,0
