ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,76,6,0,2,17,11,9,14,13,5,3,2,5,1,1,2,0,5,3,0,1,3,5,1,1,0,0,4,0,1,0,0,0,1,0,1,0,3,2,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,171,29,6,5,1,1,3,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,1,0,5,2,1,2,2,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,193,55,3,0,3,18,2,2,6,4,0,0,1,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,6,0,4,0,0,4,1,2,1,0,0,1,1,5,1,4,2,4,0,1,1,2,0,0,0,0,8,2,3,4,0,1,0,0,3,1,1,5,1,2,1,4,4,2,2,3,3,3,3,2,4,2,3,3,3,3,3,2,3,3,4,3,2,2,2,2
15,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,149,101,91,69,58,86,82,72,58,24,30,64,35,36,30,35,16,22,40,39,68,34,36,98,96,97,47,50,117,35,79,118,107,29,51,98,57,116,89,54,54,103,157,105,35,28,89,74,71,53,88,27,57,56,79,28,88,69,40,69,70,99,121,133,101,72,57,88,72,40,90,53,83,50,71,69,107,114,58,79,71,61,59,74,88,116,55,104,111,79,82,98,100,96,89,101,85,83,100,90,104
19,41,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,2,2,2,1,1,2,0,1,3,2,1,1,1,1,3,1,2,3,5,5,2,4,2,2,2,2,2,4,4,4,2,2,2,3,1,2,2,3,2,3,2,3,3,3,3,2,2,2
20,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,7,2,0,15,0,4,1,1,9,5,1,0,12,3,18,7,1,9,8,8,4,5,5,5,4,4,8,9,3,4,2,5,4,1,3,1,1,1,3,1,5,2,4,2,4,0,1,2,8,4,4,4,5,1,5,5,5,3,4,5,5,4,4,4,4
22,24,0,2,1,1,3,0,8,3,0,0,0,1,11,1,1,6,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,9,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,1,3,1,3,4,5,6,3,3,2,10,11,4,13,4,6,6,1,9,11,9,6,11,9,24,10,17,12,5,11,26,10,9,8,6,4,6,12,8,12,11,8,6,8,8,10,12
23,5,21,5,5,2,3,2,2,2,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,4,1,2,7,0,4,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,3,0,0,3,12,1,9,2,1,9,7,2,2,2,2,1,2,1,3,1,2,0,2,3,1,3,2,2,3,3,3,1,0,2,4,2,2,4,3,3,3,3,2,2,2,3,2,2
24,103,49,37,15,3,22,14,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,4,2,3,5,3,0,2,3,0,11,2,2,3,0,0,8,4,5,1,2,1,0,4,4,2,1,1,0,7,4,9,9,5,7,7,5,5,9,3,3,3,4,6,4,2,4,1,2,1,1,1,1,1,3,1,4,2,2,2,4,2,2,3,4,4,3,3,2,2,2
29,383,220,248,174,312,144,145,227,173,193,256,181,99,119,44,95,137,51,62,88,73,113,122,45,82,208,155,192,98,175,94,138,169,124,103,167,199,84,148,152,121,181,206,173,115,154,178,129,105,82,159,120,182,149,180,114,153,124,141,114,117,88,96,107,88,74,92,139,124,111,101,118,95,91,128,121,134,98,73,82,88,96,74,76,78,84,96,93,100,92,94,79,90,79,76,78,79,85,79,85,78
30,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,34,8,25,23,6,4,4,2,0,4,0,4,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,2,1,2,2,2,3,2,1,3,2,2,1,1,2,0,2,0,0,0,0,2,2,1,0,0,2,3,1,3,1,1,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,347,108,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,55,5,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,2,0,2,16,0,4,1,2,5,0,2,6,2,3,8,2,0,1,1,2,0,0,3,0,3,2,4,3,5,3,3,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,199,6,1,1,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,2,0,0,1,2,0,1,0,2,1,2,1,2,2,0,0,0,0,2,1,0,2,2,0,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37,10,6,4,5,9,1,3,4,1,4,4,6,6,6,6,7,9,5,1,7,3,1,1,3,2,1,5,1,1,4,1,4,5,4,3,1,2,5,7,3,1,4,7,1,2,3,2,1,4,1,7,5,4,2,4,2,2,1,1,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,19,11,6,12,0,2,3,1,2,6,0,3,4,9,9,10,1,9,10,4,7,9,0,9,11,6,39,8,6,14,24,35,17,22,7,14,4,13,1,12,22,0,4,2,17,23,31,19,23,20,14,19,5,11,7,28,2,16,7,5,3,1,10,3,15,5,19,9,9,7,1,2,1,1,2,2,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,236,24,177,98,114,108,120,85,106,105,131,82,217,102,139,117,126,204,70,65,117,113,23,71,134,109,108,101,233,226,139,99,120,124,149,118,145,147,76,192,219,77,126,203,151,61,155,96,160,235,123,186,252,207,245,310,171,172,199,192,239,86,208,152,199,157,156,220,180,194,185,141,169,199,98,202,128,141,158,177,154,155,166,165,170,167,177,157,156,138,151,155,166,141,159,144,152,165,146,132,155
40,679,18,30,9,37,17,16,2,1,1,5,1,2,8,1,2,1,23,2,0,9,5,4,0,6,11,27,32,23,3,2,2,11,17,25,14,36,5,40,17,58,39,4,13,19,29,5,30,37,21,33,29,20,11,13,1,19,26,21,14,24,2,1,14,6,10,19,17,13,8,22,22,19,18,15,11,6,7,11,23,8,12,19,15,15,23,16,16,15,16,19,22,18,17,19,17,19,17,20,18,19
41,96,14,1,4,7,2,1,1,2,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,1,2,1,1,0,3,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,0,2
42,152,9,3,2,4,3,4,3,2,2,4,2,0,2,0,0,1,2,0,1,2,1,4,3,3,0,3,1,1,2,5,3,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,1,0,1,1,0,0,1,1,2,1,1,2,1,1,0,3,3,2,2,2,3,3,3,3,0,1,2,2,2,2,3,2,3,2,3,3,3,3,3,0,3,3,2,3
45,22,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,8,0,8,0,1,6,1,0,1,1,1,0,0,1,9,1,3,4,2,4,1,3,4,1,4,10,5,5,4,3,7,5,5,8,6,6,6,6,8,9,9,9,5,7,5,5,4,4,4,5,4,6,5,5,5,4
46,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,224,73,39,19,5,9,8,2,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,373,35,2,21,7,0,11,5,2,10,6,8,8,6,2,12,2,1,5,13,10,8,14,5,10,11,6,12,5,2,15,6,15,0,2,3,6,14,12,23,6,0,9,2,1,9,22,17,5,4,2,8,2,2,7,6,7,5,10,4,3,3,4,2,2,0,2,1,2,1,2,5,5,6,6,3,4,6,5,4,2,4,5,6,2,3,4,2,1,2,3,2,2,2,2,2,2,2,2,2,2
50,297,50,15,5,14,12,8,6,5,26,10,10,15,7,7,26,17,9,13,12,4,21,9,5,11,15,4,4,22,8,6,3,3,1,7,13,9,6,7,15,12,11,0,2,11,3,7,18,2,21,11,7,10,6,15,32,27,10,14,17,17,10,15,17,12,11,8,14,9,5,21,12,17,17,14,20,15,14,19,21,21,17,25,19,23,22,21,20,20,22,25,24,19,20,18,20,22,18,20,20,20
51,228,10,5,1,1,3,1,1,0,4,5,0,6,0,0,0,0,4,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,2,4,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
52,131,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,0,2,1,1,0,1,8,0,1,1,0,7,0,0,1,0,1,6,2,0,0,2,3,1,3,2,0,7,0,7,1,1,1,3,1,4,0,2,2,0,0,0,2,1,4,2,2,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,226,0,6,2,39,0,2,3,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,88,1,0,0,0,0,1,1,0,1,0,2,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,12,2,2,0,3,2,0,0,2,1,0,0,1,1,0,0,0,1,5,4,6,2,6,1,0,3,1,5,1,2,2,2,2,1,2,6,2,2,3,3,2,2,4,3,2,4,2,2
55,67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,26,39,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,5,0,6,0,3,4,3,0,0,1,0,0,0,0,2,5,4,4,5,5,4,3,5,2,3,5,2,3
57,607,626,491,399,552,322,418,496,383,338,155,412,184,343,286,395,298,265,371,188,233,251,417,317,250,315,314,218,522,162,263,191,193,358,582,661,404,417,438,223,256,442,496,561,358,472,677,297,587,388,375,573,336,419,413,807,484,426,544,672,645,702,758,691,643,772,676,522,636,757,601,625,676,701,657,650,571,703,621,668,625,685,721,636,658,660,700,726,715,750,696,677,727,688,702,697,688,694,724,685,690
58,222,136,19,48,14,18,4,5,1,2,0,0,1,5,1,4,3,4,3,1,3,0,4,2,3,5,1,2,5,0,3,0,0,7,0,2,0,1,2,0,1,0,0,0,0,0,0,0,5,0,1,2,3,1,0,10,0,5,6,7,0,5,0,3,3,2,1,2,1,1,2,3,2,1,2,1,2,2,2,2,2,2,5,5,2,4,2,4,2,2,3,2,3,2,2,3,3,3,2,3,3
59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,4,2,2,1,1,2,2,2,2,2,4,2,4,0,1,2,2,2,2,3,4,3,4,5,3,2,5,4,4,2,5,5,6,4,4,6,5,6,4,4,6,6,6,5,6,6,4,6,6,4,5
60,137,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,33,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,8,2,0,0,0,0,0,1,3,0,0,6,0,0,0,0,7,2,5,1,0,1,1,1,4,4,6,1,4,2,0,4,1,2,2,10,5,1,4,1,7,1,3,4,2,0,1,3,2,4,2,1,0,0,1,3,2,0,1,0,1,3,1,2,1,1,2,3,3,0
