Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	31	0.0	73.415	11.9	12.639	0.0	63.227	13.106	12.413
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	32	0.0	71.883	11.896	12.466	0.0	62.533	13.177	12.46
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	33	0.026	70.796	12.054	12.424	0.0	61.721	13.177	12.26
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	34	0.013	71.241	12.072	12.603	0.0	61.695	13.23	12.39
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	35	0.0	70.01	12.024	12.349	0.0	60.922	13.383	12.251
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	36	0.013	70.285	12.074	12.595	0.0	59.966	13.381	12.258
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	37	0.013	69.958	12.164	12.465	0.0	59.364	13.507	12.25
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	38	0.0	69.474	12.181	12.484	0.0	58.106	13.532	12.316
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	39	0.013	69.212	12.27	12.396	0.0	58.08	13.7	12.333
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	40	0.026	68.216	12.353	12.508	0.0	57.425	13.643	12.158
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	41	0.013	67.156	12.385	12.389	0.0	56.325	13.755	12.161
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	42	0.013	67.012	12.414	12.381	0.0	55.815	13.795	12.069
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	43	0.0	66.278	12.591	12.477	0.0	55.33	13.722	11.965
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	44	0.0	67.116	12.528	12.462	0.0	55.068	13.807	12.018
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	45	0.039	66.37	12.673	12.518	0.0	54.191	13.925	12.158
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	46	0.013	65.283	12.725	12.441	0.0	53.798	14.111	12.202
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	47	0.0	65.505	12.71	12.392	0.0	53.261	14.027	12.035
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	48	0.0	65.1	12.786	12.398	0.0	53.614	14.001	11.994
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	49	0.026	64.667	12.836	12.465	0.0	52.672	14.221	12.176
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	50	0.0	64.366	12.771	12.348	0.0	51.794	14.081	11.943
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	51	0.0	64.274	12.932	12.517	0.0	51.716	14.212	11.957
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	52	0.013	63.986	12.85	12.369	0.0	50.642	14.109	11.818
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	53	0.0	63.502	12.909	12.399	0.0	51.82	14.235	11.984
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	54	0.013	62.834	12.945	12.503	0.0	50.812	14.327	11.899
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	55	0.0	61.996	13.025	12.367	0.0	50.026	14.328	11.877
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	56	0.013	62.755	13.041	12.484	0.0	49.948	14.371	11.815
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	57	0.013	62.965	13.034	12.471	0.0	49.974	14.5	12.002
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	58	0.0	62.101	13.126	12.461	0.0	49.149	14.537	11.948
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	59	0.013	62.349	13.189	12.522	0.0	50.21	14.471	11.905
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	60	0.0	62.035	13.216	12.446	0.0	49.817	14.507	11.922
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	61	0.0	62.31	13.166	12.461	0.0	49.175	14.655	11.948
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	62	0.013	62.284	13.238	12.459	0.0	48.808	14.588	11.818
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	63	0.026	61.446	13.263	12.46	0.0	48.704	14.604	11.809
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	64	0.0	61.42	13.247	12.461	0.0	49.109	14.651	11.904
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	65	0.0	61.315	13.273	12.344	0.0	48.206	14.611	11.835
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	66	0.0	61.629	13.273	12.388	0.0	48.782	14.67	11.812
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	67	0.0	61.236	13.391	12.456	0.0	48.337	14.755	11.923
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	68	0.0	61.053	13.486	12.617	0.0	48.324	14.745	11.878
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	69	0.0	60.778	13.427	12.485	0.0	48.101	14.786	11.917
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	70	0.0	60.608	13.539	12.57	0.0	47.459	14.832	11.932
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	71	0.0	60.778	13.431	12.381	0.0	48.009	14.742	11.867
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	72	0.0	60.739	13.472	12.471	0.0	46.936	14.871	11.973
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	73	0.0	60.896	13.516	12.55	0.0	47.826	14.86	11.933
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	74	0.0	60.948	13.479	12.468	0.0	47.342	14.816	11.854
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	75	0.0	60.87	13.526	12.508	0.0	47.708	14.874	11.894
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	76	0.0	60.346	13.563	12.546	0.0	47.957	14.858	11.888
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	77	0.0	60.621	13.553	12.561	0.0	46.949	14.83	11.85
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	78	0.013	60.503	13.597	12.589	0.0	47.748	14.934	11.911
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	79	0.013	60.726	13.539	12.553	0.0	46.805	14.898	11.876
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	80	0.0	60.961	13.594	12.539	0.0	47.656	14.919	11.898
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	81	0.0	60.673	13.625	12.512	0.0	47.158	14.932	11.909
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	82	0.0	60.202	13.614	12.511	0.0	47.459	14.984	11.935
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	83	0.0	60.398	13.613	12.505	0.0	46.922	14.96	11.876
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	84	0.013	60.202	13.651	12.541	0.0	47.394	15.005	11.903
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	85	0.013	60.32	13.673	12.539	0.0	47.067	14.984	11.898
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	86	0.0	60.32	13.636	12.541	0.0	46.792	15.012	11.886
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	87	0.0	59.887	13.662	12.541	0.0	46.883	15.001	11.878
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	88	0.013	60.385	13.645	12.514	0.0	46.962	14.916	11.822
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	89	0.0	59.979	13.682	12.554	0.0	47.027	15.014	11.874
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	90	0.013	60.306	13.67	12.537	0.0	46.778	15.009	11.887
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	91	0.0	60.437	13.671	12.525	0.0	46.726	14.994	11.87
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	92	0.013	60.11	13.681	12.539	0.0	46.7	15.007	11.888
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	93	0.013	60.175	13.66	12.531	0.0	46.674	15.004	11.868
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	94	0.013	60.136	13.68	12.543	0.0	46.883	15.02	11.889
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	95	0.013	60.045	13.682	12.546	0.0	46.726	15.013	11.878
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	96	0.013	59.966	13.676	12.534	0.0	46.687	14.99	11.876
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	97	0.013	60.058	13.663	12.522	0.0	46.883	15.007	11.874
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	98	0.013	59.887	13.678	12.535	0.0	46.857	15.005	11.87
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	99	0.013	60.058	13.668	12.534	0.0	46.517	14.981	11.853
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine.yaml	222	100	0.013	59.979	13.694	12.55	0.0	46.7	15.026	11.904
