ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
153,279,382,279,279,279,279
154,279,62,279,279,437,238
155,279,279,279,279,279,279
156,69,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,47,378,378,378,378
162,386,386,386,386,386,386
163,196,197,46,46,411,411
164,46,46,429,46,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,83,83,192,143,192,143
168,405,169,374,374,374,169
169,148,374,253,253,253,253
170,405,55,432,55,55,55
171,422,422,422,290,290,290
172,143,143,24,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,394,288,288,243,243,243
176,380,187,83,83,83,83
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,315,315,315,315,315
182,315,315,315,315,315,315
183,411,411,411,411,259,259
184,51,51,51,362,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,400,234,234,255,234,234
188,234,234,234,234,3,3
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,136,174,174
193,131,174,174,174,174,131
194,174,174,174,174,350,174
195,35,35,35,35,35,35
196,35,35,34,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,295,258,258,295,130,130
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,47,214,92,90,92,90
209,92,92,92,92,92,92
210,159,159,159,297,159,159
211,159,159,159,159,159,159
212,251,159,159,159,159,159
213,260,260,260,260,271,271
214,179,382,260,260,260,260
215,260,260,260,260,260,260
216,130,163,188,251,188,188
217,188,36,383,183,183,183
218,188,188,188,188,194,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,198,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,66,66,66,66,66,66
225,334,334,334,334,334,334
226,334,334,267,334,334,334
227,334,168,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,266,216,266,266
233,216,216,216,220,322,322
234,345,312,147,345,259,259
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,256,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,178,11,233,99,99
250,273,575,119,405,405,405
251,302,178,302,178,178,178
252,158,158,306,148,148,148
253,114,114,114,114,114,114
254,114,114,114,300,114,114
255,64,130,135,130,165,165
256,188,214,271,202,202,202
257,337,271,156,156,156,271
258,437,437,437,437,437,437
259,437,437,437,437,308,308
260,261,437,437,437,437,437
261,37,37,37,37,62,62
262,37,37,6,6,6,6
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,3,198,198,198
268,198,198,198,198,198,179
269,79,402,198,71,198,198
270,399,399,399,18,427,427
271,399,399,308,308,85,85
272,308,399,21,21,21,21
273,181,181,181,181,181,181
274,434,45,283,181,181,181
275,206,250,181,181,181,181
276,131,131,131,131,131,131
277,131,424,131,131,131,131
278,135,231,309,309,309,309
279,205,96,400,42,42,42
280,433,353,47,96,47,437
281,246,96,362,209,65,65
282,20,332,433,362,20,20
283,39,39,98,140,39,39
284,214,39,39,39,369,369
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,82,113,273,174,174
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,78,78,78
292,333,278,95,95,203,203
293,95,95,95,95,95,95
294,15,249,411,249,249,249
295,249,249,249,249,249,249
296,15,277,15,15,212,212
297,243,243,261,243,243,243
298,243,85,243,243,243,243
299,427,18,18,427,18,18
300,290,290,290,24,24,24
301,24,24,343,390,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,332,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,187,338,338,264,338,338
311,264,264,264,264,264,264
312,433,84,84,84,84,84
313,39,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,73,325,325,325
319,325,325,325,325,325,325
320,75,325,366,325,325,325
321,263,87,87,280,280,280
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,293,44,317,44,44
325,195,433,411,133,133,133
326,195,99,99,99,99,99
327,219,21,388,219,219,219
328,302,302,308,55,55,55
329,55,55,55,55,399,399
330,353,353,353,353,277,277
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,244,244,244,244
334,74,74,74,74,74,74
335,74,74,74,74,74,74
336,401,401,401,401,401,401
337,318,401,401,401,401,401
338,401,74,401,244,82,82
339,42,399,308,399,399,399
340,134,427,55,394,394,394
341,242,347,347,347,179,179
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,334,108,417,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,174,113,336,336,336,336
349,113,113,48,256,29,29
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,359,359,102,102,102,102
353,102,102,102,102,102,102
354,316,72,72,72,72,72
355,129,129,102,102,102,102
356,73,57,57,73,73,73
357,178,214,261,178,178,178
358,242,85,394,250,21,250
359,164,403,403,164,208,208
360,273,430,430,138,138,430
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,209,1,1,1,1,1
367,213,213,213,213,213,213
368,246,178,217,217,11,11
369,418,418,418,418,418,418
370,118,432,293,293,254,76
371,293,186,293,293,293,293
372,322,322,322,216,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,156,228,294,376,376,376
377,382,275,275,382,275,382
378,437,102,241,394,394,394
379,396,21,427,286,286,286
380,394,394,394,394,394,394
381,45,365,56,353,140,140
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,142,294,294,294,294
385,156,201,201,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,132,132,15,15
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,113,72
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,422,422,203,203,172,172
400,203,38,203,203,364,364
401,78,105,370,370,370,370
402,424,319,319,319,319,319
403,138,138,138,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,112,154,293,293,293
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,35,35
412,35,34,34,34,34,34
413,190,34,190,190,190,190
414,256,256,256,73,215,73
415,323,374,256,328,328,328
416,256,256,185,113,113,113
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,431,431,431
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,427,399,427,427,427,427
424,388,388,394,394,394,394
425,380,265,265,380,273,273
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,261,375,375,2,2,2
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,294,294,294
439,294,294,87,273,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,61,226,226,226,415,415
447,357,58,58,58,58,58
448,357,357,357,357,357,357
449,357,58,355,121,355,355
450,344,344,344,344,344,344
451,429,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,97,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,314,178,217,246,213,213
457,163,188,339,245,416,416
458,68,68,68,68,68,68
459,296,323,326,326,326,326
460,326,326,326,326,326,326
461,326,326,326,326,73,73
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,112,312,353,353
465,383,383,383,383,383,383
466,257,255,383,383,383,383
467,242,37,290,290,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,130,327,327,327,327,327
471,202,251,214,271,271,251
472,230,319,319,319,212,212
473,68,349,423,157,303,303
474,103,103,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,135,252,135,135,252,252
479,252,252,252,252,252,252
480,414,172,250,292,292,292
481,250,330,330,396,250,250
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,410,429,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,839,839,839,839,839,839
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,370,370,25,167,167,237
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,369,222,222,222
501,66,287,66,66,66,66
502,27,66,66,66,66,66
503,66,66,66,66,66,66
504,382,269,3,382,269,378
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,66,66,27,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,51,405,405,405,405
512,405,405,410,410,410,405
513,435,435,435,435,202,202
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,25,377,377,377,377,99
520,323,323,57,323,323,323
521,323,33,293,293,33,33
522,353,321,112,227,227,227
523,411,411,411,212,411,411
524,411,411,411,411,411,411
525,60,389,389,403,416,416
526,199,296,159,90,90,90
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,54,421,421,421,421
533,295,389,72,125,72,72
534,164,42,164,105,433,433
535,403,403,403,403,403,403
536,12,403,164,105,25,164
537,306,239,416,406,297,297
538,239,239,239,239,202,202
539,421,275,240,390,390,390
540,119,119,119,119,119,119
541,119,314,119,119,253,253
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,64,375,333,64,286,134
548,354,354,181,354,354,354
549,92,241,394,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,28,16,16
554,28,10,28,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,88,206,233,233,233,233
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,96,377,433,377,377,377
562,293,293,293,293,293,293
563,317,323,433,283,283,377
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,331,347,347,347
570,296,19,19,19,19,19
571,257,54,296,54,54,54
572,379,350,297,25,25,306
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,422,40,40,40
579,406,46,46,46,46,46
580,46,246,118,99,365,365
581,46,46,46,46,386,386
582,19,32,288,288,288,288
583,359,32,380,32,32,32
584,32,32,32,32,32,32
585,338,338,338,338,338,338
586,107,107,107,337,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,2
589,299,289,299,299,274,274
590,299,299,299,109,299,299
591,295,295,295,295,295,295
592,183,183,130,188,188,188
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,128,128,128,128,128
596,74,244,244,244,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,369,369,388,757,245,175
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,321,378,47,47,47
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,129,271,129,354,354
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,58,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,144,144,144
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,90,90,90,90,90,90
626,243,156,156,156,156,156
627,33,33,33,23,23,23
628,33,33,33,33,68,68
629,33,154,33,33,33,33
630,419,419,419,307,419,419
631,147,345,246,246,246,246
632,419,419,419,88,88,88
633,407,407,407,66,66,66
634,407,407,407,17,17,407
635,407,407,407,407,82,82
636,428,428,435,428,435,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,99,99,99
640,353,353,44,99,99,99
641,353,353,321,321,321,321
642,203,297,105,105,203,364
643,297,871,696,871,297,297
644,164,389,297,297,297,297
645,331,68,331,145,145,145
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,273,273,273
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,427,156,156,159,243,8
655,70,394,55,43,70,70
656,190,190,190,190,190,190
657,141,141,141,141,141,141
658,141,141,141,383,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,376,219,219,242,399,399
664,30,30,415,6,15,15
665,134,224,224,224,224,224
666,70,70,375,70,43,43
667,385,24,24,24,24,24
668,24,24,24,24,24,93
669,108,417,108,417,417,417
670,417,128,334,334,334,334
671,417,417,417,417,417,417
672,62,144,62,369,62,62
673,219,219,369,369,369,369
674,279,369,369,37,369,369
675,274,274,274,274,274,274
676,274,274,274,383,383,383
677,274,274,274,274,274,274
678,430,395,395,395,395,395
679,427,156,156,546,546,546
680,395,309,395,395,309,309
681,73,108,75,75,75,75
682,75,75,75,75,75,75
683,215,75,75,75,75,75
684,335,335,335,331,331,331
685,335,335,335,40,40,40
686,335,335,335,389,371,389
687,150,247,22,351,2,2
688,150,403,25,164,164,164
689,43,243,394,292,292,43
690,384,384,73,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,701,83,555,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,44,502,698,698,698
700,76,293,133,293,293,293
701,293,133,133,112,112,112
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,300,300,300
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,190,333,425,333,333,333
713,333,190,333,190,190,333
714,281,135,135,348,252,348
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,370,24,370,370,370
718,86,86,86,436,436,436
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,11,135,430,331,331,331
724,135,135,135,135,303,303
725,126,126,126,107,126,126
726,34,143,143,425,174,174
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,250,209,209,437
730,15,15,15,15,15,15
731,209,204,204,204,204,204
732,77,77,77,77,77,77
733,66,211,77,77,287,287
734,287,77,77,77,77,77
735,5,229,427,380,388,388
736,32,32,32,288,288,288
737,105,288,294,156,156,156
738,418,418,69,405,15,15
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,375,290,290,290,290,290
746,123,290,123,290,290,290
747,61,61,61,61,61,61
748,226,61,61,61,61,61
749,353,61,61,61,61,61
750,23,154,23,147,405,405
751,23,51,23,411,411,411
752,23,23,23,327,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,271,303
756,125,137,137,125,125,125
757,125,90,90,90,90,90
758,125,125,125,125,125,125
759,196,196,196,259,259,259
760,196,196,120,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,423,231,198,331,231,231
765,372,372,372,45,89,89
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,29,29,29
770,185,381,185,185,185,185
771,435,389,389,257,257,257
772,389,208,350,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,152,58,58,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,36,383,181,181,182,182
779,121,121,183,383,383,383
780,328,268,328,328,328,328
781,68,382,3,198,3,68
782,47,329,88,329,218,218
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,1,12,12,12
786,397,140,353,385,385,385
787,140,140,140,140,140,140
788,353,250,65,181,181,181
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,273,55,212,212,212
795,416,416,416,416,68,68
796,101,416,101,101,101,101
797,101,164,433,403,105,164
798,172,172,172,172,243,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,202,309,309,309
803,309,309,309,309,309,309
804,318,341,318,341,341,341
805,341,341,341,341,341,341
806,341,341,117,341,341,341
807,111,88,217,382,236,382
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,112,9,9,9,9,9
811,9,112,9,9,9,9
812,321,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,58,58,58,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,27,278,278,278,278,278
819,58,59,421,428,428,428
820,7,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,26,26,26
823,158,416,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,205,205,205
826,47,47,47,47,1,47
827,47,15,96,226,65,65
828,385,385,385,92,92,92
829,86,290,261,382,283,261
830,385,385,385,385,385,385
831,14,150,351,351,351,351
832,14,14,14,19,14,14
833,14,14,14,152,152,152
834,33,153,33,153,365,405
835,196,196,304,153,304,304
836,153,33,33,33,327,327
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,232,232,292,398,292,292
841,292,292,292,292,292,292
842,97,387,387,387,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,39,39,39,332,39,39
846,180,103,81,81,77,77
847,304,180,180,180,180,180
848,180,180,180,180,180,180
849,103,81,81,103,81,81
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,426,273,361
855,278,278,278,97,278,278
856,793,97,97,97,97,97
857,97,97,288,105,278,278
858,344,310,310,310,310,310
859,197,197,293,310,310,310
860,310,310,310,310,310,310
861,225,225,225,434,225,225
862,225,225,225,225,225,225
863,151,155,225,116,116,116
864,16,16,16,16,16,16
865,643,16,16,16,16,16
866,821,16,16,16,16,16
867,427,427,427,427,427,85
868,376,376,438,438,308,308
869,427,427,219,286,286,286
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,175,175
874,376,146,146,146,146,146
875,546,546,546,175,175,175
876,388,219,219,219,251,251
877,157,203,369,175,288,288
878,388,399,427,110,399,399
879,226,189,189,189,189,189
880,206,115,189,330,330,330
881,372,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,698,99,321,411,411,411
886,44,195,88,88,88,88
887,99,321,321,291,321,321
888,146,146,146,146,146,146
889,282,324,324,146,376,376
890,337,119,146,119,119,119
891,316,73,384,113,113,113
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,266,368,266,266,266
896,266,266,266,266,266,266
897,293,293,133,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,371,264,369,371,422,371
904,422,207,207,207,422,207
905,422,203,203,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,261,394,85,308,308,308
910,102,360,286,402,126,126
911,234,150,290,150,150,286
912,329,329,329,329,329,329
913,197,329,329,329,329,329
914,329,329,329,329,329,329
915,10,66,10,10,10,10
916,10,407,407,66,407,407
917,10,10,10,10,10,10
918,89,89,89,45,45,45
919,89,323,89,89,89,89
920,89,372,89,89,45,45
921,195,227,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,55,55,55,55
925,15,15,15,212,400,344
926,400,400,400,400,400,392
927,184,277,277,184,184,362
928,246,197,112,112,112,112
929,184,184,184,184,184,184
930,126,126,126,275,126,126
931,126,126,126,126,126,126
932,351,148,126,338,85,286
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,366,57,366,366,366
936,312,307,99,100,329,329
937,312,345,276,184,99,184
938,312,362,277,362,184,184
939,171,171,171,171,171,171
940,316,57,384,73,73,73
941,171,171,171,171,171,171
942,175,175,175,414,175,175
943,175,175,175,175,175,175
944,308,175,399,175,175,175
945,155,225,194,194,194,194
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,154,154,154,254,254
949,307,9,133,307,9,9
950,259,307,259,9,184,184
951,267,267,318,267,267,267
952,267,318,267,267,318,318
953,267,318,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,82,82,244,401,401,401
957,27,407,27,27,407,407
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,30,127,30,134,134,134
961,210,308,399,380,414,380
962,437,347,347,437,347,347
963,233,233,233,302,233,233
964,88,233,254,178,178,178
965,233,233,233,233,178,178
966,49,49,49,49,49,49
967,94,94,48,366,94,94
968,145,72,14,72,72,296
969,75,73,73,73,326,326
970,57,73,316,73,325,73
971,215,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,279,279,279
974,62,279,62,62,62,62
975,698,133,133,133,76,133
976,227,293,133,133,133,133
977,133,133,76,133,133,133
978,214,156,156,202,202,202
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,243,105
986,47,105,47,790,790,790
987,275,275,79,275,275,275
988,275,275,275,275,79,79
989,275,24,275,275,24,24
990,311,190,41,41,190,361
991,421,421,358,357,357,357
992,421,421,421,421,141,145
993,102,286,31,2,31,31
