ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,9,11,11,31,37,36,36,36,36,37,38,38,38,38,39,40,42,44,44,44,45
73,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
74,2,0,0,6,9,9,9,10,10,12,12,11,11,11,11,12,13,13,13,14,15
75,69,22,74,60,52,59,58,53,45,47,50,60,67,77,81,89,94,98,104,116,127
76,0,2,0,1,2,2,5,5,5,7,7,7,7,7,7,7,7,7,6,6,5
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,2,6,7,8,9,9,9,9,10,10,11,11,10,11,12,12,12,12
80,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,2,4,4,5,5,5,5,5,5,5,5,6,6,9,10,11,11,11
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1,1,4,4,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4
85,0,1,2,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4
86,3,1,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3
87,0,0,0,14,16,16,16,16,17,18,18,18,16,16,16,18,18,18,19,19,19
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,4,1,6,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
94,4,4,0,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5
95,0,0,0,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,39,16,65,136,282,417,476,597,684,697,675,625,495,403,296,194,151,137,119,113,106
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,11,12,8,33,54,59,61,66,74,81,83,84,87,89,89,88,89,93,93,96,100
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
106,0,0,0,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
107,2,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,2,5,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
109,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,11,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,8,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
113,7,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,132,246,345,367,322,331,326,339,361,399,433,461,492,535,556,574,597,619,626,631,651
118,0,1,13,59,53,51,50,50,50,50,50,52,53,53,57,59,59,60,59,59,62
119,0,0,6,51,44,43,40,40,42,43,45,46,50,50,55,56,56,57,56,59,62
120,9,3,4,22,23,23,23,24,24,24,24,25,26,29,31,33,33,35,38,41,44
121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,97,16,26,49,40,40,43,45,45,45,45,45,45,48,53,54,57,59,63,65,71
124,33,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
125,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
126,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,108,108,124,147,162,168,169,175,181,184,195,206,217,230,246,268,282,299,322,334,349
133,20,3,3,2,2,3,4,4,5,5,5,5,5,5,5,6,7,8,9,10,10
134,8,1,1,2,4,5,5,6,6,7,8,10,11,15,15,15,14,13,13,13,14
135,2,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,5,6,7,7
136,7,0,19,1,1,2,3,3,3,3,1,0,1,2,1,1,1,1,1,4,6
137,1,0,0,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,3,5,4,23,25,25,25,25,25,24,23,23,19,19,19,18,17,17,17,17,16
142,6,2,15,56,64,68,67,69,68,68,67,67,65,63,62,64,64,63,63,61,59
143,10,4,20,35,31,28,26,23,22,22,21,20,19,19,19,20,20,20,20,20,21
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,4,5,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
146,0,0,0,5,7,8,8,9,8,8,9,9,9,9,11,11,11,10,10,10,10
147,45,0,0,9,11,13,14,15,17,18,20,23,31,33,33,34,37,40,44,44,46
148,0,1,0,183,189,199,206,215,224,231,238,252,271,284,287,296,305,314,329,340,342
149,310,26,33,73,93,94,103,105,107,113,114,120,122,122,120,120,120,119,114,112,107
150,109,127,68,75,78,78,76,78,77,79,79,82,82,83,83,83,83,82,84,84,87
151,10,0,5,18,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,20
152,94,41,45,50,58,58,60,62,63,66,68,66,65,67,67,68,72,73,77,78,78
153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7
155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,6,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13
157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
158,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
161,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,1,39,24,40,49,60,69,83,103,102,98,105,112,115,122,130,124,122,122,126
164,0,0,0,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,6,62,62,69,66,64,63,64,59,59,59,58,56,58,57,55,51,46,46
169,1,1,14,14,10,10,8,7,7,8,7,6,6,7,8,10,10,10,10,10,11
170,3,1,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3
171,106,81,66,59,63,66,65,67,68,69,69,72,76,76,77,78,79,83,85,91,102
172,0,0,0,4,5,3,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1
173,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
175,55,26,74,31,21,22,23,25,25,24,23,23,24,24,24,24,23,21,21,19,18
176,18,25,19,3,3,3,3,3,3,4,5,4,4,5,5,6,6,6,7,7,7
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1
183,55,23,33,39,61,64,71,75,82,90,109,122,145,173,215,251,282,317,308,314,309
184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,1,1,18,18,18,18,18,18,18,16,14,12,11,11,11,11,11,10,10,10
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
196,0,0,7,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
197,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,36,5,2,13,10,10,8,10,8,8,9,11,11,10,7,7,7,7,6,5,5
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
205,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,33,1,1,1,2,3,3,2,2,2,1,3,3,3,5,5,6,8,11,15,17
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5
211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,23,32,33,34,34,36,38,39,41,42,43,41,41,39,39,37,38,38
213,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
214,2,1,2,5,4,4,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,8,13,31,60,59,59,58,53,53,51,46,45,44,41,39,37,36,36,35,35,33
217,9,0,1,2,3,3,3,4,4,4,4,4,7,8,8,8,8,8,9,9,9
218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,1,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,12,7,1,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1,1,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
245,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,2,10,32,36,38,38,40,40,41,42,43,44,43,45,45,44,42,42,40,36
250,204,9,14,84,75,75,77,81,87,88,87,89,89,90,92,92,95,98,101,102,103
251,1,0,2,10,13,13,14,13,13,13,13,12,12,13,13,13,13,12,12,12,12
252,131,74,46,39,45,49,51,52,47,48,50,52,55,56,56,57,61,62,67,71,77
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,30,0,0,3,3,3,3,2,2,2,2,2,1,1,2,2,1,1,1,1,1
256,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
257,17,3,4,6,5,4,4,4,5,5,5,6,6,6,6,6,6,6,8,9,10
258,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
259,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
260,3,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
261,1,0,1,6,7,7,8,8,9,9,9,9,8,8,8,8,8,8,8,7,7
262,2,0,0,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,2,4,4,5,5,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1
268,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
269,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
273,0,2,1,7,8,9,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11
274,5,0,0,5,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,11
275,38,13,30,19,15,16,16,15,13,12,12,11,10,10,10,9,8,8,8,8,7
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
278,43,37,49,39,34,31,31,31,30,29,29,28,27,25,24,22,22,22,22,21,20
279,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,3,56,72,72,75,74,75,77,84,89,91,91,91,92,93,93,93,89,87
281,46,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,18,6,4,8,7,8,9,8,7,8,7,7,8,8,7,6,5,5,6,6,6
283,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,3,2,1,2,5,5,5,5,5,5,5,6,6,6,5,5,4,4,4,4,4
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,155,84,68,59,63,66,67,73,76,85,86,83,85,88,94,96,106,115,131,142,151
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
291,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,1,0,1,1,1,1,2,3,3,5,5,5,5,5,5,6,6,6,6,6,7
293,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,32,19,12,17,16,17,15,14,13,12,12,11,11,11,10,9,8,8,8,8,8
297,10,0,0,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
298,0,0,0,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
299,2,3,7,27,32,32,33,33,33,33,33,33,33,36,38,40,40,40,39,39,39
300,0,0,2,7,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,6,6
301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,1,1,2,6,9,8,8,9,12,14,12,12,13,13,13,13,13,13,13,13,14
311,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
