ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
869,70,4,18,24,22
870,0,0,0,0,0
871,128,91,0,1,1
872,1,9,1,0,0
873,124,15,227,25,22
874,56,55,148,163,172
875,292,334,13,53,49
876,93,3,2,98,100
877,18,154,50,234,244
878,54,4,1,0,0
879,193,68,37,29,28
880,194,86,27,96,91
881,113,32,0,0,0
882,168,49,146,117,117
883,14,58,54,92,89
884,39,83,2,0,0
885,124,255,44,160,184
886,16,5,0,0,0
887,195,135,58,31,30
888,33,3,22,31,30
889,36,2,165,178,178
890,43,42,22,7,7
891,13,10,0,1,1
892,49,52,21,9,11
893,13,16,7,6,6
894,366,268,102,94,95
895,327,312,333,335,335
896,89,103,49,17,16
897,85,125,33,17,15
898,259,165,148,151,150
899,92,0,70,134,137
900,83,100,31,26,30
901,3,102,8,3,3
902,234,64,90,102,97
903,97,8,124,104,105
904,140,63,45,55,54
905,132,221,103,128,137
906,98,189,48,48,48
907,321,286,279,237,239
908,21,1,64,23,23
909,4,72,12,55,64
910,35,12,24,3,3
911,5,11,19,21,20
912,156,122,159,48,43
913,7,4,2,1,1
914,121,14,10,5,5
915,279,12,17,95,95
916,8,21,9,11,10
917,12,17,65,93,90
918,65,74,1,6,8
919,161,161,80,145,155
920,118,3,23,1,1
921,95,96,0,4,4
922,82,117,181,70,67
923,18,102,38,24,24
924,0,0,0,0,0
925,374,330,137,110,107
926,152,238,130,82,82
927,62,127,193,262,261
928,105,365,180,198,196
929,58,222,123,150,159
930,18,71,0,16,16
931,223,369,286,175,185
932,172,59,81,102,105
933,234,136,280,283,281
934,47,98,12,6,6
935,114,174,95,77,79
936,104,270,115,141,134
937,124,26,248,232,225
938,26,108,105,81,83
939,42,53,8,8,8
940,386,85,44,37,37
941,87,379,180,147,149
942,8,11,8,5,5
943,59,212,165,82,81
944,35,13,1,1,1
945,282,294,140,29,26
946,45,220,120,223,209
947,11,28,35,52,53
948,24,161,218,276,271
949,1,45,14,16,15
950,128,7,2,8,8
951,186,123,68,19,17
952,84,34,87,57,55
953,3,4,0,0,0
954,114,30,20,3,3
955,302,303,106,242,241
956,136,225,29,38,38
957,111,161,44,22,22
958,42,5,10,30,31
959,144,164,321,378,375
960,93,56,68,38,39
961,128,32,56,53,53
962,236,366,303,216,214
963,219,19,129,23,23
964,81,4,28,64,62
965,86,48,13,7,7
966,7,1,0,0,0
967,248,61,20,8,8
968,212,50,70,143,146
969,31,314,241,290,284
970,119,122,186,112,104
971,77,24,6,6,6
972,14,6,0,0,0
973,64,67,2,1,1
974,117,11,3,4,4
975,104,133,15,24,24
976,66,82,281,90,85
977,310,74,142,98,95
978,148,22,3,1,1
979,59,74,10,18,18
980,0,0,0,0,0
981,37,41,88,72,76
982,122,66,105,79,79
983,0,0,0,0,0
984,18,6,36,36,36
985,211,13,50,54,54
986,119,109,16,1,1
987,108,0,10,9,8
988,266,26,5,1,1
989,24,35,198,50,50
990,137,70,34,120,119
991,24,78,11,23,21
992,14,77,8,6,6
993,71,44,64,64,68
994,14,37,12,10,11
995,7,15,3,1,1
996,78,122,157,318,319
997,301,264,292,266,270
998,394,389,244,397,396
999,176,300,96,47,40
1000,47,1,5,7,7
1001,97,44,6,7,7
1002,6,20,3,1,1
1003,9,26,3,3,2
1004,174,63,17,16,16
1005,5,10,28,59,59
1006,102,56,25,36,35
1007,343,333,33,32,33
1008,6,161,3,5,5
1009,87,24,6,24,26
1010,1,0,0,0,0
1011,11,3,18,45,45
1012,15,6,126,110,108
1013,71,55,19,14,12
1014,96,1,0,0,0
1015,159,79,50,25,25
1016,37,133,75,9,9
1017,113,111,167,124,124
1018,73,58,15,41,41
1019,77,133,96,191,195
1020,154,24,63,166,166
1021,47,35,5,19,19
1022,37,34,14,16,16
1023,52,19,82,125,132
1024,30,15,49,35,37
1025,76,72,38,16,14
1026,8,3,7,4,4
1027,51,107,101,136,132
1028,59,164,115,137,142
1029,0,0,0,0,0
1030,81,137,134,222,222
1031,128,38,6,3,3
1032,184,171,264,135,131
1033,384,186,14,66,70
1034,9,34,39,28,27
1035,193,69,123,49,49
1036,1,66,14,4,4
1037,5,98,34,31,30
1038,2,20,0,0,0
1039,46,215,35,3,2
1040,44,15,3,0,0
1041,142,33,18,3,3
1042,8,58,0,0,0
1043,99,88,201,210,212
1044,4,67,0,0,0
1045,215,83,22,40,39
1046,205,57,31,39,41
1047,191,275,51,22,22
1048,167,100,3,7,7
1049,144,47,3,5,5
1050,156,98,185,216,208
1051,388,123,243,317,320
1052,44,71,8,4,3
1053,104,22,235,341,342
1054,37,93,2,6,4
1055,25,78,74,60,60
1056,78,210,98,134,144
1057,4,72,30,16,14
1058,102,8,0,2,2
1059,122,62,120,72,69
1060,137,54,140,75,75
1061,1,1,1,0,0
1062,62,47,118,48,44
1063,163,136,18,74,78
1064,85,14,107,108,112
1065,26,16,8,3,3
1066,53,18,0,0,0
1067,375,339,383,281,283
1068,135,176,25,13,13
1069,257,91,99,156,167
1070,174,69,19,14,14
1071,273,301,30,27,32
1072,5,38,0,0,0
1073,149,7,56,48,48
1074,125,150,12,4,4
1075,87,94,87,103,104
1076,22,39,229,171,175
1077,144,102,100,86,85
1078,10,9,9,8,8
1079,7,240,106,189,197
1080,167,71,2,0,0
1081,132,46,3,6,7
1082,36,188,33,43,45
1083,4,47,8,25,26
1084,53,228,134,61,64
1085,186,10,119,30,29
1086,180,186,170,153,156
1087,146,12,39,5,4
1088,124,31,71,68,68
1089,140,161,222,144,144
1090,16,14,3,0,0
1091,43,100,36,29,29
1092,92,38,0,1,2
1093,240,54,21,2,2
1094,200,281,12,19,21
1095,19,4,3,1,1
1096,49,85,3,1,1
1097,286,25,36,144,147
1098,251,146,129,25,23
1099,125,294,208,219,218
1100,249,203,247,231,229
1101,63,122,107,33,32
1102,65,2,1,1,1
1103,0,0,0,0,0
1104,15,55,1,1,1
1105,99,11,16,17,17
1106,80,126,89,60,60
1107,108,197,204,209,211
1108,3,1,0,1,1
1109,38,5,53,32,32
1110,12,2,43,10,10
1111,47,103,80,24,24
1112,252,120,17,12,13
1113,2,14,8,9,11
1114,117,25,24,14,14
1115,2,0,2,5,5
1116,178,123,23,2,2
1117,39,20,76,11,10
1118,85,23,30,17,16
1119,387,345,21,38,46
1120,51,74,9,42,38
1121,88,107,32,74,80
1122,275,236,43,55,56
1123,20,92,18,42,43
1124,81,44,32,58,58
1125,90,54,21,12,12
1126,35,24,5,2,2
1127,167,47,18,26,25
1128,134,43,137,219,214
1129,1,1,22,35,37
1130,193,42,0,0,0
1131,28,139,149,149,160
1132,115,82,34,31,32
1133,226,67,75,10,11
1134,15,53,12,18,17
1135,236,62,1,2,2
1136,371,243,5,5,5
1137,249,248,71,46,47
1138,249,250,85,144,142
1139,147,24,42,20,20
1140,98,156,103,52,54
1141,0,0,0,0,0
1142,340,254,157,113,111
1143,351,248,138,180,185
1144,79,46,61,129,130
1145,12,39,4,1,1
1146,9,22,19,14,14
1147,18,7,6,11,11
