ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
401,178,173,319,319,319
402,56,56,23,23,23
403,142,70,95,202,202
404,299,118,95,95,95
405,72,89,121,121,121
406,123,342,266,266,266
407,6,219,119,119,119
408,334,102,320,41,41
409,243,296,327,327,363
410,383,150,33,400,400
411,317,359,229,229,229
412,320,320,305,337,337
413,106,106,106,106,106
414,317,30,47,47,47
415,93,21,377,196,30
416,212,358,184,184,184
417,54,277,384,384,384
418,154,83,174,174,174
419,298,33,77,77,77
420,162,159,158,158,158
421,169,184,158,158,158
422,158,158,158,158,158
423,30,30,30,157,157
424,362,133,77,77,77
425,170,147,170,170,170
426,383,212,190,174,174
427,207,75,201,327,327
428,284,104,23,104,104
429,338,9,298,162,162
430,34,175,21,40,16
431,33,24,21,21,21
432,320,73,107,222,222
433,305,305,107,107,107
434,228,299,355,355,355
435,110,83,174,174,174
436,400,163,170,213,213
437,104,27,190,190,190
438,179,119,134,134,134
439,64,166,13,13,13
440,281,182,19,19,19
441,87,154,154,154,154
442,247,154,154,154,154
443,174,65,154,151,151
444,5,321,86,86,86
445,158,158,158,158,158
446,15,185,185,2,2
447,190,389,63,63,63
448,375,63,63,63,63
449,328,328,63,63,63
450,354,63,103,25,25
451,249,62,26,307,307
452,102,102,2,2,2
453,332,284,332,332,332
454,195,94,258,305,305
455,165,165,165,165,165
456,147,204,8,41,41
457,45,24,13,125,125
458,9,121,287,120,120
459,9,179,122,122,122
460,179,196,179,179,179
461,166,166,128,128,128
462,369,125,8,8,8
463,46,167,8,8,8
464,208,394,287,287,287
465,253,95,38,197,197
466,390,179,111,41,41
467,285,141,102,102,102
468,37,328,163,163,163
469,89,87,190,134,134
470,177,26,62,62,190
471,18,24,83,83,83
472,34,87,31,31,31
473,159,221,25,5,5
474,191,35,141,141,141
475,81,200,336,336,336
476,232,236,348,348,348
477,362,165,52,52,52
478,347,179,53,53,53
479,171,52,165,165,165
480,215,83,83,200,200
481,304,344,44,44,44
482,28,188,110,110,110
483,158,54,65,65,65
484,76,76,136,135,135
485,114,47,111,15,15
486,226,393,393,393,393
487,243,331,305,305,305
488,370,195,16,288,288
489,26,26,26,26,26
490,385,45,45,45,45
491,130,26,127,127,127
492,229,338,120,120,120
493,108,376,54,54,54
494,343,250,10,10,10
495,346,157,157,157,157
496,229,80,50,50,50
497,156,27,5,27,104
498,73,73,169,169,169
499,330,4,21,93,93
500,352,214,250,250,250
501,156,133,363,363,363
502,161,329,359,359,359
503,342,121,154,142,142
504,31,113,53,53,53
505,170,125,117,129,129
506,341,341,53,53,53
507,217,188,39,39,39
508,255,46,39,39,39
509,396,284,9,39,39
510,93,38,38,38,38
511,195,359,160,160,160
512,80,86,93,126,126
513,78,78,78,78,78
514,21,11,179,179,179
515,368,70,337,337,337
516,10,10,10,10,10
517,10,60,10,10,10
518,184,18,83,10,83
519,145,148,130,130,130
520,112,57,57,140,140
521,270,270,89,89,89
522,363,61,201,201,201
523,394,252,279,279,279
524,217,201,15,15,15
525,288,111,288,288,288
526,271,137,121,121,121
527,81,81,259,259,259
528,397,111,21,100,100
529,60,73,73,73,73
530,224,51,21,21,22
531,144,5,122,68,122
532,2,168,57,57,57
533,33,26,26,26,26
534,60,163,146,146,146
535,334,133,146,146,146
536,397,346,154,154,154
537,270,152,51,60,60
538,76,168,157,157,157
539,303,299,303,303,303
540,10,389,342,342,342
541,243,243,121,121,121
542,239,135,134,117,117
543,146,141,173,85,85
544,26,43,85,85,85
545,85,85,85,85,85
546,358,316,51,51,51
547,140,265,265,265,265
548,62,194,64,339,339
549,265,183,179,34,34
550,191,53,40,40,40
551,176,164,4,4,4
552,314,163,127,127,127
553,260,259,82,82,82
554,104,44,82,82,82
555,97,320,2,2,2
556,148,173,57,132,132
557,320,290,171,171,171
558,330,80,87,87,87
559,284,133,176,176,176
560,99,74,74,74,74
561,60,186,110,110,110
562,44,33,159,159,159
563,273,179,185,185,185
564,174,362,10,10,166
565,87,73,135,135,135
566,121,33,33,33,33
567,328,193,193,193,193
568,215,236,208,208,208
569,99,270,318,318,318
570,51,58,58,58,58
571,148,58,58,58,58
572,37,58,58,58,58
573,170,134,187,198,187
574,78,332,260,20,20
575,19,19,19,19,19
576,161,112,176,93,93
577,151,248,184,184,184
578,175,40,179,161,161
579,27,4,98,98,98
580,40,40,40,40,40
581,331,274,176,269,269
582,2,109,52,95,95
583,197,217,78,78,78
584,24,36,68,199,199
585,83,237,21,21,21
586,76,320,179,179,179
587,207,151,21,47,47
588,171,1,375,270,270
589,168,149,44,44,44
590,21,70,101,101,101
591,1,119,26,26,26
592,346,373,0,362,362
593,164,78,166,166,166
594,69,100,100,27,27
595,247,258,81,81,81
596,130,264,152,20,20
597,161,222,287,126,126
598,396,279,48,48,48
599,237,370,190,161,161
600,325,80,80,80,80
601,44,391,177,177,177
602,60,130,140,87,87
603,116,362,253,253,253
604,13,13,174,174,174
605,402,296,395,395,395
606,151,160,30,317,317
607,401,196,135,135,135
608,263,219,105,219,219
609,139,376,144,170,170
610,355,102,102,102,102
611,195,190,174,174,174
612,282,300,5,5,5
613,192,222,402,7,7
614,371,345,10,46,167
615,158,78,161,161,161
616,207,52,57,57,57
617,81,203,138,138,138
618,27,27,35,35,35
619,65,77,154,151,151
620,205,146,109,109,109
621,247,348,170,366,366
622,148,58,58,58,58
623,47,21,188,188,188
624,163,13,63,63,63
625,10,318,236,236,236
626,329,20,80,80,80
627,152,238,113,82,82
628,0,275,173,173,173
629,326,40,196,92,92
630,78,78,78,78,78
631,98,343,265,4,4
632,104,104,69,69,69
633,229,91,201,201,201
634,343,156,128,286,286
635,276,144,141,141,141
636,255,159,100,100,100
637,74,40,9,9,9
638,60,118,248,60,60
639,314,37,37,37,37
640,46,94,126,126,126
641,162,162,162,162,162
642,367,260,312,312,312
643,31,175,44,44,44
644,97,125,44,44,44
645,363,160,363,170,363
646,270,77,186,186,186
647,248,171,2,31,31
648,99,19,173,117,197
649,4,4,400,179,179
650,175,137,336,336,336
651,216,271,109,109,109
652,40,40,9,9,9
653,68,44,188,188,47
654,158,257,300,300,185
655,159,73,345,345,345
656,162,162,162,162,162
657,285,264,282,13,13
658,233,233,365,240,240
659,11,327,396,384,384
660,20,399,121,121,121
661,229,188,188,188,188
662,319,12,319,178,178
663,19,185,149,329,329
664,136,87,40,117,141
665,72,179,197,67,67
666,67,189,113,113,113
667,245,145,111,261,261
668,60,204,266,266,266
669,376,301,87,87,87
670,8,144,144,144,144
671,119,85,85,85,300
672,3,312,29,29,29
673,383,40,126,126,126
674,151,151,184,184,184
675,25,174,188,188,111
676,278,275,225,225,225
677,206,230,148,153,153
678,52,155,86,52,52
679,71,58,8,8,8
680,83,190,133,133,133
681,29,129,9,9,9
682,284,135,191,183,183
683,63,145,186,186,186
684,201,140,179,179,179
685,288,100,118,118,118
686,99,150,130,130,130
687,114,114,47,47,47
688,28,112,34,34,34
689,21,126,256,45,45
690,20,208,218,218,218
691,44,73,149,149,149
692,30,332,222,332,332
693,258,2,60,0,0
694,394,367,73,342,342
695,324,335,20,27,27
696,35,369,173,173,173
697,110,99,154,154,154
698,13,293,2,2,2
699,10,71,105,346,346
700,187,187,187,187,187
701,39,39,166,151,151
702,173,26,220,220,220
703,159,179,34,158,158
704,128,57,53,53,53
705,395,221,182,182,182
706,43,43,126,247,126
707,359,284,258,105,105
708,387,266,98,98,98
709,208,402,371,245,292
710,286,161,164,164,164
711,51,396,261,261,261
712,54,170,54,97,97
713,200,58,49,49,49
714,66,136,122,358,358
715,355,401,110,110,110
716,381,381,363,363,363
717,387,80,80,80,80
718,2,173,329,138,138
719,151,138,13,13,13
720,293,297,206,369,369
721,193,152,152,152,152
722,196,98,98,98,98
723,45,391,102,102,102
724,69,189,69,8,8
725,12,12,141,115,141
726,403,77,133,133,133
727,45,235,194,194,194
728,361,87,0,0,0
729,391,391,119,119,119
730,161,254,398,398,398
731,74,282,273,273,273
732,398,59,176,176,176
733,234,200,15,15,221
734,117,237,93,24,24
735,380,257,45,45,45
736,33,33,33,33,33
737,392,358,151,60,151
738,251,328,314,314,314
739,104,137,242,242,242
740,191,138,138,138,138
741,370,2,182,182,182
742,43,272,64,64,64
743,270,227,94,168,168
744,102,143,102,102,102
745,21,39,112,112,112
746,363,352,253,86,253
747,98,44,166,166,166
748,70,318,318,318,318
749,25,340,280,280,280
750,242,305,317,296,296
751,31,338,280,280,280
752,182,182,190,190,190
753,217,153,190,190,190
754,6,48,197,130,130
755,283,64,204,322,322
756,197,197,35,35,35
757,40,87,188,188,188
758,109,157,109,109,109
759,242,357,73,73,73
760,89,89,113,113,113
761,308,100,100,100,100
762,145,308,166,162,162
763,92,359,134,60,60
764,322,395,259,259,259
765,318,318,242,9,9
766,214,186,95,95,95
767,296,138,104,104,104
768,229,346,150,150,150
769,86,26,244,202,202
770,104,45,12,12,12
771,149,149,143,143,143
772,252,98,93,24,24
773,1,112,194,125,125
774,163,191,100,163,163
775,159,67,111,111,111
776,174,121,174,174,174
777,135,159,327,327,327
778,385,103,185,185,185
779,197,321,376,200,200
780,390,305,328,328,328
781,260,310,100,100,100
782,126,126,104,104,104
783,136,376,109,109,109
784,156,299,142,266,266
785,274,59,398,72,266
786,45,58,178,85,85
787,256,21,78,78,78
788,52,109,371,371,371
789,87,317,87,87,87
790,93,387,387,182,387
791,2,135,135,135,135
792,321,327,83,196,196
793,246,86,86,86,86
794,69,84,159,159,159
795,237,60,204,204,94
796,392,312,289,280,280
797,149,265,159,159,159
798,173,146,127,26,26
799,30,401,28,28,28
800,265,239,22,22,22
801,12,10,69,69,69
802,60,2,89,12,12
803,103,359,110,190,190
804,4,4,159,98,98
805,217,383,297,297,297
806,60,43,318,180,318
807,382,87,335,335,335
808,270,215,265,207,207
809,402,10,402,284,284
810,79,60,335,69,69
811,200,5,100,100,100
812,110,342,342,342,342
813,69,130,87,8,8
814,305,342,15,146,146
815,126,260,397,397,397
816,136,159,159,159,159
817,356,359,123,80,80
818,260,119,110,110,110
819,179,184,53,160,160
820,17,17,17,17,240
821,59,371,179,288,288
822,173,246,91,91,91
823,252,12,83,83,83
824,188,59,188,188,188
825,197,145,31,175,175
826,72,24,242,93,93
827,39,98,59,126,126
828,224,138,0,0,0
829,173,346,130,130,130
830,81,130,109,109,109
831,12,50,61,69,61
832,0,44,138,138,138
833,159,21,307,307,307
834,238,312,402,215,215
835,335,19,110,322,322
836,105,18,64,64,64
837,257,272,265,265,265
838,141,209,309,243,243
839,251,30,30,30,30
840,51,25,25,25,25
841,390,314,173,173,173
842,69,160,83,83,83
843,246,52,157,157,157
844,394,204,340,340,340
845,202,95,314,17,17
846,314,179,21,21,21
847,245,97,328,330,330
848,102,136,113,78,78
849,180,352,248,173,173
850,352,205,178,178,178
851,119,13,76,76,76
852,102,102,102,102,102
853,200,174,188,44,44
854,116,116,69,69,69
855,214,395,385,385,385
856,110,150,38,10,10
857,248,307,307,2,2
858,188,21,100,113,113
859,387,99,184,79,79
860,112,356,59,59,59
861,45,328,143,143,143
862,320,298,224,224,224
863,166,62,157,101,101
864,88,104,136,88,88
865,179,163,179,31,38
866,308,184,162,162,162
867,373,50,396,289,289
868,0,173,312,312,312
869,299,118,32,108,108
870,78,78,78,78,78
871,213,160,5,5,5
872,142,14,185,185,185
873,311,317,353,251,33
874,267,132,47,47,47
875,352,104,302,302,302
876,33,115,103,43,199
877,213,213,213,213,213
878,4,56,39,39,39
879,194,47,73,73,73
880,93,113,26,130,130
881,170,153,162,162,162
882,117,185,322,322,322
883,211,251,44,44,44
884,248,191,200,200,200
885,355,390,52,303,303
886,159,314,21,21,21
887,33,133,5,133,133
888,327,90,126,24,24
889,26,252,182,88,88
890,399,43,48,75,110
891,360,223,319,319,319
892,245,155,322,322,322
893,309,11,145,113,113
894,9,143,143,143,143
895,293,217,399,111,111
896,165,244,244,385,385
897,149,15,60,60,60
898,227,170,259,259,259
899,305,94,362,362,362
900,191,269,187,237,237
901,138,128,7,129,129
902,195,255,60,60,60
903,90,184,120,120,120
904,188,196,33,33,33
905,353,336,194,194,194
906,80,195,402,402,402
907,249,395,346,346,346
908,284,0,164,164,164
909,34,162,184,184,184
910,173,127,57,57,57
911,184,179,179,179,179
912,272,69,10,10,10
913,241,129,4,4,4
914,343,282,321,321,321
915,159,299,321,230,230
916,230,230,50,50,50
917,369,29,14,14,14
918,44,38,98,165,165
919,173,71,24,24,24
920,123,393,333,333,333
921,254,179,129,129,129
922,11,394,41,41,41
923,166,31,53,4,53
924,162,162,162,162,162
925,51,249,316,370,370
926,137,99,137,137,137
927,24,192,328,244,328
928,359,216,139,139,139
929,26,94,87,87,87
930,28,12,20,20,20
931,228,282,321,206,321
932,272,201,56,56,56
933,47,47,33,30,30
934,18,174,174,174,174
935,80,19,62,62,62
936,56,60,56,87,87
937,229,191,31,137,137
938,15,159,82,82,82
939,158,313,158,158,158
940,274,274,308,308,308
941,16,6,189,189,189
942,55,175,360,196,196
943,132,122,185,253,270
944,198,69,44,44,44
945,26,167,83,83,83
946,212,367,150,150,150
947,396,174,378,378,339
948,242,51,137,7,7
949,159,100,100,188,188
950,163,166,130,57,57
951,13,190,159,60,60
952,159,321,363,363,363
953,189,189,124,124,124
954,78,183,9,286,286
955,172,335,49,50,50
956,166,197,23,157,157
957,288,367,31,11,11
958,122,175,150,169,69
959,146,209,371,371,371
960,212,83,9,9,9
961,119,170,149,149,149
962,305,85,187,126,126
963,314,294,314,53,53
964,166,83,204,204,204
965,121,151,19,62,62
966,151,158,157,157,94
967,213,213,151,196,151
968,382,75,151,151,151
969,142,289,17,17,17
970,103,399,5,111,111
971,386,89,21,100,21
972,76,352,91,91,91
973,256,76,76,76,76
974,51,193,398,398,398
975,106,22,28,28,28
976,42,288,320,320,320
977,176,21,21,317,317
978,363,145,98,98,98
979,102,182,334,102,102
980,48,48,48,48,48
981,60,60,33,33,33
982,195,205,340,397,367
983,98,4,4,4,4
984,62,27,159,13,13
985,150,175,251,94,94
986,282,265,265,73,73
987,121,57,173,103,103
988,12,208,200,116,116
989,396,385,147,147,147
990,188,75,31,31,31
991,363,261,204,204,204
992,370,144,104,109,109
993,169,169,113,113,159
994,111,140,51,200,200
995,9,116,34,34,34
996,305,305,169,169,169
997,60,108,64,157,64
998,136,175,140,140,140
999,130,312,89,89,91
1000,322,104,322,305,305
1001,328,180,52,52,52
1002,113,327,3,3,3
1003,133,121,13,44,44
1004,304,164,367,367,367
1005,183,166,166,166,166
1006,197,141,174,174,174
1007,333,197,108,108,108
1008,304,272,244,98,98
1009,136,45,49,208,208
1010,142,142,142,142,142
1011,265,145,357,357,357
1012,199,178,277,277,277
1013,53,114,89,24,149
1014,95,95,95,95,95
1015,148,207,74,74,74
1016,67,383,126,126,126
1017,145,151,159,159,159
1018,166,93,26,26,26
1019,235,169,169,169,169
1020,198,80,209,224,224
1021,73,206,243,243,243
1022,15,27,100,54,54
1023,314,162,149,149,149
1024,264,39,345,89,89
1025,140,82,338,338,338
1026,4,400,9,129,129
1027,86,383,111,111,111
1028,318,208,119,119,119
1029,120,120,120,120,120
1030,211,207,251,251,251
1031,31,174,188,188,188
1032,99,154,265,265,265
1033,158,55,9,9,9
1034,265,166,88,88,88
1035,86,307,125,122,122
1036,98,87,104,104,104
1037,100,13,130,130,130
1038,34,21,159,159,159
1039,203,136,16,16,16
1040,97,67,8,8,8
1041,47,26,130,287,287
1042,39,135,15,15,15
1043,123,123,185,185,185
1044,21,21,159,159,159
1045,275,346,325,297,325
1046,52,104,355,355,355
1047,58,399,370,370,370
1048,160,109,109,109,109
1049,47,186,111,111,111
1050,173,51,142,142,142
1051,0,87,42,42,42
1052,173,295,26,26,26
1053,367,261,367,367,367
1054,176,337,303,288,288
1055,402,231,402,402,402
1056,353,21,367,367,367
1057,170,377,73,73,73
1058,189,281,190,15,315
1059,33,12,130,118,118
1060,1,162,4,360,360
1061,34,188,138,138,138
1062,386,396,68,52,52
1063,263,7,54,54,54
1064,144,44,24,24,24
1065,40,53,249,40,40
1066,110,64,39,39,39
1067,203,26,203,203,203
1068,15,39,53,53,53
1069,145,39,236,236,236
1070,194,359,259,57,57
1071,155,165,170,170,170
1072,396,99,99,99,99
1073,22,110,64,64,64
1074,397,49,21,132,132
1075,55,125,327,327,327
1076,26,323,113,252,252
1077,87,328,80,80,80
1078,45,175,76,76,76
1079,161,4,221,221,221
1080,245,96,127,389,386
1081,229,20,223,241,15
1082,271,220,5,5,220
1083,197,21,135,135,135
1084,158,31,59,129,129
1085,135,298,135,135,135
1086,236,138,167,167,167
1087,24,396,340,340,340
1088,197,197,38,38,38
1089,110,217,126,98,9
1090,259,191,110,166,166
1091,278,316,103,103,103
1092,300,85,193,174,174
1093,133,37,184,184,184
1094,369,137,50,50,50
1095,11,136,136,136,136
1096,126,197,151,181,181
1097,260,130,60,60,60
1098,170,307,21,21,21
1099,115,279,115,115,115
1100,113,217,133,133,133
1101,385,342,43,43,43
1102,18,44,21,21,21
1103,80,80,80,80,80
1104,127,83,12,12,12
1105,130,79,10,182,182
1106,121,30,11,11,11
1107,357,357,75,75,75
1108,149,168,24,24,24
1109,174,72,161,181,161
1110,95,66,53,53,141
1111,151,43,378,234,234
1112,346,253,320,280,320
1113,68,259,197,197,197
1114,357,318,133,402,49
1115,371,129,4,222,222
1116,3,50,44,44,44
1117,145,13,69,13,13
1118,377,39,47,47,47
1119,292,320,238,238,238
1120,225,295,335,335,335
1121,103,371,397,397,397
1122,122,370,3,3,3
1123,265,149,83,83,83
1124,182,21,30,104,104
1125,118,380,308,308,308
1126,232,32,80,80,80
1127,307,226,226,342,342
1128,292,63,105,188,188
1129,31,138,56,2,2
1130,22,46,109,109,109
1131,137,149,188,188,188
1132,194,338,122,122,122
1133,325,38,255,355,355
1134,135,397,135,135,135
1135,7,301,257,45,70
1136,4,98,195,195,195
1137,243,243,101,101,101
1138,260,24,21,21,21
1139,144,321,321,321,321
1140,192,105,192,33,33
1141,34,34,34,34,34
1142,88,3,47,47,47
1143,96,173,66,156,156
1144,134,134,138,329,329
1145,288,307,308,308,308
1146,76,41,132,125,125
1147,73,367,135,135,135
