ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
423,85,30,30,30,30
424,77,190,73,77,77
425,336,280,170,170,170
426,286,185,170,190,190
427,358,168,328,201,201
428,70,156,23,104,104
429,53,25,341,162,162
430,21,126,40,40,40
431,13,117,268,21,21
432,258,314,314,222,222
433,229,107,305,305,305
434,65,294,348,355,355
435,92,63,182,38,174
436,309,236,3,3,39
437,78,371,64,64,64
438,125,31,31,134,134
439,80,242,79,13,13
440,347,359,150,19,19
441,346,154,154,154,154
442,154,154,154,154,154
443,220,65,77,187,187
444,99,2,197,86,86
445,169,158,158,158,158
446,138,95,2,185,185
447,385,397,63,63,63
448,384,63,63,63,63
449,167,57,63,63,63
450,335,335,198,121,121
451,370,62,165,26,26
452,143,29,2,2,2
453,143,322,332,332,332
454,27,258,359,258,258
455,157,165,165,165,165
456,57,8,45,8,8
457,280,14,13,125,125
458,300,137,312,287,287
459,128,98,114,122,122
460,3,38,179,179,179
461,159,179,128,128,128
462,304,78,8,8,8
463,80,8,8,8,8
464,73,167,8,8,8
465,94,209,38,38,38
466,104,3,177,111,111
467,102,102,136,102,102
468,132,63,252,163,163
469,152,6,283,394,394
470,84,125,137,47,47
471,42,117,83,83,83
472,280,34,14,31,31
473,207,24,167,25,25
474,50,2,141,141,141
475,321,101,336,336,336
476,75,285,95,293,293
477,118,165,165,52,52
478,282,70,206,53,53
479,57,165,52,165,165
480,280,149,13,83,83
481,236,396,44,44,44
482,241,157,110,110,110
483,130,170,186,65,65
484,182,197,136,136,136
485,260,170,111,111,111
486,323,393,218,393,393
487,302,297,103,73,73
488,294,16,16,328,328
489,110,110,26,26,26
490,84,191,45,45,45
491,111,130,127,113,113
492,239,97,120,120,120
493,318,200,384,54,54
494,20,250,10,10,10
495,362,284,161,45,45
496,82,82,50,50,50
497,337,368,5,5,27
498,130,56,169,169,169
499,129,157,182,21,21
500,178,275,238,238,250
501,48,244,121,363,363
502,384,359,272,58,58
503,121,122,110,0,0
504,179,172,188,53,53
505,162,321,125,125,125
506,341,343,341,78,78
507,186,138,39,39,39
508,88,130,39,39,39
509,155,306,49,92,92
510,38,38,38,38,38
511,305,359,160,160,160
512,24,221,237,126,126
513,78,78,78,78,78
514,25,174,80,80,179
515,156,238,317,337,337
516,10,10,10,60,60
517,119,10,10,10,10
518,200,90,90,83,83
519,195,130,130,130,130
520,111,57,57,57,57
521,138,218,270,89,89
522,120,61,201,201,201
523,99,369,279,279,279
524,395,245,15,15,15
525,209,375,119,288,288
526,370,205,121,121,121
527,350,81,259,259,259
528,136,111,62,396,396
529,73,112,73,73,73
530,208,355,188,22,22
531,13,44,151,122,122
532,41,2,0,57,57
533,2,57,26,26,26
534,292,146,146,146,146
535,393,8,146,146,146
536,146,48,154,154,154
537,325,378,152,60,60
538,64,340,11,188,157
539,64,60,148,303,303
540,103,314,342,342,342
541,99,145,44,121,121
542,261,182,100,134,134
543,170,173,173,173,85
544,45,45,85,85,85
545,92,85,85,85,85
546,396,196,401,51,51
547,46,159,265,265,265
548,63,307,159,159,339
549,210,47,98,179,179
550,14,40,40,40,40
551,159,372,4,4,4
552,315,313,127,127,127
553,299,259,189,82,82
554,147,44,82,82,82
555,78,193,31,2,2
556,35,93,2,93,93
557,17,171,171,171,171
558,88,80,88,19,19
559,137,264,179,190,190
560,135,141,74,74,74
561,28,110,110,110,110
562,166,164,24,159,159
563,204,50,39,176,176
564,260,79,10,10,10
565,309,362,5,135,135
566,110,48,33,33,33
567,337,297,193,193,193
568,115,311,208,208,208
569,373,386,99,318,318
570,370,58,58,58,58
571,69,58,58,58,58
572,69,58,58,58,58
573,65,198,198,198,198
574,26,61,260,260,260
575,159,19,19,19,19
576,130,24,93,93,93
577,196,47,184,184,184
578,128,83,179,179,179
579,39,30,53,98,98
580,176,341,40,40,40
581,314,274,176,269,269
582,109,342,180,52,52
583,119,256,314,78,78
584,10,189,68,68,68
585,145,159,202,21,21
586,117,237,179,179,179
587,162,151,166,47,47
588,113,346,138,209,209
589,147,97,130,44,44
590,69,101,101,101,101
591,134,133,26,26,26
592,394,346,263,0,0
593,136,306,166,166,166
594,159,190,27,114,114
595,306,288,258,81,81
596,243,163,91,20,20
597,60,161,273,175,175
598,398,396,209,48,48
599,250,209,113,190,161
600,297,137,80,80,80
601,60,177,177,177,177
602,138,178,140,140,140
603,87,370,116,253,253
604,177,339,174,174,174
605,402,166,89,395,395
606,222,293,89,89,89
607,398,51,51,135,135
608,105,105,153,326,326
609,57,115,26,144,144
610,141,102,102,102,102
611,61,113,174,174,174
612,193,250,163,5,5
613,101,194,52,402,402
614,10,304,10,10,10
615,147,169,169,161,161
616,222,56,57,91,91
617,203,232,155,138,138
618,317,35,35,35,35
619,99,77,154,154,154
620,344,146,364,109,109
621,98,170,219,170,170
622,51,148,58,58,58
623,76,162,188,33,33
624,214,9,63,63,63
625,310,318,169,236,236
626,270,159,80,80,80
627,197,361,50,248,248
628,246,228,173,173,173
629,98,183,98,92,92
630,78,78,78,78,78
631,284,93,179,98,98
632,253,359,178,69,69
633,243,132,201,201,201
634,35,347,143,143,143
635,276,61,141,141,141
636,44,190,44,100,100
637,21,40,40,9,9
638,335,118,118,60,60
639,7,57,37,37,37
640,302,34,286,126,126
641,79,1,162,162,162
642,341,306,217,312,365
643,329,43,367,44,44
644,174,377,143,67,67
645,284,160,170,363,363
646,138,154,148,186,186
647,113,171,171,2,2
648,200,61,360,197,197
649,186,313,251,400,400
650,287,145,94,336,336
651,56,283,137,17,109
652,9,9,9,9,9
653,188,253,178,47,47
654,168,250,131,300,300
655,114,111,62,345,345
656,136,162,162,162,162
657,310,157,387,13,13
658,213,213,365,365,365
659,83,83,265,384,384
660,111,111,121,121,121
661,161,137,125,188,188
662,122,5,80,111,111
663,202,185,166,149,149
664,159,78,9,141,141
665,72,392,33,197,197
666,24,113,113,113,113
667,93,109,320,320,320
668,20,8,266,266,266
669,51,120,87,87,87
670,371,144,144,144,144
671,324,314,85,85,85
672,155,43,29,29,29
673,84,206,161,126,126
674,196,53,184,184,184
675,60,5,151,188,188
676,208,353,225,225,225
677,153,130,153,148,148
678,328,173,157,165,165
679,66,160,144,8,8
680,275,394,133,133,133
681,362,259,126,9,9
682,51,33,191,46,46
683,244,69,69,186,186
684,197,196,179,179,179
685,76,290,320,320,320
686,102,144,130,130,130
687,138,320,159,47,47
688,207,112,34,34,34
689,145,98,256,256,256
690,369,197,110,218,218
691,74,393,149,149,149
692,102,306,222,30,30
693,216,152,116,116,116
694,370,261,353,342,342
695,237,261,305,27,27
696,395,68,173,19,19
697,209,122,54,154,154
698,279,150,332,2,2
699,383,5,125,105,105
700,187,187,187,187,187
701,151,117,39,40,40
702,132,376,220,220,220
703,217,265,346,34,34
704,330,114,47,53,53
705,87,170,182,182,182
706,66,166,272,126,126
707,35,63,284,105,105
708,370,239,98,98,98
709,361,208,55,371,371
710,130,161,23,164,164
711,269,255,226,261,261
712,152,67,54,54,54
713,69,178,58,58,58
714,157,136,147,358,358
715,110,349,110,110,110
716,60,243,86,363,363
717,263,63,80,80,80
718,173,325,176,138,138
719,159,21,44,176,176
720,208,335,206,206,206
721,72,220,180,152,152
722,8,53,98,98,98
723,111,191,102,102,102
724,64,78,69,8,8
725,318,187,209,141,141
726,284,134,154,133,133
727,45,96,342,194,194
728,31,26,88,0,0
729,25,77,257,119,119
730,16,258,398,398,398
731,274,251,74,74,74
732,51,282,51,176,176
733,385,312,21,15,15
734,166,24,24,93,93
735,390,211,137,21,21
736,28,13,33,33,33
737,159,66,38,151,151
738,317,13,247,314,314
739,385,126,143,176,176
740,365,194,138,138,138
741,67,71,124,182,182
742,78,183,145,135,135
743,355,199,148,94,94
744,253,108,41,102,102
745,147,9,112,112,112
746,398,253,253,253,253
747,125,265,21,166,166
748,42,153,402,318,318
749,370,340,51,280,280
750,283,193,301,317,317
751,346,33,253,280,280
752,71,73,112,112,112
753,340,399,48,190,190
754,202,176,197,93,93
755,388,229,387,204,204
756,82,197,325,35,35
757,104,261,188,188,188
758,386,27,109,109,109
759,18,317,104,73,73
760,327,308,138,113,113
761,33,47,100,100,100
762,188,8,166,166,162
763,84,92,13,134,134
764,48,395,23,259,259
765,0,179,30,242,242
766,31,152,95,95,95
767,100,5,104,104,104
768,10,346,56,150,150
769,150,258,42,244,244
770,45,104,104,12,12
771,89,82,143,197,197
772,122,3,98,76,76
773,65,161,170,194,194
774,51,13,62,62,62
775,129,151,111,111,111
776,83,121,362,174,174
777,159,159,401,327,327
778,94,5,185,185,185
779,320,258,279,89,89
780,222,160,105,328,328
781,319,235,273,100,100
782,188,135,104,104,104
783,265,376,109,109,109
784,207,314,125,125,125
785,195,195,315,315,315
786,272,85,178,178,178
787,110,137,78,78,78
788,375,156,111,371,371
789,341,65,87,87,87
790,249,24,43,387,387
791,151,78,135,135,135
792,210,356,397,1,1
793,86,115,86,86,86
794,220,126,187,159,159
795,22,126,123,204,204
796,137,292,153,289,289
797,31,225,42,159,159
798,34,146,26,127,127
799,6,378,400,28,28
800,70,371,185,22,22
801,159,105,335,118,118
802,23,235,89,12,12
803,339,306,188,110,110
804,183,98,59,59,59
805,280,275,383,297,297
806,136,227,43,318,318
807,335,242,82,335,335
808,319,319,265,265,265
809,396,148,402,402,402
810,368,147,335,69,69
811,42,5,5,100,100
812,188,110,342,342,342
813,104,120,8,8,8
814,370,342,340,340,340
815,246,260,100,397,397
816,60,80,159,159,159
817,252,354,132,80,80
818,258,8,47,110,110
819,343,63,175,160,160
820,60,17,240,17,17
821,214,144,286,288,288
822,27,352,173,173,91
823,96,44,83,83,83
824,161,188,188,188,188
825,6,394,31,31,31
826,166,111,30,93,93
827,126,122,38,126,126
828,340,197,0,0,0
829,378,64,31,130,130
830,234,51,109,109,109
831,57,158,69,61,61
832,208,102,138,138,138
833,183,87,51,34,34
834,247,310,108,215,215
835,134,8,110,122,122
836,69,18,64,64,64
837,137,265,265,265,265
838,141,250,250,243,243
839,251,293,30,30,30
840,25,25,25,25,25
841,24,218,173,173,173
842,87,19,83,83,83
843,232,155,157,157,157
844,282,200,383,340,340
845,338,207,17,17,17
846,191,113,9,242,242
847,33,97,167,330,330
848,132,150,113,113,113
849,173,81,173,173,173
850,288,178,178,178,178
851,80,400,377,76,76
852,288,102,102,102,102
853,129,182,182,188,188
854,69,271,69,69,69
855,255,292,389,385,385
856,150,185,124,124,124
857,99,307,307,307,307
858,174,97,113,113,113
859,375,78,159,184,184
860,213,74,59,59,59
861,186,96,249,143,143
862,298,239,239,239,239
863,62,151,62,157,157
864,44,88,104,136,136
865,112,162,166,179,179
866,147,47,162,162,162
867,207,144,144,152,152
868,70,380,108,312,312
869,359,296,296,32,108
870,78,78,78,78,78
871,187,30,65,5,5
872,144,362,12,185,185
873,61,80,370,155,155
874,16,171,47,47,47
875,320,358,314,314,314
876,335,80,82,43,43
877,213,403,277,51,51
878,121,137,56,39,39
879,97,5,73,73,73
880,359,55,13,26,26
881,161,138,162,162,162
882,147,359,322,322,322
883,378,359,31,200,200
884,67,191,100,200,200
885,301,209,69,52,52
886,242,194,21,21,21
887,170,5,154,5,5
888,26,344,162,126,126
889,13,124,302,302,302
890,130,88,110,110,110
891,360,163,81,319,319
892,196,272,129,322,322
893,282,309,44,145,145
894,326,143,143,143,143
895,252,217,217,399,399
896,281,165,244,244,244
897,60,61,15,60,60
898,130,127,259,259,259
899,160,195,362,362,362
900,289,278,243,236,236
901,117,129,7,129,129
902,24,195,126,60,60
903,129,58,191,120,120
904,320,151,284,284,284
905,253,353,136,136,136
906,195,161,402,402,402
907,241,379,342,346,346
908,391,178,122,164,164
909,21,255,184,184,184
910,173,57,69,57,57
911,166,321,179,179,179
912,277,71,10,10,10
913,78,9,9,4,4
914,21,321,140,321,321
915,163,142,265,162,162
916,148,101,50,50,50
917,32,32,144,14,14
918,44,192,50,165,165
919,24,312,24,24,24
920,307,227,115,333,333
921,254,129,116,129,129
922,332,42,98,41,41
923,65,179,53,53,53
924,162,162,162,162,162
925,130,145,224,316,316
926,137,137,137,137,137
927,124,143,109,156,156
928,288,109,104,139,139
929,89,33,87,87,87
930,65,109,191,20,20
931,328,209,321,321,321
932,328,56,56,56,56
933,359,359,359,30,33
934,18,18,18,174,174
935,60,300,62,62,62
936,2,272,227,87,87
937,286,137,9,9,9
938,167,30,30,82,82
939,313,255,157,229,229
940,186,400,98,308,308
941,16,3,307,180,180
942,50,114,93,360,360
943,186,324,185,253,253
944,382,10,159,159,159
945,11,166,24,24,83
946,249,150,15,150,150
947,297,42,232,349,349
948,276,51,7,7,7
949,5,100,138,138,138
950,197,166,166,130,130
951,136,43,307,60,60
952,179,234,147,363,363
953,80,13,124,124,124
954,30,159,93,93,30
955,176,267,130,50,50
956,124,78,216,157,157
957,122,184,160,11,11
958,78,79,150,69,69
959,314,5,24,371,371
960,337,222,303,9,9
961,33,3,149,149,149
962,1,265,187,194,194
963,304,310,73,314,314
964,197,51,51,204,204
965,193,151,24,19,19
966,256,159,94,94,94
967,196,215,99,205,205
968,69,335,153,151,151
969,235,21,128,17,17
970,273,5,5,111,111
971,123,74,123,21,21
972,279,27,91,91,91
973,308,79,76,76,76
974,3,177,193,193,193
975,44,173,28,28,28
976,129,42,127,98,98
977,188,21,159,159,159
978,60,358,4,129,129
979,286,136,41,102,102
980,48,48,48,48,48
981,69,33,33,33,33
982,226,271,232,363,363
983,4,4,4,4,4
984,100,197,97,97,97
985,193,175,94,94,94
986,354,202,265,265,265
987,63,109,57,173,173
988,237,173,200,200,200
989,292,57,147,147,147
990,135,21,87,31,31
991,82,370,204,204,204
992,60,22,104,242,242
993,79,166,159,113,113
994,88,385,200,200,200
995,309,129,34,34,34
996,263,305,169,169,169
997,399,370,108,64,64
998,268,138,140,140,140
999,383,378,91,91,91
1000,138,85,322,305,305
1001,385,244,146,52,52
1002,137,114,166,125,125
1003,53,62,134,23,23
1004,316,305,239,367,367
1005,34,34,166,166,166
1006,92,265,168,168,174
1007,69,36,159,108,108
1008,152,272,244,244,244
1009,277,321,253,49,49
1010,161,142,142,142,142
1011,145,258,357,357,357
1012,84,290,323,323,323
1013,39,167,93,169,169
1014,143,92,95,95,95
1015,31,301,74,74,74
1016,304,49,185,126,126
1017,183,4,159,159,159
1018,7,89,26,26,26
1019,235,51,37,169,169
1020,320,80,80,209,209
1021,73,152,243,243,243
1022,230,145,163,100,100
1023,162,172,202,149,149
1024,162,197,345,345,345
1025,356,149,52,117,117
1026,210,129,4,98,98
1027,29,211,81,160,160
1028,152,119,119,119,119
1029,120,120,120,120,120
1030,62,251,179,251,251
1031,396,60,33,188,188
1032,371,154,89,384,265
1033,158,360,55,55,55
1034,83,20,164,4,4
1035,295,78,195,125,125
1036,213,342,21,11,11
1037,151,86,130,130,130
1038,196,114,159,159,159
1039,104,297,136,136,136
1040,10,150,97,8,8
1041,92,90,26,26,26
1042,21,39,126,126,126
1043,277,259,123,185,185
1044,90,100,159,159,159
1045,339,260,325,325,325
1046,280,197,355,355,355
1047,370,397,370,370,370
1048,336,102,109,109,109
1049,100,100,174,111,111
1050,22,206,304,142,142
1051,399,136,120,296,296
1052,22,64,26,26,26
1053,367,367,367,367,367
1054,184,362,303,212,212
1055,238,402,402,402,402
1056,206,5,367,367,367
1057,367,309,74,73,73
1058,189,197,15,190,190
1059,326,265,379,130,130
1060,208,386,138,4,4
1061,128,179,179,138,138
1062,368,14,376,84,84
1063,75,184,14,54,54
1064,197,200,200,24,24
1065,35,53,93,93,93
1066,229,118,39,39,39
1067,120,157,26,203,203
1068,24,24,53,53,53
1069,100,117,94,247,247
1070,180,258,259,57,57
1071,19,328,122,170,170
1072,170,188,99,99,99
1073,33,97,64,64,64
1074,119,321,176,132,132
1075,137,247,89,327,327
1076,253,252,6,113,113
1077,6,49,62,80,80
1078,369,98,175,76,76
1079,21,181,175,221,221
1080,163,31,389,22,22
1081,208,289,20,223,223
1082,220,247,220,220,220
1083,188,21,401,401,401
1084,125,125,125,72,72
1085,392,99,135,135,135
1086,122,154,167,167,167
1087,265,10,340,340,340
1088,90,183,197,38,38
1089,364,243,50,126,126
1090,171,322,171,0,0
1091,264,278,314,103,103
1092,75,300,141,104,202
1093,24,97,184,184,184
1094,69,111,402,50,50
1095,402,150,79,136,136
1096,149,147,57,151,151
1097,285,67,200,60,60
1098,182,10,21,21,21
1099,115,103,115,115,115
1100,315,281,281,133,133
1101,80,314,1,43,43
1102,135,65,44,44,44
1103,80,80,80,80,80
1104,266,168,100,5,5
1105,394,100,265,182,182
1106,87,166,44,11,11
1107,186,321,75,75,75
1108,292,197,176,24,24
1109,6,360,161,161,161
1110,335,61,252,53,53
1111,47,167,50,50,234
1112,260,60,312,312,312
1113,111,87,191,197,197
1114,10,216,2,133,133
1115,40,129,400,117,117
1116,190,259,44,44,44
1117,298,13,184,13,13
1118,16,98,162,47,47
1119,103,246,238,238,238
1120,285,397,291,333,333
1121,151,39,152,26,26
1122,266,118,190,3,3
1123,4,162,83,83,83
1124,267,157,30,30,30
1125,94,37,308,308,308
1126,220,48,80,80,80
1127,190,226,383,342,342
1128,63,63,60,105,105
1129,60,169,286,4,4
1130,70,70,109,109,109
1131,188,8,8,188,188
1132,109,149,12,122,122
1133,48,167,306,37,37
1134,379,97,135,135,135
1135,378,239,70,70,70
1136,97,232,10,195,195
1137,280,211,80,101,101
1138,7,128,21,21,21
1139,144,144,321,321,321
1140,76,309,192,192,192
1141,34,34,34,34,34
1142,148,19,197,47,47
1143,333,317,104,66,66
1144,39,23,138,329,329
1145,353,307,308,308,308
1146,97,22,168,132,132
1147,402,204,218,135,135
