ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
39,197,407,256,210,78,79,382,301,434,374,363,109,375,375,377,374,374,374,374,109,406,169,109,406,169,374,382,107,109,109,374,109,374,109,374,109,26,374,374,374,169
40,753,64,64,271,243,156,271,271,156,243,243,78,78,78,92,78,78,243,338,243,92,78,114,78,92,214,78,78,92,92,92,398,92,214,92,78,78,92,78,92,92
41,364,67,32,86,86,86,78,86,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
42,279,286,365,215,316,185,48,185,75,48,49,185,48,48,48,49,49,94,49,49,49,49,49,49,49,49,94,49,49,49,49,49,49,49,49,49,49,49,49,49,94
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,7,49,49,94,185,49,49,49,49,49,49,49,340,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,299,309,388,7,7,7,7,7,7,7,7,7,7,7,7,248,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
46,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,311,7,7,7,7,129,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,557,119,405,419,406,419,419,405,313,68,313,313,321,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,203,21,353,154,154,313,65,313,65,405,254,313,313,313,254,254,254,313,313,313,313,313,254,313,313,65,313,313,313,313,254,254,254,313,65,313,313,313,313,313,313
50,496,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,839,261,261,172,172,414,85,308,308,414,308,308,308,308,241,308,308,414,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
52,175,310,55,400,65,308,308,250,308,308,308,250,308,204,308,65,308,250,308,308,308,308,308,249,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,399
53,18,279,347,191,308,110,308,308,308,308,308,391,308,37,308,308,42,308,308,308,308,308,308,308,308,308,396,308,308,308,308,308,308,308,308,308,308,308,308,308,308
54,40,99,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,140,218,218,218,218,218,218,218,218,218,218,218,218,218
55,198,99,218,218,218,218,218,218,218,218,218,218,218,218,218,218,99,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,421,113,218,246,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,55,374,55,219,55,392,302,302,274,219,219,178,219,219,219,178,302,219,219,219,302,302,302,302,302,274,253,324,575,302,302,302,219,302,148,135,135,302,374,273,55
58,309,131,58,141,141,141,141,141,58,231,68,141,68,141,141,410,68,68,255,410,255,68,130,68,141,410,68,68,68,68,130,68,410,255,68,68,255,255,410,410,410
59,226,19,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,119,76,415,196,345,415,584,415,293,293,415,415,415,415,293,415,429,415,415,415,293,317,415,415,415,415,415,415,415,415,415,293,415,415,415,415,415,293,415,415,133
61,119,414,135,344,344,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,349,415,415,349,415,415,415,221,415,415,415,415,415,415,415,415,415,415,415,415,415
62,246,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,320,383,423,383,383,421,252,421,148,148,148,252,148,148,148,148,148,148,148,148,148,252,148,148,148,148,148,148,148,148,148,148,252,148,148,148,148,148,148,148,148
64,59,198,54,143,122,421,46,374,148,148,148,148,148,148,148,148,148,148,148,252,148,148,148,148,148,148,148,148,148,148,148,252,148,148,148,148,252,148,148,148,148
65,532,421,351,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,446,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,26,137,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,265,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,377,594,297,377,125,377,377,377,377,377,377,377,856,377,377,297,377,856,377,377,377,377,208,377,377,208,377,377,377,208,377,377,377,377,377,377,208,208,377,377,377
70,725,377,377,116,377,377,400,377,377,99,99,377,400,377,377,377,377,377,377,377,377,377,377,377,377,377,377,283,377,377,377,377,377,377,377,377,377,377,377,377,377
71,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,101,377,377,127,350,377,377,377,377,377,377,377,377,377
72,445,344,5,5,5,5,5,5,5,344,344,344,698,698,698,698,15,429,5,429,698,698,698,15,344,277,344,429,344,15,429,415,15,276,429,415,415,429,276,415,15
73,399,399,396,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,437,277,209,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,264,422,83,272,272,272,87,333,311,41,272,272,41,333,333,287,41,333,41,41,333,41,41,333,59,41,294,333,41,59,41,333,41,41,294,41,333,41,333,333,41
76,359,42,185,273,359,359,359,359,40,359,359,40,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,644,187,198,150,385,150,150,150,150,150,150,150,150,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,19,231,374,77,127,31,31,375,31,431,119,431,181,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
80,725,31,282,82,175,146,82,273,31,82,55,273,31,146,273,219,31,175,31,31,273,273,31,175,146,146,31,146,31,31,31,219,31,273,175,146,31,146,175,24,85
81,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,470,369,369,4,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,412,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,295,135,142,187,358,263,253,424,424,285,424,285,424,285,424,285,285,285,285,309,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
85,333,253,187,187,253,253,253,263,285,285,46,285,285,285,285,285,285,135,285,285,285,285,285,285,285,374,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
86,240,337,19,239,68,239,135,361,349,285,285,285,285,285,135,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
87,210,264,187,210,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,418,144,375,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,26,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,37,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,347,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,163,335,150,37,375,237,217,217,217,217,155,155,375,217,5,375,217,104,217,375,375,217,217,217,217,217,217,104,217,104,217,217,217,217,217,217,104,104,37,217,217
94,644,42,381,217,221,221,175,139,246,178,246,246,77,246,77,77,139,77,205,197,217,178,139,132,217,197,217,178,217,132,132,217,217,132,304,99,132,132,197,197,213
95,32,343,217,246,246,246,246,246,246,246,246,246,246,226,226,178,217,217,226,217,213,217,246,217,217,226,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
96,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,110,212,212,50,207,105,294,297,105,297,297,297,212,212,297,297,87,294,297,297,389,212,87,87,294,87,87,87,87,294,297,297,87,202,294,87,208,208,294,203,294
98,230,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,381,333,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,837,300,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,838,333,150,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,273,295,183,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,87,264,91,91,389,295,295,336,336,271,136,136,336,336,295,336,336,295,295,295,295,295,295,295,336,50,336,336,357,336,295,295,295,295,295,295,295,295,295,295,295
104,214,183,295,295,130,130,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,18,5,5,5,5,85,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,415,415,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,406,50,228,228,50,50,50,50,50,50,50,50,50,50,50,280,50,50,280,50,280,294,87,50,203,294,156,87,280,280,203,203,294,294,294,294,87,294,294,294,203
109,156,105,156,50,50,50,50,50,50,50,50,50,50,50,294,50,50,50,50,50,50,50,41,50,50,50,263,228,228,228,50,50,50,50,50,50,50,50,263,50,228
110,356,216,34,294,294,294,294,294,294,294,294,359,319,359,50,273,228,50,87,87,50,87,271,50,50,50,50,50,156,156,50,379,273,87,87,424,138,87,199,50,87
111,73,404,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,349,325,325,298,108,117,298,298,117,298,298,298,298,117,117,117,298,298,298,298,298,298,298,75,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
113,298,117,117,117,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,412,284,284,284,284,368,284,284,284,284,284,284,284,284,284,284,284,284,368,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,176,284,284,284,284,284,368,284,368,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
117,45,39,77,77,62,62,62,229,62,229,229,229,6,403,109,6,229,6,109,6,6,12,403,12,6,292,793,6,12,6,25,25,6,548,25,6,47,696,12,292,437
118,13,292,138,138,138,130,160,365,160,365,365,259,234,68,255,255,13,68,255,68,68,255,21,354,160,239,410,13,68,381,13,13,259,252,354,255,3,239,381,295,381
119,13,42,188,42,365,390,259,132,365,365,132,202,102,271,130,202,271,64,281,271,13,271,383,365,224,271,13,13,141,141,13,13,5,365,5,383,132,5,5,5,5
120,294,288,222,222,202,369,369,222,369,369,369,369,251,369,251,369,369,144,369,144,202,369,251,369,251,249,369,144,369,251,369,369,369,86,202,251,251,249,202,251,251
121,91,163,422,367,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,314,237,207,40,290,251,251,251,251,251,251,210,251,251,251,251,251,210,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,764,132,157,229,157,157,157,294,294,157,87,157,338,157,157,157,157,157,157,157,157,157,157,157,87,157,379,87,157,157,157,157,157,294,157,157,294,157,157,157,157
124,215,26,424,143,157,157,309,157,174,157,423,157,157,157,157,157,157,157,174,174,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
125,95,272,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,163,402,402,296,296,351,402,402,351,351,351,351,126,71,223,187,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,22,421,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,402,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,375,91,347,347,360,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,422,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,174,150,367,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
132,210,143,435,202,371,122,143,371,122,202,143,3,296,3,122,143,3,198,3,3,122,3,198,198,3,3,3,3,198,3,3,3,3,198,3,122,3,3,3,198,3
133,18,21,233,119,84,233,433,45,45,98,233,84,84,45,433,96,433,96,96,433,433,84,84,84,84,433,433,433,433,96,433,433,84,433,433,96,433,84,45,433,433
134,163,62,8,39,8,166,399,289,289,391,289,289,391,289,289,289,289,289,289,289,289,289,289,289,289,30,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
135,434,230,283,21,353,551,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
136,845,796,365,210,338,102,102,396,21,188,42,21,42,42,21,204,88,88,242,394,88,394,21,21,286,262,286,21,21,286,88,403,286,286,337,286,21,42,42,113,181
137,609,153,225,21,353,102,102,21,21,21,21,102,21,551,21,21,21,21,21,21,102,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
138,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,186,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,396,76,298,53,53,53,53,416,53,53,53,53,416,416,416,416,416,53,53,53,53,53,53,53,416,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
142,666,427,274,274,53,53,109,300,332,53,53,53,53,300,300,53,53,300,406,53,53,53,233,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,99,53,53
143,306,344,272,53,53,53,53,53,53,53,53,53,416,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
144,192,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,158,158,264,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,208,257,79,26,179,350,25,25,25,369,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
148,407,113,273,25,436,25,25,297,25,25,25,25,25,25,25,25,25,25,25,25,25,297,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,377,47,25,47
149,268,763,515,685,706,760,105,696,696,628,696,696,472,628,628,628,628,472,628,628,472,628,628,488,628,628,628,628,696,628,628,628,472,628,628,628,628,628,628,25,628
150,461,206,213,204,400,88,15,250,250,88,406,15,406,406,344,99,406,339,99,339,88,99,344,392,344,344,339,392,339,15,392,344,392,392,344,344,15,392,339,392,344
151,89,254,154,9,9,227,227,9,227,9,9,411,9,9,9,411,9,9,254,9,9,9,227,254,254,254,254,9,9,9,411,9,9,353,9,9,9,9,9,9,227
152,329,76,44,329,195,195,433,433,433,433,195,195,433,433,195,195,195,195,195,195,21,195,433,195,195,195,195,195,195,195,195,195,433,195,44,195,195,44,254,276,184
153,49,138,339,399,399,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,179,40,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,578,204,5,381,381,381,381,381,381,381,381,5,381,381,381,5,381,381,381,69,381,381,406,381,381,381,381,381,381,381,69,51,381,381,381,381,381,381,381,381,381
157,523,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,335,360,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,332,332,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
