ids,epoch_19,epoch_35
255,381,196
256,381,196
257,381,349
258,381,196
259,381,196
260,381,196
261,381,196
262,381,196
263,381,196
264,381,196
265,381,196
266,381,196
267,381,196
268,381,196
269,381,196
270,381,196
271,381,524
272,381,196
273,381,196
274,381,196
275,381,196
276,381,196
277,381,196
278,381,196
279,381,196
280,381,196
281,381,196
282,381,196
283,381,196
284,381,524
285,381,196
286,381,196
287,381,196
288,381,196
289,381,196
290,381,196
291,381,196
292,381,196
293,381,196
294,381,196
295,381,196
296,381,196
297,381,196
298,381,196
299,381,196
300,381,196
301,381,196
302,381,196
303,381,196
304,381,196
305,381,196
306,381,196
307,381,196
308,381,196
309,381,196
310,381,196
311,381,196
312,381,196
313,381,196
314,381,196
315,381,196
316,381,196
317,381,196
318,381,196
319,381,196
320,381,196
321,381,196
322,381,196
323,381,196
324,381,196
325,381,196
326,381,196
327,381,196
328,381,196
329,381,196
330,381,196
331,381,196
332,381,196
333,381,196
334,381,196
335,381,196
336,381,196
337,381,196
338,381,196
339,381,196
340,381,196
341,381,196
342,381,196
343,381,196
344,381,196
345,381,196
346,381,196
347,381,83
348,381,196
349,381,196
350,381,196
351,381,196
352,381,196
353,381,196
354,381,196
355,381,196
356,381,196
357,381,196
358,381,196
359,381,196
360,381,196
361,381,349
362,381,196
363,381,196
364,381,196
365,381,196
366,381,196
367,381,196
368,381,196
369,381,196
370,381,196
371,381,196
372,381,196
373,381,196
374,381,196
375,381,196
376,381,196
377,381,196
378,381,196
379,381,196
380,381,196
381,381,196
382,381,196
383,381,196
384,381,196
385,381,196
386,381,196
387,381,196
388,381,196
389,381,196
390,381,196
391,381,196
392,381,196
393,381,196
394,381,196
395,381,196
396,381,196
397,381,196
398,381,196
399,381,196
400,381,196
401,381,196
402,381,196
403,381,196
404,381,196
405,381,196
406,381,196
407,381,196
408,381,196
409,381,196
410,381,196
411,381,196
412,381,196
413,381,196
414,381,196
415,381,196
416,381,196
417,381,196
418,381,196
419,381,196
420,381,196
421,381,196
422,381,196
423,381,196
424,381,196
425,381,196
426,381,196
427,381,196
428,381,196
429,381,196
430,381,196
431,381,196
432,381,196
433,381,196
434,381,196
435,381,196
436,381,196
437,381,196
438,381,196
439,381,196
440,381,196
441,381,196
442,381,196
443,381,196
444,381,196
445,381,524
446,381,524
447,381,196
448,381,349
449,381,196
450,381,196
451,381,349
452,381,196
453,381,196
454,381,196
455,381,196
456,381,196
457,381,196
458,381,196
459,381,196
460,381,196
461,381,196
462,381,196
463,381,196
464,381,196
465,381,196
466,381,196
467,381,196
468,381,196
469,381,196
470,381,196
471,381,196
472,381,196
473,381,196
474,381,196
475,381,196
476,381,196
477,381,196
478,381,196
479,381,196
480,381,196
481,381,196
482,381,196
483,381,196
484,381,196
485,381,196
486,381,196
487,381,196
488,381,196
489,381,196
490,381,196
491,381,196
492,381,196
493,381,196
494,381,196
495,381,196
496,381,196
497,381,196
498,381,196
499,381,196
500,381,196
501,381,196
502,381,196
503,381,196
504,381,196
505,381,196
506,381,196
507,381,196
508,381,196
509,381,196
510,381,196
511,381,196
512,381,196
513,381,196
514,381,196
515,381,196
516,381,196
517,381,196
518,381,196
519,381,196
520,381,196
521,381,196
522,381,196
523,381,196
524,381,196
525,381,196
526,381,196
527,381,196
528,381,83
529,381,196
530,381,196
531,381,196
532,381,196
533,381,196
534,381,196
535,381,196
536,381,349
537,381,196
538,381,196
539,381,196
540,381,196
541,381,196
542,381,196
543,381,196
544,381,196
545,381,196
546,381,196
547,381,196
548,381,196
549,381,196
550,381,196
551,381,196
552,381,196
553,381,196
554,381,196
555,381,196
556,381,196
557,381,196
558,381,196
559,381,83
560,381,196
561,381,196
562,381,196
563,381,196
564,381,196
565,381,196
566,381,196
567,381,196
568,381,196
569,381,196
570,381,349
571,381,196
572,381,196
573,381,196
574,381,196
575,381,196
576,381,196
577,381,196
578,381,196
579,381,196
580,381,196
581,381,196
582,381,196
583,381,196
584,381,196
585,381,196
586,381,196
587,381,196
588,381,196
589,381,196
590,381,196
591,381,196
592,381,196
593,381,196
594,381,196
595,381,196
596,381,196
597,381,196
598,381,196
599,381,196
600,381,196
601,381,196
602,381,196
603,381,196
604,381,196
605,381,196
606,381,196
607,381,196
608,381,196
609,381,196
610,381,196
611,381,196
612,381,349
613,381,196
614,381,196
615,381,196
616,381,196
617,381,196
618,381,196
619,381,196
620,381,196
621,381,196
622,381,196
623,381,196
624,381,196
625,381,196
626,381,196
627,381,196
628,381,196
629,381,196
630,381,196
631,381,196
632,381,196
633,381,196
634,381,196
635,381,196
636,381,196
637,381,196
638,381,349
639,381,196
640,381,196
641,381,196
642,381,196
643,381,196
644,381,349
645,381,196
646,381,349
647,381,524
648,381,196
649,381,196
650,381,196
651,381,196
652,381,196
653,381,196
654,381,196
655,381,196
656,381,196
657,381,196
658,381,196
659,381,196
660,381,196
661,381,196
662,381,196
663,381,196
664,381,196
665,381,196
666,381,196
667,381,196
668,381,196
669,381,196
670,381,196
671,381,196
672,381,196
673,381,196
674,381,196
675,381,196
676,381,196
677,381,196
678,381,524
679,381,196
680,381,196
681,381,196
682,381,196
683,381,196
684,381,196
685,381,196
686,381,196
687,381,196
688,381,196
689,381,196
690,381,196
691,381,196
692,381,524
693,381,196
694,381,196
695,381,196
696,381,196
697,381,196
698,381,196
699,381,196
700,381,196
701,381,196
702,381,196
703,381,196
704,381,196
705,381,196
706,381,196
707,381,196
708,381,196
709,381,349
710,381,196
711,381,196
712,381,196
713,381,196
714,381,196
715,381,196
716,381,524
717,381,196
718,381,196
719,381,196
720,381,196
721,381,196
722,381,196
723,381,196
724,381,196
725,381,196
726,381,196
727,381,196
728,381,196
729,381,196
730,381,196
731,381,196
732,381,196
733,381,196
734,381,196
735,381,196
736,381,196
737,381,196
738,381,196
739,381,349
740,381,196
741,381,196
742,381,196
743,381,196
744,381,196
745,381,196
746,381,196
747,381,196
748,381,196
749,381,196
750,381,196
751,381,196
752,381,196
753,381,196
754,381,524
755,381,196
756,381,196
757,381,196
758,381,196
759,381,196
760,381,524
761,381,196
762,381,196
763,381,196
764,381,196
765,381,196
766,381,349
767,381,349
768,381,196
769,381,196
770,381,196
771,381,196
772,381,196
773,381,196
774,381,196
775,381,196
776,381,196
777,381,196
778,381,196
779,381,196
780,381,349
781,381,196
782,381,196
783,381,196
784,381,196
785,381,196
786,381,196
787,381,196
788,381,196
789,381,196
790,381,196
791,381,196
792,381,196
793,381,196
794,381,196
795,381,196
796,381,196
797,381,196
798,381,196
799,381,196
800,381,196
801,381,349
802,381,196
803,381,196
804,381,196
805,381,196
806,381,196
807,381,196
808,381,196
809,381,196
810,381,196
811,381,196
812,381,196
813,381,196
814,381,196
815,381,196
816,381,196
817,381,196
818,381,196
819,381,524
820,381,196
821,381,196
822,381,196
823,381,196
824,381,196
825,381,196
826,381,196
827,381,196
828,381,196
829,381,196
830,381,196
831,381,196
832,381,196
833,381,196
834,381,196
835,381,196
836,381,196
837,381,196
838,381,349
839,381,196
840,381,196
841,381,196
842,381,196
843,381,196
844,381,196
845,381,196
846,381,196
847,381,196
848,381,196
849,381,196
850,381,196
851,381,196
852,381,196
853,381,196
854,381,196
855,381,196
856,381,83
857,381,196
858,381,196
859,381,196
860,381,196
861,381,196
862,381,196
863,381,196
864,381,196
865,381,196
866,381,196
867,381,196
868,381,196
869,381,196
870,381,196
871,381,196
872,381,196
873,381,196
874,381,196
875,381,196
876,381,196
877,381,196
878,381,524
879,381,196
880,381,196
881,381,196
882,381,196
883,381,196
884,381,524
885,381,196
886,381,196
887,381,196
888,381,196
889,381,196
890,381,196
891,381,196
892,381,196
893,381,196
894,381,196
895,381,349
896,381,196
897,381,196
898,381,196
899,381,196
900,381,196
901,381,196
902,381,196
903,381,196
904,381,196
905,381,196
906,381,196
907,381,196
908,381,196
909,381,196
910,381,196
911,381,196
912,381,524
913,381,196
914,381,196
915,381,196
916,381,196
917,381,196
918,381,196
919,381,196
920,381,196
921,381,196
922,381,196
923,381,196
924,381,196
925,381,196
926,381,349
927,381,196
928,381,196
929,381,196
930,381,196
931,381,196
932,381,196
933,381,196
934,381,196
935,381,196
936,381,196
937,381,196
938,381,196
939,381,196
940,381,196
941,381,196
942,381,196
943,381,196
944,381,196
945,381,196
946,381,196
947,381,196
948,381,349
949,381,196
950,381,196
951,381,196
952,381,196
953,381,196
954,381,196
955,381,196
956,381,196
957,381,196
958,381,196
959,381,196
960,381,196
961,381,196
962,381,196
963,381,196
964,381,196
965,381,196
966,381,196
967,381,196
968,381,196
969,381,196
970,381,196
971,381,196
972,381,196
973,381,196
974,381,196
975,381,196
976,381,196
977,381,196
978,381,196
979,381,196
980,381,196
981,381,196
982,381,196
983,381,196
984,381,196
985,381,196
986,381,196
987,381,196
988,381,196
989,381,196
990,381,196
991,381,196
992,381,196
993,381,196
994,381,196
995,381,196
996,381,349
997,381,196
998,381,196
999,381,196
1000,381,196
1001,381,196
1002,381,196
1003,381,196
1004,381,196
1005,381,196
1006,381,196
1007,381,196
1008,381,196
1009,381,196
1010,381,196
1011,381,196
1012,381,196
1013,381,196
1014,381,196
1015,381,196
1016,381,196
1017,381,196
1018,381,196
1019,381,196
1020,381,196
1021,381,196
1022,381,196
1023,381,196
1024,381,524
1025,381,196
1026,381,349
1027,381,196
1028,381,196
1029,381,196
1030,381,196
1031,381,196
1032,381,196
1033,381,196
1034,381,196
1035,381,524
1036,381,196
1037,381,196
1038,381,196
1039,381,196
1040,381,196
1041,381,196
1042,381,196
1043,381,196
1044,381,196
1045,381,196
1046,381,196
1047,381,196
1048,381,196
1049,381,196
1050,381,196
1051,381,196
1052,381,196
1053,381,196
1054,381,196
1055,381,196
1056,381,196
1057,381,196
1058,381,196
1059,381,196
1060,381,196
1061,381,196
1062,381,196
1063,381,349
1064,381,196
1065,381,196
1066,381,196
1067,381,196
1068,381,196
1069,381,196
1070,381,196
1071,381,196
1072,381,196
1073,381,196
1074,381,196
1075,381,196
1076,381,196
1077,381,196
1078,381,196
1079,381,196
1080,381,524
1081,381,349
1082,381,196
1083,381,196
1084,381,196
1085,381,196
1086,381,196
1087,381,196
1088,381,196
1089,381,196
1090,381,196
1091,381,196
1092,381,196
1093,381,196
1094,381,196
1095,381,196
1096,381,196
1097,381,196
1098,381,196
1099,381,349
1100,381,196
1101,381,524
1102,381,196
1103,381,196
1104,381,196
1105,381,196
1106,381,196
1107,381,196
1108,381,196
1109,381,196
1110,381,196
1111,381,196
1112,381,196
1113,381,196
1114,381,196
1115,381,196
1116,381,196
1117,381,196
1118,381,196
1119,381,196
1120,381,196
1121,381,196
1122,381,196
1123,381,196
1124,381,196
1125,381,196
1126,381,349
1127,381,196
1128,381,196
1129,381,196
1130,381,524
1131,381,196
1132,381,196
1133,381,196
1134,381,196
1135,381,196
1136,381,196
1137,381,196
1138,381,196
1139,381,196
1140,381,349
1141,381,196
1142,381,196
1143,381,196
1144,381,196
1145,381,196
1146,381,196
1147,381,196
1148,381,196
1149,381,196
1150,381,196
1151,381,196
1152,381,349
1153,381,524
1154,381,196
1155,381,196
1156,381,196
1157,381,196
1158,381,196
1159,381,196
1160,381,196
1161,381,196
1162,381,196
1163,381,196
1164,381,196
1165,381,196
1166,381,196
1167,381,196
1168,381,196
1169,381,196
1170,381,196
1171,381,196
1172,381,196
1173,381,196
1174,381,196
1175,381,196
1176,381,349
1177,381,196
1178,381,196
1179,381,196
1180,381,196
1181,381,196
1182,381,196
1183,381,196
1184,381,349
1185,381,196
1186,381,196
1187,381,196
1188,381,196
1189,381,196
1190,381,196
1191,381,196
1192,381,196
1193,381,196
1194,381,524
1195,381,196
1196,381,196
1197,381,196
1198,381,196
1199,381,196
1200,381,196
1201,381,196
1202,381,196
1203,381,196
1204,381,196
1205,381,196
1206,381,196
1207,381,196
1208,381,196
1209,381,196
1210,381,524
1211,381,196
1212,381,349
1213,381,196
1214,381,196
1215,381,196
1216,381,196
1217,381,196
1218,381,196
1219,381,196
1220,381,196
1221,381,196
1222,381,196
1223,381,196
1224,381,349
1225,381,196
1226,381,196
1227,381,196
1228,381,196
1229,381,196
1230,381,196
1231,381,349
1232,381,196
1233,381,196
1234,381,196
1235,381,196
1236,381,196
1237,381,196
1238,381,349
1239,381,196
1240,381,196
1241,381,196
1242,381,196
1243,381,196
1244,381,196
1245,381,196
1246,381,196
1247,381,196
1248,381,196
1249,381,196
1250,381,349
1251,381,196
1252,381,196
1253,381,349
1254,381,196
1255,381,196
1256,381,196
1257,381,196
1258,381,196
1259,381,196
1260,381,524
1261,381,196
1262,381,196
1263,381,349
1264,381,196
1265,381,196
1266,381,196
1267,381,196
1268,381,196
1269,381,196
1270,381,196
1271,381,196
1272,381,196
1273,381,196
1274,381,196
1275,381,196
1276,381,196
1277,381,196
1278,381,196
1279,381,196
1280,381,196
1281,381,196
1282,381,196
1283,381,196
1284,381,196
1285,381,196
1286,381,196
1287,381,524
1288,381,196
1289,381,196
1290,381,196
1291,381,196
1292,381,196
1293,381,196
1294,381,196
1295,381,524
1296,381,349
1297,381,196
1298,381,196
1299,381,349
1300,381,196
1301,381,196
1302,381,196
1303,381,196
1304,381,524
1305,381,196
1306,381,196
1307,381,196
1308,381,196
1309,381,196
1310,381,349
1311,381,196
1312,381,196
1313,381,196
1314,381,196
1315,381,196
1316,381,349
1317,381,196
1318,381,196
1319,381,196
1320,381,196
1321,381,196
1322,381,196
1323,381,196
1324,381,196
1325,381,196
1326,381,196
1327,381,524
1328,381,196
1329,381,349
1330,381,196
1331,381,196
1332,381,196
1333,381,196
1334,381,196
1335,381,196
1336,381,196
1337,381,196
1338,381,196
1339,381,196
1340,381,349
1341,381,196
1342,381,196
1343,381,196
1344,381,196
1345,381,196
1346,381,196
1347,381,196
1348,381,196
1349,381,196
1350,381,196
1351,381,196
1352,381,196
1353,381,196
1354,381,196
1355,381,196
1356,381,196
1357,381,196
1358,381,196
1359,381,196
1360,381,196
1361,381,196
1362,381,196
1363,381,196
1364,381,196
1365,381,196
1366,381,196
1367,381,196
1368,381,196
1369,381,196
1370,381,196
1371,381,196
1372,381,196
1373,381,196
1374,381,196
1375,381,196
1376,381,196
1377,381,196
1378,381,196
1379,381,196
1380,381,196
1381,381,196
1382,381,196
1383,381,196
1384,381,196
1385,381,196
1386,381,196
1387,381,196
1388,381,196
1389,381,196
1390,381,196
1391,381,196
1392,381,196
1393,381,196
1394,381,196
1395,381,196
1396,381,196
1397,381,196
1398,381,196
1399,381,196
1400,381,196
1401,381,196
1402,381,196
1403,381,196
1404,381,196
1405,381,196
1406,381,196
1407,381,196
1408,381,196
1409,381,196
1410,381,196
1411,381,196
1412,381,349
1413,381,196
1414,381,196
1415,381,196
1416,381,196
1417,381,196
1418,381,196
1419,381,196
1420,381,196
1421,381,196
1422,381,196
1423,381,196
1424,381,196
1425,381,196
1426,381,196
1427,381,196
1428,381,196
1429,381,196
1430,381,196
1431,381,196
1432,381,196
1433,381,196
1434,381,196
1435,381,196
1436,381,196
1437,381,349
1438,381,196
1439,381,196
1440,381,196
1441,381,196
1442,381,196
1443,381,196
1444,381,196
1445,381,196
1446,381,196
1447,381,196
1448,381,196
1449,381,196
1450,381,196
1451,381,196
1452,381,196
1453,381,196
1454,381,196
1455,381,196
1456,381,196
1457,381,196
1458,381,196
1459,381,196
1460,381,196
1461,381,196
1462,381,196
1463,381,196
1464,381,196
1465,381,196
1466,381,196
1467,381,196
1468,381,196
1469,381,196
1470,381,196
1471,381,196
1472,381,524
1473,381,196
1474,381,196
1475,381,196
1476,381,196
1477,381,196
1478,381,196
1479,381,196
1480,381,196
1481,381,196
1482,381,196
1483,381,196
1484,381,196
1485,381,196
1486,381,196
1487,381,524
1488,381,196
1489,381,196
1490,381,196
1491,381,349
1492,381,196
1493,381,349
1494,381,196
1495,381,196
1496,381,196
1497,381,196
1498,381,196
1499,381,196
1500,381,196
1501,381,196
1502,381,524
1503,381,196
1504,381,196
1505,381,196
1506,381,196
1507,381,196
1508,381,196
1509,381,196
1510,381,349
1511,381,196
1512,381,196
1513,381,196
1514,381,196
1515,381,196
1516,381,196
1517,381,196
1518,381,196
1519,381,196
1520,381,196
1521,381,196
1522,381,524
1523,381,196
1524,381,196
1525,381,196
1526,381,196
1527,381,196
1528,381,196
1529,381,196
1530,381,196
1531,381,196
1532,381,196
1533,381,196
1534,381,196
1535,381,196
1536,381,196
1537,381,349
1538,381,196
1539,381,196
1540,381,196
1541,381,196
1542,381,196
1543,381,196
1544,381,196
1545,381,349
1546,381,349
1547,381,196
1548,381,196
1549,381,196
1550,381,196
1551,381,196
1552,381,196
1553,381,196
1554,381,196
1555,381,196
1556,381,196
1557,381,196
1558,381,196
1559,381,196
1560,381,196
1561,381,196
1562,381,196
1563,381,196
1564,381,196
1565,381,196
1566,381,524
1567,381,196
1568,381,196
1569,381,196
1570,381,196
1571,381,196
1572,381,196
1573,381,196
1574,381,196
1575,381,349
1576,381,196
1577,381,196
1578,381,196
1579,381,196
1580,381,196
1581,381,196
1582,381,196
1583,381,196
1584,381,196
1585,381,196
1586,381,196
1587,381,196
1588,381,196
1589,381,196
1590,381,196
1591,381,196
1592,381,196
1593,381,196
1594,381,196
1595,381,196
1596,381,196
1597,381,196
1598,381,196
1599,381,349
1600,381,196
1601,381,196
1602,381,196
1603,381,196
1604,381,196
1605,381,196
1606,381,196
1607,381,196
1608,381,196
1609,381,196
1610,381,196
1611,381,196
1612,381,196
1613,381,196
1614,381,196
1615,381,196
1616,381,196
1617,381,196
1618,381,196
1619,381,196
1620,381,196
1621,381,196
1622,381,196
1623,381,196
1624,381,196
1625,381,196
1626,381,196
1627,381,196
1628,381,196
1629,381,196
1630,381,196
1631,381,196
1632,381,196
1633,381,196
1634,381,196
1635,381,196
1636,381,196
1637,381,196
1638,381,196
1639,381,196
1640,381,196
1641,381,196
1642,381,196
1643,381,196
1644,381,196
1645,381,196
1646,381,196
1647,381,196
1648,381,196
1649,381,196
1650,381,196
1651,381,196
1652,381,196
1653,381,196
1654,381,196
1655,381,196
1656,381,196
1657,381,196
1658,381,524
1659,381,196
1660,381,196
1661,381,196
1662,381,196
1663,381,196
1664,381,196
1665,381,349
1666,381,196
1667,381,196
1668,381,196
1669,381,196
1670,381,196
1671,381,196
1672,381,196
1673,381,196
1674,381,196
1675,381,196
1676,381,196
1677,381,196
1678,381,349
1679,381,196
1680,381,196
1681,381,196
1682,381,196
1683,381,349
1684,381,196
1685,381,196
1686,381,196
1687,381,196
1688,381,196
1689,381,196
1690,381,196
1691,381,196
1692,381,196
1693,381,196
1694,381,196
1695,381,196
1696,381,196
1697,381,196
1698,381,196
1699,381,196
1700,381,196
1701,381,524
1702,381,196
1703,381,196
1704,381,196
1705,381,196
1706,381,196
1707,381,196
1708,381,196
1709,381,196
1710,381,196
1711,381,196
1712,381,196
1713,381,196
1714,381,524
1715,381,196
1716,381,196
1717,381,196
1718,381,196
1719,381,196
1720,381,196
1721,381,196
1722,381,196
1723,381,196
1724,381,196
1725,381,196
1726,381,196
1727,381,196
1728,381,196
1729,381,196
1730,381,196
1731,381,196
1732,381,196
1733,381,196
1734,381,349
1735,381,196
1736,381,196
1737,381,196
1738,381,196
1739,381,196
1740,381,196
1741,381,196
1742,381,196
1743,381,196
1744,381,196
1745,381,524
1746,381,196
1747,381,196
1748,381,196
1749,381,196
1750,381,196
1751,381,196
1752,381,349
1753,381,196
1754,381,196
1755,381,196
1756,381,196
1757,381,196
1758,381,524
1759,381,196
1760,381,196
1761,381,196
1762,381,196
1763,381,524
1764,381,196
1765,381,196
1766,381,196
1767,381,524
1768,381,196
1769,381,524
1770,381,196
1771,381,196
1772,381,196
1773,381,196
1774,381,196
1775,381,196
1776,381,349
1777,381,196
1778,381,196
1779,381,196
1780,381,196
1781,381,196
1782,381,196
1783,381,196
1784,381,196
1785,381,196
1786,381,196
1787,381,196
1788,381,524
1789,381,196
1790,381,196
1791,381,196
1792,381,196
1793,381,196
1794,381,196
1795,381,196
1796,381,524
1797,381,196
1798,381,196
1799,381,196
1800,381,196
1801,381,196
1802,381,196
1803,381,196
1804,381,196
1805,381,196
1806,381,196
1807,381,196
1808,381,196
1809,381,196
1810,381,196
1811,381,196
1812,381,196
1813,381,196
1814,381,196
1815,381,196
1816,381,196
1817,381,196
1818,381,196
1819,381,196
1820,381,196
1821,381,196
1822,381,196
1823,381,196
1824,381,196
1825,381,196
1826,381,196
1827,381,524
1828,381,196
1829,381,196
1830,381,196
1831,381,196
1832,381,196
1833,381,196
1834,381,196
1835,381,196
1836,381,196
1837,381,196
1838,381,196
1839,381,196
1840,381,196
1841,381,196
1842,381,196
1843,381,196
1844,381,196
1845,381,196
1846,381,196
1847,381,196
1848,381,196
1849,381,196
1850,381,196
1851,381,196
1852,381,196
1853,381,196
1854,381,196
1855,381,196
1856,381,196
1857,381,196
1858,381,196
1859,381,524
1860,381,196
1861,381,196
1862,381,196
1863,381,196
1864,381,196
1865,381,196
1866,381,196
1867,381,196
1868,381,196
1869,381,196
1870,381,196
1871,381,196
1872,381,196
1873,381,196
1874,381,349
1875,381,196
1876,381,196
1877,381,196
1878,381,196
1879,381,196
1880,381,196
1881,381,196
1882,381,196
1883,381,196
1884,381,196
1885,381,196
1886,381,196
1887,381,196
1888,381,196
1889,381,196
1890,381,196
1891,381,196
1892,381,196
1893,381,196
1894,381,196
1895,381,196
1896,381,196
1897,381,196
1898,381,196
1899,381,196
1900,381,196
1901,381,196
1902,381,196
1903,381,196
1904,381,196
1905,381,196
1906,381,196
1907,381,196
1908,381,196
1909,381,196
1910,381,196
1911,381,196
1912,381,196
1913,381,349
1914,381,196
1915,381,196
1916,381,196
1917,381,196
1918,381,196
1919,381,196
1920,381,196
1921,381,196
1922,381,196
1923,381,196
1924,381,196
1925,381,196
1926,381,196
1927,381,196
1928,381,196
1929,381,196
1930,381,196
1931,381,196
1932,381,196
1933,381,196
1934,381,196
1935,381,196
1936,381,196
1937,381,196
1938,381,196
1939,381,196
1940,381,196
1941,381,196
1942,381,196
1943,381,196
1944,381,196
1945,381,196
1946,381,196
1947,381,196
1948,381,196
1949,381,196
1950,381,196
1951,381,196
1952,381,196
1953,381,196
1954,381,196
1955,381,349
1956,381,196
1957,381,196
1958,381,196
1959,381,196
1960,381,196
1961,381,196
1962,381,349
1963,381,196
1964,381,196
1965,381,196
1966,381,196
1967,381,196
1968,381,196
1969,381,196
1970,381,196
1971,381,196
1972,381,196
1973,381,349
1974,381,196
1975,381,196
1976,381,196
1977,381,196
1978,381,196
1979,381,196
1980,381,196
1981,381,196
1982,381,524
1983,381,196
1984,381,196
1985,381,196
1986,381,196
1987,381,196
1988,381,196
1989,381,196
1990,381,196
1991,381,196
1992,381,196
1993,381,196
1994,381,196
1995,381,196
1996,381,196
1997,381,196
1998,381,524
1999,381,349
2000,381,196
2001,381,196
2002,381,196
2003,381,196
2004,381,196
2005,381,196
2006,381,196
2007,381,196
2008,381,196
2009,381,196
2010,381,196
2011,381,196
2012,381,196
2013,381,196
2014,381,196
2015,381,196
2016,381,196
2017,381,196
2018,381,196
2019,381,196
2020,381,196
2021,381,196
2022,381,196
2023,381,196
2024,381,196
2025,381,196
2026,381,196
2027,381,196
2028,381,196
2029,381,196
2030,381,196
2031,381,196
2032,381,196
2033,381,196
2034,381,196
2035,381,196
2036,381,196
2037,381,196
2038,381,524
2039,381,196
2040,381,196
2041,381,196
2042,381,196
2043,381,196
2044,381,196
2045,381,196
2046,381,196
2047,381,196
2048,381,196
2049,381,524
2050,381,196
2051,381,196
2052,381,196
2053,381,349
2054,381,196
2055,381,196
2056,381,196
2057,381,196
2058,381,196
2059,381,196
2060,381,196
2061,381,196
2062,381,196
2063,381,196
2064,381,196
2065,381,196
2066,381,196
2067,381,196
2068,381,196
2069,381,196
2070,381,196
2071,381,196
2072,381,196
2073,381,196
2074,381,196
2075,381,196
2076,381,196
2077,381,349
2078,381,196
2079,381,196
2080,381,196
2081,381,196
2082,381,196
2083,381,196
2084,381,196
2085,381,196
2086,381,196
2087,381,196
2088,381,349
2089,381,196
2090,381,196
2091,381,196
2092,381,196
2093,381,196
2094,381,196
2095,381,196
2096,381,196
2097,381,196
2098,381,196
2099,381,196
2100,381,196
2101,381,196
2102,381,196
2103,381,196
2104,381,196
2105,381,196
2106,381,196
2107,381,196
2108,381,196
2109,381,196
2110,381,196
2111,381,196
2112,381,196
2113,381,524
2114,381,196
2115,381,196
2116,381,196
2117,381,196
2118,381,196
2119,381,196
2120,381,196
2121,381,196
2122,381,196
2123,381,196
2124,381,196
2125,381,196
2126,381,349
2127,381,196
2128,381,196
2129,381,349
2130,381,196
2131,381,196
2132,381,196
2133,381,196
2134,381,196
2135,381,196
2136,381,196
2137,381,196
