Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	42	0.0	39.615	10.941	7.067	0.0	29.806	11.225	6.613
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	43	0.0	41.461	10.544	7.033	0.0	30.815	11.192	6.683
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	44	0.0	41.448	10.778	7.177	0.0	30.867	11.092	6.633
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	45	0.0	42.575	10.651	7.136	0.0	31.797	10.964	6.688
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	46	0.0	41.985	10.622	7.113	0.0	31.522	11.013	6.649
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	47	0.0	42.195	10.938	7.122	0.0	32.543	11.132	6.7
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	48	0.0	41.619	10.589	7.095	0.0	30.631	11.014	6.666
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	49	0.0	39.432	10.551	6.944	0.0	28.457	11.281	6.575
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	50	0.0	43.452	10.53	7.17	0.0	31.391	10.972	6.656
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	51	0.0	43.662	10.86	7.186	0.0	32.661	11.232	6.745
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	52	0.0	43.098	10.33	7.095	0.0	32.425	11.028	6.707
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	53	0.0	43.36	10.442	7.175	0.0	33.133	11.077	6.764
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	54	0.0	34.861	11.139	6.952	0.0	26.414	11.307	6.474
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	55	0.0	38.842	10.706	7.063	0.0	29.295	10.961	6.524
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	56	0.0	42.012	10.248	7.112	0.0	31.129	11.327	6.729
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	57	0.0	37.952	10.597	6.974	0.0	29.426	11.256	6.591
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	58	0.0	38.685	11.129	6.866	0.0	29.832	11.263	6.59
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	59	0.0	34.154	11.566	6.831	0.0	26.532	11.58	6.488
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	60	0.0	38.41	10.379	6.955	0.0	28.51	11.431	6.603
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	61	0.0	41.409	10.359	7.064	0.0	30.946	11.328	6.668
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	62	0.0	41.461	10.275	7.062	0.0	31.482	11.302	6.686
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	63	0.0	42.693	10.4	7.2	0.0	31.456	11.43	6.744
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	64	0.0	43.452	10.161	7.169	0.0	33.067	11.263	6.779
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	65	0.0	43.819	10.258	7.205	0.0	32.373	11.369	6.769
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	66	0.0	44.526	10.404	7.272	0.0	33.119	11.285	6.768
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	67	0.0	42.823	10.393	7.257	0.0	32.438	11.242	6.764
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	68	0.0	43.098	10.488	7.254	0.0	32.268	11.283	6.746
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	69	0.0	36.262	10.861	6.891	0.0	26.912	11.493	6.575
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	70	0.0	38.371	10.628	7.007	0.0	26.244	12.223	6.564
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	71	0.0	40.388	10.509	7.113	0.0	28.156	11.76	6.729
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	72	0.0	41.92	10.48	7.151	0.0	29.61	11.513	6.742
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	73	0.0	42.863	10.415	7.198	0.0	30.474	11.504	6.767
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	74	0.0	43.701	10.438	7.249	0.0	31.338	11.448	6.795
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	75	0.0	44.919	10.288	7.239	0.0	32.137	11.518	6.885
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	76	0.0	44.762	10.286	7.226	0.0	31.993	11.429	6.845
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	77	0.0	44.814	10.289	7.238	0.0	31.731	11.513	6.789
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	78	0.0	45.037	10.49	7.233	0.0	31.915	11.709	6.778
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	79	0.0	45.456	10.234	7.238	0.0	32.687	11.516	6.844
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	80	0.0	45.927	10.212	7.359	0.0	33.381	11.196	6.852
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	81	0.0	46.32	10.146	7.308	0.0	33.827	11.222	6.864
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	82	0.0	43.884	10.249	7.236	0.0	32.609	11.318	6.824
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	83	0.0	46.215	10.188	7.289	0.0	33.709	11.452	6.902
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	84	0.0	46.477	10.117	7.304	0.0	33.918	11.241	6.869
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	85	0.0	46.241	10.24	7.3	0.0	33.525	11.511	6.864
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	86	0.0	47.211	10.18	7.324	0.0	33.958	11.391	6.89
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	87	0.0	47.08	10.094	7.305	0.0	34.324	11.275	6.858
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	88	0.0	46.569	10.218	7.332	0.0	34.311	11.405	6.842
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	89	0.0	46.988	10.176	7.337	0.0	34.691	11.4	6.902
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	90	0.0	47.224	10.133	7.338	0.0	34.311	11.209	6.876
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	91	0.0	47.158	10.091	7.327	0.0	34.324	11.166	6.882
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	92	0.0	47.04	10.231	7.314	0.0	33.683	11.506	6.88
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	93	0.0	46.896	10.254	7.32	0.0	34.075	11.519	6.858
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	94	0.0	47.119	10.139	7.343	0.0	34.835	11.271	6.889
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	95	0.0	47.446	10.114	7.331	0.0	34.979	11.208	6.871
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	96	0.0	47.577	10.074	7.315	0.0	34.77	11.175	6.851
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	97	0.0	47.197	10.132	7.313	0.0	34.154	11.316	6.856
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	98	0.0	47.42	10.092	7.321	0.0	34.39	11.171	6.863
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	99	0.0	46.87	10.264	7.327	0.0	34.075	11.514	6.851
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_SGD.yaml	222	100	0.0	47.603	10.091	7.321	0.0	34.56	11.191	6.864
