ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
89,237,200,12,200,200,200
90,370,370,237,237,237,237
91,213,370,369,370,370,370
92,237,370,237,370,370,370
93,7,129,217,436,226,306
94,359,175,293,167,114,114
95,677,251,23,217,412,310
96,475,195,88,212,212,212
97,97,99,99,496,16,16
98,400,418,249,418,418,418
99,166,139,139,139,139,139
100,102,139,243,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,361,91,264,295,295,856
104,146,295,295,295,295,295
105,260,5,5,272,272,272
106,17,5,172,5,5,5
107,204,212,400,5,5,5
108,212,856,856,95,202,202
109,258,355,426,274,214,214
110,361,351,41,398,2,2
111,21,298,326,298,298,298
112,316,316,215,316,117,215
113,128,128,128,128,128,128
114,412,284,206,284,284,284
115,412,266,412,368,368,284
116,412,412,209,344,284,284
117,72,186,72,72,113,113
118,38,247,247,147,147,295
119,247,247,252,147,147,253
120,363,251,422,279,202,88
121,91,286,286,286,286,286
122,130,251,40,251,546,251
123,380,395,380,309,131,131
124,78,214,223,424,424,424
125,95,157,157,157,272,272
126,354,354,381,223,223,223
127,187,202,361,223,223,223
128,460,223,223,223,223,223
129,122,150,282,347,169,282
130,436,436,161,300,34,34
131,609,356,150,150,150,286
132,231,363,363,71,24,24
133,651,200,359,16,119,119
134,306,369,302,376,376,376
135,379,379,379,406,406,406
136,75,283,21,175,175,175
137,208,225,194,373,306,306
138,372,45,84,45,45,45
139,323,89,45,45,310,310
140,277,61,418,100,277,277
141,546,298,316,51,51,51
142,350,556,136,156,294,294
143,181,287,95,26,113,172
144,371,371,371,371,371,371
145,264,264,264,264,369,369
146,371,371,371,371,371,371
147,288,42,136,369,369,369
148,407,87,407,407,407,407
149,526,777,488,488,581,666
150,585,237,499,585,585,585
151,268,154,154,102,102,102
152,628,140,166,184,65,65
153,21,200,200,279,279,279
154,279,279,279,392,279,279
155,290,430,378,200,279,279
156,138,138,429,391,116,391
157,182,381,165,381,381,381
158,274,381,295,381,381,381
159,378,369,393,279,279,279
160,323,378,12,6,6,6
161,259,6,279,226,226,226
162,129,197,197,197,197,183
163,265,100,74,154,76,76
164,339,48,22,196,120,120
165,15,344,283,15,15,698
166,192,192,192,192,192,192
167,199,199,199,199,199,199
168,273,273,273,219,519,519
169,374,244,135,374,374,374
170,392,374,56,56,56,56
171,19,296,273,18,18,18
172,201,70,70,70,70,70
173,423,152,152,152,152,152
174,194,229,194,194,194,194
175,826,63,87,81,87,81
176,146,229,31,107,120,120
177,64,572,101,797,338,338
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,45,315,315,315,315,315
182,284,15,106,266,266,266
183,310,396,88,411,411,411
184,18,53,53,51,51,51
185,322,51,51,51,51,51
186,166,300,234,234,234,235
187,297,79,70,99,99,99
188,181,375,250,181,226,226
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,17,174,777,336,336,336
193,336,34,336,239,239,239
194,384,66,66,66,66,66
195,438,35,146,35,190,190
196,190,356,356,332,34,34
197,199,190,287,143,143,143
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,408,383,48,57,57,57
201,116,268,268,268,268,268
202,307,128,268,268,268,268
203,268,268,154,268,268,268
204,51,317,47,317,317,317
205,317,317,317,317,317,317
206,76,76,317,317,317,317
207,169,92,92,92,92,92
208,112,119,230,321,321,321
209,161,269,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,149,277,15,106,106,106
213,198,24,260,260,260,260
214,402,231,231,289,260,289
215,260,260,260,260,260,260
216,433,138,433,433,181,433
217,256,64,64,64,64,64
218,231,188,314,188,188,188
219,79,71,79,79,79,79
220,79,79,79,79,79,79
221,382,79,79,79,79,79
222,28,67,371,67,137,137
223,127,210,410,297,306,306
224,60,127,389,435,389,389
225,334,334,334,334,334,334
226,276,318,318,334,334,334
227,5,334,334,334,334,334
228,220,220,220,220,220,220
229,220,216,216,220,16,16
230,407,220,66,10,59,220
231,216,216,216,319,216,216
232,353,90,61,216,216,216
233,216,216,216,216,216,216
234,12,259,259,259,412,412
235,411,310,412,411,345,345
236,312,51,259,310,411,411
237,176,176,232,176,176,176
238,204,246,259,176,176,176
239,176,176,120,176,176,176
240,217,98,98,98,98,98
241,436,166,98,98,98,98
242,181,205,233,98,98,98
243,92,338,338,338,338,338
244,25,25,785,25,785,785
245,640,58,228,228,228,228
246,643,622,232,232,232,40
247,232,232,181,232,232,232
248,232,232,81,232,232,232
249,189,189,207,302,302,302
250,273,273,273,273,273,273
251,335,99,234,302,302,302
252,408,228,228,228,228,228
253,214,114,178,232,842,114
254,139,114,114,242,72,185
255,71,425,389,136,856,856
256,373,199,199,199,199,199
257,296,66,175,679,271,32
258,163,437,163,437,437,437
259,47,267,412,404,47,404
260,59,59,225,283,225,225
261,243,308,86,243,86,243
262,5,70,19,70,70,70
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,360,128,128,128,128
267,24,179,380,380,231,231
268,260,198,394,198,198,198
269,521,338,338,338,338,338
270,165,37,91,364,124,364
271,261,308,226,399,399,399
272,15,238,238,328,698,698
273,98,181,130,181,181,181
274,200,181,335,181,36,36
275,181,330,307,330,250,250
276,131,131,131,131,131,131
277,131,131,309,170,170,170
278,426,359,359,359,359,359
279,212,140,140,140,329,329
280,45,195,312,418,212,212
281,5,140,1,5,80,396
282,12,182,205,205,205,205
283,78,222,380,380,380,251
284,167,436,436,371,371,371
285,280,280,280,351,351,351
286,278,351,375,351,351,351
287,840,280,280,761,387,761
288,137,787,326,273,82,82
289,555,172,405,405,405,405
290,282,282,282,282,282,282
291,333,95,333,333,333,333
292,95,761,580,87,87,87
293,67,95,95,95,95,95
294,40,585,681,209,209,330
295,259,418,330,12,319,330
296,249,88,418,418,585,585
297,410,7,7,7,7,7
298,333,394,394,253,253,161
299,331,55,628,331,331,331
300,126,185,358,169,169,169
301,423,24,24,24,24,24
302,243,77,343,24,248,24
303,390,338,338,275,275,24
304,373,373,398,271,194,194
305,202,264,253,187,187,187
306,181,124,427,124,124,124
307,250,124,124,32,124,124
308,753,124,124,124,124,124
309,264,264,264,264,264,264
310,371,264,264,264,264,264
311,382,275,43,264,264,264
312,213,233,45,406,406,406
313,21,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,613,62,338,243,243,243
317,358,382,253,382,382,382
318,316,215,325,325,325,325
319,325,325,325,325,325,325
320,321,73,75,75,75,75
321,228,377,411,405,87,377
322,228,389,228,416,416,416
323,228,228,228,228,228,228
324,76,362,317,62,564,400
325,249,47,4,47,47,47
326,249,195,254,250,250,250
327,495,182,65,289,289,250
328,137,377,134,326,134,134
329,75,791,145,437,392,392
330,378,140,250,392,330,397
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,149,326,341,341,341
336,23,74,74,401,401,401
337,366,401,401,401,401,401
338,74,74,326,340,401,401
339,144,279,250,313,313,313
340,430,182,256,347,347,347
341,378,394,430,256,430,347
342,43,43,43,43,43,43
343,91,43,43,43,150,150
344,91,269,43,43,43,43
345,416,119,117,325,325,325
346,325,215,108,117,117,117
347,244,404,168,108,108,108
348,256,125,57,38,38,38
349,292,361,134,793,446,446
350,113,48,36,36,36,36
351,102,102,102,102,102,102
352,190,299,365,365,102,102
353,810,48,49,48,214,102
354,268,310,254,120,120,120
355,92,185,185,316,316,316
356,203,273,57,258,258,258
357,42,42,42,143,143,143
358,186,69,286,42,42,42
359,127,341,389,106,389,389
360,337,160,158,272,55,55
361,406,138,138,196,406,406
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,844,854,512,512,423,597
365,423,423,423,423,423,423
366,76,276,209,1,1,1
367,238,226,62,140,217,217
368,406,405,55,226,37,37
369,47,88,65,76,76,76
370,341,267,73,73,128,73
371,341,424,407,151,67,67
372,322,322,322,322,322,322
373,45,322,322,322,322,322
374,304,322,322,322,322,322
375,687,584,405,172,673,673
376,748,679,203,679,288,288
377,83,275,382,275,275,275
378,178,197,178,204,84,84
379,338,243,387,788,788,788
380,394,394,394,394,394,394
381,375,359,205,331,331,331
382,252,321,321,186,321,321
383,321,321,321,321,321,321
384,426,496,496,156,78,78
385,63,86,63,86,59,59
386,363,380,380,388,32,32
387,415,400,204,400,400,400
388,6,245,369,55,369,369
389,556,493,592,32,339,339
390,19,436,371,22,436,436
391,91,123,150,269,436,436
392,150,150,383,214,214,214
393,336,273,336,328,328,328
394,336,336,336,336,336,336
395,390,336,67,336,336,336
396,106,106,106,106,106,106
397,814,315,315,315,424,424
398,209,393,90,106,106,106
399,83,150,210,496,498,498
400,287,333,333,333,333,333
401,628,427,380,222,222,222
402,16,67,87,10,10,10
403,520,319,376,8,8,8
404,319,319,319,530,232,319
405,469,262,262,196,196,196
406,259,259,209,124,124,124
407,154,154,197,197,221,221
408,481,297,315,435,435,435
409,60,60,60,60,60,60
410,60,60,435,435,435,435
411,493,34,253,34,27,27
412,22,300,3,150,150,150
413,27,34,34,148,27,27
414,424,110,99,407,408,408
415,273,326,66,298,400,400
416,129,64,135,22,365,365
417,198,380,198,253,399,7
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,436,262,262,262,262,262
421,487,262,262,262,262,262
422,14,262,154,262,262,262
423,7,64,430,354,231,354
424,231,394,198,380,380,380
425,143,333,19,24,24,32
426,255,255,255,255,255,255
427,647,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,143,732,19,19,19,19
431,260,19,93,32,19,32
432,413,193,40,399,214,294
433,145,247,150,14,14,14
434,145,145,145,145,145,145
435,252,356,235,247,247,247
436,338,62,126,62,62,62
437,844,247,493,247,247,247
438,505,17,137,488,17,17
439,662,83,358,297,294,294
440,280,137,166,137,137,137
441,27,363,170,170,170,170
442,170,27,287,170,170,170
443,190,170,41,170,170,170
444,204,7,399,399,399,308
445,269,91,88,110,110,179
446,62,353,353,353,353,353
447,35,357,357,357,357,357
448,247,295,357,357,357,357
449,421,253,58,58,357,357
450,5,432,433,45,416,416
451,391,418,429,221,362,362
452,106,222,137,214,344,344
453,288,387,387,387,387,387
454,449,488,32,16,16,387
455,505,387,387,387,387,387
456,76,347,365,324,324,324
457,42,289,49,68,15,15
458,144,381,359,359,359,359
459,288,384,288,73,73,73
460,326,326,117,117,117,117
461,392,268,410,326,326,326
462,353,397,353,353,353,353
463,307,307,307,307,307,307
464,392,307,307,259,307,307
465,316,383,383,130,130,130
466,370,179,369,269,269,269
467,271,392,271,271,271,113
468,327,327,327,327,327,327
469,235,327,327,327,327,327
470,332,381,327,291,327,327
471,265,202,5,202,110,32
472,54,214,814,54,97,97
473,388,381,381,388,388,388
474,31,82,82,304,304,304
475,349,349,349,351,351,351
476,94,363,232,363,363,81
477,247,22,383,356,183,183
478,252,252,252,252,252,252
479,390,311,252,252,252,252
480,244,82,82,575,575,575
481,329,63,55,133,133,133
482,43,167,469,167,167,167
483,406,63,234,406,406,406
484,250,234,140,138,138,138
485,138,64,415,406,406,406
486,166,124,18,18,18,18
487,166,399,18,18,18,18
488,385,241,470,720,677,677
489,325,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,413,372,114,40,40,40
493,209,399,238,238,238,238
494,372,40,140,115,115,115
495,662,272,403,272,272,272
496,130,390,390,29,421,421
497,382,421,421,252,252,252
498,7,394,42,144,144,144
499,222,222,222,222,222,222
500,70,179,296,39,430,222
501,231,170,27,66,66,66
502,421,287,66,66,66,66
503,41,66,407,66,66,66
504,506,3,378,3,37,37
505,369,269,290,269,269,269
506,110,488,110,110,110,110
507,10,66,309,434,137,137
508,59,361,423,17,17,17
509,287,8,8,59,59,59
510,50,379,35,405,405,405
511,214,405,405,324,405,405
512,179,241,281,241,241,241
513,827,152,60,435,435,435
514,58,402,188,150,150,150
515,620,435,425,435,435,435
516,168,74,168,215,75,75
517,106,106,106,106,106,106
518,417,577,74,341,334,334
519,364,306,197,793,793,793
520,323,137,323,67,297,67
521,178,240,310,323,323,323
522,15,415,9,205,345,345
523,246,411,396,329,317,254
524,76,329,204,411,310,411
525,244,350,127,393,393,393
526,531,302,93,369,369,369
527,207,164,164,164,164,164
528,257,322,428,435,435,435
529,305,81,363,363,331,331
530,390,363,83,363,363,363
531,424,257,257,257,257,257
532,127,389,127,72,26,26
533,225,389,155,155,155,155
534,314,277,233,113,113,113
535,403,403,403,403,403,403
536,586,706,459,628,685,582
537,280,526,78,68,235,235
538,320,131,320,174,174,174
539,258,130,363,382,382,382
540,283,64,48,119,119,119
541,119,89,254,89,186,186
542,314,268,84,178,119,119
543,83,24,150,187,187,187
544,22,22,145,22,22,22
545,423,22,356,22,356,356
546,354,354,354,354,354,354
547,214,7,198,231,190,190
548,88,354,4,249,249,249
549,430,47,47,195,438,438
550,757,378,757,378,378,378
551,286,286,701,375,375,260
552,28,28,28,28,28,28
553,673,673,80,593,593,16
554,273,782,782,871,602,602
555,393,393,393,393,393,393
556,418,418,393,163,418,418
557,506,369,369,393,393,393
558,259,259,9,259,259,259
559,233,206,362,418,418,418
560,76,206,212,206,206,206
561,393,205,68,204,204,757
562,45,96,433,45,45,45
563,433,433,344,433,433,433
564,300,211,190,211,211,211
565,66,32,411,81,32,32
566,211,211,211,211,211,211
567,84,394,347,347,347,347
568,210,17,374,382,382,382
569,260,436,331,347,347,347
570,175,309,188,185,185,185
571,296,296,225,296,296,296
572,127,244,599,719,175,175
573,353,392,392,392,392,392
574,307,392,259,259,353,353
575,307,392,259,392,392,392
576,40,40,40,40,40,40
577,178,40,40,40,40,40
578,218,40,40,40,40,40
579,348,320,320,41,281,281
580,198,138,138,359,294,70
581,385,46,46,46,46,35
582,481,220,412,814,82,814
583,727,232,391,232,41,41
584,310,211,240,32,32,32
585,273,273,5,406,406,406
586,383,107,570,107,107,107
587,190,107,107,107,107,107
588,358,299,271,299,299,299
589,431,300,356,300,300,300
590,299,299,335,127,299,299
591,183,102,183,165,165,165
592,360,360,360,360,183,183
593,402,29,174,183,183,183
594,119,244,244,244,401,74
595,322,102,404,411,298,298
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,105,267,108,340,340,340
600,514,415,209,209,209,209
601,1,313,209,209,209,209
602,12,209,209,209,209,209
603,153,113,153,113,113,113
604,65,65,65,65,65,65
605,98,385,250,256,65,65
606,413,413,237,413,413,413
607,413,393,393,413,413,413
608,413,315,413,205,413,413
609,353,139,250,375,181,194
610,152,152,152,152,165,165
611,375,375,351,375,375,375
612,148,71,71,71,71,71
613,71,71,71,71,71,71
614,363,71,79,71,71,71
615,95,66,63,304,304,304
616,63,324,304,225,281,281
617,27,10,322,81,162,162
618,387,264,422,172,172,172
619,148,255,253,253,253,253
620,253,253,253,253,46,46
621,356,402,435,421,421,421
622,260,402,148,402,382,382
623,143,143,194,267,29,402
624,99,52,99,350,52,52
625,578,624,308,179,90,90
626,95,95,52,52,52,52
627,33,33,174,33,33,33
628,363,33,174,33,33,33
629,33,33,33,33,33,33
630,279,49,385,306,306,306
631,125,334,469,396,396,396
632,92,92,62,92,92,92
633,25,228,67,25,25,25
634,77,407,190,59,156,59
635,220,32,10,192,180,407
636,363,122,143,160,160,390
637,79,390,35,390,390,390
638,179,152,153,428,153,428
639,353,226,226,392,353,353
640,353,205,205,120,42,42
641,392,307,307,307,307,307
642,701,701,382,210,229,229
643,377,297,377,297,377,377
644,16,87,105,411,156,173
645,195,21,313,321,321,321
646,551,240,239,143,143,240
647,190,430,347,430,430,430
648,257,223,63,127,127,127
649,609,141,424,157,157,157
650,66,424,424,424,424,424
651,143,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,59,24,303,358,358,358
655,143,269,93,93,93,93
656,274,19,274,274,274,274
657,7,141,379,107,107,365
658,64,428,143,141,141,141
659,159,141,141,141,141,141
660,12,259,195,6,6,6
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,30,31,30,30,30,30
664,481,452,30,30,30,30
665,204,308,167,814,30,30
666,3,269,24,260,260,24
667,32,369,32,260,143,211
668,320,380,32,753,753,292
669,334,417,334,334,334,334
670,298,352,318,298,57,326
671,168,318,334,334,417,417
672,362,437,369,204,222,222
673,172,110,110,110,110,110
674,45,20,323,436,393,393
675,517,274,338,274,274,274
676,201,374,305,305,305,305
677,463,130,133,554,554,554
678,19,349,395,677,624,624
679,332,375,394,243,55,55
680,253,355,258,426,253,426
681,535,368,326,575,74,74
682,113,384,73,75,57,75
683,378,47,6,88,416,416
684,302,367,383,99,99,376
685,287,335,549,39,114,114
686,389,335,207,335,335,335
687,531,77,40,107,107,107
688,870,154,120,120,23,120
689,467,467,143,467,666,57
690,188,384,354,384,384,384
691,384,426,384,384,384,384
692,113,384,350,384,467,467
693,229,398,83,41,83,83
694,87,87,203,202,202,203
695,292,187,187,66,66,66
696,390,122,160,122,54,122
697,7,165,252,165,122,122
698,150,14,14,14,14,14
699,276,209,1,209,293,293
700,307,293,378,293,293,293
701,293,293,65,307,307,307
702,421,409,409,373,373,373
703,373,373,373,373,373,373
704,181,168,271,271,271,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,777,109,865,109,109,109
708,254,406,63,63,63,63
709,63,63,63,63,63,63
710,787,63,191,63,63,63
711,95,425,95,95,95,95
712,379,448,662,523,523,523
713,395,333,361,333,361,333
714,43,348,7,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,260,187,18,292,292,292
718,151,251,366,251,251,251
719,187,26,179,272,269,269
720,197,205,294,332,332,688
721,117,0,406,0,0,0
722,47,47,549,254,254,254
723,214,49,64,135,163,229
724,68,116,24,231,337,24
725,126,135,135,135,135,135
726,5,202,288,381,144,144
727,187,211,211,211,211,17
728,16,17,67,17,216,17
729,430,399,75,369,369,369
730,15,15,15,15,15,15
731,47,330,209,209,209,209
732,407,423,407,59,287,287
733,223,211,17,361,361,287
734,394,145,122,122,122,122
735,326,326,326,467,350,350
736,240,77,159,180,180,180
737,101,101,288,101,82,82
738,152,381,156,156,42,42
739,186,13,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,310,205,412,328,205,328
743,123,205,293,205,205,205
744,290,290,290,290,290,290
745,157,77,381,347,394,394
746,290,290,95,290,95,95
747,209,277,415,61,9,9
748,133,45,345,61,61,61
749,61,61,226,392,392,392
750,401,322,74,294,294,294
751,119,325,406,310,310,310
752,247,354,295,327,327,327
753,5,303,144,303,303,303
754,303,303,303,303,303,303
755,303,303,231,303,303,303
756,755,755,243,243,137,137
757,776,776,553,776,776,776
758,23,125,295,72,72,72
759,388,414,344,144,144,144
760,681,413,81,221,221,221
761,5,45,197,45,45,45
762,281,311,231,231,231,231
763,46,382,363,275,382,382
764,143,380,337,423,231,231
765,412,372,372,372,372,372
766,372,372,372,372,372,372
767,330,372,372,372,372,372
768,732,64,129,185,185,185
769,119,359,119,119,129,129
770,215,256,752,185,185,185
771,389,389,389,389,389,389
772,686,819,66,257,257,257
773,389,389,389,389,389,389
774,54,54,58,58,58,58
775,25,424,336,72,273,273
776,300,58,58,58,58,58
777,207,367,350,130,130,130
778,161,99,365,64,64,154
779,121,36,36,188,188,188
780,404,277,499,65,75,65
781,131,363,19,260,260,260
782,438,96,65,184,411,406
783,400,238,437,12,12,12
784,12,12,12,234,12,12
785,1,12,196,12,12,12
786,36,397,397,226,353,353
787,163,279,362,20,182,182
788,307,307,353,392,392,392
789,256,359,354,235,235,235
790,175,290,219,260,359,359
791,62,286,354,347,234,234
792,305,55,55,55,55,55
793,301,110,814,265,265,265
794,377,134,377,219,323,323
795,526,459,526,801,801,801
796,101,101,101,101,101,101
797,76,167,418,15,245,245
798,469,124,738,124,124,124
799,833,243,345,398,398,398
800,43,243,474,172,394,394
801,643,5,303,309,309,309
802,355,67,336,202,67,202
803,49,46,34,421,421,421
804,341,341,341,341,341,341
805,814,352,341,341,341,341
806,323,73,73,74,341,74
807,423,848,848,415,415,415
808,342,376,82,74,74,74
809,265,212,265,265,265,265
810,9,9,9,293,293,293
811,9,9,9,9,9,9
812,234,196,197,234,307,307
813,98,84,98,98,406,406
814,181,139,188,139,139,139
815,333,58,350,58,58,58
816,278,278,278,278,278,278
817,278,27,422,97,97,97
818,41,319,319,278,16,278
819,308,308,204,814,814,814
820,141,358,135,351,351,351
821,275,275,239,358,358,358
822,354,202,158,158,173,173
823,10,50,54,278,158,54
824,435,158,423,158,158,158
825,433,75,317,396,396,396
826,133,195,133,133,497,497
827,88,205,21,205,184,184
828,140,241,385,385,385,385
829,143,388,388,390,251,251
830,385,385,332,234,114,385
831,14,14,14,122,14,14
832,349,181,257,181,14,14
833,122,122,122,122,122,122
834,357,225,270,177,177,177
835,67,98,98,98,98,315
836,151,428,428,428,428,428
837,412,412,259,549,412,412
838,284,284,284,284,284,284
839,266,266,0,0,412,0
840,214,365,214,365,214,214
841,556,292,292,292,292,335
842,113,292,252,71,137,137
843,156,332,8,332,332,332
844,332,332,332,234,874,332
845,3,37,406,138,138,138
846,136,31,160,14,160,160
847,369,344,294,180,180,180
848,180,180,180,180,180,180
849,103,103,103,220,220,220
850,103,643,322,162,103,103
851,103,103,103,103,103,103
852,431,431,157,358,358,358
853,324,320,66,175,175,175
854,426,426,426,83,157,157
855,407,278,280,278,278,278
856,543,601,50,636,203,203
857,212,214,54,10,202,202
858,404,404,310,310,310,310
859,339,244,173,176,176,176
860,469,310,45,310,310,310
861,119,352,420,283,225,283
862,225,225,225,225,225,225
863,103,323,173,127,127,127
864,66,827,619,619,619,619
865,706,706,719,643,643,643
866,847,809,216,535,535,535
867,380,39,62,427,427,427
868,188,334,531,64,64,64
869,427,427,226,427,427,427
870,396,21,396,200,396,396
871,197,396,396,396,396,396
872,791,396,396,396,396,396
873,406,261,197,206,329,329
874,416,268,376,21,746,746
875,63,365,591,365,365,365
876,368,151,159,42,354,354
877,282,113,380,303,78,78
878,294,156,202,202,202,202
879,330,226,99,189,189,189
880,339,330,6,378,330,330
881,315,302,150,413,189,189
882,579,215,215,215,215,215
883,215,215,72,215,215,215
884,75,215,256,215,215,215
885,368,205,269,15,15,397
886,0,411,396,0,0,0
887,274,717,717,717,717,717
888,316,215,40,55,55,55
889,431,82,752,308,308,308
890,431,241,35,86,86,86
891,328,94,90,292,292,292
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,128,575,74,266,244,266
896,266,266,344,283,266,266
897,76,404,317,76,317,317
898,96,317,254,133,276,276
899,212,1,276,76,76,76
900,3,190,367,190,190,190
901,107,361,273,273,273,273
902,367,367,367,150,150,150
903,363,363,337,337,248,248
904,467,331,210,187,398,398
905,243,243,422,422,422,422
906,200,200,246,200,200,200
907,200,200,200,200,200,200
908,105,105,150,150,150,150
909,394,376,42,129,261,750
910,439,130,292,190,347,347
911,286,376,436,178,178,114
912,310,310,45,206,310,310
913,750,176,107,21,365,329
914,404,396,475,329,329,329
915,27,407,97,407,407,407
916,265,300,265,212,212,212
917,407,363,380,363,363,10
918,335,45,155,155,155,155
919,787,734,262,345,155,155
920,293,45,45,155,155,155
921,276,129,497,212,212,212
922,96,212,259,471,45,45
923,88,259,88,259,259,259
924,25,400,377,256,256,256
925,192,400,400,245,400,400
926,293,273,374,111,326,326
927,380,88,88,88,184,184
928,752,90,112,112,112,112
929,246,628,411,184,184,184
930,424,275,79,46,79,46
931,379,68,275,382,382,382
932,190,145,610,148,148,148
933,75,244,75,73,225,73
934,323,155,111,151,151,151
935,155,555,389,155,143,155
936,345,317,317,317,317,317
937,184,317,209,317,317,317
938,47,396,96,312,47,47
939,171,244,401,171,171,171
940,684,574,316,57,57,57
941,171,171,171,171,171,171
942,321,282,92,21,21,21
943,414,391,679,679,679,679
944,396,708,758,396,396,396
945,202,275,381,407,106,106
946,98,246,116,116,116,116
947,431,354,354,354,116,116
948,226,279,300,112,61,61
949,433,6,9,9,9,9
950,89,418,89,321,321,321
951,267,267,267,267,267,267
952,384,384,267,267,267,267
953,318,267,318,318,267,267
954,49,391,322,211,322,211
955,406,757,15,698,288,288
956,240,94,401,808,808,808
957,27,27,27,27,27,27
958,27,311,272,27,27,27
959,752,27,27,27,27,27
960,125,377,219,219,219,219
961,436,16,264,593,10,10
962,145,145,145,145,145,145
963,233,666,233,233,233,233
964,42,310,12,76,414,414
965,233,233,233,233,233,233
966,326,82,57,306,128,128
967,303,303,303,2,2,2
968,199,316,292,292,292,292
969,75,75,356,151,57,151
970,374,748,66,273,273,273
971,73,366,215,73,73,73
972,286,418,62,62,62,62
973,62,62,332,397,234,62
974,92,62,62,62,62,62
975,254,76,76,118,118,118
976,411,293,9,415,133,133
977,133,277,133,133,118,118
978,110,110,293,93,488,142
979,110,110,110,110,110,110
980,378,110,378,110,110,110
981,350,221,267,152,152,152
982,423,266,415,106,266,266
983,106,106,296,266,266,266
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,6,254,105,105,105
987,79,275,79,275,275,275
988,348,390,143,275,275,275
989,303,19,275,275,275,275
990,275,421,158,423,287,287
991,446,348,389,109,79,79
992,48,116,130,29,29,49
993,376,119,416,7,7,7
