ids,epoch_0
565,359
566,1
567,297
568,523
569,488
570,86
571,17
572,232
573,10
574,143
575,0
576,0
577,6
578,25
579,267
580,691
581,664
582,302
583,18
584,169
585,559
586,12
587,11
588,1
589,182
590,21
591,75
592,18
593,788
594,301
595,118
596,152
597,0
598,346
599,10
600,43
601,16
602,480
603,108
604,143
605,8
606,389
607,261
608,405
609,4
610,22
611,117
612,250
613,1
614,88
615,563
616,76
617,218
618,45
619,0
620,18
621,72
622,81
623,120
624,19
625,859
626,23
627,29
628,6
629,60
630,844
631,560
632,873
633,32
634,193
635,37
636,807
637,482
638,359
639,334
640,0
641,13
642,177
643,61
644,118
645,67
646,130
647,24
648,233
649,116
650,152
651,47
652,121
653,163
654,867
655,854
656,747
657,28
658,52
659,44
660,20
661,0
662,0
663,60
664,520
665,27
666,182
667,641
668,631
669,732
670,31
671,275
672,308
673,197
674,208
675,117
676,8
677,10
678,464
679,231
680,516
681,502
682,4
683,232
684,217
685,57
686,318
687,623
688,385
689,238
690,604
691,5
692,36
693,13
694,185
695,0
696,5
697,4
698,196
699,6
700,71
701,469
702,1
703,106
704,177
705,0
706,168
707,132
708,61
709,0
710,12
711,62
712,416
713,12
714,260
715,0
716,2
717,391
718,79
719,11
720,401
721,535
722,733
723,685
724,198
725,102
726,376
727,281
728,551
729,111
730,0
731,50
732,321
733,45
734,656
735,248
736,37
737,331
738,172
739,41
740,4
741,0
742,0
743,19
744,0
745,294
746,24
747,663
748,851
749,538
750,802
751,242
752,797
753,16
754,26
755,1
756,11
757,191
758,682
759,345
760,423
761,41
762,2
763,372
764,291
765,488
766,1
767,3
768,237
769,27
770,320
771,3
772,68
773,34
774,0
775,333
776,3
777,0
778,62
779,477
780,310
781,309
782,638
783,11
784,52
785,99
786,0
787,244
788,858
789,711
790,4
791,407
792,155
793,213
794,18
795,218
796,3
797,0
798,4
799,190
800,14
801,126
802,154
803,1
804,2
805,362
806,197
807,754
808,435
809,870
810,101
811,218
812,178
813,753
814,285
815,835
816,0
817,45
818,9
819,554
820,521
821,137
822,91
823,255
824,111
825,307
826,75
827,0
828,32
829,647
830,225
831,127
832,2
833,237
834,712
835,858
836,606
837,23
838,126
839,633
840,215
841,29
842,111
843,14
844,12
845,810
846,53
847,36
848,0
849,8
850,210
851,2
852,191
853,449
854,40
855,104
856,18
857,22
858,562
859,220
860,87
861,237
862,0
863,243
864,92
865,353
866,71
867,78
868,773
869,21
870,69
871,0
872,0
873,43
874,16
875,728
876,362
877,682
878,301
879,0
880,475
881,3
882,732
883,90
884,277
885,872
886,173
887,35
888,462
889,45
890,719
891,440
892,7
893,0
894,44
895,57
896,161
897,294
898,95
899,498
900,183
901,49
902,209
903,60
904,53
905,126
906,0
907,57
908,122
909,335
910,657
911,174
912,22
913,27
914,2
915,149
916,15
917,4
918,349
919,175
920,693
921,678
922,112
923,184
924,42
925,814
926,55
927,157
928,814
929,159
930,38
931,459
932,452
933,198
934,218
935,184
936,873
937,321
938,467
939,10
940,584
941,2
942,20
943,151
944,149
945,394
946,823
947,113
948,650
949,690
950,30
951,0
952,2
953,31
954,22
955,402
956,171
957,2
958,30
959,8
960,451
961,67
962,586
963,148
964,329
965,104
966,112
967,324
968,71
969,23
970,401
971,259
972,187
973,32
974,114
975,100
976,44
977,109
978,326
979,0
980,10
981,59
982,655
983,45
984,0
985,0
986,678
987,19
988,258
989,0
990,16
991,289
992,8
993,606
994,298
995,215
996,343
997,424
998,33
999,853
1000,647
1001,644
1002,62
1003,532
1004,168
1005,586
1006,368
1007,18
1008,429
1009,321
1010,348
1011,794
1012,89
1013,259
1014,827
1015,3
1016,11
1017,657
1018,794
1019,426
1020,14
1021,2
1022,779
1023,51
1024,162
1025,27
1026,57
1027,14
1028,65
1029,37
1030,0
1031,0
1032,93
1033,20
1034,32
1035,27
1036,254
1037,144
1038,278
1039,209
1040,1
1041,442
1042,835
1043,785
1044,62
1045,0
1046,60
1047,229
1048,352
1049,336
1050,60
1051,38
1052,62
1053,783
1054,399
1055,60
1056,0
1057,8
1058,3
1059,0
1060,448
1061,0
1062,132
1063,593
1064,185
1065,861
1066,90
1067,365
1068,80
1069,616
1070,344
1071,105
1072,181
1073,233
1074,17
1075,113
1076,117
1077,737
1078,532
1079,709
1080,477
1081,1
1082,103
1083,0
1084,133
1085,120
1086,46
1087,0
1088,39
1089,212
1090,0
1091,50
1092,0
1093,0
1094,25
1095,4
1096,865
1097,10
1098,0
1099,4
1100,32
1101,661
1102,61
1103,10
1104,0
1105,278
1106,13
1107,58
1108,585
1109,3
1110,715
1111,610
1112,348
1113,17
1114,12
1115,353
1116,176
1117,345
1118,2
1119,47
1120,37
1121,5
1122,154
1123,56
1124,24
1125,46
1126,37
1127,722
1128,73
1129,295
1130,761
1131,783
1132,564
1133,3
1134,44
1135,6
1136,42
1137,554
1138,435
1139,635
1140,397
1141,80
1142,12
1143,279
1144,57
1145,41
1146,690
1147,851
1148,453
1149,6
1150,28
1151,42
1152,223
1153,248
1154,27
1155,126
1156,339
1157,439
1158,271
1159,168
1160,130
1161,822
1162,779
1163,748
1164,665
1165,660
1166,438
1167,3
1168,8
1169,663
1170,823
1171,770
1172,657
1173,227
1174,569
1175,678
1176,0
1177,52
1178,0
1179,300
1180,415
1181,0
1182,20
1183,10
1184,123
1185,118
1186,212
1187,361
1188,32
1189,71
1190,230
1191,431
1192,44
1193,83
1194,60
1195,22
1196,115
1197,0
1198,406
1199,109
1200,141
1201,90
1202,774
1203,1
1204,138
1205,206
1206,5
1207,20
1208,33
1209,109
1210,330
1211,46
1212,0
1213,26
1214,186
1215,0
1216,92
1217,81
1218,575
1219,150
1220,119
1221,128
1222,533
1223,20
1224,250
1225,226
1226,122
1227,116
1228,61
1229,340
1230,125
1231,159
1232,129
1233,1
1234,0
1235,0
1236,110
1237,23
1238,38
1239,1
1240,101
1241,50
1242,47
1243,862
1244,187
1245,333
1246,826
1247,233
1248,2
1249,45
1250,17
1251,406
1252,788
1253,0
1254,847
1255,855
1256,824
1257,192
1258,32
1259,506
1260,489
1261,872
1262,541
1263,0
1264,0
1265,847
1266,85
1267,138
1268,47
1269,58
1270,461
1271,2
1272,861
1273,730
1274,299
1275,220
1276,287
1277,148
1278,36
1279,210
1280,10
1281,821
1282,22
1283,688
1284,108
1285,32
1286,307
1287,494
1288,590
1289,25
1290,0
1291,72
1292,792
1293,52
1294,6
1295,257
1296,0
1297,0
1298,328
1299,392
1300,342
1301,125
1302,436
1303,23
1304,30
1305,30
1306,73
1307,17
1308,3
1309,10
1310,24
1311,1
1312,0
1313,1
1314,47
1315,501
1316,416
1317,157
1318,456
1319,0
1320,52
1321,39
1322,0
1323,199
1324,48
1325,102
1326,447
1327,19
1328,26
1329,156
1330,333
1331,1
1332,16
1333,173
1334,42
1335,178
1336,25
1337,516
1338,27
1339,0
1340,568
1341,10
1342,266
1343,385
1344,51
1345,3
1346,35
1347,759
1348,11
1349,388
1350,273
1351,231
1352,647
1353,122
1354,373
1355,56
1356,261
1357,355
1358,0
1359,0
1360,76
1361,13
1362,0
1363,613
1364,33
1365,251
1366,0
1367,29
1368,110
1369,66
1370,767
1371,6
1372,114
1373,341
1374,29
1375,0
1376,286
1377,1
1378,200
1379,25
1380,97
1381,239
1382,1
1383,131
1384,666
1385,183
1386,22
1387,242
1388,81
1389,800
1390,0
1391,500
1392,36
1393,560
1394,245
1395,324
1396,143
1397,599
1398,26
1399,154
1400,0
1401,745
1402,25
1403,327
1404,4
1405,13
1406,0
1407,15
1408,71
1409,483
1410,77
1411,127
1412,58
1413,4
1414,0
1415,9
1416,352
1417,0
1418,7
1419,172
1420,64
1421,1
1422,1
1423,23
1424,10
1425,138
1426,7
1427,9
1428,14
1429,275
1430,4
1431,413
1432,18
1433,11
1434,47
1435,4
1436,76
1437,106
1438,258
1439,0
1440,104
1441,2
1442,2
1443,90
1444,1
1445,24
1446,172
1447,0
1448,0
1449,26
1450,2
1451,296
1452,3
1453,141
1454,96
1455,231
1456,7
1457,78
1458,36
1459,48
1460,54
1461,318
1462,344
1463,253
1464,0
1465,22
1466,304
1467,162
1468,67
1469,160
1470,42
1471,4
1472,117
1473,1
1474,339
1475,63
1476,192
1477,22
1478,15
1479,272
1480,9
1481,198
1482,340
1483,513
1484,0
1485,319
1486,340
1487,19
1488,44
1489,41
1490,50
1491,508
1492,161
1493,12
1494,792
1495,721
1496,0
1497,2
1498,10
1499,7
1500,612
1501,214
1502,625
1503,8
1504,577
1505,54
1506,322
1507,206
1508,9
1509,387
1510,95
1511,274
1512,0
1513,166
1514,0
1515,58
1516,355
1517,56
1518,0
1519,53
1520,481
1521,430
1522,0
1523,84
1524,10
1525,0
1526,31
1527,0
1528,740
1529,436
1530,0
1531,407
1532,0
1533,580
1534,0
1535,22
1536,128
1537,14
1538,775
1539,476
1540,0
1541,0
1542,228
1543,147
1544,21
1545,16
1546,410
1547,207
1548,74
1549,87
1550,0
1551,6
1552,0
1553,5
1554,165
1555,276
1556,68
1557,0
1558,160
1559,4
1560,12
1561,49
1562,208
1563,213
1564,16
1565,155
1566,44
1567,4
1568,496
1569,112
1570,172
1571,20
1572,10
1573,3
1574,0
1575,96
1576,47
1577,6
1578,4
1579,235
1580,0
1581,470
1582,0
1583,183
1584,234
1585,13
1586,18
1587,130
1588,446
1589,122
1590,60
1591,221
1592,315
1593,0
1594,594
1595,157
1596,1
1597,116
1598,809
1599,516
1600,6
1601,50
1602,64
1603,122
1604,201
1605,25
1606,189
1607,0
1608,277
1609,34
1610,291
1611,126
1612,343
1613,0
1614,601
1615,432
1616,242
1617,24
1618,0
1619,4
1620,199
1621,146
1622,611
1623,98
1624,6
1625,103
1626,222
1627,0
1628,89
1629,0
1630,178
1631,124
1632,405
1633,75
1634,850
1635,424
1636,4
1637,4
1638,0
1639,199
1640,0
1641,421
1642,158
1643,14
1644,37
1645,0
1646,10
1647,137
1648,10
1649,5
1650,8
1651,0
1652,12
1653,62
1654,87
1655,4
1656,196
1657,667
1658,159
1659,16
1660,1
1661,123
1662,139
1663,19
1664,0
1665,623
1666,71
1667,368
1668,209
1669,0
1670,29
1671,218
1672,15
1673,0
1674,2
1675,0
1676,5
1677,742
1678,367
1679,172
1680,1
1681,283
1682,45
1683,28
1684,305
1685,0
1686,413
1687,3
1688,607
1689,0
1690,228
1691,0
1692,45
1693,175
1694,16
1695,223
1696,23
1697,141
1698,14
1699,181
1700,1
1701,36
1702,17
1703,0
1704,72
1705,539
1706,62
1707,117
1708,94
1709,51
1710,343
1711,5
1712,76
1713,45
1714,48
1715,37
1716,75
1717,27
1718,644
1719,215
1720,605
1721,101
1722,44
1723,0
1724,284
1725,465
1726,24
1727,33
1728,3
1729,448
1730,351
1731,34
1732,214
1733,136
1734,92
1735,16
1736,585
1737,48
1738,284
1739,187
1740,0
1741,205
1742,364
1743,658
1744,0
1745,24
1746,29
1747,52
1748,23
1749,0
1750,391
1751,414
1752,132
1753,174
1754,0
1755,67
1756,103
1757,713
1758,164
1759,134
1760,357
1761,111
1762,23
1763,474
1764,97
1765,582
1766,60
1767,111
1768,342
1769,9
1770,367
1771,46
1772,235
1773,33
1774,113
1775,41
1776,22
1777,20
1778,16
1779,7
1780,65
1781,0
1782,83
1783,639
1784,65
1785,383
1786,38
1787,3
1788,3
1789,518
1790,49
1791,2
1792,11
1793,15
1794,0
1795,3
1796,11
1797,0
1798,22
1799,273
1800,398
1801,152
1802,10
1803,355
1804,265
1805,324
1806,15
1807,330
1808,318
1809,6
1810,579
1811,0
1812,243
1813,6
1814,10
1815,220
1816,0
1817,17
1818,96
1819,1
1820,22
1821,313
1822,299
1823,561
1824,4
1825,1
1826,7
1827,326
1828,616
1829,3
1830,17
1831,41
1832,1
1833,9
1834,214
1835,56
1836,156
1837,365
1838,0
1839,171
1840,545
1841,14
1842,737
1843,172
1844,215
1845,34
1846,0
1847,41
1848,31
1849,90
1850,31
1851,605
1852,10
1853,8
1854,45
1855,42
1856,0
1857,0
1858,349
1859,117
1860,0
1861,549
1862,153
1863,325
1864,94
1865,0
1866,8
1867,219
1868,241
1869,1
1870,186
1871,662
1872,494
1873,561
1874,594
1875,256
1876,400
1877,8
1878,542
1879,5
1880,340
1881,39
1882,125
1883,276
1884,70
1885,313
1886,594
1887,0
1888,379
1889,167
1890,0
1891,569
1892,106
1893,3
1894,16
1895,2
1896,0
1897,3
1898,573
1899,0
1900,96
1901,152
1902,0
1903,683
1904,87
1905,8
1906,87
1907,261
1908,461
1909,121
1910,455
1911,24
1912,0
1913,90
1914,72
1915,326
1916,760
1917,101
1918,35
1919,578
1920,141
1921,23
1922,89
1923,0
1924,303
1925,309
1926,0
1927,49
1928,9
1929,93
1930,722
1931,218
1932,19
1933,3
1934,17
1935,8
1936,599
1937,2
1938,463
1939,32
1940,0
1941,313
1942,122
1943,151
1944,178
1945,74
1946,0
1947,0
1948,559
1949,721
1950,19
1951,3
1952,5
1953,24
1954,66
1955,457
1956,217
1957,413
1958,0
1959,100
1960,112
1961,801
1962,109
1963,19
1964,10
1965,2
1966,633
1967,9
1968,51
1969,6
1970,175
1971,11
1972,6
1973,61
1974,27
1975,0
1976,280
1977,0
1978,88
1979,1
1980,91
1981,192
1982,44
1983,0
1984,18
1985,49
1986,6
1987,48
1988,198
1989,234
1990,9
1991,31
1992,21
1993,0
1994,23
1995,19
1996,152
1997,577
1998,5
1999,54
2000,50
2001,237
2002,696
2003,12
2004,105
2005,155
2006,4
2007,44
2008,0
2009,188
2010,180
2011,0
2012,313
2013,1
2014,301
2015,497
2016,234
2017,0
2018,400
2019,17
2020,0
2021,0
2022,391
2023,55
2024,0
2025,2
2026,570
2027,7
2028,179
2029,624
2030,87
2031,381
2032,2
2033,145
2034,373
2035,122
2036,31
2037,105
2038,5
2039,0
2040,14
2041,102
2042,527
2043,102
2044,546
2045,26
2046,7
2047,195
2048,0
2049,0
2050,148
2051,1
2052,255
2053,46
2054,48
2055,410
2056,7
2057,69
2058,71
2059,1
2060,105
2061,2
2062,18
2063,3
2064,45
2065,10
2066,10
2067,65
2068,529
2069,74
2070,0
2071,0
2072,573
2073,366
2074,4
2075,12
2076,9
2077,92
2078,48
2079,384
2080,4
2081,0
2082,455
2083,1
2084,113
2085,32
2086,9
2087,73
2088,23
2089,615
2090,68
2091,252
2092,12
2093,89
2094,27
2095,550
2096,1
2097,236
2098,2
2099,139
2100,54
2101,1
2102,34
2103,205
2104,210
2105,103
2106,3
2107,0
2108,278
2109,134
2110,265
2111,30
2112,204
2113,0
2114,9
2115,0
2116,673
2117,143
2118,249
2119,4
2120,480
2121,96
2122,58
2123,42
2124,37
2125,264
2126,555
2127,60
2128,353
2129,1
2130,240
2131,0
2132,3
2133,13
2134,7
2135,0
2136,0
2137,0
2138,256
2139,20
2140,98
2141,124
2142,4
2143,2
2144,7
2145,38
2146,1
2147,71
2148,0
2149,243
2150,461
2151,15
2152,0
2153,7
2154,102
2155,418
2156,136
2157,37
2158,24
2159,688
2160,219
2161,68
2162,521
2163,606
2164,67
2165,1
2166,139
2167,88
2168,17
2169,3
2170,6
2171,42
2172,99
2173,302
2174,164
2175,653
2176,97
2177,51
2178,28
2179,2
2180,242
2181,16
2182,318
2183,1
2184,61
2185,137
2186,190
2187,140
2188,163
2189,23
2190,3
2191,0
2192,14
2193,0
2194,23
2195,752
2196,322
2197,1
2198,244
2199,9
2200,286
2201,19
2202,9
2203,36
2204,21
2205,147
2206,541
2207,1
2208,1
2209,11
2210,12
2211,172
2212,74
2213,0
2214,261
2215,77
2216,19
2217,525
2218,21
2219,704
2220,582
2221,376
2222,0
2223,442
2224,118
2225,272
2226,185
2227,17
2228,0
2229,1
2230,133
2231,774
2232,129
2233,0
2234,22
2235,181
2236,68
2237,9
2238,0
2239,147
2240,507
2241,2
2242,373
2243,4
2244,0
2245,19
2246,297
2247,311
2248,432
2249,16
2250,678
2251,14
2252,123
2253,163
2254,89
2255,244
2256,188
2257,71
2258,17
2259,554
2260,860
2261,187
2262,5
2263,3
2264,66
2265,96
2266,556
2267,400
2268,0
2269,11
2270,59
2271,169
2272,0
2273,2
2274,0
2275,15
2276,224
2277,0
2278,149
2279,346
2280,340
2281,107
2282,112
2283,116
2284,21
2285,34
2286,56
2287,52
2288,217
2289,497
2290,790
2291,143
2292,93
2293,33
2294,2
2295,222
2296,98
2297,80
2298,0
2299,4
2300,243
2301,0
2302,221
2303,6
2304,54
2305,0
2306,0
2307,183
2308,12
2309,80
2310,3
2311,0
2312,31
2313,3
2314,269
2315,22
2316,203
2317,27
2318,59
2319,13
2320,3
2321,41
2322,205
2323,12
2324,609
2325,283
2326,86
2327,86
2328,387
2329,68
2330,1
2331,0
2332,17
2333,260
2334,0
2335,0
2336,13
2337,55
2338,76
2339,220
2340,23
2341,220
2342,73
2343,3
2344,28
2345,52
2346,731
2347,98
2348,30
2349,62
2350,121
2351,557
2352,72
2353,22
2354,186
2355,235
2356,0
2357,312
2358,93
2359,100
2360,787
2361,485
2362,186
2363,9
2364,118
2365,336
2366,4
2367,509
2368,5
2369,338
2370,25
2371,37
2372,268
2373,213
2374,9
2375,746
2376,3
2377,118
2378,151
2379,144
2380,27
2381,46
2382,68
2383,160
2384,167
2385,122
2386,104
2387,105
2388,59
2389,180
2390,21
2391,20
2392,33
2393,0
2394,157
2395,4
2396,130
2397,71
2398,490
2399,242
2400,200
2401,135
2402,2
2403,5
2404,176
2405,46
2406,60
2407,788
2408,506
2409,72
2410,5
2411,519
2412,474
2413,0
2414,148
2415,556
2416,201
2417,267
2418,8
2419,2
2420,109
2421,2
2422,478
2423,557
2424,157
2425,0
2426,471
2427,162
2428,2
2429,42
2430,9
2431,662
2432,37
2433,4
2434,0
2435,459
2436,0
2437,306
2438,280
2439,430
2440,721
2441,544
2442,307
2443,177
2444,97
2445,0
2446,30
2447,84
2448,4
2449,103
2450,316
2451,45
2452,221
2453,114
2454,146
2455,55
2456,0
2457,50
2458,73
2459,1
2460,124
2461,129
2462,1
2463,116
2464,95
2465,0
2466,254
2467,0
2468,0
2469,0
2470,1
2471,17
2472,38
2473,1
2474,13
2475,0
2476,190
2477,815
2478,81
2479,22
2480,209
2481,487
2482,1
2483,67
2484,0
2485,317
2486,236
2487,11
2488,116
2489,387
2490,73
2491,329
2492,9
2493,35
2494,25
2495,36
2496,107
2497,104
2498,5
2499,87
2500,0
2501,69
2502,99
2503,331
2504,0
2505,0
2506,112
2507,623
2508,3
2509,10
2510,236
2511,15
2512,3
2513,721
2514,79
2515,186
2516,592
2517,706
2518,24
2519,0
2520,457
2521,159
2522,0
2523,455
2524,212
2525,195
2526,17
2527,0
2528,182
2529,199
2530,7
2531,32
2532,68
2533,544
2534,324
2535,335
2536,135
2537,3
2538,37
2539,15
2540,1
2541,198
2542,49
2543,482
2544,5
2545,68
2546,17
2547,0
2548,47
2549,482
2550,233
2551,4
2552,349
2553,534
2554,0
2555,8
2556,52
2557,0
2558,206
2559,4
2560,6
2561,83
2562,76
2563,66
2564,17
2565,343
2566,8
2567,645
2568,54
2569,29
2570,3
2571,2
2572,260
2573,92
2574,0
2575,159
2576,284
2577,0
2578,334
2579,108
2580,0
2581,276
2582,174
2583,666
2584,730
2585,543
2586,270
2587,471
2588,0
2589,21
2590,255
2591,26
2592,6
2593,104
2594,209
2595,144
2596,112
2597,201
2598,130
2599,2
2600,2
2601,0
2602,178
2603,31
2604,383
2605,2
2606,217
2607,0
2608,1
2609,231
2610,22
2611,5
2612,29
2613,59
2614,1
2615,21
2616,8
2617,20
2618,19
2619,33
2620,55
2621,0
2622,135
2623,36
2624,0
2625,4
2626,33
2627,111
2628,259
2629,27
2630,494
2631,18
2632,0
2633,489
2634,7
2635,97
2636,6
2637,166
2638,134
2639,407
2640,382
2641,43
2642,52
2643,101
2644,48
2645,5
2646,681
2647,0
2648,7
2649,9
2650,0
2651,502
2652,33
2653,19
2654,400
2655,62
2656,367
2657,143
2658,398
2659,329
2660,27
2661,0
2662,131
2663,470
2664,451
2665,3
2666,1
2667,59
2668,262
2669,73
2670,276
2671,160
2672,4
2673,8
2674,30
2675,81
2676,129
2677,476
2678,135
2679,439
2680,0
2681,95
2682,11
2683,1
2684,825
2685,104
2686,188
2687,2
2688,65
2689,62
2690,233
2691,32
2692,0
2693,367
2694,428
2695,73
2696,1
2697,26
2698,7
2699,139
2700,121
2701,0
2702,695
2703,37
2704,7
2705,102
2706,119
2707,3
2708,75
2709,22
2710,129
2711,58
2712,218
2713,229
2714,21
2715,629
2716,363
2717,120
2718,67
2719,26
2720,694
2721,44
2722,53
2723,2
2724,273
2725,240
2726,0
2727,160
2728,103
2729,423
2730,521
2731,222
2732,9
2733,14
2734,2
2735,409
2736,589
2737,281
2738,416
2739,52
2740,52
2741,438
2742,8
2743,0
2744,135
2745,4
2746,3
2747,2
2748,68
2749,13
2750,126
2751,768
2752,1
2753,0
2754,30
2755,2
2756,2
2757,56
2758,252
2759,78
2760,29
2761,255
2762,113
2763,369
2764,27
2765,504
2766,263
2767,66
2768,146
2769,590
2770,553
2771,0
2772,94
2773,6
2774,349
2775,220
2776,9
2777,108
2778,69
2779,1
2780,2
2781,147
2782,8
2783,99
2784,2
2785,33
2786,62
2787,639
2788,226
2789,2
2790,602
2791,97
2792,107
2793,165
2794,582
2795,44
2796,49
2797,16
2798,3
2799,60
2800,1
2801,15
2802,515
2803,163
2804,288
2805,576
2806,330
2807,52
2808,0
2809,325
2810,109
2811,23
2812,85
2813,0
2814,104
2815,52
2816,27
2817,444
2818,87
2819,202
2820,25
2821,64
2822,441
2823,2
2824,245
2825,0
2826,520
2827,2
2828,161
2829,56
2830,19
2831,91
2832,19
2833,88
2834,24
2835,27
2836,41
2837,2
2838,50
2839,3
2840,0
2841,539
2842,24
2843,739
2844,17
2845,89
2846,295
2847,307
2848,1
2849,10
2850,532
2851,0
2852,144
2853,317
2854,4
2855,4
2856,21
2857,760
2858,150
2859,106
2860,84
2861,12
2862,155
2863,147
2864,17
2865,622
2866,158
2867,0
2868,43
2869,10
2870,24
2871,213
2872,360
2873,21
2874,1
2875,0
2876,0
2877,128
2878,52
2879,10
2880,118
2881,0
2882,64
2883,6
2884,32
2885,16
2886,38
2887,258
2888,117
2889,2
2890,4
2891,122
2892,0
2893,378
2894,2
2895,0
2896,115
2897,0
2898,0
2899,32
2900,375
2901,243
2902,140
2903,3
2904,2
2905,1
2906,110
2907,359
2908,4
2909,207
2910,526
2911,3
2912,36
2913,361
2914,120
2915,4
2916,788
2917,4
2918,350
2919,549
2920,242
2921,278
2922,480
2923,35
2924,398
2925,1
2926,33
2927,229
2928,5
2929,91
2930,145
2931,19
2932,323
2933,115
2934,302
2935,11
2936,0
2937,132
2938,6
2939,11
2940,148
2941,0
2942,64
2943,90
2944,128
2945,17
2946,783
2947,61
2948,7
2949,13
2950,5
2951,134
2952,42
2953,3
2954,69
2955,131
2956,44
2957,121
2958,106
2959,1
2960,204
2961,28
2962,399
2963,29
2964,48
2965,3
2966,613
2967,3
2968,179
2969,246
2970,35
2971,433
2972,140
2973,46
2974,126
2975,390
2976,27
2977,11
2978,25
2979,43
2980,112
2981,469
2982,70
2983,3
2984,27
2985,9
2986,1
2987,0
2988,11
2989,0
2990,131
2991,163
2992,441
2993,1
2994,4
2995,85
