ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
295,206,249,249,249,249
296,386,345,345,344,249
297,662,380,380,24,152
298,187,43,43,243,243
299,267,92,294,337,92
300,74,24,24,24,24
301,270,24,24,24,24
302,216,91,355,24,24
303,463,187,187,187,187
304,517,373,373,292,292
305,47,642,729,187,187
306,124,124,124,124,124
307,253,124,124,124,124
308,124,124,124,124,124
309,428,423,423,423,264
310,264,264,264,264,264
311,300,426,54,71,264
312,209,718,184,362,84
313,92,497,84,84,84
314,140,140,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,871,326,87,338,338
318,215,325,325,325,325
319,325,215,215,325,325
320,57,57,298,57,57
321,228,293,275,228,228
322,408,203,389,228,228
323,228,228,228,228,228
324,234,502,497,497,497
325,89,45,293,293,411
326,437,233,276,254,254
327,323,698,406,406,241
328,288,134,10,137,230
329,241,49,252,252,437
330,772,139,362,362,362
331,259,362,362,362,362
332,588,362,362,362,362
333,384,215,215,74,74
334,274,74,74,74,74
335,48,535,535,74,74
336,334,244,244,244,342
337,366,74,74,401,401
338,60,244,401,244,401
339,471,191,398,24,242
340,851,737,575,64,242
341,626,68,42,242,242
342,231,43,43,43,43
343,43,43,43,423,43
344,170,43,43,43,43
345,298,117,334,117,108
346,628,334,334,108,108
347,417,325,117,108,334
348,75,75,113,113,113
349,256,10,729,407,351
350,113,467,755,113,113
351,752,102,102,102,102
352,470,463,48,363,307
353,6,595,416,102,102
354,215,298,322,322,322
355,122,391,383,260,48
356,273,273,297,297,350
357,380,8,252,42,42
358,244,49,37,105,105
359,208,568,70,70,70
360,732,55,272,138,138
361,161,138,138,138,138
362,199,95,138,138,138
363,258,423,423,423,423
364,93,349,467,421,421
365,151,423,423,423,423
366,411,76,76,76,44
367,189,213,213,213,213
368,521,394,279,193,323
369,318,99,99,99,15
370,580,326,326,374,326
371,850,137,57,57,420
372,405,380,163,322,322
373,95,77,77,322,322
374,818,818,17,322,322
375,32,142,142,142,142
376,370,391,5,416,416
377,190,309,263,358,358
378,85,64,64,241,241
379,78,124,569,41,394
380,394,709,394,394,394
381,289,385,140,47,279
382,579,321,321,321,321
383,321,321,321,321,321
384,41,526,105,156,156
385,299,266,138,54,156
386,269,92,375,46,156
387,330,237,418,245,245
388,317,78,369,369,101
389,758,245,245,245,245
390,240,436,436,436,436
391,22,436,436,436,436
392,436,436,436,436,436
393,24,336,336,336,336
394,219,336,336,336,336
395,390,258,258,336,336
396,17,106,106,106,106
397,318,106,269,106,106
398,106,106,106,106,106
399,177,24,37,37,581
400,682,136,802,136,136
401,694,426,802,50,203
402,192,295,389,91,319
403,178,55,144,319,319
404,58,319,319,319,319
405,416,577,584,312,312
406,720,718,549,154,154
407,259,259,154,154,154
408,88,283,197,369,369
409,334,60,60,60,60
410,389,60,60,60,60
411,361,811,425,34,34
412,335,335,351,34,34
413,382,232,34,34,34
414,273,273,273,273,256
415,273,273,16,210,210
416,64,379,183,258,256
417,309,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,499,129,262,262,262
421,262,262,262,262,262
422,385,262,262,262,262
423,430,204,7,234,286
424,180,198,198,198,198
425,370,380,185,185,248
426,163,335,255,255,255
427,587,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,7,287,287,19,19
431,342,255,255,19,19
432,145,145,145,145,145
433,646,435,95,845,845
434,145,145,145,145,145
435,300,402,35,247,247
436,670,280,847,280,422
437,874,874,247,247,628
438,840,156,156,87,87
439,571,35,571,250,692
440,598,280,505,10,10
441,255,170,170,170,170
442,43,406,77,170,170
443,34,170,170,170,170
444,328,226,85,226,226
445,226,226,226,226,226
446,624,226,62,226,226
447,223,357,357,357,357
448,357,357,357,357,357
449,370,309,520,357,357
450,227,249,5,344,344
451,317,344,429,429,344
452,128,802,344,344,344
453,168,387,387,387,387
454,688,382,387,387,387
455,10,387,387,387,387
456,212,249,365,365,391
457,89,42,42,11,11
458,303,64,208,260,260
459,87,420,420,420,420
460,420,57,326,326,326
461,250,324,326,326,326
462,307,307,307,307,307
463,503,307,307,307,307
464,709,307,307,307,307
465,393,370,383,383,383
466,305,82,287,193,37
467,819,155,755,655,155
468,768,262,327,327,327
469,23,69,69,327,327
470,312,327,286,327,327
471,190,290,260,202,202
472,350,87,87,87,681
473,71,71,71,202,202
474,266,162,162,216,81
475,130,320,269,81,81
476,143,81,81,81,81
477,190,290,290,252,252
478,121,252,252,402,402
479,813,724,798,252,252
480,73,42,142,37,39
481,677,354,306,391,391
482,398,124,193,349,349
483,406,406,406,406,406
484,40,204,204,406,406
485,406,406,406,406,406
486,841,18,18,18,18
487,212,18,18,18,18
488,449,521,762,18,18
489,339,366,215,128,366
490,371,366,366,366,366
491,423,384,366,366,366
492,0,115,115,115,115
493,582,475,212,313,313
494,115,115,115,115,115
495,50,322,257,384,49
496,521,695,824,113,49
497,229,359,240,29,29
498,540,222,222,222,222
499,222,222,222,222,222
500,237,222,222,222,222
501,271,275,34,66,66
502,175,66,66,66,66
503,824,66,66,66,66
504,46,269,681,369,269
505,269,269,269,269,269
506,236,110,95,269,269
507,601,192,363,66,66
508,27,17,287,287,287
509,363,152,216,287,287
510,309,424,461,405,405
511,196,262,111,405,405
512,230,717,461,461,432
513,60,706,127,435,435
514,63,199,305,435,435
515,435,869,67,435,435
516,387,74,326,168,168
517,60,818,371,168,168
518,273,244,73,168,168
519,320,5,282,282,225
520,323,323,323,323,323
521,314,859,4,323,323
522,533,353,433,411,433
523,317,88,262,411,411
524,213,411,411,411,411
525,113,35,416,416,804
526,379,389,52,389,389
527,350,862,127,164,164
528,424,367,160,66,363
529,10,10,363,363,363
530,59,77,77,363,363
531,59,59,32,402,257
532,723,377,377,377,627
533,75,145,143,435,389
534,102,503,469,53,53
535,403,403,403,403,403
536,660,609,572,755,755
537,273,78,389,309,87
538,289,424,424,67,174
539,551,361,64,384,29
540,184,345,345,119,119
541,119,119,119,119,119
542,102,313,319,313,119
543,34,260,202,363,363
544,155,22,22,22,22
545,374,523,252,22,22
546,181,354,354,354,354
547,306,422,71,363,337
548,55,55,428,428,354
549,328,551,37,394,394
550,399,399,241,241,241
551,689,238,375,241,241
552,28,28,28,28,28
553,617,496,203,203,203
554,158,856,856,687,687
555,308,393,20,393,393
556,251,393,393,393,393
557,200,393,167,393,393
558,385,284,212,12,345
559,254,206,111,206,206
560,562,206,206,206,206
561,401,420,429,419,419
562,76,65,289,317,205
563,245,404,404,317,317
564,216,287,287,211,211
565,643,643,643,687,266
566,211,211,211,211,211
567,93,347,347,347,347
568,25,539,751,424,136
569,223,430,347,347,347
570,202,290,296,296,296
571,296,296,296,296,296
572,208,619,619,793,793
573,375,181,392,392,392
574,434,377,392,392,392
575,797,392,392,392,392
576,40,40,40,40,40
577,111,40,40,40,40
578,99,40,40,40,40
579,85,192,37,357,324
580,871,294,698,564,445
581,538,42,46,46,46
582,240,240,623,32,158
583,54,32,32,32,32
584,411,335,255,66,359
585,844,564,520,229,379
586,288,272,107,107,107
587,243,402,107,107,107
588,299,299,299,299,299
589,320,299,160,160,299
590,273,299,299,299,299
591,225,64,290,183,183
592,359,183,381,130,130
593,82,303,131,131,183
594,49,74,128,298,298
595,572,128,128,128,128
596,677,128,74,401,244
597,337,337,337,337,337
598,169,337,337,337,337
599,350,350,350,70,70
600,1,209,209,209,209
601,378,209,209,209,209
602,65,209,209,209,209
603,696,334,419,307,307
604,354,709,734,65,65
605,362,65,65,65,65
606,212,413,413,413,413
607,335,413,413,413,413
608,150,413,413,413,413
609,99,85,375,375,306
610,375,564,375,375,375
611,98,375,375,375,375
612,136,402,71,71,71
613,71,71,71,71,71
614,309,275,275,275,275
615,299,169,400,82,304
616,437,169,304,304,236
617,19,304,269,304,304
618,265,253,253,253,253
619,425,253,253,253,253
620,736,253,253,253,253
621,520,650,155,402,402
622,422,253,348,402,402
623,244,498,498,463,463
624,52,52,52,52,52
625,170,240,379,50,179
626,857,52,52,52,52
627,588,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,7,575,256,419,419
631,349,45,318,318,419
632,639,507,394,12,419
633,265,273,25,407,407
634,35,66,16,407,407
635,777,577,665,488,10
636,364,26,78,26,141
637,280,388,350,79,428
638,46,275,349,428,428
639,310,664,353,353,353
640,205,433,154,353,353
641,411,353,197,353,353
642,728,435,793,804,804
643,297,210,377,57,377
644,588,696,548,297,548
645,319,319,231,319,40
646,287,287,287,331,331
647,223,255,255,251,331
648,5,95,563,523,424
649,738,424,424,424,424
650,170,223,424,424,424
651,269,70,70,70,70
652,210,70,70,70,70
653,70,70,70,70,70
654,256,285,18,85,85
655,332,308,167,70,308
656,752,746,746,210,210
657,296,390,240,252,141
658,366,141,141,141,141
659,28,141,141,141,141
660,209,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,318,302,717,374,30
664,310,30,30,30,30
665,258,204,204,873,30
666,483,85,77,343,343
667,247,250,250,331,343
668,41,347,210,156,156
669,73,74,74,267,267
670,306,342,342,244,244
671,74,417,417,417,417
672,638,124,369,369,369
673,305,308,746,369,369
674,144,189,369,369,369
675,42,274,274,274,274
676,180,274,274,274,305
677,274,274,274,274,274
678,186,262,31,258,258
679,405,332,104,24,222
680,623,351,253,253,253
681,637,75,874,229,75
682,384,75,75,75,75
683,494,666,340,108,108
684,14,255,14,335,335
685,34,335,335,335,335
686,625,617,389,335,335
687,127,127,127,127,59
688,214,152,43,261,295
689,324,306,306,292,375
690,33,83,428,384,384
691,273,384,384,384,384
692,113,384,384,384,384
693,555,160,480,390,83
694,83,586,586,294,83
695,203,228,523,83,83
696,26,122,358,122,122
697,163,252,202,122,122
698,335,122,122,122,122
699,415,9,9,293,293
700,503,293,293,293,293
701,504,353,353,293,293
702,356,356,373,373,373
703,295,373,373,373,373
704,349,181,181,373,373
705,863,109,109,109,109
706,109,109,109,109,109
707,548,480,109,109,109
708,249,362,45,63,63
709,63,63,63,63,63
710,655,368,302,63,63
711,533,17,561,873,223
712,866,586,730,463,297
713,58,782,333,333,333
714,150,281,281,281,281
715,183,281,281,281,281
716,286,281,281,281,281
717,49,64,64,260,86
718,86,697,378,371,86
719,86,86,86,86,86
720,40,0,0,0,0
721,133,256,339,0,0
722,195,65,76,9,0
723,217,135,135,135,135
724,119,135,198,309,7
725,358,33,239,135,135
726,113,113,113,113,113
727,408,17,10,17,17
728,561,824,17,17,17
729,380,380,221,416,416
730,389,15,15,15,15
731,175,344,344,344,344
732,394,174,58,77,77
733,763,343,343,27,27
734,865,306,680,252,240
735,377,377,377,467,467
736,193,427,222,288,288
737,328,335,210,110,288
738,748,815,769,578,480
739,838,419,419,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,53,53,205,205,205
744,290,290,290,290,290
745,488,290,290,290,290
746,86,290,290,290,290
747,783,61,61,61,61
748,12,61,133,61,61
749,51,307,140,61,61
750,191,11,256,250,250
751,353,385,368,23,23
752,327,69,209,23,23
753,232,70,423,64,303
754,390,303,390,303,303
755,214,303,303,303,303
756,344,39,677,48,230
757,297,243,113,127,127
758,89,75,74,125,125
759,135,358,358,177,323
760,323,167,237,323,196
761,310,196,196,196,196
762,43,231,231,231,231
763,131,71,231,231,231
764,11,548,11,231,231
765,405,205,205,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,36,395,248,199,401
771,394,389,389,389,389
772,558,208,273,208,208
773,777,389,389,389,389
774,165,58,58,58,58
775,275,91,25,25,91
776,58,58,58,58,58
777,130,130,130,130,130
778,22,90,13,13,255
779,375,369,369,178,178
780,298,277,100,317,88
781,60,283,283,349,349
782,197,197,88,88,88
783,412,405,12,12,12
784,12,12,12,12,12
785,45,12,186,181,369
786,397,397,397,397,397
787,418,233,233,397,397
788,328,36,36,353,353
789,245,27,92,99,235
790,235,235,235,235,235
791,176,614,235,235,235
792,279,55,163,55,55
793,172,212,201,55,55
794,666,377,725,377,283
795,337,146,306,845,416
796,400,416,101,416,416
797,370,164,481,15,416
798,398,172,172,172,172
799,802,172,172,172,172
800,172,172,172,172,172
801,75,309,24,79,79
802,83,252,309,174,355
803,143,99,349,309,309
804,435,341,106,341,341
805,80,87,826,341,341
806,231,713,283,341,341
807,423,423,423,264,269
808,256,127,349,349,448
809,260,375,375,448,448
810,9,9,9,9,9
811,1,9,9,9,9
812,9,9,9,9,9
813,88,395,31,314,314
814,12,413,314,314,314
815,383,245,251,314,314
816,278,278,278,278,278
817,684,492,278,278,278
818,848,296,278,67,278
819,319,384,358,358,358
820,433,169,169,135,358
821,578,24,156,358,358
822,134,136,158,158,158
823,275,389,78,158,158
824,555,158,158,158,158
825,246,47,47,47,47
826,217,47,681,47,47
827,47,47,47,47,47
828,51,88,327,92,92
829,260,181,5,95,264
830,385,385,385,385,385
831,287,130,130,14,14
832,14,14,14,14,14
833,372,130,163,14,14
834,270,36,283,314,153
835,227,424,354,354,354
836,177,177,177,153,177
837,520,531,520,412,412
838,412,149,535,575,412
839,12,181,412,412,412
840,267,178,292,178,178
841,55,292,292,292,292
842,593,593,653,653,151
843,347,279,332,332,332
844,150,250,332,332,332
845,323,369,55,369,179
846,274,212,408,441,174
847,637,507,180,180,180
848,180,180,180,180,180
849,168,103,103,103,103
850,116,230,103,103,103
851,371,488,103,103,103
852,5,83,426,426,426
853,43,294,68,426,426
854,326,504,294,793,793
855,747,278,97,97,97
856,26,761,779,87,87
857,673,426,505,288,97
858,9,9,310,310,310
859,246,310,310,310,310
860,310,651,310,310,310
861,438,256,256,26,225
862,225,225,225,225,225
863,220,72,269,192,192
864,761,771,771,440,440
865,280,87,450,856,16
866,525,572,35,35,620
867,427,427,427,427,427
868,853,613,376,402,337
869,427,427,427,427,427
870,9,340,317,396,396
871,535,396,396,396,396
872,427,396,396,396,396
873,206,376,376,376,376
874,417,282,146,282,282
875,241,396,214,859,859
876,269,333,39,181,7
877,377,174,43,152,152
878,480,5,166,388,388
879,213,378,45,45,189
880,36,369,47,413,413
881,345,62,45,189,189
882,651,215,650,215,215
883,55,215,215,215,215
884,200,256,99,215,215
885,127,127,342,342,538
886,344,329,88,12,259
887,134,374,374,253,253
888,75,75,358,295,146
889,64,252,208,328,328
890,616,431,431,146,146
891,36,353,36,218,316
892,215,695,215,316,316
893,316,316,316,316,316
894,231,266,266,266,266
895,174,359,73,202,568
896,266,266,266,266,266
897,276,708,531,429,15
898,312,76,76,76,76
899,213,213,233,76,76
900,211,163,367,367,367
901,176,424,367,367,367
902,367,367,367,367,367
903,442,303,251,251,251
904,187,187,287,422,422
905,727,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,846,200,200,200,200
909,204,119,199,430,430
910,253,55,375,331,64
911,53,577,276,629,286
912,249,329,329,329,329
913,819,181,405,405,405
914,262,411,328,329,329
915,706,10,793,10,10
916,82,265,646,16,16
917,363,176,289,322,211
918,322,42,47,89,433
919,404,89,254,89,89
920,249,372,45,372,372
921,419,289,267,195,195
922,362,195,195,195,195
923,65,195,195,195,195
924,519,294,776,137,55
925,698,531,212,400,400
926,286,400,400,400,400
927,36,209,184,184,184
928,119,119,345,433,0
929,429,769,184,184,184
930,27,552,198,79,79
931,41,172,172,41,126
932,583,818,39,338,347
933,282,296,296,296,225
934,180,204,151,151,151
935,67,296,296,296,296
936,339,209,411,411,154
937,327,327,88,76,76
938,51,51,317,317,317
939,298,171,171,171,171
940,24,842,251,223,421
941,853,215,171,171,171
942,679,458,520,525,525
943,538,328,196,165,165
944,48,376,575,531,313
945,67,67,149,149,149
946,246,431,155,116,116
947,178,116,139,116,116
948,386,317,197,112,112
949,412,469,433,0,0
950,717,717,133,112,112
951,379,267,267,267,267
952,267,267,267,267,267
953,73,73,417,267,267
954,677,342,322,82,82
955,154,752,677,568,103
956,428,793,57,57,368
957,27,27,27,27,27
958,228,425,272,27,27
959,27,27,27,27,27
960,228,219,776,776,26
961,275,407,169,169,169
962,294,40,40,40,40
963,488,233,65,9,233
964,784,469,469,469,227
965,233,233,233,233,233
966,210,258,720,94,94
967,94,258,258,258,94
968,517,373,496,384,373
969,243,347,194,347,347
970,856,308,298,400,73
971,256,215,74,74,73
972,14,697,62,62,62
973,93,62,62,62,62
974,393,393,62,62,62
975,204,133,429,133,133
976,396,133,584,133,133
977,209,133,133,133,133
978,509,110,110,110,110
979,110,110,110,110,110
980,238,110,110,110,110
981,384,130,283,137,490
982,135,342,88,88,88
983,55,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,416,416,512,411,411
987,192,275,275,275,275
988,275,275,275,275,275
989,793,309,275,275,275
990,220,402,363,361,17
991,258,435,67,389,296
992,81,390,211,421,421
993,396,396,359,709,17
994,320,755,42,431,431
995,323,124,286,431,431
996,332,360,394,360,360
997,80,98,313,130,258
998,319,257,360,360,360
999,865,563,556,250,255
1000,284,229,226,313,166
1001,786,660,797,101,17
1002,666,156,337,228,297
1003,134,111,337,787,787
1004,341,350,57,137,240
1005,274,640,446,252,365
1006,547,337,350,337,294
1007,258,292,150,757,62
1008,474,163,163,163,163
1009,424,375,313,163,163
1010,163,163,163,163,163
1011,92,375,69,69,69
1012,196,23,69,69,69
1013,396,429,269,69,69
1014,90,386,120,120,120
1015,405,120,120,120,120
1016,120,120,120,120,120
1017,209,15,88,452,344
1018,394,42,259,212,212
1019,204,65,88,65,317
1020,259,268,404,173,173
1021,276,173,173,173,173
1022,185,73,48,173,173
1023,95,113,82,261,280
1024,148,280,280,280,280
1025,555,16,280,280,280
1026,824,215,403,350,350
1027,264,164,401,804,804
1028,128,337,350,804,850
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,330,359,250,250,418
1035,128,194,194,194,194
1036,194,194,194,194,194
1037,16,194,194,194,194
1038,107,207,380,207,207
1039,272,655,250,250,261
1040,600,551,86,207,207
1041,412,461,188,196,196
1042,411,411,411,386,386
1043,11,262,246,133,429
1044,291,36,36,36,36
1045,436,36,36,36,36
1046,584,416,416,36,297
1047,505,98,98,261,210
1048,364,161,243,243,367
1049,87,127,389,228,795
1050,237,165,165,165,165
1051,86,165,165,165,165
1052,165,421,165,165,165
1053,77,565,588,359,208
1054,390,93,93,93,93
1055,150,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,210,588,297,297,297
1061,379,379,379,379,379
1062,359,421,421,169,169
1063,140,135,31,275,169
1064,287,285,243,169,169
1065,127,12,374,374,266
1066,677,224,11,224,224
1067,199,273,321,319,274
1068,10,128,351,390,390
1069,223,95,407,390,390
1070,528,752,567,862,309
1071,333,380,380,380,380
1072,281,351,264,380,380
1073,359,156,380,380,380
1074,827,71,523,137,208
1075,793,70,208,54,54
1076,208,47,588,719,208
1077,111,295,295,85,414
1078,566,181,181,124,124
1079,92,92,92,167,167
1080,237,305,305,305,59
1081,32,305,305,305,305
1082,67,239,305,305,305
1083,6,6,6,6,6
1084,795,412,140,6,6
1085,623,124,743,101,101
1086,23,246,11,246,246
1087,246,246,246,246,246
1088,197,246,246,246,246
1089,367,121,121,121,121
1090,335,121,121,121,121
1091,351,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,435,270,222,177,177
1097,177,153,88,177,177
1098,461,733,317,317,317
1099,173,411,317,276,276
1100,681,475,746,746,412
1101,711,11,140,140,230
1102,374,187,187,273,273
1103,405,400,519,137,43
1104,318,318,318,318,318
1105,190,268,318,318,318
1106,27,795,318,318,318
1107,326,274,274,326,117
1108,418,215,117,117,117
1109,125,117,117,117,117
1110,392,572,579,609,405
1111,34,197,363,382,382
1112,771,121,167,67,6
1113,214,214,214,214,214
1114,267,420,243,214,214
1115,247,247,358,50,50
1116,129,129,129,129,129
1117,42,128,294,294,129
1118,809,129,129,129,129
1119,348,348,348,348,348
1120,331,348,348,348,348
1121,223,421,348,348,348
1122,256,204,204,204,204
1123,213,204,204,204,204
1124,204,204,204,204,204
1125,74,349,103,349,349
1126,358,119,328,349,349
1127,390,660,17,379,258
1128,111,26,26,377,87
1129,418,250,418,378,418
1130,310,819,246,111,111
1131,670,396,639,344,339
1132,81,698,55,339,339
1133,303,339,339,339,339
1134,849,20,279,20,20
1135,181,368,271,20,20
1136,20,20,20,20,20
1137,439,191,191,191,191
1138,294,191,191,191,191
1139,767,567,563,191,191
1140,76,1,1,1,1
1141,9,1,1,1,1
1142,1,1,1,1,1
1143,402,551,144,138,85
1144,620,436,436,436,127
1145,447,526,542,127,127
1146,402,402,290,375,40
1147,566,591,37,202,202
