Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	22	0.0	20.77	15.92	7.682	0.0	16.789	15.489	6.779
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	23	0.0	22.59	16.557	8.307	0.0	18.085	15.873	7.18
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	24	0.0	24.162	17.237	8.937	0.0	18.793	16.256	7.558
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	25	0.0	25.864	18.07	9.652	0.0	20.076	16.726	7.965
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	26	0.0	27.776	19.232	10.611	0.0	21.399	17.529	8.564
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	27	0.0	29.335	20.683	11.787	0.0	22.852	18.641	9.339
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	28	0.0	31.469	22.363	13.217	0.0	23.979	19.952	10.276
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	29	0.0	33.316	24.141	14.738	0.0	25.393	21.43	11.32
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	30	0.0	35.071	26.02	16.42	0.0	26.624	23.061	12.491
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	31	0.0	37.349	28.114	18.397	0.0	28.169	24.999	13.932
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	32	0.0	38.999	30.114	20.34	0.0	29.61	26.929	15.407
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	33	0.0	40.65	31.944	22.158	0.0	30.736	28.751	16.821
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	34	0.0	41.37	33.561	23.776	0.0	31.43	30.372	18.104
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	35	0.0	42.195	34.958	25.159	0.0	32.111	31.809	19.245
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	36	0.0	42.378	36.146	26.309	0.0	32.543	33.054	20.234
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	37	0.0	42.719	37.151	27.227	0.0	32.7	34.059	21.015
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	38	0.0	42.522	38.001	27.981	0.0	32.399	34.878	21.645
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	39	0.0	42.457	38.705	28.585	0.0	32.452	35.58	22.19
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	40	0.0	42.483	39.287	29.098	0.0	32.596	36.166	22.658
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	41	0.0	42.457	39.748	29.499	0.0	32.465	36.674	23.069
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	42	0.0	42.247	40.093	29.806	0.0	32.281	37.059	23.388
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	43	0.0	41.985	40.247	29.887	0.0	32.242	37.245	23.534
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	44	0.0	42.326	40.267	29.896	0.0	32.425	37.305	23.607
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	45	0.0	42.784	40.146	29.807	0.0	32.74	37.241	23.612
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	46	0.0	43.138	39.948	29.656	0.0	33.172	37.075	23.527
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	47	0.0	43.295	39.802	29.604	0.0	33.84	36.984	23.541
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	48	0.0	43.609	39.521	29.373	0.0	34.049	36.769	23.423
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	49	0.0	43.766	39.07	28.938	0.0	34.233	36.37	23.132
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	50	0.0	43.57	38.479	28.297	0.0	34.089	35.828	22.675
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	51	0.0	43.727	37.922	27.736	0.0	34.285	35.314	22.255
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	52	0.0	43.583	37.245	27.025	0.0	34.154	34.687	21.73
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	53	0.0	43.308	36.592	26.349	0.0	33.84	34.087	21.223
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	54	0.0	43.465	36.116	25.92	0.0	33.853	33.663	20.901
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	55	0.0	43.74	35.667	25.535	0.0	33.997	33.269	20.62
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	56	0.0	44.277	35.311	25.289	0.0	34.18	32.949	20.429
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	57	0.0	45.181	35.093	25.235	0.0	34.652	32.775	20.384
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	58	0.0	45.901	34.88	25.19	0.0	35.215	32.613	20.356
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	59	0.0	46.805	34.743	25.231	0.0	35.817	32.505	20.379
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	60	0.0	47.878	34.789	25.51	0.0	36.38	32.596	20.597
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	61	0.0	49.175	34.841	25.771	0.0	37.061	32.697	20.809
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	62	0.0	50.157	34.982	26.164	0.0	37.585	32.907	21.136
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	63	0.0	51.31	35.208	26.638	0.0	38.332	33.192	21.526
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	64	0.0	52.75	35.538	27.243	0.0	39.405	33.597	22.037
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	65	0.0	54.151	35.99	28.029	0.0	40.689	34.163	22.721
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	66	0.0	55.592	36.559	28.963	0.0	41.737	34.864	23.546
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	67	0.0	57.019	37.153	29.944	0.0	42.981	35.617	24.439
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	68	0.0	58.355	37.734	30.915	0.0	43.924	36.36	25.342
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	69	0.0	59.979	38.328	31.921	0.0	44.945	37.146	26.322
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	70	0.0	61.367	38.958	32.992	0.0	46.019	37.984	27.381
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	71	0.0	62.546	39.589	34.082	0.0	47.289	38.824	28.482
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	72	0.0	63.58	40.22	35.204	0.0	48.428	39.666	29.617
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	73	0.0	64.615	40.813	36.29	0.0	49.974	40.45	30.716
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	74	0.0	65.65	41.412	37.414	0.0	51.192	41.24	31.857
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	75	0.0	66.802	42.008	38.549	0.0	52.239	42.049	33.053
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	76	0.0	68.046	42.544	39.602	0.0	53.248	42.783	34.18
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	77	0.0	69.303	43.054	40.624	0.0	54.099	43.483	35.289
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	78	0.0	70.037	43.525	41.596	0.0	54.859	44.136	36.356
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	79	0.0	70.901	43.946	42.49	0.0	55.618	44.704	37.326
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	80	0.0	71.477	44.371	43.385	0.0	56.469	45.292	38.342
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	81	0.0	72.315	44.757	44.219	0.0	57.229	45.808	39.266
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	82	0.0	73.049	45.141	45.062	0.0	57.91	46.306	40.189
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	83	0.0	73.586	45.495	45.875	0.0	58.709	46.77	41.081
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	84	0.0	74.057	45.845	46.691	0.0	59.429	47.227	41.972
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	85	0.0	74.515	46.183	47.48	0.0	60.149	47.663	42.842
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	86	0.0	75.079	46.491	48.221	0.0	60.752	48.054	43.652
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	87	0.0	75.38	46.815	48.993	0.0	61.315	48.467	44.507
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	88	0.0	75.93	47.088	49.67	0.0	61.642	48.823	45.277
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	89	0.0	76.336	47.35	50.318	0.0	62.14	49.159	46.019
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	90	0.0	76.768	47.632	51.016	0.0	62.86	49.509	46.795
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	91	0.0	77.122	47.903	51.708	0.0	63.371	49.854	47.585
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	92	0.0	77.41	48.174	52.403	0.0	63.751	50.185	48.358
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	93	0.0	77.711	48.426	53.062	0.0	64.157	50.493	49.094
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	94	0.0	77.999	48.659	53.684	0.0	64.563	50.786	49.807
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	95	0.0	78.235	48.902	54.333	0.0	65.126	51.083	50.533
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	96	0.0	78.497	49.129	54.956	0.0	65.61	51.365	51.242
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	97	0.0	78.824	49.354	55.577	0.0	66.082	51.639	51.935
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	98	0.0	79.138	49.57	56.182	0.0	66.448	51.906	52.619
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	99	0.0	79.4	49.779	56.773	0.0	66.815	52.165	53.294
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_SGD.yaml	222	100	0.0	79.584	49.973	57.335	0.0	67.038	52.394	53.917
