ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,277,89,26,137,137
785,59,72,4,4,4
786,97,288,75,75,75
787,167,167,134,134,150
788,169,255,300,67,287
789,143,30,305,305,305
790,94,111,84,84,84
791,188,121,74,74,74
792,93,280,202,202,202
793,86,86,86,86,86
794,4,4,117,117,117
795,190,190,190,190,190
796,130,130,130,130,130
797,135,187,168,153,153
798,176,26,2,57,57
799,282,336,305,296,296
800,5,10,97,97,97
801,197,57,163,130,130
802,130,197,127,127,127
803,260,46,104,104,104
804,97,173,97,97,97
805,399,132,109,80,80
806,218,103,103,138,103
807,144,144,361,325,325
808,76,76,76,76,76
809,97,136,26,68,68
810,49,44,127,149,149
811,48,220,48,48,48
812,21,158,21,143,143
813,13,126,111,99,99
814,10,10,10,10,10
815,87,328,94,94,94
816,74,152,111,33,33
817,80,80,80,80,80
818,97,190,190,190,190
819,197,53,197,197,125
820,17,161,17,17,17
821,33,14,15,28,28
822,304,201,330,330,330
823,62,176,159,159,159
824,149,194,202,202,202
825,134,134,114,12,12
826,6,93,93,93,93
827,21,166,157,157,157
828,161,314,197,149,149
829,86,173,173,173,173
830,161,82,155,82,82
831,91,25,137,115,115
832,31,31,188,141,141
833,93,47,227,259,169
834,106,237,265,106,106
835,97,24,307,177,307
836,188,188,188,188,188
837,164,164,164,164,164
838,362,190,367,367,367
839,18,18,18,18,18
840,25,25,25,25,25
841,82,44,109,109,109
842,61,144,208,208,208
843,155,155,178,103,103
844,225,51,51,51,51
845,165,116,5,5,5
846,237,104,126,196,196
847,126,197,13,13,13
848,6,152,150,150,150
849,355,115,115,115,115
850,75,191,92,173,173
851,141,95,196,81,200
852,102,136,102,102,102
853,132,132,5,5,5
854,338,150,73,73,73
855,186,218,186,67,186
856,31,33,31,31,31
857,132,150,150,150,150
858,120,120,170,170,170
859,2,136,49,2,2
860,93,159,175,175,175
861,337,3,45,45,45
862,70,390,70,256,256
863,200,87,69,167,167
864,75,25,83,83,83
865,240,74,244,319,296
866,162,162,162,162,162
867,142,152,201,152,96
868,173,89,173,173,173
869,0,0,0,0,0
870,78,78,78,78,78
871,87,87,133,133,133
872,185,185,185,185,185
873,137,381,51,51,51
874,151,21,125,125,125
875,75,137,113,113,113
876,152,50,191,86,86
877,89,89,34,135,135
878,39,39,39,39,39
879,66,168,66,66,66
880,87,159,159,38,159
881,162,162,162,162,162
882,123,242,39,39,39
883,174,393,183,126,126
884,200,200,200,200,200
885,103,47,179,179,179
886,188,124,21,21,21
887,111,77,77,77,77
888,38,38,150,126,126
889,121,74,8,8,8
890,110,176,176,36,36
891,81,81,81,81,81
892,57,57,57,57,57
893,11,5,11,11,11
894,129,94,181,181,181
895,221,120,79,79,79
896,103,68,173,173,173
897,170,88,104,111,111
898,5,142,120,133,109
899,151,212,151,151,151
900,128,295,288,131,131
901,179,196,34,179,179
902,152,152,152,174,174
903,177,348,277,277,277
904,183,170,100,248,248
905,69,152,169,169,169
906,43,43,43,43,43
907,103,177,193,91,403
908,54,178,87,174,174
909,158,158,192,192,192
910,86,152,112,112,112
911,184,184,4,93,93
912,37,5,329,329,329
913,35,197,47,47,47
914,11,179,126,170,170
915,130,183,80,80,80
916,371,181,181,181,181
917,41,110,8,8,8
918,157,197,57,57,57
919,82,21,175,175,175
920,96,133,191,191,191
921,116,116,116,116,116
922,90,119,197,197,197
923,149,38,21,21,161
924,162,162,162,162,162
925,106,392,321,321,364
926,90,182,186,186,186
927,44,25,108,80,108
928,121,17,141,141,141
929,76,76,76,76,76
930,191,191,191,191,191
931,124,140,124,124,124
932,81,165,136,136,136
933,75,307,200,109,109
934,8,109,21,120,120
935,5,369,154,154,154
936,25,178,43,345,16
937,49,109,165,165,165
938,284,137,27,27,27
939,176,73,111,111,111
940,98,21,100,100,100
941,6,99,119,182,182
942,4,9,4,322,322
943,201,135,204,204,204
944,44,183,370,370,370
945,173,318,142,112,142
946,110,164,164,164,164
947,316,213,392,275,316
948,201,266,118,22,22
949,159,21,21,21,21
950,159,159,159,159,159
951,16,24,24,24,24
952,100,372,180,180,180
953,124,124,124,124,124
954,169,197,21,147,147
955,326,169,304,304,304
956,174,113,393,393,393
957,191,258,50,50,50
958,188,176,18,21,21
959,192,135,156,132,156
960,337,321,4,184,184
961,37,126,25,208,208
962,79,177,154,296,296
963,82,171,82,155,82
964,108,33,136,136,136
965,112,24,98,125,125
966,286,150,132,132,132
967,125,21,21,21,21
968,158,101,67,67,67
969,307,168,93,34,168
970,31,77,87,87,87
971,266,47,377,377,377
972,91,2,180,103,19
973,122,57,128,128,128
974,180,103,103,103,103
975,77,31,31,31,31
976,46,321,102,102,102
977,308,112,179,179,179
978,53,128,128,128,128
979,0,0,0,0,0
980,48,48,48,48,48
981,10,83,154,63,63
982,340,340,340,340,340
983,4,4,4,4,4
984,53,321,149,149,149
985,174,122,102,102,102
986,73,147,68,68,68
987,57,176,176,176,112
988,253,116,253,253,253
989,173,173,173,173,173
990,5,65,178,188,188
991,309,195,367,312,312
992,193,142,289,136,136
993,8,24,24,24,24
994,111,23,110,110,110
995,21,288,132,132,132
996,160,160,259,259,259
997,154,42,113,42,113
998,6,6,6,6,6
999,91,91,155,53,53
1000,305,104,191,104,160
1001,57,57,57,57,57
1002,122,122,122,122,122
1003,26,44,44,44,44
1004,312,174,220,84,300
1005,143,93,175,175,175
1006,197,113,113,113,113
1007,192,197,49,49,49
1008,360,385,346,346,346
1009,23,258,200,200,200
1010,142,142,142,142,142
1011,105,41,337,337,305
1012,54,178,178,302,302
1013,197,140,140,140,140
1014,95,95,95,95,95
1015,168,11,191,142,142
1016,111,140,140,140,140
1017,197,83,151,151,151
1018,53,109,197,197,197
1019,322,105,156,156,156
1020,83,33,60,83,83
1021,308,147,172,147,147
1022,113,135,87,15,135
1023,68,193,83,163,83
1024,78,175,197,197,197
1025,197,161,147,147,147
1026,53,53,53,53,53
1027,144,191,255,376,376
1028,61,246,49,49,49
1029,120,120,120,120,120
1030,304,398,106,106,106
1031,44,44,110,44,44
1032,99,44,57,57,57
1033,158,105,284,284,284
1034,343,16,43,43,43
1035,334,208,208,43,43
1036,71,79,69,69,69
1037,55,136,26,26,26
1038,159,159,159,159,159
1039,16,16,16,16,16
1040,110,190,182,182,104
1041,130,130,2,2,2
1042,166,126,196,196,196
1043,51,32,22,22,22
1044,69,180,159,159,159
1045,118,118,118,118,118
1046,155,89,259,89,89
1047,72,148,388,388,388
1048,173,173,110,110,110
1049,280,163,167,200,200
1050,216,216,70,70,70
1051,188,200,151,151,151
1052,26,82,82,82,82
1053,135,31,67,67,67
1054,152,26,167,139,139
1055,235,5,258,258,258
1056,194,111,190,163,189
1057,84,84,224,224,224
1058,385,15,15,15,15
1059,167,190,31,242,31
1060,196,196,196,196,196
1061,196,117,179,179,179
1062,6,6,164,164,164
1063,278,99,110,110,110
1064,44,130,97,97,97
1065,128,34,179,179,179
1066,2,26,169,169,110
1067,387,45,47,47,357
1068,124,124,124,124,124
1069,251,100,100,100,100
1070,173,109,115,2,2
1071,188,194,18,18,18
1072,213,237,99,99,99
1073,110,135,99,99,99
1074,126,24,24,24,24
1075,237,44,89,89,137
1076,37,244,110,80,110
1077,187,94,187,187,187
1078,151,338,21,143,170
1079,37,37,201,250,250
1080,255,218,139,115,115
1081,51,51,289,189,189
1082,77,60,60,60,60
1083,78,158,158,135,135
1084,73,170,73,73,73
1085,342,74,135,135,135
1086,148,89,198,198,198
1087,165,2,26,26,43
1088,188,98,179,179,179
1089,286,182,6,169,81
1090,381,110,109,0,0
1091,73,150,38,150,38
1092,68,44,44,44,44
1093,13,10,126,126,126
1094,237,81,177,177,177
1095,5,5,5,5,5
1096,13,248,62,139,139
1097,197,135,99,99,99
1098,183,47,114,114,114
1099,252,85,85,85,85
1100,73,15,200,200,33
1101,74,1,120,152,152
1102,166,18,200,13,13
1103,80,80,80,80,80
1104,149,26,179,179,179
1105,13,13,272,282,282
1106,97,134,60,134,134
1107,96,306,5,5,5
1108,42,176,176,176,176
1109,197,89,322,175,175
1110,41,95,95,95,95
1111,385,160,229,63,63
1112,94,135,328,113,113
1113,2,86,2,2,2
1114,45,249,85,249,249
1115,40,117,117,125,125
1116,12,45,150,307,178
1117,393,159,159,159,159
1118,98,285,285,285,285
1119,305,152,152,152,152
1120,373,209,363,346,363
1121,82,19,150,96,96
1122,157,92,157,169,169
1123,113,6,71,71,71
1124,117,117,117,24,24
1125,70,78,51,172,51
1126,136,136,8,8,8
1127,178,195,195,133,133
1128,144,144,61,61,61
1129,179,113,53,53,53
1130,103,180,109,50,109
1131,21,163,111,111,111
1132,132,132,93,190,190
1133,107,207,289,289,289
1134,76,10,10,10,10
1135,52,151,52,52,52
1136,200,24,87,87,87
1137,340,74,78,78,78
1138,90,47,62,62,62
1139,101,99,130,130,130
1140,185,190,152,152,152
1141,34,34,34,34,34
1142,50,50,21,66,66
1143,151,74,67,38,38
1144,139,39,39,39,39
1145,325,166,125,227,227
1146,8,182,182,182,182
1147,174,77,77,77,77
