ids,epoch_0
412,6356
413,355
414,4237
415,1067
416,6356
417,4237
418,6356
419,355
420,4237
421,380
422,4237
423,4237
424,4237
425,2366
426,4237
427,380
428,380
429,543
430,355
431,5031
432,6451
433,5797
434,5797
435,3845
436,7013
437,1309
438,7015
439,5797
440,4237
441,4237
442,3915
443,3915
444,4160
445,4237
446,1578
447,355
448,6356
449,4237
450,5797
451,4972
452,3358
453,4237
454,5802
455,355
456,4237
457,380
458,4237
459,3486
460,3486
461,3358
462,355
463,4160
464,6366
465,380
466,4237
467,6356
468,355
469,355
470,6356
471,6955
472,1067
473,3339
474,1789
475,4237
476,3845
477,380
478,3029
479,1309
480,3358
481,355
482,355
483,6356
484,355
485,355
486,637
487,6451
488,6356
489,4237
490,3050
491,4237
492,6451
493,3046
494,5797
495,4237
496,4237
497,4237
498,637
499,3915
500,4237
501,1789
502,4237
503,4291
504,4237
505,380
506,1309
507,4237
508,4452
509,5720
510,543
511,4050
512,6585
513,2974
514,4237
515,3358
516,4237
517,4237
518,3358
519,7015
520,3358
521,4160
522,1216
523,4237
524,1611
525,4237
526,4237
527,1033
528,6451
529,1694
530,2430
531,4237
532,4237
533,3358
534,1033
535,3358
536,5139
537,4237
538,7015
539,355
540,4237
541,1033
542,4237
543,6282
544,5031
545,6356
546,5031
547,1309
548,6585
549,6356
550,4452
551,4237
552,4237
553,4237
554,4237
555,5797
556,5797
557,6356
558,1309
559,4237
560,6356
561,3358
562,4237
563,380
564,20
565,6356
566,4237
567,380
568,4237
569,4237
570,4237
571,3050
572,1434
573,4237
574,6282
575,6638
576,3050
577,4237
578,4237
579,4237
580,380
581,355
582,4237
583,1309
584,481
585,7015
586,1309
587,4336
588,1033
589,4237
590,4237
591,4237
592,380
593,4237
594,6585
595,6356
596,1033
597,6585
598,3050
599,3486
600,4237
601,4237
602,4237
603,3358
604,5797
605,380
606,5797
607,5031
608,1309
609,6356
610,380
611,380
612,4237
613,4237
614,355
615,4237
616,4237
617,637
618,4237
619,4237
620,1309
621,3358
622,3029
623,3486
624,1309
625,4237
626,1309
627,6666
628,7015
629,7015
630,4237
631,3358
632,4160
633,3358
634,1309
635,3915
636,1309
637,355
638,3358
639,6585
640,3358
641,1162
642,3318
643,3486
644,6587
645,4237
646,4237
647,4237
648,7015
649,1578
650,4896
651,355
652,4237
653,4237
654,20
655,4237
656,7015
657,4237
658,355
659,355
660,1611
661,4169
662,2997
663,3358
664,4237
665,3358
666,4237
667,1309
668,1309
669,3358
670,3486
671,4237
672,6356
673,1611
674,6356
675,7015
676,4237
677,4237
678,4237
679,6585
680,355
681,6638
682,4682
683,481
684,5802
685,4452
686,1033
687,4237
688,380
689,4237
690,1309
691,4237
692,4237
693,3250
694,6221
695,4237
696,4237
697,6356
698,4527
699,380
700,3050
701,4237
702,20
703,4237
704,2000
705,1578
706,4237
707,2851
708,4237
709,4896
710,4237
711,4237
712,4237
713,481
714,355
715,1033
716,6585
717,637
718,355
719,1309
720,1309
721,4237
722,4237
723,3959
724,4237
725,355
726,4237
727,5720
728,4896
729,4237
730,4237
731,4160
732,6451
733,481
734,4237
735,3486
736,1694
737,4237
738,2356
739,4237
740,6356
741,3318
742,6872
743,4452
744,355
745,637
746,4237
747,5797
748,417
749,1694
750,4237
751,4452
752,4237
753,6955
754,1309
755,1033
756,6666
757,7015
758,3576
759,6585
760,5775
761,3017
762,3486
763,355
764,1309
765,4237
766,5797
767,6356
768,4237
769,6585
770,6356
771,4237
772,3486
773,439
774,4237
775,3358
776,6356
777,4160
778,4452
779,3228
780,6585
781,4237
782,4896
783,6356
784,6451
785,5797
786,4160
787,380
788,4160
789,4160
790,3119
791,5352
792,4237
793,4237
794,6585
795,4237
796,4237
797,4237
798,4237
799,4237
800,4237
801,4237
802,380
803,3358
804,3486
805,7015
806,3358
807,4237
808,3358
809,3915
810,5802
811,4237
812,6282
813,481
814,637
815,6356
816,4237
817,6244
818,4237
819,5352
820,4237
821,7015
822,355
823,355
824,4237
825,4237
826,4160
827,4237
828,355
829,4237
830,5797
831,6451
832,6356
833,6356
834,4237
835,6356
836,4237
837,1309
838,6356
839,4896
840,4160
841,380
842,7015
843,1309
844,1309
845,4237
846,1033
847,4237
848,355
849,4237
850,380
851,4237
852,380
853,5606
854,3872
855,4237
856,4237
857,4237
858,3358
859,4160
860,4986
861,3486
862,4237
863,355
864,1309
865,4237
866,5720
867,1309
868,7015
869,355
870,1033
871,3845
872,5797
873,355
874,3358
875,1033
876,4237
877,4237
878,6585
879,6356
880,6356
881,5797
882,5797
883,4237
884,6585
885,4237
886,4452
887,380
888,3358
889,6585
890,4237
891,4237
892,4237
893,4237
894,4237
895,4237
896,4237
897,4237
898,4160
899,6451
900,4237
901,380
902,4160
903,1309
904,1309
905,1309
906,5797
907,4160
908,5031
909,7015
910,4896
911,4237
912,6356
913,5720
914,6356
915,4896
916,3358
917,1309
918,1611
919,4452
920,5797
921,3358
922,5352
923,4237
924,4237
925,4237
926,4237
927,380
928,4237
929,1286
930,4237
931,1033
932,4237
933,6585
934,380
935,7015
936,6356
937,6356
938,380
939,3358
940,4452
941,3358
942,3358
943,2371
944,4160
945,7015
946,1309
947,3845
948,4896
949,1562
950,3576
951,4237
952,3358
953,3358
954,3358
955,1033
956,1067
957,6585
958,4237
959,3358
960,7015
961,7015
962,5031
963,20
964,5352
965,380
966,3486
967,355
968,4237
969,6585
970,254
971,4237
972,3676
973,5797
974,380
975,355
976,6356
977,1033
978,1309
979,4237
980,4160
981,6585
982,4237
983,3358
984,6451
985,5797
986,4237
987,4527
988,4237
989,4237
990,1164
991,1033
992,3358
993,4237
994,6356
995,5797
996,1611
997,5797
998,380
999,481
1000,1611
1001,6356
1002,4237
1003,4237
1004,1067
1005,1611
1006,3358
1007,7015
1008,1309
1009,4237
1010,4237
1011,380
1012,4237
1013,2851
1014,4237
1015,355
1016,4237
1017,6585
1018,637
1019,6356
1020,4237
1021,1286
1022,6356
1023,4050
1024,5797
1025,7015
1026,4237
1027,4237
1028,3486
1029,3358
1030,1286
1031,3818
1032,380
1033,4237
1034,355
1035,3486
1036,1033
1037,7015
1038,4237
1039,3743
1040,5389
1041,1286
1042,355
1043,380
1044,6356
1045,6585
1046,7015
1047,4237
1048,355
1049,4237
1050,6955
1051,3232
1052,4237
1053,6585
1054,1309
1055,1309
1056,4237
1057,5031
1058,380
1059,4237
1060,4237
1061,1309
1062,4237
1063,4237
1064,355
1065,6186
1066,4237
1067,355
1068,20
1069,1033
1070,4237
1071,7015
1072,20
1073,1309
1074,4237
1075,3358
1076,3358
1077,5031
1078,20
1079,4237
1080,1309
1081,6282
1082,1309
1083,6356
1084,1033
1085,417
1086,6356
1087,380
1088,5797
1089,1611
1090,5689
1091,6451
1092,380
1093,5797
1094,380
1095,4237
1096,355
1097,4237
1098,1033
1099,3050
1100,355
1101,4160
1102,3358
1103,3486
1104,4237
1105,1033
1106,3486
1107,3486
1108,4237
1109,4237
1110,6451
1111,637
1112,380
1113,6356
1114,3486
1115,4237
1116,637
1117,3358
1118,4169
1119,6605
1120,6955
1121,6638
1122,637
1123,1694
1124,4160
1125,3486
1126,4237
1127,7015
1128,4237
1129,4237
1130,380
1131,6356
1132,4237
1133,4237
1134,4237
1135,5802
1136,355
1137,355
1138,1309
1139,1309
1140,4237
1141,380
1142,380
1143,4087
1144,4896
1145,1567
1146,4160
1147,4237
1148,6585
1149,4237
1150,3959
1151,5797
1152,5689
1153,1611
1154,1611
1155,481
1156,6356
1157,1309
1158,4237
1159,3358
1160,3486
1161,3915
1162,1309
1163,4237
1164,4237
1165,5797
1166,380
1167,4160
1168,4237
1169,3358
1170,6356
1171,4237
1172,3358
1173,380
1174,4237
1175,4237
1176,637
1177,1309
1178,380
1179,4160
1180,3358
1181,4237
1182,4237
1183,4237
1184,5031
1185,3250
1186,380
1187,355
1188,3050
1189,4336
1190,5797
1191,355
1192,3050
1193,380
1194,6451
1195,1309
1196,3845
1197,6356
1198,637
1199,6955
1200,3486
1201,4237
1202,4237
1203,4237
1204,6955
1205,4160
1206,3915
1207,4986
1208,1309
1209,3050
1210,6356
1211,6585
1212,4237
1213,4237
1214,4237
1215,4237
1216,1309
1217,20
1218,4237
1219,5797
1220,6356
1221,3358
1222,4682
1223,4237
1224,4160
1225,1286
1226,3486
1227,355
1228,1309
1229,4237
1230,637
1231,1789
1232,4237
1233,6955
1234,1309
1235,1309
1236,3486
1237,481
1238,1033
1239,5689
1240,1309
1241,380
1242,6221
1243,1033
1244,380
1245,6666
1246,3486
1247,4237
1248,6356
1249,6955
1250,6244
1251,1789
1252,4237
1253,4237
1254,4237
1255,1067
1256,1309
1257,5031
1258,4237
1259,4237
1260,380
1261,4237
1262,1309
1263,4237
1264,4237
1265,5797
1266,3358
1267,4237
1268,4237
1269,637
1270,4237
1271,7015
1272,355
1273,3818
1274,3358
1275,4050
1276,1789
1277,20
1278,4237
1279,4237
1280,6356
1281,7015
1282,5797
1283,2974
1284,5797
1285,4237
1286,5720
1287,4237
1288,4237
1289,630
1290,5031
1291,4237
1292,4237
1293,3486
1294,4237
1295,3358
1296,4237
1297,1309
1298,637
1299,3358
1300,4237
1301,4237
1302,6585
1303,3872
1304,4316
1305,6221
1306,6356
1307,4237
1308,4237
1309,3339
1310,3358
1311,4237
1312,6955
1313,1309
1314,4237
1315,6356
1316,4160
1317,6356
1318,1309
1319,4237
1320,4237
1321,380
1322,4237
1323,6585
1324,1033
1325,20
1326,6451
1327,4237
1328,6585
1329,6244
1330,4237
1331,4237
1332,4896
1333,3358
1334,3915
1335,4237
1336,355
1337,1309
1338,4237
1339,4896
1340,3881
1341,5775
1342,4237
1343,1033
1344,4237
1345,3358
1346,637
1347,5720
1348,380
1349,4237
1350,6356
1351,355
1352,6356
1353,6774
1354,4237
1355,6585
1356,4444
1357,6356
1358,1309
1359,3046
1360,380
1361,6585
1362,7015
1363,4381
1364,1033
1365,3486
1366,380
1367,3358
1368,4237
1369,4237
1370,3358
1371,5797
1372,5031
1373,4237
1374,2430
1375,6356
1376,1611
1377,1309
1378,1694
1379,4237
1380,4237
1381,4452
1382,3486
1383,4237
1384,1309
1385,4237
1386,4237
1387,355
1388,6356
1389,7015
1390,6282
1391,1309
1392,4237
1393,4237
1394,355
1395,2820
1396,5031
1397,3486
1398,20
1399,4972
1400,3486
1401,637
1402,6282
1403,4160
1404,3358
1405,6356
1406,355
1407,5797
1408,4237
1409,380
1410,6356
1411,6356
1412,4237
1413,380
1414,1309
1415,4237
1416,4237
1417,4237
1418,4237
1419,4237
1420,6638
1421,380
1422,4237
1423,4637
1424,4528
1425,4237
1426,4237
1427,380
1428,4237
1429,4237
1430,1286
1431,3358
1432,4237
1433,5797
1434,380
1435,1033
1436,4237
1437,1309
1438,1309
1439,380
1440,5797
1441,4237
1442,4452
1443,4237
1444,380
1445,3872
1446,1309
1447,3358
1448,1309
1449,4237
1450,1033
1451,3486
1452,6451
1453,5720
1454,316
1455,4237
1456,380
1457,4237
1458,4682
1459,7015
1460,355
1461,1309
1462,1033
1463,6585
1464,380
1465,6585
1466,637
1467,6638
1468,355
1469,4237
1470,1611
1471,1309
1472,6868
1473,4237
1474,4237
1475,7015
1476,355
1477,4237
1478,1309
1479,3486
1480,3160
1481,5720
1482,5797
1483,439
1484,4237
1485,5797
1486,3576
1487,6356
1488,4237
1489,4237
1490,355
1491,355
1492,7015
1493,355
1494,1309
1495,4237
1496,439
1497,7015
1498,3358
1499,6356
1500,4234
1501,380
1502,5720
1503,4237
1504,2820
1505,5031
1506,380
1507,1309
1508,4160
1509,6451
1510,4237
1511,1309
1512,3286
1513,1309
1514,6282
1515,4237
1516,1789
1517,481
1518,6872
1519,3915
1520,417
1521,6356
1522,4237
1523,6282
1524,4237
1525,4237
1526,7015
1527,4237
1528,4237
1529,380
1530,1309
1531,4237
1532,4237
1533,417
1534,4237
1535,380
1536,4160
1537,1309
1538,5797
1539,4237
1540,4237
1541,1309
1542,7015
1543,6557
1544,1033
1545,4237
1546,380
1547,355
1548,355
1549,6282
1550,3358
1551,1309
1552,3845
1553,6637
1554,355
1555,4237
1556,4237
1557,355
1558,4452
1559,3486
1560,3050
1561,5720
1562,6356
1563,1309
1564,355
1565,4237
1566,4237
1567,4237
1568,4237
1569,4169
1570,4237
1571,3676
1572,4682
1573,1309
1574,3486
1575,4237
1576,6955
1577,4237
1578,4896
1579,6221
1580,4237
1581,355
1582,5797
1583,1789
1584,4237
1585,1309
1586,4859
1587,4237
1588,1162
1589,380
1590,4237
1591,4237
1592,4237
1593,1309
1594,7015
1595,4237
1596,1309
1597,1309
1598,4237
1599,4237
1600,1309
1601,4237
1602,4237
1603,637
1604,7015
1605,380
1606,5797
1607,4237
1608,3050
1609,4237
1610,3358
1611,4237
1612,380
1613,481
1614,3633
1615,637
1616,481
1617,1309
1618,4237
1619,380
1620,4237
1621,6955
1622,6356
1623,7015
1624,3358
1625,3358
1626,1309
1627,1033
1628,4237
1629,4237
1630,3358
1631,6356
1632,4237
1633,355
1634,355
1635,3486
1636,1309
1637,6316
1638,6356
1639,4234
1640,1309
1641,4237
1642,1309
1643,355
1644,5797
1645,4896
1646,3845
1647,1309
1648,6955
1649,355
1650,6356
1651,481
1652,4237
1653,4237
1654,6356
1655,5797
1656,4237
1657,4237
1658,1578
1659,1286
1660,3358
1661,4452
1662,1309
1663,3486
1664,6585
1665,1562
1666,355
1667,4237
1668,1309
1669,4896
1670,2851
1671,4237
1672,6356
1673,380
1674,637
1675,7015
1676,6585
1677,355
1678,4237
1679,1067
1680,6356
1681,355
1682,4237
1683,380
1684,6585
1685,380
1686,1033
1687,3404
1688,355
1689,3358
1690,4160
1691,380
1692,6451
1693,6955
1694,4237
1695,3486
1696,6356
1697,4237
1698,3604
1699,6356
1700,3053
1701,4237
1702,1789
1703,3358
1704,1162
1705,6585
1706,3486
1707,1309
1708,4237
1709,3486
1710,4237
1711,4237
1712,3872
1713,1309
1714,4237
1715,1611
1716,4237
1717,1309
1718,1309
1719,3358
1720,380
1721,2496
1722,3486
1723,5775
1724,6451
1725,2974
1726,3250
1727,3486
1728,2974
1729,1309
1730,3576
1731,3915
1732,380
1733,4237
1734,6585
1735,4896
1736,4237
1737,6356
1738,4316
1739,637
1740,6585
1741,4237
1742,5797
1743,4896
1744,630
1745,4234
1746,3358
1747,1474
1748,355
1749,1562
1750,5689
1751,5689
1752,3050
1753,1789
1754,637
1755,1286
1756,5352
1757,6356
1758,5797
1759,6221
1760,254
1761,1694
1762,6637
1763,1309
1764,355
1765,3729
1766,1309
1767,355
1768,6585
1769,3486
1770,6451
1771,4896
1772,316
1773,3358
1774,4160
1775,4237
1776,4237
1777,4237
1778,4237
1779,3050
1780,5494
1781,4237
1782,4237
1783,5720
1784,3358
1785,5797
1786,380
1787,7015
1788,3486
1789,3358
1790,4237
1791,3358
1792,7015
1793,1611
1794,355
1795,355
1796,3358
1797,260
1798,1309
1799,3358
1800,1789
1801,2997
1802,1286
1803,380
1804,3250
1805,4237
1806,3486
1807,4237
1808,1033
1809,3358
1810,4237
1811,2997
1812,1033
1813,3660
1814,6356
1815,4237
1816,4896
1817,481
1818,4237
1819,380
1820,4237
1821,3695
1822,3486
1823,4237
1824,4160
1825,4237
1826,4237
1827,4160
1828,4896
1829,5352
1830,4237
1831,380
1832,4237
1833,380
1834,5352
1835,6955
1836,6282
1837,3050
1838,4452
1839,355
1840,7015
1841,4237
1842,7015
1843,6585
1844,7013
1845,4237
1846,5352
1847,4237
1848,4237
1849,6221
1850,2974
1851,637
1852,4160
1853,1067
1854,4237
1855,4237
1856,7015
1857,380
1858,4237
1859,4237
1860,4237
1861,2820
1862,1789
1863,4237
1864,380
1865,380
1866,4237
1867,1033
1868,4237
1869,4237
1870,5606
1871,1033
1872,355
1873,4336
1874,4237
1875,380
1876,4237
1877,1611
1878,355
1879,5352
1880,7015
1881,4452
1882,7015
1883,3358
1884,1309
1885,1562
1886,3486
1887,1067
1888,6356
1889,3358
1890,2974
1891,355
1892,1309
1893,3604
1894,4237
1895,5031
1896,2974
1897,3358
1898,1033
1899,5730
1900,4237
1901,355
1902,4237
1903,4237
1904,3551
1905,1033
1906,380
1907,4237
1908,4237
1909,5802
1910,6585
1911,4237
1912,6955
1913,380
1914,4682
1915,6356
1916,1611
1917,4160
1918,1216
1919,1694
1920,4237
1921,5031
1922,4237
1923,6356
1924,5352
1925,3486
1926,5460
1927,4237
1928,3695
1929,4237
1930,1033
1931,4452
1932,4237
1933,3486
1934,4237
1935,20
1936,4237
1937,3486
1938,5720
1939,5433
1940,20
1941,481
1942,6955
1943,3358
1944,4237
1945,1033
1946,1611
1947,4237
1948,5797
1949,637
1950,4237
1951,4160
1952,3358
1953,6638
1954,380
1955,3358
1956,5720
1957,1033
1958,4237
1959,6356
1960,4237
1961,1309
1962,4237
1963,380
1964,1578
1965,4237
1966,4237
1967,1611
1968,4237
1969,5797
1970,5797
1971,4237
1972,3358
1973,380
1974,1309
1975,4237
1976,6221
1977,5797
1978,4444
1979,4237
1980,380
1981,4237
1982,1309
1983,1309
1984,4237
1985,1309
1986,3486
1987,1309
1988,4237
1989,1033
1990,4160
1991,4237
1992,4896
1993,1309
1994,7015
1995,3818
1996,380
1997,5797
1998,5031
1999,4237
2000,4237
2001,3358
2002,4237
2003,4237
2004,5352
2005,6356
2006,4237
2007,4237
2008,380
2009,543
2010,6356
2011,380
2012,1694
2013,4237
2014,6585
2015,481
2016,577
2017,4237
2018,3660
2019,4237
2020,4237
2021,4237
2022,4237
2023,4452
2024,4237
2025,1309
2026,3959
2027,5689
2028,6557
2029,630
2030,642
2031,355
2032,7015
2033,3358
2034,6356
2035,6356
2036,1309
2037,1309
2038,2851
2039,4336
2040,642
2041,3486
2042,1309
2043,380
2044,5797
2045,355
2046,4237
2047,4237
2048,1067
2049,5031
2050,6221
2051,355
2052,1309
2053,20
2054,380
2055,1309
2056,6856
2057,355
2058,4160
2059,6356
2060,5797
2061,6356
2062,1309
2063,3486
2064,3486
2065,481
2066,4237
2067,380
2068,380
2069,1611
2070,5730
2071,6356
2072,3358
2073,6366
2074,6666
2075,1309
2076,5797
2077,1033
2078,6955
2079,5031
2080,4237
2081,7015
2082,4237
2083,20
2084,4237
2085,4237
2086,3358
2087,2664
2088,4237
2089,7015
2090,355
2091,3358
2092,3050
2093,380
2094,3486
2095,1309
2096,6451
2097,4237
2098,316
2099,4234
2100,4237
2101,6356
2102,4896
2103,3358
2104,4237
2105,1789
2106,4237
2107,5031
2108,7015
2109,3486
2110,4237
2111,4237
2112,6356
2113,6802
2114,4237
2115,5689
2116,4237
2117,6356
2118,6356
2119,3358
2120,355
2121,6585
2122,4237
2123,4237
2124,4682
2125,4237
2126,4637
2127,7015
2128,4972
2129,3845
2130,380
2131,4237
2132,1578
2133,3358
2134,380
2135,2974
2136,6585
2137,5730
2138,4160
2139,5797
2140,4237
2141,152
2142,1309
2143,380
2144,5797
2145,4160
2146,6282
2147,4237
2148,5797
2149,4237
2150,4237
2151,4972
2152,3050
2153,20
2154,380
2155,3358
2156,4237
2157,4237
2158,4237
2159,4237
2160,6356
2161,5802
2162,355
2163,5689
2164,4452
2165,1309
2166,4237
2167,5177
2168,380
2169,355
2170,481
2171,1309
2172,4237
2173,3915
2174,1611
2175,4237
2176,4237
2177,4896
2178,4237
2179,4896
2180,637
2181,355
2182,4237
2183,6356
2184,3486
2185,4237
2186,355
2187,6356
2188,3486
2189,4237
2190,4160
2191,637
2192,1033
2193,4237
2194,4237
2195,3845
2196,7015
2197,1309
2198,1309
2199,5177
2200,355
2201,1309
2202,5689
2203,5797
2204,6955
2205,1033
2206,6557
2207,5031
2208,6356
2209,5031
2210,1309
2211,3486
2212,380
2213,7015
2214,355
2215,4237
2216,4237
2217,3486
2218,4896
2219,2392
2220,1309
2221,2391
2222,4237
2223,6451
2224,5689
2225,3915
2226,3358
2227,4237
2228,20
2229,7015
2230,3358
2231,3604
2232,355
2233,4237
2234,4682
2235,1033
2236,20
2237,4237
2238,1309
2239,417
2240,355
2241,380
2242,3358
2243,1611
2244,5797
2245,6585
2246,5797
2247,6356
2248,380
2249,1789
2250,5797
2251,4896
2252,2820
2253,6221
2254,1309
2255,6356
2256,4237
2257,2851
2258,6356
2259,637
2260,1033
2261,4237
2262,380
2263,5797
2264,4237
2265,1033
2266,4237
2267,1562
2268,1309
2269,4682
2270,4237
2271,380
2272,4237
2273,6872
2274,637
2275,3959
2276,3486
2277,1286
2278,4160
2279,1067
2280,4237
2281,4237
2282,5720
2283,3232
2284,481
2285,3486
2286,4237
2287,4237
2288,1309
2289,4237
2290,3050
2291,3358
2292,380
2293,5797
2294,3029
2295,3486
2296,355
2297,4237
2298,4237
2299,4237
2300,355
2301,543
2302,4237
2303,1067
2304,6282
2305,6356
2306,4237
2307,1611
2308,4237
2309,1309
2310,3358
2311,4237
2312,4237
2313,355
2314,6356
2315,4160
2316,5797
2317,1309
2318,3050
2319,4237
2320,4237
2321,6282
2322,1309
2323,6955
2324,3050
2325,1611
2326,380
2327,1309
2328,1286
2329,380
2330,3050
2331,4237
2332,7015
2333,4237
2334,6451
2335,380
2336,380
2337,4682
2338,380
2339,4237
2340,4237
2341,4237
2342,4237
2343,4237
2344,3486
2345,4237
2346,4237
2347,6666
2348,1033
2349,4237
2350,355
2351,1309
2352,3050
2353,4237
2354,4237
2355,3845
2356,4237
2357,4237
2358,380
2359,3486
2360,4237
2361,4237
2362,4237
2363,4237
2364,6451
2365,355
2366,6585
2367,4237
2368,3486
2369,4237
2370,1309
2371,4237
2372,380
2373,380
2374,4237
2375,6356
2376,4237
2377,3915
2378,1444
2379,355
2380,5031
2381,4237
2382,1309
2383,5802
2384,6451
2385,355
2386,380
2387,5352
2388,4237
2389,7015
2390,6451
2391,355
2392,3358
2393,3915
2394,637
2395,4237
2396,4237
2397,6356
2398,4237
2399,3872
2400,4237
2401,355
2402,4237
2403,6356
2404,4237
2405,4237
2406,5031
2407,6585
2408,4237
2409,3486
2410,6451
2411,7015
2412,355
2413,5797
2414,3358
2415,4237
2416,6585
2417,637
2418,4237
2419,3845
2420,4237
2421,4237
2422,5797
2423,481
2424,4237
2425,5797
2426,355
2427,4237
2428,4237
2429,6638
2430,6282
2431,1309
2432,6955
2433,4237
2434,6585
2435,4237
2436,2366
2437,4237
2438,355
2439,6356
2440,1286
2441,4896
2442,5775
2443,1309
2444,481
2445,4237
2446,4237
2447,4237
2448,4237
2449,4160
2450,4896
2451,1309
2452,6244
2453,3050
2454,6282
2455,37
2456,4237
2457,4237
2458,4237
2459,3486
2460,4896
2461,355
2462,4237
2463,6955
2464,5797
2465,1309
2466,1309
2467,4237
2468,380
2469,1309
2470,4237
2471,7015
2472,7015
2473,1033
2474,4682
2475,5720
2476,1309
2477,637
2478,1033
2479,3486
2480,4896
2481,380
2482,481
2483,3358
2484,4237
2485,4237
2486,1309
2487,5720
2488,2974
2489,4237
2490,7015
2491,5802
2492,4237
2493,1067
2494,4237
2495,4237
2496,7015
2497,5797
2498,20
2499,4896
2500,6585
2501,355
2502,1033
2503,5903
2504,1286
2505,4160
2506,4237
2507,6451
2508,543
2509,5797
2510,5720
2511,6451
2512,3915
2513,1309
2514,4237
2515,408
2516,4237
2517,4237
2518,6356
2519,1789
2520,4237
2521,5797
2522,6585
2523,1309
2524,4237
2525,6585
2526,3358
2527,6356
2528,6585
2529,7015
2530,6356
2531,6356
2532,5797
2533,1309
2534,1286
2535,4237
2536,3486
2537,3486
2538,380
2539,6585
2540,6585
2541,1309
2542,4237
2543,6356
2544,3358
2545,4682
2546,355
2547,4237
2548,355
2549,380
2550,1309
2551,4237
2552,4237
2553,3676
2554,5797
2555,7015
2556,6356
2557,4237
2558,4896
2559,4237
2560,1067
2561,4237
2562,4237
