ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
123,954,1322,1289,1276,1286
124,468,1452,181,137,151
125,688,803,141,107,131
126,761,3035,3358,3778,3859
127,287,570,664,623,653
128,659,628,719,667,683
129,203,510,198,113,141
130,92,354,407,228,228
131,989,642,334,386,362
132,1183,476,890,1114,1034
133,2090,1392,1514,1693,1747
134,165,141,463,557,494
135,179,206,189,381,450
136,186,241,229,224,197
137,1318,380,485,549,495
138,14,25,435,352,316
139,35,747,744,1578,1599
140,374,607,93,67,75
141,0,118,75,89,90
142,1,822,861,928,973
143,206,63,4,5,5
144,92,1141,202,80,97
145,30,732,355,207,237
146,866,846,1109,289,288
147,16,14,225,224,218
148,2787,3129,5232,5122,5253
149,400,1250,297,254,226
150,1573,714,945,709,742
151,1788,1096,1680,1813,1844
152,1050,923,710,844,903
153,1934,2607,2906,2785,2704
154,724,1362,5552,4526,4465
155,2067,1544,2548,2315,2227
156,310,706,140,192,202
157,357,898,930,848,826
158,0,0,272,391,399
159,3590,1318,5372,5400,5377
160,17,36,1235,1421,1471
161,31,26,1178,1186,1213
162,243,678,457,412,384
163,1833,704,346,224,198
164,229,1525,521,368,350
165,106,215,926,911,909
166,1467,1606,1264,1238,1241
167,446,207,530,547,567
168,809,399,366,296,387
169,39,41,3,43,52
170,858,211,208,211,207
171,6,1209,2408,1087,1323
172,11,18,0,1,1
173,26,6,0,0,1
174,199,61,35,50,46
175,2993,534,5077,5180,4974
176,62,209,51,60,60
177,1354,980,275,189,194
178,209,1447,1447,1571,1569
179,644,1549,254,213,208
180,1757,1636,860,759,749
181,455,1018,365,542,526
182,732,1978,879,969,934
183,622,1515,560,459,444
184,324,368,91,68,81
185,1,480,48,44,52
186,466,293,352,794,854
187,1676,103,253,758,790
188,563,996,1525,1659,1600
189,664,106,122,71,81
190,449,165,189,110,115
191,143,174,184,133,127
192,62,152,1243,704,788
193,1871,580,453,629,588
194,84,313,1548,1332,1417
195,56,158,559,491,420
196,317,923,102,103,98
197,70,350,353,415,404
198,240,826,720,797,762
199,443,952,931,1062,1022
200,495,446,1079,1115,1112
201,16,296,257,217,242
202,103,3,27,35,42
203,2,1998,26,17,14
204,4508,6722,6853,6735,6598
205,1073,579,1200,1012,992
206,233,666,826,828,817
207,27,1003,170,207,195
208,3368,5569,5803,6156,6162
209,205,205,216,268,272
210,472,179,720,818,937
211,308,76,272,471,487
212,548,1901,839,851,948
213,555,1186,1268,1069,1144
214,888,1188,1371,1097,1166
215,682,760,1521,1445,1524
216,253,1326,147,82,120
217,1896,290,207,287,269
218,460,719,94,55,70
219,777,2879,1911,1248,1247
220,1,0,30,13,9
221,1,2,39,16,14
222,182,604,493,384,352
223,997,1513,1065,951,900
224,124,465,1337,1212,1269
225,462,78,53,51,41
226,365,94,69,131,135
227,134,387,37,38,35
228,1140,73,56,53,56
229,1281,353,114,122,155
230,646,191,129,80,76
231,1134,448,1176,662,743
232,815,1576,1062,488,602
233,317,716,1472,1190,1171
234,225,1631,1545,1632,1499
235,171,2008,1636,2167,1907
236,136,547,1270,1307,1138
237,156,202,617,688,717
238,2095,5222,2448,2161,2275
239,201,421,618,647,649
240,3943,1954,3449,3776,3779
241,8104,4833,7187,8573,8088
242,3067,2661,3685,4285,4541
243,13,310,250,142,104
244,1358,364,1196,1580,1654
245,125,911,1969,1630,1670
246,1475,2191,4934,3822,3909
247,4598,6838,8436,8696,8663
248,1044,2016,4195,3225,3369
249,542,28,179,263,353
250,245,13,78,42,61
251,764,517,85,45,71
252,125,1008,714,763,764
253,573,1137,625,409,499
254,234,1697,1261,1042,1199
255,31,121,43,68,78
256,253,0,333,175,204
257,0,0,26,35,40
258,762,429,480,268,307
259,0,0,58,28,23
260,2,443,31,40,28
261,4851,3429,2024,2267,2302
262,533,1805,1845,1483,1485
263,148,1909,2093,1321,1387
264,679,1551,1484,2259,1751
265,1400,421,816,1116,1196
266,386,1722,883,1093,860
267,2263,3212,3124,3985,4014
268,534,520,356,382,361
269,455,467,251,195,199
270,329,23,222,615,630
271,6,14,1185,1657,1549
272,55,12,179,466,482
273,11,606,125,53,57
274,82,1679,525,568,551
275,930,1823,1834,1451,1357
276,1432,203,1768,1995,1925
277,309,23,563,809,825
278,1000,707,1210,1093,1043
279,80,500,387,614,558
280,77,921,575,521,457
281,303,1353,69,241,213
282,2274,561,692,659,711
283,235,983,872,931,954
284,831,589,312,388,359
285,58,419,943,804,815
286,54,595,173,102,99
287,1904,780,274,115,122
288,87,1,1,5,5
289,9,2,1,7,8
290,1015,678,501,679,796
291,347,290,172,190,201
292,16,538,101,161,142
293,67,184,131,94,91
294,539,49,120,204,201
295,10,34,45,74,79
296,4,598,209,287,310
297,336,48,794,675,663
298,147,107,799,618,627
299,145,64,166,118,121
300,936,596,2476,4661,4920
301,66,7,18,15,15
302,1503,185,2088,1783,1941
303,590,272,959,1038,1031
304,2336,1315,304,575,592
305,878,2012,783,902,918
306,688,304,875,624,552
307,866,1280,939,795,809
308,816,1008,1643,1275,1293
309,37,294,216,141,140
310,828,61,622,1081,1176
311,17,1810,1228,1567,1619
312,154,465,474,295,341
313,132,580,444,372,366
314,171,413,302,229,383
315,743,145,674,598,560
316,56,299,611,578,550
317,89,199,1069,850,824
318,223,111,221,300,296
319,332,953,628,333,314
320,365,1135,425,698,732
321,18,130,0,2,2
322,689,480,913,768,831
323,33,139,0,7,6
324,1333,1076,2508,2486,2208
325,140,1124,101,93,79
326,70,1009,632,208,217
327,16,408,764,677,667
328,1985,922,1154,947,911
329,12,88,76,76,81
330,9,310,229,172,159
331,199,8,12,18,37
332,11,84,232,182,161
333,1,0,0,10,10
334,1,0,0,10,15
335,1502,158,1188,865,890
336,44,19,124,178,133
337,13,628,1304,1696,1583
338,66,156,817,1247,1171
339,18,94,106,248,221
340,519,1077,866,1006,948
341,316,917,710,855,727
342,4135,4664,8431,8803,8673
343,6,4,0,0,1
344,5,4,1,1,1
345,1110,2406,464,704,745
346,15,876,536,973,931
347,21,1447,1137,1133,1120
348,124,349,820,935,899
349,296,570,736,624,659
350,94,233,269,199,231
351,0,1,13,8,9
352,31,475,210,76,72
353,1,5,65,38,28
354,176,1455,918,1332,1047
355,535,1281,931,1038,1054
356,3039,2547,2859,3295,3198
357,25,1502,1156,930,971
358,1454,1325,1084,1366,1354
359,639,1015,1589,1603,1530
360,347,455,104,109,81
361,19,188,37,22,21
362,96,318,913,790,806
363,1344,2728,945,1624,1575
364,1044,2080,1699,2019,2016
365,5248,5250,701,1402,1287
366,1,0,0,0,0
367,3,971,562,543,563
368,1,51,0,1,3
369,0,0,0,0,0
370,533,1058,247,206,209
371,0,0,0,0,0
372,84,152,180,125,150
373,27,599,92,79,95
374,9,146,2,7,4
375,212,246,256,205,253
376,363,277,226,227,218
377,2160,662,267,185,200
378,2257,2174,1557,1570,1719
379,1763,4896,2206,2639,2820
380,3192,2142,2180,2218,2332
381,1092,302,348,312,384
382,179,75,392,419,478
383,728,157,414,384,464
384,116,373,21,43,39
385,83,132,480,358,367
386,955,485,23,73,64
387,1486,1525,27,115,113
388,1928,2404,3582,3302,3205
389,2493,631,66,103,102
390,362,898,690,407,413
391,523,1616,1895,1730,1805
392,509,1455,951,764,764
393,58,245,130,75,86
394,9,185,61,12,12
395,779,44,137,76,87
396,1259,1418,1805,1659,1663
397,162,1252,517,696,667
398,132,1719,2060,2221,2230
399,1396,1958,850,746,905
400,148,38,263,128,153
401,366,206,749,527,565
402,1249,252,261,224,235
403,282,115,456,355,251
404,407,268,1679,1554,1261
405,1131,1391,1703,1399,1392
406,1187,760,978,1438,1541
407,1052,789,760,1083,1011
408,1849,809,485,342,306
409,822,2217,1409,1247,1234
410,273,242,251,178,164
411,256,718,638,846,842
412,869,170,70,170,160
413,1374,616,251,528,520
414,767,465,1685,1232,1325
415,1005,726,1448,1205,1292
416,2114,2669,3201,3225,3311
417,1200,1861,856,519,434
418,405,375,1641,997,935
419,1274,1061,1721,1650,1681
420,1177,1826,5201,4420,4593
421,1743,1791,811,598,619
422,49,0,0,0,0
423,492,175,267,328,330
424,635,9,2670,1757,1881
425,170,1,230,359,345
426,4384,920,685,339,439
427,1733,1298,1328,1305,1189
428,1036,664,1075,1229,1165
429,2223,1811,2782,2587,2651
430,150,1811,2503,2692,2739
431,313,903,3716,3025,2982
432,304,175,112,183,255
433,55,149,46,67,85
434,113,58,427,497,492
435,144,6,372,290,289
436,11,277,937,762,787
437,2726,1151,970,1151,1072
438,66,347,716,578,586
439,2,53,223,166,168
440,1387,1827,1034,656,699
441,16,69,349,103,102
442,0,189,80,214,211
443,1874,1839,170,372,364
444,934,3825,1284,695,654
445,1370,1006,656,633,632
446,1048,913,1150,1512,1519
447,1038,1323,5451,3707,3845
448,51,547,168,191,186
449,2875,1567,816,842,808
450,0,4,2,7,9
451,0,3,3,6,7
452,615,395,203,117,123
453,895,2224,1353,1242,1317
454,1690,1127,2863,2438,2514
455,315,207,1490,1436,1546
456,6,185,9,3,4
457,373,73,58,42,43
458,24,83,83,41,37
459,1011,733,1175,1012,982
460,75,656,241,88,107
461,614,1241,151,60,73
462,943,2089,363,173,174
463,2,158,180,161,185
464,7,264,354,127,122
465,3,186,57,38,41
466,1990,488,1694,2568,2497
467,651,1793,1323,1132,1051
468,0,0,0,0,0
469,0,0,0,0,0
470,218,1,5,6,9
471,5,224,16,22,24
472,353,285,386,351,385
473,3,83,5,5,5
474,46,324,403,267,307
475,47,227,549,513,514
476,76,320,1191,849,1034
477,27,60,25,56,42
478,86,21,71,64,62
479,214,31,40,81,60
480,78,168,15,34,28
481,75,372,13,27,23
482,524,2,807,1104,1141
483,44,983,1066,1022,995
484,2771,2003,6739,4937,5072
485,58,410,718,687,566
486,665,3285,4815,3779,3935
487,561,358,983,1410,1412
488,1407,658,1348,1702,1689
489,0,584,239,186,144
490,626,758,694,811,729
491,19,1238,245,81,45
492,346,46,430,438,452
493,358,54,233,419,407
494,735,81,277,383,391
495,2659,2377,2026,2175,2055
496,848,18,273,201,187
497,1675,3,211,153,152
498,199,255,912,809,845
499,4,10,1508,1529,1392
500,125,166,179,134,142
501,244,3,154,38,31
502,927,658,170,241,208
503,1146,19,10,72,84
504,22,239,435,150,165
505,54,47,201,107,97
506,64,164,123,61,61
507,31,1967,1503,1360,1272
508,1585,2170,2588,2871,3031
509,18,923,1606,1463,1368
510,1010,608,843,946,987
511,1926,19,94,173,174
512,1602,2982,2343,3016,3168
513,2,12,11,3,3
514,1,2,1,0,0
515,0,2,1,1,0
516,215,739,1111,568,640
517,2043,1571,1272,1339,1186
518,698,1812,2051,1651,1604
519,80,651,130,178,173
520,168,53,439,354,360
521,36,256,202,227,235
522,80,3215,5708,5402,5498
523,102,345,216,289,273
524,82,190,2112,1693,1646
525,78,471,75,122,97
526,9,179,54,86,68
527,1216,797,2864,7402,7355
528,26,6,497,214,267
529,76,819,486,610,672
530,153,385,879,1043,894
531,627,2036,1458,1508,1615
532,2120,2409,2491,2301,2256
533,512,1654,1595,1686,1866
534,147,164,36,26,29
535,2,614,335,475,456
536,132,71,4,4,4
537,24,1012,242,290,245
538,21,748,484,518,466
539,114,571,314,500,489
540,162,73,51,62,60
541,112,657,106,122,119
542,676,1132,1518,1116,1037
543,151,633,907,1297,1259
544,705,1169,1262,1584,1572
545,848,1531,2141,2093,1917
546,1933,788,479,668,616
547,786,7078,7319,7735,7389
548,629,201,251,340,295
549,27,20,178,166,184
550,150,23,79,78,84
551,2369,1874,1622,1507,1533
552,39,44,399,367,359
553,291,75,373,851,739
554,45,68,218,287,235
555,5391,6047,2057,3018,2904
556,956,644,765,557,623
557,795,834,936,716,797
558,1631,788,1130,1162,1261
559,192,1024,95,162,168
560,24,50,47,103,91
561,99,299,407,331,346
562,79,6,103,45,48
563,27,5,107,42,53
564,160,157,285,677,757
565,1861,2511,1953,2432,2505
566,531,531,598,1039,1078
567,1926,1965,1497,1344,1277
568,2176,1031,1287,935,912
569,1355,1478,1682,1566,1682
570,1,263,6,18,18
571,656,1358,479,720,798
572,0,81,4,7,7
573,269,47,181,136,154
574,209,62,403,347,391
575,1868,2163,2153,1543,1540
576,113,226,190,428,348
577,235,118,115,90,93
578,279,122,116,243,191
579,1330,340,368,362,341
580,1063,2445,1339,1462,1293
581,1706,1310,1357,1477,1384
582,1281,570,614,365,339
583,688,1057,1295,1152,1171
584,1378,462,564,371,336
585,1130,885,419,375,349
586,911,2789,3219,4124,3887
587,849,455,441,310,284
588,2023,993,467,749,739
589,161,145,350,366,349
590,262,553,173,187,184
591,142,1056,620,790,775
592,281,1085,500,591,693
593,84,499,450,435,468
594,0,0,0,0,0
595,0,1,1,3,3
596,0,53,44,56,67
597,400,236,226,291,269
598,993,544,991,643,829
599,989,791,517,366,443
600,26,821,1273,1126,1160
601,113,669,1479,1257,1256
602,1943,2905,2053,1763,1870
603,150,402,569,792,983
604,286,160,1,1,2
605,174,134,2,1,1
606,2431,5151,6699,6789,6683
607,46,491,728,1522,1290
608,274,1028,1211,1755,1565
609,241,6,587,614,573
610,495,2,251,140,165
611,310,189,85,61,70
612,190,112,1740,1925,1714
613,2226,2706,1542,1672,1574
614,54,42,1412,1765,1957
615,814,1191,2542,3055,3302
616,761,463,430,492,656
617,1760,860,510,480,656
618,484,1069,957,1294,1140
619,680,248,358,400,393
620,689,427,639,671,673
621,349,1040,106,113,118
622,1941,2061,303,152,158
623,2362,2007,235,145,168
624,147,85,203,192,189
625,1087,208,718,1345,1366
626,488,568,77,166,151
627,1498,1285,1590,1570,1584
628,1897,2171,2072,2131,2099
629,344,940,732,689,672
630,34,585,2533,2241,2405
631,115,573,486,733,739
632,2624,1954,1744,1089,1241
633,404,139,68,57,54
634,709,5135,6215,5374,5713
635,100,88,121,86,88
636,1,75,244,222,258
637,1,27,200,218,247
638,521,1197,1770,2156,2123
639,1183,1269,1112,1337,1249
640,314,1572,2111,3645,3511
641,1039,1258,839,994,914
642,5,65,299,216,219
643,7,47,11,0,1
644,18,98,375,369,364
645,1721,6703,4962,3573,3779
646,1352,3438,3571,2998,2985
647,916,2334,2083,1957,1996
648,932,2576,1063,1700,1585
649,610,1747,1209,1491,1499
650,1988,1543,755,911,947
651,2137,1812,1501,1218,1246
652,1426,1313,1174,1069,1060
653,2090,6412,8972,9106,9105
654,908,1244,917,1420,1349
655,5118,5798,6060,5660,5830
656,70,46,256,444,462
657,404,156,236,108,89
658,523,1348,1704,1900,1837
659,265,212,466,307,288
660,460,75,225,351,380
661,1234,4492,2519,2399,2715
662,1085,269,502,711,772
663,475,64,113,185,153
664,284,119,270,332,297
665,155,899,551,770,867
666,233,181,1374,1279,1309
667,125,168,472,392,392
668,176,72,175,144,153
669,596,123,48,96,98
670,397,205,48,49,51
671,295,60,8,7,8
672,885,1334,894,788,844
673,949,1991,482,435,421
674,1307,2000,1814,1619,1702
675,1728,2664,2668,2542,2370
676,1038,926,1331,1311,1284
677,1886,2308,1769,1808,1700
678,0,101,366,351,285
679,5,515,851,827,731
680,93,894,1136,1042,1045
681,0,157,309,176,176
682,1,235,456,355,347
683,1702,2215,1210,1370,1399
684,0,0,0,2,2
685,1638,512,102,131,129
686,0,0,3,5,6
687,1165,293,2508,2682,2810
688,1097,484,824,773,688
689,1757,659,1721,1679,1627
690,2343,1245,1278,1648,1747
691,34,288,179,190,175
692,26,660,435,512,476
693,106,530,58,83,77
694,50,58,15,23,16
695,52,131,11,11,13
696,0,1,2,1,1
697,4,29,27,15,17
698,0,19,27,10,12
699,1799,174,591,1004,1009
700,512,334,1208,1751,1752
701,1686,112,933,688,679
702,87,422,702,1986,1777
703,417,85,413,462,492
704,441,128,349,425,436
705,844,719,2089,1665,1590
706,11,45,818,243,306
707,205,491,716,295,333
708,1333,1053,1845,2029,2030
709,166,5,7,25,26
710,312,3,13,58,59
711,62,449,839,1263,1255
712,50,226,45,32,30
713,111,504,982,930,992
714,3,27,37,54,47
715,1335,1195,674,391,387
716,1496,710,182,154,170
717,115,50,119,183,198
718,488,1404,376,358,353
719,124,61,271,362,391
720,607,355,125,102,110
721,670,432,173,188,193
722,18,119,115,160,216
723,1401,450,1307,706,686
724,1560,613,1762,853,846
725,1379,1718,1436,1271,1305
726,199,160,1059,761,672
727,356,1196,1800,1798,1876
728,155,122,285,243,229
729,13,32,76,61,67
730,1665,2128,1056,1371,1262
731,29,16,153,124,144
732,20,193,141,164,192
733,1,139,572,366,385
734,2,336,76,60,74
735,861,330,156,180,170
736,573,2899,5006,3590,3562
737,368,292,114,124,125
738,243,29,375,526,502
739,356,462,127,170,183
740,25,134,156,107,79
741,1101,702,359,180,163
742,1022,770,459,174,173
743,691,656,1155,1241,1129
744,464,232,498,468,460
745,266,184,146,155,157
746,67,10,2,7,8
747,359,1095,525,414,420
748,261,499,206,136,136
749,320,354,278,309,314
750,2121,1804,1787,2139,2062
751,96,113,1747,1930,1935
752,44,48,500,468,481
753,37,272,118,119,126
754,753,845,707,830,866
755,1291,1254,1295,1586,1612
756,855,289,332,231,306
757,699,521,1799,1607,1653
758,95,208,840,762,781
759,540,3375,4542,4072,3977
760,1459,2433,1172,666,684
761,308,46,0,0,0
762,1718,364,217,327,322
763,2171,2109,2739,2886,2767
764,963,288,126,186,185
765,230,308,291,467,463
766,222,198,364,395,395
767,198,200,211,232,234
768,21,0,4,0,1
769,209,0,215,175,195
770,13,2,5,2,2
771,53,95,207,119,107
772,58,189,209,24,29
773,6325,8134,5056,5932,6449
774,7,242,4,3,2
775,32,266,24,16,14
776,1497,2436,711,779,893
777,104,1381,1226,1105,1139
778,118,1587,3199,3008,2865
779,586,846,1233,965,950
780,212,135,72,117,130
781,65,62,124,204,235
782,33,591,385,245,237
783,411,1181,361,485,450
784,589,1335,323,518,473
785,934,853,573,652,638
786,882,189,81,107,90
787,167,71,272,311,257
788,369,1328,532,386,408
789,684,129,1037,674,726
790,108,349,685,478,512
791,651,145,1085,789,866
792,2807,6248,4895,2793,2826
793,1171,1294,2052,2322,2313
794,1810,2374,2666,4122,3860
795,190,320,1031,338,371
796,355,1384,2131,2614,2426
797,80,443,1147,1008,1192
798,226,342,530,504,523
799,943,195,1341,1084,966
800,1210,1517,2056,1534,1457
801,160,2575,730,324,291
802,370,140,2,7,8
803,1475,1581,1561,1500,1472
804,948,1368,534,503,536
805,528,1782,800,1308,1370
806,1,44,191,216,237
807,1166,3326,721,284,249
808,285,1216,826,807,857
809,70,69,370,569,531
810,698,603,698,984,1039
811,1781,1045,2167,2153,2187
812,695,1082,711,964,1034
813,1841,2870,1500,1718,1785
814,614,834,1013,903,831
815,5,274,72,73,62
816,187,18,27,48,57
817,441,58,209,79,123
818,90,12,97,119,112
819,504,516,190,256,282
820,1565,432,228,544,483
821,551,119,135,146,144
822,37,294,113,172,181
823,22,725,187,282,277
824,896,3755,3949,3579,3584
825,751,1047,827,757,829
826,686,1723,1429,1542,1473
827,494,445,557,850,974
828,89,23,208,185,169
829,267,1450,957,867,883
830,165,69,562,611,588
831,7,0,5,0,1
832,80,1,22,8,9
833,45,24,4,3,4
834,2,7,22,30,33
835,27,16,15,10,15
836,1224,661,567,869,867
837,178,1290,234,506,359
838,90,567,218,253,263
839,75,674,170,167,168
840,50,38,634,376,390
841,123,284,1466,1329,1212
842,14,22,407,230,238
843,117,34,188,413,345
844,78,66,116,93,84
845,164,349,110,91,77
846,879,276,1552,1186,1156
847,851,233,2228,2123,2227
848,742,446,1312,1087,1102
849,98,645,645,578,614
850,661,926,1027,802,807
851,819,832,962,861,895
852,4383,6901,7827,5188,4989
853,1967,1459,6434,3449,2721
854,2117,1935,7974,4713,3433
855,1134,1286,218,341,309
856,1192,1322,332,494,474
857,2067,1895,2088,1563,1583
858,100,29,99,65,64
859,1346,431,1065,930,926
860,1322,1315,1788,1604,1598
861,408,487,160,113,103
862,160,305,195,165,154
863,228,728,192,135,128
864,1318,733,1677,1898,1865
865,1596,744,1754,1546,1580
866,93,6,518,665,637
867,3,200,72,41,38
868,57,458,785,884,886
869,222,2160,4901,5564,5600
870,0,232,129,269,270
871,0,541,413,547,504
872,565,459,479,604,583
873,34,111,8,8,7
874,1519,1487,1677,2120,2257
875,114,501,7,10,7
876,26,43,35,89,72
877,0,0,0,0,0
878,0,1,0,0,0
879,105,44,23,19,17
880,1002,104,502,421,454
881,306,107,636,391,414
882,0,0,0,0,0
883,0,0,0,0,0
884,2713,1536,502,1149,1130
885,91,4,178,145,112
886,39,9,512,516,372
887,868,897,498,550,600
888,41,119,208,310,305
889,849,199,5,12,9
890,23,292,2,7,3
891,521,948,957,1067,1043
892,158,995,863,980,952
893,456,170,521,402,391
894,901,938,1614,1577,1636
895,727,568,341,211,227
896,530,914,626,347,365
897,1419,783,891,1315,1294
898,114,180,220,397,370
899,446,279,730,1395,1239
900,15,1364,827,872,798
901,9,8,13,3,3
902,31,54,10,3,3
903,1127,1057,631,620,634
904,309,15,114,141,145
905,141,7,51,67,71
906,76,68,270,192,207
907,12,324,415,532,501
908,511,138,367,243,246
909,947,1652,2558,2905,2773
910,1211,447,2441,2506,2547
911,182,397,1803,1705,1768
912,15,61,81,81,74
913,707,1327,1188,1202,1249
914,48,147,454,506,439
915,499,710,723,1303,1266
916,937,1139,1095,838,849
917,191,97,189,515,495
918,0,165,454,532,566
919,0,87,161,164,165
920,831,656,1147,1344,1274
921,915,2082,2163,2533,2559
922,1284,1232,4762,4651,4768
923,392,1642,1716,1646,1628
924,93,408,1035,890,845
925,409,785,1100,1177,1168
926,107,609,2266,2185,2080
927,60,1262,676,782,802
928,384,3467,2678,2548,2481
929,81,1809,891,1099,1114
930,3,47,115,68,80
931,96,81,880,1084,1154
932,1097,1402,1149,1318,1331
933,753,3562,2280,2195,2244
934,1165,1097,4089,4841,4871
935,841,2952,2639,2225,2448
936,229,397,331,314,318
937,11,95,17,15,15
938,342,95,21,19,15
939,1654,2291,1820,1937,1802
940,1128,1591,914,848,746
941,918,1148,684,611,577
942,307,142,24,13,11
943,74,416,539,814,759
944,175,129,23,8,6
945,33,3,108,340,309
946,65,4,20,50,48
947,100,1909,2465,1782,1843
948,813,1139,3571,2888,2140
949,1132,1801,5097,4925,4882
950,1081,1721,4020,3696,3027
951,1346,91,517,453,473
952,638,34,35,49,41
953,304,178,96,124,112
954,48,50,40,35,37
955,306,40,160,92,98
956,1407,2197,3526,3458,3485
957,35,26,345,353,379
958,344,1384,946,1372,1380
959,15,51,718,770,773
960,58,0,0,4,7
961,140,0,1,5,5
962,763,406,225,156,147
963,1451,542,1144,1138,1013
964,1995,2458,2640,2495,2523
965,1174,1557,1962,1705,1763
966,4,97,25,29,33
967,2,512,50,85,94
968,77,74,914,883,864
969,17,43,295,297,305
970,813,1799,4622,3304,3329
971,17,20,611,764,703
972,3140,4404,7813,7893,7984
973,633,1080,1656,2111,2028
974,870,1786,2279,2660,2582
975,1922,1192,62,199,189
976,25,27,15,12,9
977,4,3,1,0,0
978,705,871,1145,1294,1259
979,1104,2612,2908,2879,2754
980,558,600,567,931,911
981,0,5,21,8,8
982,0,196,410,570,574
983,11,48,141,34,21
984,1305,1454,339,271,262
985,826,969,425,335,333
986,303,217,144,122,111
987,30,75,60,47,42
988,57,182,119,156,164
989,387,70,32,25,25
990,90,217,238,309,305
991,989,152,149,214,221
992,161,358,90,138,135
993,132,264,182,348,357
994,10,279,124,306,288
995,0,368,29,44,43
996,223,144,428,278,332
997,618,118,560,674,695
998,775,1403,594,509,585
999,158,86,20,23,22
1000,45,0,18,25,34
1001,117,0,6,7,10
1002,511,238,38,119,96
1003,85,179,9,26,25
1004,1031,532,1931,1422,1556
1005,7,62,16,14,14
1006,0,16,43,12,12
1007,0,9,40,6,11
1008,1229,975,114,114,153
1009,121,133,180,335,316
1010,612,29,442,430,536
1011,1606,6,18,59,52
1012,263,40,481,579,619
1013,225,197,523,671,708
1014,925,24,156,215,183
1015,1,17,117,67,65
1016,2,17,137,249,196
1017,846,1256,2827,4356,3126
1018,9,275,13,7,11
1019,11,566,13,6,13
1020,344,2268,888,817,750
1021,7,85,693,780,822
1022,25,1133,441,380,357
1023,583,323,1738,927,1251
1024,1404,995,764,1126,1128
1025,2000,1821,1266,1865,1910
1026,106,485,116,104,109
1027,162,771,1219,1223,1185
1028,42,524,2108,1564,1674
