Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	17	0.0	77.383	8.085	8.411	0.0	70.285	8.862	8.315
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	18	0.0	77.292	8.197	8.498	0.0	70.207	8.9	8.334
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	19	0.0	77.593	8.134	8.508	0.0	71.752	8.851	8.475
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	20	0.0	79.073	7.966	8.555	0.0	72.184	8.628	8.35
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	21	0.0	79.034	7.9	8.59	0.0	72.368	8.689	8.502
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	22	0.0	79.505	8.002	8.74	0.0	72.761	8.581	8.459
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	23	0.0	79.282	7.834	8.56	0.0	73.337	8.523	8.446
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	24	0.0	79.649	7.945	8.714	0.0	73.219	8.653	8.532
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	25	0.0	79.322	7.767	8.485	0.0	74.044	8.59	8.544
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	26	0.0	80.186	7.838	8.674	0.0	73.717	8.636	8.606
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	27	0.0	80.946	7.774	8.682	0.0	74.424	8.484	8.647
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	28	0.0	79.924	7.749	8.616	0.0	74.646	8.349	8.544
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	29	0.0	79.872	7.691	8.65	0.0	74.856	8.311	8.531
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	30	0.0	80.461	7.918	8.827	0.0	74.79	8.534	8.68
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	31	0.0	79.806	7.761	8.727	0.0	74.502	8.541	8.665
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	32	0.0	80.697	7.741	8.724	0.0	74.306	8.518	8.755
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	33	0.0	80.71	7.756	8.825	0.0	74.974	8.331	8.611
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	34	0.0	80.134	7.789	8.708	0.0	75.157	8.369	8.586
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	35	0.0	80.12	7.721	8.758	0.0	74.319	8.432	8.642
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	36	0.0	80.173	7.819	8.713	0.0	73.861	8.483	8.653
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	37	0.0	80.094	7.872	8.883	0.0	74.961	8.464	8.683
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	38	0.0	79.754	7.704	8.693	0.0	73.14	8.523	8.636
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	39	0.0	80.513	7.616	8.649	0.0	73.651	8.561	8.654
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	40	0.0	79.597	7.729	8.73	0.0	74.123	8.373	8.503
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	41	0.0	79.99	7.676	8.683	0.0	74.594	8.387	8.668
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	42	0.0	79.688	7.691	8.623	0.0	73.442	8.295	8.537
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	43	0.0	79.439	7.692	8.656	0.0	74.424	8.227	8.595
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	44	0.0	79.649	7.741	8.707	0.0	73.389	8.433	8.652
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	45	0.0	79.086	7.647	8.637	0.0	74.411	8.263	8.57
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	46	0.0	79.191	7.691	8.658	0.0	74.24	8.344	8.612
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	47	0.0	79.348	7.621	8.629	0.0	74.777	8.282	8.659
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	48	0.0	79.361	7.602	8.587	0.0	73.389	8.25	8.524
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	49	0.0	78.405	7.727	8.612	0.0	73.9	8.254	8.557
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	50	0.0	78.457	7.675	8.619	0.0	72.957	8.369	8.535
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	51	0.0	78.575	7.651	8.504	0.0	73.088	8.354	8.508
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	52	0.0	78.483	7.745	8.645	0.0	73.35	8.343	8.555
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	53	0.0	78.837	7.741	8.587	0.0	72.774	8.353	8.571
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	54	0.0	78.431	7.742	8.599	0.0	72.918	8.396	8.581
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	55	0.0	77.855	7.728	8.531	0.0	72.263	8.518	8.65
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	56	0.0	78.038	7.783	8.543	0.0	72.878	8.501	8.579
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	57	0.0	77.449	7.752	8.54	0.0	71.792	8.407	8.489
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	58	0.0	77.462	7.777	8.428	0.0	71.949	8.434	8.547
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	59	0.0	76.689	7.925	8.624	0.0	71.569	8.499	8.556
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	60	0.0	76.637	7.831	8.55	0.0	70.495	8.55	8.554
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	61	0.0	76.244	7.896	8.559	0.0	70.272	8.489	8.533
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	62	0.0	76.139	7.872	8.529	0.0	70.809	8.559	8.611
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	63	0.0	76.074	7.825	8.514	0.0	70.993	8.449	8.546
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	64	0.0	75.367	7.971	8.527	0.0	69.539	8.613	8.432
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	65	0.0	75.537	7.937	8.502	0.0	69.369	8.657	8.582
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	66	0.0	76.061	7.914	8.519	0.0	69.447	8.662	8.497
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	67	0.0	74.699	8.051	8.416	0.0	68.635	8.545	8.353
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	68	0.0	75.419	7.87	8.424	0.0	69.015	8.686	8.59
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	69	0.0	74.057	7.983	8.463	0.0	69.5	8.593	8.391
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	70	0.0	74.109	8.046	8.497	0.0	67.522	8.802	8.445
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	71	0.0	72.996	8.14	8.411	0.0	66.056	8.891	8.337
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	72	0.0	73.664	8.02	8.426	0.0	67.693	8.691	8.386
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	73	0.0	73.992	8.024	8.454	0.0	68.059	8.723	8.404
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	74	0.0	73.612	8.049	8.503	0.0	68.19	8.628	8.421
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	75	0.0	73.638	8.1	8.503	0.0	67.758	8.635	8.354
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	76	0.0	72.355	8.216	8.416	0.0	64.209	9.019	8.272
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	77	0.0	73.586	8.011	8.391	0.0	66.802	8.649	8.339
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	78	0.0	73.69	8.087	8.477	0.0	66.789	8.724	8.396
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	79	0.0	73.363	8.038	8.436	0.0	66.854	8.756	8.406
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	80	0.0	73.167	8.125	8.514	0.0	66.92	8.776	8.393
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	81	0.0	73.062	8.07	8.422	0.0	66.92	8.714	8.365
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	82	0.0	72.996	8.103	8.481	0.0	66.317	8.79	8.304
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	83	0.0	73.18	8.129	8.47	0.0	66.579	8.767	8.327
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	84	0.0	72.813	8.131	8.448	0.0	65.754	8.816	8.355
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	85	0.0	73.009	8.149	8.48	0.0	66.016	8.743	8.282
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	86	0.0	72.551	8.11	8.419	0.0	65.794	8.803	8.332
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	87	0.0	72.355	8.164	8.444	0.0	65.938	8.878	8.355
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	88	0.0	71.909	8.141	8.412	0.0	65.492	8.785	8.288
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	89	0.0	72.25	8.14	8.44	0.0	65.545	8.85	8.292
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	90	0.0	72.538	8.131	8.43	0.0	65.27	8.904	8.314
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	91	0.0	71.844	8.113	8.392	0.0	65.466	8.856	8.27
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	92	0.0	72.25	8.147	8.437	0.0	65.676	8.786	8.274
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	93	0.0	72.25	8.122	8.431	0.0	65.139	8.803	8.235
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	94	0.0	72.197	8.125	8.42	0.0	65.296	8.902	8.287
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	95	0.0	72.211	8.163	8.436	0.0	65.348	8.806	8.259
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	96	0.0	72.093	8.161	8.432	0.0	65.165	8.873	8.284
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	97	0.0	71.857	8.141	8.428	0.0	65.348	8.766	8.229
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	98	0.0	71.922	8.13	8.407	0.0	65.309	8.804	8.251
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	99	0.0	72.132	8.142	8.414	0.0	65.296	8.791	8.234
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_ArcFace_SGD.yaml	222	100	0.0	72.368	8.141	8.421	0.0	65.519	8.777	8.254
