Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	37	0.0	49.463	nan	nan	0.0	35.058	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	38	0.052	48.284	nan	nan	0.0	32.753	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	39	0.026	47.774	nan	nan	0.0	29.963	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	40	0.026	49.895	nan	nan	0.0	32.15	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	41	0.065	45.233	nan	nan	0.0	29.885	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	42	0.079	44.735	nan	nan	0.0	35.621	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	43	0.013	49.254	nan	nan	0.0	35.843	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	44	0.079	44.657	nan	nan	0.0	33.552	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	45	0.052	46.595	nan	nan	0.0	37.009	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	46	0.013	47.577	nan	nan	0.0	36.001	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	47	0.039	47.643	nan	nan	0.0	37.978	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	48	0.065	47.734	nan	nan	0.0	33.434	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	49	0.052	47.603	nan	nan	0.0	35.804	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	50	0.013	46.949	nan	nan	0.0	36.171	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	51	0.052	48.559	nan	nan	0.0	37.768	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	52	0.039	49.804	nan	nan	0.0	33.185	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	53	0.013	49.948	nan	nan	0.0	34.586	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	54	0.039	50.105	nan	nan	0.0	39.209	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	55	0.039	49.411	nan	nan	0.0	34.206	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	56	0.026	46.909	nan	nan	0.0	38.174	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	57	0.039	48.717	nan	nan	0.0	36.93	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	58	0.052	50.026	nan	nan	0.0	35.581	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	59	0.026	48.389	nan	nan	0.0	34.442	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	60	0.052	47.276	nan	nan	0.0	35.175	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	61	0.026	49.764	nan	nan	0.0	35.961	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	62	0.013	50.157	nan	nan	0.0	38.515	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	63	0.052	47.748	nan	nan	0.0	35.778	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	64	0.052	48.717	nan	nan	0.0	34.809	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	65	0.026	48.926	nan	nan	0.0	34.115	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	66	0.052	50.131	nan	nan	0.0	37.061	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	67	0.026	46.975	nan	nan	0.0	33.25	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	68	0.039	46.556	nan	nan	0.0	35.647	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	69	0.026	42.837	nan	nan	0.0	36.262	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	70	0.052	45.024	nan	nan	0.0	33.984	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	71	0.026	44.866	nan	nan	0.0	33.525	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	72	0.013	46.975	nan	nan	0.0	35.87	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	73	0.013	46.608	nan	nan	0.0	34.691	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	74	0.013	47.302	nan	nan	0.0	36.446	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	75	0.052	45.181	nan	nan	0.0	38.017	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	76	0.039	44.487	nan	nan	0.0	33.368	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	77	0.065	45.43	nan	nan	0.0	34.77	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	78	0.065	46.936	nan	nan	0.0	36.498	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	79	0.079	45.521	nan	nan	0.0	35.149	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	80	0.039	45.115	nan	nan	0.0	34.743	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	81	0.039	43.714	nan	nan	0.0	33.172	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	82	0.039	45.181	nan	nan	0.0	34.717	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	83	0.079	45.43	nan	nan	0.0	34.481	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	84	0.079	45.94	nan	nan	0.0	36.197	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	85	0.065	46.556	nan	nan	0.0	36.105	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	86	0.052	45.875	nan	nan	0.0	36.577	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	87	0.039	47.355	nan	nan	0.0	36.354	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	88	0.039	46.674	nan	nan	0.0	37.441	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	89	0.039	46.805	nan	nan	0.0	35.883	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	90	0.065	48.114	nan	nan	0.0	37.821	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	91	0.065	45.521	nan	nan	0.0	35.28	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	92	0.079	46.962	nan	nan	0.0	36.957	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	93	0.065	45.469	nan	nan	0.0	35.306	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	94	0.039	45.102	nan	nan	0.0	34.992	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	95	0.039	45.966	nan	nan	0.0	35.477	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	96	0.026	45.862	nan	nan	0.0	36.079	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	97	0.026	45.953	nan	nan	0.0	35.686	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	98	0.079	44.958	nan	nan	0.0	33.669	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	99	0.039	46.346	nan	nan	0.0	35.621	nan	nan
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_CosFace_AdamW.yaml	222	100	0.052	46.215	nan	nan	0.0	35.359	nan	nan
