ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
153,234,290,241,290,290,290
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,65,378,47,6,6,6
162,386,386,386,386,386,386
163,233,99,259,262,206,262
164,120,386,386,386,386,386
165,264,192,192,192,192,192
166,192,192,192,192,192,192
167,363,83,27,27,27,83
168,274,274,434,432,169,169
169,374,374,253,374,374,374
170,374,274,374,134,134,134
171,422,422,150,436,150,150
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,19,380
175,156,349,95,110,242,110
176,135,229,272,83,83,278
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,106,106,315,20,163,163
183,233,411,411,411,411,411
184,51,51,362,51,362,362
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,434,140,130,130,130
188,62,36,36,36,62,36
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,336,174,174,174
193,239,336,336,131,131,131
194,349,174,174,361,174,174
195,431,35,35,35,35,35
196,35,35,35,257,27,27
197,35,34,35,35,35,35
198,423,231,258,311,311,311
199,258,258,258,258,258,258
200,273,323,256,696,696,696
201,254,33,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,254,317,317,317,317,317
205,76,317,317,317,317,317
206,317,317,317,317,317,317
207,378,378,92,92,92,92
208,186,42,90,164,90,90
209,92,92,92,92,394,394
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,396,150,260,260,260
214,382,260,260,101,101,101
215,260,260,260,260,260,260
216,214,130,188,130,130,130
217,282,354,188,188,188,296
218,188,188,188,188,181,181
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,137,67,67,67,67,125
224,435,389,435,435,435,435
225,334,334,334,334,334,334
226,334,318,334,318,334,334
227,326,168,168,74,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,147,345,345,259,259,259
235,345,345,345,345,345,345
236,345,345,259,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,113,75,48,256,113,113
245,48,48,48,48,48,48
246,232,232,436,436,436,436
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,314,178,178,178
250,273,273,256,256,237,273
251,302,302,69,100,339,339
252,50,406,416,158,271,271
253,105,114,114,114,114,114
254,286,114,114,114,114,114
255,121,223,361,130,223,223
256,199,199,159,159,159,159
257,498,170,138,294,294,294
258,437,437,437,437,437,437
259,75,437,437,437,437,437
260,290,145,290,145,70,145
261,37,37,37,238,238,238
262,37,70,339,70,70,70
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,231,394,198,394,394,394
268,198,198,198,198,394,394
269,382,198,198,26,26,26
270,399,399,399,85,85,85
271,399,399,399,399,399,399
272,628,438,438,708,438,438
273,181,181,181,42,42,42
274,181,234,181,181,181,181
275,330,330,330,353,307,307
276,131,131,131,131,131,131
277,170,131,131,131,131,131
278,309,309,135,324,41,309
279,21,92,250,250,250,250
280,551,47,353,330,330,330
281,21,140,307,362,362,362
282,413,339,335,20,20,20
283,39,39,39,210,39,39
284,371,42,416,39,214,214
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,169,302,35,379,751,265
289,219,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,34,95,95,95
292,87,297,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,245,15,15,15
297,43,261,264,375,124,124
298,243,243,243,243,243,243
299,85,144,144,394,144,144
300,309,85,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,373,190,306,306,306,306
305,264,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,351,351,351,26,26
311,422,264,264,264,264,264
312,45,45,45,45,45,45
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,288,338,223,109,109
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,75,75,325,75,75
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,212,276,276,250,250,250
325,411,293,254,212,99,212
326,45,45,45,45,45,45
327,204,219,219,219,219,219
328,55,302,374,374,271,271
329,290,129,399,399,399,399
330,61,321,353,96,96,133
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,377,74,74,74,128,352
336,401,74,401,401,401,401
337,401,401,401,401,401,401
338,151,401,74,401,401,74
339,204,427,394,394,427,427
340,256,242,364,292,229,229
341,163,256,256,256,394,394
342,43,43,43,43,43,43
343,422,398,261,422,422,422
344,43,43,43,43,43,43
345,298,417,108,298,298,298
346,108,108,108,108,108,404
347,108,298,108,108,108,108
348,48,252,113,35,72,72
349,169,113,292,2,2,2
350,113,113,113,113,113,113
351,102,102,200,102,102,102
352,299,102,145,98,145,145
353,48,102,102,102,102,102
354,173,173,57,72,173,72
355,102,185,129,129,129,129
356,297,75,57,57,57,73
357,166,42,436,436,436,436
358,399,396,396,396,396,396
359,389,389,523,332,332,332
360,196,199,53,239,156,156
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,1,330,330,330,330,330
367,302,213,213,213,213,213
368,37,344,217,217,217,217
369,418,11,133,133,133,133
370,345,154,154,154,154,154
371,273,99,197,33,33,33
372,322,216,220,322,322,322
373,322,322,322,322,322,322
374,220,216,322,322,322,322
375,203,52,142,280,142,142
376,203,265,156,156,265,265
377,275,275,382,275,275,275
378,399,396,396,42,42,42
379,788,512,531,64,172,172
380,394,394,394,394,394,394
381,385,169,218,313,313,313
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,55,32,55,265,32,32
386,367,202,156,156,156,156
387,245,245,245,245,245,245
388,193,414,251,369,370,369
389,18,245,245,175,175,175
390,22,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,237,374,169,237,237,237
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,251,436,193,207,207,207
400,203,172,567,203,203,203
401,332,90,567,179,179,179
402,273,63,424,63,63,63
403,319,319,138,138,138,138
404,319,319,319,319,319,319
405,154,154,154,176,197,197
406,154,154,420,154,154,154
407,154,154,154,154,154,154
408,435,435,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,79,333
414,578,400,273,400,377,377
415,265,25,48,256,256,256
416,64,256,113,102,102,102
417,85,85,399,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,394,394,394,394,394
424,110,55,70,55,388,388
425,32,380,32,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,339,19,37,19,19,19
431,19,19,19,19,19,19
432,192,150,375,150,150,375
433,335,335,335,335,360,360
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,294,87,87,424,424
439,87,174,87,87,294,294
440,87,87,87,202,50,50
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,182,226,226,226,226,226
446,392,392,392,392,62,62
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,58,58,58,58,58,58
450,344,344,344,344,184,344
451,344,429,429,344,344,344
452,283,344,400,400,400,400
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,278,278,232,232,232
456,132,132,132,294,294,294
457,37,37,37,250,163,163
458,68,15,15,415,15,415
459,814,326,326,326,326,168
460,326,326,326,326,326,326
461,210,326,48,48,48,48
462,307,353,353,353,353,353
463,307,307,307,307,307,307
464,307,353,353,112,45,45
465,383,383,36,383,113,113
466,257,331,223,383,423,423
467,211,229,194,194,95,95
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,214,202
472,73,173,137,87,87,87
473,388,5,110,102,383,102
474,82,149,81,220,220,149
475,81,162,81,81,81,81
476,81,81,81,81,81,81
477,77,252,252,252,252,252
478,252,348,252,252,252,252
479,252,252,252,252,252,252
480,339,226,414,250,238,238
481,250,415,415,415,415,415
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,313,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,677,546,427,427,427
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,396,330,396,330,330,330
494,115,115,115,115,115,115
495,29,29,94,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,179,222,222,222,222,222
501,66,180,66,66,66,66
502,180,66,66,287,66,66
503,66,407,10,10,10,10
504,202,37,37,198,394,394
505,269,269,269,269,269,269
506,269,269,269,179,269,269
507,66,287,287,66,287,287
508,287,287,287,287,287,287
509,287,287,77,77,77,77
510,405,405,405,405,405,405
511,405,405,354,221,137,137
512,282,348,354,432,405,405
513,152,435,435,435,60,152
514,143,435,435,435,435,435
515,137,435,435,67,67,67
516,168,168,168,326,168,168
517,168,168,168,168,168,168
518,326,73,334,74,74,74
519,833,377,306,392,377,519
520,265,137,323,323,323,323
521,89,323,120,323,323,323
522,353,1,9,353,353,353
523,329,250,329,196,196,196
524,411,411,411,212,212,212
525,403,403,164,60,105,90
526,196,93,164,164,164,164
527,164,164,164,164,164,164
528,287,287,363,363,35,35
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,202,143,268,225,143,143
533,225,283,389,389,350,350
534,164,164,127,164,164,164
535,403,403,403,403,403,403
536,565,609,696,203,203,203
537,228,239,239,406,406,239
538,174,174,358,402,258,258
539,24,390,390,141,421,390
540,119,119,119,119,273,119
541,186,246,119,33,120,33
542,286,119,119,119,119,119
543,83,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,235,286,338,338,338,338
548,354,354,354,36,72,72
549,92,42,65,204,92,92
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,696,28,28,28,28,28
553,16,16,856,593,593,593
554,858,97,87,408,408,408
555,393,393,393,393,393,393
556,393,393,393,393,221,221
557,393,393,393,393,393,393
558,12,88,88,88,345,345
559,206,206,206,206,206,206
560,310,362,406,362,362,362
561,45,45,84,45,45,45
562,45,293,293,293,293,293
563,433,404,283,433,84,283
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,126,388,388,388,179,179
569,347,347,347,347,347,347
570,113,296,296,296,296,296
571,296,296,296,296,296,296
572,538,467,467,527,695,695
573,392,392,392,392,392,392
574,392,392,392,400,400,400
575,392,226,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,348,46,58,349,239,239
580,383,119,199,130,121,121
581,46,46,46,46,46,46
582,32,339,19,240,240,240
583,32,19,32,32,19,19
584,32,32,32,32,32,32
585,294,39,376,239,55,68
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,354,43,43,43
589,299,299,299,299,299,299
590,299,299,299,299,261,261
591,130,183,183,295,183,183
592,54,130,121,130,130,130
593,183,183,183,183,183,183
594,244,244,244,128,74,74
595,128,128,128,128,128,128
596,244,244,244,74,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,298,244,74,74,350,350
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,696,321,321,400,400,400
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,181,398,436,436,436,436
610,356,375,375,354,356,356
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,374,374,374,374
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,223,402,402,402,402,402
623,402,402,402,198,402,402
624,52,52,52,52,52,52
625,523,523,308,203,40,40
626,52,101,52,369,369,369
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,234,419,234,68,419,68
631,259,345,345,345,345,323
632,234,419,204,385,385,385
633,10,407,407,407,407,407
634,407,407,407,17,407,407
635,10,10,407,407,407,407
636,390,428,428,428,390,435
637,428,428,428,231,231,231
638,428,54,54,26,26,26
639,353,353,353,353,353,353
640,112,112,307,9,307,307
641,353,353,353,353,353,353
642,859,95,95,105,297,288
643,377,793,856,297,696,696
644,208,203,109,86,86,86
645,385,347,347,114,114,114
646,423,331,331,331,331,331
647,331,143,331,331,331,331
648,423,424,324,87,424,424
649,424,424,424,424,424,424
650,424,424,424,324,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,110,156,85,156,156
655,93,265,265,70,70,70
656,374,273,324,35,35,35
657,141,141,54,158,158,158
658,141,141,141,141,141,141
659,153,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,146,273,24,282,219,55
664,30,30,30,30,30,124
665,182,229,273,249,134,134
666,422,290,290,43,43,43
667,24,265,231,240,240,240
668,32,24,93,93,93,93
669,417,417,417,417,267,267
670,326,117,117,117,417,417
671,417,417,334,334,417,334
672,15,15,393,369,369,369
673,219,369,210,369,369,369
674,40,393,369,405,369,369
675,338,336,274,336,274,35
676,374,374,374,374,374,374
677,374,224,274,274,273,126
678,395,395,395,271,395,395
679,222,337,395,395,395,395
680,170,87,395,395,424,424
681,244,108,108,108,108,108
682,75,75,75,75,75,73
683,108,108,298,298,298,108
684,181,40,181,335,181,181
685,335,335,335,359,359,359
686,335,389,389,389,389,389
687,150,422,247,351,126,126
688,260,3,382,150,150,150
689,647,297,548,548,548,548
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,643,384,384,384,384,384
693,83,83,83,83,83,83
694,294,157,83,83,83,83
695,263,83,83,83,83,83
696,54,122,122,122,122,122
697,122,122,356,3,3,3
698,122,122,122,122,122,122
699,9,209,293,209,209,209
700,353,112,9,254,353,353
701,9,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,333,333,333,333
713,333,333,333,333,333,333
714,348,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,422,43,237,237,237,237
718,86,86,86,422,42,422
719,179,86,179,179,179,179
720,0,293,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,199,3,199,202,199
724,280,135,309,309,309,309
725,383,135,135,358,135,135
726,68,17,426,407,407,407
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,222,15,204,15,393,15
730,15,15,15,15,15,15
731,92,209,204,204,204,204
732,331,77,287,287,287,287
733,77,77,287,17,17,17
734,122,252,54,143,421,421
735,297,278,95,382,306,437
736,41,32,288,288,288,288
737,288,32,32,288,288,288
738,418,418,186,186,332,332
739,523,186,186,208,208,208
740,186,186,186,139,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,68,205,205,205,205,205
744,290,290,290,290,290,290
745,7,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,36,36
748,61,61,61,61,61,61
749,61,61,61,61,61,61
750,240,406,3,135,255,255
751,196,23,188,188,99,99
752,327,327,327,327,327,327
753,303,303,260,303,260,260
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,283,125,125,125,125,125
757,296,26,435,125,125,125
758,125,125,125,125,125,125
759,64,344,344,344,344,344
760,344,344,196,196,196,196
761,406,344,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,24,231,231,231,343,343
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,127,257,257,257
772,389,389,389,208,109,127
773,389,389,335,389,389,389
774,58,58,58,58,58,58
775,67,314,383,383,383,383
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,109,188,181,36,181,181
779,36,121,121,435,121,121
780,404,65,233,227,233,65
781,381,269,88,400,55,55
782,277,312,312,259,259,195
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,6,1,1,1,1,1
786,397,397,397,397,397,397
787,397,397,397,397,397,397
788,353,353,321,321,353,353
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,279,235,235,235,235,235
792,55,55,55,55,55,55
793,55,205,55,20,20,205
794,377,273,68,255,88,88
795,403,288,364,194,194,194
796,338,416,416,416,416,416
797,416,416,101,164,42,42
798,654,172,172,172,172,172
799,243,243,172,172,172,172
800,172,172,172,5,172,172
801,309,309,309,309,309,309
802,174,174,294,294,294,294
803,421,357,390,390,390,390
804,407,352,341,267,318,318
805,341,341,341,128,128,128
806,341,341,341,341,341,341
807,93,111,301,104,104,104
808,259,5,5,6,6,6
809,301,344,344,301,301,301
810,9,9,9,307,9,9
811,9,9,254,112,112,112
812,9,9,9,227,227,227
813,191,314,314,314,314,314
814,199,314,42,314,314,314
815,314,58,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,256,59,173,355,363,363
820,135,7,31,31,31,31
821,275,358,358,358,358,358
822,158,158,309,158,228,158
823,158,143,158,79,303,303
824,79,158,158,158,158,158
825,88,195,47,47,47,47
826,47,47,47,147,147,147
827,42,42,56,21,250,56
828,385,385,385,385,385,385
829,68,19,251,93,240,93
830,385,385,385,385,385,385
831,14,247,247,247,360,247
832,240,155,296,54,296,296
833,14,54,54,14,14,14
834,177,33,153,33,33,410
835,283,196,270,270,270,270
836,141,177,177,177,152,152
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,247,247,247,338,416,416
841,292,292,292,292,292,292
842,548,761,228,97,192,192
843,332,332,332,332,332,332
844,332,332,332,182,332,332
845,8,8,202,92,92,159
846,66,66,180,180,180,180
847,304,180,180,67,180,180
848,180,180,180,180,180,180
849,103,103,81,220,220,220
850,216,216,322,322,322,322
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,426,426,426
855,232,278,93,93,93,93
856,97,97,97,97,97,97
857,294,97,97,156,78,78
858,310,310,310,184,310,310
859,120,197,293,310,310,349
860,310,310,310,344,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,434,283,225,155,155
864,16,16,731,856,16,16
865,858,723,643,16,16,16
866,679,16,856,442,16,723
867,427,427,337,394,337,337
868,85,119,18,18,18,18
869,427,427,427,219,219,219
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,8,8,8
874,376,376,376,376,376,376
875,376,376,21,376,376,376
876,364,202,324,203,395,395
877,358,435,157,203,203,273
878,388,388,159,388,388,388
879,226,88,47,88,189,189
880,330,65,65,88,189,189
881,189,189,40,370,370,134
882,316,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,339,378,47,378,378,378
886,259,345,1,1,259,259
887,253,313,206,321,51,51
888,313,31,376,138,138,119
889,146,146,146,146,146,146
890,85,119,337,337,431,431
891,113,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,140,254,9,9,9,9
898,317,317,76,76,76,76
899,76,76,76,76,76,76
900,335,367,367,95,95,95
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,86,422,422,251,251
904,422,422,203,203,232,232
905,422,143,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,396,286,337,337,337,337
910,130,223,354,351,351,351
911,114,114,14,150,150,150
912,329,329,329,329,329,329
913,205,51,411,329,329,329
914,329,329,329,197,329,197
915,82,10,66,66,10,10
916,684,265,10,66,10,10
917,10,10,82,10,10,10
918,89,89,89,233,233,233
919,323,372,89,89,372,323
920,89,89,89,45,45,45
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,725,256,256,328,302,302
925,400,400,344,344,344,344
926,400,400,400,400,400,400
927,362,184,184,184,184,184
928,353,99,99,154,99,321
929,344,184,310,184,310,310
930,169,351,126,351,351,351
931,338,126,126,126,126,126
932,126,282,126,126,126,126
933,225,48,48,151,73,73
934,151,151,151,151,151,151
935,225,225,225,173,72,72
936,277,88,99,312,329,329
937,277,276,184,88,88,88
938,88,100,195,312,312,353
939,171,171,171,171,171,171
940,128,384,384,384,57,57
941,171,171,171,171,171,171
942,752,395,725,752,752,752
943,395,752,175,175,175,175
944,376,698,427,39,39,39
945,151,268,197,268,268,268
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,154,0,68,68,154
949,345,353,9,9,9,9
950,321,307,246,345,197,345
951,173,352,352,318,318,318
952,267,57,267,267,267,267
953,318,318,267,267,267,267
954,82,82,82,82,82,82
955,814,82,814,814,814,814
956,93,82,401,244,244,244
957,83,27,27,27,27,27
958,27,27,27,27,27,27
959,201,27,27,27,426,426
960,377,134,273,374,374,374
961,273,134,273,210,383,383
962,145,272,178,145,145,145
963,233,233,233,233,233,233
964,250,47,217,167,167,167
965,233,233,233,233,233,233
966,77,49,49,49,49,49
967,48,48,48,48,48,48
968,113,296,296,42,42,42
969,57,171,404,404,404,404
970,67,374,73,73,173,75
971,73,73,73,73,73,73
972,62,62,62,279,279,279
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,133,293,293,76,133
977,433,133,133,133,133,133
978,110,110,32,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,194,152,125,59,59
982,177,177,106,152,283,283
983,283,283,106,106,283,106
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,172,203,203,90,90,90
987,287,275,275,275,275,275
988,275,79,275,275,275,275
989,275,275,275,275,275,275
990,390,41,143,143,143,143
991,390,390,390,390,390,390
992,421,421,421,421,421,421
993,42,431,119,31,31,31
