ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
154,1429,1475,3096,2857,2781
155,3162,3293,2263,2175,1906
156,2803,4478,2703,3371,3226
157,2758,4035,2602,2846,2775
158,27,1,15,21,19
159,3285,5856,8028,8027,7845
160,4114,2931,3930,3313,3168
161,2762,3657,5884,5598,5237
162,1720,311,35,90,66
163,2466,1066,1716,1785,1561
164,1395,1378,80,312,194
165,866,522,218,661,792
166,4796,435,174,723,836
167,1880,1949,1896,2230,2252
168,4951,3802,458,357,502
169,55,11,136,74,91
170,113,923,304,51,61
171,661,1223,2446,2399,2284
172,1370,994,449,594,548
173,322,2071,479,521,519
174,116,9,165,229,231
175,1034,220,1379,698,755
176,149,29,162,254,262
177,4005,135,1095,1058,791
178,1690,454,1532,1245,992
179,3694,1150,1331,999,955
180,1287,1871,95,234,276
181,1895,371,107,107,123
182,93,190,60,74,73
183,1296,3187,3181,3142,3101
184,313,733,2289,2415,1989
185,85,1194,984,697,896
186,3365,1083,2204,2120,1974
187,5515,5304,3197,3460,2862
188,3089,1932,1484,1547,1180
189,668,616,106,301,208
190,419,337,2,4,7
191,928,869,0,4,5
192,3419,999,62,196,231
193,3942,497,28,133,149
194,1046,1585,558,396,451
195,215,1171,135,1061,1305
196,219,964,107,468,504
197,1890,652,2072,1809,1655
198,6631,6166,5860,6466,6031
199,212,707,2137,2284,2219
200,749,1248,2353,2225,1985
201,1482,1001,1967,1719,1816
202,65,142,370,302,371
203,1671,1128,1089,1193,1485
204,7207,7198,6886,7987,7931
205,1612,161,880,790,816
206,4909,263,1712,1357,1283
207,47,351,413,304,307
208,6165,761,2647,2334,2406
209,59,1102,542,863,497
210,3283,3644,2528,2898,2529
211,6281,4160,1866,1867,1582
212,4096,5268,4447,4550,4214
213,707,2823,477,661,690
214,1166,5407,5051,6279,6600
215,1276,340,118,150,200
216,4910,6539,6379,6573,6785
217,3733,3386,681,967,1112
218,544,3271,908,1460,1462
219,66,243,509,198,219
220,1304,3,633,603,750
221,7,2,105,43,48
222,53,135,185,285,213
223,115,54,81,128,107
224,28,730,847,668,553
225,48,231,43,41,74
226,223,127,111,221,207
227,14,129,313,430,412
228,405,265,377,477,669
229,804,281,348,222,210
230,150,745,860,1099,1210
231,1777,518,68,73,177
232,2639,1312,85,68,115
233,3738,1398,2202,1830,1613
234,5649,4730,1452,980,1069
235,198,3956,331,779,726
236,91,4930,1203,2408,2348
237,583,394,189,282,367
238,135,2248,1243,1703,1617
239,140,347,126,149,208
240,1,4614,7678,7684,7708
241,8,5295,7477,7420,7310
242,6073,5507,7119,7047,6956
243,1393,3567,3525,1762,1675
244,1671,1302,870,968,903
245,3471,715,289,474,457
246,1261,564,663,817,695
247,3163,2885,3300,3539,3644
248,1301,1351,1384,1482,1360
249,2952,3783,1158,1370,1248
250,143,498,1392,1146,1225
251,741,3581,1719,2476,2794
252,1726,7,303,208,186
253,171,447,101,107,80
254,76,6,269,402,353
255,521,1587,114,271,268
256,151,230,143,123,142
257,56,434,142,361,388
258,3982,1253,999,927,1012
259,30,0,0,1,0
260,1186,105,210,109,63
261,6522,3189,6246,6673,6728
262,1235,253,882,1158,906
263,1987,190,188,223,181
264,155,245,87,18,40
265,166,84,142,29,49
266,1525,386,974,605,693
267,1087,242,1121,1355,1531
268,136,102,120,241,192
269,6511,5355,265,666,495
270,3177,830,96,457,417
271,1467,369,65,346,343
272,4186,3473,1172,516,522
273,41,103,21,7,9
274,1,9,15,9,11
275,6347,2349,4299,3146,3087
276,1833,4748,1940,4369,3955
277,793,2261,1321,1047,1027
278,2912,1902,2401,1757,1801
279,952,85,41,109,76
280,521,498,1526,1164,1033
281,389,4,4,32,25
282,489,1086,3245,2607,2530
283,6984,2055,2675,4051,4011
284,118,266,1018,1702,1815
285,4834,1520,1456,846,914
286,6144,3665,4218,4442,4404
287,5206,1609,3518,2557,2646
288,93,9,663,795,774
289,29,0,86,71,86
290,2694,3521,5259,6094,6123
291,555,1780,825,1410,1322
292,61,161,81,108,150
293,30,56,145,247,331
294,882,2179,1395,1113,1070
295,1315,118,422,512,487
296,743,324,717,405,440
297,115,354,302,458,1023
298,3317,3004,655,734,547
299,567,801,575,723,1500
300,60,978,1389,1086,1160
301,24,65,262,192,262
302,196,607,822,926,996
303,980,1159,722,959,773
304,2792,8097,6882,5518,5660
305,462,1126,1675,1833,1633
306,713,631,722,464,516
307,659,664,1071,980,1050
308,44,960,1504,1514,1375
309,1107,216,158,845,609
310,4220,3142,1305,1513,1405
311,3470,592,565,793,770
312,1395,829,690,551,522
313,976,2237,1758,1615,1585
314,560,802,219,212,198
315,1582,825,921,556,412
316,197,2312,1572,1597,1522
317,38,883,408,229,204
318,5,474,184,38,37
319,1948,290,216,347,181
320,243,383,856,1094,932
321,1545,1067,712,757,712
322,6259,1685,1216,1182,1155
323,958,624,1306,1091,1076
324,3567,185,194,203,253
325,1703,34,56,98,134
326,2022,1057,497,410,517
327,23,729,44,75,45
328,3879,4766,5033,4869,5204
329,46,1480,34,38,30
330,1689,432,172,84,131
331,1524,1983,957,1820,1539
332,761,100,35,24,28
333,27,5,7,5,8
334,11,8,22,23,37
335,1846,922,574,440,556
336,282,48,67,75,30
337,44,761,502,468,386
338,96,196,24,25,12
339,54,209,81,79,101
340,874,996,1704,1456,1256
341,443,1398,782,748,743
342,3614,1733,8086,7977,7482
343,116,18,30,34,12
344,67,28,46,36,17
345,103,228,246,305,301
346,71,110,281,220,278
347,228,101,487,416,500
348,1354,1070,700,517,432
349,56,714,2035,3930,3891
350,3533,1015,2528,3921,4039
351,307,93,150,187,199
352,2987,3400,3326,2729,2763
353,347,120,347,230,212
354,242,21,599,458,484
355,437,577,1407,1032,1162
356,1228,1197,3594,4908,4906
357,343,561,364,552,387
358,876,2749,1838,1343,1253
359,155,643,828,1419,1017
360,301,266,67,38,36
361,281,215,39,107,84
362,192,218,167,234,214
363,5778,5841,5589,5395,5292
364,3717,5309,3603,3850,3888
365,3879,4646,2743,2527,2451
366,166,174,30,17,20
367,454,83,25,66,48
368,274,952,250,426,505
369,0,0,0,0,0
370,35,20,30,40,39
371,0,0,0,0,0
372,777,1323,1493,2036,2038
373,455,1868,191,104,102
374,1211,1323,1709,1756,1742
375,1444,61,253,428,526
376,814,1979,2095,1707,1700
377,1564,5667,7317,7516,7579
378,2551,1888,2949,3446,4127
379,4463,3812,2923,2401,2537
380,1508,1379,1300,1111,1125
381,1757,2426,3960,4375,4397
382,4092,696,684,546,479
383,735,301,1198,905,853
384,645,1128,317,182,169
385,315,143,325,793,717
386,437,1310,1696,1313,1287
387,1906,4627,1831,1937,2229
388,2322,2477,1872,1113,1315
389,1336,4710,899,1105,1346
390,1157,651,812,496,331
391,736,292,1682,1016,1226
392,1717,595,2484,1581,1725
393,1,319,296,219,291
394,3,190,103,69,95
395,145,464,803,1040,800
396,1077,552,395,514,518
397,216,548,1719,1940,2240
398,429,416,293,323,327
399,713,612,435,526,648
400,1779,264,1930,2439,2349
401,471,611,890,921,1155
402,1693,486,467,360,385
403,4380,328,1737,1173,1182
404,6041,441,3446,4200,4436
405,4436,2350,2187,2080,2105
406,2983,2649,670,1011,877
407,172,727,539,555,609
408,139,906,151,59,87
409,7397,5516,3444,4167,3967
410,144,1188,247,55,115
411,530,1642,2101,2772,2704
412,591,557,3184,2745,2891
413,5309,4549,3408,4218,3931
414,4920,2303,6776,7067,6858
415,5452,810,3175,4046,3804
416,5627,719,734,559,434
417,5817,7702,5763,6000,5566
418,1377,2283,3456,3000,3390
419,2654,2537,6076,5547,5806
420,1145,135,1035,824,550
421,1608,9053,7826,8428,8404
422,317,92,2265,1274,1223
423,188,146,21,17,16
424,4264,4236,3169,2808,3013
425,158,300,19,23,15
426,2,22,358,506,362
427,2587,3218,2098,2908,2709
428,474,5087,1668,1290,1206
429,2719,116,171,155,192
430,3645,610,578,459,536
431,4635,532,422,803,793
432,101,745,887,344,343
433,145,1830,1522,1656,1835
434,130,779,294,108,92
435,65,146,279,418,414
436,130,1472,2141,1640,1391
437,6166,2653,2678,2529,2301
438,2095,2286,4734,4138,4127
439,643,984,559,465,458
440,1741,4282,2745,2752,2777
441,946,1840,3115,2363,2741
442,1178,1195,707,525,594
443,1651,1262,1376,820,965
444,480,37,596,226,270
445,1445,2134,713,720,825
446,908,7,203,61,102
447,309,646,689,453,228
448,708,1964,843,898,912
449,1495,512,631,257,136
450,0,0,1,0,0
451,0,0,4,4,2
452,4231,3401,942,1183,1041
453,3528,2074,1662,1274,1582
454,1828,768,2211,2718,2053
455,91,21,1674,1618,1314
456,1799,2222,11,9,11
457,1005,129,767,342,421
458,820,41,29,9,13
459,112,852,1204,1432,1417
460,5517,1283,549,362,265
461,105,2327,2087,1802,1440
462,4760,74,1139,800,698
463,604,2639,1811,2085,2060
464,232,4169,3796,3981,3940
465,131,217,578,523,611
466,3192,209,2161,2682,2698
467,4827,2568,4184,3025,3333
468,114,50,12,12,7
469,58,6,3,5,3
470,708,48,612,829,935
471,1028,86,316,345,348
472,2368,4272,3417,3581,3632
473,374,150,363,388,423
474,25,424,729,635,644
475,1880,2193,2805,2716,2695
476,212,1126,2236,2251,2343
477,715,1440,591,639,774
478,910,641,1439,1102,986
479,752,818,1329,1026,938
480,1243,85,287,163,160
481,1276,124,1679,2491,2651
482,281,54,422,359,422
483,2025,3411,4483,4843,4936
484,3124,2330,4402,4815,5072
485,1989,4473,6309,7118,7031
486,5853,3134,1730,1899,1976
487,7664,7905,8842,8844,8788
488,4166,2382,1880,2100,2002
489,2520,834,584,669,875
490,383,3595,2305,3303,2946
491,685,1050,691,1105,1259
492,216,204,774,932,579
493,35,411,544,843,902
494,2835,2699,1380,967,1074
495,3876,55,67,92,123
496,1231,1574,740,868,999
497,512,170,921,1199,1400
498,105,750,1705,1252,1274
499,135,755,1081,890,922
500,19,170,502,295,314
501,487,120,698,798,909
502,1034,136,1130,1093,974
503,1113,1691,274,195,269
504,432,522,484,1364,1075
505,5010,4378,3997,3479,3413
506,953,212,694,1677,1422
507,436,77,564,1041,1021
508,689,253,2717,2324,2380
509,5056,889,831,1665,1515
510,2140,356,696,940,997
511,957,29,330,428,371
512,1218,1044,477,146,132
513,2,16,0,0,0
514,0,2,0,0,1
515,5,71,838,144,128
516,31,35,1687,1389,1531
517,1182,3381,2393,3106,3141
518,10,95,1747,1627,1616
519,4753,3636,1369,2422,2172
520,4415,1214,298,342,299
521,2855,2527,1217,1325,1219
522,798,721,462,463,444
523,2341,501,64,9,8
524,485,764,31,4,2
525,2158,2214,1754,1341,1385
526,3812,3961,943,779,712
527,1289,973,769,490,483
528,277,557,534,728,747
529,430,22,140,241,318
530,80,9,109,174,252
531,1147,811,1010,1297,1513
532,2471,3063,3100,3342,3275
533,1404,1646,1041,1620,1945
534,384,129,660,498,494
535,314,390,1662,1144,1099
536,6303,3718,1007,1107,1368
537,212,10,732,795,749
538,154,1187,1300,1273,1456
539,94,32,477,659,525
540,1924,515,57,66,66
541,682,1198,492,392,415
542,1202,2426,1391,1607,1520
543,1646,718,1029,1002,896
544,388,1470,644,770,685
545,952,344,442,439,430
546,1215,1517,1530,1666,1449
547,3646,2878,6261,5967,5863
548,1196,1844,1300,1335,1113
549,1006,1957,3668,3915,3964
550,1552,4578,3264,3744,3735
551,1761,2177,3277,3904,3896
552,2319,1162,122,130,123
553,1774,2193,131,240,187
554,3485,5623,2360,1798,1777
555,2266,5202,6833,6266,6025
556,1681,2893,5695,6006,5804
557,418,1856,3738,3607,3161
558,170,69,21,55,78
559,1532,1291,2217,2246,2029
560,399,23,52,109,160
561,987,362,220,203,148
562,1217,978,125,208,251
563,3869,750,122,148,183
564,72,2470,1562,2014,1916
565,53,667,773,548,615
566,157,382,1674,1753,1665
567,255,468,3488,4172,3403
568,291,244,1826,1834,1729
569,2000,2445,1817,1758,1602
570,1323,1019,578,192,182
571,4119,3455,2046,1594,1596
572,562,373,428,169,176
573,469,1695,2131,2230,2279
574,231,586,1807,1949,1958
575,5109,1007,691,2022,2371
576,1029,333,158,108,152
577,1306,130,34,34,53
578,26,56,33,75,74
579,372,902,2552,1651,1751
580,1541,3422,3870,2478,2276
581,861,2214,2266,1721,1709
582,3356,4402,4181,3857,3587
583,567,2097,3004,3159,3124
584,890,2073,1445,1461,1357
585,4625,1595,1135,904,642
586,2186,1483,1800,1747,1689
587,1574,1206,1014,730,549
588,3084,1017,3713,2849,2763
589,81,24,254,246,241
590,206,21,153,234,261
591,604,5,68,87,73
592,4773,864,782,495,688
593,2219,566,426,235,299
594,41,65,80,74,81
595,18,26,16,12,13
596,12,10,28,20,32
597,2355,4509,3240,3552,3342
598,3584,1163,1437,999,945
599,2429,1354,741,682,679
600,189,338,1802,1650,1695
601,215,341,874,1077,1076
602,2386,2502,1020,1205,1216
603,5795,2374,3431,4180,4442
604,853,81,851,1248,1177
605,1454,130,2553,3239,3351
606,3818,3081,3920,3857,3796
607,4968,819,595,2345,1968
608,4433,2018,181,194,170
609,1926,642,1753,1571,1772
610,3057,2874,819,1368,1305
611,2199,1821,2813,3861,3751
612,2,2,0,0,0
613,4062,5573,2899,2962,3102
614,4,3,1,0,0
615,2139,427,368,234,229
616,1638,2151,2793,1962,1811
617,2125,1502,1383,1061,1094
618,906,4448,7988,8119,8106
619,547,2235,2698,3036,3191
620,745,2414,2514,2768,2882
621,1950,3097,3912,2515,2455
622,3195,2326,787,523,601
623,1546,3114,2216,1981,1993
624,1152,89,1959,1811,1820
625,2115,2955,1246,1520,1871
626,2766,3490,3252,3275,3598
627,1960,2077,1378,1057,1170
628,1254,2959,1710,1493,1632
629,1006,461,704,636,711
630,2580,110,231,693,682
631,227,160,262,690,629
632,193,3043,2001,1607,1879
633,821,1141,444,357,569
634,499,1891,3753,4656,4792
635,5272,3339,2229,1039,1924
636,862,1575,1294,1188,1206
637,573,1327,1364,929,1053
638,3823,4944,1886,794,791
639,1333,2581,2102,2014,2104
640,3103,1675,709,772,802
641,471,3732,1792,2285,2388
642,262,764,172,448,374
643,1784,228,5,25,42
644,34,566,219,561,526
645,1227,917,389,374,229
646,756,1345,2442,2009,2066
647,511,188,447,604,368
648,1097,1097,250,108,153
649,773,1518,305,131,219
650,2845,5325,3726,3788,4174
651,2915,2721,697,525,652
652,2793,3552,1298,1122,1309
653,3351,6515,7324,5979,6486
654,463,1313,2583,3073,3303
655,447,3553,3471,3001,2858
656,1443,1054,1245,1361,1385
657,61,108,784,964,1150
658,1058,562,351,300,196
659,354,264,460,498,562
660,1009,1581,2725,1757,1704
661,5369,1095,1059,1250,1314
662,989,1827,1558,1674,1735
663,2592,3011,1558,2177,2004
664,310,25,2714,2747,2573
665,4798,77,2112,2902,2631
666,1142,614,1345,916,968
667,2032,581,1353,1032,762
668,422,673,1271,861,563
669,1224,1092,1510,1477,1538
670,6347,5279,1507,1548,1491
671,2679,2556,931,965,933
672,392,754,852,872,879
673,4608,1237,2218,1766,1670
674,865,733,1546,1493,1615
675,4129,2562,7496,5480,6046
676,1388,1125,1818,1898,1952
677,305,480,1108,1477,1560
678,209,214,451,396,416
679,909,583,179,102,111
680,2320,2972,2799,2018,2237
681,547,916,495,359,360
682,359,724,332,219,244
683,302,828,708,513,570
684,375,1781,1617,2527,2258
685,781,989,1022,1121,1088
686,44,281,19,72,55
687,2393,1712,2637,3007,2940
688,1648,1800,1885,701,786
689,4436,3359,2237,1331,1664
690,1613,3078,785,1044,953
691,1364,1679,953,712,693
692,1879,2994,249,856,591
693,681,858,767,942,996
694,69,6,264,321,346
695,424,132,2243,1163,1697
696,225,157,241,274,253
697,204,88,46,47,45
698,347,4358,3843,3281,3031
699,568,204,351,328,474
700,483,665,66,43,52
701,997,161,127,82,111
702,696,2799,485,635,724
703,4886,3921,344,417,416
704,234,1494,2360,2495,2212
705,1926,1259,1013,1181,1047
706,753,271,457,274,337
707,519,262,109,51,70
708,3322,340,500,836,781
709,3538,283,756,1159,981
710,1093,156,273,451,406
711,407,1595,3618,4774,4593
712,1015,228,143,104,68
713,721,80,263,334,313
714,4,20,37,11,15
715,138,158,32,9,15
716,93,3085,6626,7081,7179
717,531,385,1646,2087,2047
718,470,396,315,290,291
719,312,95,107,102,93
720,302,1915,920,538,731
721,1428,2219,1569,1588,1473
722,102,1329,207,707,567
723,1412,29,8,13,11
724,955,723,262,197,193
725,371,1008,2382,2605,2533
726,2724,1535,1324,969,1058
727,2783,2450,2426,1656,1656
728,1746,480,427,311,340
729,318,2,40,22,15
730,1985,2306,3708,2578,3048
731,2785,35,104,64,45
732,1465,326,429,157,116
733,959,411,4736,4031,3976
734,1127,986,484,141,107
735,937,1089,2608,2823,2818
736,1155,94,541,573,579
737,718,892,519,686,740
738,1079,288,879,727,645
739,2428,501,471,588,621
740,2149,507,1051,1000,929
741,1823,28,236,390,430
742,3794,3012,931,833,660
743,1218,16,258,553,589
744,485,58,32,32,41
745,448,51,102,141,200
746,3158,156,221,339,195
747,1536,433,401,519,429
748,2293,914,246,216,264
749,4481,1035,268,195,263
750,2056,4842,1710,1497,1495
751,683,839,1312,1073,1271
752,720,1056,1670,2470,2482
753,177,270,87,70,56
754,239,505,658,524,692
755,441,1555,1280,1429,1545
756,1608,512,8,14,17
757,371,2527,1251,1201,1154
758,174,185,7,28,29
759,1136,918,544,161,117
760,1854,852,265,98,59
761,8,354,48,37,34
762,596,482,504,489,548
763,864,532,310,395,502
764,3604,1194,2017,2127,2274
765,2262,1339,569,578,447
766,815,2078,974,751,715
767,2231,718,382,445,330
768,1216,542,175,149,207
769,812,749,518,536,533
770,4705,358,207,206,256
771,51,5,23,40,43
772,148,752,2362,2021,1869
773,1914,6850,5990,5968,5739
774,4,10,53,52,48
775,0,29,4,9,6
776,4075,2517,3982,3068,3251
777,1503,778,682,673,713
778,1478,1615,2093,1702,2190
779,5859,3688,2153,1937,2308
780,2057,703,229,212,201
781,1243,284,560,530,520
782,762,2037,591,900,996
783,1164,1281,768,637,554
784,191,1364,699,573,527
785,101,1178,837,649,681
786,816,361,360,314,444
787,845,617,229,183,209
788,515,3628,1606,1106,935
789,2714,2427,361,264,261
790,1679,2366,1474,1510,1465
791,641,1829,1101,1464,1618
792,2219,1462,430,669,667
793,1727,5882,3178,3147,2798
794,1988,1095,184,273,316
795,168,703,4670,3764,3857
796,38,1108,161,375,329
797,182,507,214,1030,832
798,1131,1934,733,1000,1171
799,914,2158,3285,2494,2543
800,1167,1992,2114,2031,2116
801,2397,3120,1683,1720,1444
802,34,283,378,312,333
803,847,900,623,632,661
804,503,1296,110,167,229
805,863,1173,99,163,195
806,395,219,144,247,283
807,1587,1867,687,743,604
808,1869,1599,1166,1227,1181
809,971,826,315,322,245
810,2502,752,1084,1185,1385
811,2610,1495,3492,3415,3996
812,1173,347,3411,3596,3702
813,2754,2617,2495,2027,2028
814,2478,2477,1436,1748,1879
815,3184,6957,1055,1037,1195
816,308,1097,397,279,296
817,301,1133,1773,1587,1750
818,492,583,882,936,1006
819,253,51,1,0,0
820,6997,2170,873,826,870
821,453,685,27,2,0
822,1770,1621,1773,1554,1371
823,1900,638,1256,1336,1223
824,5852,3957,1992,2893,3204
825,862,1271,929,758,797
826,737,813,1289,1525,1630
827,257,494,750,771,822
828,2,70,124,144,150
829,1975,1390,1369,830,940
830,7,63,176,217,213
831,1259,361,1153,1143,1102
832,1318,1,1,1,1
833,901,827,570,767,788
834,261,329,440,156,224
835,1556,1907,866,948,1066
836,1189,647,63,63,67
837,1766,514,1352,3297,2983
838,4289,2721,4729,4144,4419
839,826,4363,5361,5176,5183
840,3089,2212,84,192,207
841,969,133,1380,721,744
842,1203,132,169,381,355
843,1050,1989,6817,7281,7335
844,200,619,479,495,410
845,818,492,1771,2020,1959
846,16,530,568,857,891
847,658,1944,1935,1991,1777
848,295,1236,697,445,392
849,296,1975,1395,675,607
850,39,620,1276,1067,1009
851,5221,6329,5419,5677,6117
852,3162,1537,1288,995,1144
853,844,155,1117,832,867
854,1612,668,938,720,724
855,1446,1148,1268,1597,1640
856,2919,859,460,553,639
857,1237,398,974,1293,1269
858,865,1,18,30,33
859,237,167,918,569,539
860,166,114,1334,860,854
861,0,226,9,15,13
862,6,180,15,55,40
863,94,497,18,26,17
864,1170,482,1008,969,860
865,2328,133,44,101,105
866,5314,730,1351,1960,1929
867,36,0,3,1,1
868,20,10,117,262,289
869,1319,1279,390,563,652
870,178,449,1627,1943,1994
871,417,1098,1283,889,848
872,3714,1876,1370,1449,1319
873,1050,642,767,626,670
874,132,2069,307,462,724
875,158,1307,118,251,359
876,337,107,277,97,54
877,3,38,17,3,4
878,4,184,118,9,6
879,204,18,28,34,45
880,8,71,20,21,33
881,10,171,175,118,183
882,0,0,0,0,0
883,0,0,0,0,0
884,1405,1785,2058,3172,3081
885,638,298,15,154,145
886,114,910,331,192,223
887,2193,1499,1733,1497,1370
888,936,1059,1432,1490,1365
889,656,1020,488,1396,1365
890,539,864,251,548,582
891,160,675,909,505,474
892,729,791,408,498,542
893,180,192,580,261,247
894,1710,292,103,110,76
895,503,30,1340,1078,1425
896,906,125,59,177,120
897,1468,1755,3072,2855,2243
898,837,2981,3033,3168,2945
899,591,387,2208,1920,1398
900,950,396,21,33,52
901,774,92,33,33,22
902,1567,1973,11,26,37
903,1023,1226,728,784,622
904,32,593,757,1013,935
905,232,169,326,474,426
906,36,25,31,15,16
907,536,111,3,6,7
908,451,1388,1271,1219,1416
909,1290,473,354,746,727
910,1923,161,1392,1200,1012
911,338,31,248,364,307
912,1098,3078,3071,2936,2704
913,2486,3020,2112,2832,2673
914,1745,3964,4172,4010,3708
915,19,259,233,234,215
916,3415,3840,1539,1712,1645
917,39,248,676,797,768
918,783,1398,192,538,599
919,1340,922,830,473,687
920,2071,1304,1045,768,991
921,258,791,2567,2531,2325
922,311,709,1410,675,585
923,4510,5785,2397,2604,2568
924,2838,339,749,982,1382
925,395,1959,1191,1128,965
926,260,256,1866,1552,1362
927,1364,292,563,275,289
928,3592,20,1149,440,438
929,1637,8,498,424,482
930,18,134,5,8,10
931,222,264,2012,1344,1049
932,263,230,559,582,678
933,1211,334,313,255,204
934,856,505,248,94,76
935,493,257,119,177,150
936,933,722,766,450,209
937,20,31,49,47,36
938,118,118,185,99,80
939,618,167,2450,1833,1953
940,4078,4756,4304,3623,4080
941,1684,212,1312,1067,1090
942,1052,88,301,293,366
943,1950,351,80,79,76
944,1019,489,323,349,419
945,1268,1701,386,377,358
946,1626,950,188,200,180
947,1555,1663,437,462,436
948,324,849,1521,1465,1376
949,83,236,1792,837,1006
950,175,917,1354,960,967
951,540,1543,2251,2411,2605
952,982,23,267,246,328
953,811,57,382,315,450
954,56,606,117,48,43
955,1756,1610,827,732,891
956,74,1155,965,390,386
957,2572,382,620,275,427
958,1261,289,370,1407,960
959,1347,877,283,589,449
960,884,871,244,591,596
961,408,1041,425,806,811
962,754,1372,743,1365,1359
963,947,1208,1996,2111,2127
964,2245,1645,1552,1474,1436
965,2331,2121,2733,2641,2570
966,435,586,235,421,273
967,660,79,345,394,400
968,562,450,49,230,121
969,590,288,1065,1607,1561
970,308,1401,4209,4068,4044
971,593,363,130,368,431
972,1537,2203,1784,2046,1979
973,1254,2572,4479,2686,2842
974,1508,2369,1880,1246,1263
975,605,3186,2397,2281,2569
