ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
370,262,287,84,477,805,816
371,526,726,239,573,69,455
372,245,140,680,23,24,29
373,547,787,460,426,635,614
374,311,204,130,15,49,56
375,103,778,313,11,255,256
376,505,515,172,651,43,81
377,152,750,785,872,871,871
378,399,592,153,357,534,553
379,637,96,351,385,454,410
380,740,211,380,24,113,374
381,267,640,119,726,620,594
382,38,617,61,244,65,58
383,255,129,13,121,293,286
384,28,265,196,74,56,31
385,216,273,298,337,415,468
386,99,376,491,15,116,207
387,773,271,418,507,805,809
388,511,9,415,535,538,518
389,395,756,514,279,318,255
390,56,68,189,28,119,131
391,623,13,468,258,54,88
392,450,12,459,107,458,481
393,333,668,529,243,571,498
394,756,408,631,321,38,34
395,656,811,826,718,717,658
396,442,124,87,493,635,606
397,178,14,151,203,172,148
398,352,3,201,158,195,152
399,533,66,404,138,71,109
400,860,522,724,207,348,313
401,247,238,437,424,561,419
402,619,572,611,385,548,519
403,126,620,201,548,344,536
404,501,295,512,593,382,330
405,255,12,139,332,493,481
406,77,485,123,142,33,54
407,791,572,637,12,28,18
408,703,575,152,398,495,498
409,113,237,116,37,158,236
410,505,315,222,108,153,95
411,742,219,153,513,504,491
412,689,505,271,12,18,5
413,812,584,667,339,346,393
414,533,290,367,288,154,166
415,252,797,253,269,107,95
416,353,652,572,632,478,446
417,697,16,603,238,225,41
418,296,569,444,54,192,168
419,223,261,298,77,79,60
420,126,530,241,397,279,248
421,564,77,16,139,41,51
422,99,415,411,287,253,175
423,73,489,492,712,630,634
424,860,387,706,873,874,874
425,222,303,728,833,802,810
426,45,471,67,44,40,44
427,44,57,55,214,380,214
428,576,103,5,0,0,0
429,278,180,23,0,0,12
430,522,423,330,384,11,20
431,641,841,652,293,268,411
432,168,641,303,41,131,193
433,484,147,192,201,243,246
434,83,553,211,0,0,1
435,1,412,128,19,12,20
436,226,182,80,161,185,164
437,463,25,374,511,271,250
438,413,283,207,20,36,40
439,123,173,259,226,166,156
440,485,459,87,1,56,35
441,132,328,480,344,104,111
442,338,477,193,207,99,64
443,33,730,250,18,158,192
444,752,728,539,20,157,151
445,641,252,399,414,306,338
446,138,574,399,203,195,107
447,494,217,530,104,133,149
448,783,67,111,439,229,183
449,158,32,130,142,244,237
450,564,504,221,26,377,292
451,587,289,656,202,84,52
452,682,549,41,555,470,458
453,329,279,45,133,47,184
454,728,165,14,254,20,16
455,288,22,52,167,154,138
456,807,269,694,758,249,257
457,824,613,50,488,575,636
458,87,490,752,12,141,199
459,15,52,180,293,90,130
460,838,19,50,78,118,98
461,132,154,95,2,0,3
462,31,772,191,8,36,73
463,811,439,236,26,202,130
464,253,463,582,516,534,623
465,574,469,123,292,266,247
466,138,582,517,23,308,362
467,9,664,44,372,342,348
468,671,114,65,268,10,14
469,815,318,774,154,5,8
470,488,53,141,347,373,364
471,552,44,648,549,249,250
472,87,144,144,215,182,182
473,476,685,202,219,83,87
474,797,66,117,148,98,263
475,734,708,204,350,602,468
476,218,618,195,109,320,235
477,492,329,209,295,316,230
478,433,294,175,34,28,38
479,296,110,408,13,1,1
480,359,117,202,248,307,303
481,499,233,459,5,70,94
482,392,427,196,426,609,505
483,59,237,574,3,127,163
484,652,131,170,348,84,57
485,2,215,186,11,50,51
486,104,111,635,147,474,494
487,125,198,9,120,10,13
488,56,173,481,536,285,319
489,410,239,45,80,254,353
490,296,52,183,351,409,474
491,715,66,747,145,369,585
492,128,17,749,158,588,581
493,856,662,868,875,875,875
494,537,841,860,319,782,786
495,825,196,145,240,398,409
496,539,79,265,269,354,348
497,540,188,275,682,404,414
498,206,321,303,32,106,122
499,49,196,50,0,0,0
500,208,79,82,381,275,270
501,312,693,47,226,6,2
502,294,121,163,266,191,204
503,478,161,226,116,121,94
504,254,356,85,79,234,297
505,440,754,686,364,227,259
506,611,190,446,24,1,1
507,113,415,395,188,185,161
508,173,258,174,4,54,101
509,234,198,104,61,88,90
510,149,55,782,454,322,369
511,267,113,17,46,47,65
512,189,419,178,240,577,578
513,615,182,53,39,23,41
514,421,300,473,464,689,701
515,356,103,375,323,237,404
516,861,611,818,835,827,838
517,759,490,842,854,840,831
518,331,861,192,335,291,247
519,390,18,669,427,280,178
520,482,109,92,2,255,548
521,600,540,562,408,47,67
522,110,433,616,430,655,632
523,673,822,445,39,41,56
524,555,283,240,25,61,54
525,811,718,575,494,78,299
526,584,746,838,115,363,60
527,270,816,291,635,416,485
528,165,117,151,453,522,542
529,314,464,36,47,50,40
530,251,212,552,38,6,11
531,622,102,511,332,144,151
532,757,124,196,567,658,613
533,502,43,830,276,242,514
534,342,248,822,702,478,392
535,257,68,55,84,33,0
536,97,421,704,725,705,709
537,389,263,477,341,495,511
538,326,501,485,73,109,112
539,458,728,427,16,221,350
540,421,749,149,41,19,19
541,186,451,291,5,38,36
542,423,527,221,180,36,50
543,258,453,553,20,151,212
544,462,623,372,499,215,374
545,256,412,166,337,77,122
546,142,144,449,188,217,203
547,37,342,393,367,170,164
548,356,26,664,535,601,572
549,843,273,301,580,707,695
550,527,841,600,737,663,642
551,806,224,217,686,665,631
552,601,321,256,103,716,726
553,870,716,40,125,153,151
554,706,511,64,139,82,86
555,60,530,182,9,21,33
556,300,193,22,68,7,3
557,492,179,150,260,469,476
558,875,333,15,357,670,746
559,494,824,431,75,257,285
560,55,509,18,6,195,152
561,232,24,786,237,350,320
562,474,350,726,40,56,62
563,760,143,404,751,784,793
564,550,46,388,204,454,434
565,376,632,358,687,151,171
566,147,0,189,88,10,13
567,105,468,446,485,559,666
568,215,189,134,326,667,665
569,248,362,2,117,110,94
570,629,341,279,190,426,477
571,134,101,250,336,119,108
572,352,337,504,99,249,206
573,299,544,62,47,0,0
574,390,185,754,57,88,74
575,692,236,155,20,280,291
576,516,469,447,1,1,1
577,312,319,0,1,43,5
578,329,367,56,21,23,7
579,286,223,410,100,2,1
580,297,565,293,321,581,601
581,790,278,287,317,633,568
582,285,275,599,122,49,397
583,474,328,210,76,31,28
584,668,226,373,324,213,170
585,7,400,640,349,670,672
586,571,426,96,339,123,126
587,444,44,8,275,36,67
588,540,0,443,59,4,15
589,34,397,803,180,241,334
590,852,66,388,516,605,564
591,415,676,491,621,757,744
592,258,754,216,600,49,60
593,744,300,847,716,837,842
594,142,748,205,78,286,318
595,635,459,16,138,71,77
596,251,491,7,117,21,23
597,17,641,476,0,0,0
598,679,370,66,332,445,544
599,84,182,391,196,162,168
600,672,332,177,348,30,54
601,344,517,262,374,59,61
602,637,90,748,572,262,395
603,272,640,86,455,33,56
604,199,20,71,135,37,10
605,15,153,434,6,23,34
606,743,586,416,288,67,34
607,709,392,102,261,352,227
608,280,118,250,244,218,241
609,168,4,94,371,90,172
610,462,211,9,2,223,203
611,284,56,63,142,113,122
612,310,140,113,265,23,23
613,86,436,56,31,101,86
614,298,140,234,121,50,43
615,500,269,812,658,674,608
616,158,764,760,730,588,486
617,368,200,817,846,806,804
618,119,280,540,292,41,47
619,595,219,397,225,1,2
620,119,334,239,112,2,4
621,18,50,126,456,381,388
622,370,258,95,328,48,77
623,553,193,199,14,38,62
624,786,771,679,72,164,178
625,870,847,770,856,865,864
626,467,470,757,695,242,225
627,498,185,292,619,23,52
628,137,122,206,11,61,110
629,803,6,711,726,741,738
630,237,789,788,680,779,800
631,327,810,707,379,642,590
632,870,677,831,854,857,853
633,99,244,392,27,474,45
634,167,208,462,431,110,98
635,444,401,47,5,36,44
636,826,354,829,809,802,784
637,364,589,601,113,169,140
638,203,158,72,175,521,687
639,233,103,677,95,8,10
640,745,544,516,259,27,22
641,108,481,55,59,8,16
642,251,226,840,831,423,399
643,449,69,442,450,369,340
644,17,90,632,735,465,443
645,494,421,611,304,635,647
646,9,337,234,488,530,544
647,121,96,383,291,508,438
648,463,507,251,76,119,147
649,612,477,91,758,734,753
650,344,500,699,298,481,467
651,268,690,283,112,277,311
652,697,322,470,192,407,419
653,320,100,34,503,421,432
654,512,8,829,854,763,699
655,861,24,798,865,693,592
656,370,22,808,833,834,827
657,713,623,335,561,712,646
658,517,865,841,257,426,644
659,860,133,797,797,263,444
660,180,40,22,108,279,287
661,339,242,79,1,0,0
662,420,150,16,0,0,0
663,241,802,395,23,209,243
664,868,344,873,177,41,39
665,41,834,283,22,57,65
666,504,820,393,331,188,131
667,741,856,693,565,279,253
668,533,870,763,598,386,363
669,762,875,776,461,346,392
670,97,615,605,90,626,638
671,704,684,484,153,653,613
672,17,9,305,60,277,332
673,52,237,365,30,336,372
674,17,40,158,375,201,140
675,70,507,207,812,790,784
676,131,362,166,339,191,167
677,56,551,648,199,344,362
678,536,466,23,370,548,581
679,355,679,119,392,173,140
680,720,530,127,323,361,446
681,225,595,298,119,35,36
682,5,83,96,245,188,208
683,76,569,265,168,388,401
684,321,617,469,47,25,24
685,571,492,197,70,35,50
686,475,439,624,344,431,569
687,779,583,355,466,215,319
688,664,528,45,764,823,777
689,166,497,770,103,263,198
690,27,339,495,201,288,372
691,603,796,156,245,28,11
692,72,314,212,38,37,28
693,83,431,48,143,20,13
694,469,442,132,41,84,91
695,202,535,348,24,96,125
696,243,226,211,340,362,458
697,709,81,255,203,399,456
698,434,281,281,13,342,329
699,81,549,41,48,694,629
700,731,311,134,18,244,286
701,580,686,131,738,612,643
702,467,617,0,214,73,130
703,754,561,1,28,110,139
704,677,390,756,61,27,25
705,316,457,21,19,6,3
706,504,725,108,39,90,74
707,161,330,250,196,80,69
708,347,69,417,139,72,79
709,175,329,178,16,63,31
710,1,786,377,174,17,18
711,416,200,605,175,282,266
712,511,277,515,192,173,201
713,408,623,610,73,470,472
714,280,145,297,78,186,337
715,492,263,13,394,462,468
716,107,678,457,62,138,100
717,55,180,322,593,158,185
718,700,484,65,148,1,6
719,157,471,525,533,257,295
720,659,838,628,798,818,827
721,56,51,353,733,750,763
722,757,810,828,601,170,702
723,149,106,100,123,54,53
724,742,421,8,110,206,219
725,481,88,309,306,180,228
726,149,22,143,0,237,186
727,486,449,236,317,304,179
728,622,117,539,603,608,571
729,119,212,407,236,303,245
730,341,638,78,19,37,43
731,445,47,284,530,375,385
732,52,761,134,448,639,590
733,551,341,280,399,560,529
734,33,637,252,485,88,120
735,527,490,122,359,360,355
736,184,260,195,55,301,331
737,458,764,536,431,335,327
738,55,53,317,223,503,498
739,810,305,610,180,3,8
740,23,370,75,3,14,24
741,689,188,574,17,55,47
742,755,38,56,14,1,0
743,99,541,303,28,686,648
744,118,105,57,185,11,3
745,819,105,502,231,104,135
746,111,18,177,24,377,368
747,786,105,555,614,642,661
748,459,657,649,550,615,628
749,846,359,585,427,804,819
750,555,850,822,871,848,868
751,623,167,577,371,108,116
752,826,180,831,552,625,630
753,160,590,60,6,56,55
754,797,153,75,119,40,41
755,69,87,703,5,40,36
756,86,93,380,513,363,261
757,404,866,265,614,604,614
758,276,630,770,64,244,273
759,101,709,65,335,284,401
760,95,452,255,761,815,824
761,639,231,320,15,109,104
762,97,570,317,239,365,279
763,114,238,403,145,232,482
764,610,178,421,208,539,528
765,183,287,780,374,300,264
766,83,85,148,129,48,38
767,47,267,294,56,72,117
768,345,451,22,50,52,24
769,481,584,287,66,272,177
770,869,417,850,412,619,594
771,53,150,42,141,64,110
772,47,1,290,95,278,159
773,292,0,53,5,211,192
774,707,239,29,86,2,17
775,327,61,78,175,142,178
776,102,69,238,43,200,270
777,306,399,94,25,81,104
778,233,43,50,35,140,133
779,638,521,74,333,21,21
780,46,68,19,177,120,124
781,405,151,327,74,178,131
782,332,364,248,564,322,259
783,578,504,216,122,57,55
784,440,180,71,2,4,6
785,744,189,17,243,380,347
786,443,237,667,381,572,629
787,874,781,614,167,183,363
788,495,806,642,225,674,633
789,819,415,459,639,612,566
790,64,54,25,4,23,100
791,795,600,323,586,412,417
792,171,759,49,217,84,103
793,143,47,34,62,83,77
794,152,308,427,38,14,14
795,71,54,141,135,569,584
796,214,193,178,68,126,135
797,6,235,456,38,489,269
798,160,134,1,6,96,111
799,226,622,588,66,233,325
800,412,526,309,130,80,64
801,715,178,49,159,228,224
802,156,734,112,542,403,514
803,500,421,255,186,290,287
804,307,44,70,20,16,24
805,42,502,568,157,251,207
806,106,124,640,116,85,90
807,808,839,741,718,642,647
808,289,868,872,520,373,417
809,834,853,794,865,865,864
810,734,843,103,101,0,0
811,532,170,376,446,291,152
812,465,202,483,10,30,52
813,703,484,785,791,670,630
814,529,373,740,626,671,716
815,633,480,684,712,783,671
816,441,250,110,15,0,1
817,495,57,153,47,47,41
818,307,585,31,36,29,32
819,335,484,583,613,639,621
820,237,478,51,45,54,38
821,287,192,142,74,24,9
822,174,11,132,7,33,27
823,817,17,30,76,37,48
824,106,38,229,0,30,46
825,319,284,308,190,165,143
826,490,290,291,496,537,454
827,296,684,131,65,195,125
828,387,202,528,60,207,202
829,621,789,559,764,845,848
830,142,558,385,562,542,511
831,65,309,67,206,132,145
832,547,6,36,7,23,18
833,308,599,290,41,54,56
834,639,583,838,610,666,673
835,102,674,797,493,830,842
836,636,800,836,599,704,710
837,584,106,176,175,93,90
838,709,665,124,97,357,506
839,748,429,762,508,308,255
840,463,737,82,254,375,147
841,180,784,398,82,304,259
842,549,9,107,187,146,152
843,458,84,37,27,5,6
844,615,751,25,5,12,5
845,297,100,694,820,858,857
846,235,654,539,250,483,495
847,153,432,693,662,730,679
848,819,716,0,0,0,0
849,766,759,406,30,455,537
850,178,674,673,568,670,661
851,628,654,496,302,632,576
852,855,412,775,751,3,4
853,431,143,533,449,498,435
854,27,697,9,312,34,55
855,687,518,222,66,43,60
856,788,561,226,113,102,130
857,344,762,359,55,48,47
858,792,779,129,48,80,77
859,578,765,806,713,79,90
860,447,113,109,170,185,158
861,394,450,707,377,536,378
862,280,403,9,1,37,56
863,132,199,94,201,396,395
864,212,671,587,496,599,622
865,644,442,462,83,501,475
866,118,290,175,578,311,373
867,451,83,174,157,37,36
868,808,671,601,536,482,467
869,691,206,169,484,27,35
870,4,576,365,91,215,185
871,302,404,77,303,138,127
872,441,560,152,188,99,65
873,617,117,162,277,219,265
874,542,14,388,29,21,20
875,592,774,631,631,268,291
876,490,507,571,322,14,65
877,864,647,328,740,697,795
878,473,737,105,594,518,504
879,830,176,861,699,372,288
880,224,783,421,577,456,485
881,792,485,332,620,322,245
882,8,186,712,373,496,536
883,484,42,643,83,84,84
884,22,231,19,40,68,73
885,871,875,845,815,867,869
886,485,494,850,854,864,865
887,370,419,872,853,722,704
888,682,852,450,593,420,338
889,809,595,72,42,20,15
890,747,300,822,770,773,682
891,230,290,637,246,111,6
892,398,278,164,101,99,147
893,267,60,352,4,4,6
894,752,314,313,243,45,101
895,74,146,764,521,465,457
896,150,278,94,219,292,279
897,137,282,181,355,109,109
898,190,528,527,10,99,96
899,618,250,225,78,214,253
900,11,379,472,94,196,240
901,159,526,303,425,201,200
902,481,71,83,235,350,378
903,520,111,110,27,67,62
904,142,623,246,136,273,246
905,91,355,70,24,60,76
906,17,130,50,0,14,12
907,167,314,40,81,155,138
908,34,241,396,131,94,50
909,443,133,453,355,146,156
910,175,194,581,731,755,740
911,201,250,341,534,221,178
912,251,335,542,190,57,48
913,450,841,163,24,81,61
914,848,113,199,434,156,164
915,399,332,316,0,28,58
916,238,130,45,459,495,509
917,857,71,620,141,24,25
918,748,705,338,92,659,657
919,594,11,436,107,22,62
920,814,377,498,215,212,290
921,336,749,279,686,756,674
922,30,171,174,59,207,227
923,799,404,626,217,530,520
924,428,233,224,115,409,437
925,559,326,666,483,32,38
926,615,278,396,576,515,528
927,867,130,422,682,809,807
928,634,869,788,656,712,693
929,315,141,696,462,317,240
930,263,657,3,236,326,316
931,640,634,39,111,22,14
932,463,354,799,668,323,236
933,721,345,701,117,235,296
934,555,708,692,849,833,828
935,89,174,333,115,388,352
936,748,809,873,870,846,848
937,847,265,138,744,867,870
938,875,260,234,727,766,770
939,810,728,110,319,245,253
940,139,167,799,166,191,209
941,185,344,685,11,10,8
942,166,123,462,20,34,32
943,8,556,120,22,80,116
944,335,662,368,20,60,73
945,539,392,837,359,712,707
946,700,521,387,442,379,389
947,354,188,675,312,187,173
948,392,38,136,768,503,691
949,845,670,608,372,112,189
950,97,715,37,31,113,94
951,43,182,43,199,161,161
952,12,96,34,9,7,11
953,529,291,263,40,75,73
954,283,630,200,36,30,28
955,594,126,240,211,24,23
956,267,14,155,124,10,15
957,290,121,221,226,375,406
958,248,739,381,356,124,90
959,644,298,150,150,148,141
960,173,845,634,252,593,640
961,58,100,785,189,291,267
962,103,793,730,801,733,713
963,549,556,262,23,267,250
964,251,433,39,271,155,94
965,386,450,706,50,178,91
966,280,306,52,419,357,421
967,133,288,331,271,46,54
968,524,743,386,154,206,171
969,674,209,25,208,393,401
970,467,283,76,32,23,18
971,227,606,279,240,338,344
972,370,80,602,584,563,520
973,96,222,188,9,51,61
974,582,130,376,138,194,217
975,806,306,343,47,2,3
976,126,841,844,186,163,179
977,171,288,11,57,2,2
978,502,453,104,227,97,167
979,114,607,17,0,0,0
980,489,681,225,223,366,425
981,135,433,405,241,207,215
982,525,15,366,103,334,341
983,842,53,239,80,283,192
984,13,637,0,19,0,0
985,87,440,85,0,0,0
986,581,15,548,260,314,389
987,675,216,203,13,115,75
988,749,133,369,25,21,8
989,143,247,333,252,83,77
990,260,571,482,453,230,120
991,209,576,477,405,351,330
992,100,422,447,38,262,309
993,102,607,168,331,338,234
