ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,89,315,315,315,315,315
182,315,315,315,315,315,389
183,411,411,310,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,88
188,234,351,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,266,266
192,174,174,174,174,174,174
193,174,174,174,309,174,174
194,190,174,174,174,174,395
195,35,35,35,35,35,35
196,35,35,35,320,35,35
197,34,35,35,35,35,35
198,135,258,258,258,130,130
199,258,258,258,258,258,258
200,389,296,57,337,389,136
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,62,92,92,92
208,330,330,350,324,350,159
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,85,260,260
215,260,260,260,260,260,260
216,188,358,183,188,273,273
217,188,188,234,188,383,36
218,188,188,188,188,188,188
219,79,79,79,71,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,389,67,67,67,67
224,67,83,67,581,16,16
225,334,334,334,334,334,334
226,334,334,334,267,334,267
227,168,298,298,168,108,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,67,216,216
234,345,147,419,147,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,233
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,48,48,48,48,325
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,273,302,297,664,297,405
251,302,302,302,256,302,302
252,158,374,68,374,68,169
253,114,114,114,114,114,114
254,114,114,20,114,332,332
255,324,324,135,431,107,64
256,315,130,50,214,40,230
257,294,294,294,87,87,87
258,437,437,437,437,437,437
259,437,437,396,414,370,370
260,437,437,437,437,279,279
261,37,37,37,37,37,37
262,37,37,70,37,237,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,179,198
269,198,402,71,198,198,26
270,399,399,399,399,399,399
271,399,399,399,243,219,399
272,399,438,18,175,175,175
273,181,181,181,354,181,181
274,181,181,181,181,181,181
275,181,181,250,62,250,181
276,131,131,131,131,131,131
277,131,131,131,131,395,395
278,303,303,223,337,231,231
279,362,96,96,321,96,96
280,195,184,96,88,96,362
281,289,96,289,396,178,139
282,335,335,20,20,20,433
283,39,39,405,405,39,39
284,39,369,39,4,42,369
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,67,42,804,391,21,2
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,87,203,95,871,871
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,249,249,344,249,249
297,243,243,243,398,243,243
298,243,243,243,243,243,243
299,243,175,144,175,243,394
300,24,24,24,24,172,172
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,136,356,335,187,187,299
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,280,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,75,75,325,325,325
321,87,228,228,228,87,87
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,276,317,317,317,317
325,133,76,698,293,293,698
326,195,433,140,44,433,317
327,101,219,219,219,427,219
328,308,374,230,156,55,328
329,437,279,134,55,7,7
330,353,112,293,112,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,128,267
335,74,244,74,74,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,74,401,401,244,401,401
339,243,85,214,399,242,242
340,110,243,55,242,242,242
341,347,179,179,70,198,198
342,43,43,43,43,43,43
343,150,43,261,43,290,40
344,43,43,43,43,43,43
345,128,108,108,108,108,108
346,108,108,108,108,108,108
347,108,75,108,108,108,108
348,113,113,113,113,113,113
349,113,27,350,113,48,48
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,296,102,102,102,102
353,102,102,102,102,113,21
354,72,72,72,173,57,57
355,49,49,49,129,49,94
356,57,75,57,57,57,57
357,42,436,214,214,436,436
358,241,88,396,250,396,396
359,403,403,403,403,416,127
360,138,273,138,138,367,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,753,423,423
365,423,423,423,423,423,423
366,209,1,12,209,12,12
367,213,213,213,213,213,213
368,246,217,213,217,213,189
369,212,400,133,133,418,418
370,154,139,154,293,415,317
371,420,420,415,100,89,89
372,322,322,322,322,216,322
373,322,322,322,322,322,322
374,322,322,322,322,216,322
375,142,142,142,142,142,142
376,142,142,142,142,294,265
377,382,382,382,348,382,382
378,241,115,102,115,21,175
379,175,394,394,175,399,399
380,394,394,394,394,394,394
381,169,339,433,96,362,433
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,142,156,156,142,408,408
385,156,156,156,431,156,156
386,156,156,156,156,156,156
387,70,245,245,245,245,245
388,249,245,245,20,245,245
389,245,30,245,245,13,13
390,436,436,436,436,436,150
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,373,336,373,72
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,208,203,380
400,297,793,261,203,203,261
401,203,42,203,207,207,422
402,424,319,319,319,319,319
403,138,138,430,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,76,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,426,34,34
414,388,298,75,256,256,256
415,279,336,73,273,273,273
416,256,256,256,185,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,110,85,256,248,308,248
424,70,7,394,260,308,308
425,380,380,380,222,337,337
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,98
431,19,19,19,19,19,19
432,145,375,145,145,382,382
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,398,247,247,247
438,87,87,87,87,87,87
439,294,294,87,408,203,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,392,393,392,415
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,264,190,374
450,344,344,344,344,317,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,23,156,304,261,271,51
457,11,70,37,37,37,332
458,68,11,68,68,231,306
459,225,168,352,73,384,326
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,9,9,9
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,331,383,383,158,383,383
467,256,234,234,145,36,110
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,371,7,110,110
472,297,87,374,99,129,157
473,198,68,68,68,210,210
474,81,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,176,176
477,252,252,252,252,252,252
478,252,252,252,252,135,252
479,252,252,252,252,252,252
480,289,414,414,207,105,292
481,308,250,391,250,167,167
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,376,18,18
487,18,18,18,18,21,18
488,18,752,18,18,648,721
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,42,115,115,115
493,437,6,399,241,21,21
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,287,336,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,86,264,269,62,7,7
505,269,269,269,269,269,269
506,269,269,269,369,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,77,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,410,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,257,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,151,168,168,168,168,168
518,168,168,168,326,168,168
519,377,377,154,377,205,205
520,323,323,323,323,316,316
521,323,196,323,323,9,196
522,186,353,227,321,254,112
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,42,164,164,164,350,416
526,164,164,164,22,290,290
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,389,389
532,257,296,54,423,143,143
533,389,389,389,125,389,389
534,164,42,42,127,416,42
535,403,403,403,403,403,403
536,109,403,105,203,403,403
537,280,288,97,239,398,34
538,174,174,239,5,34,239
539,239,135,239,24,383,348
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,375,381,68,337,181,181
548,354,102,102,181,354,354
549,241,241,241,241,241,241
550,241,241,241,241,172,43
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,16,16
554,10,203,16,10,28,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,47,206,206,206,206,195
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,250,195,47,140,47,47
562,433,283,283,433,293,283
563,45,323,329,433,293,293
564,211,211,211,211,211,211
565,211,211,211,211,407,10
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,110,347,347,347,347,347
569,347,347,347,347,347,347
570,296,422,296,296,296,296
571,296,296,296,296,59,59
572,538,548,342,87,297,414
573,392,392,392,392,392,392
574,279,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,335,40
579,46,46,355,253,198,198
580,46,46,104,46,68,37
581,46,46,46,46,46,46
582,32,32,380,380,32,32
583,24,32,203,32,229,229
584,32,32,32,32,19,69
585,253,338,288,338,272,280
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,295,295,183,295,295,295
592,54,183,183,295,183,183
593,183,183,183,295,165,165
594,244,244,244,74,244,244
595,128,128,298,244,267,128
596,244,244,244,74,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,47,42,414,258,55,146
600,209,209,209,209,15,15
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,250,353,233,233,250,250
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,114,375,290,290
610,64,64,130,119,271,247
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,79,71,428,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,46,253,261
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,25,52,52
625,90,179,422,261,250,250
626,229,52,311,178,105,271
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,154,33,33,33,33,33
630,419,12,416,259,56,56
631,205,345,345,45,45,317
632,378,233,104,382,382,104
633,10,407,407,407,27,363
634,407,407,407,407,407,407
635,10,407,407,407,407,407
636,54,428,428,428,421,348
637,428,428,428,428,152,390
638,428,428,428,155,275,275
639,353,353,353,353,353,353
640,353,411,353,353,353,353
641,353,353,353,353,353,353
642,389,105,297,297,297,297
643,297,297,297,377,297,297
644,369,127,157,90,90,90
645,331,114,3,3,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,423
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,427,161,337,388,337,337
655,265,243,70,265,243,243
656,146,376,309,395,253,273
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,177,177,141,177,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,273,39,138,302,210,210
664,30,30,30,30,30,30
665,224,265,224,55,224,224
666,290,343,343,290,343,70
667,343,343,86,93,24,24
668,305,305,24,24,24,24
669,417,417,417,334,334,334
670,108,417,417,417,417,417
671,417,417,417,417,417,417
672,369,222,222,378,204,37
673,369,369,369,20,37,369
674,37,37,393,140,332,37
675,274,274,274,274,274,54
676,274,274,274,434,230,434
677,274,274,274,274,274,274
678,395,395,395,395,395,273
679,156,380,156,395,395,668
680,395,395,395,395,309,309
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,181,335,371,351,351
687,422,422,422,422,389,95
688,2,150,290,290,43,43
689,523,292,407,43,156,156
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,72,57
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,228,83,83,187,264,264
696,122,122,122,122,122,122
697,122,122,122,122,79,79
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,29
703,373,373,373,373,373,373
704,373,373,162,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,95,95,333,333,333
712,350,333,333,157,333,333
713,333,272,333,127,272,272
714,281,281,281,281,228,228
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,261,86,24,24,24,436
718,86,86,86,86,86,86
719,86,86,86,86,251,251
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,106,135,106,349,283,283
724,135,135,253,135,135,135
725,135,348,135,135,135,135
726,137,54,17,17,287,190
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,6,15,339
730,15,15,15,15,15,15
731,204,15,308,15,204,437
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,77,77,77,77
735,751,243,43,297,34,95
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,332,332,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,416,344
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,422,290,290,290
746,290,290,305,2,43,290
747,61,61,61,9,61,61
748,6,61,353,233,61,61
749,226,378,61,61,61,61
750,23,23,99,23,51,51
751,23,197,23,23,23,197
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,59,125,296
757,125,125,125,125,125,296
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,233,233
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,79,79
764,231,231,231,231,202,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,256,185,185
771,389,389,257,389,389,389
772,389,208,389,350,379,208
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,319,331,349,181,121,314
776,58,58,58,58,58,58
777,130,121,130,121,121,354
778,199,383,138,350,181,430
779,121,152,121,435,121,121
780,254,254,56,814,328,433
781,88,231,328,234,234,234
782,195,88,88,99,277,277
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,1,1,12,12,12
786,397,397,250,409,353,353
787,291,397,397,140,140,140
788,181,392,353,353,385,353
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,99,219,377,55,55,328
795,109,350,377,416,416,416
796,416,416,416,416,416,416
797,109,105,109,127,42,164
798,172,172,172,203,172,172
799,172,172,172,172,422,422
800,172,172,172,172,172,172
801,87,309,309,309,309,309
802,309,294,294,131,395,395
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,217,111,24,236,93,70
808,301,301,301,196,415,415
809,301,301,15,415,5,5
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,307,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,58,314,181,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,27,278,278,278,278
819,383,358,158,275,174,358
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,402,158
823,158,158,158,22,158,152
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,12,12
827,47,47,47,47,47,47
828,385,92,92,385,385,385
829,179,422,363,290,290,290
830,385,385,385,385,385,385
831,282,14,14,14,14,14
832,152,14,14,152,14,14
833,14,14,360,14,143,143
834,153,33,33,33,33,153
835,270,293,153,153,239,239
836,153,153,153,814,283,177
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,292,422,292,422
841,292,292,292,292,292,292
842,292,292,387,292,292,292
843,332,332,332,332,332,144
844,332,332,332,332,332,332
845,39,39,332,369,332,332
846,180,180,180,66,180,180
847,180,180,17,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,412
851,103,103,103,103,103,103
852,426,426,426,426,426,271
853,426,426,54,87,374,426
854,426,426,137,274,424,145
855,97,97,278,97,97,97
856,505,97,97,426,97,278
857,97,97,288,288,97,97
858,310,310,310,310,310,310
859,310,329,310,310,329,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,434,155,151,225,225,225
864,619,16,16,16,16,16
865,16,16,16,16,16,16
866,16,16,16,731,731,731
867,427,427,427,427,427,427
868,523,666,757,427,800,732
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,175,376,395,376,265,265
876,105,427,388,55,427,427
877,203,203,203,309,303,303
878,388,388,427,388,388,388
879,413,189,189,189,163,189
880,62,189,189,330,330,330
881,189,189,193,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,197,313,469,65,65,65
886,233,195,47,353,47,47
887,99,400,111,307,419,419
888,286,146,286,286,55,286
889,201,146,7,146,146,146
890,146,337,119,337,175,175
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,368,266,149,368,368
896,266,266,266,266,266,266
897,254,133,9,76,76,76
898,76,76,76,76,317,317
899,76,76,76,76,76,76
900,367,367,367,367,367,356
901,367,367,367,214,367,367
902,367,367,367,367,367,367
903,422,296,52,380,422,422
904,150,422,422,207,422,241
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,85,85,85,85,85
910,255,19,296,286,394,394
911,150,286,40,150,150,150
912,329,329,329,329,329,329
913,259,329,259,329,321,329
914,329,329,329,329,329,329
915,10,10,10,10,66,66
916,407,407,407,10,66,407
917,10,10,10,66,66,66
918,45,45,89,254,293,293
919,89,89,89,89,89,89
920,45,45,89,89,323,89
921,227,195,195,195,195,195
922,276,195,317,195,195,195
923,195,195,195,195,195,195
924,279,400,226,400,400,400
925,400,400,15,400,400,400
926,400,400,400,400,381,381
927,184,184,184,184,184,184
928,195,197,99,154,154,154
929,184,184,312,184,184,276
930,126,126,382,126,280,280
931,126,126,126,382,126,126
932,247,351,247,79,78,113
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,73,225,225,151,225,225
936,195,312,317,293,227,312
937,312,312,184,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,316,75,384,384,151,151
941,171,171,171,171,171,171
942,175,175,21,175,175,175
943,175,175,175,175,677,546
944,42,175,21,399,396,396
945,231,225,155,306,283,283
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,197,307,254
949,415,415,362,362,254,254
950,112,353,323,321,12,12
951,267,267,267,108,267,267
952,267,267,267,267,267,267
953,267,318,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,220,82,82
956,82,82,82,401,82,82
957,27,27,27,27,27,27
958,27,27,27,407,27,27
959,83,27,27,27,27,27
960,519,273,273,203,273,273
961,302,210,203,124,203,203
962,437,437,437,260,129,129
963,233,233,233,233,233,233
964,233,205,233,226,345,345
965,233,233,233,233,233,233
966,49,94,94,49,128,94
967,94,94,282,48,94,94
968,225,94,94,48,94,94
969,73,73,75,73,325,267
970,75,75,108,75,75,75
971,325,73,325,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,51,133,133
976,209,293,133,133,307,307
977,76,184,76,76,133,133
978,156,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,283,283,283,33,283
982,283,283,106,283,283,283
983,283,283,106,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,101,105,101,105
987,275,79,79,275,275,275
988,275,275,275,428,231,275
989,275,275,275,275,24,275
990,421,311,421,348,311,311
991,357,357,421,421,421,421
992,54,421,421,421,421,421
993,2,347,42,22,35,35
