ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
101,10,1844,109,56,272
102,0,219,455,1085,259
103,127,271,18,21,16
104,126,996,455,166,11
105,84,45,3157,316,124
106,21,718,270,58,125
107,83,319,455,166,11
108,82,139,34,23,166
109,448,135,76,275,150
110,1635,1998,803,34,551
111,2359,625,455,166,11
112,39,454,455,166,11
113,253,56,36,24,229
114,24,451,455,166,74
115,17,540,455,166,11
116,1487,4300,24,1092,1432
117,5285,303,455,49,498
118,47,2312,58,86,77
119,342,82,455,114,872
120,218,74,471,187,236
121,7,54,455,166,189
122,430,266,2451,293,401
123,1383,1124,74,174,170
124,36,674,231,43,114
125,86,305,373,22,1236
126,2,311,455,192,66
127,558,10,2,156,556
128,153,764,455,166,26
129,42,409,455,166,1737
130,0,444,848,1264,660
131,112,31,321,518,344
132,327,70,455,601,131
133,1057,9556,115,56,204
134,880,1392,566,632,164
135,25,305,242,244,41
136,268,535,44,992,29
137,3,167,218,72,203
138,1,16,455,166,11
139,0,190,455,166,11
140,14,49,455,166,11
141,709,1052,1063,42,138
142,2918,327,3967,18,238
143,13,115,455,274,673
144,1,407,244,437,28
145,10,338,129,2125,41
146,0,47,111,24,705
147,4012,204,325,62,492
148,6,234,118,9342,431
149,524,7254,6784,210,105
150,965,381,455,166,11
151,7,8,455,36,11
152,969,3050,1446,143,172
153,283,405,455,232,975
154,81,367,518,692,158
155,425,185,455,166,11
156,249,78,455,166,672
157,11,36,455,40,99
158,10,1631,309,138,101
159,11,347,163,104,118
160,20,273,455,118,298
161,11,514,455,166,11
162,386,604,27,19,35
163,22,407,33,550,831
164,493,199,455,166,38
165,3528,1013,455,80,18
166,50,77,211,58,74
167,488,24,99,112,931
168,366,65,563,26,92
169,1,3609,455,813,999
170,211,1,455,13,92
171,40,1194,1561,247,831
172,84,21,455,166,36
173,58,155,122,599,1279
174,452,36,3523,504,21
175,1558,111,183,154,14
176,408,486,597,3600,18
177,11,45,47,66,39
178,0,1,190,35,4331
179,0,1,919,420,2
180,55,206,455,166,11
181,43,206,455,166,11
182,2462,939,10,12,111
183,278,213,455,166,11
184,6,171,455,166,11
185,18,841,1729,45,41
186,0,945,455,166,11
187,735,319,429,27,1915
188,70,125,455,93,23
189,9,1629,455,77,648
190,124,569,455,61,76
191,2,30,455,166,520
192,1066,451,455,128,242
193,821,254,0,161,31
194,214,56,7223,200,1013
195,25,79,243,180,2086
196,156,80,386,1114,3888
197,217,1061,166,2390,9
198,20,360,42,13,199
199,5,213,455,164,323
200,91,598,1583,138,2
201,126,419,455,166,11
202,66,43,455,1535,11
203,179,2235,252,64,11
204,55,4,455,256,11
205,1,216,455,166,11
206,87,81,455,166,11
207,109,73,794,58,607
208,22,262,1405,397,28
209,87,119,6,68,5076
210,108,397,105,687,594
211,78,418,182,89,289
212,41,447,455,358,119
213,207,21,234,1997,366
214,1,706,377,7,71
215,0,111,455,166,321
216,103,710,514,179,683
217,435,178,74,162,98
218,246,42,3744,253,106
219,0,12,1326,44,7
220,0,256,482,238,18
221,54,1788,717,447,140
222,9,88,235,504,48
223,8,8,463,467,12
224,834,196,328,696,66
225,3,708,471,666,6
226,406,8,75,420,26
227,3832,1437,186,564,235
228,0,843,455,166,23
229,13,1096,455,175,1939
230,18,137,455,52,2924
231,2,88,455,138,710
232,16,3587,78,201,243
233,1322,171,1539,572,1895
234,86,1700,455,166,11
235,178,216,2000,1016,503
236,951,435,1831,704,219
237,0,184,455,509,5184
238,32,348,455,160,90
239,67,42,455,68,298
240,15,199,455,11,278
241,3,96,455,166,9
242,72,760,455,52,11
243,90,492,276,374,50
244,198,356,13,20,281
245,379,157,24,50,1537
246,1139,49,623,489,14
247,3,80,308,315,754
248,58,1968,17,2143,57
249,135,124,455,166,11
250,256,729,558,9,831
251,659,76,455,166,11
252,1292,252,837,1111,224
253,139,879,270,510,551
254,425,95,1346,31,82
255,1711,142,168,304,163
256,104,228,455,166,11
257,2933,1468,7,147,281
258,0,212,455,1882,244
259,340,618,455,1045,643
260,253,171,23,905,748
261,11,256,455,190,912
262,359,604,352,439,26
263,0,43,455,117,33
264,0,1136,455,166,11
265,5,1302,136,166,11
266,2,2,498,166,11
267,237,311,296,273,367
268,6,194,513,27,121
269,6,369,57,312,9
270,0,51,1675,1170,76
271,11,164,31,133,25
272,0,907,106,68,4018
273,38,9,455,166,11
274,16,1452,455,166,11
275,7,1276,194,8,385
276,0,273,455,186,285
277,19,143,369,366,55
278,430,1845,675,246,63
279,6,25,455,164,46
280,8,17,1525,60,616
281,126,192,455,166,23
282,854,331,455,166,276
283,123,1381,329,76,777
284,642,301,123,8,57
285,0,966,1035,857,339
286,641,309,896,24,131
287,16,57,120,172,92
288,1512,185,38,78,181
289,344,31,168,37,355
290,1580,481,455,1458,680
291,457,120,425,196,355
292,3858,4223,264,2644,2214
293,4,220,360,216,171
294,17,2059,3,143,39
295,642,24,455,166,11
296,71,84,455,166,296
297,26,1721,322,1618,23
298,2255,32,231,217,210
299,59,459,642,43,251
300,346,45,164,533,52
301,68,28,455,91,272
302,255,99,461,475,424
303,9,40,905,59,477
304,52,46,2160,214,90
305,32,194,9,384,84
306,407,242,437,202,943
307,0,100,762,504,163
308,24,376,75,298,72
309,35,6,35,52,154
310,17,208,188,38,59
311,17,143,23,166,280
312,67,122,455,166,11
313,22,567,455,166,817
314,36,748,455,166,11
315,0,945,901,39,7
316,5,256,799,4481,301
317,1,0,582,69,260
318,88,131,455,166,11
319,4,152,455,166,11
320,111,37,319,221,247
321,1,318,745,481,558
322,7,51,48,355,51
323,5,9,31,318,356
324,1846,5132,570,1167,595
325,1770,62,455,652,2197
326,1640,464,455,166,11
327,214,1024,455,166,11
328,8389,1305,3309,5491,771
329,2792,2853,288,247,998
330,514,70,197,305,11
331,4,101,455,331,175
332,3,109,455,166,11
333,116,4119,455,166,11
334,22,101,455,166,11
335,67,325,22,211,99
336,0,1547,455,440,257
337,213,270,455,36,121
338,205,93,444,204,215
339,1512,3950,127,882,61
340,675,114,455,90,174
341,308,2338,5011,166,2934
342,0,30,204,22,55
343,50,152,496,556,114
344,175,1169,34,492,6
345,524,1838,287,464,270
346,1370,3,231,337,228
347,20,1941,1505,1661,345
348,134,170,76,30,20
349,732,235,42,45,1026
350,274,50,69,68,178
351,19,302,86,166,11
352,42,942,471,435,349
353,324,9,455,166,11
354,3339,1000,455,39,387
355,2807,140,455,166,11
356,38,5,132,160,114
357,1379,224,259,356,339
358,809,1548,733,727,552
359,0,107,107,253,1502
360,49,1331,437,2,116
361,0,3,455,166,196
362,2,292,455,166,182
363,7,2,810,173,67
364,600,1118,298,2211,29
365,24,15,16,300,2099
366,0,334,455,166,11
367,143,107,455,166,11
368,1287,17,455,166,11
369,3742,2975,455,47,273
370,456,487,4,184,10
371,1606,5,455,166,53
372,221,56,455,166,76
373,7,65,455,186,68
374,6,400,40,109,129
375,1594,1474,4,1387,799
376,71,16,211,172,183
377,5533,143,358,110,514
378,192,776,202,26,573
379,92,1052,307,597,8
380,47,26,455,455,5
381,460,38,309,194,258
382,944,2088,172,477,681
383,3,344,103,646,530
384,4,4,1840,90,46
385,234,29,455,166,741
386,42,255,509,873,130
387,1055,372,455,575,84
388,188,212,144,2724,34
389,834,2068,4858,201,42
390,142,38,455,111,686
391,1,1674,455,746,102
392,29,1253,248,469,93
393,2186,986,1140,49,211
394,1,339,455,166,11
395,10,1875,455,65,83
396,0,242,455,166,11
397,21,729,455,17,154
398,817,72,455,166,205
399,262,1207,178,32,585
400,115,347,2667,646,1
401,143,621,2586,209,42
402,1625,271,486,344,169
403,62,726,870,1,728
404,0,523,10,97,7
405,469,482,455,304,1039
406,12,282,455,166,11
407,67,78,5,166,11
408,204,103,21,155,659
409,0,302,455,166,253
410,0,481,455,0,128
411,108,144,169,228,750
412,291,250,43,790,4199
413,3,14,455,166,11
414,131,854,113,102,818
415,116,718,166,877,231
416,15,306,671,215,165
417,841,72,26,872,35
418,1,334,439,859,483
419,3,647,615,27,65
420,627,177,455,481,172
421,7,984,455,166,628
422,17,108,455,166,123
423,1515,1482,455,56,154
424,1196,604,29,88,875
425,6010,90,1520,52,417
426,90,117,455,399,2632
427,160,314,438,83,11
428,0,13,807,711,15
429,18,1010,455,166,211
430,99,133,91,1125,207
431,288,1156,110,33,45
432,866,1060,4,92,1358
433,179,173,455,42,488
434,0,486,455,166,11
435,2,253,455,1133,13
436,108,199,29,45,49
437,310,35,341,225,63
438,133,417,77,202,1123
439,1130,585,339,57,75
440,614,164,415,1798,31
441,20,43,31,384,444
442,8,1233,59,454,288
443,308,666,100,8,154
444,118,482,56,699,584
445,118,45,1195,3311,240
446,323,89,2862,618,6720
447,137,222,455,678,219
448,97,211,455,166,11
449,2722,840,328,104,208
450,13,21,455,166,11
451,60,425,455,166,11
452,19,11,123,320,274
453,2,4,14,607,54
454,64,5,4782,496,339
455,109,10,56,17,1761
456,219,2440,1305,17,642
457,210,1196,455,97,679
458,410,561,455,95,1732
459,400,523,313,9,23
460,20,539,117,46,542
461,31,108,1009,85,30
462,0,1108,455,166,11
463,1360,236,455,184,11
464,5,608,15,7,346
465,78,24,455,166,11
466,53,18,455,166,100
467,358,1984,144,17,166
468,4,489,455,166,11
469,9,91,455,166,11
470,12,109,455,166,1828
471,299,928,10,815,71
472,51,71,4158,148,363
473,8,189,19,586,109
474,4,50,455,166,88
475,228,62,474,3605,50
476,37,12,455,84,35
477,104,110,455,93,150
478,46,32,539,65,1303
479,2,363,223,25,1
480,391,405,977,397,696
481,165,318,438,166,11
482,1032,27,455,139,80
483,0,58,455,166,11
484,17,90,455,166,11
485,62,1261,455,1954,11
486,2,9,86,169,367
487,41,41,256,600,73
488,21,872,86,432,318
489,136,195,455,166,11
490,59,116,455,166,388
491,292,4,2201,1055,755
492,1336,599,455,166,11
493,184,2167,35,49,1497
494,433,1660,455,166,526
495,472,1113,432,425,483
496,1505,451,1016,2211,190
497,722,1147,455,412,634
498,85,88,261,154,161
499,2,45,211,47,218
500,78,61,265,212,440
501,3,170,455,3688,477
502,8,24,1413,167,28
503,584,330,330,19,264
504,202,981,455,134,2
505,62,162,455,59,104
506,30,1864,362,7,1102
507,116,158,262,351,79
508,3,40,455,37,35
509,34,28,182,319,91
510,151,3,1451,489,66
511,140,7,455,176,155
512,22,690,176,136,476
513,12,438,175,581,158
514,132,164,455,166,404
515,230,630,455,112,307
516,573,26,455,166,11
517,100,49,455,166,11
518,756,131,455,166,11
519,1346,45,25,266,387
520,112,580,682,888,19
521,11,83,665,4087,52
522,219,440,48,302,374
523,420,149,1,152,114
524,39,26,455,166,11
525,987,5016,463,133,4
526,4156,670,455,140,357
527,1,2821,842,69,465
528,67,465,455,166,11
529,1,37,23,55,102
530,1,133,455,383,367
531,189,273,455,166,11
532,964,1349,240,495,182
533,263,501,455,479,5
534,382,917,47,5508,2496
535,27,199,59,4,1452
536,1138,276,626,278,954
537,307,2283,852,64,769
538,461,2140,12,152,295
539,208,255,455,1515,343
540,1728,93,455,166,11
541,20,4,501,97,11
542,13,1,455,166,11
543,164,716,455,1175,4018
544,14,43,455,166,305
545,26,56,455,166,96
546,20,245,390,19,745
547,14,318,5489,99,239
548,264,354,455,166,11
549,82,1418,86,773,120
550,68,96,262,158,107
551,119,2546,167,245,589
552,1,200,4287,239,199
553,3963,3628,981,35,139
554,1421,815,36,103,93
555,53,1499,455,166,11
556,33,381,455,166,11
557,51,210,238,307,864
558,493,147,455,290,579
559,67,1762,6375,364,762
560,65,389,260,282,801
561,3,2580,689,131,1023
562,4,245,585,190,339
563,638,1098,455,166,11
564,10,195,42,83,447
565,0,203,433,305,35
566,13,14,446,116,528
567,105,259,308,107,339
568,1064,449,171,48,156
569,193,489,110,12,295
570,2606,294,433,81,433
571,55,49,455,166,206
572,3892,5071,17,49,3504
573,4,254,455,1539,886
574,2,1707,5989,238,68
575,0,242,455,166,11
576,2,8,436,269,436
577,5,156,455,166,11
578,1,9,584,39,1903
579,52,416,296,178,39
580,1219,101,1686,571,3
581,170,1806,167,210,525
582,949,3924,720,1970,1074
583,335,155,375,13,118
584,4,629,418,10385,6
585,125,1267,202,497,16
586,18,1,34,229,39
587,22,24,47,1375,23
588,403,53,1438,94,152
589,3958,94,455,166,11
590,453,54,441,166,111
591,342,324,406,157,3102
592,668,2314,2185,67,14
593,732,121,54,175,12
594,422,510,76,166,11
595,302,23,455,166,11
596,1146,7,455,166,65
597,0,410,592,2806,139
598,39,405,455,407,233
599,1450,947,565,87,710
600,1,3,22,166,11
601,0,56,455,166,11
602,290,691,42,166,164
603,110,102,337,730,1045
604,18,3,455,166,11
605,3,125,455,166,11
606,1,47,455,525,25
607,264,12,455,166,11
608,16,173,455,173,133
609,28,83,455,166,11
610,12,222,455,11,22
611,1,327,455,766,166
612,45,745,455,156,258
613,96,430,931,440,76
614,1,476,18,306,740
615,1198,225,455,234,410
616,102,109,455,153,59
617,14,157,455,133,1081
618,14,395,160,761,15
619,201,275,446,22,90
620,35,447,377,5132,25
621,14,89,455,166,11
622,277,173,455,184,25
623,9,13,9,305,119
624,0,4796,209,794,378
625,1559,1,440,116,2895
626,2381,85,138,667,195
627,81,350,455,160,331
628,51,195,455,166,281
629,126,95,455,166,141
630,122,59,455,166,11
631,66,840,244,233,663
632,187,55,455,166,11
633,80,49,96,178,46
634,199,248,455,758,68
635,293,72,1702,561,44
636,168,8,455,166,929
637,47,195,501,507,243
638,90,5298,455,1245,535
639,63,334,455,166,11
640,0,3,349,1585,247
641,0,888,455,166,11
642,92,2,1960,583,41
643,107,148,54,51,67
644,237,33,21,1522,12
645,706,84,466,396,154
646,121,823,455,3864,8877
647,60,387,455,166,134
648,142,211,455,565,39
649,195,501,455,77,14
650,104,295,455,29,445
651,41,376,266,128,74
652,1,157,112,600,60
653,0,50,18,82,57
654,4508,1233,1579,163,189
655,3981,600,119,68,377
656,4397,699,662,383,4
657,5365,1506,455,71,650
658,20,621,455,166,281
659,185,1082,455,166,11
660,203,272,403,166,11
661,0,66,455,166,123
662,0,789,1053,1414,11
663,83,1714,1,92,600
664,249,387,184,162,251
665,42,377,231,2022,559
666,43,30,1736,69,833
667,4215,446,455,79,15
668,897,6753,271,115,63
669,21,796,455,166,11
670,1750,897,455,166,11
671,2361,2,455,166,11
672,511,108,95,256,67
673,18,53,81,75,3008
674,269,1816,455,166,11
675,96,24,358,350,80
676,19,46,291,121,130
677,13,39,999,391,20
678,427,103,80,101,1798
679,66,13,270,101,118
680,382,423,21,1364,2522
681,233,2,709,10,107
682,89,135,163,1113,691
683,602,378,455,44,567
684,382,136,455,166,485
685,211,530,455,197,101
686,4,87,42,237,82
687,1180,582,433,87,335
688,638,420,154,118,861
689,1618,226,72,642,6
690,92,50,8078,1379,74
691,1243,631,455,166,368
692,330,978,406,487,470
693,45,1154,1889,166,1360
694,268,19,115,191,1337
695,0,10,26,376,340
696,41,26,455,6,38
697,451,97,455,110,134
698,505,1010,455,166,16
699,85,50,455,23,11
700,98,142,455,166,11
701,80,5690,1406,58,11
702,2,110,537,2,1411
703,7,785,127,85,261
704,1277,211,7261,37,417
705,1,725,753,659,349
706,5,87,880,97,316
707,76,53,851,240,574
708,11,158,455,166,11
709,7,643,455,166,11
710,130,519,455,166,212
711,33,72,43,666,477
712,132,47,39,23,22
713,80,910,68,121,178
714,12,33,455,180,215
715,0,100,455,166,58
716,2,97,455,34,41
717,2,335,130,374,115
718,125,55,455,166,2645
719,83,551,102,669,194
720,40,284,455,166,11
721,929,63,455,166,11
722,2515,264,455,562,11
723,3,162,73,118,977
724,60,1150,27,1333,708
725,6,335,455,643,127
726,988,124,1098,147,69
727,94,339,6,861,0
728,155,129,79,2021,357
729,21,788,151,439,215
730,13,39,163,194,310
731,161,148,310,41,12
732,316,138,455,403,177
733,1,109,455,129,218
734,171,537,327,166,11
735,26,523,476,136,51
736,596,665,172,305,83
737,696,19,155,644,207
738,1123,103,182,55,39
739,63,367,338,9,1463
740,11,195,455,512,11
741,0,42,455,166,2
742,176,502,455,42,13
743,207,235,455,166,11
744,16,40,866,172,1000
745,968,116,68,3006,558
746,9,61,455,32,161
747,177,75,41,1530,485
748,48,110,455,166,11
749,16,181,423,40,185
750,187,2775,425,545,678
751,22,571,455,166,11
752,447,10,455,166,192
753,9,481,455,161,332
754,4,3330,108,324,6
755,2,457,455,166,553
756,275,126,232,10,264
757,418,2379,146,309,875
758,565,24,455,159,76
759,6,2334,455,166,9
760,533,347,455,166,83
761,203,160,455,166,11
762,12,486,455,106,11
763,11,1828,88,59,14
764,275,69,29,505,33
765,131,30,455,166,11
766,0,250,455,166,11
767,4,1290,455,166,11
768,1,71,455,664,1231
769,365,338,184,192,134
770,54,572,275,3586,455
771,19,49,331,166,665
772,28,6,14,148,128
773,10,15,39,459,269
774,154,181,455,166,11
775,315,868,98,36,39
776,1,10,455,166,282
777,20,44,455,166,11
778,129,88,493,351,582
779,276,19,455,295,184
780,362,345,455,166,11
781,44,839,6,64,214
782,342,83,455,166,11
783,15,92,455,166,11
784,4,1015,455,166,11
785,488,153,455,166,11
786,263,121,14,166,11
787,726,20,455,166,209
788,9,224,222,151,146
789,191,106,455,140,1073
790,35,294,455,166,11
791,417,1158,204,501,126
792,32,124,88,83,61
793,677,776,50,216,4
794,65,119,3,74,93
795,118,411,140,835,57
796,514,301,384,266,113
797,43,571,131,4,26
798,245,202,242,44,56
799,702,529,957,107,1438
800,710,39,103,309,12
801,1202,111,148,725,360
802,421,1018,455,449,467
803,127,396,455,41,63
804,93,220,414,352,1121
805,364,67,839,335,15
806,304,1099,332,100,83
807,9024,806,1452,2071,1094
808,384,0,93,16,2082
809,41,95,44,423,663
810,0,1,455,166,11
811,8,145,455,166,11
812,580,127,455,166,11
813,1264,6715,455,166,27
814,2,18,455,248,1317
815,2317,676,455,166,11
816,0,42,12,26,389
817,4,30,342,233,2
818,17,2,691,137,45
819,559,220,156,184,153
820,22,94,66,505,147
821,9,334,28,710,12
822,700,47,433,743,29
823,22,342,47,197,314
824,44,230,76,1006,58
825,38,74,3859,41,756
826,2206,2665,43,896,147
827,981,255,239,1661,100
828,951,1775,25,318,41
829,616,414,194,258,891
830,358,304,12,15,66
831,298,18,455,166,11
832,50,130,455,166,11
833,705,2139,1625,452,391
834,2732,38,455,166,11
835,10901,31,455,166,11
836,2295,151,300,251,39
837,4,181,455,374,357
838,88,34,455,125,40
839,64,291,455,166,117
840,138,642,0,91,27
841,16,47,841,89,406
842,294,118,173,2584,365
843,23,219,455,166,11
844,55,228,252,108,162
845,35,87,455,448,326
846,3,514,455,2106,292
847,985,51,455,451,26
848,0,72,455,295,19
849,25,307,9,85,189
850,88,1976,645,154,715
851,0,248,154,225,18
852,66,191,589,247,810
853,5,12,44,1095,31
854,75,560,8078,127,490
855,446,109,1479,1248,91
856,498,59,140,1307,1615
857,31,160,339,475,24
858,19,114,455,166,11
859,17,248,455,166,29
860,0,419,455,166,11
861,688,1042,444,5,200
862,0,8,65,147,551
863,73,75,455,715,178
864,108,3900,768,24,120
865,3635,621,658,882,659
866,601,998,384,211,28
867,315,187,636,378,1666
868,396,637,57,234,91
869,338,2469,267,368,1
870,63,306,455,29,602
871,2,108,455,163,403
872,3,21,33,3708,28
873,2306,721,152,134,414
874,161,296,445,886,30
875,122,470,359,426,1792
876,4923,344,14,68,108
877,444,434,73,25,243
878,895,304,455,118,188
879,1149,121,357,2,47
880,1079,142,455,794,621
881,480,100,544,4,103
882,46,41,36,101,62
883,6,5,455,166,11
884,4,37,455,183,11
885,1565,6337,383,22,870
886,1105,790,455,166,11
887,1276,499,93,24,202
888,994,215,455,166,11
889,69,87,207,1341,24
890,706,161,455,129,737
891,635,365,455,166,11
892,4,1230,455,20,114
893,650,113,455,166,11
894,58,530,455,166,751
895,1023,485,455,166,115
896,25,175,455,166,11
897,325,2883,439,226,220
898,97,37,455,166,287
899,51,13,455,166,11
900,15,35,455,166,172
901,145,564,455,78,166
902,17,128,455,166,747
903,467,606,184,180,555
904,203,179,142,293,731
905,6,156,81,60,194
906,204,336,455,155,11
907,106,246,455,166,11
908,19,246,145,178,9
909,711,77,87,215,395
910,90,656,54,616,23
911,17,34,455,166,11
912,122,4,455,140,351
913,20,10,5,471,2406
914,74,406,455,166,11
915,167,674,263,1411,50
916,1512,153,71,456,46
917,33,7,455,41,620
918,795,154,455,166,11
919,550,8,500,62,931
920,806,780,455,166,5
921,141,164,455,329,11
922,35,786,455,166,260
923,90,1112,14,349,11
924,38,36,455,10,152
925,947,56,455,47,30
926,8,616,1442,62,259
927,16,524,455,166,11
928,3246,362,2483,205,21
929,6,275,455,72,16
930,171,165,122,7,227
931,174,25,500,74,18
932,56,1932,879,840,72
933,3114,1385,1198,452,5
934,38,107,455,166,17
935,642,346,455,133,72
936,1266,2840,10,43,176
937,564,1452,455,379,15
938,1505,3451,338,177,8
939,2496,73,455,166,11
940,2214,1253,32,42,86
941,1,355,455,166,11
942,676,351,133,1418,27
943,121,40,6,934,673
944,312,256,225,1446,302
945,949,282,455,85,888
946,353,192,455,166,208
947,78,68,455,166,11
948,322,114,1042,119,28
949,1179,42,455,604,627
950,3,560,455,166,11
951,0,75,292,252,31
952,4,214,82,60,434
953,0,0,531,673,109
954,164,80,237,45,191
955,12,174,303,61,826
956,103,60,4043,889,473
957,119,237,2609,797,1613
958,21,26,730,349,102
959,20,879,836,165,223
960,1300,484,2693,54,1828
961,50,644,182,28,1868
962,2782,6132,87,74,1015
963,57,620,1749,512,509
964,42,198,455,204,4
965,40,213,455,166,11
966,541,584,1464,20,101
967,2086,168,1311,142,8
968,2804,802,1189,1631,9
969,260,68,302,184,401
970,73,15,784,32,161
971,170,21,455,466,405
972,3,275,413,1316,361
973,34,215,3919,6,124
974,27,24,1189,201,848
975,625,189,455,166,11
976,385,434,821,134,207
977,400,28,455,28,10
978,107,499,203,80,183
979,0,60,455,166,135
980,10,45,300,230,22
981,219,218,227,134,173
982,175,827,455,166,127
983,63,119,455,166,11
984,0,213,299,116,1978
985,0,235,444,102,235
986,72,1,455,21,7
987,0,130,593,340,16
988,2,114,455,106,410
989,14,127,455,167,4004
990,1,597,157,349,98
991,481,323,510,185,36
992,504,352,1414,166,158
993,146,52,673,2174,719
994,4,823,187,1554,91
995,1212,396,455,166,1293
996,269,313,455,166,11
997,2065,4859,261,308,102
998,35,72,455,281,447
999,4253,3359,455,166,11
1000,10,1151,115,170,1342
1001,59,962,4956,373,100
1002,89,18,5,253,368
1003,3200,1425,988,241,493
1004,15,7830,37,162,72
1005,1895,200,2,43,975
1006,5045,158,78,129,1437
1007,89,563,410,203,119
1008,0,8,455,166,11
1009,41,174,455,166,254
1010,137,32,455,470,276
1011,169,32,455,166,11
1012,1031,79,455,166,11
1013,432,966,455,166,11
1014,34,128,455,794,11
1015,48,383,455,166,11
1016,66,0,455,166,11
1017,1789,1245,440,798,969
1018,239,627,455,8,11
1019,756,2760,455,166,11
1020,43,2621,455,166,11
1021,445,750,455,166,11
1022,282,1667,455,45,505
1023,1,172,4,326,78
1024,36,26,8078,631,338
1025,86,29,151,159,77
1026,7,5057,68,5,10
1027,46,503,413,142,22
1028,29,323,4,922,1771
1029,26,154,92,2394,120
1030,1,5,1495,92,941
1031,0,2,19,943,11
1032,71,43,455,166,11
1033,0,189,244,71,3
1034,860,197,455,76,786
1035,4,59,2,142,165
1036,442,1878,457,467,754
1037,17,182,32,39,1248
1038,56,738,535,135,872
1039,76,335,675,124,2901
1040,12,68,36,496,1134
1041,0,1304,74,473,124
1042,4278,2459,241,55,1395
1043,498,3,455,166,11
1044,55,273,455,166,11
1045,5,66,455,166,11
1046,8,149,79,13,188
1047,40,825,18,267,499
1048,56,200,195,84,75
1049,1322,301,11,517,63
1050,16,178,455,166,11
1051,828,65,455,24,1096
1052,123,83,455,166,11
1053,531,1149,416,76,151
1054,51,1143,455,235,2291
1055,5,510,52,121,270
1056,0,79,437,70,119
1057,0,330,287,82,91
1058,6,1573,255,68,53
1059,0,1029,70,27,1099
1060,420,7,2247,20,172
1061,0,37,678,85,274
1062,218,1064,44,107,257
1063,21,83,112,1104,58
1064,5,66,117,175,96
1065,1496,623,455,329,524
1066,625,94,455,1,18
1067,6719,6714,455,276,275
1068,13,245,52,8581,28
1069,316,103,2372,128,56
1070,917,597,415,90,7292
1071,15,22,922,414,195
1072,40,4,232,40,119
1073,27,110,153,218,98
1074,26,101,281,107,140
1075,14,16,194,279,158
1076,29,248,31,682,21
1077,610,193,137,530,222
1078,19,316,242,4675,201
1079,766,1272,2823,522,1311
1080,280,943,455,129,4622
1081,38,463,455,40,135
1082,1,565,455,163,221
1083,0,730,455,166,11
1084,45,185,43,192,3707
1085,315,3329,2572,485,432
1086,6,854,1723,162,295
1087,127,1237,455,5,287
1088,14,12,455,166,103
1089,652,573,455,273,94
1090,22,123,455,166,237
1091,151,13,455,124,94
1092,39,299,455,166,11
1093,3,94,455,166,11
1094,1,358,455,166,11
1095,1978,360,455,128,60
1096,3383,959,455,15,408
1097,666,705,455,166,405
1098,936,185,197,332,94
1099,77,389,455,166,11
1100,143,86,455,808,545
1101,535,1893,620,160,73
1102,7,556,135,286,67
