ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
906,45,81,60,214,6
907,41,81,356,214,698
908,17,350,200,326,191
909,601,83,274,144,664
910,825,109,797,408,18
911,20,81,356,214,418
912,293,81,266,406,230
913,258,115,175,329,163
914,329,81,356,214,317
915,10,353,138,570,93
916,10,350,21,194,137
917,195,81,10,77,284
918,89,81,356,214,162
919,89,418,240,318,469
920,270,81,356,354,59
921,418,81,141,214,22
922,405,81,356,354,197
923,354,197,14,214,63
924,275,81,143,101,197
925,98,81,207,231,345
926,79,232,400,374,90
927,578,81,356,214,262
928,238,7,395,75,211
929,184,81,282,81,212
930,127,349,221,283,240
931,724,187,407,413,548
932,755,126,732,628,425
933,392,255,188,143,643
934,133,81,356,293,211
935,309,81,214,243,36
936,312,253,644,242,234
937,45,81,368,188,317
938,421,435,272,257,314
939,72,81,356,214,318
940,295,24,7,570,175
941,345,81,356,214,99
942,738,531,442,556,671
943,367,371,175,119,172
944,624,720,192,826,664
945,158,81,416,135,430
946,316,81,356,116,322
947,300,81,356,214,152
948,193,332,267,181,437
949,226,81,160,371,181
950,112,81,356,214,24
951,40,304,39,354,267
952,279,31,384,331,467
953,267,90,756,165,267
954,19,85,252,238,370
955,277,42,223,135,804
956,54,664,176,370,208
957,210,480,38,664,395
958,27,407,229,469,41
959,27,769,232,628,280
960,548,804,280,511,137
961,445,95,126,829,761
962,288,223,86,696,755
963,22,126,181,370,418
964,96,81,416,233,415
965,58,81,356,214,246
966,43,41,87,94,152
967,399,17,338,375,86
968,94,504,314,279,113
969,159,39,46,42,188
970,287,187,43,374,275
971,50,81,262,13,127
972,62,168,382,197,146
973,59,363,262,401,359
974,268,29,86,257,107
975,372,81,356,214,1
976,369,142,502,428,293
977,167,81,252,165,293
978,92,277,435,235,357
979,178,81,356,368,110
980,315,354,158,37,42
981,283,819,62,279,798
982,22,81,356,318,266
983,366,81,356,214,257
984,764,555,278,499,105
985,156,203,280,808,105
986,105,81,402,98,65
987,435,275,415,294,275
988,165,81,422,350,143
989,214,81,181,370,231
990,99,256,180,258,368
991,565,87,17,50,55
992,347,814,356,319,251
993,429,19,64,180,166
994,148,127,85,107,119
995,0,81,356,209,65
996,138,81,356,214,233
997,452,360,360,637,452
998,40,81,173,430,252
999,62,81,356,214,144
1000,559,338,78,8,446
1001,730,18,366,143,819
1002,105,377,867,696,662
1003,637,505,523,752,506
1004,294,368,353,122,173
1005,94,93,172,395,34
1006,140,176,25,86,199
1007,298,311,132,366,260
1008,371,81,356,214,163
1009,200,81,356,267,126
1010,155,81,349,346,22
1011,135,81,356,214,68
1012,154,81,356,214,147
1013,260,81,356,214,209
1014,169,81,68,214,415
1015,300,81,356,214,330
1016,293,81,356,214,365
1017,42,370,91,305,331
1018,307,81,332,214,130
1019,370,81,356,214,116
1020,129,81,356,214,100
1021,268,81,356,214,15
1022,288,81,173,287,405
1023,407,97,664,158,97
1024,280,388,70,79,337
1025,526,461,18,452,555
1026,263,8,82,305,371
1027,426,200,135,384,143
1028,350,156,78,280,244
1029,404,294,70,546,814
1030,748,833,10,332,185
1031,264,324,34,214,404
1032,11,81,356,214,138
1033,209,85,305,14,418
1034,178,81,62,267,282
1035,194,422,531,15,127
1036,58,348,231,20,45
1037,194,380,407,264,136
1038,62,290,39,265,62
1039,593,514,423,17,228
1040,207,32,292,207,566
1041,107,339,2,123,429
1042,803,21,67,826,499
1043,429,81,356,214,362
1044,154,81,356,214,307
1045,412,81,356,214,385
1046,34,160,436,223,54
1047,71,793,57,80,67
1048,405,46,188,143,422
1049,274,192,74,261,57
1050,232,81,356,214,327
1051,202,81,167,71,255
1052,368,81,356,214,200
1053,253,292,208,394,262
1054,93,81,237,306,160
1055,422,93,363,135,214
1056,190,32,166,126,190
1057,159,378,43,160,190
1058,190,252,86,203,250
1059,313,164,25,82,379
1060,395,292,331,379,358
1061,95,222,179,435,379
1062,268,422,169,202,713
1063,405,29,131,103,292
1064,378,102,374,50,354
1065,290,81,216,65,354
1066,60,81,165,378,34
1067,122,81,220,438,62
1068,301,326,17,127,303
1069,243,398,210,136,163
1070,344,78,137,32,50
1071,231,376,175,382,250
1072,68,146,68,668,321
1073,5,101,548,308,18
1074,375,112,93,95,210
1075,720,752,439,548,250
1076,119,278,274,395,713
1077,368,197,216,234,286
1078,225,139,527,385,380
1079,684,398,414,273,317
1080,305,81,385,305,272
1081,320,81,110,378,434
1082,347,81,148,226,0
1083,362,81,356,214,6
1084,334,27,93,49,204
1085,815,203,827,16,203
1086,173,235,41,138,144
1087,385,81,139,106,48
1088,93,81,356,112,418
1089,121,81,58,2,91
1090,233,81,356,121,169
1091,215,81,287,245,139
1092,644,81,356,214,338
1093,138,81,356,214,238
1094,330,81,356,214,206
1095,341,81,246,378,401
1096,139,81,24,167,240
1097,158,81,356,129,308
1098,87,341,135,276,502
1099,163,81,356,214,45
1100,374,81,256,239,546
1101,448,113,65,162,167
1102,809,684,867,586,326
1103,292,241,191,278,377
1104,59,203,136,374,318
1105,20,319,252,259,152
1106,318,81,279,267,99
1107,328,81,340,355,228
1108,127,81,356,214,295
1109,250,303,200,156,353
1110,220,55,405,425,205
1111,348,85,300,136,305
1112,212,81,200,94,377
1113,249,81,356,214,147
1114,681,178,814,399,342
1115,170,214,247,297,15
1116,261,234,248,349,14
1117,129,179,91,306,39
1118,275,81,38,216,138
1119,27,81,161,370,66
1120,348,81,356,283,281
1121,77,81,143,396,275
1122,5,81,356,214,234
1123,135,81,356,214,233
1124,375,81,356,214,329
1125,247,468,17,351,349
1126,379,309,250,74,341
1127,210,394,280,278,394
1128,363,145,260,193,344
1129,375,65,135,14,416
1130,200,81,356,214,6
1131,378,425,154,359,242
1132,331,81,295,165,698
1133,185,258,273,216,266
1134,233,81,205,94,279
1135,20,81,432,122,77
1136,406,81,267,160,347
1137,139,81,356,178,62
1138,87,212,377,43,191
1139,210,288,55,191,191
1140,233,81,293,1,138
1141,412,81,356,214,9
1142,1,81,356,214,140
1143,178,81,356,90,199
1144,367,81,356,327,307
1145,225,25,757,210,186
1146,384,81,356,10,130
1147,99,175,10,41,82
