ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
265,67,83,344,193,4
266,282,154,568,193,4
267,422,354,431,351,820
268,77,229,326,340,71
269,17,208,422,377,390
270,399,355,423,350,699
271,396,365,64,382,186
272,399,117,204,309,43
273,664,246,371,193,4
274,161,128,371,193,4
275,102,92,70,77,322
276,131,1,371,331,66
277,35,77,275,309,27
278,232,217,77,389,170
279,102,412,371,384,277
280,262,233,5,212,306
281,427,391,371,193,96
282,397,269,371,193,3
283,463,668,250,202,324
284,140,404,172,333,264
285,351,730,459,835,586
286,46,501,361,383,202
287,341,593,584,769,126
288,25,136,121,432,353
289,335,643,34,321,282
290,3,332,371,134,220
291,158,94,135,137,186
292,554,297,208,771,526
293,347,358,265,24,50
294,628,87,79,6,9
295,204,4,371,193,4
296,290,171,371,193,303
297,738,392,510,80,269
298,677,804,825,243,628
299,727,305,377,696,48
300,136,99,292,255,380
301,231,229,371,320,365
302,192,333,381,422,159
303,211,382,90,41,849
304,47,108,272,190,288
305,68,361,862,78,264
306,399,265,194,514,427
307,124,423,264,124,35
308,241,559,267,874,673
309,350,498,57,231,176
310,814,172,212,67,134
311,684,95,832,228,390
312,173,22,371,193,4
313,35,199,371,193,249
314,354,347,371,193,4
315,338,460,627,594,563
316,844,824,68,440,567
317,795,338,80,333,436
318,413,406,371,193,4
319,130,121,371,193,4
320,321,427,280,366,363
321,578,333,467,320,421
322,578,187,124,546,288
323,67,292,207,24,32
324,190,546,86,328,347
325,306,429,371,143,8
326,133,339,371,193,4
327,279,140,371,193,4
328,548,461,593,280,95
329,338,88,247,36,245
330,356,361,64,171,4
331,361,76,371,225,237
332,150,261,371,193,4
333,199,34,371,193,4
334,259,250,371,193,4
335,81,266,64,225,264
336,401,346,371,215,355
337,203,347,371,63,365
338,175,249,305,32,363
339,346,202,88,77,355
340,378,19,371,347,314
341,362,212,202,193,262
342,43,94,134,50,27
343,753,57,194,274,243
344,308,145,83,252,191
345,250,244,399,287,418
346,738,64,167,91,108
347,804,108,659,108,58
348,668,196,225,121,14
349,775,25,10,371,113
350,501,26,136,210,361
351,197,283,129,193,4
352,283,331,381,85,332
353,227,254,371,193,4
354,262,157,371,75,339
355,189,37,371,193,4
356,323,358,254,86,57
357,286,231,42,193,370
358,381,108,637,308,187
359,42,278,425,125,229
360,251,637,221,41,239
361,138,122,371,193,106
362,199,138,371,193,267
363,384,407,326,32,423
364,788,43,857,751,175
365,677,751,80,109,203
366,213,151,371,193,4
367,363,213,371,193,4
368,169,307,371,193,4
369,584,195,371,420,122
370,297,420,375,389,77
371,350,413,371,193,331
372,391,268,371,193,191
373,110,179,371,383,302
374,335,425,86,696,219
375,280,192,43,668,152
376,265,26,273,704,108
377,422,19,208,546,369
378,88,331,110,575,371
379,529,523,461,720,406
380,161,73,371,313,296
381,8,421,101,303,401
382,380,406,187,188,321
383,114,333,804,405,98
384,15,71,814,156,804
385,179,259,371,193,259
386,220,150,416,337,378
387,178,245,371,143,368
388,47,32,77,85,201
389,709,619,867,97,239
390,179,66,371,135,190
391,70,271,371,272,272
392,190,436,394,132,384
393,523,269,190,222,208
394,165,413,371,193,4
395,143,250,371,379,223
396,106,69,371,193,4
397,341,20,371,90,127
398,129,258,371,193,369
399,338,241,841,24,175
400,448,130,584,38,619
401,286,203,78,203,228
402,323,169,331,111,131
403,378,235,73,207,319
404,319,31,135,78,337
405,140,521,371,326,288
406,251,310,371,193,4
407,404,873,230,193,4
408,424,330,40,246,363
409,60,424,371,193,247
410,60,86,371,368,158
411,391,34,814,384,237
412,47,206,223,71,424
413,355,159,371,193,4
414,162,77,252,17,280
415,57,65,42,253,194
416,252,664,202,59,371
417,260,85,143,70,82
418,106,143,202,376,240
419,643,88,529,348,424
420,250,127,371,211,436
421,317,425,371,193,319
422,204,322,371,193,91
423,328,64,371,269,319
424,86,274,409,70,176
425,20,248,70,82,248
426,356,426,371,76,303
427,405,395,637,555,506
428,255,142,189,321,267
429,382,9,371,193,204
430,126,374,350,107,136
431,169,191,74,275,24
432,82,43,344,80,82
433,98,373,371,354,91
434,145,436,371,193,4
435,165,247,371,367,216
436,68,664,776,835,80
437,844,403,668,798,587
438,294,494,873,821,671
439,396,36,32,553,68
440,424,35,253,274,265
441,258,20,129,87,137
442,32,305,377,369,394
443,290,77,390,190,355
444,787,226,324,320,305
445,431,112,106,331,91
446,413,637,41,363,405
447,393,214,371,407,383
448,110,260,371,193,4
449,245,511,32,357,72
450,51,138,371,193,4
451,252,421,371,193,4
452,172,333,436,43,178
453,505,735,755,308,469
454,506,793,387,449,387
455,817,679,463,186,548
456,137,261,85,523,385
457,240,26,371,91,48
458,64,65,371,130,73
459,428,326,223,34,341
460,379,42,250,399,138
461,230,418,73,180,92
462,307,425,371,193,4
463,47,104,371,284,4
464,139,72,75,121,279
465,393,118,371,193,4
466,158,341,371,193,117
467,190,247,194,75,138
468,1,240,371,193,4
469,385,436,371,193,4
470,362,63,371,193,39
471,497,246,136,321,369
472,435,644,599,167,226
473,381,71,88,57,83
474,210,377,371,402,148
475,137,81,40,92,194
476,27,250,371,267,64
477,418,64,371,355,252
478,37,383,405,300,152
479,165,367,407,374,305
480,15,264,407,391,391
481,88,19,386,193,4
482,264,40,371,305,2
483,406,374,371,193,4
484,3,167,371,193,4
485,256,197,371,199,4
486,461,698,18,105,673
487,338,738,575,547,398
488,705,637,692,524,776
489,405,366,371,193,4
490,305,366,371,193,191
491,170,365,268,469,7
492,246,369,371,193,4
493,204,407,361,251,115
494,317,323,371,193,314
495,287,17,48,149,83
496,860,651,292,41,748
497,174,148,371,26,303
498,370,222,154,382,192
499,190,222,362,336,668
500,71,273,279,359,357
501,81,66,371,167,58
502,264,48,437,75,257
503,284,398,333,223,187
504,165,289,371,402,312
505,367,114,371,275,94
506,308,602,261,812,566
507,159,81,287,70,198
508,144,127,371,321,287
509,92,431,161,202,258
510,324,20,269,140,399
511,79,281,371,223,223
512,340,148,400,55,192
513,481,116,394,386,264
514,424,307,371,193,73
515,78,119,371,385,56
516,259,106,371,193,4
517,17,14,371,193,4
518,85,330,371,193,4
519,57,291,836,296,117
520,297,323,757,79,25
521,223,435,195,360,267
522,426,87,349,411,373
523,65,166,136,320,412
524,318,308,371,193,4
525,699,856,665,582,164
526,35,360,371,85,266
527,858,164,179,423,79
528,54,390,371,193,4
529,320,46,239,239,787
530,390,58,371,215,363
531,300,196,371,193,4
532,169,79,324,333,297
533,389,14,371,211,257
534,114,463,212,292,572
535,863,778,755,208,288
536,344,107,757,222,244
537,856,225,247,351,95
538,250,347,318,324,364
539,71,236,371,138,433
540,350,331,371,193,4
541,21,178,130,348,4
542,209,40,371,193,4
543,244,384,371,259,375
544,254,151,371,193,121
545,437,91,371,193,12
546,224,198,93,377,6
547,143,701,73,390,354
548,310,341,371,193,4
549,34,203,83,157,41
550,233,394,225,384,358
551,204,354,241,395,389
552,10,377,253,28,97
553,852,848,754,617,28
554,461,387,16,724,565
555,413,68,371,193,4
556,45,436,371,193,4
557,180,325,188,341,7
558,47,417,371,344,54
559,48,350,148,394,238
560,20,167,344,24,49
561,221,410,384,402,26
562,681,6,326,55,239
563,129,15,371,193,4
564,425,231,43,323,344
565,211,82,137,167,127
566,156,325,211,19,172
567,250,549,344,26,357
568,95,152,221,202,239
569,21,255,63,101,334
570,641,37,296,356,43
571,225,129,371,193,189
572,654,845,551,474,387
573,181,368,371,111,330
574,433,392,424,341,331
575,392,249,371,193,4
576,375,40,212,88,174
577,325,121,371,193,4
578,413,40,92,402,415
579,81,46,399,331,46
580,415,71,94,244,187
581,367,32,87,47,366
582,220,251,11,41,97
583,120,412,187,431,424
584,734,822,173,207,68
585,101,755,67,32,856
586,176,350,36,170,75
587,234,83,32,384,64
588,135,217,26,252,370
589,59,392,371,193,4
590,865,7,382,190,394
591,251,282,222,247,183
592,318,70,11,593,192
593,156,25,204,294,229
594,200,64,375,193,4
595,197,404,371,193,4
596,335,326,371,193,76
597,337,174,8,47,337
598,64,337,371,35,366
599,120,337,337,385,137
600,69,259,44,193,4
601,209,337,371,193,4
602,200,392,324,193,14
603,250,212,17,394,400
604,262,212,371,193,4
605,204,34,371,193,4
606,86,152,371,405,281
607,215,353,371,193,4
608,47,70,371,99,298
609,392,20,371,193,4
610,240,337,371,108,99
611,22,80,371,268,375
612,148,85,371,350,71
613,426,17,252,86,190
614,79,71,405,127,71
615,220,193,371,180,304
616,160,391,371,328,401
617,366,267,371,328,254
618,171,17,222,359,228
619,351,351,375,126,867
620,364,398,256,637,752
621,267,390,371,193,4
622,37,63,371,194,357
623,132,833,395,90,223
624,52,752,86,80,423
625,156,259,175,261,152
626,333,137,408,355,26
627,159,401,371,416,36
628,355,259,371,193,168
629,814,336,371,193,262
630,353,362,371,193,4
631,433,190,223,71,68
632,214,116,371,193,4
633,280,624,247,292,407
634,206,67,371,305,268
635,272,192,178,175,382
636,93,81,371,193,193
637,158,428,24,320,369
638,358,45,371,269,74
639,330,167,371,193,4
640,353,27,244,337,282
641,353,365,371,193,4
642,666,628,795,297,586
643,323,280,80,156,398
644,199,407,336,324,292
645,193,359,138,102,216
646,262,331,371,390,15
647,3,267,371,193,331
648,199,214,371,305,193
649,231,327,371,148,144
650,331,138,371,331,320
651,336,70,677,219,90
652,198,273,202,504,274
653,70,70,231,125,190
654,352,86,19,306,264
655,93,328,804,261,424
656,92,222,124,156,723
657,240,370,371,393,384
658,90,48,371,193,221
659,293,8,371,193,4
660,110,738,156,193,4
661,259,287,371,193,259
662,259,85,85,356,4
663,228,263,229,79,380
664,421,187,430,358,277
665,407,30,275,30,222
666,41,160,267,84,25
667,237,259,371,332,378
668,452,5,594,643,95
669,419,273,371,193,4
670,128,237,371,193,4
671,778,355,371,193,4
672,8,133,106,81,331
673,214,41,127,379,6
674,140,169,371,193,4
675,847,126,571,109,406
676,280,379,531,305,230
677,87,152,274,641,407
678,463,19,309,82,190
679,309,395,399,43,167
680,172,361,427,287,25
681,161,637,194,130,261
682,472,425,422,223,34
683,227,236,371,282,304
684,250,196,371,193,277
685,431,393,371,295,117
686,593,189,189,306,201
687,628,778,107,382,194
688,784,719,108,257,170
689,353,52,677,203,628
690,220,62,426,240,70
691,212,384,371,193,191
692,567,384,85,534,634
693,181,296,21,373,254
694,264,793,374,260,305
695,83,324,191,83,527
696,4,158,371,383,122
697,197,14,371,331,55
698,37,150,371,193,134
699,102,535,371,129,4
700,76,20,371,193,4
701,48,350,17,381,4
702,259,373,135,216,33
703,392,863,873,41,252
704,378,229,416,105,211
705,599,109,70,191,841
706,690,405,546,358,222
707,523,32,568,66,498
708,195,99,371,193,4
709,8,63,371,193,4
710,332,121,371,193,383
711,78,379,146,101,364
712,87,338,814,296,101
713,383,333,396,176,138
714,3,234,371,391,344
715,281,231,371,193,230
716,348,167,371,39,73
717,394,60,188,86,85
718,168,165,371,193,295
719,248,7,179,83,230
720,362,61,371,193,4
721,249,138,371,193,4
722,374,422,371,430,4
723,299,324,373,221,250
724,70,37,381,369,17
725,64,156,371,62,109
726,205,280,55,351,203
727,59,435,401,292,17
728,361,109,55,6,77
729,258,75,129,159,144
730,46,15,69,363,135
731,138,349,109,5,422
732,59,267,371,225,334
733,421,220,371,698,179
734,222,109,418,193,4
735,73,288,294,174,70
736,222,140,354,411,258
737,200,288,179,504,101
738,77,681,119,425,194
739,644,489,548,407,78
740,430,401,371,301,4
741,205,45,371,193,54
742,326,143,371,331,120
743,293,205,371,193,4
744,40,353,53,286,296
745,394,24,212,14,357
746,148,42,371,20,373
747,209,356,149,376,277
748,53,69,371,193,4
749,190,316,436,320,415
750,210,73,698,98,113
751,205,181,371,193,4
752,138,23,371,193,244
753,390,337,371,262,436
754,338,131,319,337,24
755,143,303,371,193,116
756,173,306,185,42,83
757,95,405,80,287,176
758,259,155,371,143,130
759,244,290,371,193,199
760,220,185,371,193,35
761,259,258,371,193,4
762,403,267,371,48,4
763,24,17,378,349,32
764,359,398,371,70,158
765,329,22,371,193,4
766,372,368,371,193,4
767,45,99,371,193,4
768,37,362,371,546,295
769,638,637,41,195,65
770,404,437,341,92,190
771,426,389,339,193,281
772,173,85,214,99,390
773,258,378,281,344,91
774,261,365,371,193,4
775,273,58,599,747,222
776,383,436,371,193,368
777,45,251,371,193,4
778,381,207,137,333,163
779,214,370,371,171,165
780,391,45,371,193,4
781,231,298,416,194,117
782,259,181,371,193,4
783,391,181,371,193,4
784,327,291,371,193,4
785,355,383,371,193,4
786,369,413,254,193,4
787,39,260,371,193,327
788,178,131,229,211,378
789,262,255,371,268,25
790,245,150,371,193,4
791,292,362,349,428,115
792,637,19,211,113,162
793,234,351,358,219,158
794,273,72,67,55,190
795,186,272,377,156,32
796,316,87,178,48,416
797,9,169,272,66,190
798,623,523,847,584,527
799,353,279,56,431,173
800,535,651,785,777,868
801,119,188,149,99,283
802,335,151,371,92,54
803,305,160,371,306,393
804,154,19,381,215,368
805,194,244,8,319,144
806,106,200,216,374,74
807,164,361,401,412,423
808,426,128,15,264,384
809,390,345,318,29,234
810,9,9,371,193,4
811,181,383,371,193,4
812,200,375,371,193,4
813,98,384,371,193,58
814,337,394,371,341,102
815,67,36,371,193,4
816,278,274,42,229,375
817,390,26,210,186,202
818,17,97,699,90,480
819,99,344,126,7,73
820,324,306,32,361,202
821,159,367,331,194,107
822,4,365,231,113,354
823,428,158,305,55,252
824,369,415,108,86,55
825,48,47,152,328,396
826,474,288,191,83,7
827,196,165,179,481,208
828,769,574,180,113,101
829,426,150,292,250,357
830,92,394,262,247,157
831,127,144,371,193,4
832,165,168,371,193,4
833,370,204,529,290,49
834,212,360,371,193,4
835,306,240,371,193,4
836,187,225,344,15,190
837,383,287,371,36,58
838,284,205,371,127,167
839,6,320,371,193,160
840,9,341,195,67,261
841,433,27,119,70,75
842,679,798,761,599,203
843,148,332,371,193,4
844,361,260,225,424,362
845,130,306,371,140,3
846,103,121,371,317,437
847,64,181,371,141,358
848,180,197,371,216,167
849,240,174,151,119,299
850,97,73,381,374,117
851,103,293,98,62,244
852,277,395,109,396,7
853,389,264,92,699,113
854,165,426,160,94,426
855,55,324,448,696,814
856,827,78,792,241,593
857,72,253,145,117,150
858,416,412,371,193,4
859,221,435,371,193,295
860,310,141,371,193,4
861,296,135,125,181,247
862,225,209,225,62,225
863,65,72,371,42,99
864,787,781,679,738,857
865,571,636,614,16,869
866,648,377,26,105,568
867,96,7,396,252,187
868,15,566,873,232,427
869,347,325,361,25,428
870,317,129,371,55,144
871,261,282,371,167,163
872,421,268,168,424,401
873,133,231,202,150,315
874,88,129,114,376,17
875,405,32,856,504,338
876,376,77,159,258,87
877,515,207,730,835,388
878,231,220,371,332,103
879,308,238,698,166,384
880,328,85,371,342,353
881,402,46,112,421,391
882,347,330,181,295,347
883,74,296,371,193,4
884,389,190,371,74,4
885,235,64,379,79,306
886,161,65,371,193,4
887,256,191,31,390,48
888,251,98,371,193,4
889,244,584,275,333,294
890,62,85,371,332,418
891,199,326,371,193,4
892,114,151,371,257,295
893,51,25,371,193,4
894,374,85,371,193,63
895,289,266,371,193,106
896,347,181,371,193,4
897,403,414,27,232,76
898,205,434,371,193,98
899,113,314,371,193,4
900,121,290,371,193,354
901,22,240,371,71,282
902,370,235,371,193,40
903,55,260,43,278,239
904,809,247,124,269,5
905,53,399,67,48,422
906,6,310,371,221,4
907,698,181,371,193,4
908,191,17,215,93,332
909,664,601,294,333,18
910,18,825,109,493,398
911,182,412,371,193,4
912,230,293,371,269,252
913,163,258,110,430,301
914,317,327,371,193,4
915,93,274,311,10,10
916,137,161,10,832,10
917,284,195,371,403,320
918,162,193,371,193,4
919,469,139,373,20,344
920,59,271,371,193,335
921,22,158,371,268,4
922,65,405,371,193,368
923,63,51,46,42,4
924,197,94,371,326,371
925,345,412,371,59,299
926,90,79,278,306,677
927,262,383,371,193,4
928,211,26,8,354,319
929,212,276,371,309,306
930,240,637,95,164,192
931,548,724,496,201,186
932,425,755,440,852,338
933,643,62,356,76,48
934,211,363,371,193,368
935,36,26,371,42,6
936,234,332,350,190,269
937,317,45,371,15,698
938,314,421,698,237,119
939,318,318,371,193,4
940,175,25,400,27,187
941,99,436,371,193,4
942,671,738,694,446,746
943,172,40,341,425,160
944,664,624,571,825,781
945,430,267,371,110,331
946,322,316,371,193,200
947,152,42,371,193,4
948,437,40,73,198,358
949,181,112,371,161,226
950,24,112,371,193,4
951,267,207,401,58,163
952,467,22,56,7,267
953,267,267,19,237,283
954,370,258,361,93,223
955,804,277,257,413,48
956,208,54,408,136,55
957,395,210,425,637,27
958,41,353,158,148,826
959,280,288,172,677,27
960,137,10,598,134,321
961,761,445,232,351,642
962,755,194,243,79,55
963,418,22,182,173,259
964,323,96,371,20,119
965,246,104,371,193,4
966,152,43,94,309,527
967,86,94,305,176,94
968,113,94,408,26,35
969,188,159,258,160,63
970,275,195,353,377,425
971,127,274,371,303,73
972,146,62,272,237,225
973,359,275,283,298,161
974,107,268,408,411,242
975,1,4,371,193,4
976,293,369,448,225,35
977,262,317,371,145,143
978,357,92,119,110,422
979,110,74,371,193,254
980,42,363,344,283,309
981,798,211,187,390,424
982,266,0,371,193,267
983,257,413,371,193,4
984,105,764,643,755,448
985,105,156,203,273,48
986,65,220,371,411,163
987,275,435,41,378,35
988,143,112,371,55,121
989,231,42,371,181,39
990,368,170,89,79,79
991,55,565,87,383,588
992,251,347,127,193,260
993,166,429,282,413,575
994,119,378,353,275,287
995,65,0,371,193,431
996,233,360,371,193,4
997,452,452,849,136,812
998,252,305,371,317,230
999,144,62,371,193,4
1000,446,559,804,263,351
1001,833,730,382,34,420
1002,662,105,584,618,499
1003,506,637,667,795,80
1004,173,294,287,294,112
1005,34,194,42,350,395
1006,199,140,17,176,385
1007,260,298,229,217,197
1008,163,218,371,193,4
1009,126,238,371,193,65
1010,22,40,371,361,163
1011,68,373,371,193,4
1012,147,110,371,193,4
1013,209,296,371,193,4
1014,415,255,371,342,4
1015,330,281,371,193,4
1016,365,181,371,193,4
1017,331,85,87,229,282
1018,130,307,371,191,4
1019,116,393,371,193,4
1020,100,212,371,193,4
1021,15,344,371,193,4
1022,405,173,371,67,260
1023,97,280,280,264,305
1024,337,342,24,211,159
1025,555,526,280,537,730
1026,371,62,263,85,121
1027,143,426,215,77,86
1028,244,350,853,403,280
1029,814,599,392,328,225
1030,185,748,24,359,62
1031,404,264,117,340,4
1032,138,418,371,193,4
1033,418,272,198,305,223
1034,80,178,371,159,216
1035,127,194,137,70,194
1036,45,58,107,98,390
1037,136,369,647,22,32
1038,62,62,748,366,87
1039,228,593,179,253,351
1040,566,42,677,25,294
1041,429,107,197,359,383
1042,499,803,356,22,305
1043,362,252,371,193,4
1044,292,154,371,193,4
1045,385,84,371,193,4
1046,54,324,256,70,71
1047,67,71,50,87,5
1048,422,85,389,39,395
1049,57,274,305,395,170
1050,327,363,371,193,4
1051,255,397,371,415,535
1052,200,339,371,193,4
1053,262,253,17,296,123
1054,160,67,371,396,121
1055,214,435,298,378,332
1056,190,190,32,103,169
1057,190,190,26,80,160
1058,250,48,80,190,130
1059,379,379,324,25,193
1060,358,405,79,333,416
1061,379,95,363,179,67
1062,713,268,7,641,255
1063,292,405,436,225,681
1064,354,378,256,265,426
1065,354,286,371,224,421
1066,34,240,371,121,59
1067,62,335,371,367,370
1068,303,79,41,390,67
1069,163,243,488,48,332
1070,50,344,278,264,292
1071,250,414,255,435,64
1072,321,68,664,351,826
1073,18,5,101,668,348
1074,210,264,320,275,379
1075,250,208,543,635,850
1076,713,418,229,133,198
1077,286,296,66,288,349
1078,380,225,429,305,414
1079,317,684,237,584,308
1080,272,143,371,160,55
1081,434,187,371,328,93
1082,0,19,371,269,350
1083,6,362,371,193,4
1084,204,334,251,188,99
1085,203,815,408,585,643
1086,161,317,334,55,0
1087,48,360,371,166,238
1088,418,73,371,193,310
1089,91,137,371,34,438
1090,169,84,371,193,139
1091,139,430,371,384,67
1092,338,644,371,193,4
1093,238,240,371,193,4
1094,206,294,371,193,4
1095,401,106,371,244,48
1096,240,275,371,37,401
1097,308,177,371,193,431
1098,502,346,303,433,380
1099,45,163,371,193,4
1100,546,276,371,156,322
1101,167,448,339,55,33
1102,326,809,137,425,664
1103,377,292,395,179,297
1104,318,370,435,252,274
1105,152,135,172,298,339
1106,99,71,371,279,57
1107,228,328,371,66,117
1108,295,320,371,193,4
1109,353,247,381,189,402
1110,205,271,193,426,47
1111,305,81,159,137,32
1112,377,76,371,363,9
1113,147,437,371,193,4
1114,342,681,264,2,208
1115,15,170,351,425,297
1116,14,38,311,419,373
1117,39,165,125,48,59
1118,338,290,371,350,231
1119,66,428,371,121,328
1120,281,363,371,193,267
1121,275,91,371,224,60
1122,234,5,371,193,4
1123,204,258,371,193,4
1124,69,197,371,193,4
1125,349,349,83,272,601
1126,341,87,322,55,279
1127,394,260,742,192,50
1128,344,363,814,382,192
1129,416,202,437,436,14
1130,6,368,371,193,4
1131,242,197,279,424,161
1132,698,354,371,85,165
1133,266,324,411,418,60
1134,279,371,371,88,20
1135,77,20,371,92,311
1136,347,281,371,163,20
1137,62,196,371,193,242
1138,191,87,252,191,107
1139,191,210,309,260,282
1140,138,380,371,331,291
1141,9,1,371,193,4
1142,140,1,371,193,4
1143,199,341,371,193,421
1144,307,290,371,193,60
1145,186,278,664,79,43
1146,130,184,371,193,421
1147,82,99,677,407,97
