ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
168,197,56,264,24,78
169,1,468,225,325,341
170,159,1,225,13,82
171,38,400,443,172,316
172,46,19,225,115,34
173,48,130,101,284,358
174,227,33,639,256,18
175,405,85,146,125,14
176,235,253,274,654,17
177,10,37,43,61,35
178,0,1,145,32,578
179,0,1,361,230,2
180,45,114,225,115,8
181,33,141,225,115,8
182,648,359,10,12,92
183,149,153,225,115,8
184,5,129,225,115,8
185,17,345,419,41,35
186,0,355,225,115,8
187,290,202,244,27,409
188,45,86,225,81,22
189,8,394,225,64,271
190,85,283,225,56,67
191,2,29,225,115,220
192,374,265,225,105,163
193,278,187,0,127,30
194,132,51,585,145,334
195,20,67,170,131,457
196,104,73,235,366,479
197,152,388,129,459,9
198,18,221,38,12,146
199,5,138,225,127,201
200,69,284,444,108,2
201,84,251,225,115,8
202,48,39,225,355,8
203,110,585,170,58,8
204,47,4,225,158,8
205,1,157,225,115,8
206,63,73,225,115,8
207,87,61,338,54,273
208,20,186,355,222,28
209,69,91,6,58,649
210,86,249,90,293,260
211,62,244,151,78,186
212,34,238,225,210,105
213,148,21,154,508,210
214,1,334,203,7,56
215,0,96,225,115,200
216,74,316,273,132,281
217,233,125,69,128,86
218,165,40,552,175,86
219,0,12,403,42,7
220,0,178,268,163,18
221,40,393,318,246,109
222,8,72,168,256,44
223,8,8,259,255,12
224,354,149,204,295,61
225,2,331,248,302,6
226,233,8,70,206,25
227,608,391,138,280,165
228,0,320,225,115,23
229,12,372,225,135,414
230,16,109,225,47,451
231,2,76,225,111,288
232,14,467,70,141,159
233,386,120,364,275,405
234,51,403,225,115,8
235,128,156,361,348,258
236,292,252,424,307,159
237,0,130,225,260,468
238,26,217,225,122,77
239,56,41,225,55,191
240,15,153,225,10,167
241,3,79,225,115,9
242,57,328,225,49,8
243,76,272,193,231,41
244,135,223,13,17,182
245,206,121,24,42,393
246,425,47,300,247,14
247,3,68,197,181,296
248,41,489,17,453,53
249,105,99,225,115,8
250,163,328,265,9,316
251,307,60,225,115,8
252,361,176,331,371,143
253,89,340,185,271,265
254,233,81,407,29,70
255,463,117,126,186,118
256,67,143,225,115,8
257,677,472,7,119,184
258,0,150,225,374,175
259,207,261,225,296,274
260,155,127,21,325,295
261,10,176,225,141,324
262,182,305,211,243,26
263,0,41,225,99,31
264,0,321,225,115,8
265,5,372,122,115,8
266,2,2,271,115,8
267,159,205,203,188,209
268,6,140,266,25,96
269,6,207,56,188,9
270,0,46,439,375,69
271,11,129,29,114,25
272,0,347,100,56,495
273,34,9,225,115,8
274,15,393,225,115,8
275,6,416,142,8,216
276,0,191,225,142,189
277,16,105,235,221,49
278,217,410,316,177,56
279,6,24,225,132,41
280,8,15,418,54,275
281,89,143,225,115,23
282,287,228,225,115,155
283,98,490,219,67,303
284,297,195,99,7,49
285,0,372,371,352,205
286,297,196,353,24,98
287,14,55,103,126,73
288,397,131,37,69,124
289,205,30,126,36,213
290,396,256,225,353,288
291,245,103,255,141,207
292,463,490,181,466,448
293,4,149,213,152,127
294,17,501,3,115,38
295,270,24,225,115,8
296,61,69,225,115,175
297,25,456,208,443,22
298,641,32,163,156,147
299,50,248,300,39,172
300,236,42,138,281,49
301,49,28,225,74,181
302,175,86,239,256,228
303,7,36,356,51,238
304,45,44,492,156,77
305,28,160,9,217,71
306,236,169,228,138,361
307,0,86,327,261,123
308,23,233,63,191,65
309,32,6,31,51,120
310,16,169,144,30,50
311,16,109,22,121,180
312,44,97,225,115,8
313,20,228,225,115,260
314,29,291,225,115,8
315,0,347,336,37,6
316,5,175,326,603,189
317,1,0,262,58,166
318,76,118,225,115,8
319,4,92,225,115,8
320,98,36,215,152,166
321,1,208,326,237,252
322,7,45,41,215,46
323,5,8,30,198,195
324,421,512,282,352,253
325,392,49,225,274,328
326,417,208,225,115,8
327,117,346,225,115,8
328,752,479,646,752,312
329,608,556,197,183,337
330,232,65,149,181,8
331,4,84,225,191,128
332,3,94,225,115,8
333,71,494,225,115,8
334,18,76,225,115,8
335,50,199,20,155,87
336,0,389,225,246,165
337,159,181,225,35,95
338,139,82,254,153,155
339,450,495,107,335,56
340,269,101,225,78,133
341,142,476,459,115,371
342,0,28,141,22,49
343,46,116,249,264,91
344,130,402,32,258,5
345,269,415,189,227,167
346,511,3,166,215,156
347,19,515,437,414,205
348,102,127,67,29,19
349,369,122,39,40,340
350,143,47,60,63,133
351,14,189,74,115,8
352,40,297,240,235,201
353,196,9,225,115,8
354,537,388,225,38,221
355,643,115,225,115,8
356,31,5,107,127,97
357,500,160,186,215,211
358,327,510,324,303,265
359,0,91,84,162,400
360,38,418,252,2,93
361,0,3,225,115,139
362,2,154,225,115,130
363,7,2,326,129,62
364,284,434,192,548,26
365,24,13,15,175,459
366,0,208,225,115,8
367,103,90,225,115,8
368,368,17,225,115,8
369,554,457,225,46,174
370,234,264,4,142,10
371,409,5,225,115,48
372,137,50,225,115,66
373,7,53,225,134,64
374,6,231,39,93,104
375,550,440,4,398,306
376,65,15,153,130,128
377,607,111,229,90,261
378,133,293,146,25,270
379,75,403,200,289,8
380,42,25,225,253,5
381,221,37,200,147,171
382,369,438,130,250,291
383,3,213,85,299,254
384,4,4,475,76,42
385,141,28,225,115,291
386,37,188,276,343,102
387,367,232,225,253,70
388,121,154,117,517,32
389,378,582,700,138,41
390,95,34,225,86,302
391,1,376,225,310,85
392,23,334,177,251,84
393,658,352,384,46,149
394,1,166,225,115,8
395,10,419,225,61,70
396,0,168,225,115,8
397,20,319,225,17,116
398,318,63,225,115,144
399,192,406,130,31,267
400,93,219,588,299,1
401,115,304,583,138,36
402,397,173,264,207,130
403,51,341,348,1,305
404,0,289,10,84,7
405,231,278,225,195,330
406,12,164,225,115,8
407,51,71,5,115,8
408,136,86,21,120,291
409,0,175,225,115,162
410,0,268,225,0,101
411,84,109,129,168,312
412,153,192,42,319,524
413,2,14,225,115,8
414,78,338,92,87,314
415,97,275,111,331,151
416,15,203,306,143,119
417,420,65,26,338,32
418,1,216,249,330,248
419,3,302,302,25,55
420,230,135,225,228,133
421,7,362,225,115,230
422,15,90,225,115,100
423,536,373,225,55,120
424,481,291,28,70,325
425,635,76,416,49,225
426,70,101,225,235,437
427,128,202,244,73,11
428,0,13,341,305,13
429,17,312,225,115,138
430,77,107,74,366,150
431,177,400,89,32,40
432,390,393,4,80,370
433,112,125,225,39,257
434,0,244,225,115,8
435,1,176,225,366,12
436,85,122,27,42,44
437,202,31,215,163,58
438,101,242,68,143,383
439,307,303,195,53,66
440,260,131,235,437,28
441,18,40,31,229,239
442,7,373,59,256,180
443,148,267,85,7,123
444,91,262,50,311,272
445,77,41,380,462,166
446,199,78,583,304,535
447,87,160,225,300,149
448,65,143,225,115,8
449,704,391,204,85,148
450,12,20,225,115,8
451,46,225,225,115,8
452,15,11,109,209,186
453,2,4,14,294,51
454,53,5,700,268,204
455,81,10,52,17,453
456,129,440,401,16,281
457,133,375,225,81,290
458,220,283,225,82,387
459,203,268,207,9,23
460,20,265,95,42,264
461,24,95,371,74,28
462,0,375,225,115,8
463,384,159,225,131,8
464,5,295,15,7,195
465,56,24,225,115,8
466,36,17,225,115,85
467,216,490,114,17,130
468,4,244,225,115,8
469,8,71,225,115,8
470,12,90,225,115,306
471,184,351,10,315,59
472,43,62,635,115,213
473,6,145,18,272,84
474,4,41,225,124,75
475,133,59,263,473,40
476,31,12,225,73,34
477,69,83,225,76,118
478,42,32,285,59,361
479,1,223,173,24,1
480,214,240,365,236,296
481,116,196,253,115,8
482,432,25,225,106,74
483,0,55,225,115,8
484,15,74,225,115,8
485,52,377,225,331,8
486,1,8,72,126,223
487,37,31,172,292,63
488,18,352,75,249,201
489,100,109,225,115,8
490,51,86,225,115,207
491,186,4,421,372,301
492,362,287,225,115,8
493,115,471,32,42,377
494,211,404,225,115,221
495,272,383,254,233,242
496,485,262,370,496,138
497,281,406,225,223,278
498,66,75,183,119,128
499,2,43,158,44,146
500,66,53,187,149,242
501,2,120,225,480,249
502,7,21,393,133,25
503,309,215,215,19,178
504,131,353,225,101,2
505,55,131,225,52,89
506,28,448,199,7,354
507,76,102,183,228,71
508,3,37,225,32,32
509,33,28,141,211,76
510,104,3,380,245,59
511,98,7,225,134,116
512,22,297,136,107,246
513,9,240,135,288,121
514,85,120,225,115,232
515,144,283,225,92,189
516,245,25,225,115,8
517,70,44,225,115,8
518,298,104,225,115,8
519,409,44,22,187,220
520,84,297,295,331,18
521,11,77,314,428,48
522,149,247,46,195,208
523,236,123,1,122,93
524,30,25,225,115,8
525,419,590,264,105,4
526,674,252,225,114,210
527,1,627,347,56,249
528,61,238,225,115,8
529,1,34,21,49,89
530,1,108,225,217,221
531,131,180,225,115,8
532,362,418,163,260,137
533,156,259,225,226,5
534,245,382,44,752,558
535,26,148,57,4,451
536,414,189,282,188,335
537,201,565,340,56,312
538,229,432,11,118,186
539,114,167,225,353,209
540,401,79,225,115,8
541,20,4,276,78,8
542,13,1,225,115,8
543,122,270,225,339,495
544,14,37,225,115,182
545,23,47,225,115,73
546,20,174,241,19,253
547,12,202,476,84,161
548,145,218,225,115,8
549,70,440,66,319,99
550,59,79,180,120,88
551,91,518,121,168,277
552,1,126,698,156,132
553,768,471,350,34,106
554,545,323,35,84,80
555,42,396,225,115,8
556,23,206,225,115,8
557,36,158,178,196,322
558,284,127,225,190,263
559,59,471,522,223,313
560,53,234,182,193,302
561,3,463,322,106,328
562,4,185,298,139,211
563,256,365,225,115,8
564,10,143,39,73,231
565,0,155,258,206,34
566,13,14,249,94,263
567,78,181,191,91,208
568,452,242,132,46,117
569,127,279,89,12,199
570,478,188,248,71,231
571,43,44,225,115,140
572,571,691,16,47,600
573,4,184,225,293,234
574,2,456,499,173,63
575,0,170,225,115,8
576,2,8,240,182,238
577,5,94,225,115,8
578,1,9,287,38,312
579,40,242,194,139,39
580,385,79,446,274,3
581,121,432,130,157,256
582,317,473,315,421,350
583,194,119,227,13,87
584,4,324,242,826,6
585,96,458,135,252,16
586,14,1,31,160,37
587,20,21,43,390,22
588,246,49,384,82,122
589,568,84,225,115,8
590,256,51,262,130,92
591,217,210,244,125,459
592,302,436,454,57,14
593,282,101,45,132,12
594,219,262,70,115,8
595,159,20,225,115,8
596,422,7,225,115,57
597,0,242,284,467,111
598,36,242,225,223,168
599,383,329,287,77,295
600,1,3,22,115,8
601,0,50,225,115,8
602,144,318,42,115,120
603,73,87,216,303,328
604,14,3,225,115,8
605,2,102,225,115,8
606,1,42,225,245,24
607,142,11,225,115,8
608,16,132,225,124,108
609,26,72,225,115,8
610,12,163,225,11,22
611,1,203,225,317,128
612,39,317,225,121,170
613,76,258,356,249,66
614,1,244,18,198,296
615,445,161,225,160,230
616,81,83,225,117,53
617,11,106,225,107,334
618,14,191,121,298,14
619,113,183,258,21,76
620,29,250,213,678,23
621,11,79,225,115,8
622,157,127,225,137,25
623,9,13,9,195,92
624,0,508,151,311,205
625,529,1,255,96,475
626,633,68,110,294,131
627,64,215,225,123,208
628,32,147,225,115,173
629,85,81,225,115,110
630,91,50,225,115,8
631,46,345,172,159,281
632,124,52,225,115,8
633,45,46,80,120,42
634,132,165,225,315,60
635,145,63,424,283,40
636,106,8,225,115,331
637,41,141,266,267,167
638,64,506,225,342,260
639,51,212,225,115,8
640,0,3,221,406,170
641,0,301,225,115,8
642,69,2,519,295,36
643,78,110,46,44,55
644,159,27,17,413,11
645,270,74,262,221,122
646,99,335,225,419,748
647,45,186,225,115,111
648,105,147,225,274,36
649,114,249,225,70,13
650,85,193,225,27,242
651,35,227,187,106,68
652,1,120,94,280,50
653,0,47,17,75,50
654,720,375,422,129,139
655,539,296,98,63,205
656,693,323,291,211,4
657,628,433,225,64,272
658,19,288,225,115,169
659,115,364,225,115,8
660,139,185,242,115,8
661,0,58,225,115,96
662,0,332,335,313,8
663,72,413,1,75,265
664,163,251,150,126,177
665,40,227,164,454,263
666,34,30,407,64,320
667,545,253,225,71,14
668,394,847,176,92,51
669,16,332,225,115,8
670,425,286,225,115,8
671,588,2,225,115,8
672,233,84,83,171,61
673,16,44,69,67,466
674,159,403,225,115,8
675,73,24,218,206,68
676,17,45,173,98,98
677,13,32,368,222,19
678,273,86,69,83,395
679,56,13,175,87,100
680,249,231,20,393,468
681,157,2,317,10,90
682,74,104,130,359,290
683,279,220,225,43,260
684,240,108,225,115,228
685,151,220,225,145,86
686,3,79,42,166,71
687,489,290,239,77,199
688,355,244,129,102,314
689,473,134,59,298,6
690,64,47,660,385,68
691,359,292,225,115,203
692,200,372,240,259,247
693,40,374,429,129,363
694,186,18,92,139,381
695,0,9,23,213,201
696,32,25,225,6,36
697,231,77,225,89,111
698,202,356,225,115,16
699,51,41,225,21,8
700,76,111,225,115,8
701,59,818,421,51,8
702,2,90,278,2,379
703,7,370,103,74,172
704,466,151,587,34,238
705,1,329,325,289,206
706,4,69,333,82,189
707,66,47,336,158,266
708,11,102,225,115,8
709,7,286,225,115,8
710,99,219,225,115,148
711,29,64,38,294,238
712,92,42,36,22,21
713,69,353,64,98,129
714,12,33,225,135,153
715,0,81,225,115,54
716,1,80,225,33,39
717,2,224,109,228,95
718,90,51,225,115,354
719,67,239,80,296,148
720,30,190,225,115,8
721,327,45,225,115,8
722,550,192,225,226,8
723,3,138,61,98,336
724,48,361,26,382,291
725,6,183,225,297,98
726,306,87,390,119,59
727,72,180,6,330,0
728,102,107,69,434,214
729,20,353,121,243,157
730,13,36,123,141,198
731,116,121,206,40,12
732,183,99,225,211,127
733,1,88,225,109,157
734,116,286,205,115,8
735,21,273,253,110,47
736,257,331,138,198,72
737,272,19,107,286,146
738,367,90,136,47,36
739,48,232,187,9,394
740,10,137,225,238,8
741,0,37,225,115,2
742,124,263,225,39,13
743,112,178,225,115,8
744,14,32,346,127,337
745,348,93,60,450,275
746,8,53,225,32,123
747,106,69,39,372,228
748,36,87,225,115,8
749,15,133,254,35,142
750,137,452,251,275,287
751,19,285,225,115,8
752,175,9,225,115,135
753,9,276,225,121,199
754,4,494,96,206,6
755,2,253,225,115,237
756,176,105,162,10,163
757,239,472,105,188,325
758,254,23,225,125,60
759,6,431,225,115,9
760,249,209,225,115,72
761,133,123,225,115,8
762,12,248,225,89,8
763,11,405,78,56,13
764,177,61,29,267,33
765,97,24,225,115,8
766,0,153,225,115,8
767,3,335,225,115,8
768,1,63,225,274,330
769,214,214,143,142,111
770,45,257,188,473,235
771,15,45,205,115,285
772,23,5,14,121,100
773,9,15,34,239,183
774,99,140,225,115,8
775,168,338,81,31,36
776,1,10,225,115,170
777,15,38,225,115,8
778,102,79,273,221,271
779,148,19,225,178,135
780,186,224,225,115,8
781,37,367,6,57,149
782,152,64,225,115,8
783,15,80,225,115,8
784,4,345,225,115,8
785,229,92,225,115,8
786,157,97,14,115,8
787,257,20,225,115,133
788,9,165,172,123,123
789,135,90,225,114,348
790,34,178,225,115,8
791,220,391,165,261,99
792,32,99,82,69,51
793,300,350,45,154,4
794,57,102,3,67,78
795,84,231,108,318,52
796,207,206,230,174,90
797,36,298,108,4,24
798,180,136,170,41,49
799,299,282,358,87,377
800,297,34,83,201,12
801,390,93,122,303,207
802,213,342,225,241,252
803,86,214,225,36,56
804,71,152,245,203,336
805,223,58,344,212,15
806,169,367,213,88,75
807,839,314,373,337,330
808,198,0,84,16,418
809,31,79,39,242,289
810,0,1,225,115,8
811,7,108,225,115,8
812,270,104,225,115,8
813,334,568,225,115,25
814,2,18,225,164,315
815,479,299,225,115,8
816,0,40,12,26,207
817,4,25,203,162,2
818,15,2,319,108,41
819,247,158,122,137,120
820,21,80,53,256,119
821,8,215,25,310,12
822,249,40,240,312,25
823,21,218,44,145,192
824,35,169,67,363,50
825,37,68,438,39,296
826,603,618,36,330,113
827,328,182,177,433,86
828,370,524,25,190,38
829,285,240,142,181,318
830,209,191,11,15,59
831,165,18,225,115,8
832,44,100,225,115,8
833,357,542,413,247,224
834,457,37,225,115,8
835,867,27,225,115,8
836,448,127,190,176,35
837,4,137,225,221,204
838,71,31,225,97,38
839,57,186,225,115,93
840,101,304,0,77,27
841,13,42,324,78,226
842,204,83,124,582,209
843,23,165,225,115,8
844,43,165,184,91,121
845,31,73,225,239,206
846,2,266,225,337,187
847,336,47,225,235,26
848,0,63,225,197,19
849,22,207,8,76,142
850,72,418,303,116,294
851,0,177,123,167,17
852,55,149,301,173,311
853,5,12,40,360,30
854,66,291,660,112,249
855,238,87,434,381,72
856,281,46,113,437,458
857,28,119,215,260,21
858,18,69,225,115,8
859,17,175,225,115,27
860,0,226,225,115,8
861,273,363,258,5,143
862,0,8,58,120,272
863,49,67,225,310,126
864,78,460,325,22,93
865,467,306,313,346,278
866,327,360,209,146,25
867,181,146,290,227,405
868,248,308,50,160,75
869,170,459,187,219,1
870,52,203,225,26,268
871,2,89,225,125,229
872,3,21,32,538,25
873,451,320,122,112,229
874,119,190,228,322,28
875,95,260,209,232,437
876,571,178,13,65,91
877,264,261,62,23,172
878,377,205,225,98,142
879,416,99,228,2,43
880,450,119,225,282,285
881,259,85,289,4,85
882,40,40,35,82,57
883,5,5,225,115,8
884,4,33,225,132,8
885,434,606,236,22,313
886,344,331,225,115,8
887,438,265,79,22,142
888,331,151,225,115,8
889,59,77,151,392,24
890,321,123,225,98,294
891,247,218,225,115,8
892,4,385,225,18,93
893,243,90,225,115,8
894,47,258,225,115,257
895,354,215,225,115,91
896,23,119,225,115,8
897,204,576,229,157,135
898,78,34,225,115,172
899,40,13,225,115,8
900,14,32,225,115,127
901,110,284,225,72,126
902,17,99,225,115,262
903,232,317,127,137,255
904,142,121,101,189,292
905,5,129,77,48,136
906,145,198,225,114,8
907,71,157,225,115,8
908,15,174,116,142,9
909,325,67,77,142,219
910,69,327,48,296,21
911,14,31,225,115,8
912,91,4,225,106,187
913,20,10,5,254,431
914,58,220,225,115,8
915,108,317,188,397,47
916,390,126,62,236,41
917,30,7,225,40,281
918,270,117,225,115,8
919,290,8,272,53,264
920,325,325,225,115,5
921,112,122,225,194,8
922,31,331,225,115,163
923,69,392,13,212,8
924,28,36,225,10,122
925,349,41,225,44,29
926,7,299,419,57,167
927,14,271,225,115,8
928,575,224,422,151,19
929,6,182,225,64,16
930,121,130,100,7,153
931,130,25,246,63,18
932,47,442,347,336,62
933,665,415,376,248,4
934,27,81,225,115,17
935,272,206,225,108,68
936,359,459,10,38,134
937,258,412,225,225,14
938,442,464,223,133,8
939,500,66,225,115,8
940,668,379,31,40,72
941,1,202,225,115,8
942,296,219,107,405,25
943,94,35,6,328,286
944,208,169,160,462,186
945,361,183,225,74,312
946,187,136,225,115,149
947,52,63,225,115,8
948,157,92,371,96,27
949,372,39,225,282,285
950,3,265,225,115,8
951,0,70,200,170,29
952,4,148,71,57,238
953,0,0,271,289,86
954,119,65,181,41,141
955,12,134,210,57,317
956,86,58,564,351,248
957,99,163,578,339,464
958,18,24,320,210,84
959,19,353,323,123,154
960,475,215,577,50,501
961,36,298,139,26,422
962,709,531,73,68,342
963,45,307,349,242,226
964,31,148,225,143,4
965,33,148,225,115,8
966,329,257,420,20,85
967,618,132,412,118,8
968,652,351,387,328,9
969,184,60,193,137,238
970,59,14,335,32,116
971,108,20,225,232,233
972,3,185,249,385,220
973,32,153,424,6,97
974,24,22,387,149,312
975,255,122,225,115,8
976,226,249,321,115,137
977,221,28,225,27,10
978,74,272,147,71,137
979,0,56,225,115,104
980,10,41,190,153,22
981,162,174,159,108,127
982,106,314,225,115,97
983,55,78,225,115,8
984,0,153,194,90,514
985,0,176,224,82,164
986,51,1,225,21,6
987,0,110,295,208,16
988,2,91,225,87,229
989,14,100,225,124,495
990,1,301,130,224,78
991,241,190,269,130,31
992,280,229,373,115,124
993,108,49,319,454,293
994,4,334,152,388,80
995,368,223,225,115,350
996,150,206,225,115,8
997,615,739,175,181,84
998,26,61,225,179,201
999,552,472,225,115,8
1000,10,422,96,122,396
1001,53,426,711,217,80
1002,81,16,5,167,215
1003,501,426,379,171,254
1004,13,670,33,131,56
1005,430,157,2,41,332
1006,799,131,67,104,377
1007,78,291,243,154,97
1008,0,7,225,115,8
1009,32,135,225,115,168
1010,88,25,225,240,179
1011,111,31,225,115,8
1012,325,68,225,115,8
1013,201,345,225,115,8
1014,23,93,225,282,8
1015,36,217,225,115,8
1016,46,0,225,115,8
1017,429,382,260,322,323
1018,163,291,225,8,8
1019,291,453,225,115,8
1020,36,438,225,115,8
1021,235,294,225,115,8
1022,164,409,225,43,258
1023,1,137,4,196,65
1024,32,26,660,294,201
1025,72,25,115,123,66
1026,6,556,58,5,10
1027,37,263,249,113,22
1028,29,206,4,353,469
1029,21,121,78,454,92
1030,1,5,422,75,332
1031,0,2,17,343,8
1032,58,40,225,115,8
1033,0,147,175,60,3
1034,319,145,225,66,296
1035,4,53,2,115,128
1036,194,396,261,256,294
1037,14,135,32,37,364
1038,46,328,261,106,319
1039,49,191,313,96,528
1040,11,62,33,254,363
1041,0,398,70,254,102
1042,678,604,176,46,380
1043,221,3,225,115,8
1044,36,144,225,115,8
1045,5,56,225,115,8
1046,7,125,69,13,136
1047,34,352,18,182,245
1048,49,144,156,77,64
1049,373,166,11,272,56
1050,15,133,225,115,8
1051,306,59,225,22,351
1052,97,69,225,115,8
1053,250,365,238,67,125
1054,44,377,225,172,423
1055,5,272,46,101,178
1056,0,64,241,58,95
1057,0,211,201,74,73
1058,6,408,166,61,51
1059,0,372,60,27,357
1060,246,7,477,19,131
1061,0,31,292,75,173
1062,163,404,41,90,177
1063,21,70,98,358,48
1064,5,59,96,132,82
1065,454,292,225,211,251
1066,237,79,225,1,18
1067,833,568,225,184,183
1068,11,169,43,720,27
1069,167,85,502,105,52
1070,464,274,226,76,772
1071,15,21,349,235,145
1072,37,4,164,37,92
1073,25,96,113,161,85
1074,25,81,195,92,109
1075,14,14,139,187,114
1076,25,183,26,315,20
1077,277,147,115,269,160
1078,17,199,175,576,149
1079,323,448,532,261,372
1080,154,299,225,101,450
1081,35,214,225,38,109
1082,1,263,225,122,161
1083,0,319,225,115,8
1084,40,143,38,149,407
1085,179,645,580,261,233
1086,6,337,398,117,173
1087,97,380,225,5,172
1088,13,12,225,115,84
1089,278,306,225,184,87
1090,21,82,225,115,154
1091,96,13,225,100,75
1092,34,194,225,115,8
1093,3,85,225,115,8
1094,1,217,225,115,8
1095,426,219,225,99,49
1096,511,318,225,15,223
1097,266,314,225,115,233
1098,347,140,153,217,87
1099,47,182,225,115,8
1100,106,74,225,321,264
1101,311,447,290,125,66
1102,6,248,105,178,63
1103,4,284,422,337,125
1104,0,205,37,110,253
1105,12,236,99,217,129
1106,2,232,225,93,10
1107,318,272,225,463,220
1108,351,355,225,115,8
1109,197,41,203,234,81
1110,473,15,217,233,219
1111,496,313,38,318,200
1112,311,103,225,206,212
1113,19,120,225,115,8
1114,121,287,80,19,261
1115,113,369,263,83,527
1116,17,383,14,419,87
1117,315,241,241,431,178
1118,137,513,225,565,5
1119,1,251,225,84,282
1120,1,20,225,115,159
1121,24,205,225,202,370
1122,60,286,225,115,8
1123,0,148,225,115,8
1124,48,11,225,115,8
1125,0,62,338,107,191
1126,344,334,128,174,261
1127,174,34,97,127,13
1128,76,540,581,52,209
1129,115,171,120,174,208
1130,231,326,225,115,8
1131,333,47,309,412,87
1132,370,299,225,124,250
1133,59,82,136,148,25
1134,135,114,225,55,149
1135,198,301,225,31,36
1136,25,22,225,72,134
1137,31,520,225,115,65
1138,0,143,180,166,109
1139,0,426,283,66,213
1140,160,115,225,97,100
1141,62,54,225,115,8
1142,6,391,225,115,8
1143,85,57,225,115,45
1144,69,45,225,115,4
1145,19,121,104,94,134
1146,715,260,225,115,355
1147,591,765,416,180,12
